date,volume,open,high,low,close,adj close
2023-10-18,3405800,11.43000030517578,11.84000015258789,11.1899995803833,11.68000030517578,11.68000030517578
2023-10-17,2593300,11.359999656677246,11.8100004196167,11.3100004196167,11.449999809265137,11.449999809265137
2023-10-16,2947000,11.079999923706056,11.720000267028809,10.720000267028809,11.539999961853027,11.539999961853027
2023-10-13,3471300,11.31999969482422,11.90999984741211,10.880000114440918,11.0,11.0
2023-10-12,4187900,12.56999969482422,12.579999923706056,11.18000030517578,11.1899995803833,11.1899995803833
2023-10-11,4858600,13.25,13.260000228881836,12.350000381469728,12.5600004196167,12.5600004196167
2023-10-10,7052900,11.84000015258789,13.3100004196167,11.84000015258789,13.210000038146973,13.210000038146973
2023-10-09,8374300,10.899999618530272,12.09000015258789,10.81999969482422,11.8100004196167,11.8100004196167
2023-10-06,4204100,9.720000267028809,10.609999656677246,9.520000457763672,10.4399995803833,10.4399995803833
2023-10-05,3913000,10.380000114440918,10.460000038146973,9.520000457763672,9.729999542236328,9.729999542236328
2023-10-04,2617000,10.4399995803833,10.850000381469728,10.270000457763672,10.479999542236328,10.479999542236328
2023-10-03,2768400,10.90999984741211,11.0600004196167,10.460000038146973,10.579999923706056,10.579999923706056
2023-10-02,3354600,11.039999961853027,11.5600004196167,10.800000190734863,10.9399995803833,10.9399995803833
2023-09-29,4330000,11.06999969482422,11.420000076293944,10.670000076293944,11.06999969482422,11.06999969482422
2023-09-28,3987300,11.119999885559082,11.470000267028809,10.720000267028809,10.829999923706056,10.829999923706056
2023-09-27,6377800,10.859999656677246,11.390000343322754,10.699999809265137,11.079999923706056,11.079999923706056
2023-09-26,4526300,10.460000038146973,10.859999656677246,10.079999923706056,10.289999961853027,10.289999961853027
2023-09-25,8314800,9.729999542236328,11.149999618530272,9.5,10.609999656677246,10.609999656677246
2023-09-22,12608800,9.960000038146973,10.529999732971191,8.979999542236328,9.989999771118164,9.989999771118164
2023-09-21,8583400,11.300000190734863,11.300000190734863,9.56999969482422,9.699999809265137,9.699999809265137
2023-09-20,5704800,11.81999969482422,12.380000114440918,11.329999923706056,11.479999542236328,11.479999542236328
2023-09-19,4972000,11.100000381469728,12.050000190734863,10.720000267028809,11.800000190734863,11.800000190734863
2023-09-18,2137700,11.640000343322754,11.710000038146973,11.029999732971191,11.0600004196167,11.0600004196167
2023-09-15,3146000,11.5,11.5,11.050000190734863,11.369999885559082,11.369999885559082
2023-09-14,5456800,10.949999809265137,12.09000015258789,10.949999809265137,11.5600004196167,11.5600004196167
2023-09-13,3144100,10.829999923706056,11.029999732971191,10.25,10.8100004196167,10.8100004196167
2023-09-12,1871400,11.020000457763672,11.279999732971191,10.739999771118164,10.850000381469728,10.850000381469728
2023-09-11,2542500,11.0,11.300000190734863,10.550000190734863,11.079999923706056,11.079999923706056
2023-09-08,3141900,11.279999732971191,11.600000381469728,10.59000015258789,10.90999984741211,10.90999984741211
2023-09-07,3171000,10.93000030517578,11.420000076293944,10.699999809265137,11.229999542236328,11.229999542236328
2023-09-06,7309700,9.670000076293944,11.270000457763672,9.670000076293944,11.170000076293944,11.170000076293944
2023-09-05,5122500,9.550000190734863,10.029999732971191,9.229999542236328,9.779999732971191,9.779999732971191
2023-09-01,2946400,9.899999618530272,10.079999923706056,9.5,9.65999984741211,9.65999984741211
2023-08-31,2051900,10.010000228881836,10.09000015258789,9.59000015258789,9.710000038146973,9.710000038146973
2023-08-30,2118400,10.010000228881836,10.40999984741211,9.8100004196167,9.93000030517578,9.93000030517578
2023-08-29,2444300,10.270000457763672,10.5,9.920000076293944,10.06999969482422,10.06999969482422
2023-08-28,2950700,9.729999542236328,10.510000228881836,9.65999984741211,10.260000228881836,10.260000228881836
2023-08-25,2173600,9.380000114440918,9.81999969482422,9.1899995803833,9.65999984741211,9.65999984741211
2023-08-24,2142300,9.710000038146973,9.770000457763672,9.210000038146973,9.31999969482422,9.31999969482422
2023-08-23,1497100,9.81999969482422,10.1899995803833,9.729999542236328,9.779999732971191,9.779999732971191
2023-08-22,1965200,10.199999809265137,10.34000015258789,9.600000381469728,9.949999809265137,9.949999809265137
2023-08-21,2261200,10.300000190734863,10.369999885559082,9.899999618530272,10.039999961853027,10.039999961853027
2023-08-18,4089600,9.619999885559082,10.5,9.470000267028809,10.270000457763672,10.270000457763672
2023-08-17,3242900,9.619999885559082,10.079999923706056,9.210000038146973,10.0,10.0
2023-08-16,2277500,9.899999618530272,10.029999732971191,9.4399995803833,9.470000267028809,9.470000267028809
2023-08-15,2637100,10.300000190734863,10.300000190734863,9.710000038146973,9.9399995803833,9.9399995803833
2023-08-14,3218600,10.380000114440918,10.510000228881836,9.880000114440918,10.300000190734863,10.300000190734863
2023-08-11,4531900,9.699999809265137,10.649999618530272,9.59000015258789,10.4399995803833,10.4399995803833
2023-08-10,4842700,9.869999885559082,10.4399995803833,9.600000381469728,9.850000381469728,9.850000381469728
2023-08-09,6004200,8.899999618530273,9.949999809265137,8.699999809265137,9.770000457763672,9.770000457763672
2023-08-08,11285600,8.8100004196167,9.890000343322754,8.710000038146973,9.0,9.0
2023-08-07,5985800,8.430000305175781,8.479999542236328,7.670000076293945,7.989999771118164,7.989999771118164
2023-08-04,14276900,10.609999656677246,10.890000343322754,7.800000190734863,8.199999809265137,8.199999809265137
2023-08-03,5939500,10.8100004196167,11.300000190734863,10.649999618530272,10.6899995803833,10.6899995803833
2023-08-02,3829000,10.880000114440918,10.960000038146973,10.40999984741211,10.920000076293944,10.920000076293944
2023-08-01,5431100,11.40999984741211,12.020000457763672,10.920000076293944,11.15999984741211,11.15999984741211
2023-07-31,3720700,11.0,12.130000114440918,10.970000267028809,11.649999618530272,11.649999618530272
2023-07-28,2766700,10.75,11.279999732971191,10.65999984741211,10.899999618530272,10.899999618530272
2023-07-27,4304700,11.720000267028809,12.100000381469728,10.520000457763672,10.59000015258789,10.59000015258789
2023-07-26,13251900,11.0,11.979999542236328,10.8100004196167,11.539999961853027,11.539999961853027
2023-07-25,6756300,9.130000114440918,9.9399995803833,9.079999923706056,9.93000030517578,9.93000030517578
2023-07-24,6417200,8.260000228881836,9.279999732971191,8.260000228881836,9.0,9.0
2023-07-21,3430100,7.869999885559082,8.449999809265137,7.800000190734863,8.239999771118164,8.239999771118164
2023-07-20,1658700,7.860000133514404,8.039999961853027,7.739999771118164,7.760000228881836,7.760000228881836
2023-07-19,3814200,8.229999542236328,8.550000190734863,7.78000020980835,7.980000019073486,7.980000019073486
2023-07-18,2504400,8.270000457763672,8.640000343322754,8.069999694824219,8.119999885559082,8.119999885559082
2023-07-17,2255900,8.020000457763672,8.390000343322754,7.900000095367432,8.260000228881836,8.260000228881836
2023-07-14,2736900,8.239999771118164,8.260000228881836,7.710000038146973,8.050000190734863,8.050000190734863
2023-07-13,3764700,8.100000381469727,8.619999885559082,7.889999866485596,8.350000381469727,8.350000381469727
2023-07-12,3528100,8.960000038146973,8.960000038146973,8.0,8.079999923706055,8.079999923706055
2023-07-11,2793700,8.5600004196167,8.829999923706055,8.260000228881836,8.65999984741211,8.65999984741211
2023-07-10,5071400,8.260000228881836,8.9399995803833,8.239999771118164,8.529999732971191,8.529999732971191
2023-07-07,6030100,7.730000019073486,8.59000015258789,7.690000057220459,8.260000228881836,8.260000228881836
2023-07-06,3661600,7.650000095367432,8.0,7.480000019073486,7.679999828338623,7.679999828338623
2023-07-05,7530400,6.960000038146973,8.0,6.920000076293945,7.71999979019165,7.71999979019165
2023-07-03,3817100,6.710000038146973,7.059999942779541,6.519999980926514,7.010000228881836,7.010000228881836
2023-06-30,2646300,6.650000095367432,6.949999809265137,6.579999923706055,6.71999979019165,6.71999979019165
2023-06-29,1481400,6.53000020980835,6.579999923706055,6.460000038146973,6.519999980926514,6.519999980926514
2023-06-28,1448300,6.480000019073486,6.619999885559082,6.46999979019165,6.519999980926514,6.519999980926514
2023-06-27,1494400,6.340000152587891,6.550000190734863,6.21999979019165,6.519999980926514,6.519999980926514
2023-06-26,1534300,6.170000076293945,6.369999885559082,6.170000076293945,6.260000228881836,6.260000228881836
2023-06-23,2461100,6.300000190734863,6.360000133514404,6.199999809265137,6.239999771118164,6.239999771118164
2023-06-22,2157000,6.360000133514404,6.579999923706055,6.289999961853027,6.369999885559082,6.369999885559082
2023-06-21,3800600,6.739999771118164,6.739999771118164,6.190000057220459,6.389999866485596,6.389999866485596
2023-06-20,2454800,6.630000114440918,6.760000228881836,6.5,6.739999771118164,6.739999771118164
2023-06-16,2885200,7.03000020980835,7.03000020980835,6.599999904632568,6.699999809265137,6.699999809265137
2023-06-15,1911100,6.900000095367432,7.03000020980835,6.710000038146973,6.920000076293945,6.920000076293945
2023-06-14,2460700,6.96999979019165,7.079999923706055,6.789999961853027,6.989999771118164,6.989999771118164
2023-06-13,2261700,6.71999979019165,7.139999866485596,6.710000038146973,6.980000019073486,6.980000019073486
2023-06-12,2512900,6.829999923706055,6.989999771118164,6.570000171661377,6.659999847412109,6.659999847412109
2023-06-09,1821500,7.269999980926514,7.349999904632568,6.760000228881836,6.800000190734863,6.800000190734863
2023-06-08,2591800,7.150000095367432,7.369999885559082,6.980000019073486,7.269999980926514,7.269999980926514
2023-06-07,2255900,7.329999923706055,7.480000019073486,7.0,7.110000133514404,7.110000133514404
2023-06-06,2842400,7.0,7.630000114440918,6.980000019073486,7.25,7.25
2023-06-05,2838300,7.139999866485596,7.260000228881836,6.800000190734863,7.050000190734863,7.050000190734863
2023-06-02,3195300,6.679999828338623,7.199999809265137,6.510000228881836,7.190000057220459,7.190000057220459
2023-06-01,3653100,6.650000095367432,6.789999961853027,6.46999979019165,6.590000152587891,6.590000152587891
2023-05-31,4349100,6.710000038146973,6.710000038146973,6.380000114440918,6.559999942779541,6.559999942779541
2023-05-30,3332700,7.179999828338623,7.409999847412109,6.650000095367432,6.690000057220459,6.690000057220459
2023-05-26,2069700,7.159999847412109,7.349999904632568,7.050000190734863,7.079999923706055,7.079999923706055
2023-05-25,2696500,7.110000133514404,7.389999866485596,7.039999961853027,7.159999847412109,7.159999847412109
2023-05-24,2628700,7.269999980926514,7.340000152587891,7.099999904632568,7.139999866485596,7.139999866485596
2023-05-23,3184000,7.639999866485596,8.0,7.269999980926514,7.389999866485596,7.389999866485596
2023-05-22,2649500,7.659999847412109,7.820000171661377,7.5,7.650000095367432,7.650000095367432
2023-05-19,4072600,8.100000381469727,8.100000381469727,7.46999979019165,7.699999809265137,7.699999809265137
2023-05-18,4116300,7.900000095367432,8.09000015258789,7.730000019073486,8.039999961853027,8.039999961853027
2023-05-17,7025400,7.25,8.09000015258789,7.139999866485596,7.900000095367432,7.900000095367432
2023-05-16,5334200,7.400000095367432,7.480000019073486,7.0,7.150000095367432,7.150000095367432
2023-05-15,7747700,6.849999904632568,7.480000019073486,6.679999828338623,7.400000095367432,7.400000095367432
2023-05-12,6114700,6.889999866485596,6.929999828338623,6.5,6.840000152587891,6.840000152587891
2023-05-11,18448700,7.130000114440918,7.230000019073486,6.659999847412109,6.730000019073486,6.730000019073486
2023-05-10,3322800,8.4399995803833,8.6899995803833,8.140000343322754,8.300000190734863,8.300000190734863
2023-05-09,5160500,8.5,8.760000228881836,7.690000057220459,8.260000228881836,8.260000228881836
2023-05-08,8477000,9.510000228881836,10.020000457763672,8.40999984741211,8.5,8.5
2023-05-05,9397600,8.260000228881836,9.489999771118164,7.909999847412109,9.289999961853027,9.289999961853027
2023-05-04,5574100,7.28000020980835,7.730000019073486,7.010000228881836,7.579999923706055,7.579999923706055
2023-05-03,4786300,8.270000457763672,8.449999809265137,7.320000171661377,7.380000114440918,7.380000114440918
2023-05-02,6124300,8.699999809265137,8.829999923706055,7.71999979019165,8.100000381469727,8.100000381469727
2023-05-01,4725600,8.399999618530273,8.829999923706055,8.130000114440918,8.770000457763672,8.770000457763672
2023-04-28,3736900,8.09000015258789,8.40999984741211,8.0,8.350000381469727,8.350000381469727
2023-04-27,5961300,7.610000133514404,8.199999809265137,7.579999923706055,8.039999961853027,8.039999961853027
2023-04-26,8037000,7.25,7.909999847412109,7.210000038146973,7.53000020980835,7.53000020980835
2023-04-25,7701200,7.510000228881836,7.579999923706055,6.869999885559082,7.179999828338623,7.179999828338623
2023-04-24,7587900,8.430000305175781,8.5,7.53000020980835,7.539999961853027,7.539999961853027
2023-04-21,7768200,8.649999618530273,8.850000381469727,8.210000038146973,8.470000267028809,8.470000267028809
2023-04-20,12891300,8.84000015258789,9.5,8.5600004196167,8.59000015258789,8.59000015258789
2023-04-19,14434200,8.289999961853027,9.149999618530272,8.050000190734863,8.850000381469727,8.850000381469727
2023-04-18,8362000,7.960000038146973,8.510000228881836,7.809999942779541,8.319999694824219,8.319999694824219
2023-04-17,10222100,7.699999809265137,8.270000457763672,7.21999979019165,7.949999809265137,7.949999809265137
2023-04-14,13768200,7.400000095367432,7.920000076293945,7.230000019073486,7.559999942779541,7.559999942779541
2023-04-13,32186600,6.630000114440918,7.960000038146973,6.619999885559082,7.349999904632568,7.349999904632568
2023-04-12,17681100,6.369999885559082,6.619999885559082,6.070000171661377,6.489999771118164,6.489999771118164
2023-04-11,77019400,5.840000152587891,6.889999866485596,5.510000228881836,6.550000190734863,6.550000190734863
2023-04-10,1335700,4.150000095367432,4.179999828338623,4.090000152587891,4.119999885559082,4.119999885559082
2023-04-06,1359900,4.170000076293945,4.25,4.039999961853027,4.170000076293945,4.170000076293945
2023-04-05,2513100,4.489999771118164,4.489999771118164,4.139999866485596,4.190000057220459,4.190000057220459
2023-04-04,1747200,4.360000133514404,4.489999771118164,4.239999771118164,4.480000019073486,4.480000019073486
2023-04-03,2591600,4.099999904632568,4.409999847412109,4.019999980926514,4.369999885559082,4.369999885559082
2023-03-31,2209100,3.950000047683716,4.130000114440918,3.799999952316284,4.119999885559082,4.119999885559082
2023-03-30,1799500,4.0,4.0,3.869999885559082,3.920000076293945,3.920000076293945
2023-03-29,2543500,4.159999847412109,4.159999847412109,3.799999952316284,3.890000104904175,3.890000104904175
2023-03-28,2032400,4.21999979019165,4.28000020980835,4.050000190734863,4.059999942779541,4.059999942779541
2023-03-27,2672400,4.0,4.320000171661377,3.9600000381469727,4.25,4.25
2023-03-24,3902500,4.199999809265137,4.230000019073486,3.829999923706055,3.9800000190734863,3.9800000190734863
2023-03-23,1870800,4.300000190734863,4.480000019073486,4.199999809265137,4.25,4.25
2023-03-22,2453400,4.429999828338623,4.489999771118164,4.21999979019165,4.21999979019165,4.21999979019165
2023-03-21,3231900,4.360000133514404,4.550000190734863,4.340000152587891,4.429999828338623,4.429999828338623
2023-03-20,2499800,4.349999904632568,4.460000038146973,4.21999979019165,4.239999771118164,4.239999771118164
2023-03-17,14799400,4.260000228881836,4.440000057220459,4.170000076293945,4.320000171661377,4.320000171661377
2023-03-16,3318800,4.369999885559082,4.449999809265137,4.170000076293945,4.340000152587891,4.340000152587891
2023-03-15,4109200,4.25,4.440000057220459,4.110000133514404,4.400000095367432,4.400000095367432
2023-03-14,4032800,4.510000228881836,4.550000190734863,4.300000190734863,4.400000095367432,4.400000095367432
2023-03-13,4855800,4.119999885559082,4.340000152587891,4.0,4.300000190734863,4.300000190734863
2023-03-10,7439700,4.889999866485596,4.889999866485596,4.179999828338623,4.289999961853027,4.289999961853027
2023-03-09,11276900,5.480000019073486,5.550000190734863,4.849999904632568,4.940000057220459,4.940000057220459
2023-03-08,27464400,5.960000038146973,6.199999809265137,5.199999809265137,5.460000038146973,5.460000038146973
2023-03-07,80695300,4.820000171661377,7.070000171661377,4.78000020980835,6.929999828338623,6.929999828338623
2023-03-06,6219700,4.099999904632568,4.239999771118164,3.75,3.869999885559082,3.869999885559082
2023-03-03,2161500,3.900000095367432,4.300000190734863,3.880000114440918,4.25,4.25
2023-03-02,2526900,3.569999933242798,4.03000020980835,3.4600000381469727,3.869999885559082,3.869999885559082
2023-03-01,1225600,3.670000076293945,3.680000066757202,3.559999942779541,3.640000104904175,3.640000104904175
2023-02-28,2615400,3.7300000190734863,3.740000009536743,3.640000104904175,3.660000085830689,3.660000085830689
2023-02-27,863700,3.839999914169312,3.930000066757202,3.690000057220459,3.7300000190734863,3.7300000190734863
2023-02-24,1000900,3.829999923706055,3.900000095367432,3.740000009536743,3.7699999809265137,3.7699999809265137
2023-02-23,1060200,4.050000190734863,4.070000171661377,3.829999923706055,3.9700000286102295,3.9700000286102295
2023-02-22,1460900,3.920000076293945,4.190000057220459,3.910000085830689,4.019999980926514,4.019999980926514
2023-02-21,1390900,4.099999904632568,4.150000095367432,3.900000095367432,3.940000057220459,3.940000057220459
2023-02-17,1177600,4.329999923706055,4.349999904632568,4.079999923706055,4.25,4.25
2023-02-16,906600,4.449999809265137,4.5,4.309999942779541,4.329999923706055,4.329999923706055
2023-02-15,682100,4.289999961853027,4.510000228881836,4.269999980926514,4.510000228881836,4.510000228881836
2023-02-14,1148300,4.420000076293945,4.429999828338623,4.25,4.360000133514404,4.360000133514404
2023-02-13,800300,4.389999866485596,4.510000228881836,4.269999980926514,4.460000038146973,4.460000038146973
2023-02-10,1781900,4.329999923706055,4.480000019073486,4.159999847412109,4.389999866485596,4.389999866485596
2023-02-09,1210000,4.619999885559082,4.630000114440918,4.329999923706055,4.380000114440918,4.380000114440918
2023-02-08,1065900,4.619999885559082,4.630000114440918,4.409999847412109,4.5,4.5
2023-02-07,1159900,4.599999904632568,4.670000076293945,4.440000057220459,4.630000114440918,4.630000114440918
2023-02-06,1165000,4.690000057220459,4.78000020980835,4.53000020980835,4.659999847412109,4.659999847412109
2023-02-03,2358900,5.039999961853027,5.099999904632568,4.630000114440918,4.75,4.75
2023-02-02,2544600,4.96999979019165,5.449999809265137,4.889999866485596,5.21999979019165,5.21999979019165
2023-02-01,1486500,4.940000057220459,4.980000019073486,4.639999866485596,4.889999866485596,4.889999866485596
2023-01-31,1709000,4.630000114440918,5.019999980926514,4.599999904632568,4.96999979019165,4.96999979019165
2023-01-30,1381100,4.820000171661377,4.889999866485596,4.559999942779541,4.599999904632568,4.599999904632568
2023-01-27,2056100,4.400000095367432,4.96999979019165,4.380000114440918,4.929999828338623,4.929999828338623
2023-01-26,1560700,4.260000228881836,4.460000038146973,4.139999866485596,4.460000038146973,4.460000038146973
2023-01-25,1929300,3.920000076293945,4.340000152587891,3.819999933242798,4.230000019073486,4.230000019073486
2023-01-24,1277100,4.199999809265137,4.199999809265137,4.010000228881836,4.03000020980835,4.03000020980835
2023-01-23,1044900,4.28000020980835,4.420000076293945,4.170000076293945,4.21999979019165,4.21999979019165
2023-01-20,841800,4.119999885559082,4.300000190734863,4.03000020980835,4.239999771118164,4.239999771118164
2023-01-19,1047500,4.119999885559082,4.21999979019165,4.059999942779541,4.079999923706055,4.079999923706055
2023-01-18,1173800,4.599999904632568,4.630000114440918,4.170000076293945,4.179999828338623,4.179999828338623
2023-01-17,1452600,4.400000095367432,4.599999904632568,4.380000114440918,4.570000171661377,4.570000171661377
2023-01-13,999800,4.28000020980835,4.510000228881836,4.28000020980835,4.429999828338623,4.429999828338623
2023-01-12,1676800,4.670000076293945,4.739999771118164,4.159999847412109,4.369999885559082,4.369999885559082
2023-01-11,1561400,4.670000076293945,4.880000114440918,4.550000190734863,4.639999866485596,4.639999866485596
2023-01-10,943500,4.619999885559082,4.679999828338623,4.510000228881836,4.619999885559082,4.619999885559082
2023-01-09,1487400,4.550000190734863,4.900000095367432,4.489999771118164,4.639999866485596,4.639999866485596
2023-01-06,877800,4.300000190734863,4.53000020980835,4.21999979019165,4.460000038146973,4.460000038146973
2023-01-05,972600,4.269999980926514,4.369999885559082,4.119999885559082,4.289999961853027,4.289999961853027
2023-01-04,1825000,4.019999980926514,4.409999847412109,3.940000057220459,4.349999904632568,4.349999904632568
2023-01-03,1323700,3.920000076293945,4.079999923706055,3.75,3.920000076293945,3.920000076293945
2022-12-30,993900,3.7699999809265137,3.880000114440918,3.7100000381469727,3.859999895095825,3.859999895095825
2022-12-29,2133200,3.4100000858306885,3.849999904632568,3.2799999713897705,3.849999904632568,3.849999904632568
2022-12-28,1426300,3.5999999046325684,3.7300000190734863,3.369999885559082,3.380000114440918,3.380000114440918
2022-12-27,1099300,3.7699999809265137,3.849999904632568,3.630000114440918,3.650000095367432,3.650000095367432
2022-12-23,947400,3.670000076293945,3.7799999713897705,3.5899999141693115,3.7699999809265137,3.7699999809265137
2022-12-22,1449000,3.680000066757202,3.700000047683716,3.4800000190734863,3.670000076293945,3.670000076293945
2022-12-21,1025800,3.7699999809265137,3.900000095367432,3.700000047683716,3.7300000190734863,3.7300000190734863
2022-12-20,1283300,3.680000066757202,3.819999933242798,3.609999895095825,3.7200000286102295,3.7200000286102295
2022-12-19,1564200,3.7799999713897705,3.819999933242798,3.630000114440918,3.680000066757202,3.680000066757202
2022-12-16,2818400,3.609999895095825,3.849999904632568,3.5199999809265137,3.829999923706055,3.829999923706055
2022-12-15,1783000,3.75,3.7699999809265137,3.630000114440918,3.670000076293945,3.670000076293945
2022-12-14,1777300,3.819999933242798,3.990000009536743,3.740000009536743,3.809999942779541,3.809999942779541
2022-12-13,1634400,4.039999961853027,4.179999828338623,3.7699999809265137,3.839999914169312,3.839999914169312
2022-12-12,1256500,3.859999895095825,3.920000076293945,3.7200000286102295,3.849999904632568,3.849999904632568
2022-12-09,981400,4.099999904632568,4.119999885559082,3.839999914169312,3.859999895095825,3.859999895095825
2022-12-08,1301800,4.059999942779541,4.349999904632568,4.010000228881836,4.079999923706055,4.079999923706055
2022-12-07,2134300,4.019999980926514,4.340000152587891,3.930000066757202,4.03000020980835,4.03000020980835
2022-12-06,1402400,4.0,4.059999942779541,3.829999923706055,3.950000047683716,3.950000047683716
2022-12-05,2352400,3.900000095367432,4.039999961853027,3.759999990463257,3.9700000286102295,3.9700000286102295
2022-12-02,1741300,3.7699999809265137,3.9800000190734863,3.630000114440918,3.940000057220459,3.940000057220459
2022-12-01,2120800,4.070000171661377,4.139999866485596,3.7699999809265137,3.799999952316284,3.799999952316284
2022-11-30,1953300,3.880000114440918,4.130000114440918,3.7699999809265137,4.130000114440918,4.130000114440918
2022-11-29,1375300,3.920000076293945,4.010000228881836,3.829999923706055,3.890000104904175,3.890000104904175
2022-11-28,1727500,4.070000171661377,4.199999809265137,3.799999952316284,3.859999895095825,3.859999895095825
2022-11-25,584900,4.190000057220459,4.25,4.099999904632568,4.150000095367432,4.150000095367432
2022-11-23,1257100,4.190000057220459,4.269999980926514,4.070000171661377,4.25,4.25
2022-11-22,3394500,3.859999895095825,4.329999923706055,3.799999952316284,4.230000019073486,4.230000019073486
2022-11-21,1508800,3.900000095367432,3.900000095367432,3.609999895095825,3.630000114440918,3.630000114440918
2022-11-18,1716000,4.289999961853027,4.289999961853027,3.819999933242798,3.859999895095825,3.859999895095825
2022-11-17,1897400,4.079999923706055,4.320000171661377,3.9700000286102295,4.150000095367432,4.150000095367432
