date,volume,open,high,low,close,adj close
2023-08-10,693700,47.27999877929688,47.58000183105469,46.59999847412109,46.619998931884766,45.60041427612305
2023-08-09,793500,46.77999877929688,47.33000183105469,46.63999938964844,47.02000045776367,45.99166488647461
2023-08-08,727100,46.84000015258789,47.040000915527344,46.25,46.970001220703125,45.9427604675293
2023-08-07,580000,46.810001373291016,47.09000015258789,46.41999816894531,47.060001373291016,46.03079605102539
2023-08-04,736800,46.91999816894531,47.34999847412109,46.2400016784668,46.59999847412109,45.58085250854492
2023-08-03,855200,47.65999984741211,47.65999984741211,46.29999923706055,46.83000183105469,45.80582427978516
2023-08-02,611900,47.43999862670898,48.08000183105469,47.27999877929688,47.720001220703125,46.67635726928711
2023-08-01,994000,47.810001373291016,48.09999847412109,47.45000076293945,47.61000061035156,46.56876754760742
2023-07-31,763000,47.86000061035156,48.040000915527344,47.380001068115234,47.66999816894531,46.62744903564453
2023-07-28,716500,47.25,48.459999084472656,47.25,47.540000915527344,46.50029373168945
2023-07-27,783200,48.79999923706055,48.95000076293945,47.720001220703125,47.86000061035156,46.81329727172852
2023-07-26,564700,48.900001525878906,49.720001220703125,48.79999923706055,48.9900016784668,47.918582916259766
2023-07-25,634000,48.869998931884766,49.2400016784668,48.81999969482422,48.84000015258789,47.7718620300293
2023-07-24,655700,49.38999938964844,49.45000076293945,48.63999938964844,49.119998931884766,48.04573822021485
2023-07-21,972000,48.75,49.38999938964844,48.34000015258789,49.15999984741211,48.08486557006836
2023-07-20,902900,47.209999084472656,48.5099983215332,46.880001068115234,48.5,47.439300537109375
2023-07-19,854300,46.59999847412109,47.18999862670898,46.59000015258789,46.9900016784668,45.96232223510742
2023-07-18,821200,46.720001220703125,47.29999923706055,45.84000015258789,46.36000061035156,45.34610366821289
2023-07-17,1008600,47.34000015258789,47.38999938964844,46.630001068115234,46.65999984741211,45.63954162597656
2023-07-14,689600,47.5099983215332,47.7599983215332,47.2400016784668,47.5,46.4611701965332
2023-07-13,741100,47.33000183105469,47.720001220703125,47.27999877929688,47.560001373291016,46.51985931396485
2023-07-12,809800,46.869998931884766,47.650001525878906,46.70000076293945,47.5099983215332,46.470951080322266
2023-07-11,722900,46.38999938964844,46.59000015258789,46.0,46.56999969482422,45.55150604248047
2023-07-10,797300,46.27000045776367,46.68999862670898,46.02000045776367,46.25,45.23850631713867
2023-07-07,940000,46.630001068115234,46.90999984741211,46.119998931884766,46.41999816894531,45.40478515625
2023-07-06,734100,46.68000030517578,47.02000045776367,46.41999816894531,46.93000030517578,45.90363693237305
2023-07-05,703900,46.83000183105469,47.75,46.70000076293945,47.220001220703125,46.187294006347656
2023-07-03,559400,46.75,47.31999969482422,46.68000030517578,47.18000030517578,46.148170471191406
2023-06-30,911000,46.43999862670898,47.0099983215332,46.27999877929688,46.83000183105469,45.80582427978516
2023-06-29,719300,46.06999969482422,46.84000015258789,46.06999969482422,46.34000015258789,45.3265380859375
2023-06-28,1001700,47.5,47.5,46.33000183105469,46.43000030517578,45.41456985473633
2023-06-27,975500,46.97999954223633,47.709999084472656,46.88999938964844,47.470001220703125,46.431827545166016
2023-06-26,941400,46.18999862670898,47.06999969482422,46.040000915527344,47.02000045776367,45.99166488647461
2023-06-23,2207100,46.95000076293945,47.41999816894531,46.02999877929688,46.04999923706055,45.04288101196289
2023-06-22,988700,48.04999923706055,48.04999923706055,47.18999862670898,47.34000015258789,45.84005737304688
2023-06-21,990800,47.54999923706055,48.20000076293945,46.72999954223633,47.88999938964844,46.37262725830078
2023-06-20,1460100,48.0,48.93000030517578,47.52000045776367,47.68000030517578,46.16928482055664
2023-06-16,2555100,49.119998931884766,49.2599983215332,48.400001525878906,48.66999816894531,47.12791442871094
2023-06-15,1280000,48.869998931884766,48.93999862670898,48.2400016784668,48.84999847412109,47.30221176147461
2023-06-14,887100,49.33000183105469,49.77000045776367,48.77999877929688,48.84999847412109,47.30221176147461
2023-06-13,672000,49.04999923706055,49.63999938964844,48.90999984741211,49.369998931884766,47.80573654174805
2023-06-12,816800,49.38999938964844,49.66999816894531,49.220001220703125,49.380001068115234,47.815425872802734
2023-06-09,506900,49.70000076293945,49.709999084472656,49.27000045776367,49.540000915527344,47.97035217285156
2023-06-08,781100,49.959999084472656,50.0099983215332,49.459999084472656,49.75,48.17369842529297
2023-06-07,804800,49.25,50.11000061035156,49.09999847412109,49.970001220703125,48.3867301940918
2023-06-06,611900,49.36000061035156,49.58000183105469,49.08000183105469,49.13999938964844,47.58302307128906
2023-06-05,854500,49.290000915527344,50.18000030517578,48.7400016784668,49.08000183105469,47.52492904663086
2023-06-02,684200,48.470001220703125,49.709999084472656,48.22999954223633,49.65999984741211,48.086551666259766
2023-06-01,1168700,48.810001373291016,49.0,48.25,48.68999862670898,47.14728164672852
2023-05-31,797800,48.310001373291016,49.02000045776367,48.060001373291016,48.72999954223633,47.18601608276367
2023-05-30,447600,48.47999954223633,48.720001220703125,48.060001373291016,48.130001068115234,46.60502624511719
2023-05-26,427700,48.369998931884766,48.45000076293945,47.88999938964844,48.29999923706055,46.76963806152344
2023-05-25,473200,48.7400016784668,48.7400016784668,47.90999984741211,48.5099983215332,46.97298812866211
2023-05-24,470900,49.36000061035156,49.36000061035156,48.68999862670898,49.0,47.44746017456055
2023-05-23,591500,49.27999877929688,49.81999969482422,49.150001525878906,49.43000030517578,47.86383819580078
2023-05-22,563500,49.59000015258789,49.68999862670898,48.86000061035156,49.40999984741211,47.8444709777832
2023-05-19,889100,50.119998931884766,50.22999954223633,49.209999084472656,49.36000061035156,47.79605865478516
2023-05-18,868000,49.77000045776367,49.91999816894531,49.459999084472656,49.790000915527344,48.212432861328125
2023-05-17,1395100,50.27000045776367,50.61000061035156,49.959999084472656,50.18999862670898,48.599754333496094
2023-05-16,757400,50.65999984741211,50.65999984741211,49.83000183105469,50.209999084472656,48.61912536621094
2023-05-15,926100,51.18000030517578,51.18999862670898,50.40999984741211,50.720001220703125,49.11296463012695
2023-05-12,665000,51.0,51.38999938964844,50.66999816894531,51.04999923706055,49.4325065612793
2023-05-11,518400,51.04999923706055,51.380001068115234,50.45000076293945,50.68999862670898,49.08391189575195
2023-05-10,717700,51.18999862670898,51.31999969482422,50.470001220703125,51.220001220703125,49.59712600708008
2023-05-09,767300,51.150001525878906,51.29999923706055,50.52000045776367,50.709999084472656,49.1032829284668
2023-05-08,646800,51.2400016784668,51.58000183105469,50.79999923706055,51.20000076293945,49.577754974365234
2023-05-05,645200,50.59000015258789,51.400001525878906,50.52000045776367,51.34999847412109,49.72299957275391
2023-05-04,789100,49.79999923706055,50.54999923706055,49.470001220703125,50.54999923706055,48.94834899902344
2023-05-03,723200,50.11000061035156,50.77000045776367,49.720001220703125,49.9900016784668,48.40609359741211
2023-05-02,724700,50.27000045776367,50.40999984741211,49.16999816894531,49.79999923706055,48.22211456298828
2023-05-01,891600,50.68999862670898,51.13999938964844,50.34999847412109,50.40999984741211,48.81278991699219
2023-04-28,1177100,50.709999084472656,51.33000183105469,49.560001373291016,50.619998931884766,49.01612854003906
2023-04-27,506800,50.43999862670898,51.18000030517578,50.43999862670898,51.15999984741211,49.53902053833008
2023-04-26,578600,50.459999084472656,50.9900016784668,49.959999084472656,50.400001525878906,48.803104400634766
2023-04-25,938500,50.650001525878906,50.95000076293945,50.41999816894531,50.81999969482422,49.20979690551758
2023-04-24,608600,50.66999816894531,51.33000183105469,50.369998931884766,50.900001525878906,49.28726196289063
2023-04-21,727900,51.310001373291016,51.5,50.2400016784668,50.560001373291016,48.958038330078125
2023-04-20,1234800,50.45000076293945,51.02999877929688,50.2599983215332,50.95000076293945,49.33567810058594
2023-04-19,765400,49.880001068115234,50.560001373291016,49.650001525878906,50.52999877929688,48.928985595703125
2023-04-18,730800,50.08000183105469,50.45000076293945,49.560001373291016,49.79999923706055,48.22211456298828
2023-04-17,515300,49.619998931884766,50.27000045776367,49.540000915527344,50.06999969482422,48.48355865478516
2023-04-14,873100,50.22999954223633,50.41999816894531,49.22999954223633,49.4900016784668,47.92193984985352
2023-04-13,442800,50.47999954223633,50.630001068115234,49.59999847412109,50.56999969482422,48.967716217041016
2023-04-12,1022900,51.22999954223633,51.470001220703125,50.61000061035156,50.720001220703125,49.11296463012695
2023-04-11,1426100,50.7400016784668,51.31999969482422,50.459999084472656,51.04999923706055,49.4325065612793
2023-04-10,455500,50.31999969482422,50.66999816894531,49.880001068115234,50.65999984741211,49.05486679077149
2023-04-06,541900,49.9900016784668,50.47999954223633,49.81999969482422,50.459999084472656,48.86120223999024
2023-04-05,561600,48.84999847412109,49.869998931884766,48.84999847412109,49.77999877929688,48.2027473449707
2023-04-04,534000,48.68999862670898,48.75,48.22999954223633,48.68000030517578,47.13759994506836
2023-04-03,544500,48.59999847412109,48.91999816894531,48.09000015258789,48.68000030517578,47.13759994506836
2023-03-31,872400,48.43000030517578,49.0,48.16999816894531,48.88999938964844,47.3409423828125
2023-03-30,320400,48.290000915527344,48.59000015258789,47.86000061035156,48.16999816894531,46.64375686645508
2023-03-29,468100,47.86000061035156,48.27999877929688,47.650001525878906,48.08000183105469,46.55661392211914
2023-03-28,536400,46.970001220703125,48.0,46.86000061035156,47.66999816894531,46.15959930419922
2023-03-27,510800,47.56999969482422,47.72999954223633,46.95000076293945,47.2599983215332,45.76259231567383
2023-03-24,608800,44.970001220703125,47.16999816894531,44.65999984741211,47.13999938964844,45.646392822265625
2023-03-23,799900,46.0099983215332,46.369998931884766,45.310001373291016,45.400001525878906,43.52288055419922
2023-03-22,763600,47.2400016784668,47.40999984741211,46.13999938964844,46.18000030517578,44.2706298828125
2023-03-21,1075000,48.86000061035156,48.86000061035156,46.63999938964844,47.29999923706055,45.34431838989258
2023-03-20,809600,48.27999877929688,49.209999084472656,48.27999877929688,48.83000183105469,46.811065673828125
2023-03-17,1239500,48.459999084472656,48.65999984741211,47.79999923706055,48.119998931884766,46.13041687011719
2023-03-16,640800,47.959999084472656,48.9900016784668,47.869998931884766,48.90999984741211,46.88774871826172
2023-03-15,1228800,47.66999816894531,48.68999862670898,47.380001068115234,48.15999984741211,46.16876220703125
2023-03-14,1540800,47.61000061035156,48.5,47.060001373291016,47.869998931884766,45.890750885009766
2023-03-13,1125100,45.58000183105469,47.38999938964844,45.4900016784668,46.06999969482422,44.16517639160156
2023-03-10,581200,46.63999938964844,46.880001068115234,45.380001068115234,45.619998931884766,43.73377990722656
2023-03-09,498900,47.150001525878906,47.33000183105469,46.5099983215332,46.52999877929688,44.60615158081055
2023-03-08,481100,46.81999969482422,47.11000061035156,46.2400016784668,47.02000045776367,45.07589721679688
2023-03-07,676100,47.68999862670898,47.880001068115234,46.470001220703125,46.7400016784668,44.80747604370117
2023-03-06,898800,47.650001525878906,47.900001525878906,46.65999984741211,47.65999984741211,45.68943405151367
2023-03-03,689400,47.75,47.86000061035156,46.90999984741211,47.709999084472656,45.73736572265625
2023-03-02,604700,46.59000015258789,47.52000045776367,46.34000015258789,47.4900016784668,45.526466369628906
2023-03-01,467700,47.52999877929688,47.66999816894531,46.470001220703125,46.810001373291016,44.87457656860352
2023-02-28,976600,47.9900016784668,48.84999847412109,47.68000030517578,47.79999923706055,45.82365036010742
2023-02-27,453100,48.75,49.08000183105469,48.18000030517578,48.27999877929688,46.28379821777344
2023-02-24,578200,47.959999084472656,48.59000015258789,47.560001373291016,48.56999969482422,46.56180953979492
2023-02-23,633600,48.38999938964844,48.59000015258789,48.02999877929688,48.36000061035156,46.36049270629883
2023-02-22,782100,48.43000030517578,48.77999877929688,48.18000030517578,48.369998931884766,46.370079040527344
2023-02-21,903400,49.36000061035156,49.36000061035156,48.27999877929688,48.43999862670898,46.43718338012695
2023-02-17,825000,48.47999954223633,49.70000076293945,48.220001220703125,49.619998931884766,47.56839370727539
2023-02-16,1105800,46.34999847412109,48.41999816894531,45.75,48.15999984741211,46.16876220703125
2023-02-15,1020200,46.77999877929688,47.27000045776367,46.59000015258789,47.08000183105469,45.13341522216797
2023-02-14,682700,47.72999954223633,47.72999954223633,46.66999816894531,47.06999969482422,45.12382888793945
2023-02-13,570900,47.68999862670898,48.22999954223633,47.68999862670898,47.93999862670898,45.95785903930664
2023-02-10,553200,46.7400016784668,47.70000076293945,46.59000015258789,47.68999862670898,45.71819686889648
2023-02-09,635300,47.54999923706055,47.810001373291016,46.5,46.65999984741211,44.73078155517578
2023-02-08,595100,48.0099983215332,48.11000061035156,47.33000183105469,47.560001373291016,45.59357070922852
2023-02-07,619300,47.95000076293945,48.52999877929688,47.58000183105469,48.36000061035156,46.36049270629883
2023-02-06,808000,48.310001373291016,48.5099983215332,47.70000076293945,48.310001373291016,46.31256484985352
2023-02-03,1064400,48.540000915527344,48.77000045776367,46.97999954223633,48.38999938964844,46.38925552368164
2023-02-02,1231300,48.09000015258789,49.25,47.77999877929688,49.08000183105469,47.05072784423828
2023-02-01,924900,47.36000061035156,48.52999877929688,47.16999816894531,48.0,46.01537704467773
2023-01-31,2459900,47.0099983215332,47.720001220703125,46.619998931884766,47.58000183105469,45.61274337768555
2023-01-30,585200,47.11000061035156,47.52000045776367,46.84999847412109,46.91999816894531,44.98003005981445
2023-01-27,567600,47.16999816894531,47.470001220703125,46.900001525878906,47.220001220703125,45.26762771606445
2023-01-26,510000,46.810001373291016,47.2400016784668,46.75,47.16999816894531,45.21969223022461
2023-01-25,933400,46.97999954223633,47.220001220703125,46.63999938964844,46.88999938964844,44.95126724243164
2023-01-24,651000,46.970001220703125,47.43000030517578,46.220001220703125,47.369998931884766,45.41142654418945
2023-01-23,1095700,46.45000076293945,47.0099983215332,46.09000015258789,46.54999923706055,44.62532424926758
2023-01-20,954500,45.66999816894531,46.540000915527344,45.08000183105469,46.5,44.577396392822266
2023-01-19,1071100,46.79999923706055,46.79999923706055,45.5,45.619998931884766,43.73377990722656
2023-01-18,778300,48.0,48.040000915527344,46.52000045776367,46.83000183105469,44.89375305175781
2023-01-17,1083000,48.33000183105469,48.59000015258789,47.75,47.86000061035156,45.88116836547852
2023-01-13,1628900,49.43000030517578,49.43000030517578,47.41999816894531,48.2599983215332,46.264625549316406
2023-01-12,594900,50.09999847412109,50.150001525878906,49.380001068115234,49.59000015258789,47.53963851928711
2023-01-11,482200,49.70000076293945,50.0099983215332,49.470001220703125,49.97999954223633,47.91351318359375
2023-01-10,476000,49.27999877929688,49.560001373291016,48.66999816894531,49.4900016784668,47.44377136230469
2023-01-09,530400,49.130001068115234,49.86000061035156,48.970001220703125,49.459999084472656,47.41500854492188
2023-01-06,463700,48.68999862670898,49.400001525878906,48.63999938964844,49.22999954223633,47.19451904296875
2023-01-05,432200,48.79999923706055,49.060001373291016,47.79999923706055,48.08000183105469,46.09206771850586
2023-01-04,625600,49.22999954223633,49.650001525878906,48.86000061035156,49.02000045776367,46.993202209472656
2023-01-03,571100,49.22999954223633,49.5099983215332,48.08000183105469,48.83000183105469,46.811065673828125
2022-12-30,540500,49.880001068115234,49.97999954223633,48.630001068115234,49.0,46.97403335571289
2022-12-29,871100,49.38999938964844,50.27000045776367,49.36000061035156,49.900001525878906,47.836822509765625
2022-12-28,519200,49.369998931884766,49.70000076293945,48.90999984741211,49.06999969482422,47.0411376953125
2022-12-27,567300,48.9900016784668,49.59000015258789,48.81999969482422,49.43999862670898,47.39583206176758
2022-12-23,357700,48.119998931884766,49.0,48.119998931884766,48.9900016784668,46.964447021484375
2022-12-22,618200,48.630001068115234,48.77000045776367,47.66999816894531,48.54999923706055,46.10836791992188
2022-12-21,975800,48.470001220703125,49.04999923706055,48.459999084472656,48.93000030517578,46.46925735473633
2022-12-20,636000,48.25,48.52999877929688,47.790000915527344,48.209999084472656,45.78546905517578
2022-12-19,453300,48.27999877929688,48.70000076293945,48.06999969482422,48.31999969482422,45.88993453979492
2022-12-16,1750300,47.72999954223633,48.41999816894531,47.18000030517578,48.369998931884766,45.93741607666016
2022-12-15,650300,48.95000076293945,49.02000045776367,47.970001220703125,48.22999954223633,45.80446243286133
2022-12-14,686600,49.0,49.84000015258789,48.7400016784668,49.08000183105469,46.61171722412109
2022-12-13,870200,49.709999084472656,50.13999938964844,48.5099983215332,49.0099983215332,46.54523086547852
2022-12-12,572200,48.900001525878906,49.09000015258789,48.400001525878906,48.9900016784668,46.5262451171875
2022-12-09,430900,48.52000045776367,49.08000183105469,48.5099983215332,48.560001373291016,46.11787033081055
2022-12-08,435500,48.09999847412109,48.959999084472656,47.97999954223633,48.790000915527344,46.33629608154297
2022-12-07,472600,48.31999969482422,49.0,48.11000061035156,48.22999954223633,45.80446243286133
2022-12-06,685900,48.380001068115234,48.63999938964844,47.630001068115234,48.29999923706055,45.87093734741211
2022-12-05,597000,48.29999923706055,48.5099983215332,47.84000015258789,48.41999816894531,45.98490524291992
2022-12-02,568500,47.93000030517578,49.0099983215332,47.75,48.77999877929688,46.32679748535156
2022-12-01,843100,49.709999084472656,49.95000076293945,48.18999862670898,48.61000061035156,46.16535186767578
2022-11-30,1479900,47.61000061035156,49.27000045776367,47.40999984741211,49.22999954223633,46.75416946411133
2022-11-29,627100,47.97999954223633,47.97999954223633,47.5099983215332,47.900001525878906,45.49105453491211
2022-11-28,887300,48.40999984741211,48.869998931884766,47.93999862670898,48.40999984741211,45.97540283203125
2022-11-25,203200,48.43999862670898,48.88999938964844,48.34000015258789,48.79999923706055,46.34579086303711
2022-11-23,527900,47.75,48.2599983215332,47.54999923706055,48.18000030517578,45.75697708129883
2022-11-22,576200,47.70000076293945,48.15999984741211,47.34000015258789,47.90999984741211,45.50054931640625
2022-11-21,491500,46.720001220703125,47.61000061035156,46.540000915527344,47.38999938964844,45.00670623779297
2022-11-18,840700,46.61000061035156,47.56999969482422,46.27999877929688,47.130001068115234,44.75978088378906
2022-11-17,807500,46.36000061035156,46.43999862670898,45.369998931884766,45.880001068115234,43.57264709472656
2022-11-16,545700,46.43999862670898,46.880001068115234,46.18000030517578,46.7599983215332,44.40838623046875
2022-11-15,602500,46.02999877929688,46.41999816894531,45.790000915527344,46.33000183105469,44.00001525878906
2022-11-14,769200,45.88999938964844,46.400001525878906,45.59000015258789,45.7400016784668,43.4396858215332
