date,volume,open,high,low,close,adj close
2023-06-21,789500.0,14.869999885559082,15.100000381469728,14.739999771118164,15.039999961853027,14.892573356628418
2023-06-20,1314600.0,15.40999984741211,15.539999961853027,14.93000030517578,14.93000030517578,14.783651351928713
2023-06-16,2647100.0,15.380000114440918,15.739999771118164,15.300000190734863,15.630000114440918,15.47679042816162
2023-06-15,1141500.0,15.609999656677246,15.640999794006348,15.364999771118164,15.399999618530272,15.249043464660645
2023-06-14,675200.0,15.890000343322754,15.890000343322754,15.454999923706056,15.649999618530272,15.496593475341797
2023-06-13,791800.0,15.920000076293944,16.1299991607666,15.5600004196167,15.670000076293944,15.516397476196287
2023-06-12,905000.0,16.020000457763672,16.100000381469727,15.53499984741211,15.890000343322754,15.734241485595703
2023-06-09,483100.0,16.18000030517578,16.290000915527344,16.020000457763672,16.059999465942383,15.90257453918457
2023-06-08,505800.0,16.09000015258789,16.31999969482422,16.059999465942383,16.200000762939453,16.041202545166016
2023-06-07,781700.0,16.239999771118164,16.46500015258789,15.770000457763672,15.859999656677246,15.704534530639648
2023-06-06,355300.0,16.030000686645508,16.15999984741211,15.9399995803833,16.149999618530273,15.991690635681152
2023-06-05,452300.0,15.890000343322754,16.190000534057617,15.84000015258789,16.100000381469727,15.942182540893556
2023-06-02,1179900.0,16.270000457763672,16.329999923706055,15.824999809265137,15.979999542236328,15.823357582092283
2023-06-01,816100.0,15.960000038146973,16.3799991607666,15.890000343322754,16.25,16.09071159362793
2023-05-31,1130600.0,15.5,15.989999771118164,15.437999725341797,15.859999656677246,15.704534530639648
2023-05-30,674300.0,15.43000030517578,15.529999732971191,15.220000267028809,15.40999984741211,15.258946418762209
2023-05-26,775400.0,15.579999923706056,15.630000114440918,15.225000381469728,15.369999885559082,15.219337463378906
2023-05-25,671300.0,15.579999923706056,15.59000015258789,15.350000381469728,15.43000030517578,15.2787504196167
2023-05-24,796000.0,16.209999084472656,16.219999313354492,15.579999923706056,15.609999656677246,15.456984519958496
2023-05-23,807800.0,16.020000457763672,16.274999618530273,15.920000076293944,16.149999618530273,15.991690635681152
2023-05-22,432100.0,16.260000228881836,16.334999084472656,16.135000228881836,16.170000076293945,16.011497497558594
2023-05-19,1353900.0,16.149999618530273,16.31999969482422,15.93000030517578,16.260000228881836,16.100614547729492
2023-05-18,1390900.0,16.389999389648438,16.389999389648438,15.630000114440918,16.0,15.843162536621094
2023-05-17,774800.0,16.899999618530273,16.899999618530273,16.479999542236328,16.6200008392334,16.45708465576172
2023-05-16,1001900.0,17.360000610351562,17.40999984741211,16.860000610351562,16.93000030517578,16.764047622680664
2023-05-15,623500.0,17.270000457763672,17.489999771118164,17.200000762939453,17.43000030517578,17.259145736694336
2023-05-12,1131100.0,17.040000915527344,17.309999465942383,16.934999465942383,17.170000076293945,17.001693725585938
2023-05-11,1270200.0,17.3799991607666,17.56999969482422,16.80500030517578,17.059999465942383,16.892770767211914
2023-05-10,952600.0,17.34000015258789,17.43000030517578,16.969999313354492,17.229999542236328,17.061105728149414
2023-05-09,1013500.0,17.5,17.559999465942383,17.184999465942383,17.329999923706055,17.160125732421875
2023-05-08,885900.0,17.440000534057617,17.600000381469727,17.315000534057617,17.540000915527344,17.36806869506836
2023-05-05,1141800.0,17.15999984741211,17.559999465942383,17.0049991607666,17.510000228881836,17.338363647460938
2023-05-04,1355300.0,17.770000457763672,17.959999084472656,17.579999923706055,17.579999923706055,17.40767478942871
2023-05-03,1205400.0,17.459999084472656,17.780000686645508,17.309999465942383,17.579999923706055,17.40767478942871
2023-05-02,2432100.0,16.459999084472656,17.440000534057617,16.43000030517578,17.40999984741211,17.239341735839844
2023-05-01,758000.0,16.559999465942383,16.844999313354492,16.399999618530273,16.450000762939453,16.28875160217285
2023-04-28,617000.0,16.329999923706055,16.389999389648438,16.045000076293945,16.260000228881836,16.100614547729492
2023-04-27,852600.0,16.239999771118164,16.31999969482422,15.989999771118164,16.31999969482422,16.16002655029297
2023-04-26,1326000.0,16.549999237060547,16.6299991607666,16.280000686645508,16.34000015258789,16.179828643798828
2023-04-25,957700.0,16.1200008392334,16.450000762939453,15.914999961853027,16.450000762939453,16.28875160217285
2023-04-24,649800.0,16.030000686645508,16.21500015258789,15.920000076293944,16.18000030517578,16.021400451660156
2023-04-21,858400.0,16.149999618530273,16.219999313354492,15.875,16.040000915527344,15.882772445678713
2023-04-20,629500.0,16.209999084472656,16.40999984741211,16.170000076293945,16.219999313354492,16.061006546020508
2023-04-19,651800.0,15.970000267028809,16.139999389648438,15.84000015258789,16.079999923706055,15.922378540039062
2023-04-18,880300.0,16.18000030517578,16.56999969482422,16.110000610351562,16.239999771118164,16.080808639526367
2023-04-17,754000.0,16.40999984741211,16.440000534057617,15.994999885559082,16.110000610351562,15.9520845413208
2023-04-14,857700.0,16.450000762939453,16.625,16.15999984741211,16.469999313354492,16.30855369567871
2023-04-13,883100.0,16.719999313354492,16.84000015258789,16.594999313354492,16.649999618530273,16.48678970336914
2023-04-12,813700.0,16.719999313354492,16.829999923706055,16.399999618530273,16.459999084472656,16.29865264892578
2023-04-11,1002800.0,16.299999237060547,16.71500015258789,16.25,16.469999313354492,16.30855369567871
2023-04-10,963900.0,16.399999618530273,16.440000534057617,16.020000457763672,16.200000762939453,16.041202545166016
2023-04-06,1168200.0,16.5,16.799999237060547,16.329999923706055,16.600000381469727,16.43728256225586
2023-04-05,1227500.0,16.940000534057617,17.0,16.43000030517578,16.649999618530273,16.48678970336914
2023-04-04,1353000.0,16.280000686645508,16.80500030517578,16.209999084472656,16.709999084472656,16.546201705932617
2023-04-03,1320400.0,15.81999969482422,16.3700008392334,15.770000457763672,16.290000915527344,16.130321502685547
2023-03-31,888500.0,15.6899995803833,15.880000114440918,15.609999656677246,15.81999969482422,15.664926528930664
2023-03-30,800200.0,15.720000267028809,15.720000267028809,15.40999984741211,15.6899995803833,15.53620147705078
2023-03-29,979900.0,15.399999618530272,15.59000015258789,15.34000015258789,15.510000228881836,15.317368507385254
2023-03-28,1149500.0,15.279999732971191,15.56999969482422,15.079999923706056,15.5600004196167,15.36674690246582
2023-03-27,1128000.0,14.699999809265137,15.210000038146973,14.6899995803833,15.199999809265137,15.01121711730957
2023-03-24,783300.0,15.029999732971191,15.19499969482422,14.920000076293944,15.010000228881836,14.82357692718506
2023-03-23,1221300.0,14.779999732971191,15.229999542236328,14.75,15.0,14.813701629638672
2023-03-22,1044400.0,14.489999771118164,14.920000076293944,14.4399995803833,14.65999984741211,14.477925300598145
2023-03-21,957900.0,14.5,14.630000114440918,14.140000343322754,14.399999618530272,14.221153259277344
2023-03-20,1133800.0,15.0,15.130000114440918,14.68000030517578,14.829999923706056,14.645813941955566
2023-03-17,4598200.0,14.210000038146973,14.970000267028809,14.050000190734863,14.84000015258789,14.655689239501951
2023-03-16,856000.0,14.09000015258789,14.100000381469728,13.640000343322754,14.020000457763672,13.845873832702637
2023-03-15,1628900.0,14.270000457763672,14.420000076293944,13.84000015258789,14.050000190734863,13.87550163269043
2023-03-14,1405600.0,13.699999809265137,14.09000015258789,13.649999618530272,14.079999923706056,13.90512752532959
2023-03-13,1673500.0,13.470000267028809,13.80500030517578,13.449999809265137,13.710000038146973,13.53972339630127
2023-03-10,953000.0,13.010000228881836,13.420000076293944,12.994999885559082,13.029999732971191,12.868168830871582
2023-03-09,651900.0,12.84000015258789,12.989999771118164,12.760000228881836,12.779999732971191,12.6212739944458
2023-03-08,721300.0,12.979999542236328,13.06999969482422,12.729999542236328,12.75,12.591646194458008
2023-03-07,884300.0,13.34000015258789,13.520000457763672,12.93000030517578,12.970000267028809,12.808914184570312
2023-03-06,968600.0,13.59000015258789,13.765000343322754,13.390000343322754,13.510000228881836,13.342207908630373
2023-03-03,805500.0,13.600000381469728,13.670000076293944,13.369999885559082,13.619999885559082,13.45083999633789
2023-03-02,538900.0,13.449999809265137,13.53499984741211,13.383000373840332,13.489999771118164,13.32245635986328
2023-03-01,1175500.0,13.229999542236328,13.56999969482422,13.154999732971191,13.529999732971191,13.361958503723145
2023-02-28,848500.0,12.949999809265137,13.210000038146973,12.84000015258789,13.109999656677246,12.947174072265623
2023-02-27,640000.0,12.970000267028809,13.260000228881836,12.9399995803833,12.960000038146973,12.799038887023926
2023-02-24,871900.0,12.369999885559082,12.975000381469728,12.3100004196167,12.960000038146973,12.799038887023926
2023-02-23,548000.0,12.609999656677246,12.670000076293944,12.40999984741211,12.520000457763672,12.364502906799316
2023-02-22,542300.0,12.609999656677246,12.640000343322754,12.420000076293944,12.550000190734863,12.39413070678711
2023-02-21,468100.0,12.710000038146973,12.920000076293944,12.630000114440918,12.6899995803833,12.532390594482422
2023-02-17,595000.0,12.75,12.845000267028809,12.520000457763672,12.770000457763672,12.611398696899414
2023-02-16,459500.0,12.800000190734863,12.954999923706056,12.640000343322754,12.899999618530272,12.739782333374023
2023-02-15,589300.0,12.699999809265137,12.93000030517578,12.670000076293944,12.920000076293944,12.75953483581543
2023-02-14,668100.0,12.710000038146973,13.010000228881836,12.670000076293944,12.989999771118164,12.828664779663086
2023-02-13,389200.0,12.720000267028809,12.854999542236328,12.649999618530272,12.789999961853027,12.631149291992188
2023-02-10,504500.0,12.65999984741211,12.9350004196167,12.65999984741211,12.779999732971191,12.6212739944458
2023-02-09,418800.0,12.970000267028809,13.029999732971191,12.604999542236328,12.68000030517578,12.522516250610352
2023-02-08,358000.0,12.970000267028809,13.029999732971191,12.829999923706056,12.859999656677246,12.70028018951416
2023-02-07,516300.0,12.84000015258789,13.020000457763672,12.725000381469728,12.9399995803833,12.77928638458252
2023-02-06,526800.0,12.850000381469728,12.920000076293944,12.670000076293944,12.800000190734863,12.64102554321289
2023-02-03,708400.0,12.920000076293944,13.029999732971191,12.760000228881836,12.859999656677246,12.70028018951416
2023-02-02,812800.0,13.520000457763672,13.59000015258789,13.029999732971191,13.1899995803833,13.0261812210083
2023-02-01,629500.0,13.40999984741211,13.604999542236328,13.270000457763672,13.510000228881836,13.342207908630373
2023-01-31,553500.0,13.300000190734863,13.449999809265137,13.15999984741211,13.380000114440918,13.213822364807127
2023-01-30,496800.0,13.470000267028809,13.720000267028809,13.369999885559082,13.369999885559082,13.203947067260742
2023-01-27,470200.0,13.640000343322754,13.65999984741211,13.489999771118164,13.529999732971191,13.361958503723145
2023-01-26,666500.0,13.869999885559082,13.949999809265137,13.649999618530272,13.739999771118164,13.569351196289062
2023-01-25,630400.0,13.720000267028809,14.024999618530272,13.68000030517578,13.9399995803833,13.76686668395996
2023-01-24,423100.0,13.529999732971191,13.829999923706056,13.414999961853027,13.760000228881836,13.589101791381836
2023-01-23,662500.0,13.56999969482422,13.65999984741211,13.40999984741211,13.539999961853027,13.371835708618164
2023-01-20,733800.0,13.5,13.744999885559082,13.480999946594238,13.640000343322754,13.470592498779297
2023-01-19,1143600.0,13.079999923706056,13.720000267028809,13.0600004196167,13.699999809265137,13.529848098754885
2023-01-18,524300.0,13.210000038146973,13.25,12.989999771118164,13.010000228881836,12.848416328430176
2023-01-17,815200.0,13.1899995803833,13.199999809265137,12.890000343322754,13.0,12.838541984558104
2023-01-13,2017100.0,12.979999542236328,13.369999885559082,12.979999542236328,13.25,13.08543586730957
2023-01-12,1449400.0,12.699999809265137,13.06999969482422,12.609999656677246,13.0,12.838541984558104
2023-01-11,1216200.0,12.739999771118164,12.760000228881836,12.529999732971191,12.630000114440918,12.473136901855469
2023-01-10,1488900.0,12.729999542236328,12.800000190734863,12.5649995803833,12.649999618530272,12.492887496948242
2023-01-09,1217800.0,12.760000228881836,12.899999618530272,12.539999961853027,12.600000381469728,12.443510055541992
2023-01-06,1436500.0,12.699999809265137,12.789999961853027,12.510000228881836,12.720000267028809,12.562019348144531
2023-01-05,639800.0,12.359999656677246,12.640000343322754,12.359999656677246,12.619999885559082,12.463260650634766
2023-01-04,852800.0,12.420000076293944,12.609999656677246,12.279999732971191,12.600000381469728,12.443510055541992
2023-01-03,476800.0,12.25,12.529999732971191,12.18000030517578,12.25,12.097856521606444
2022-12-30,226300.0,12.039999961853027,12.109999656677246,11.960000038146973,12.06999969482422,11.92009162902832
2022-12-29,370800.0,12.1899995803833,12.25,12.079999923706056,12.100000381469728,11.94972038269043
2022-12-28,312400.0,12.34000015258789,12.404999732971191,12.050000190734863,12.100000381469728,11.91021728515625
2022-12-27,445700.0,12.329999923706056,12.640000343322754,12.244999885559082,12.460000038146973,12.264569282531738
2022-12-23,463000.0,12.25,12.34000015258789,12.039999961853027,12.199999809265137,12.008647918701172
2022-12-22,353000.0,12.079999923706056,12.210000038146973,11.979999542236328,12.1899995803833,11.998805046081545
2022-12-21,358200.0,12.25,12.3100004196167,12.114999771118164,12.170000076293944,11.979118347167969
2022-12-20,493900.0,12.029999732971191,12.204999923706056,12.010000228881836,12.15999984741211,11.969273567199709
2022-12-19,455000.0,12.119999885559082,12.170000076293944,11.779999732971191,11.850000381469728,11.664137840270996
2022-12-16,2268800.0,11.90999984741211,12.140000343322754,11.880000114440918,12.06999969482422,11.880685806274414
2022-12-15,552500.0,11.970000267028809,12.204999923706056,11.949999809265137,12.020000457763672,11.83147144317627
2022-12-14,524600.0,12.300000190734863,12.390000343322754,12.109999656677246,12.3100004196167,12.116923332214355
2022-12-13,688200.0,12.600000381469728,12.609999656677246,12.199999809265137,12.31999969482422,12.126765251159668
2022-12-12,629900.0,12.119999885559082,12.220000267028809,12.010000228881836,12.210000038146973,12.0184907913208
2022-12-09,1408000.0,12.619999885559082,12.619999885559082,12.239999771118164,12.260000228881836,12.067707061767578
2022-12-08,781700.0,12.699999809265137,12.81999969482422,12.479000091552734,12.510000228881836,12.313785552978516
2022-12-07,630700.0,12.460000038146973,12.609999656677246,12.364999771118164,12.510000228881836,12.313785552978516
2022-12-06,726500.0,12.470000267028809,12.510000228881836,12.300000190734863,12.380000114440918,12.185824394226074
2022-12-05,611200.0,12.649999618530272,12.670000076293944,12.274999618530272,12.34000015258789,12.146450996398926
2022-12-02,673400.0,12.579999923706056,12.765000343322754,12.5,12.729999542236328,12.53033447265625
2022-12-01,812200.0,12.8100004196167,12.880000114440918,12.4399995803833,12.800000190734863,12.599236488342283
2022-11-30,668800.0,12.670000076293944,12.75,12.380000114440918,12.609999656677246,12.412217140197754
