date,volume,open,high,low,close,adj close
2020-03-25,16300,20.26000022888184,20.350000381469727,19.770000457763672,20.11000061035156,19.95380973815918
2020-03-24,43900,19.3799991607666,21.31999969482422,19.3799991607666,19.84000015258789,19.685909271240234
2020-03-23,14300,19.420000076293945,19.940000534057617,19.420000076293945,19.440000534057617,19.28901481628418
2020-03-20,21900,19.979999542236328,20.280000686645508,19.8700008392334,20.13999938964844,19.98357582092285
2020-03-19,15300,20.809999465942383,20.86000061035156,20.459999084472656,20.549999237060547,20.3903923034668
2020-03-18,11500,20.8700008392334,20.959999084472656,20.770000457763672,20.809999465942383,20.648372650146484
2020-03-17,5900,21.049999237060547,21.25,20.940000534057617,21.09000015258789,20.926198959350582
2020-03-16,10400,21.38999938964844,21.40999984741211,20.81999969482422,21.07999992370605,20.916278839111328
2020-03-13,254600,21.270000457763672,21.459999084472656,21.100000381469727,21.32999992370605,21.16433525085449
2020-03-12,76300,21.040000915527344,21.520000457763672,20.989999771118164,21.34000015258789,21.174259185791016
2020-03-11,8700,22.09000015258789,22.09000015258789,21.89999961853028,21.950000762939453,21.77952003479004
2020-03-10,1600,22.270000457763672,22.270000457763672,22.15999984741211,22.170000076293945,21.9978141784668
2020-03-09,9400,22.38999938964844,22.38999938964844,22.25,22.309999465942383,22.1367244720459
2020-03-06,3800,22.200000762939453,22.270000457763672,22.11000061035156,22.21999931335449,22.047422409057617
2020-03-05,3100,22.15999984741211,22.209999084472656,22.15999984741211,22.209999084472656,22.037500381469727
2020-03-04,2600,22.200000762939453,22.200000762939453,22.14999961853028,22.14999961853028,21.97796440124512
2020-03-03,5100,22.270000457763672,22.299999237060547,22.239999771118164,22.239999771118164,22.06726837158203
2020-03-02,2500,22.26000022888184,22.26000022888184,22.18000030517578,22.18000030517578,22.007732391357425
2020-02-28,3600,22.280000686645508,22.280000686645508,22.229999542236328,22.270000457763672,22.05337715148925
2020-02-27,6800,22.239999771118164,22.239999771118164,22.200000762939453,22.21999931335449,22.00386047363281
2020-02-26,2500,22.190000534057617,22.209999084472656,22.18000030517578,22.200000762939453,21.984060287475582
2020-02-25,3700,22.200000762939453,22.200000762939453,22.14999961853028,22.14999961853028,21.934539794921875
2020-02-24,2300,22.21999931335449,22.21999931335449,22.1299991607666,22.15999984741211,21.944446563720703
2020-02-21,7600,22.049999237060547,22.1299991607666,22.040000915527344,22.100000381469727,21.88503074645996
2020-02-20,100,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,21.845420837402344
2020-02-19,5600,22.0,22.049999237060547,21.979999542236328,22.040000915527344,21.825613021850582
2020-02-14,7500,21.950000762939453,22.059999465942383,21.950000762939453,21.950000762939453,21.73649024963379
2020-02-13,300,21.959999084472656,21.959999084472656,21.920000076293945,21.950000762939453,21.73649024963379
2020-02-11,4800,21.89999961853028,21.940000534057617,21.88999938964844,21.88999938964844,21.67707252502441
2020-02-10,300,21.88999938964844,21.88999938964844,21.8799991607666,21.8799991607666,21.66716957092285
2020-02-07,2100,21.8799991607666,21.950000762939453,21.8700008392334,21.90999984741211,21.69687843322754
2020-02-06,1800,21.93000030517578,21.93000030517578,21.8799991607666,21.8799991607666,21.66716957092285
2020-02-05,1900,21.950000762939453,21.950000762939453,21.90999984741211,21.920000076293945,21.7067813873291
2020-02-04,9300,21.96999931335449,21.96999931335449,21.940000534057617,21.950000762939453,21.73649024963379
2020-02-03,2100,21.950000762939453,21.950000762939453,21.940000534057617,21.940000534057617,21.726587295532227
2020-01-31,700,22.020000457763672,22.020000457763672,21.96999931335449,21.989999771118164,21.735498428344727
2020-01-30,2700,21.950000762939453,21.989999771118164,21.950000762939453,21.989999771118164,21.735498428344727
2020-01-29,6600,21.940000534057617,21.959999084472656,21.920000076293945,21.940000534057617,21.68607711791992
2020-01-28,100,21.90999984741211,21.940000534057617,21.90999984741211,21.940000534057617,21.68607711791992
2020-01-27,200,21.90999984741211,21.90999984741211,21.88999938964844,21.88999938964844,21.636653900146484
2020-01-24,700,21.86000061035156,21.86000061035156,21.86000061035156,21.86000061035156,21.60700416564941
2020-01-23,1200,21.81999969482422,21.84000015258789,21.81999969482422,21.84000015258789,21.587234497070312
2020-01-22,3000,21.8799991607666,21.8799991607666,21.82999992370605,21.82999992370605,21.57735252380371
2020-01-21,1000,21.88999938964844,21.88999938964844,21.850000381469727,21.850000381469727,21.59711647033692
2020-01-17,700,21.84000015258789,21.850000381469727,21.84000015258789,21.84000015258789,21.587234497070312
2020-01-16,516400,21.790000915527344,21.82999992370605,21.76000022888184,21.81999969482422,21.56746292114257
2020-01-15,800,21.770000457763672,21.770000457763672,21.76000022888184,21.770000457763672,21.518043518066406
2020-01-14,51900,21.75,21.75,21.700000762939453,21.75,21.498275756835938
2020-01-13,1800,21.75,21.75,21.729999542236328,21.729999542236328,21.478504180908203
2020-01-10,2200,21.690000534057617,21.770000457763672,21.690000534057617,21.71999931335449,21.468624114990234
2020-01-08,8000,21.739999771118164,21.75,21.71999931335449,21.729999542236328,21.478504180908203
2020-01-07,127500,21.709999084472656,21.71999931335449,21.6299991607666,21.690000534057617,21.438968658447266
2020-01-06,8100,21.729999542236328,21.729999542236328,21.6299991607666,21.709999084472656,21.458738327026367
2020-01-03,7600,21.56999969482422,21.96999931335449,21.26000022888184,21.61000061035156,21.35989761352539
2020-01-02,600,21.549999237060547,21.549999237060547,21.530000686645508,21.530000686645508,21.28082275390625
2019-12-31,900,21.57999992370605,21.57999992370605,21.540000915527344,21.540000915527344,21.29070854187012
2019-12-30,700,21.420000076293945,21.530000686645508,21.420000076293945,21.530000686645508,21.28082275390625
2019-12-27,3600,21.559999465942383,21.59000015258789,21.520000457763672,21.530000686645508,21.28082275390625
2019-12-26,2000,21.520000457763672,21.57999992370605,21.520000457763672,21.57999992370605,21.33024406433105
2019-12-23,1800,21.59000015258789,21.63999938964844,21.59000015258789,21.59000015258789,21.26288795471192
2019-12-20,4600,21.59000015258789,21.59000015258789,21.530000686645508,21.530000686645508,21.20379638671875
2019-12-18,1100,21.64999961853028,21.64999961853028,21.59000015258789,21.59000015258789,21.26288795471192
2019-12-17,1900,21.6200008392334,21.6299991607666,21.61000061035156,21.61000061035156,21.2825870513916
2019-12-16,500,21.6200008392334,21.63999938964844,21.61000061035156,21.61000061035156,21.2825870513916
2019-12-13,1700,21.59000015258789,21.6299991607666,21.59000015258789,21.61000061035156,21.2825870513916
2019-12-12,1100,21.670000076293945,21.670000076293945,21.59000015258789,21.59000015258789,21.26288795471192
2019-12-11,1300,21.59000015258789,21.68000030517578,21.59000015258789,21.68000030517578,21.35152244567871
2019-12-10,800,21.6200008392334,21.6299991607666,21.6200008392334,21.6299991607666,21.30228042602539
2019-12-09,100,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,21.29243469238281
2019-12-06,100,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605,21.25303840637207
2019-12-05,2200,21.61000061035156,21.6299991607666,21.56999969482422,21.56999969482422,21.2431869506836
2019-12-04,2500,21.59000015258789,21.65999984741211,21.59000015258789,21.6200008392334,21.29243469238281
2019-12-03,2900,21.61000061035156,21.63999938964844,21.600000381469727,21.600000381469727,21.27273750305176
2019-11-27,900,21.600000381469727,21.65999984741211,21.600000381469727,21.63999938964844,21.266740798950195
2019-11-26,1000,21.61000061035156,21.6200008392334,21.61000061035156,21.6200008392334,21.247089385986328
2019-11-22,100,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605,21.20777702331543
2019-11-21,12100,21.57999992370605,21.61000061035156,21.57999992370605,21.57999992370605,21.20777702331543
2019-11-19,1000,21.520000457763672,21.520000457763672,21.479999542236328,21.479999542236328,21.10950088500977
2019-11-18,600,21.549999237060547,21.549999237060547,21.479999542236328,21.479999542236328,21.10950088500977
2019-11-14,4000,21.5,21.520000457763672,21.489999771118164,21.489999771118164,21.119327545166016
2019-11-13,1000,21.3799991607666,21.420000076293945,21.3799991607666,21.420000076293945,21.05053901672364
2019-11-08,1600,21.450000762939453,21.46999931335449,21.440000534057617,21.440000534057617,21.070192337036133
2019-11-07,700,21.530000686645508,21.530000686645508,21.46999931335449,21.46999931335449,21.09967613220215
2019-11-06,500,21.5,21.51000022888184,21.5,21.51000022888184,21.13898468017578
2019-11-05,300,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,21.15863990783692
2019-11-01,800,21.530000686645508,21.540000915527344,21.530000686645508,21.540000915527344,21.1684684753418
2019-10-31,900,21.59000015258789,21.61000061035156,21.59000015258789,21.59000015258789,21.174365997314453
2019-10-30,400,21.479999542236328,21.540000915527344,21.479999542236328,21.540000915527344,21.12532997131348
2019-10-29,3500,21.559999465942383,21.559999465942383,21.420000076293945,21.489999771118164,21.0762882232666
2019-10-25,1000,21.559999465942383,21.56999969482422,21.559999465942383,21.559999465942383,21.14494514465332
2019-10-24,50000,21.520000457763672,21.540000915527344,21.520000457763672,21.540000915527344,21.12532997131348
2019-10-23,1400,21.600000381469727,21.600000381469727,21.559999465942383,21.559999465942383,21.14494514465332
2019-10-21,2200,21.63999938964844,21.68000030517578,21.57999992370605,21.600000381469727,21.184171676635746
2019-10-18,900,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,21.252824783325195
2019-10-17,3100,21.670000076293945,21.670000076293945,21.63999938964844,21.670000076293945,21.252824783325195
2019-10-16,2200,21.690000534057617,21.690000534057617,21.65999984741211,21.690000534057617,21.27243995666504
2019-10-15,3400,21.739999771118164,21.739999771118164,21.68000030517578,21.68000030517578,21.262630462646484
2019-10-14,4800,21.76000022888184,21.76000022888184,21.63999938964844,21.690000534057617,21.27243995666504
2019-10-11,400,21.68000030517578,21.700000762939453,21.68000030517578,21.700000762939453,21.28224754333496
2019-10-10,900,21.809999465942383,21.809999465942383,21.790000915527344,21.790000915527344,21.370513916015625
2019-10-09,200,21.790000915527344,21.790000915527344,21.739999771118164,21.739999771118164,21.321474075317383
2019-10-08,900,21.790000915527344,21.809999465942383,21.71999931335449,21.739999771118164,21.321474075317383
2019-10-03,2800,21.6200008392334,21.700000762939453,21.6200008392334,21.690000534057617,21.27243995666504
2019-10-02,400,21.57999992370605,21.63999938964844,21.57999992370605,21.63999938964844,21.2234001159668
2019-09-30,300,21.61000061035156,21.68000030517578,21.61000061035156,21.68000030517578,21.216535568237305
2019-09-27,7800,21.61000061035156,21.670000076293945,21.61000061035156,21.64999961853028,21.18717765808105
2019-09-24,600,21.670000076293945,21.670000076293945,21.57999992370605,21.670000076293945,21.206750869750977
2019-09-23,1900,21.57999992370605,21.65999984741211,21.57999992370605,21.6200008392334,21.15781784057617
2019-09-18,1700,21.5,21.57999992370605,21.5,21.540000915527344,21.07953453063965
2019-09-17,900,21.56999969482422,21.56999969482422,21.520000457763672,21.520000457763672,21.05995750427246
2019-09-12,1000,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,21.22632598876953
2019-09-11,1200,21.770000457763672,21.770000457763672,21.71999931335449,21.739999771118164,21.275251388549805
2019-09-10,100,21.75,21.75,21.75,21.75,21.28504180908203
2019-09-09,1200,21.809999465942383,21.809999465942383,21.790000915527344,21.790000915527344,21.32418441772461
2019-09-06,3700,21.780000686645508,21.850000381469727,21.780000686645508,21.809999465942383,21.34375762939453
2019-09-05,700,21.81999969482422,21.86000061035156,21.81999969482422,21.82999992370605,21.363330841064453
2019-09-04,200,21.88999938964844,21.88999938964844,21.8700008392334,21.8700008392334,21.402477264404297
2019-09-03,400,21.850000381469727,21.850000381469727,21.82999992370605,21.82999992370605,21.363330841064453
2019-08-30,300,21.88999938964844,21.88999938964844,21.8799991607666,21.8799991607666,21.367244720458984
2019-08-29,300,21.84000015258789,21.90999984741211,21.84000015258789,21.89999961853028,21.38677406311035
2019-08-27,500,21.8700008392334,21.8700008392334,21.850000381469727,21.850000381469727,21.337947845458984
2019-08-26,5700,21.920000076293945,21.920000076293945,21.84000015258789,21.850000381469727,21.337947845458984
2019-08-23,100,21.86000061035156,21.86000061035156,21.809999465942383,21.809999465942383,21.298885345458984
2019-08-20,2300,21.8700008392334,21.89999961853028,21.86000061035156,21.89999961853028,21.38677406311035
2019-08-19,3200,21.93000030517578,21.93000030517578,21.850000381469727,21.850000381469727,21.337947845458984
2019-08-16,600,21.82999992370605,21.84000015258789,21.82999992370605,21.84000015258789,21.328182220458984
2019-08-15,1400,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,21.337947845458984
2019-08-14,800,21.82999992370605,21.82999992370605,21.799999237060547,21.799999237060547,21.289119720458984
2019-08-13,800,21.790000915527344,21.790000915527344,21.770000457763672,21.780000686645508,21.269588470458984
2019-08-12,400,21.780000686645508,21.780000686645508,21.770000457763672,21.770000457763672,21.259822845458984
2019-08-08,800,21.71999931335449,21.71999931335449,21.71999931335449,21.71999931335449,21.210994720458984
2019-08-07,800,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,21.201229095458984
2019-08-06,2800,21.690000534057617,21.76000022888184,21.670000076293945,21.700000762939453,21.191465377807617
2019-08-05,300,21.68000030517578,21.729999542236328,21.68000030517578,21.690000534057617,21.181697845458984
2019-07-31,1000,21.600000381469727,21.63999938964844,21.600000381469727,21.600000381469727,21.05181312561035
2019-07-30,300,21.56999969482422,21.600000381469727,21.56999969482422,21.600000381469727,21.05181312561035
2019-07-29,1700,21.559999465942383,21.61000061035156,21.559999465942383,21.56999969482422,21.02257537841797
2019-07-26,232500,21.530000686645508,21.6200008392334,21.530000686645508,21.57999992370605,21.03232383728028
2019-07-25,1300,21.559999465942383,21.559999465942383,21.540000915527344,21.540000915527344,20.993337631225582
2019-07-24,2400,21.56999969482422,21.600000381469727,21.559999465942383,21.559999465942383,21.012828826904297
2019-07-23,600,21.5,21.5,21.5,21.5,20.95435333251953
2019-07-22,1300,21.51000022888184,21.56999969482422,21.51000022888184,21.530000686645508,20.98359107971192
2019-07-19,100,21.46999931335449,21.46999931335449,21.46999931335449,21.46999931335449,20.925111770629883
2019-07-18,1200,21.520000457763672,21.56999969482422,21.520000457763672,21.520000457763672,20.97384452819824
2019-07-17,1200,21.530000686645508,21.559999465942383,21.520000457763672,21.520000457763672,20.97384452819824
2019-07-16,4300,21.520000457763672,21.549999237060547,21.51000022888184,21.530000686645508,20.98359107971192
2019-07-15,100,21.46999931335449,21.46999931335449,21.46999931335449,21.46999931335449,20.925111770629883
2019-07-12,3000,21.11000061035156,21.56999969482422,21.11000061035156,21.440000534057617,20.895872116088867
2019-07-11,500,21.450000762939453,21.450000762939453,21.440000534057617,21.440000534057617,20.895872116088867
2019-07-10,300,21.46999931335449,21.46999931335449,21.46999931335449,21.46999931335449,20.925111770629883
2019-07-09,100,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,20.866634368896484
2019-07-08,100,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,20.85688591003418
2019-07-03,300,21.43000030517578,21.43000030517578,21.39999961853028,21.39999961853028,20.85688591003418
2019-07-02,300,21.440000534057617,21.440000534057617,21.3799991607666,21.3799991607666,20.8373966217041
2019-07-01,8800,21.5,21.5,21.3700008392334,21.3700008392334,20.82765007019043
2019-06-28,500,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,20.86956214904785
2019-06-27,1100,21.459999084472656,21.51000022888184,21.459999084472656,21.489999771118164,20.89873695373535
2019-06-26,800,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,20.86956214904785
2019-06-25,1100,21.39999961853028,21.43000030517578,21.3700008392334,21.38999938964844,20.801490783691406
2019-06-21,700,21.3799991607666,21.3799991607666,21.34000015258789,21.34000015258789,20.75286102294922
2019-06-20,700,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,20.7334098815918
2019-06-19,2400,21.309999465942383,21.350000381469727,21.299999237060547,21.299999237060547,20.71396255493164
2019-06-14,200,21.25,21.280000686645508,21.25,21.280000686645508,20.694515228271484
2019-06-13,1300,21.34000015258789,21.34000015258789,21.280000686645508,21.290000915527344,20.70423698425293
2019-06-12,400,21.36000061035156,21.36000061035156,21.31999969482422,21.31999969482422,20.7334098815918
2019-06-11,100,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,20.71396255493164
2019-06-10,400,21.1200008392334,21.299999237060547,21.1200008392334,21.299999237060547,20.71396255493164
2019-06-07,300,21.3799991607666,21.3799991607666,21.32999992370605,21.32999992370605,20.743135452270508
2019-06-06,500,21.32999992370605,21.32999992370605,21.280000686645508,21.280000686645508,20.694515228271484
2019-06-05,300,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,20.684785842895508
2019-06-03,100,21.299999237060547,21.299999237060547,21.290000915527344,21.290000915527344,20.70423698425293
2019-05-31,3200,21.36000061035156,21.39999961853028,21.36000061035156,21.39999961853028,20.767446517944336
2019-05-29,100,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,20.66069602966309
2019-05-28,1300,21.290000915527344,21.290000915527344,21.26000022888184,21.26000022888184,20.6315860748291
2019-05-24,3800,21.34000015258789,21.36000061035156,21.31999969482422,21.31999969482422,20.6898136138916
2019-05-23,500,21.34000015258789,21.34000015258789,21.31999969482422,21.31999969482422,20.6898136138916
2019-05-22,1000,21.309999465942383,21.32999992370605,21.280000686645508,21.290000915527344,20.66069602966309
2019-05-21,600,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,20.6704044342041
2019-05-20,2300,21.34000015258789,21.34000015258789,21.239999771118164,21.239999771118164,20.6121768951416
2019-05-17,2800,21.43000030517578,21.43000030517578,21.25,21.290000915527344,20.66069602966309
2019-05-14,7200,21.239999771118164,21.280000686645508,21.200000762939453,21.239999771118164,20.6121768951416
2019-05-13,900,21.229999542236328,21.229999542236328,21.14999961853028,21.14999961853028,20.52483558654785
2019-05-10,100,21.13999938964844,21.13999938964844,21.13999938964844,21.13999938964844,20.515134811401367
2019-05-08,700,21.049999237060547,21.049999237060547,21.040000915527344,21.040000915527344,20.418088912963867
2019-05-07,1100,21.15999984741211,21.15999984741211,21.06999969482422,21.07999992370605,20.456907272338867
2019-05-06,200,21.26000022888184,21.26000022888184,21.049999237060547,21.049999237060547,20.42779541015625
2019-05-03,300,21.049999237060547,21.049999237060547,21.0,21.0,20.379270553588867
2019-05-02,100,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,20.35986328125
2019-05-01,500,21.11000061035156,21.1200008392334,21.07999992370605,21.07999992370605,20.456907272338867
2019-04-29,500,21.01000022888184,21.059999465942383,21.01000022888184,21.059999465942383,20.39193153381348
2019-04-25,1900,21.01000022888184,21.01000022888184,20.959999084472656,20.989999771118164,20.324153900146484
2019-04-17,100,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,20.295106887817383
2019-04-12,100,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,20.28541755676269
2019-04-11,5600,21.07999992370605,21.11000061035156,21.0,21.040000915527344,20.3725643157959
2019-04-10,2500,20.959999084472656,21.06999969482422,20.959999084472656,21.040000915527344,20.3725643157959
2019-04-09,1300,21.030000686645508,21.030000686645508,21.020000457763672,21.020000457763672,20.353200912475582
2019-04-08,500,20.920000076293945,20.96999931335449,20.920000076293945,20.96999931335449,20.304786682128903
2019-04-05,600,20.959999084472656,20.96999931335449,20.959999084472656,20.959999084472656,20.295106887817383
2019-04-04,3800,20.93000030517578,20.93000030517578,20.86000061035156,20.920000076293945,20.256372451782227
2019-04-02,500,21.020000457763672,21.030000686645508,20.89999961853028,20.89999961853028,20.23700523376465
2019-03-29,100,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,20.26024436950684
2019-03-28,100,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,20.2699031829834
2019-03-27,1600,21.07999992370605,21.09000015258789,21.06999969482422,21.06999969482422,20.35685920715332
2019-03-26,100,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,20.2119369506836
2019-03-21,2100,20.86000061035156,20.940000534057617,20.86000061035156,20.940000534057617,20.231260299682617
2019-03-20,200,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,20.115324020385746
2019-03-18,100,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,20.10565948486328
2019-03-14,1200,20.729999542236328,20.780000686645508,20.729999542236328,20.729999542236328,20.028369903564453
2019-03-13,700,20.64999961853028,20.729999542236328,20.6299991607666,20.729999542236328,20.028369903564453
2019-03-11,100,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,20.028369903564453
2019-03-07,3900,20.739999771118164,20.88999938964844,20.729999542236328,20.729999542236328,20.028369903564453
2019-03-06,100,20.81999969482422,20.81999969482422,20.68000030517578,20.68000030517578,19.98006057739257
2019-03-05,700,20.729999542236328,20.729999542236328,20.64999961853028,20.64999961853028,19.95107650756836
2019-03-04,200,20.600000381469727,20.700000762939453,20.600000381469727,20.700000762939453,19.99938201904297
2019-03-01,1400,20.6200008392334,20.64999961853028,20.6200008392334,20.64999961853028,19.95107650756836
2019-02-27,900,20.84000015258789,20.84000015258789,20.68000030517578,20.68000030517578,19.937612533569336
