date,volume,open,high,low,close,adj close
2020-05-28,784500,33.9900016784668,33.9900016784668,33.08000183105469,33.310001373291016,33.310001373291016
2020-05-27,615600,32.0,33.994998931884766,31.84499931335449,33.459999084472656,33.459999084472656
2020-05-26,817500,30.559999465942383,31.489999771118164,30.299999237060547,31.200000762939453,31.200000762939453
2020-05-22,527200,29.459999084472656,29.82999992370605,29.190000534057617,29.780000686645508,29.780000686645508
2020-05-21,446000,29.40999984741211,30.1299991607666,29.15999984741211,29.36000061035156,29.36000061035156
2020-05-20,434500,29.600000381469727,29.90999984741211,29.3700008392334,29.530000686645508,29.530000686645508
2020-05-19,316100,29.68000030517578,30.040000915527344,28.989999771118164,28.989999771118164,28.989999771118164
2020-05-18,425300,29.059999465942383,30.11000061035156,28.940000534057617,29.88999938964844,29.88999938964844
2020-05-15,304000,28.299999237060547,28.65999984741211,28.1299991607666,28.450000762939453,28.450000762939453
2020-05-14,494200,27.39999961853028,28.64999961853028,27.39999961853028,28.39999961853028,28.39999961853028
2020-05-13,551700,29.38999938964844,29.38999938964844,26.809999465942383,27.809999465942383,27.809999465942383
2020-05-12,594500,31.030000686645508,31.209999084472656,29.489999771118164,29.530000686645508,29.530000686645508
2020-05-11,449600,30.26000022888184,31.38999938964844,30.0,30.88999938964844,30.88999938964844
2020-05-08,435300,30.39999961853028,30.76499938964844,30.18000030517578,30.600000381469727,30.600000381469727
2020-05-07,681500,30.049999237060547,30.989999771118164,29.440000534057617,29.790000915527344,29.790000915527344
2020-05-06,673200,29.84000015258789,30.190000534057617,29.190000534057617,29.709999084472656,29.709999084472656
2020-05-05,753600,28.96999931335449,29.8700008392334,28.864999771118164,29.530000686645508,29.530000686645508
2020-05-04,524200,28.63999938964844,28.809999465942383,28.049999237060547,28.57999992370605,28.57999992370605
2020-05-01,678900,28.90999984741211,29.1299991607666,27.94499969482422,28.89999961853028,28.89999961853028
2020-04-30,646800,29.25,30.239999771118164,28.867000579833984,29.8700008392334,29.6150016784668
2020-04-29,744700,29.5,30.020000457763672,29.36000061035156,29.64999961853028,29.39687728881836
2020-04-28,657800,29.13999938964844,29.5,28.549999237060547,29.25,29.000293731689453
2020-04-27,893700,26.51000022888184,28.46999931335449,26.51000022888184,28.26000022888184,28.01874542236328
2020-04-24,2036400,28.65999984741211,28.81999969482422,26.045000076293945,26.51000022888184,26.28368377685547
2020-04-23,1731600,29.100000381469727,30.780000686645508,28.100000381469727,29.020000457763672,28.77225685119629
2020-04-22,898100,30.6200008392334,31.030000686645508,30.28499984741211,30.96999931335449,30.70560836791992
2020-04-21,427100,29.36000061035156,30.190000534057617,29.31999969482422,30.059999465942383,29.80337715148925
2020-04-20,499600,29.71999931335449,30.86000061035156,29.667999267578125,30.06999969482422,29.813291549682617
2020-04-17,805300,30.34000015258789,31.14999961853028,29.46999931335449,30.209999084472656,29.95209693908692
2020-04-16,583400,29.1200008392334,29.690000534057617,28.540000915527344,29.40999984741211,29.15892601013184
2020-04-15,575000,28.06999969482422,29.479999542236328,27.96999931335449,29.100000381469727,28.8515739440918
2020-04-14,805700,28.84000015258789,29.40999984741211,28.350000381469727,29.07999992370605,28.831743240356445
2020-04-13,947500,29.690000534057617,30.209999084472656,28.940000534057617,29.21999931335449,28.970548629760746
2020-04-09,739800,29.76000022888184,30.34000015258789,29.26000022888184,29.950000762939453,29.694316864013672
2020-04-08,761200,29.3799991607666,30.1200008392334,28.75,29.520000457763672,29.26798820495605
2020-04-07,615300,31.459999084472656,31.5,28.76000022888184,29.25,29.000293731689453
2020-04-06,629400,31.1200008392334,31.309999465942383,29.81999969482422,30.38999938964844,30.13055992126465
2020-04-03,1102300,29.0,30.07999992370605,28.38999938964844,29.850000381469727,29.595170974731445
2020-04-02,1178600,26.8700008392334,28.96999931335449,26.655000686645508,28.81999969482422,28.573963165283203
2020-04-01,773500,26.82999992370605,27.799999237060547,26.71999931335449,27.09000015258789,26.858732223510746
2020-03-31,775100,29.520000457763672,30.13999938964844,27.5,28.100000381469727,27.860111236572266
2020-03-30,597900,29.96999931335449,30.5,29.280000686645508,29.84000015258789,29.58525657653809
2020-03-27,551200,30.100000381469727,31.200000762939453,29.393999099731445,29.8700008392334,29.6150016784668
2020-03-26,738200,28.670000076293945,31.440000534057617,28.670000076293945,31.07999992370605,30.81467056274414
2020-03-25,644800,27.850000381469727,29.88999938964844,27.3700008392334,28.31999969482422,28.07823181152344
2020-03-24,735200,26.64999961853028,27.950000762939453,26.32999992370605,27.81999969482422,27.582500457763672
2020-03-23,1132000,24.68000030517578,26.809999465942383,23.86000061035156,25.64999961853028,25.431026458740234
2020-03-20,1143100,25.950000762939453,26.979999542236328,24.475000381469727,25.15999984741211,24.945209503173828
2020-03-19,1141000,23.63999938964844,26.989999771118164,23.309999465942383,25.700000762939453,25.480600357055664
2020-03-18,1358000,27.25,28.5,22.11000061035156,23.82999992370605,23.626564025878903
2020-03-17,1181200,27.739999771118164,29.8799991607666,26.309999465942383,28.59000015258789,28.345928192138672
2020-03-16,1044000,24.26000022888184,28.39999961853028,24.25,27.229999542236328,26.99753761291504
2020-03-13,1009400,26.75,28.75,26.46999931335449,28.68000030517578,28.43515968322754
2020-03-12,682400,25.6200008392334,27.25,25.1200008392334,25.239999771118164,25.024526596069336
2020-03-11,685800,28.0,28.39999961853028,27.030000686645508,27.71999931335449,27.483354568481445
2020-03-10,597800,28.229999542236328,28.739999771118164,26.87700080871582,28.690000534057617,28.4450740814209
2020-03-09,733300,27.25,27.82999992370605,26.6200008392334,27.229999542236328,26.99753761291504
2020-03-06,1365000,28.26000022888184,30.049999237060547,28.15999984741211,29.11000061035156,28.86148834228516
2020-03-05,1012900,30.89999961853028,31.059999465942383,29.040000915527344,29.43000030517578,29.178756713867188
2020-03-04,599800,31.170000076293945,31.799999237060547,30.65999984741211,31.729999542236328,31.45911979675293
2020-03-03,474300,32.060001373291016,32.849998474121094,30.600000381469727,30.780000686645508,30.51723289489746
2020-03-02,669000,31.959999084472656,32.290000915527344,31.13999938964844,32.279998779296875,32.004425048828125
2020-02-28,1371800,32.150001525878906,32.52000045776367,31.18400001525879,31.959999084472656,31.687156677246094
2020-02-27,1258100,33.310001373291016,33.959999084472656,32.709999084472656,33.150001525878906,32.867000579833984
2020-02-26,823100,33.08000183105469,35.22999954223633,33.08000183105469,34.209999084472656,33.91794967651367
2020-02-25,875800,35.2599983215332,35.70000076293945,33.790000915527344,34.68000030517578,34.38393783569336
2020-02-24,666500,34.77000045776367,35.41999816894531,34.63100051879883,35.25,34.94906997680664
2020-02-21,1294900,36.75,37.2400016784668,35.79999923706055,36.560001373291016,36.24789047241211
2020-02-20,1919000,37.79999923706055,38.630001068115234,37.310001373291016,37.369998931884766,37.05097198486328
2020-02-19,778800,37.11000061035156,37.95199966430664,36.93000030517578,37.86000061035156,37.53678894042969
2020-02-18,513100,36.47999954223633,37.01499938964844,36.34999847412109,36.88999938964844,36.57506942749024
2020-02-14,512700,36.79999923706055,37.04999923706055,36.09999847412109,36.47999954223633,36.16857147216797
2020-02-13,421700,38.31999969482422,38.63999938964844,37.77000045776367,37.93999862670898,36.87250518798828
2020-02-12,444900,39.09999847412109,39.40999984741211,38.435001373291016,38.560001373291016,37.47506713867188
2020-02-11,628000,39.130001068115234,39.709999084472656,38.88999938964844,39.119998931884766,38.01930618286133
2020-02-10,740500,38.79999923706055,39.869998931884766,38.63999938964844,39.130001068115234,38.02902603149414
2020-02-07,1001500,39.5,39.66999816894531,38.41999816894531,39.119998931884766,38.01930618286133
2020-02-06,1680100,39.119998931884766,41.27000045776367,38.93999862670898,39.95000076293945,38.82595443725586
2020-02-05,763600,37.470001220703125,38.36000061035156,37.20000076293945,38.119998931884766,37.04744338989258
2020-02-04,428200,36.900001525878906,37.459999084472656,36.77999877929688,36.84999847412109,35.81317901611328
2020-02-03,544200,36.119998931884766,36.59999847412109,36.0099983215332,36.310001373291016,35.28837203979492
2020-01-31,578700,36.25,36.33000183105469,35.564998626708984,36.0,34.98709487915039
2020-01-30,650600,35.77000045776367,36.59000015258789,35.595001220703125,36.470001220703125,35.443870544433594
2020-01-29,723100,35.7599983215332,36.38999938964844,35.7599983215332,36.11000061035156,35.09400177001953
2020-01-28,345700,35.20000076293945,35.7400016784668,35.027000427246094,35.65999984741211,34.65666198730469
2020-01-27,678800,34.95000076293945,35.279998779296875,34.63999938964844,35.040000915527344,34.05410385131836
2020-01-24,605100,35.25,35.31999969482422,34.86000061035156,35.29999923706055,34.306785583496094
2020-01-23,357600,34.93000030517578,35.310001373291016,34.650001525878906,35.2400016784668,34.24848175048828
2020-01-22,341700,35.31999969482422,35.31999969482422,34.869998931884766,35.150001525878906,34.1610107421875
2020-01-21,517000,34.65999984741211,35.34000015258789,34.4900016784668,34.9900016784668,34.00551223754883
2020-01-17,551100,35.11000061035156,35.459999084472656,34.90999984741211,34.9900016784668,34.00551223754883
2020-01-16,819100,33.81999969482422,35.25,33.70000076293945,34.91999816894531,33.93748092651367
2020-01-15,612100,32.56999969482422,33.470001220703125,32.40999984741211,33.45000076293945,32.50884246826172
2020-01-14,440100,32.58000183105469,33.099998474121094,32.439998626708984,32.72999954223633,31.80909919738769
2020-01-13,702000,31.59000015258789,32.470001220703125,31.229999542236328,32.41999816894531,31.507822036743164
2020-01-10,483400,32.0,32.20000076293945,31.5,31.59000015258789,30.70117378234864
2020-01-09,544700,32.400001525878906,32.65999984741211,31.915000915527344,31.989999771118164,31.089920043945312
2020-01-08,707900,31.959999084472656,32.34000015258789,31.545000076293945,32.189998626708984,31.284292221069336
2020-01-07,664000,31.26000022888184,32.2400016784668,31.209999084472656,31.959999084472656,31.060762405395508
2020-01-06,495100,31.09000015258789,31.81999969482422,30.940000534057617,31.559999465942383,30.67201805114746
2020-01-03,506300,32.029998779296875,32.22999954223633,31.18000030517578,31.59000015258789,30.70117378234864
2020-01-02,506500,32.09000015258789,32.439998626708984,31.850000381469727,32.41999816894531,31.507822036743164
2019-12-31,432200,32.529998779296875,32.7400016784668,31.88999938964844,31.920000076293945,31.02188873291016
2019-12-30,465600,32.79999923706055,33.060001373291016,32.150001525878906,32.65999984741211,31.741065979003903
2019-12-27,354600,33.66999816894531,33.7599983215332,32.59000015258789,32.790000915527344,31.867414474487305
2019-12-26,420500,32.91999816894531,33.5099983215332,32.76499938964844,33.47999954223633,32.537994384765625
2019-12-24,227500,32.75,33.15999984741211,32.665000915527344,32.79999923706055,31.87712860107422
2019-12-23,542600,32.79999923706055,33.0,32.529998779296875,32.81999969482422,31.89656448364257
2019-12-20,942200,32.41999816894531,32.95000076293945,32.23699951171875,32.75,31.828536987304688
2019-12-19,585000,32.06999969482422,32.439998626708984,31.84000015258789,32.290000915527344,31.381481170654297
2019-12-18,546800,32.189998626708984,32.459999084472656,31.81999969482422,31.920000076293945,31.02188873291016
2019-12-17,477800,31.450000762939453,31.979999542236328,31.32999992370605,31.950000762939453,31.05104637145996
2019-12-16,382500,31.559999465942383,32.16999816894531,31.450000762939453,31.57999992370605,30.691455841064453
2019-12-13,311900,31.59000015258789,31.950000762939453,31.1200008392334,31.190000534057617,30.312429428100582
2019-12-12,378100,31.43000030517578,32.5,31.3799991607666,31.81999969482422,30.92470359802246
2019-12-11,539600,31.89999961853028,32.244998931884766,31.18000030517578,31.489999771118164,30.603988647460938
2019-12-10,916900,34.15999984741211,34.34000015258789,31.961000442504883,32.189998626708984,31.284292221069336
2019-12-09,495800,34.36000061035156,34.51499938964844,33.95000076293945,34.189998626708984,33.2280158996582
2019-12-06,503400,33.619998931884766,34.68000030517578,33.619998931884766,34.5,33.529300689697266
2019-12-05,319900,33.369998931884766,33.41999816894531,32.97999954223633,33.380001068115234,32.44081115722656
2019-12-04,328800,32.68000030517578,33.439998626708984,32.68000030517578,33.099998474121094,32.1686897277832
2019-12-03,295500,32.810001373291016,32.810001373291016,32.0,32.66999816894531,31.75078582763672
2019-12-02,346300,33.0099983215332,33.18000030517578,32.65999984741211,32.97999954223633,32.05206298828125
2019-11-29,109900,33.04999923706055,33.310001373291016,32.90999984741211,32.959999084472656,32.03262710571289
2019-11-27,183900,33.45000076293945,33.650001525878906,33.0880012512207,33.31999969482422,32.38249588012695
2019-11-26,245400,33.36000061035156,33.66999816894531,33.11000061035156,33.22999954223633,32.2950325012207
2019-11-25,295900,33.31999969482422,33.720001220703125,32.939998626708984,33.439998626708984,32.499122619628906
2019-11-22,233300,32.959999084472656,33.25,32.66999816894531,33.18000030517578,32.24644088745117
2019-11-21,228200,33.43000030517578,33.46500015258789,32.75,32.790000915527344,31.867414474487305
2019-11-20,328200,33.560001373291016,33.85499954223633,32.80500030517578,33.27000045776367,32.33390426635742
2019-11-19,383500,33.709999084472656,34.36000061035156,33.630001068115234,33.93000030517578,32.97533416748047
2019-11-18,390700,33.58000183105469,33.970001220703125,33.38999938964844,33.5,32.55743408203125
2019-11-15,228400,33.77000045776367,34.060001373291016,33.56999969482422,33.720001220703125,32.771244049072266
2019-11-14,285500,33.75,34.0,33.40299987792969,33.52000045776367,32.576873779296875
2019-11-13,314700,34.810001373291016,34.939998626708984,33.65999984741211,34.0099983215332,33.05308151245117
2019-11-12,561000,35.0,35.709999084472656,34.790000915527344,35.209999084472656,34.219322204589844
2019-11-11,259700,35.06999969482422,35.439998626708984,34.810001373291016,35.209999084472656,34.219322204589844
2019-11-08,332000,34.939998626708984,35.38999938964844,34.939998626708984,35.15999984741211,34.17073059082031
2019-11-07,360300,34.970001220703125,35.22999954223633,34.72999954223633,35.15999984741211,34.17073059082031
2019-11-06,421100,35.650001525878906,35.97999954223633,34.93000030517578,34.9900016784668,33.51958084106445
2019-11-05,457500,35.529998779296875,36.540000915527344,35.439998626708984,35.939998626708984,34.429656982421875
2019-11-04,636600,35.13999938964844,35.869998931884766,35.0,35.369998931884766,33.88360977172852
2019-11-01,1291200,34.689998626708984,35.439998626708984,32.970001220703125,35.18000030517578,33.701595306396484
2019-10-31,1742600,34.91999816894531,36.47999954223633,34.20000076293945,35.68000030517578,34.18058013916016
2019-10-30,285500,32.029998779296875,32.04999923706055,31.200000762939453,31.88999938964844,30.54985237121582
2019-10-29,404000,32.02000045776367,32.18000030517578,31.780000686645508,32.099998474121094,30.751026153564453
2019-10-28,404600,31.65999984741211,32.25,31.57999992370605,32.04999923706055,30.703128814697266
2019-10-25,297500,31.290000915527344,31.64299964904785,31.1200008392334,31.520000457763672,30.195402145385746
2019-10-24,305300,32.04999923706055,32.13999938964844,30.8700008392334,31.32999992370605,30.01338577270508
2019-10-23,567800,32.11000061035156,32.11000061035156,30.93000030517578,31.790000915527344,30.454057693481445
2019-10-22,392700,32.65999984741211,32.65999984741211,31.90999984741211,32.0,30.65523147583008
2019-10-21,222700,32.83000183105469,33.185001373291016,32.630001068115234,32.709999084472656,31.33539581298828
2019-10-18,505400,31.959999084472656,32.56999969482422,31.93000030517578,32.4900016784668,31.12464141845703
2019-10-17,235100,32.119998931884766,32.275001525878906,31.93400001525879,32.130001068115234,30.779767990112305
2019-10-16,381000,32.25,32.5099983215332,31.75,31.76000022888184,30.4253158569336
2019-10-15,342900,31.89999961853028,32.314998626708984,31.799999237060547,32.209999084472656,30.85640525817871
2019-10-14,321100,31.34000015258789,32.08000183105469,31.11000061035156,31.850000381469727,30.511533737182617
2019-10-11,603800,30.850000381469727,32.029998779296875,30.850000381469727,31.64999961853028,30.31993865966797
2019-10-10,319200,30.21999931335449,30.780000686645508,30.190000534057617,30.200000762939453,28.93087577819824
2019-10-09,240700,30.299999237060547,30.350000381469727,29.90999984741211,30.030000686645508,28.76801872253418
2019-10-08,557500,30.13999938964844,30.375,29.559999465942383,30.11000061035156,28.84465789794922
2019-10-07,728900,30.739999771118164,31.14999961853028,30.424999237060547,30.540000915527344,29.25658798217773
2019-10-04,821300,29.989999771118164,30.850000381469727,29.64900016784668,30.82999992370605,29.534399032592773
2019-10-03,612000,30.56999969482422,30.89999961853028,29.920000076293945,29.989999771118164,28.729698181152344
2019-10-02,400100,31.739999771118164,31.780000686645508,30.75,30.799999237060547,29.505659103393555
2019-10-01,288400,32.9900016784668,32.9900016784668,31.88999938964844,32.06999969482422,30.7222900390625
2019-09-30,392600,32.70000076293945,32.95500183105469,32.459999084472656,32.849998474121094,31.46950912475586
2019-09-27,380200,32.970001220703125,33.209999084472656,32.255001068115234,32.560001373291016,31.19169807434082
2019-09-26,721100,32.59000015258789,33.18000030517578,32.54499816894531,32.650001525878906,31.277915954589844
2019-09-25,494300,32.06999969482422,32.900001525878906,32.06999969482422,32.709999084472656,31.33539581298828
2019-09-24,593100,33.15999984741211,33.375,31.96999931335449,32.06999969482422,30.7222900390625
2019-09-23,601900,34.0,34.150001525878906,32.4900016784668,33.150001525878906,31.75690650939941
2019-09-20,577600,34.2599983215332,34.7599983215332,34.09000015258789,34.22999954223633,32.79151916503906
2019-09-19,440200,34.5099983215332,34.75,34.11000061035156,34.209999084472656,32.77235794067383
2019-09-18,320600,34.560001373291016,34.7599983215332,34.08000183105469,34.61000061035156,33.155548095703125
2019-09-17,511400,34.34000015258789,34.66999816894531,33.560001373291016,34.599998474121094,33.145965576171875
2019-09-16,526000,34.459999084472656,34.81999969482422,34.20000076293945,34.400001525878906,32.95437240600586
2019-09-13,494800,35.150001525878906,35.20000076293945,34.459999084472656,34.529998779296875,33.07891082763672
2019-09-12,466400,34.7599983215332,35.36000061035156,34.43000030517578,34.790000915527344,33.32798767089844
2019-09-11,430800,34.58000183105469,34.880001068115234,34.119998931884766,34.849998474121094,33.385459899902344
2019-09-10,530300,34.08000183105469,34.59000015258789,33.86000061035156,34.380001068115234,32.93521499633789
2019-09-09,547700,33.459999084472656,34.15999984741211,33.34000015258789,33.90999984741211,32.48496627807617
2019-09-06,316300,33.52000045776367,33.68000030517578,33.04499816894531,33.20000076293945,31.80480194091797
2019-09-05,669000,34.0,34.189998626708984,33.18000030517578,33.34000015258789,31.93891906738281
2019-09-04,316600,33.33000183105469,33.79999923706055,33.20000076293945,33.599998474121094,32.18798828125
2019-09-03,490200,33.15999984741211,33.16999816894531,32.34000015258789,32.900001525878906,31.51740837097168
2019-08-30,293700,33.959999084472656,34.03499984741211,33.4900016784668,33.529998779296875,32.12092971801758
2019-08-29,319300,33.4900016784668,33.79999923706055,33.400001525878906,33.709999084472656,32.29336929321289
2019-08-28,345800,32.43000030517578,33.310001373291016,32.15999984741211,33.15999984741211,31.76648712158203
2019-08-27,453700,33.15999984741211,33.21500015258789,32.29999923706055,32.540000915527344,31.17254066467285
2019-08-26,305100,33.349998474121094,33.36000061035156,32.744998931884766,33.0,31.61320877075196
2019-08-23,1025400,33.31999969482422,33.400001525878906,32.83000183105469,33.029998779296875,31.64194107055664
2019-08-22,413700,33.5,33.77000045776367,33.290000915527344,33.38999938964844,31.98681640625
2019-08-21,238100,33.59000015258789,33.77000045776367,33.130001068115234,33.5,32.09219741821289
2019-08-20,491200,32.869998931884766,33.595001220703125,32.40999984741211,33.13999938964844,31.74732208251953
2019-08-19,227900,32.59000015258789,32.650001525878906,32.13600158691406,32.279998779296875,30.923463821411133
2019-08-16,272900,31.799999237060547,32.279998779296875,31.799999237060547,31.940000534057617,30.59775352478028
2019-08-15,187100,31.950000762939453,32.150001525878906,31.5,31.549999237060547,30.224140167236328
2019-08-14,203700,31.920000076293945,32.36000061035156,31.670000076293945,31.75,30.41573715209961
2019-08-13,392900,31.65999984741211,33.04999923706055,31.65999984741211,32.72999954223633,31.35455322265625
2019-08-12,294800,32.630001068115234,32.70000076293945,31.39999961853028,31.739999771118164,30.406158447265625
2019-08-09,245200,33.84000015258789,33.84000015258789,33.029998779296875,33.04999923706055,31.66110610961914
2019-08-08,327000,33.18000030517578,34.099998474121094,33.18000030517578,34.0,32.57118606567383
2019-08-07,569400,33.099998474121094,33.650001525878906,32.68000030517578,33.40999984741211,31.526988983154297
2019-08-06,447900,33.52000045776367,33.88999938964844,33.34000015258789,33.7400016784668,31.83839225769043
2019-08-05,625000,33.68000030517578,33.93000030517578,32.65999984741211,33.2599983215332,31.385440826416016
2019-08-02,658100,34.5,34.560001373291016,33.75,34.459999084472656,32.5178108215332
2019-08-01,522600,36.09000015258789,36.18999862670898,34.33000183105469,34.5,32.5555534362793
2019-07-31,594300,36.0,36.75,35.0,36.43999862670898,34.38621139526367
2019-07-30,382900,35.630001068115234,36.66999816894531,35.560001373291016,36.66999816894531,34.60325241088867
2019-07-29,334400,35.7400016784668,36.13999938964844,35.3849983215332,35.880001068115234,33.8577766418457
2019-07-26,233200,35.43000030517578,35.83000183105469,35.22999954223633,35.7400016784668,33.725669860839844
2019-07-25,325700,35.75,36.04999923706055,35.29999923706055,35.33000183105469,33.33877944946289
2019-07-24,410100,35.099998474121094,35.9900016784668,35.099998474121094,35.93000030517578,33.90496063232422
2019-07-23,466300,35.18000030517578,35.52000045776367,34.54999923706055,35.13999938964844,33.15948486328125
2019-07-22,860700,35.95000076293945,36.040000915527344,35.119998931884766,35.130001068115234,33.15005111694336
2019-07-19,557700,35.720001220703125,36.11000061035156,35.720001220703125,35.959999084472656,33.93326568603516
2019-07-18,428000,35.31999969482422,35.849998474121094,35.2400016784668,35.720001220703125,33.70679473876953
2019-07-17,492200,35.2400016784668,35.51499938964844,35.02000045776367,35.400001525878906,33.40483474731445
2019-07-16,366700,34.86000061035156,35.34000015258789,34.56999969482422,35.2599983215332,33.27272033691406
2019-07-15,555800,34.40999984741211,34.86000061035156,34.18000030517578,34.70000076293945,32.744285583496094
2019-07-12,431500,33.689998626708984,34.5,33.689998626708984,34.38999938964844,32.45175552368164
2019-07-11,619000,33.25,33.630001068115234,32.31999969482422,33.59000015258789,31.69684600830078
2019-07-10,607300,33.86000061035156,34.31100082397461,33.34000015258789,33.40999984741211,31.526988983154297
2019-07-09,601800,33.439998626708984,33.97999954223633,33.43399810791016,33.81999969482422,31.913877487182617
2019-07-08,670000,33.81999969482422,33.95000076293945,33.39500045776367,33.75,31.847824096679688
2019-07-05,290300,34.70000076293945,35.310001373291016,34.22999954223633,34.27000045776367,32.33852005004883
2019-07-03,162500,34.150001525878906,34.74399948120117,34.14500045776367,34.66999816894531,32.71596908569336
2019-07-02,317900,34.5,34.5,33.709999084472656,33.88999938964844,31.979936599731445
2019-07-01,337100,35.47999954223633,35.54999923706055,34.310001373291016,34.540000915527344,32.59330368041992
2019-06-28,1376300,34.70000076293945,35.36000061035156,34.380001068115234,34.95000076293945,32.980194091796875
2019-06-27,474300,34.279998779296875,34.939998626708984,34.279998779296875,34.52000045776367,32.57442855834961
2019-06-26,455000,33.880001068115234,34.560001373291016,33.58000183105469,34.119998931884766,32.19697189331055
2019-06-25,475900,34.529998779296875,34.66899871826172,33.61000061035156,33.66999816894531,31.772335052490234
2019-06-24,654000,35.189998626708984,35.25,34.33000183105469,34.43000030517578,32.489501953125
2019-06-21,773800,34.779998779296875,35.45000076293945,34.779998779296875,35.31999969482422,33.329345703125
2019-06-20,578800,34.650001525878906,35.060001373291016,34.29999923706055,34.97999954223633,33.00849914550781
2019-06-19,505300,34.45000076293945,34.91999816894531,34.220001220703125,34.29999923706055,32.366825103759766
2019-06-18,524100,33.2599983215332,34.40999984741211,33.2599983215332,34.18000030517578,32.25359344482422
2019-06-17,464800,33.040000915527344,33.619998931884766,32.96500015258789,33.150001525878906,31.281644821166992
2019-06-14,326800,33.40999984741211,33.470001220703125,32.68399810791016,32.95000076293945,31.092912673950195
2019-06-13,350600,33.7599983215332,34.06999969482422,33.470001220703125,33.560001373291016,31.66853141784668
2019-06-12,517700,33.189998626708984,33.66999816894531,33.029998779296875,33.650001525878906,31.753461837768555
2019-06-11,417600,33.0099983215332,33.349998474121094,32.84000015258789,33.27000045776367,31.39487648010254
2019-06-10,551400,33.290000915527344,33.57899856567383,32.61000061035156,32.66999816894531,30.82869338989257
2019-06-07,422600,32.650001525878906,33.400001525878906,32.650001525878906,33.119998931884766,31.253332138061523
2019-06-06,684900,32.56999969482422,32.869998931884766,31.959999084472656,32.63999938964844,30.80038452148437
2019-06-05,374600,32.939998626708984,33.27000045776367,32.53499984741211,32.650001525878906,30.8098258972168
2019-06-04,402500,32.709999084472656,33.310001373291016,32.709999084472656,33.06999969482422,31.20615005493164
2019-06-03,379100,31.770000457763672,32.349998474121094,31.700000762939453,32.2400016784668,30.42293167114257
2019-05-31,658900,32.119998931884766,32.4900016784668,31.63999938964844,31.780000686645508,29.988859176635746
2019-05-30,264300,32.900001525878906,33.13999938964844,32.47999954223633,32.52000045776367,30.687150955200195
2019-05-29,449700,32.599998474121094,33.165000915527344,32.279998779296875,32.880001068115234,31.026859283447266
2019-05-28,550200,33.25,34.040000915527344,32.90999984741211,32.90999984741211,31.0551700592041
2019-05-24,501600,32.88999938964844,33.349998474121094,32.72999954223633,33.209999084472656,31.3382625579834
2019-05-23,567200,33.29999923706055,33.34000015258789,32.5,32.66999816894531,30.82869338989257
2019-05-22,422700,33.880001068115234,34.150001525878906,33.47999954223633,33.689998626708984,31.79120635986328
2019-05-21,737900,32.84000015258789,34.400001525878906,32.84000015258789,33.9900016784668,32.074302673339844
2019-05-20,511000,32.81999969482422,33.4900016784668,32.70500183105469,33.40999984741211,31.526988983154297
