date,volume,open,high,low,close,adj close
2023-11-02,8000,39.4900016784668,39.77000045776367,39.4900016784668,39.77000045776367,39.615325927734375
2023-11-01,3700,39.22999954223633,39.400001525878906,39.209999084472656,39.29600143432617,39.14316940307617
2023-10-31,1300,38.84000015258789,39.13999938964844,38.810001373291016,39.13999938964844,38.98777389526367
2023-10-30,9000,38.81600189208984,38.83000183105469,38.63999938964844,38.83000183105469,38.678985595703125
2023-10-27,1700,38.6879997253418,38.6879997253418,38.43999862670898,38.5,38.35026550292969
2023-10-26,3400,39.27000045776367,39.27000045776367,38.72999954223633,38.72999954223633,38.579368591308594
2023-10-25,4900,39.290000915527344,39.5,39.290000915527344,39.36000061035156,39.2069206237793
2023-10-24,2200,39.27999877929688,39.290000915527344,39.16999816894531,39.198001861572266,39.04555130004883
2023-10-23,3000,39.220001220703125,39.2400016784668,39.02000045776367,39.02999877929688,38.87820053100586
2023-10-20,12600,39.54999923706055,39.54999923706055,39.27799987792969,39.27799987792969,39.12523651123047
2023-10-19,19700,39.7400016784668,39.970001220703125,39.59999847412109,39.617000579833984,39.462921142578125
2023-10-18,7300,40.14799880981445,40.15999984741211,39.81999969482422,39.88999938964844,39.734859466552734
2023-10-17,7400,40.09000015258789,40.2599983215332,40.02000045776367,40.150001525878906,39.99384689331055
2023-10-16,4800,39.880001068115234,40.18000030517578,39.880001068115234,40.060001373291016,39.90420150756836
2023-10-13,1800,39.93999862670898,39.93999862670898,39.66999816894531,39.79999923706055,39.645206451416016
2023-10-12,35200,39.900001525878906,39.900001525878906,39.560001373291016,39.66999816894531,39.51571273803711
2023-10-11,1200,39.81999969482422,39.88999938964844,39.790000915527344,39.88999938964844,39.734859466552734
2023-10-10,2400,39.79199981689453,39.98099899291992,39.79199981689453,39.84000015258789,39.599388122558594
2023-10-09,0,39.83000183105469,39.83000183105469,39.83000183105469,39.83000183105469,39.58945083618164
2023-10-06,2900,38.72999954223633,39.35499954223633,38.709999084472656,39.310001373291016,39.07258987426758
2023-10-05,11700,39.141998291015625,39.141998291015625,38.91999816894531,39.06800079345703,38.83205032348633
2023-10-04,1800,38.7140007019043,39.03099822998047,38.7140007019043,39.0,38.764461517333984
2023-10-03,5200,39.02999877929688,39.02999877929688,38.77999877929688,38.84000015258789,38.60542678833008
2023-10-02,1400,39.04499816894531,39.20000076293945,39.04499816894531,39.20000076293945,38.9632568359375
2023-09-29,2200,39.55699920654297,39.630001068115234,39.290000915527344,39.310001373291016,39.07258987426758
2023-09-28,600,39.470001220703125,39.56999969482422,39.470001220703125,39.56999969482422,39.331016540527344
2023-09-27,1300,39.09000015258789,39.310001373291016,39.09000015258789,39.25,39.0129508972168
2023-09-26,2200,39.43999862670898,39.5,39.29999923706055,39.29999923706055,39.06264877319336
2023-09-25,300,39.630001068115234,39.70500183105469,39.630001068115234,39.70500183105469,39.46520614624024
2023-09-22,5000,39.84999847412109,39.84999847412109,39.59999847412109,39.59999847412109,39.36083221435547
2023-09-21,3900,39.970001220703125,39.97299957275391,39.709999084472656,39.7599983215332,39.519866943359375
2023-09-20,9400,40.35499954223633,40.400001525878906,40.08300018310547,40.08300018310547,39.840919494628906
2023-09-19,4900,40.220001220703125,40.220001220703125,40.040000915527344,40.2140007019043,39.97112655639648
2023-09-18,2100,40.130001068115234,40.290000915527344,40.11000061035156,40.25,40.00691223144531
2023-09-15,2800,40.40499877929688,40.40499877929688,40.040000915527344,40.08000183105469,39.83794403076172
2023-09-14,6400,40.400001525878906,40.5,40.36000061035156,40.5,40.255401611328125
2023-09-13,3400,40.09999847412109,40.119998931884766,40.08000183105469,40.09000015258789,39.847877502441406
2023-09-12,2400,40.10200119018555,40.18999862670898,40.095001220703125,40.15999984741211,39.91745376586914
2023-09-11,900,40.19599914550781,40.220001220703125,40.150001525878906,40.220001220703125,39.97709655761719
2023-09-08,500,40.130001068115234,40.150001525878906,40.060001373291016,40.060001373291016,39.818058013916016
2023-09-07,5700,39.869998931884766,39.88899993896485,39.81999969482422,39.81999969482422,39.57950973510742
2023-09-06,1400,39.93399810791016,39.93399810791016,39.91999816894531,39.91999816894531,39.678897857666016
2023-09-05,2400,40.5099983215332,40.52099990844727,40.34000015258789,40.34000015258789,40.0228157043457
2023-09-01,10400,40.63100051879883,40.63100051879883,40.5,40.61000061035156,40.29069137573242
2023-08-31,4200,40.65900039672852,40.65900039672852,40.5,40.5,40.18155670166016
2023-08-30,1000,40.680999755859375,40.72999954223633,40.665000915527344,40.665000915527344,40.34526062011719
2023-08-29,1300,40.40999984741211,40.4900016784668,40.40999984741211,40.48899841308594,40.1706428527832
2023-08-28,2000,40.08000183105469,40.15499877929688,40.04999923706055,40.15499877929688,39.839263916015625
2023-08-25,1100,39.88999938964844,39.97999954223633,39.87099838256836,39.97999954223633,39.66564178466797
2023-08-24,1700,39.90999984741211,39.93399810791016,39.79999923706055,39.79999923706055,39.48705673217773
2023-08-23,1900,40.0099983215332,40.150001525878906,40.0099983215332,40.119998931884766,39.80454254150391
2023-08-22,4600,40.0099983215332,40.0099983215332,39.88999938964844,39.900001525878906,39.58628082275391
2023-08-21,1900,39.90800094604492,40.08000183105469,39.88100051879883,39.97999954223633,39.66564178466797
2023-08-18,3100,39.79999923706055,40.09999847412109,39.79999923706055,40.03499984741211,39.72021484375
2023-08-17,2600,40.2400016784668,40.2599983215332,39.93999862670898,39.93999862670898,39.62595748901367
2023-08-16,0,40.25400161743164,40.25400161743164,40.25400161743164,40.25400161743164,39.93749237060547
2023-08-15,2800,40.6150016784668,40.6349983215332,40.43999862670898,40.505001068115234,40.186519622802734
2023-08-14,1900,40.77999877929688,40.77999877929688,40.68000030517578,40.77299880981445,40.45241165161133
2023-08-11,2500,40.58000183105469,40.790000915527344,40.58000183105469,40.790000915527344,40.469276428222656
2023-08-10,2000,40.970001220703125,40.970001220703125,40.59999847412109,40.61000061035156,40.29069137573242
2023-08-09,7500,40.68999862670898,40.81399917602539,40.61000061035156,40.624000549316406,40.30458450317383
2023-08-08,2400,40.51800155639648,40.59999847412109,40.51800155639648,40.59999847412109,40.28076934814453
2023-08-07,700,40.77999877929688,40.790000915527344,40.77999877929688,40.78200149536133,40.406776428222656
2023-08-04,3300,40.75,40.78300094604492,40.470001220703125,40.470001220703125,40.0976448059082
2023-08-03,500,40.810001373291016,40.86100006103516,40.79999923706055,40.79999923706055,40.42460632324219
2023-08-02,900,40.90999984741211,40.9109992980957,40.88999938964844,40.88999938964844,40.5137825012207
2023-08-01,4100,41.2599983215332,41.290000915527344,41.16999816894531,41.220001220703125,40.84074401855469
2023-07-31,1600,41.2400016784668,41.27000045776367,41.17100143432617,41.27000045776367,40.89028549194336
2023-07-28,400,41.28099822998047,41.32699966430664,41.28099822998047,41.32699966430664,40.94676208496094
2023-07-27,1000,41.290000915527344,41.290000915527344,41.15999984741211,41.18999862670898,40.81101608276367
2023-07-26,1000,41.43999862670898,41.43999862670898,41.29999923706055,41.369998931884766,40.98936080932617
2023-07-25,2300,41.51399993896485,41.641998291015625,41.51399993896485,41.619998931884766,41.237064361572266
2023-07-24,1600,41.59999847412109,41.650001525878906,41.5620002746582,41.5620002746582,41.179595947265625
2023-07-21,1300,41.52999877929688,41.58000183105469,41.459999084472656,41.5099983215332,41.128074645996094
2023-07-20,11600,41.11000061035156,41.4900016784668,41.11000061035156,41.400001525878906,41.01908874511719
2023-07-19,700,41.23099899291992,41.24700164794922,41.130001068115234,41.130001068115234,40.75157165527344
2023-07-18,35600,41.040000915527344,41.13999938964844,41.040000915527344,41.132999420166016,40.754539489746094
2023-07-17,5000,40.59000015258789,40.8650016784668,40.59000015258789,40.84000015258789,40.46424102783203
2023-07-14,400,40.69200134277344,40.70000076293945,40.65999984741211,40.65999984741211,40.28589630126953
2023-07-13,3300,40.72999954223633,40.78499984741211,40.65999984741211,40.7400016784668,40.36515808105469
2023-07-12,600,40.79999923706055,40.79999923706055,40.630001068115234,40.630001068115234,40.25617599487305
2023-07-11,1500,40.27000045776367,40.54999923706055,40.27000045776367,40.5099983215332,40.13727188110352
2023-07-10,300,40.33599853515625,40.33599853515625,40.29499816894531,40.29499816894531,39.92425155639648
2023-07-07,1900,40.43000030517578,40.60499954223633,40.27000045776367,40.27000045776367,39.879669189453125
2023-07-06,1100,40.49700164794922,40.5099983215332,40.43000030517578,40.43000030517578,40.03812026977539
2023-07-05,800,40.560001373291016,40.63999938964844,40.560001373291016,40.630001068115234,40.23617935180664
2023-07-03,1600,40.68999862670898,40.7599983215332,40.68999862670898,40.7599983215332,40.36491394042969
2023-06-30,1100,40.58000183105469,40.71500015258789,40.58000183105469,40.68000030517578,40.28569412231445
2023-06-29,1800,40.18999862670898,40.29199981689453,40.16999816894531,40.29199981689453,39.90145492553711
2023-06-28,600,40.02999877929688,40.04999923706055,40.02999877929688,40.04999923706055,39.66180419921875
2023-06-27,1200,39.900001525878906,40.150001525878906,39.900001525878906,40.150001525878906,39.760833740234375
2023-06-26,14600,39.720001220703125,39.900001525878906,39.720001220703125,39.77000045776367,39.38451385498047
2023-06-23,1100,39.959999084472656,39.959999084472656,39.84999847412109,39.84999847412109,39.46373748779297
2023-06-22,3800,39.9119987487793,40.04999923706055,39.90999984741211,40.04999923706055,39.66180419921875
2023-06-21,15400,39.81999969482422,39.93999862670898,39.79999923706055,39.85599899291992,39.46968078613281
2023-06-20,4500,40.150001525878906,40.150001525878906,39.93999862670898,39.959999084472656,39.57267379760742
2023-06-16,800,40.27000045776367,40.29999923706055,40.18000030517578,40.18000030517578,39.79054260253906
2023-06-15,2600,40.09000015258789,40.220001220703125,40.06999969482422,40.20000076293945,39.81034469604492
2023-06-14,3500,39.880001068115234,39.880001068115234,39.56999969482422,39.7599983215332,39.374610900878906
2023-06-13,5200,39.66999816894531,39.77999877929688,39.66999816894531,39.70000076293945,39.3151969909668
2023-06-12,9400,39.3759994506836,39.61000061035156,39.36000061035156,39.61000061035156,39.226070404052734
2023-06-09,4600,39.58100128173828,39.58100128173828,39.470001220703125,39.470001220703125,39.0874252319336
2023-06-08,1100,39.40999984741211,39.61000061035156,39.40999984741211,39.61000061035156,39.130008697509766
2023-06-07,2200,39.369998931884766,39.43999862670898,39.3650016784668,39.380001068115234,38.902793884277344
2023-06-06,1400,39.41999816894531,39.459999084472656,39.277000427246094,39.38899993896485,38.91168594360352
2023-06-05,2600,39.5099983215332,39.66999816894531,39.4900016784668,39.4900016784668,39.0114631652832
2023-06-02,1300,39.36000061035156,39.5099983215332,39.36000061035156,39.45000076293945,38.97195053100586
2023-06-01,900,38.900001525878906,38.93000030517578,38.900001525878906,38.93000030517578,38.45824813842773
2023-05-31,29300,38.75,38.84000015258789,38.68999862670898,38.70500183105469,38.23597717285156
2023-05-30,4100,38.77999877929688,38.83000183105469,38.720001220703125,38.79999923706055,38.3298225402832
2023-05-26,5300,38.84999847412109,38.84999847412109,38.7599983215332,38.81999969482422,38.34958267211914
2023-05-25,1500,38.59000015258789,38.7239990234375,38.58000183105469,38.7239990234375,38.25474548339844
2023-05-24,2300,38.81999969482422,38.81999969482422,38.720001220703125,38.720001220703125,38.250789642333984
2023-05-23,2100,39.09400177001953,39.09400177001953,38.91400146484375,38.91400146484375,38.44244384765625
2023-05-22,700,39.150001525878906,39.209999084472656,39.1259994506836,39.1259994506836,38.65187072753906
2023-05-19,2100,39.23699951171875,39.2400016784668,39.20000076293945,39.2400016784668,38.76448822021485
2023-05-18,1200,39.150001525878906,39.28099822998047,39.11000061035156,39.28099822998047,38.804988861083984
2023-05-17,3200,38.869998931884766,39.06999969482422,38.790000915527344,39.02999877929688,38.557037353515625
2023-05-16,8800,39.040000915527344,39.10499954223633,38.869998931884766,38.869998931884766,38.39897537231445
2023-05-15,8400,39.18999862670898,39.20000076293945,39.130001068115234,39.18999862670898,38.71509552001953
2023-05-12,8000,39.43000030517578,39.43000030517578,39.06999969482422,39.22999954223633,38.754615783691406
2023-05-11,5100,39.08000183105469,39.31999969482422,39.08000183105469,39.310001373291016,38.83364868164063
2023-05-10,2200,39.15999984741211,39.41999816894531,39.130001068115234,39.34700012207031,38.87019729614258
2023-05-09,1000,39.31999969482422,39.31999969482422,39.266998291015625,39.266998291015625,38.74769592285156
2023-05-08,100,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,38.86906814575195
2023-05-05,300,39.22999954223633,39.46799850463867,39.22999954223633,39.43000030517578,38.908538818359375
2023-05-04,1300,38.9630012512207,38.9630012512207,38.77999877929688,38.790000915527344,38.27700424194336
2023-05-03,2000,39.430999755859375,39.52999877929688,39.08000183105469,39.08000183105469,38.56317138671875
2023-05-02,600,39.720001220703125,39.720001220703125,39.25,39.380001068115234,38.85920333862305
2023-05-01,900,39.790000915527344,39.790000915527344,39.72999954223633,39.72999954223633,39.20457458496094
2023-04-28,1500,39.380001068115234,39.55199813842773,39.380001068115234,39.55199813842773,39.028926849365234
2023-04-27,100,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,38.69145202636719
2023-04-26,35500,38.77999877929688,38.85100173950195,38.61000061035156,38.69400024414063,38.18227767944336
2023-04-25,11500,39.04999923706055,39.04999923706055,38.81999969482422,38.81999969482422,38.30660629272461
2023-04-24,3100,39.119998931884766,39.16999816894531,39.09999847412109,39.16999816894531,38.6519775390625
2023-04-21,3700,39.02999877929688,39.12699890136719,39.02999877929688,39.12699890136719,38.60954666137695
2023-04-20,16100,39.07099914550781,39.13999938964844,39.060001373291016,39.13999938964844,38.62237548828125
2023-04-19,1000,39.2509994506836,39.2599983215332,39.25,39.255001068115234,38.73585891723633
2023-04-18,100,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,38.92828369140625
2023-04-17,1500,39.27999877929688,39.45000076293945,39.22999954223633,39.45000076293945,38.92828369140625
2023-04-14,3400,39.2400016784668,39.27000045776367,39.060001373291016,39.20000076293945,38.681583404541016
2023-04-13,6800,39.18000030517578,39.4900016784668,39.18000030517578,39.470001220703125,38.94801330566406
2023-04-12,1200,39.31100082397461,39.38999938964844,39.06999969482422,39.10200119018555,38.58488464355469
2023-04-11,700,39.20700073242188,39.29100036621094,39.20700073242188,39.209999084472656,38.69145202636719
2023-04-10,5600,39.130001068115234,39.20000076293945,39.08100128173828,39.20000076293945,38.631256103515625
2023-04-06,900,38.94499969482422,39.02000045776367,38.94499969482422,39.02000045776367,38.4538688659668
2023-04-05,1800,38.9379997253418,38.9379997253418,38.90999984741211,38.90999984741211,38.34546661376953
2023-04-04,2200,38.810001373291016,38.83000183105469,38.70000076293945,38.790000915527344,38.22720718383789
2023-04-03,46600,38.9010009765625,39.09000015258789,38.9010009765625,39.09000015258789,38.52285003662109
2023-03-31,4600,38.34000015258789,38.70000076293945,38.34000015258789,38.70000076293945,38.13851165771485
2023-03-30,1600,38.27999877929688,38.27999877929688,38.1609992980957,38.27000045776367,37.714752197265625
2023-03-29,3100,37.9900016784668,38.119998931884766,37.97999954223633,38.06499862670898,37.51272201538086
2023-03-28,2200,37.69599914550781,37.69599914550781,37.61000061035156,37.66699981689453,37.12049865722656
2023-03-27,16700,37.720001220703125,37.72999954223633,37.63999938964844,37.63999938964844,37.09388732910156
2023-03-24,400,37.220001220703125,37.48400115966797,37.220001220703125,37.48400115966797,36.94015502929688
2023-03-23,2300,37.52999877929688,37.560001373291016,36.959999084472656,37.150001525878906,36.61100387573242
2023-03-22,2700,37.66999816894531,37.720001220703125,37.08000183105469,37.08000183105469,36.54201889038086
2023-03-21,1600,37.58000183105469,37.68999862670898,37.4900016784668,37.68999862670898,37.143165588378906
2023-03-20,2200,37.32500076293945,37.400001525878906,37.32500076293945,37.380001068115234,36.83766555786133
2023-03-17,2100,37.290000915527344,37.290000915527344,36.90999984741211,37.02999877929688,36.49274063110352
2023-03-16,2400,36.70000076293945,37.45000076293945,36.68000030517578,37.45000076293945,36.90664291381836
2023-03-15,300,36.68000030517578,36.97999954223633,36.68000030517578,36.97999954223633,36.4434700012207
2023-03-14,2900,37.09000015258789,37.27000045776367,36.90999984741211,37.18000030517578,36.640567779541016
2023-03-13,2800,37.04999923706055,37.04999923706055,36.709999084472656,36.709999084472656,36.17738342285156
2023-03-10,1600,37.04999923706055,37.09000015258789,36.84000015258789,36.84000015258789,36.30550003051758
2023-03-09,4700,37.79999923706055,37.90999984741211,37.310001373291016,37.310001373291016,36.68589782714844
2023-03-08,5200,37.84000015258789,37.970001220703125,37.630001068115234,37.75,37.11853790283203
2023-03-07,3800,38.31999969482422,38.31999969482422,37.88600158691406,37.88600158691406,37.25226593017578
2023-03-06,2300,38.45000076293945,38.47999954223633,38.36399841308594,38.36399841308594,37.722259521484375
2023-03-03,1600,38.130001068115234,38.33300018310547,38.130001068115234,38.33300018310547,37.69178771972656
2023-03-02,2300,37.77000045776367,38.0369987487793,37.77000045776367,38.0369987487793,37.40073013305664
2023-03-01,2700,37.81700134277344,37.86000061035156,37.71500015258789,37.79499816894531,37.162784576416016
2023-02-28,1200,38.06999969482422,38.06999969482422,37.91999816894531,37.93299865722656,37.29846954345703
2023-02-27,100,38.08599853515625,38.08599853515625,38.08599853515625,38.08599853515625,37.44892120361328
2023-02-24,400,38.06999969482422,38.07600021362305,38.06999969482422,38.07600021362305,37.43907928466797
2023-02-23,2900,38.380001068115234,38.4379997253418,38.27999877929688,38.375,37.73308944702149
2023-02-22,2300,38.400001525878906,38.45000076293945,38.18000030517578,38.23699951171875,37.59738540649414
2023-02-21,7400,38.68000030517578,38.68000030517578,38.358001708984375,38.358001708984375,37.71637344360352
2023-02-17,1800,38.76499938964844,38.85499954223633,38.68000030517578,38.85499954223633,38.205055236816406
2023-02-16,900,39.060001373291016,39.08000183105469,38.77999877929688,38.81999969482422,38.17063903808594
2023-02-15,8700,38.970001220703125,39.15999984741211,38.95000076293945,39.15999984741211,38.50495529174805
2023-02-14,32800,39.130001068115234,39.27000045776367,38.75,39.19400024414063,38.53838348388672
2023-02-13,600,39.249000549316406,39.30500030517578,39.249000549316406,39.30500030517578,38.64752578735352
2023-02-10,300,38.77000045776367,38.95199966430664,38.77000045776367,38.95199966430664,38.30043029785156
2023-02-09,7300,38.81999969482422,38.81999969482422,38.56999969482422,38.61899948120117,37.90810775756836
2023-02-08,3200,39.08000183105469,39.08000183105469,38.84999847412109,38.84999847412109,38.13484573364258
2023-02-07,200,39.15999984741211,39.15999984741211,39.15999984741211,39.15999984741211,38.43914794921875
2023-02-06,20100,38.790000915527344,38.79999923706055,38.68000030517578,38.755001068115234,38.04160690307617
2023-02-03,1500,39.0,39.027000427246094,38.86000061035156,38.90800094604492,38.19178771972656
2023-02-02,1200,39.09999847412109,39.16999816894531,39.08000183105469,39.16999816894531,38.4489631652832
2023-02-01,800,38.56999969482422,38.95000076293945,38.56999969482422,38.95000076293945,38.23301696777344
2023-01-31,1200,38.55699920654297,38.85300064086914,38.55699920654297,38.85300064086914,38.13779830932617
2023-01-30,5200,38.59999847412109,38.59999847412109,38.38999938964844,38.43999862670898,37.732398986816406
2023-01-27,15300,38.79999923706055,38.93000030517578,38.77000045776367,38.77000045776367,38.05632781982422
2023-01-26,600,38.81999969482422,38.93600082397461,38.66999816894531,38.93600082397461,38.21927261352539
2023-01-25,2400,38.31100082397461,38.63399887084961,38.31100082397461,38.63399887084961,37.922828674316406
2023-01-24,9800,38.47999954223633,38.58000183105469,38.47999954223633,38.54199981689453,37.83252716064453
2023-01-23,1900,38.59999847412109,38.59999847412109,38.459999084472656,38.573001861572266,37.86295700073242
2023-01-20,600,38.0099983215332,38.25,37.970001220703125,38.25,37.545894622802734
2023-01-19,11600,37.89699935913086,38.0099983215332,37.720001220703125,37.869998931884766,37.17289733886719
2023-01-18,300,38.18199920654297,38.18199920654297,37.99700164794922,37.99700164794922,37.29756164550781
2023-01-17,800,38.709999084472656,38.7599983215332,38.68600082397461,38.68600082397461,37.97387313842773
2023-01-13,3200,38.70000076293945,38.900001525878906,38.68999862670898,38.900001525878906,38.18393707275391
2023-01-12,600,38.66999816894531,38.83000183105469,38.66999816894531,38.83000183105469,38.1152229309082
2023-01-11,22700,38.61000061035156,38.720001220703125,38.52000045776367,38.720001220703125,38.00234222412109
2023-01-10,3400,38.5,38.540000915527344,38.32500076293945,38.52099990844727,37.80702972412109
2023-01-09,800,38.77000045776367,38.79899978637695,38.43999862670898,38.43999862670898,37.7275276184082
2023-01-06,2900,38.84999847412109,38.88999938964844,38.70000076293945,38.86000061035156,38.139747619628906
2023-01-05,3700,37.95100021362305,38.22999954223633,37.95100021362305,38.08200073242188,37.37616729736328
2023-01-04,500,38.13999938964844,38.31999969482422,38.13999938964844,38.196998596191406,37.48902893066406
2023-01-03,1700,38.27000045776367,38.27000045776367,37.97100067138672,38.09400177001953,37.38794708251953
2022-12-30,900,38.02999877929688,38.15700149536133,37.900001525878906,38.15700149536133,37.44976806640625
2022-12-29,2400,38.130001068115234,38.38999938964844,38.130001068115234,38.28900146484375,37.57933044433594
2022-12-28,1400,38.41999816894531,38.459999084472656,37.85699844360352,37.85699844360352,37.15533065795898
2022-12-27,1800,38.220001220703125,38.34000015258789,38.209999084472656,38.31499862670898,37.60484313964844
2022-12-23,7500,38.09999847412109,38.25299835205078,38.09999847412109,38.25299835205078,37.54399490356445
2022-12-22,7200,38.04999923706055,38.04999923706055,37.5890007019043,37.97999954223633,37.27604675292969
2022-12-21,4700,38.08000183105469,38.35499954223633,38.08000183105469,38.290000915527344,37.5803108215332
2022-12-20,3300,37.880001068115234,37.90999984741211,37.7599983215332,37.83000183105469,37.12883758544922
2022-12-19,500,37.65999984741211,37.70000076293945,37.63999938964844,37.70000076293945,37.00123977661133
2022-12-16,2300,37.95000076293945,38.02999877929688,37.73400115966797,37.970001220703125,37.2662467956543
2022-12-15,2800,38.85699844360352,38.85699844360352,38.4010009765625,38.47999954223633,37.62839889526367
2022-12-14,700,39.630001068115234,39.630001068115234,39.22299957275391,39.27799987792969,38.40874481201172
2022-12-13,1400,39.4900016784668,39.52999877929688,39.4900016784668,39.52999877929688,38.65516662597656
2022-12-12,5900,39.04999923706055,39.29999923706055,39.02000045776367,39.29999923706055,38.43025207519531
2022-12-09,5300,39.130001068115234,39.18000030517578,38.81999969482422,38.81999969482422,37.96087646484375
2022-12-08,1600,39.22999954223633,39.22999954223633,39.196998596191406,39.196998596191406,38.32953643798828
2022-12-07,600,39.02999877929688,39.02999877929688,39.00400161743164,39.01800155639648,38.15449523925781
2022-12-06,4500,39.040000915527344,39.040000915527344,38.84999847412109,38.95899963378906,38.0968017578125
2022-12-05,400,39.42499923706055,39.52199935913086,39.42499923706055,39.52199935913086,38.6473388671875
2022-12-02,1600,39.81999969482422,40.08000183105469,39.81999969482422,40.0099983215332,39.12453842163086
2022-12-01,1700,39.869998931884766,39.970001220703125,39.84999847412109,39.970001220703125,39.08541870117188
2022-11-30,2700,39.05099868774414,39.89699935913086,38.93999862670898,39.89699935913086,39.01404571533203
2022-11-29,1500,39.2400016784668,39.2400016784668,39.04999923706055,39.20000076293945,38.33246612548828
2022-11-28,4700,39.35499954223633,39.35499954223633,39.14799880981445,39.14799880981445,38.2816162109375
2022-11-25,100,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,38.71383666992188
2022-11-23,200,39.46500015258789,39.46500015258789,39.46500015258789,39.46500015258789,38.59160614013672
2022-11-22,1800,39.220001220703125,39.310001373291016,39.20000076293945,39.29999923706055,38.43025207519531
2022-11-21,7500,38.84000015258789,38.84000015258789,38.65999984741211,38.80699920654297,37.94815826416016
2022-11-18,2400,38.70100021362305,38.84000015258789,38.65999984741211,38.810001373291016,37.95109939575195
2022-11-17,2900,38.310001373291016,38.59999847412109,38.2599983215332,38.59999847412109,37.74574279785156
2022-11-16,1200,38.540000915527344,38.540000915527344,38.50199890136719,38.50199890136719,37.6499137878418
2022-11-15,1400,38.41299819946289,38.61000061035156,38.40999984741211,38.55500030517578,37.70174789428711
2022-11-14,5100,38.7400016784668,38.7599983215332,38.33000183105469,38.36299896240234,37.51398468017578
