date,open,high,low,close,adj close,volume
2023-09-19,8.140000343322754,8.170000076293945,8.079999923706055,8.09000015258789,8.005223274230957,16900
2023-09-18,8.050000190734863,8.140000343322754,8.050000190734863,8.140000343322754,8.054699897766113,49200
2023-09-15,8.029999732971191,8.09000015258789,7.989999771118164,8.039999961853027,7.955746650695801,58200
2023-09-14,8.119999885559082,8.15999984741211,8.020000457763672,8.029999732971191,7.9458513259887695,96600
2023-09-13,8.170000076293945,8.210000038146973,8.119999885559082,8.130000114440918,8.017097473144531,167900
2023-09-12,8.180000305175781,8.229999542236328,8.15999984741211,8.15999984741211,8.046679496765137,9100
2023-09-11,8.149999618530273,8.220000267028809,8.140000343322754,8.220000267028809,8.105847358703613,22200
2023-09-08,8.170000076293945,8.220000267028809,8.130000114440918,8.149999618530273,8.036818504333496,63800
2023-09-07,8.229999542236328,8.229999542236328,8.140000343322754,8.1899995803833,8.076262474060059,45400
2023-09-06,8.25,8.289999961853027,8.100000381469727,8.229999542236328,8.115707397460938,47700
2023-09-05,8.350000381469727,8.350000381469727,8.229999542236328,8.229999542236328,8.115707397460938,106100
2023-09-01,8.449999809265137,8.449999809265137,8.300000190734863,8.329999923706055,8.214319229125977,55400
2023-08-31,8.359999656677246,8.470000267028809,8.359999656677246,8.359999656677246,8.243903160095215,17700
2023-08-30,8.4399995803833,8.460000038146973,8.350000381469727,8.359999656677246,8.243903160095215,38000
2023-08-29,8.350000381469727,8.390000343322754,8.329999923706055,8.390000343322754,8.273487091064453,10800
2023-08-28,8.369999885559082,8.4399995803833,8.319999694824219,8.319999694824219,8.204459190368652,37400
2023-08-25,8.470000267028809,8.470000267028809,8.319999694824219,8.399999618530273,8.283347129821777,23600
2023-08-24,8.460000038146973,8.520000457763672,8.359999656677246,8.390000343322754,8.273487091064453,10300
2023-08-23,8.380000114440918,8.479999542236328,8.369999885559082,8.40999984741211,8.293208122253418,28300
2023-08-22,8.430000305175781,8.430000305175781,8.3100004196167,8.34000015258789,8.224180221557617,13600
2023-08-21,8.359999656677246,8.399999618530273,8.319999694824219,8.399999618530273,8.283347129821777,13200
2023-08-18,8.369999885559082,8.40999984741211,8.319999694824219,8.350000381469727,8.23404312133789,10200
2023-08-17,8.359999656677246,8.380000114440918,8.3100004196167,8.329999923706055,8.214319229125977,13000
2023-08-16,8.359999656677246,8.359999656677246,8.319999694824219,8.319999694824219,8.204459190368652,18600
2023-08-15,8.350000381469727,8.449999809265137,8.300000190734863,8.300000190734863,8.184736251831055,21700
2023-08-14,8.34000015258789,8.369999885559082,8.3100004196167,8.350000381469727,8.23404312133789,30000
2023-08-11,8.359999656677246,8.359999656677246,8.319999694824219,8.350000381469727,8.206432342529297,22000
2023-08-10,8.369999885559082,8.420000076293945,8.3100004196167,8.319999694824219,8.176947593688965,30800
2023-08-09,8.380000114440918,8.40999984741211,8.350000381469727,8.369999885559082,8.226085662841797,48000
2023-08-08,8.390000343322754,8.40999984741211,8.380000114440918,8.390000343322754,8.245743751525879,20700
2023-08-07,8.359999656677246,8.430000305175781,8.319999694824219,8.380000114440918,8.235915184020996,66500
2023-08-04,8.359999656677246,8.510000228881836,8.350000381469727,8.350000381469727,8.206432342529297,71700
2023-08-03,8.449999809265137,8.479999542236328,8.359999656677246,8.359999656677246,8.216259002685547,23800
2023-08-02,8.4399995803833,8.470000267028809,8.369999885559082,8.470000267028809,8.32436752319336,38300
2023-08-01,8.479999542236328,8.479999542236328,8.420000076293945,8.4399995803833,8.294883728027344,30000
2023-07-31,8.460000038146973,8.5,8.420000076293945,8.460000038146973,8.314538955688477,48000
2023-07-28,8.420000076293945,8.489999771118164,8.420000076293945,8.449999809265137,8.304710388183594,20000
2023-07-27,8.420000076293945,8.460000038146973,8.369999885559082,8.380000114440918,8.235915184020996,40500
2023-07-26,8.460000038146973,8.5,8.4399995803833,8.4399995803833,8.294883728027344,7400
2023-07-25,8.449999809265137,8.460000038146973,8.420000076293945,8.420000076293945,8.275227546691895,15000
2023-07-24,8.550000190734863,8.550000190734863,8.4399995803833,8.449999809265137,8.304710388183594,47300
2023-07-21,8.489999771118164,8.529999732971191,8.449999809265137,8.489999771118164,8.344021797180176,15200
2023-07-20,8.489999771118164,8.5,8.449999809265137,8.449999809265137,8.304710388183594,13400
2023-07-19,8.520000457763672,8.520000457763672,8.470000267028809,8.5,8.353852272033691,19000
2023-07-18,8.489999771118164,8.59000015258789,8.4399995803833,8.460000038146973,8.314538955688477,40900
2023-07-17,8.5600004196167,8.5600004196167,8.430000305175781,8.470000267028809,8.32436752319336,29700
2023-07-14,8.550000190734863,8.600000381469727,8.529999732971191,8.529999732971191,8.38333511352539,9900
2023-07-13,8.579999923706055,8.609999656677246,8.550000190734863,8.550000190734863,8.40299129486084,8700
2023-07-12,8.65999984741211,8.65999984741211,8.579999923706055,8.609999656677246,8.434440612792969,10800
2023-07-11,8.609999656677246,8.630000114440918,8.539999961853027,8.539999961853027,8.365869522094727,33100
2023-07-10,8.539999961853027,8.5600004196167,8.529999732971191,8.5600004196167,8.385461807250977,7700
2023-07-07,8.460000038146973,8.569999694824219,8.460000038146973,8.550000190734863,8.375664710998535,43100
2023-07-06,8.4399995803833,8.520000457763672,8.380000114440918,8.5,8.326684951782227,43700
2023-07-05,8.449999809265137,8.5,8.449999809265137,8.470000267028809,8.297296524047852,19600
2023-07-03,8.449999809265137,8.5,8.430000305175781,8.430000305175781,8.258111953735352,18200
2023-06-30,8.4399995803833,8.470000267028809,8.420000076293945,8.449999809265137,8.277702331542969,48900
2023-06-29,8.470000267028809,8.5,8.40999984741211,8.4399995803833,8.267908096313477,23100
2023-06-28,8.4399995803833,8.470000267028809,8.4399995803833,8.4399995803833,8.267908096313477,9100
2023-06-27,8.390000343322754,8.470000267028809,8.390000343322754,8.4399995803833,8.267908096313477,23900
2023-06-26,8.4399995803833,8.449999809265137,8.399999618530273,8.40999984741211,8.238518714904785,16200
2023-06-23,8.489999771118164,8.489999771118164,8.390000343322754,8.390000343322754,8.218927383422852,17700
2023-06-22,8.380000114440918,8.430000305175781,8.369999885559082,8.390000343322754,8.218927383422852,17800
2023-06-21,8.420000076293945,8.4399995803833,8.369999885559082,8.399999618530273,8.22872257232666,27500
2023-06-20,8.399999618530273,8.420000076293945,8.369999885559082,8.399999618530273,8.22872257232666,27300
2023-06-16,8.390000343322754,8.40999984741211,8.380000114440918,8.399999618530273,8.22872257232666,21500
2023-06-15,8.380000114440918,8.460000038146973,8.369999885559082,8.390000343322754,8.218927383422852,37100
2023-06-14,8.319999694824219,8.4399995803833,8.319999694824219,8.390000343322754,8.218927383422852,46400
2023-06-13,8.4399995803833,8.5,8.350000381469727,8.350000381469727,8.152314186096191,27600
2023-06-12,8.399999618530273,8.449999809265137,8.380000114440918,8.380000114440918,8.181604385375977,23100
2023-06-09,8.520000457763672,8.520000457763672,8.359999656677246,8.390000343322754,8.191367149353027,56500
2023-06-08,8.470000267028809,8.520000457763672,8.470000267028809,8.520000457763672,8.318288803100586,12600
2023-06-07,8.520000457763672,8.520000457763672,8.449999809265137,8.470000267028809,8.2694730758667,14100
2023-06-06,8.460000038146973,8.489999771118164,8.449999809265137,8.460000038146973,8.259711265563965,16100
2023-06-05,8.59000015258789,8.649999618530273,8.460000038146973,8.460000038146973,8.259711265563965,14300
2023-06-02,8.539999961853027,8.630000114440918,8.539999961853027,8.600000381469727,8.396394729614258,27800
2023-06-01,8.5,8.65999984741211,8.479999542236328,8.5,8.2987642288208,31700
2023-05-31,8.430000305175781,8.5600004196167,8.430000305175781,8.550000190734863,8.347578048706055,36000
2023-05-30,8.40999984741211,8.5,8.399999618530273,8.449999809265137,8.249944686889648,15200
2023-05-26,8.510000228881836,8.539999961853027,8.369999885559082,8.380000114440918,8.181604385375977,14300
2023-05-25,8.489999771118164,8.539999961853027,8.359999656677246,8.470000267028809,8.2694730758667,23900
2023-05-24,8.489999771118164,8.489999771118164,8.380000114440918,8.4399995803833,8.240182876586914,20800
2023-05-23,8.5,8.600000381469727,8.470000267028809,8.470000267028809,8.2694730758667,15400
2023-05-22,8.520000457763672,8.649999618530273,8.520000457763672,8.5600004196167,8.357342720031738,47100
2023-05-19,8.609999656677246,8.65999984741211,8.600000381469727,8.609999656677246,8.406157493591309,13500
2023-05-18,8.8100004196167,8.8100004196167,8.619999885559082,8.640000343322754,8.43544864654541,13400
2023-05-17,8.649999618530273,8.699999809265137,8.600000381469727,8.600000381469727,8.396394729614258,14600
2023-05-16,8.699999809265137,8.699999809265137,8.600000381469727,8.6899995803833,8.48426342010498,74400
2023-05-15,8.680000305175781,8.699999809265137,8.600000381469727,8.609999656677246,8.406157493591309,12600
2023-05-12,8.5600004196167,8.649999618530273,8.550000190734863,8.609999656677246,8.406157493591309,13200
2023-05-11,8.649999618530273,8.680000305175781,8.550000190734863,8.630000114440918,8.398346900939941,8800
2023-05-10,8.630000114440918,8.699999809265137,8.569999694824219,8.630000114440918,8.398346900939941,30000
2023-05-09,8.649999618530273,8.680000305175781,8.579999923706055,8.630000114440918,8.398346900939941,22900
2023-05-08,8.720000267028809,8.720000267028809,8.630000114440918,8.649999618530273,8.417810440063477,8100
2023-05-05,8.470000267028809,8.739999771118164,8.470000267028809,8.680000305175781,8.447007179260254,24800
2023-05-04,8.430000305175781,8.579999923706055,8.390000343322754,8.40999984741211,8.184252738952637,23500
2023-05-03,8.380000114440918,8.479999542236328,8.380000114440918,8.449999809265137,8.223177909851074,43500
2023-05-02,8.40999984741211,8.4399995803833,8.350000381469727,8.420000076293945,8.193984985351562,60400
2023-05-01,8.430000305175781,8.470000267028809,8.350000381469727,8.380000114440918,8.155058860778809,34300
2023-04-28,8.420000076293945,8.489999771118164,8.40999984741211,8.420000076293945,8.193984985351562,36300
2023-04-27,8.449999809265137,8.460000038146973,8.399999618530273,8.430000305175781,8.203716278076172,35300
2023-04-26,8.380000114440918,8.479999542236328,8.380000114440918,8.40999984741211,8.184252738952637,32300
2023-04-25,8.4399995803833,8.460000038146973,8.380000114440918,8.399999618530273,8.174521446228027,29200
2023-04-24,8.430000305175781,8.5,8.399999618530273,8.4399995803833,8.213447570800781,32600
2023-04-21,8.520000457763672,8.5600004196167,8.420000076293945,8.420000076293945,8.193984985351562,24600
2023-04-20,8.5,8.680000305175781,8.460000038146973,8.550000190734863,8.320493698120117,13900
2023-04-19,8.630000114440918,8.760000228881836,8.569999694824219,8.619999885559082,8.388616561889648,16600
2023-04-18,8.65999984741211,8.6899995803833,8.529999732971191,8.640000343322754,8.408080101013184,28600
2023-04-17,8.649999618530273,8.670000076293945,8.529999732971191,8.670000076293945,8.437273025512695,28300
2023-04-14,8.579999923706055,8.600000381469727,8.40999984741211,8.550000190734863,8.320493698120117,27900
2023-04-13,8.569999694824219,8.699999809265137,8.5600004196167,8.619999885559082,8.388616561889648,13000
2023-04-12,8.699999809265137,8.699999809265137,8.579999923706055,8.579999923706055,8.322441101074219,35100
2023-04-11,8.649999618530273,8.760000228881836,8.649999618530273,8.699999809265137,8.43883991241455,11700
2023-04-10,8.75,8.75,8.619999885559082,8.640000343322754,8.380640029907227,13200
2023-04-06,8.65999984741211,8.8100004196167,8.65999984741211,8.670000076293945,8.40973949432373,17300
2023-04-05,8.729999542236328,8.729999542236328,8.65999984741211,8.680000305175781,8.419440269470215,12700
2023-04-04,8.670000076293945,8.84000015258789,8.670000076293945,8.6899995803833,8.429139137268066,22100
2023-04-03,8.779999732971191,8.869999885559082,8.640000343322754,8.65999984741211,8.400039672851562,22700
2023-03-31,8.640000343322754,8.729999542236328,8.59000015258789,8.729999542236328,8.467937469482422,18300
2023-03-30,8.569999694824219,8.729999542236328,8.4399995803833,8.609999656677246,8.351540565490723,33800
2023-03-29,8.510000228881836,8.600000381469727,8.510000228881836,8.550000190734863,8.293340682983398,20400
2023-03-28,8.470000267028809,8.529999732971191,8.470000267028809,8.510000228881836,8.254542350769043,17400
2023-03-27,8.449999809265137,8.539999961853027,8.4399995803833,8.5,8.244843482971191,22800
2023-03-24,8.34000015258789,8.460000038146973,8.319999694824219,8.399999618530273,8.147845268249512,10300
2023-03-23,8.34000015258789,8.350000381469727,8.279999732971191,8.329999923706055,8.07994556427002,17500
2023-03-22,8.369999885559082,8.390000343322754,8.3100004196167,8.34000015258789,8.089645385742188,4900
2023-03-21,8.350000381469727,8.40999984741211,8.319999694824219,8.34000015258789,8.089645385742188,12400
2023-03-20,8.430000305175781,8.430000305175781,8.300000190734863,8.319999694824219,8.070246696472168,15900
2023-03-17,8.34000015258789,8.369999885559082,8.3100004196167,8.350000381469727,8.099346160888672,22600
2023-03-16,8.369999885559082,8.390000343322754,8.3100004196167,8.329999923706055,8.07994556427002,27400
2023-03-15,8.380000114440918,8.380000114440918,8.319999694824219,8.319999694824219,8.070246696472168,9000
2023-03-14,8.270000457763672,8.380000114440918,8.270000457763672,8.329999923706055,8.07994556427002,13600
2023-03-13,8.399999618530273,8.399999618530273,8.270000457763672,8.270000457763672,7.996528148651123,40100
2023-03-10,8.319999694824219,8.479999542236328,8.300000190734863,8.359999656677246,8.083549499511719,26100
2023-03-09,8.300000190734863,8.390000343322754,8.279999732971191,8.300000190734863,8.02553653717041,30100
2023-03-08,8.289999961853027,8.460000038146973,8.239999771118164,8.279999732971191,8.006196975708008,32100
2023-03-07,8.289999961853027,8.399999618530273,8.270000457763672,8.270000457763672,7.996528148651123,47200
2023-03-06,8.470000267028809,8.470000267028809,8.270000457763672,8.289999961853027,8.015865325927734,15200
2023-03-03,8.300000190734863,8.470000267028809,8.260000228881836,8.420000076293945,8.141566276550293,74700
2023-03-02,8.279999732971191,8.289999961853027,8.210000038146973,8.270000457763672,7.996528148651123,39900
2023-03-01,8.3100004196167,8.380000114440918,8.300000190734863,8.329999923706055,8.054542541503906,37700
2023-02-28,8.319999694824219,8.380000114440918,8.3100004196167,8.3100004196167,8.03520393371582,47700
2023-02-27,8.34000015258789,8.40999984741211,8.300000190734863,8.329999923706055,8.054542541503906,23100
2023-02-24,8.319999694824219,8.369999885559082,8.279999732971191,8.289999961853027,8.015865325927734,22400
2023-02-23,8.420000076293945,8.420000076293945,8.329999923706055,8.350000381469727,8.073881149291992,35000
2023-02-22,8.5600004196167,8.569999694824219,8.399999618530273,8.399999618530273,8.12222671508789,26900
2023-02-21,8.510000228881836,8.510000228881836,8.420000076293945,8.489999771118164,8.20925235748291,38400
2023-02-17,8.5,8.529999732971191,8.4399995803833,8.479999542236328,8.199583053588867,34200
2023-02-16,8.5600004196167,8.579999923706055,8.449999809265137,8.449999809265137,8.170574188232422,12300
2023-02-15,8.630000114440918,8.630000114440918,8.539999961853027,8.5600004196167,8.276938438415527,17700
2023-02-14,8.680000305175781,8.720000267028809,8.619999885559082,8.619999885559082,8.334953308105469,22100
2023-02-13,8.649999618530273,8.720000267028809,8.649999618530273,8.699999809265137,8.387167930603027,9900
2023-02-10,8.6899995803833,8.699999809265137,8.670000076293945,8.670000076293945,8.358245849609375,1200
2023-02-09,8.6899995803833,8.729999542236328,8.65999984741211,8.6899995803833,8.37752628326416,32900
2023-02-08,8.699999809265137,8.8100004196167,8.6899995803833,8.699999809265137,8.387167930603027,32800
2023-02-07,8.760000228881836,8.789999961853027,8.710000038146973,8.729999542236328,8.416088104248047,32000
2023-02-06,8.729999542236328,8.850000381469727,8.6899995803833,8.760000228881836,8.4450101852417,29200
2023-02-03,8.789999961853027,8.84000015258789,8.65999984741211,8.739999771118164,8.425728797912598,24200
2023-02-02,8.760000228881836,8.930000305175781,8.75,8.829999923706055,8.512494087219238,39400
2023-02-01,8.90999984741211,8.90999984741211,8.729999542236328,8.760000228881836,8.4450101852417,30600
2023-01-31,8.710000038146973,8.850000381469727,8.710000038146973,8.819999694824219,8.502851486206055,30000
2023-01-30,8.680000305175781,8.779999732971191,8.65999984741211,8.729999542236328,8.416088104248047,17700
2023-01-27,8.729999542236328,8.789999961853027,8.630000114440918,8.680000305175781,8.367886543273926,30900
2023-01-26,8.760000228881836,8.800000190734863,8.710000038146973,8.710000038146973,8.396806716918945,24400
2023-01-25,8.859999656677246,8.859999656677246,8.720000267028809,8.75,8.435369491577148,7400
2023-01-24,8.779999732971191,8.84000015258789,8.739999771118164,8.8100004196167,8.493212699890137,25000
2023-01-23,8.760000228881836,8.770000457763672,8.670000076293945,8.699999809265137,8.387167930603027,20400
2023-01-20,8.819999694824219,8.819999694824219,8.6899995803833,8.75,8.435369491577148,29900
2023-01-19,8.640000343322754,8.880000114440918,8.59000015258789,8.859999656677246,8.541413307189941,40000
2023-01-18,8.539999961853027,8.640000343322754,8.539999961853027,8.609999656677246,8.300403594970703,15900
2023-01-17,8.510000228881836,8.600000381469727,8.489999771118164,8.539999961853027,8.23292064666748,29000
2023-01-13,8.579999923706055,8.579999923706055,8.529999732971191,8.539999961853027,8.23292064666748,10200
2023-01-12,8.449999809265137,8.600000381469727,8.420000076293945,8.550000190734863,8.242561340332031,63700
2023-01-11,8.380000114440918,8.40999984741211,8.350000381469727,8.399999618530273,8.072890281677246,193600
2023-01-10,8.359999656677246,8.390000343322754,8.329999923706055,8.350000381469727,8.024837493896484,32500
2023-01-09,8.380000114440918,8.399999618530273,8.279999732971191,8.329999923706055,8.005615234375,765100
2023-01-06,8.350000381469727,8.369999885559082,8.319999694824219,8.350000381469727,8.024837493896484,80300
2023-01-05,8.390000343322754,8.390000343322754,8.279999732971191,8.289999961853027,7.967175006866455,37400
2023-01-04,8.390000343322754,8.40999984741211,8.3100004196167,8.380000114440918,8.053668022155762,38600
2023-01-03,8.3100004196167,8.350000381469727,8.289999961853027,8.3100004196167,7.986393928527832,37000
2022-12-30,8.260000228881836,8.359999656677246,8.25,8.260000228881836,7.938343524932861,140100
2022-12-29,8.239999771118164,8.34000015258789,8.239999771118164,8.3100004196167,7.986393928527832,100900
2022-12-28,8.279999732971191,8.329999923706055,8.199999809265137,8.210000038146973,7.890291213989258,71600
2022-12-27,8.289999961853027,8.329999923706055,8.210000038146973,8.270000457763672,7.947954177856445,169300
2022-12-23,8.369999885559082,8.369999885559082,8.25,8.270000457763672,7.947954177856445,44900
2022-12-22,8.300000190734863,8.350000381469727,8.25,8.289999961853027,7.967175006866455,43900
2022-12-21,8.390000343322754,8.390000343322754,8.300000190734863,8.3100004196167,7.986393928527832,63200
2022-12-20,8.399999618530273,8.470000267028809,8.319999694824219,8.359999656677246,8.03444766998291,60200
2022-12-19,8.399999618530273,8.40999984741211,8.350000381469727,8.380000114440918,8.053668022155762,41100
2022-12-16,8.399999618530273,8.5,8.3100004196167,8.4399995803833,8.11133098602295,197100
2022-12-15,8.489999771118164,8.489999771118164,8.34000015258789,8.380000114440918,8.053668022155762,45500
2022-12-14,8.350000381469727,8.449999809265137,8.34000015258789,8.399999618530273,8.072890281677246,41900
2022-12-13,8.420000076293945,8.460000038146973,8.34000015258789,8.380000114440918,8.028681755065918,32600
2022-12-12,8.34000015258789,8.449999809265137,8.34000015258789,8.359999656677246,8.009519577026367,85500
2022-12-09,8.3100004196167,8.40999984741211,8.3100004196167,8.34000015258789,7.990359783172607,51900
2022-12-08,8.390000343322754,8.399999618530273,8.3100004196167,8.329999923706055,7.980777740478516,182000
2022-12-07,8.350000381469727,8.399999618530273,8.34000015258789,8.399999618530273,8.047842025756836,60800
2022-12-06,8.319999694824219,8.369999885559082,8.319999694824219,8.34000015258789,7.990359783172607,26900
2022-12-05,8.289999961853027,8.350000381469727,8.289999961853027,8.319999694824219,7.971197605133057,111500
2022-12-02,8.350000381469727,8.4399995803833,8.319999694824219,8.319999694824219,7.971197605133057,105800
2022-12-01,8.369999885559082,8.59000015258789,8.350000381469727,8.350000381469727,7.999938488006592,62400
2022-11-30,8.369999885559082,8.380000114440918,8.289999961853027,8.369999885559082,8.0191011428833,102300
2022-11-29,8.34000015258789,8.359999656677246,8.25,8.300000190734863,7.952034950256348,83000
2022-11-28,8.329999923706055,8.369999885559082,8.279999732971191,8.279999732971191,7.932874202728271,82000
2022-11-25,8.399999618530273,8.399999618530273,8.279999732971191,8.350000381469727,7.999938488006592,9500
2022-11-23,8.350000381469727,8.359999656677246,8.25,8.319999694824219,7.971197605133057,28900
2022-11-22,8.279999732971191,8.399999618530273,8.279999732971191,8.34000015258789,7.990359783172607,63000
2022-11-21,8.289999961853027,8.289999961853027,8.199999809265137,8.25,7.904130458831787,117700
2022-11-18,8.260000228881836,8.300000190734863,8.199999809265137,8.229999542236328,7.884969234466553,58700
2022-11-17,8.229999542236328,8.260000228881836,8.210000038146973,8.239999771118164,7.894550800323486,18400
2022-11-16,8.15999984741211,8.279999732971191,8.15999984741211,8.229999542236328,7.884969234466553,56000
2022-11-15,8.210000038146973,8.25,8.15999984741211,8.220000267028809,7.875389575958252,14600
2022-11-14,8.220000267028809,8.270000457763672,8.109999656677246,8.149999618530273,7.808324337005615,20700
