date,volume,open,high,low,close,adj close
2023-08-25,12600,12.520000457763672,12.562999725341797,12.5,12.529999732971191,12.15463638305664
2023-08-24,15400,12.779999732971191,12.779999732971191,12.449999809265137,12.449999809265137,12.077033042907717
2023-08-23,19500,12.470000267028809,12.614999771118164,12.44499969482422,12.520000457763672,12.144935607910156
2023-08-22,19000,12.489999771118164,12.729999542236328,12.489999771118164,12.600000381469728,12.135236740112305
2023-08-21,23900,12.489999771118164,12.699999809265137,12.46399974822998,12.520000457763672,12.058186531066896
2023-08-18,105400,12.510000228881836,12.600000381469728,12.470000267028809,12.470000267028809,12.010032653808594
2023-08-17,23400,12.56999969482422,12.739999771118164,12.449999809265137,12.50100040435791,12.039888381958008
2023-08-16,11900,12.56999969482422,12.68000030517578,12.510000228881836,12.510000228881836,12.048554420471191
2023-08-15,18600,12.649999618530272,12.770000457763672,12.5600004196167,12.5600004196167,12.096712112426758
2023-08-14,13600,12.710000038146973,12.755000114440918,12.649999618530272,12.699999809265137,12.23154640197754
2023-08-11,13400,12.670000076293944,12.699999809265137,12.600000381469728,12.68000030517578,12.212285041809082
2023-08-10,13100,12.640000343322754,12.739999771118164,12.640000343322754,12.640000343322754,12.17375946044922
2023-08-09,18000,12.579999923706056,12.640000343322754,12.569000244140623,12.600000381469728,12.135236740112305
2023-08-08,28400,12.579999923706056,12.619999885559082,12.5,12.5600004196167,12.096712112426758
2023-08-07,25200,12.649999618530272,12.729999542236328,12.579999923706056,12.579999923706056,12.115973472595217
2023-08-04,7800,12.699999809265137,12.729999542236328,12.600000381469728,12.68000030517578,12.212285041809082
2023-08-03,27700,12.6899995803833,12.720000267028809,12.640000343322754,12.699999809265137,12.23154640197754
2023-08-02,26500,12.895000457763672,12.977999687194824,12.729999542236328,12.779999732971191,12.30859661102295
2023-08-01,33000,12.859999656677246,13.0,12.859999656677246,12.890000343322754,12.414539337158203
2023-07-31,47500,13.140000343322754,13.140000343322754,12.800000190734863,12.920000076293944,12.443432807922363
2023-07-28,90900,12.789999961853027,13.130000114440918,12.630000114440918,13.09000015258789,12.60716152191162
2023-07-27,13000,12.93000030517578,12.93000030517578,12.770000457763672,12.789999961853027,12.31822681427002
2023-07-26,11900,12.869999885559082,12.94499969482422,12.81999969482422,12.850000381469728,12.376014709472656
2023-07-25,10900,12.960000038146973,12.960000038146973,12.850000381469728,12.880000114440918,12.4049072265625
2023-07-24,74200,12.729999542236328,13.09000015258789,12.729999542236328,12.93000030517578,12.45306396484375
2023-07-21,27000,12.850000381469728,12.880000114440918,12.729999542236328,12.760000228881836,12.289334297180176
2023-07-20,26500,12.90999984741211,12.949999809265137,12.869999885559082,12.920000076293944,12.356751441955566
2023-07-19,31700,12.989999771118164,13.050000190734863,12.829999923706056,12.961000442504885,12.39596462249756
2023-07-18,79000,12.850000381469728,13.100000381469728,12.850000381469728,12.989999771118164,12.423700332641602
2023-07-17,58800,12.770000457763672,12.954999923706056,12.770000457763672,12.859999656677246,12.29936695098877
2023-07-14,72300,12.81999969482422,12.970000267028809,12.739999771118164,12.800000190734863,12.241984367370604
2023-07-13,105600,12.609999656677246,12.90999984741211,12.5600004196167,12.800000190734863,12.241984367370604
2023-07-12,107400,12.460000038146973,12.619999885559082,12.369999885559082,12.5600004196167,12.012447357177734
2023-07-11,58200,12.31999969482422,12.44499969482422,12.270000457763672,12.369999885559082,11.830730438232422
2023-07-10,73600,12.279999732971191,12.300000190734863,12.1899995803833,12.279999732971191,11.744653701782228
2023-07-07,53100,12.300000190734863,12.380000114440918,12.210000038146973,12.31999969482422,11.782909393310549
2023-07-06,35000,12.300000190734863,12.34000015258789,12.220000267028809,12.3149995803833,11.778125762939451
2023-07-05,51200,12.460000038146973,12.460000038146973,12.375,12.40999984741211,11.868985176086426
2023-07-03,14100,12.454999923706056,12.524999618530272,12.40999984741211,12.520000457763672,11.97418975830078
2023-06-30,23100,12.5600004196167,12.5600004196167,12.420000076293944,12.479999542236328,11.935933113098145
2023-06-29,21000,12.4399995803833,12.508000373840332,12.395000457763672,12.399999618530272,11.859420776367188
2023-06-28,23400,12.350000381469728,12.479000091552734,12.331000328063965,12.449999809265137,11.907241821289062
2023-06-27,16900,12.34000015258789,12.43000030517578,12.34000015258789,12.40999984741211,11.868985176086426
2023-06-26,22000,12.239999771118164,12.399999618530272,12.239999771118164,12.31999969482422,11.782909393310549
2023-06-23,40400,12.359999656677246,12.437999725341797,12.25,12.3100004196167,11.773344993591309
2023-06-22,29300,12.529999732971191,12.529999732971191,12.369999885559082,12.40999984741211,11.868985176086426
2023-06-21,13200,12.529999732971191,12.640000343322754,12.449999809265137,12.59000015258789,11.955062866210938
2023-06-20,25000,12.600000381469728,12.600000381469728,12.460000038146973,12.510000228881836,11.879096031188965
2023-06-16,25200,12.600000381469728,12.630000114440918,12.539999961853027,12.56999969482422,11.936070442199709
2023-06-15,13800,12.5600004196167,12.65999984741211,12.550000190734863,12.630000114440918,11.993045806884766
2023-06-14,34000,12.5600004196167,12.628000259399414,12.5,12.5,11.869601249694824
2023-06-13,16100,12.539999961853027,12.56999969482422,12.479999542236328,12.510000228881836,11.879096031188965
2023-06-12,28900,12.5600004196167,12.609999656677246,12.5,12.520000457763672,11.888593673706056
2023-06-09,40200,12.550000190734863,12.550000190734863,12.461000442504885,12.520000457763672,11.888593673706056
2023-06-08,16700,12.510000228881836,12.630000114440918,12.479999542236328,12.5,11.869601249694824
2023-06-07,37700,12.479999542236328,12.520000457763672,12.449999809265137,12.510000228881836,11.879096031188965
2023-06-06,26800,12.470000267028809,12.479999542236328,12.437000274658203,12.470000267028809,11.84111499786377
2023-06-05,20000,12.5600004196167,12.5600004196167,12.43000030517578,12.460000038146973,11.831619262695312
2023-06-02,20800,12.479999542236328,12.54800033569336,12.390000343322754,12.5,11.869601249694824
2023-06-01,73700,12.279999732971191,12.399999618530272,12.229999542236328,12.390000343322754,11.76515007019043
2023-05-31,58500,12.59000015258789,12.59000015258789,12.25,12.279999732971191,11.660696029663086
2023-05-30,90700,12.529999732971191,12.550000190734863,12.279999732971191,12.40999984741211,11.784139633178713
2023-05-26,20300,12.5,12.93000030517578,12.479999542236328,12.93000030517578,12.277915954589844
2023-05-25,23200,12.5600004196167,12.5600004196167,12.460000038146973,12.539999961853027,11.907584190368652
2023-05-24,48800,12.699999809265137,12.710000038146973,12.479999542236328,12.56999969482422,11.936070442199709
2023-05-23,8700,12.829999923706056,12.829999923706056,12.6899995803833,12.760000228881836,12.11648941040039
2023-05-22,41900,12.890000343322754,12.93000030517578,12.779999732971191,12.899999618530272,12.163968086242676
2023-05-19,14600,12.949999809265137,12.960000038146973,12.869999885559082,12.869999885559082,12.135679244995115
2023-05-18,21000,12.90999984741211,12.967000007629396,12.878999710083008,12.967000007629396,12.22714614868164
2023-05-17,18100,12.920000076293944,13.020000457763672,12.918999671936035,13.0,12.258261680603027
2023-05-16,18500,13.020000457763672,13.020000457763672,12.859999656677246,12.873000144958496,12.138508796691896
2023-05-15,19700,12.989999771118164,13.029999732971191,12.954999923706056,13.029999732971191,12.286550521850586
2023-05-12,27400,13.0,13.029999732971191,12.949999809265137,12.989999771118164,12.24883270263672
2023-05-11,29600,12.850000381469728,13.0,12.829999923706056,12.979999542236328,12.23940372467041
2023-05-10,11400,12.9399995803833,13.0,12.81999969482422,12.960000038146973,12.220544815063477
2023-05-09,13400,12.9399995803833,12.970000267028809,12.90999984741211,12.920000076293944,12.182825088500977
2023-05-08,9500,13.039999961853027,13.039999961853027,12.866000175476074,12.899999618530272,12.163968086242676
2023-05-05,14100,12.899999618530272,13.06999969482422,12.880000114440918,12.920000076293944,12.182825088500977
2023-05-04,9600,12.890000343322754,13.079999923706056,12.829999923706056,12.829999923706056,12.097962379455566
2023-05-03,16000,12.890000343322754,13.0,12.880000114440918,12.90999984741211,12.173397064208984
2023-05-02,15900,13.130000114440918,13.130000114440918,12.890000343322754,12.890000343322754,12.15453815460205
2023-05-01,22700,13.100000381469728,13.210000038146973,13.050000190734863,13.104999542236328,12.357270240783691
2023-04-28,27700,13.289999961853027,13.289999961853027,13.01200008392334,13.100000381469728,12.352556228637695
2023-04-27,16700,12.899999618530272,13.239999771118164,12.899999618530272,13.140000343322754,12.39027500152588
2023-04-26,27900,13.020000457763672,13.050000190734863,12.880000114440918,12.899999618530272,12.163968086242676
2023-04-25,11100,13.109999656677246,13.130000114440918,12.90999984741211,12.90999984741211,12.173397064208984
2023-04-24,35300,13.039999961853027,13.300000190734863,12.951000213623049,13.170000076293944,12.418561935424805
2023-04-21,19400,13.0,13.09000015258789,12.899999618530272,13.09000015258789,12.34312629699707
2023-04-20,9700,12.920000076293944,12.989999771118164,12.899999618530272,12.951000213623049,12.212058067321776
2023-04-19,14800,13.0,13.053000450134276,12.920000076293944,12.9399995803833,12.116819381713867
2023-04-18,16300,13.229999542236328,13.229999542236328,13.0,13.010000228881836,12.182367324829102
2023-04-17,10800,13.239999771118164,13.239999771118164,13.029999732971191,13.050000190734863,12.21982192993164
2023-04-14,13900,13.15999984741211,13.1899995803833,13.029999732971191,13.18000030517578,12.341552734375
2023-04-13,20600,13.06999969482422,13.15999984741211,13.017000198364258,13.140000343322754,12.30409812927246
2023-04-12,19100,13.010000228881836,13.140000343322754,13.010000228881836,13.010000228881836,12.182367324829102
2023-04-11,16000,12.8100004196167,13.050000190734863,12.8100004196167,13.0,12.173003196716309
2023-04-10,9900,12.869999885559082,12.989999771118164,12.869999885559082,12.899999618530272,12.079365730285645
2023-04-06,9100,12.970000267028809,13.020000457763672,12.854000091552734,12.93000030517578,12.107454299926758
2023-04-05,18100,12.850000381469728,12.989999771118164,12.850000381469728,12.9399995803833,12.116819381713867
2023-04-04,19600,12.93000030517578,12.960000038146973,12.800000190734863,12.859999656677246,12.041909217834473
2023-04-03,29500,12.859999656677246,13.048999786376951,12.859999656677246,12.880000114440918,12.060635566711426
2023-03-31,82100,13.0,13.140000343322754,12.770000457763672,12.970000267028809,12.144911766052246
2023-03-30,16700,12.8100004196167,12.850000381469728,12.760000228881836,12.829999923706056,12.01381778717041
2023-03-29,44700,12.699999809265137,12.899999618530272,12.65999984741211,12.710000038146973,11.901451110839844
2023-03-28,11100,12.65999984741211,12.663000106811523,12.5600004196167,12.600000381469728,11.79844856262207
2023-03-27,14400,12.520000457763672,12.699000358581545,12.473999977111816,12.65999984741211,11.854632377624512
2023-03-24,17000,12.369999885559082,12.550000190734863,12.357999801635742,12.5,11.70481014251709
2023-03-23,13300,12.539999961853027,12.579999923706056,12.390000343322754,12.40999984741211,11.620535850524902
2023-03-22,34100,12.619999885559082,12.717000007629396,12.479999542236328,12.56999969482422,11.686083793640137
2023-03-21,73500,12.56999969482422,12.8100004196167,12.5,12.609999656677246,11.723271369934082
2023-03-20,16500,12.350000381469728,12.479999542236328,12.350000381469728,12.43000030517578,11.55592918395996
2023-03-17,25000,12.359999656677246,12.390000343322754,12.210000038146973,12.289999961853027,11.425771713256836
2023-03-16,39400,12.300000190734863,12.491000175476074,12.300000190734863,12.420000076293944,11.546629905700684
2023-03-15,32000,12.65999984741211,12.65999984741211,12.40999984741211,12.4399995803833,11.565224647521973
2023-03-14,75900,12.8100004196167,12.850000381469728,12.579999923706056,12.619999885559082,11.732566833496094
2023-03-13,66400,12.720000267028809,12.880000114440918,12.65999984741211,12.720000267028809,11.825536727905272
2023-03-10,35700,12.859999656677246,12.93000030517578,12.649999618530272,12.800000190734863,11.899909973144531
2023-03-09,11900,12.890000343322754,12.937999725341797,12.81999969482422,12.859999656677246,11.955690383911133
2023-03-08,16300,12.850000381469728,12.93000030517578,12.850000381469728,12.880000114440918,11.974285125732422
2023-03-07,22600,12.9399995803833,12.949999809265137,12.84000015258789,12.869999885559082,11.964987754821776
2023-03-06,31100,13.0,13.020000457763672,12.93000030517578,12.93000030517578,12.020767211914062
2023-03-03,37400,12.970000267028809,13.0,12.9399995803833,12.989999771118164,12.076549530029297
2023-03-02,25300,12.90999984741211,12.993000030517578,12.90999984741211,12.949999809265137,12.039361953735352
2023-03-01,47000,13.0,13.0,12.9399995803833,12.979999542236328,12.067251205444336
2023-02-28,39800,12.989999771118164,12.994999885559082,12.90999984741211,12.970000267028809,12.057954788208008
2023-02-27,45500,12.90999984741211,13.0,12.85200023651123,12.890000343322754,11.98358154296875
2023-02-24,29100,12.920000076293944,12.94499969482422,12.800000190734863,12.880000114440918,11.974285125732422
2023-02-23,14000,13.029999732971191,13.039999961853027,12.901000022888184,12.920000076293944,12.01147174835205
2023-02-22,51500,12.960000038146973,13.0,12.892000198364258,12.949999809265137,12.039361953735352
2023-02-21,52500,13.09000015258789,13.09000015258789,12.869999885559082,12.890000343322754,11.98358154296875
2023-02-17,29100,13.100000381469728,13.100000381469728,12.98900032043457,13.029999732971191,12.113736152648926
2023-02-16,30900,13.109999656677246,13.15999984741211,13.050000190734863,13.149999618530272,12.141627311706545
2023-02-15,54100,13.15999984741211,13.15999984741211,13.109999656677246,13.130000114440918,12.123160362243652
2023-02-14,16700,13.220000267028809,13.220000267028809,13.135000228881836,13.149999618530272,12.141627311706545
2023-02-13,25400,13.140000343322754,13.239999771118164,13.140000343322754,13.170000076293944,12.160093307495115
2023-02-10,38600,13.1899995803833,13.19499969482422,13.09000015258789,13.140000343322754,12.132393836975098
2023-02-09,25300,13.199999809265137,13.229999542236328,13.09000015258789,13.109999656677246,12.104693412780762
2023-02-08,34800,13.1899995803833,13.239999771118164,13.15999984741211,13.170000076293944,12.160093307495115
2023-02-07,89400,13.25,13.25,13.170000076293944,13.1899995803833,12.178560256958008
2023-02-06,36500,13.239999771118164,13.25,13.199999809265137,13.220000267028809,12.206260681152344
2023-02-03,53700,13.3100004196167,13.31999969482422,13.199999809265137,13.199999809265137,12.187792778015137
2023-02-02,47000,13.359999656677246,13.449999809265137,13.3100004196167,13.350000381469728,12.32629108428955
2023-02-01,64000,13.31999969482422,13.329999923706056,13.25,13.289999961853027,12.270892143249512
2023-01-31,57100,13.270000457763672,13.279999732971191,13.199999809265137,13.239999771118164,12.224725723266602
2023-01-30,29300,13.25,13.298999786376951,13.170000076293944,13.1899995803833,12.178560256958008
2023-01-27,28900,13.25,13.329999923706056,13.25,13.279999732971191,12.26165771484375
2023-01-26,17000,13.300000190734863,13.33199977874756,13.25,13.25,12.233959197998049
2023-01-25,60200,13.3100004196167,13.31999969482422,13.199999809265137,13.260000228881836,12.243191719055176
2023-01-24,30300,13.460000038146973,13.539999961853027,13.329999923706056,13.380000114440918,12.353989601135254
2023-01-23,32500,13.539999961853027,13.539999961853027,13.449999809265137,13.460000038146973,12.4278564453125
2023-01-20,37500,13.510000228881836,13.557000160217283,13.479999542236328,13.520000457763672,12.400154113769531
2023-01-19,18600,13.470000267028809,13.550000190734863,13.470000267028809,13.479999542236328,12.363469123840332
2023-01-18,42600,13.600000381469728,13.625,13.46500015258789,13.470000267028809,12.354297637939451
2023-01-17,73800,13.5,13.56999969482422,13.5,13.5600004196167,12.436843872070312
2023-01-13,23400,13.460000038146973,13.489999771118164,13.420000076293944,13.46500015258789,12.34971046447754
2023-01-12,32200,13.460000038146973,13.510000228881836,13.399999618530272,13.460000038146973,12.34512424468994
2023-01-11,13800,13.390000343322754,13.5,13.390000343322754,13.4399995803833,12.3267822265625
2023-01-10,12600,13.369999885559082,13.538999557495115,13.321000099182127,13.399999618530272,12.290094375610352
2023-01-09,24700,13.420000076293944,13.5,13.380000114440918,13.420000076293944,12.30844020843506
2023-01-06,5700,13.260000228881836,13.404999732971191,13.210000038146973,13.359999656677246,12.25340747833252
2023-01-05,16000,13.0600004196167,13.260000228881836,13.0600004196167,13.210000038146973,12.115833282470703
2023-01-04,23500,13.0,13.239999771118164,12.90999984741211,13.199999809265137,12.106659889221191
2023-01-03,24600,12.949999809265137,12.989999771118164,12.845000267028809,12.90999984741211,11.840681076049805
2022-12-30,68500,12.890000343322754,12.934000015258787,12.770000457763672,12.850000381469728,11.785652160644531
2022-12-29,44700,12.880000114440918,13.001999855041504,12.859999656677246,12.920000076293944,11.84985065460205
2022-12-28,58800,13.0,13.079999923706056,12.81999969482422,12.84000015258789,11.776479721069336
2022-12-27,29100,13.079999923706056,13.079999923706056,12.960000038146973,12.960000038146973,11.886540412902832
2022-12-23,23300,13.020000457763672,13.199999809265137,13.010000228881836,13.09000015258789,12.00577163696289
2022-12-22,24100,13.0600004196167,13.0600004196167,12.90999984741211,13.039999961853027,11.95991325378418
2022-12-21,30900,13.18000030517578,13.270000457763672,13.140000343322754,13.18000030517578,12.005770683288574
2022-12-20,24900,13.210000038146973,13.289999961853027,13.119999885559082,13.119999885559082,11.951116561889648
2022-12-19,27000,13.399999618530272,13.442999839782717,13.170000076293944,13.18000030517578,12.005770683288574
2022-12-16,22500,13.579999923706056,13.579999923706056,13.399999618530272,13.420000076293944,12.224390983581545
2022-12-15,42900,13.880000114440918,13.880000114440918,13.640000343322754,13.68000030517578,12.461224555969238
2022-12-14,25600,13.779999732971191,13.892999649047852,13.619999885559082,13.850000381469728,12.616079330444336
2022-12-13,29500,13.8100004196167,13.9399995803833,13.720000267028809,13.75,12.52499008178711
2022-12-12,38100,13.579999923706056,13.645000457763672,13.5,13.640000343322754,12.424789428710938
2022-12-09,35200,13.56999969482422,13.609999656677246,13.470000267028809,13.510000228881836,12.306370735168455
2022-12-08,18200,13.489999771118164,13.69499969482422,13.489999771118164,13.5600004196167,12.351919174194336
2022-12-07,23400,13.479999542236328,13.524999618530272,13.399999618530272,13.460000038146973,12.260825157165527
2022-12-06,21500,13.520000457763672,13.619999885559082,13.350000381469728,13.40999984741211,12.215279579162598
2022-12-05,18600,13.630000114440918,13.751999855041504,13.520000457763672,13.529999732971191,12.324589729309082
2022-12-02,21700,13.789999961853027,13.899999618530272,13.75,13.75,12.52499008178711
2022-12-01,21600,13.890000343322754,13.90999984741211,13.800999641418455,13.880000114440918,12.643406867980955
2022-11-30,40700,13.880000114440918,13.90999984741211,13.532999992370604,13.850000381469728,12.616079330444336
2022-11-29,39600,13.670000076293944,13.786999702453612,13.649999618530272,13.729999542236328,12.5067720413208
2022-11-28,32100,13.649999618530272,13.68000030517578,13.550000190734863,13.670000076293944,12.452116012573242
2022-11-25,4600,13.68000030517578,13.748000144958496,13.657999992370604,13.68000030517578,12.461224555969238
2022-11-23,16300,13.765000343322754,13.789999961853027,13.539999961853027,13.640000343322754,12.424789428710938
2022-11-22,14200,13.609999656677246,13.880000114440918,13.609999656677246,13.760000228881836,12.534099578857422
2022-11-21,22500,13.710000038146973,13.710000038146973,13.5600004196167,13.5600004196167,12.269937515258787
2022-11-18,24800,13.68000030517578,13.720000267028809,13.59000015258789,13.720000267028809,12.414711952209473
2022-11-17,49200,13.470000267028809,13.90999984741211,13.3100004196167,13.600000381469728,12.306129455566406
2022-11-16,49500,13.65999984741211,13.696000099182127,13.43000030517578,13.550000190734863,12.260887145996094
2022-11-15,22600,13.619999885559082,13.78499984741211,13.600000381469728,13.699999809265137,12.39661693572998
2022-11-14,7800,13.5600004196167,13.574999809265137,13.451000213623049,13.520000457763672,12.233739852905272
2022-11-11,65400,13.550000190734863,13.67300033569336,13.5,13.5,12.215642929077148
2022-11-10,26500,13.350000381469728,13.522000312805176,13.350000381469728,13.520000457763672,12.233739852905272
