date,volume,open,high,low,close,adj close
2023-11-29,1131100,294.0,296.1300048828125,291.5199890136719,294.3699951171875,293.5824279785156
2023-11-28,1069600,292.6700134277344,292.8800048828125,289.69000244140625,292.0400085449219,291.2586669921875
2023-11-27,995500,292.9100036621094,294.3699951171875,291.69000244140625,293.9599914550781,293.17352294921875
2023-11-24,382500,294.5899963378906,295.1600036621094,292.79998779296875,293.6400146484375,292.8544006347656
2023-11-22,744500,295.6000061035156,296.4599914550781,293.0299987792969,294.04998779296875,293.2632751464844
2023-11-21,1076400,291.1099853515625,293.79998779296875,289.4200134277344,293.6600036621094,292.87432861328125
2023-11-20,857700,287.4800109863281,290.5,286.489990234375,289.2900085449219,288.5160217285156
2023-11-17,1325900,290.1499938964844,292.7699890136719,286.6300048828125,288.3800048828125,287.60845947265625
2023-11-16,1900900,284.4200134277344,292.7099914550781,282.3500061035156,291.54998779296875,290.7699584960937
2023-11-15,1058200,283.0299987792969,287.6400146484375,283.0299987792969,283.6400146484375,282.8811340332031
2023-11-14,1400500,286.1199951171875,288.25,282.6000061035156,283.0299987792969,282.27276611328125
2023-11-13,2128400,277.6099853515625,285.239990234375,276.6000061035156,281.8399963378906,281.0859375
2023-11-10,1468800,271.6600036621094,275.2300109863281,266.92999267578125,273.6199951171875,272.887939453125
2023-11-09,1592200,276.42999267578125,278.1199951171875,270.57000732421875,270.8399963378906,270.1153564453125
2023-11-08,1486600,278.3399963378906,279.0,273.8699951171875,274.7799987792969,274.0448303222656
2023-11-07,1363900,276.010009765625,277.5899963378906,273.3800048828125,275.0,274.2642517089844
2023-11-06,1263100,276.6000061035156,279.29998779296875,275.0899963378906,276.8399963378906,276.09930419921875
2023-11-03,2791800,274.3500061035156,277.94000244140625,268.0,276.2200012207031,275.4809875488281
2023-11-02,2989800,272.3099975585937,282.3299865722656,272.3099975585937,278.2300109863281,277.4856262207031
2023-11-01,1492000,271.54998779296875,274.3399963378906,268.54998779296875,272.04998779296875,271.3221130371094
2023-10-31,2719000,265.4700012207031,271.6000061035156,264.8500061035156,270.2200012207031,269.4970397949219
2023-10-30,1847400,262.94000244140625,264.75,258.3299865722656,262.5799865722656,261.8774719238281
2023-10-27,3783600,261.82000732421875,262.07000732421875,257.9800109863281,261.9100036621094,261.2092590332031
2023-10-26,1882500,256.010009765625,260.8099975585937,255.22000122070312,258.5799865722656,257.8881530761719
2023-10-25,1943800,264.010009765625,264.6600036621094,258.4700012207031,259.0599975585937,258.36688232421875
2023-10-24,2906200,263.6400146484375,266.2099914550781,261.6400146484375,265.0599975585937,264.350830078125
2023-10-23,2118200,266.54998779296875,266.8099975585937,262.82000732421875,263.57000732421875,262.8648376464844
2023-10-20,2142100,268.7900085449219,268.8500061035156,263.9800109863281,265.69000244140625,264.9791564941406
2023-10-19,1157000,270.1199951171875,273.19000244140625,267.489990234375,268.4200134277344,267.7018737792969
2023-10-18,1737800,270.0899963378906,272.19000244140625,268.2099914550781,270.17999267578125,269.4571228027344
2023-10-17,2174500,262.3399963378906,271.6099853515625,260.5,268.8099975585937,268.0907897949219
2023-10-16,1699700,260.6400146484375,265.1000061035156,258.44000244140625,264.0899963378906,263.3834228515625
2023-10-13,1698900,250.0,258.5799865722656,249.97999572753903,257.8800048828125,257.1900634765625
2023-10-12,2358300,260.5299987792969,261.9100036621094,252.9199981689453,253.8500061035156,253.1708374023437
2023-10-11,3069100,271.0,271.0,254.7899932861328,260.04998779296875,259.3542175292969
2023-10-10,1360800,266.92999267578125,276.1400146484375,265.8900146484375,274.44000244140625,273.70574951171875
2023-10-09,715700,264.0799865722656,267.3999938964844,262.6199951171875,266.79998779296875,266.086181640625
2023-10-06,1523200,263.4599914550781,267.3299865722656,261.1499938964844,265.8500061035156,265.13873291015625
2023-10-05,1044800,266.6400146484375,268.82000732421875,263.32000732421875,264.8099975585937,264.1015014648437
2023-10-04,1085400,266.9599914550781,267.8599853515625,261.8699951171875,266.20001220703125,265.48779296875
2023-10-03,2002300,272.1400146484375,273.1000061035156,264.6300048828125,265.8699951171875,265.1586608886719
2023-10-02,1159600,271.4200134277344,275.5199890136719,269.95001220703125,273.8399963378906,273.1073303222656
2023-09-29,1342800,275.20001220703125,275.989990234375,270.6199951171875,273.2699890136719,272.5388488769531
2023-09-28,1577400,266.54998779296875,275.6300048828125,266.4800109863281,273.4100036621094,272.6784973144531
2023-09-27,3033000,274.0,274.9200134277344,263.1499938964844,266.5400085449219,265.0788879394531
2023-09-26,2661700,284.75,285.42999267578125,273.29998779296875,273.54998779296875,272.0504455566406
2023-09-25,922000,284.8399963378906,287.8399963378906,284.1700134277344,287.3800048828125,285.8046569824219
2023-09-22,953400,283.79998779296875,287.739990234375,283.3999938964844,285.2799987792969,283.7161865234375
2023-09-21,961900,287.45001220703125,288.489990234375,284.29998779296875,284.45001220703125,282.8907165527344
2023-09-20,834400,295.32000732421875,295.6600036621094,288.9200134277344,288.9700012207031,287.38592529296875
2023-09-19,683900,293.5,294.20001220703125,291.20001220703125,293.7099914550781,292.09991455078125
2023-09-18,1042300,292.3900146484375,294.57000732421875,289.7099914550781,293.2200012207031,291.6126403808594
2023-09-15,2132600,295.0,297.0,292.6400146484375,292.7699890136719,291.16510009765625
2023-09-14,1390100,298.7099914550781,299.45001220703125,294.5,295.0,293.38287353515625
2023-09-13,1433400,293.6499938964844,297.70001220703125,291.9800109863281,297.32000732421875,295.690185546875
2023-09-12,1146700,299.8399963378906,301.239990234375,293.42999267578125,294.7699890136719,293.1541442871094
2023-09-11,2101700,291.44000244140625,301.5799865722656,291.1099853515625,299.7200012207031,298.0770263671875
2023-09-08,1052900,288.32000732421875,289.7099914550781,287.1499938964844,289.5400085449219,287.95281982421875
2023-09-07,1311100,290.0,292.0799865722656,288.739990234375,289.0199890136719,287.4356689453125
2023-09-06,1253500,286.3399963378906,289.9800109863281,283.3299865722656,289.1000061035156,287.5152282714844
2023-09-05,1289300,289.75,289.82000732421875,284.1199951171875,286.2900085449219,284.7206420898437
2023-09-01,657400,285.4700012207031,285.4700012207031,282.92999267578125,284.45001220703125,282.8907165527344
2023-08-31,1049800,287.2900085449219,289.1499938964844,283.5,283.54998779296875,281.9956359863281
2023-08-30,1055600,285.6300048828125,289.04998779296875,285.3599853515625,287.1400146484375,285.56597900390625
2023-08-29,1158400,278.19000244140625,285.3900146484375,278.19000244140625,285.0199890136719,283.45758056640625
2023-08-28,890800,280.5199890136719,282.0,276.1199951171875,278.3099975585937,276.7843933105469
2023-08-25,907300,274.5299987792969,278.8900146484375,273.0899963378906,278.1199951171875,276.59539794921875
2023-08-24,1029600,275.45001220703125,278.32000732421875,272.8900146484375,273.44000244140625,271.9410705566406
2023-08-23,969600,276.7900085449219,278.8999938964844,275.3900146484375,275.9599914550781,274.447265625
2023-08-22,1052400,275.489990234375,276.5,274.0599975585937,275.4800109863281,273.96990966796875
2023-08-21,1176000,278.5899963378906,279.9700012207031,275.260009765625,276.239990234375,274.7257080078125
2023-08-18,993000,277.6300048828125,279.32000732421875,276.6199951171875,277.9100036621094,276.3865661621094
2023-08-17,1055700,282.3500061035156,282.8999938964844,277.6600036621094,277.92999267578125,276.4064636230469
2023-08-16,748400,285.1000061035156,285.9100036621094,281.5899963378906,281.6099853515625,280.0662536621094
2023-08-15,724200,284.57000732421875,286.1099853515625,284.17999267578125,284.8599853515625,283.2984313964844
2023-08-14,1318500,282.0,286.5,281.3599853515625,284.7900085449219,283.2288513183594
2023-08-11,625100,282.82000732421875,283.4100036621094,281.7699890136719,282.1099853515625,280.5635070800781
2023-08-10,880600,283.2300109863281,287.7200012207031,282.19000244140625,283.010009765625,281.4586181640625
2023-08-09,878700,282.0,283.7200012207031,280.7200012207031,282.0,280.4541320800781
2023-08-08,976600,285.0,285.79998779296875,279.4100036621094,282.3299865722656,280.7823181152344
2023-08-07,1233300,285.0,288.5199890136719,282.5899963378906,286.2699890136719,284.70074462890625
2023-08-04,2792800,284.0,292.5,282.010009765625,283.7099914550781,282.1547546386719
2023-08-03,1921600,273.32000732421875,277.6199951171875,271.8599853515625,275.6199951171875,274.1091003417969
2023-08-02,1960900,278.1000061035156,279.760009765625,273.6199951171875,274.57000732421875,273.0648803710937
2023-08-01,2230500,280.0899963378906,282.32000732421875,278.1300048828125,279.2699890136719,277.73907470703125
2023-07-31,1588500,283.989990234375,284.4100036621094,280.8699951171875,283.4100036621094,281.8564147949219
2023-07-28,1864300,283.7300109863281,284.6300048828125,280.8900146484375,283.0,281.4486389160156
2023-07-27,2359900,290.5,290.5,281.8299865722656,282.010009765625,280.4640808105469
2023-07-26,1173000,291.1099853515625,291.5199890136719,288.0,290.1199951171875,288.5296325683594
2023-07-25,1269400,289.5899963378906,291.8399963378906,286.9700012207031,290.9100036621094,289.3153076171875
2023-07-24,1226700,294.92999267578125,296.17999267578125,290.3399963378906,290.7300109863281,289.1363220214844
2023-07-21,2965000,295.6499938964844,296.8999938964844,293.239990234375,295.5899963378906,293.9696655273437
2023-07-20,1390200,295.69000244140625,297.8599853515625,294.1499938964844,296.0400085449219,294.41717529296875
2023-07-19,1411700,296.0,297.6499938964844,291.510009765625,294.4800109863281,292.8657531738281
2023-07-18,1124800,297.3099975585937,299.4599914550781,293.44000244140625,296.6400146484375,295.013916015625
2023-07-17,1212900,301.510009765625,302.3299865722656,297.5,298.6199951171875,296.9830322265625
2023-07-14,1311000,299.6400146484375,304.8999938964844,299.6400146484375,302.42999267578125,300.77215576171875
2023-07-13,789300,297.67999267578125,300.07000732421875,296.4200134277344,299.6400146484375,297.9974670410156
2023-07-12,1094600,298.0799865722656,299.8500061035156,296.5,298.0299987792969,296.3962707519531
2023-07-11,848200,295.0,297.32000732421875,292.8500061035156,296.4100036621094,294.78515625
2023-07-10,688200,295.010009765625,297.3699951171875,294.1300048828125,295.29998779296875,293.68121337890625
2023-07-07,979500,294.260009765625,295.92999267578125,292.5299987792969,294.2699890136719,292.6568603515625
2023-07-06,918700,295.25,296.8599853515625,293.2099914550781,295.67999267578125,294.05914306640625
2023-07-05,806200,296.4100036621094,298.2699890136719,294.5400085449219,297.3699951171875,295.7398986816406
2023-07-03,577100,302.94000244140625,303.25,297.0400085449219,298.0,296.3664245605469
2023-06-30,1069200,304.8500061035156,306.92999267578125,303.2099914550781,305.0899963378906,303.4175720214844
2023-06-29,684700,299.4700012207031,302.2099914550781,297.9599914550781,301.7699890136719,300.1157531738281
2023-06-28,1272000,298.6199951171875,302.3800048828125,298.5599975585937,300.2799987792969,297.8880310058594
2023-06-27,1044400,297.32000732421875,298.92999267578125,295.0799865722656,298.75,296.3702392578125
2023-06-26,807000,296.5599975585937,299.3099975585937,293.8900146484375,296.8399963378906,294.4754638671875
2023-06-23,2412500,297.010009765625,299.489990234375,296.3699951171875,297.8800048828125,295.5071716308594
2023-06-22,1083600,297.67999267578125,299.2099914550781,295.760009765625,297.8900146484375,295.51708984375
2023-06-21,1469600,296.5899963378906,298.1099853515625,293.7699890136719,297.57000732421875,295.1996459960937
2023-06-20,1401600,292.5799865722656,299.260009765625,291.04998779296875,297.79998779296875,295.42779541015625
2023-06-16,2431300,298.2699890136719,301.239990234375,294.010009765625,294.3500061035156,292.0052795410156
2023-06-15,1088800,293.75,296.04998779296875,290.3699951171875,295.6499938964844,293.294921875
2023-06-14,2736000,297.32000732421875,300.010009765625,291.0,293.57000732421875,291.23150634765625
2023-06-13,983900,280.0,282.9599914550781,279.0599975585937,281.739990234375,279.4957275390625
2023-06-12,851100,279.989990234375,280.42999267578125,276.54998779296875,279.9200134277344,277.69024658203125
2023-06-09,1135400,276.7699890136719,280.9100036621094,275.3299865722656,280.6400146484375,278.40447998046875
2023-06-08,963700,278.0,278.9599914550781,275.7300109863281,276.7699890136719,274.5653076171875
2023-06-07,1187000,276.6099853515625,278.82000732421875,274.0899963378906,277.9700012207031,275.7557678222656
2023-06-06,1036200,278.79998779296875,279.4100036621094,272.489990234375,276.54998779296875,274.3470458984375
2023-06-05,858900,280.07000732421875,280.07000732421875,277.1000061035156,277.9599914550781,275.7458190917969
2023-06-02,1411100,278.9200134277344,280.3900146484375,277.3399963378906,278.29998779296875,276.0831298828125
2023-06-01,1178900,275.1499938964844,279.5599975585937,273.489990234375,278.57000732421875,276.3510131835937
2023-05-31,2669300,269.82000732421875,275.8299865722656,269.0599975585937,275.5799865722656,273.3847961425781
2023-05-30,1365800,270.9800109863281,275.32000732421875,270.67999267578125,271.489990234375,269.3273620605469
2023-05-26,1091700,273.0899963378906,275.8500061035156,271.3299865722656,272.5799865722656,270.40869140625
2023-05-25,1159100,273.0599975585937,274.1199951171875,267.760009765625,272.3999938964844,270.2301330566406
2023-05-24,1181800,273.0,275.1400146484375,270.2099914550781,272.5599975585937,270.38885498046875
2023-05-23,2163300,284.3500061035156,285.29998779296875,272.07000732421875,274.1600036621094,271.9761047363281
2023-05-22,1189700,286.57000732421875,291.6199951171875,285.7099914550781,286.1700134277344,283.89044189453125
2023-05-19,1036700,286.0,289.1499938964844,284.19000244140625,285.3699951171875,283.0968017578125
2023-05-18,1117300,284.0,286.3399963378906,282.7699890136719,285.260009765625,282.9877014160156
2023-05-17,1013800,287.2799987792969,287.9599914550781,281.7300109863281,283.9800109863281,281.7178649902344
2023-05-16,974500,288.0899963378906,288.79998779296875,285.19000244140625,285.94000244140625,283.66229248046875
2023-05-15,1128400,285.6199951171875,290.489990234375,285.6199951171875,288.9200134277344,286.6185302734375
2023-05-12,738500,285.6000061035156,286.4700012207031,282.739990234375,285.4700012207031,283.1960144042969
2023-05-11,1152500,284.7300109863281,288.760009765625,284.32000732421875,285.1199951171875,282.84881591796875
2023-05-10,902200,285.3999938964844,286.4599914550781,282.44000244140625,285.6000061035156,283.3249816894531
2023-05-09,782400,288.0799865722656,288.6400146484375,283.5599975585937,283.6499938964844,281.3905029296875
2023-05-08,758200,283.20001220703125,288.5299987792969,282.6099853515625,288.2699890136719,285.97369384765625
2023-05-05,1501100,285.6400146484375,286.9800109863281,282.6300048828125,284.7099914550781,282.4420471191406
2023-05-04,1258100,284.5400085449219,286.6099853515625,281.9200134277344,284.6300048828125,282.3627319335937
2023-05-03,1851000,295.8900146484375,296.3699951171875,286.54998779296875,287.1400146484375,284.85272216796875
2023-05-02,2937000,286.67999267578125,299.32000732421875,284.32000732421875,293.8900146484375,291.5489807128906
2023-05-01,2422700,299.6000061035156,301.4599914550781,298.6600036621094,299.8900146484375,297.50115966796875
2023-04-28,1337700,297.1499938964844,299.8800048828125,296.69000244140625,299.6499938964844,297.2630615234375
2023-04-27,1230500,298.8599853515625,299.9800109863281,294.3399963378906,298.2200012207031,295.8444519042969
2023-04-26,848100,299.489990234375,300.0799865722656,297.29998779296875,298.79998779296875,296.4197998046875
2023-04-25,1059000,301.3500061035156,303.3699951171875,298.5299987792969,299.489990234375,297.1043395996094
2023-04-24,1393600,304.9800109863281,305.44000244140625,301.1300048828125,302.0400085449219,299.6340026855469
2023-04-21,1465800,304.6600036621094,306.5599975585937,301.8999938964844,303.5400085449219,301.1221008300781
2023-04-20,1336200,298.6499938964844,302.17999267578125,297.1099853515625,302.1000061035156,299.6935729980469
2023-04-19,2020000,292.32000732421875,302.2300109863281,291.6099853515625,299.3099975585937,296.9258117675781
2023-04-18,1076200,294.510009765625,294.5400085449219,290.0299987792969,290.9200134277344,288.6026306152344
2023-04-17,841700,292.0199890136719,293.1300048828125,290.0899963378906,292.7799987792969,290.4477844238281
2023-04-14,1235200,291.260009765625,292.0899963378906,290.2900085449219,291.760009765625,289.4359130859375
2023-04-13,920100,290.5899963378906,291.70001220703125,288.8099975585937,291.6099853515625,289.287109375
2023-04-12,1126700,292.5199890136719,294.07000732421875,289.5199890136719,290.1000061035156,287.78912353515625
2023-04-11,792900,289.9599914550781,292.20001220703125,289.4700012207031,290.5299987792969,288.2156982421875
2023-04-10,1125500,286.0599975585937,288.32000732421875,284.5400085449219,288.239990234375,285.9439392089844
2023-04-06,1113400,288.07000732421875,288.7699890136719,286.239990234375,287.67999267578125,285.3883972167969
2023-04-05,1317800,287.25,289.8999938964844,286.7900085449219,288.0299987792969,285.7356262207031
2023-04-04,1132700,288.2900085449219,290.1199951171875,285.3999938964844,287.1000061035156,284.8130187988281
2023-04-03,1247800,284.3500061035156,288.1499938964844,280.1400146484375,287.5599975585937,285.2693786621094
2023-03-31,1881400,282.6199951171875,285.67999267578125,280.92999267578125,285.4700012207031,283.1960144042969
2023-03-30,887000,280.44000244140625,280.8999938964844,278.7300109863281,280.7099914550781,278.47393798828125
2023-03-29,1122500,278.19000244140625,279.79998779296875,277.2699890136719,279.0299987792969,276.0632629394531
2023-03-28,824500,277.2300109863281,280.1300048828125,276.25,277.4100036621094,274.46051025390625
2023-03-27,861400,279.19000244140625,280.3099975585937,276.69000244140625,278.1099853515625,275.1530456542969
2023-03-24,854000,274.1499938964844,277.1499938964844,272.7300109863281,276.69000244140625,273.7481994628906
2023-03-23,826300,273.1300048828125,277.6600036621094,271.82000732421875,274.2799987792969,271.3638000488281
2023-03-22,1453700,278.0199890136719,280.5199890136719,272.1499938964844,272.3399963378906,269.4444274902344
2023-03-21,1220400,277.2900085449219,278.7200012207031,275.3999938964844,278.1199951171875,275.1629638671875
2023-03-20,1135400,274.2699890136719,277.6199951171875,273.92999267578125,276.8299865722656,273.8866882324219
2023-03-17,2433400,274.82000732421875,277.489990234375,273.94000244140625,274.44000244140625,271.5220947265625
2023-03-16,1092500,270.1700134277344,275.3599853515625,267.82000732421875,275.2099914550781,272.28387451171875
2023-03-15,1535000,269.4200134277344,273.2699890136719,269.3399963378906,273.0299987792969,270.1270446777344
2023-03-14,2193300,270.6499938964844,276.3699951171875,268.54998779296875,275.69000244140625,272.7587890625
2023-03-13,1430200,261.6400146484375,270.4700012207031,261.6300048828125,266.7099914550781,263.874267578125
2023-03-10,1610300,267.75,269.5400085449219,260.8399963378906,264.69000244140625,261.8757629394531
2023-03-09,1869200,266.92999267578125,273.3800048828125,266.29998779296875,268.3500061035156,265.496826171875
2023-03-08,677500,263.4599914550781,266.6099853515625,262.8399963378906,265.5899963378906,262.76617431640625
2023-03-07,897800,268.3699951171875,269.67999267578125,263.6499938964844,264.69000244140625,261.8757629394531
2023-03-06,714800,270.489990234375,271.54998779296875,266.8599853515625,267.3999938964844,264.55694580078125
2023-03-03,1383400,265.0799865722656,271.8599853515625,263.6300048828125,271.5299987792969,268.6430358886719
2023-03-02,1395100,257.9800109863281,262.1000061035156,257.6600036621094,262.0899963378906,259.30340576171875
2023-03-01,746100,261.5599975585937,262.6400146484375,259.57000732421875,259.9700012207031,257.2059326171875
2023-02-28,1321700,262.42999267578125,265.0899963378906,261.739990234375,262.8800048828125,260.0849609375
2023-02-27,787800,264.2200012207031,265.3399963378906,261.9599914550781,262.6199951171875,259.8277282714844
2023-02-24,1603900,259.0,262.3999938964844,257.3699951171875,262.3099975585937,259.52105712890625
2023-02-23,1036700,262.25,264.95001220703125,261.4100036621094,263.3500061035156,260.54998779296875
2023-02-22,1086400,261.4599914550781,262.9800109863281,260.57000732421875,261.6499938964844,258.8680725097656
2023-02-21,1022000,261.0899963378906,262.8999938964844,259.7699890136719,261.2200012207031,258.4426574707031
2023-02-17,851100,261.5400085449219,263.489990234375,260.54998779296875,263.1600036621094,260.362060546875
2023-02-16,1009700,261.1600036621094,265.70001220703125,259.32000732421875,263.2099914550781,260.4114990234375
2023-02-15,999400,262.739990234375,265.79998779296875,262.1600036621094,265.2799987792969,262.4595031738281
2023-02-14,799000,265.5899963378906,268.8299865722656,262.6000061035156,264.6600036621094,261.8460998535156
2023-02-13,1087600,265.1600036621094,267.45001220703125,264.1300048828125,266.989990234375,264.1513061523437
2023-02-10,1061100,263.57000732421875,264.8900146484375,261.8399963378906,264.3399963378906,261.52947998046875
2023-02-09,1132100,269.6000061035156,269.95001220703125,263.239990234375,264.3599853515625,261.5492553710937
2023-02-08,1368200,271.07000732421875,272.8699951171875,267.6099853515625,268.2200012207031,265.36822509765625
2023-02-07,1851500,268.760009765625,273.7200012207031,265.4700012207031,272.45001220703125,269.5532531738281
2023-02-06,1790000,281.1600036621094,281.20001220703125,270.739990234375,271.4800109863281,268.59356689453125
2023-02-03,1535300,280.3500061035156,284.0,280.07000732421875,283.1400146484375,280.1296081542969
2023-02-02,2020400,276.44000244140625,282.5599975585937,276.0299987792969,282.4800109863281,279.47662353515625
2023-02-01,4669300,269.6199951171875,280.4599914550781,267.0,278.95001220703125,275.9841613769531
2023-01-31,1727700,249.08999633789065,253.9600067138672,248.9600067138672,253.8099975585937,251.11143493652344
2023-01-30,1209700,251.8600006103516,254.16000366210932,249.2700042724609,249.5399932861328,246.8868408203125
2023-01-27,1041000,251.42999267578125,255.91000366210932,249.509994506836,254.1699981689453,251.46762084960932
2023-01-26,1099000,254.19000244140625,254.75,250.8699951171875,252.41000366210932,249.7263336181641
2023-01-25,1178600,251.6999969482422,254.0,249.3000030517578,252.9499969482422,250.26058959960932
2023-01-24,941500,257.54998779296875,258.6199951171875,253.8099975585937,255.75,253.0308074951172
2023-01-23,1493800,256.5,262.69000244140625,255.8800048828125,257.489990234375,254.75230407714844
2023-01-20,1157100,254.6699981689453,256.5899963378906,252.13999938964844,256.2200012207031,253.49581909179688
2023-01-19,1038100,250.4499969482422,254.22000122070312,248.8000030517578,253.3099975585937,250.6167449951172
2023-01-18,2007100,256.2099914550781,256.2099914550781,251.3500061035156,252.0200042724609,249.3404693603516
2023-01-17,1294100,259.5799865722656,259.5799865722656,255.3999938964844,256.3999938964844,253.6739044189453
2023-01-13,752100,256.1099853515625,260.1499938964844,254.19000244140625,259.82000732421875,257.0575561523437
2023-01-12,938700,258.19000244140625,258.2200012207031,255.009994506836,256.3500061035156,253.6244506835937
2023-01-11,1590500,263.0,263.739990234375,255.6199951171875,258.8099975585937,256.05828857421875
2023-01-10,2092600,261.0,264.9800109863281,260.760009765625,263.8099975585937,261.005126953125
2023-01-09,2396600,258.6199951171875,264.17999267578125,257.42999267578125,261.0,258.2249755859375
2023-01-06,1402100,251.8099975585937,256.6400146484375,248.2899932861328,256.25,253.5254821777344
2023-01-05,1408500,250.82000732421875,252.2100067138672,248.1999969482422,249.82000732421875,247.16387939453125
2023-01-04,1368300,248.9900054931641,253.3800048828125,246.8000030517578,252.4900054931641,249.80548095703125
2023-01-03,1083200,247.2700042724609,249.5,243.7899932861328,246.02999877929688,243.4141540527344
2022-12-30,690300,243.94000244140625,245.1300048828125,241.67999267578125,244.4900054931641,241.8905334472656
2022-12-29,638800,242.8099975585937,247.16000366210932,241.66000366210932,245.5,242.8897857666016
2022-12-28,795800,244.38999938964844,247.009994506836,241.47000122070312,241.66000366210932,238.34860229492188
2022-12-27,667600,243.2400054931641,244.97000122070312,241.259994506836,244.02999877929688,240.6861114501953
2022-12-23,584100,240.7899932861328,243.07000732421875,239.6199951171875,242.83999633789065,239.51242065429688
2022-12-22,992800,240.0500030517578,241.8999938964844,237.47000122070312,241.7700042724609,238.45709228515625
2022-12-21,1113600,240.0,242.77999877929688,238.67999267578125,241.5399932861328,238.2302398681641
2022-12-20,1345400,238.88999938964844,239.72000122070312,236.6000061035156,238.6000061035156,235.33053588867188
2022-12-19,1377100,239.2700042724609,239.8800048828125,236.2700042724609,239.02999877929688,235.754638671875
2022-12-16,3604000,242.1699981689453,243.75,235.8099975585937,239.83999633789065,236.5535125732422
2022-12-15,1421100,249.8000030517578,250.67999267578125,244.88999938964844,245.0,241.642822265625
2022-12-14,1207300,253.4199981689453,258.57000732421875,251.44000244140625,253.82000732421875,250.34197998046875
2022-12-13,1716700,257.7200012207031,258.67999267578125,251.8999938964844,253.9499969482422,250.4701690673828
2022-12-12,1079700,244.0,249.5,243.41000366210932,249.1699981689453,245.7556915283203
2022-12-09,1251900,246.19000244140625,249.1999969482422,244.5599975585937,244.6300048828125,241.2779083251953
2022-12-08,1993800,242.6499938964844,249.32000732421875,241.88999938964844,247.83999633789065,244.4438934326172
2022-12-07,1170800,237.1300048828125,242.1300048828125,237.1300048828125,242.0800018310547,238.76284790039065
2022-12-06,968200,237.02999877929688,237.8699951171875,233.9600067138672,235.5399932861328,232.3124542236328
2022-12-05,1028200,240.509994506836,241.47000122070312,237.63999938964844,237.8999938964844,234.64010620117188
2022-12-02,1192100,237.8099975585937,244.0599975585937,237.8099975585937,243.1100006103516,239.7787322998047
2022-12-01,1978900,235.66000366210932,242.47999572753903,235.66000366210932,240.7700042724609,237.4707946777344
2022-11-30,1819000,228.1300048828125,233.92999267578125,226.9199981689453,233.88999938964844,230.68505859375
2022-11-29,881800,226.91000366210932,228.91000366210932,226.1699981689453,227.1999969482422,224.08673095703125
2022-11-28,994700,230.6499938964844,233.5,226.58999633789065,227.2700042724609,224.15579223632807
2022-11-25,413000,231.6000061035156,233.2899932861328,230.5200042724609,232.7400054931641,229.5508270263672
2022-11-23,1095600,227.4600067138672,230.77999877929688,227.009994506836,230.2899932861328,227.13438415527344
2022-11-22,982300,224.8300018310547,226.8999938964844,223.91000366210932,226.5200042724609,223.41604614257807
2022-11-21,1263500,223.0200042724609,226.9900054931641,222.66000366210932,224.6499938964844,221.57167053222656
2022-11-18,1447100,221.5599975585937,223.94000244140625,220.7400054931641,223.6100006103516,220.54592895507807
2022-11-17,1557500,218.3099975585937,220.0200042724609,216.5500030517578,218.97999572753903,215.9793701171875
2022-11-16,944700,222.32000732421875,223.8000030517578,220.5599975585937,221.259994506836,218.2281036376953
2022-11-15,1596800,221.19000244140625,224.0,218.5599975585937,221.97000122070312,218.9283905029297
2022-11-14,1356300,223.2100067138672,224.75,218.97999572753903,218.9900054931641,215.9892425537109
2022-11-11,2213100,220.6499938964844,224.63999938964844,217.9600067138672,224.2899932861328,221.2165985107422
