date,volume,open,high,low,close,adj close
2023-10-24,4300,47.11000061035156,47.38999938964844,47.11000061035156,47.36000061035156,47.36000061035156
2023-10-23,4600,47.09000015258789,47.470001220703125,47.01599884033203,47.01599884033203,47.01599884033203
2023-10-20,22100,47.630001068115234,47.630001068115234,47.165000915527344,47.165000915527344,47.165000915527344
2023-10-19,3100,48.1609992980957,48.1609992980957,47.630001068115234,47.762001037597656,47.762001037597656
2023-10-18,500,48.5,48.5,48.24300003051758,48.24300003051758,48.24300003051758
2023-10-17,14500,48.52999877929688,49.08200073242188,48.52999877929688,48.84999847412109,48.84999847412109
2023-10-16,2200,48.68999862670898,48.900001525878906,48.68999862670898,48.89599990844727,48.89599990844727
2023-10-13,2400,48.790000915527344,48.790000915527344,48.34000015258789,48.37900161743164,48.37900161743164
2023-10-12,12300,48.97999954223633,48.97999954223633,48.59199905395508,48.68000030517578,48.68000030517578
2023-10-11,10500,48.970001220703125,48.970001220703125,48.70100021362305,48.95000076293945,48.95000076293945
2023-10-10,2300,48.54999923706055,48.959999084472656,48.54999923706055,48.66699981689453,48.66699981689453
2023-10-09,5500,48.0,48.459999084472656,48.0,48.40800094604492,48.40800094604492
2023-10-06,4800,47.23099899291992,48.15999984741211,47.23099899291992,48.11899948120117,48.11899948120117
2023-10-05,4900,47.31999969482422,47.527000427246094,47.220001220703125,47.4900016784668,47.4900016784668
2023-10-04,5000,47.04999923706055,47.5,46.98500061035156,47.5,47.5
2023-10-03,11300,47.540000915527344,47.54999923706055,46.91999816894531,47.01800155639648,47.01800155639648
2023-10-02,9300,47.685001373291016,47.709999084472656,47.47999954223633,47.70899963378906,47.70899963378906
2023-09-29,5200,48.02000045776367,48.04999923706055,47.619998931884766,47.68000030517578,47.68000030517578
2023-09-28,5500,47.50899887084961,47.95000076293945,47.50899887084961,47.84299850463867,47.84299850463867
2023-09-27,25400,47.619998931884766,47.619998931884766,47.2599983215332,47.50699996948242,47.50699996948242
2023-09-26,3400,47.762001037597656,47.762001037597656,47.49700164794922,47.49700164794922,47.49700164794922
2023-09-25,1600,47.77000045776367,48.20000076293945,47.77000045776367,48.20000076293945,48.20000076293945
2023-09-22,2600,48.29999923706055,48.29999923706055,48.01300048828125,48.01300048828125,48.01300048828125
2023-09-21,2500,48.369998931884766,48.369998931884766,48.12300109863281,48.12300109863281,48.12300109863281
2023-09-20,2400,49.459999084472656,49.459999084472656,48.882999420166016,48.882999420166016,48.882999420166016
2023-09-19,1900,49.2599983215332,49.310001373291016,49.04999923706055,49.28799819946289,49.28799819946289
2023-09-18,6000,49.08000183105469,49.41999816894531,49.08000183105469,49.32099914550781,49.32099914550781
2023-09-15,3000,49.43399810791016,49.43399810791016,49.2400016784668,49.249000549316406,49.249000549316406
2023-09-14,3300,49.90999984741211,50.02799987792969,49.90999984741211,50.007999420166016,49.85199737548828
2023-09-13,2700,49.61100006103516,49.63999938964844,49.43000030517578,49.512001037597656,49.357547760009766
2023-09-12,2500,49.59000015258789,49.64599990844727,49.49300003051758,49.49300003051758,49.33860397338867
2023-09-11,2000,49.7599983215332,49.86100006103516,49.720001220703125,49.82699966430664,49.67156219482422
2023-09-08,1700,49.66999816894531,49.66999816894531,49.45500183105469,49.542999267578125,49.38844680786133
2023-09-07,3500,49.119998931884766,49.43999862670898,49.119998931884766,49.43899917602539,49.28477096557617
2023-09-06,2900,49.630001068115234,49.630001068115234,49.369998931884766,49.54999923706055,49.39542770385742
2023-09-05,900,49.95199966430664,49.95199966430664,49.91400146484375,49.91400146484375,49.75829315185547
2023-09-01,300,50.13999938964844,50.13999938964844,50.11399841308594,50.11399841308594,49.957664489746094
2023-08-31,7400,50.220001220703125,50.220001220703125,50.06499862670898,50.06499862670898,49.90882110595703
2023-08-30,5200,49.9900016784668,50.119998931884766,49.91999816894531,50.07500076293945,49.91878890991211
2023-08-29,6400,49.33000183105469,49.96900177001953,49.29999923706055,49.90800094604492,49.75231170654297
2023-08-28,1500,49.2599983215332,49.2599983215332,49.09000015258789,49.17100143432617,49.01761245727539
2023-08-25,400,48.84999847412109,48.90900039672852,48.72999954223633,48.90900039672852,48.75642776489258
2023-08-24,27900,48.91999816894531,48.95000076293945,48.54999923706055,48.54999923706055,48.39854431152344
2023-08-23,5600,48.97999954223633,49.209999084472656,48.979000091552734,49.13899993896485,48.98571014404297
2023-08-22,3900,48.790000915527344,48.84000015258789,48.63999938964844,48.67399978637695,48.522159576416016
2023-08-21,14800,48.5,48.84000015258789,48.40999984741211,48.81999969482422,48.66770553588867
2023-08-18,600,48.0,48.51599884033203,48.0,48.51599884033203,48.36465072631836
2023-08-17,4700,48.72999954223633,48.78900146484375,48.52999877929688,48.56900024414063,48.41748809814453
2023-08-16,700,49.0,49.290000915527344,48.84099960327149,48.84099960327149,48.68864059448242
2023-08-15,14200,49.41999816894531,49.4900016784668,49.21799850463867,49.21799850463867,49.06446075439453
2023-08-14,1400,49.59299850463867,49.74700164794922,49.59299850463867,49.74700164794922,49.59181594848633
2023-08-11,4600,49.55699920654297,49.58100128173828,49.43999862670898,49.49599838256836,49.34159469604492
2023-08-10,33500,49.88999938964844,49.959999084472656,49.54999923706055,49.55699920654297,49.40240478515625
2023-08-09,8200,49.54999923706055,49.84000015258789,49.54999923706055,49.58000183105469,49.42533493041992
2023-08-08,12500,49.56100082397461,49.95000076293945,49.56100082397461,49.95000076293945,49.79418182373047
2023-08-07,4000,49.70000076293945,50.02999877929688,49.70000076293945,50.02999877929688,49.87392807006836
2023-08-04,2100,49.90999984741211,50.16999816894531,49.479000091552734,49.5099983215332,49.35554885864258
2023-08-03,5700,49.8380012512207,50.06999969482422,49.8380012512207,49.959999084472656,49.80414581298828
2023-08-02,3600,50.0,50.130001068115234,50.0,50.02199935913086,49.8659553527832
2023-08-01,11900,50.70000076293945,50.720001220703125,50.56900024414063,50.65999984741211,50.5019645690918
2023-07-31,1600,50.709999084472656,50.74599838256836,50.67399978637695,50.74599838256836,50.58769607543945
2023-07-28,5200,50.5,50.77399826049805,50.4900016784668,50.72200012207031,50.56377029418945
2023-07-27,2300,50.81800079345703,50.869998931884766,50.20199966430664,50.20199966430664,50.04539489746094
2023-07-26,2700,50.40999984741211,50.40999984741211,50.31999969482422,50.3759994506836,50.218849182128906
2023-07-25,48000,50.40999984741211,50.58000183105469,50.3650016784668,50.435001373291016,50.27766799926758
2023-07-24,2400,50.0099983215332,50.31499862670898,50.0099983215332,50.23899841308594,50.082275390625
2023-07-21,5000,50.33000183105469,50.33000183105469,50.03799819946289,50.03799819946289,49.88190460205078
2023-07-20,4800,50.36000061035156,50.36100006103516,49.95000076293945,50.01100158691406,49.8549919128418
2023-07-19,3000,50.4900016784668,50.4900016784668,50.35100173950195,50.36100006103516,50.20389938354492
2023-07-18,4400,50.04999923706055,50.30199813842773,50.04999923706055,50.30199813842773,50.14508056640625
2023-07-17,2100,49.880001068115234,50.0,49.875,49.95299911499024,49.79716873168945
2023-07-14,3000,49.78900146484375,49.790000915527344,49.64300155639648,49.64300155639648,49.48814010620117
2023-07-13,8600,49.66999816894531,49.7599983215332,49.66999816894531,49.7599983215332,49.60477066040039
2023-07-12,6000,49.540000915527344,49.540000915527344,49.290000915527344,49.33000183105469,49.176116943359375
2023-07-11,3500,48.77999877929688,49.02000045776367,48.77999877929688,49.02000045776367,48.86708068847656
2023-07-10,2200,48.59000015258789,48.63999938964844,48.59000015258789,48.624000549316406,48.47231674194336
2023-07-07,10600,48.650001525878906,49.02000045776367,48.560001373291016,48.560001373291016,48.40851593017578
2023-07-06,2900,48.40999984741211,48.69400024414063,48.40999984741211,48.66999816894531,48.51816940307617
2023-07-05,14800,49.09999847412109,49.14099884033203,49.02000045776367,49.09999847412109,48.94683074951172
2023-07-03,1100,49.119998931884766,49.19300079345703,49.08000183105469,49.19300079345703,49.03954315185547
2023-06-30,1200,49.02000045776367,49.15999984741211,49.02000045776367,49.14599990844727,48.9926872253418
2023-06-29,5400,48.43999862670898,48.56999969482422,48.43999862670898,48.56999969482422,48.41848373413086
2023-06-28,2900,48.33700180053711,48.33700180053711,48.255001068115234,48.27399826049805,48.12340545654297
2023-06-27,30400,47.970001220703125,48.39500045776367,47.88999938964844,48.36199951171875,48.21113204956055
2023-06-26,3500,47.91999816894531,47.93000030517578,47.7599983215332,47.7599983215332,47.61101150512695
2023-06-23,74000,48.0099983215332,48.11000061035156,47.93000030517578,47.93000030517578,47.78047943115234
2023-06-22,8400,48.18000030517578,48.262001037597656,48.0890007019043,48.262001037597656,48.111446380615234
2023-06-21,144600,48.119998931884766,48.34999847412109,48.119998931884766,48.150001525878906,47.99979782104492
2023-06-20,37800,48.31999969482422,48.43000030517578,48.310001373291016,48.369998931884766,48.21910858154297
2023-06-16,9000,48.83000183105469,48.83000183105469,48.62099838256836,48.62099838256836,48.46932220458984
2023-06-15,25600,48.470001220703125,49.02999877929688,48.470001220703125,48.93899917602539,48.619850158691406
2023-06-14,28100,48.459999084472656,48.56999969482422,48.20000076293945,48.36000061035156,48.04463195800781
2023-06-13,10000,48.290000915527344,48.43899917602539,48.290000915527344,48.36600112915039,48.05059051513672
2023-06-12,9900,47.680999755859375,48.0,47.59999847412109,47.983001708984375,47.67008972167969
2023-06-09,12500,47.58000183105469,47.709999084472656,47.45000076293945,47.50899887084961,47.199180603027344
2023-06-08,23200,47.18000030517578,47.45600128173828,47.18000030517578,47.45600128173828,47.14652633666992
2023-06-07,15100,47.18999862670898,47.41999816894531,47.18000030517578,47.2140007019043,46.90610504150391
2023-06-06,6100,47.13999938964844,47.36000061035156,47.13999938964844,47.34999847412109,47.04121398925781
2023-06-05,8000,47.220001220703125,47.41400146484375,47.14899826049805,47.14899826049805,46.84152603149414
2023-06-02,9100,47.0099983215332,47.29999923706055,46.970001220703125,47.22999954223633,46.9219970703125
2023-06-01,5500,46.02000045776367,46.58000183105469,46.02000045776367,46.459999084472656,46.157020568847656
2023-05-31,2500,46.09999847412109,46.130001068115234,45.94100189208984,46.08700180053711,45.78645706176758
2023-05-30,13400,46.43000030517578,46.43000030517578,46.2599983215332,46.40999984741211,46.10734558105469
2023-05-26,9900,46.06999969482422,46.41699981689453,46.06999969482422,46.41699981689453,46.11429977416992
2023-05-25,2100,45.650001525878906,45.93999862670898,45.650001525878906,45.810001373291016,45.511260986328125
2023-05-24,4900,45.41999816894531,45.43000030517578,45.34999847412109,45.422000885009766,45.125789642333984
2023-05-23,2600,46.16999816894531,46.2400016784668,45.90999984741211,45.90999984741211,45.61060333251953
2023-05-22,9000,46.38999938964844,46.43399810791016,46.27199935913086,46.34000015258789,46.03780364990234
2023-05-19,2300,46.2400016784668,46.27099990844727,46.20000076293945,46.27099990844727,45.96925354003906
2023-05-18,3000,45.84000015258789,46.36000061035156,45.84000015258789,46.310001373291016,46.007999420166016
2023-05-17,2700,45.47999954223633,45.89599990844727,45.47999954223633,45.89599990844727,45.59669876098633
2023-05-16,1300,45.43999862670898,45.43999862670898,45.31999969482422,45.31999969482422,45.02445602416992
2023-05-15,2700,45.34999847412109,45.50899887084961,45.34999847412109,45.50899887084961,45.21221923828125
2023-05-12,3800,45.5,45.5,45.13899993896485,45.34999847412109,45.05425643920898
2023-05-11,1000,45.33000183105469,45.435001373291016,45.25,45.42900085449219,45.13274383544922
2023-05-10,5100,45.58000183105469,45.63399887084961,45.26399993896485,45.446998596191406,45.1506233215332
2023-05-09,1100,45.22999954223633,45.29999923706055,45.22999954223633,45.25400161743164,44.95888519287109
2023-05-08,3100,45.369998931884766,45.470001220703125,45.34999847412109,45.40299987792969,45.10691452026367
2023-05-05,4600,45.18999862670898,45.38199996948242,45.18999862670898,45.38199996948242,45.0860481262207
2023-05-04,8700,44.38999938964844,44.59999847412109,44.38999938964844,44.51499938964844,44.224700927734375
2023-05-03,3000,45.29999923706055,45.45000076293945,44.91999816894531,44.91999816894531,44.62705993652344
2023-05-02,700,44.95500183105469,45.27099990844727,44.95500183105469,45.27099990844727,44.975772857666016
2023-05-01,3600,45.935001373291016,45.97800064086914,45.81999969482422,45.81999969482422,45.52119445800781
2023-04-28,54000,45.58000183105469,45.78400039672852,45.4900016784668,45.78400039672852,45.48542785644531
2023-04-27,8300,44.709999084472656,45.459999084472656,44.709999084472656,45.42900085449219,45.13274383544922
2023-04-26,33900,44.72999954223633,44.72999954223633,44.56999969482422,44.57899856567383,44.28828430175781
2023-04-25,6300,45.18999862670898,45.2140007019043,44.900001525878906,44.90999984741211,44.61712646484375
2023-04-24,11800,45.5,45.650001525878906,45.5,45.6259994506836,45.328460693359375
2023-04-21,1500,45.43999862670898,45.57799911499024,45.43999862670898,45.57799911499024,45.2807731628418
2023-04-20,7400,45.4900016784668,45.720001220703125,45.43000030517578,45.55199813842773,45.25494003295898
2023-04-19,1800,45.77999877929688,45.84999847412109,45.77999877929688,45.7869987487793,45.488407135009766
2023-04-18,5200,45.75,45.92399978637695,45.75,45.92399978637695,45.62451553344727
2023-04-17,6300,45.68000030517578,45.834999084472656,45.52000045776367,45.834999084472656,45.536094665527344
2023-04-14,11700,45.90999984741211,45.90999984741211,45.59000015258789,45.790000915527344,45.49139022827149
2023-04-13,54300,45.4900016784668,45.8650016784668,45.4900016784668,45.810001373291016,45.511260986328125
2023-04-12,2000,45.63800048828125,45.63999938964844,45.27999877929688,45.27999877929688,44.98471450805664
2023-04-11,2300,45.47999954223633,45.58200073242188,45.43999862670898,45.47299957275391,45.176456451416016
2023-04-10,1000,45.22999954223633,45.43000030517578,45.22999954223633,45.43000030517578,45.13373947143555
2023-04-06,900,45.060001373291016,45.39599990844727,45.04999923706055,45.38800048828125,45.09201049804688
2023-04-05,14900,45.290000915527344,45.290000915527344,44.95000076293945,45.22200012207031,44.927093505859375
2023-04-04,7000,45.505001068115234,45.505001068115234,45.16999816894531,45.23099899291992,44.93603515625
2023-04-03,3300,45.56100082397461,45.60200119018555,45.369998931884766,45.60200119018555,45.30461502075195
2023-03-31,4100,45.040000915527344,45.42900085449219,45.01499938964844,45.42900085449219,45.13274383544922
2023-03-30,1700,44.56999969482422,44.7509994506836,44.56999969482422,44.7509994506836,44.45916366577149
2023-03-29,34400,44.2599983215332,44.47999954223633,44.25,44.47200012207031,44.18198394775391
2023-03-28,6500,43.900001525878906,43.90999984741211,43.76499938964844,43.86199951171875,43.57596206665039
2023-03-27,5100,44.130001068115234,44.130001068115234,43.92699813842773,43.92699813842773,43.64053726196289
2023-03-24,6000,43.45000076293945,43.880001068115234,43.43999862670898,43.83300018310547,43.54715347290039
2023-03-23,6700,43.75,44.3120002746582,43.400001525878906,43.74599838256836,43.460716247558594
2023-03-22,3800,44.220001220703125,44.41999816894531,43.68999862670898,43.68999862670898,43.40508270263672
2023-03-21,5700,44.21500015258789,44.31700134277344,44.05500030517578,44.31700134277344,44.02799606323242
2023-03-20,1500,43.47999954223633,43.7760009765625,43.47999954223633,43.74700164794922,43.46171188354492
2023-03-17,1500,43.2599983215332,43.47999954223633,43.244998931884766,43.30699920654297,43.02458190917969
2023-03-16,71900,43.01599884033203,43.917999267578125,43.01599884033203,43.917999267578125,43.48754119873047
2023-03-15,5800,42.84999847412109,43.09999847412109,42.68999862670898,43.05199813842773,42.630027770996094
2023-03-14,5700,43.54999923706055,43.68999862670898,43.18999862670898,43.560001373291016,43.13305282592773
2023-03-13,3800,42.79999923706055,43.18000030517578,42.790000915527344,42.82799911499024,42.4082260131836
2023-03-10,1800,43.45000076293945,43.45000076293945,42.95000076293945,42.999000549316406,42.57754898071289
2023-03-09,4800,44.7599983215332,44.7599983215332,43.72800064086914,43.72800064086914,43.29940414428711
2023-03-08,3200,44.459999084472656,44.75,44.41999816894531,44.62099838256836,44.18364715576172
2023-03-07,18100,45.060001373291016,45.060001373291016,44.53799819946289,44.54399871826172,44.10740661621094
2023-03-06,7500,45.470001220703125,45.560001373291016,45.25,45.25,44.806488037109375
2023-03-03,3600,44.630001068115234,45.20000076293945,44.630001068115234,45.20000076293945,44.756980895996094
2023-03-02,5600,44.06999969482422,44.4900016784668,44.04999923706055,44.470001220703125,44.03413391113281
2023-03-01,10300,44.25,44.3390007019043,44.130001068115234,44.198001861572266,43.76479721069336
2023-02-28,4500,44.310001373291016,44.63999938964844,44.310001373291016,44.402000427246094,43.96680068969727
2023-02-27,1700,44.67399978637695,44.70000076293945,44.46900177001953,44.46900177001953,44.03314208984375
2023-02-24,1500,44.38999938964844,44.43000030517578,44.09000015258789,44.36299896240234,43.92817687988281
2023-02-23,10900,44.84999847412109,44.84999847412109,44.400001525878906,44.81700134277344,44.37773132324219
2023-02-22,15500,44.68999862670898,44.84999847412109,44.5,44.560001373291016,44.12324905395508
2023-02-21,1100,45.13999938964844,45.13999938964844,44.652000427246094,44.652000427246094,44.21434783935547
2023-02-17,12400,45.499000549316406,45.61000061035156,45.400001525878906,45.560001373291016,45.11345291137695
2023-02-16,13100,45.970001220703125,46.13999938964844,45.71699905395508,45.71699905395508,45.2689094543457
2023-02-15,6400,45.93999862670898,46.20399856567383,45.93899917602539,46.20399856567383,45.75113296508789
2023-02-14,8600,46.34000015258789,46.34000015258789,45.665000915527344,46.11000061035156,45.65805816650391
2023-02-13,6100,45.91999816894531,46.09700012207031,45.88999938964844,46.09199905395508,45.640235900878906
2023-02-10,3900,45.43000030517578,45.58700180053711,45.334999084472656,45.58700180053711,45.14019012451172
2023-02-09,4200,46.119998931884766,46.119998931884766,45.40900039672852,45.50400161743164,45.05799865722656
2023-02-08,7900,46.18999862670898,46.36000061035156,45.83000183105469,45.902000427246094,45.45209884643555
2023-02-07,7800,45.79999923706055,46.56999969482422,45.744998931884766,46.53300094604492,46.07691192626953
2023-02-06,3000,45.93999862670898,46.00899887084961,45.8129997253418,45.900001525878906,45.45011901855469
2023-02-03,27200,46.310001373291016,46.59000015258789,46.2599983215332,46.30099868774414,45.84718704223633
2023-02-02,8100,46.34999847412109,46.68999862670898,46.34999847412109,46.66299819946289,46.20563888549805
2023-02-01,7400,45.29999923706055,46.060001373291016,45.1349983215332,45.85599899291992,45.40654754638672
2023-01-31,20800,44.880001068115234,45.39599990844727,44.880001068115234,45.39599990844727,44.95105743408203
2023-01-30,6800,45.13999938964844,45.2599983215332,44.76499938964844,44.76499938964844,44.32624435424805
2023-01-27,4800,45.43999862670898,45.45199966430664,45.2140007019043,45.400001525878906,44.95501708984375
2023-01-26,5900,45.0,45.167999267578125,44.720001220703125,45.167999267578125,44.72528839111328
2023-01-25,19100,44.11000061035156,44.665000915527344,44.11000061035156,44.665000915527344,44.22722244262695
2023-01-24,12500,44.5,44.66999816894531,44.5,44.625,44.1876106262207
2023-01-23,3000,44.31999969482422,44.720001220703125,44.303001403808594,44.720001220703125,44.28168487548828
2023-01-20,8900,43.595001220703125,44.20000076293945,43.595001220703125,44.20000076293945,43.76677703857422
2023-01-19,3000,43.26900100708008,43.54999923706055,43.25,43.33000183105469,42.905303955078125
2023-01-18,6900,44.040000915527344,44.04999923706055,43.630001068115234,43.630001068115234,43.20236587524414
2023-01-17,3000,44.36000061035156,44.36000061035156,44.2400016784668,44.2599983215332,43.82619094848633
2023-01-13,15800,44.124000549316406,44.38600158691406,44.07699966430664,44.38600158691406,43.950958251953125
2023-01-12,11000,43.97499847412109,44.34999847412109,43.97499847412109,44.196998596191406,43.7638053894043
2023-01-11,1600,43.869998931884766,44.10100173950195,43.869998931884766,44.10100173950195,43.66875076293945
2023-01-10,7600,43.380001068115234,43.53799819946289,43.150001525878906,43.53799819946289,43.11126708984375
2023-01-09,2900,43.90999984741211,43.90999984741211,43.29600143432617,43.29600143432617,42.87164306640625
2023-01-06,1400,42.77000045776367,43.41999816894531,42.77000045776367,43.310001373291016,42.88550567626953
2023-01-05,8300,42.65999984741211,42.65999984741211,42.290000915527344,42.35499954223633,41.93986511230469
2023-01-04,7700,42.619998931884766,42.97999954223633,42.5099983215332,42.790000915527344,42.370601654052734
2023-01-03,12700,42.7599983215332,42.7599983215332,42.20199966430664,42.43999862670898,42.02402877807617
2022-12-30,5700,42.4900016784668,42.68000030517578,42.27999877929688,42.61000061035156,42.19236373901367
2022-12-29,19100,42.720001220703125,42.86000061035156,42.68000030517578,42.749000549316406,42.32999801635742
2022-12-28,24000,42.77000045776367,42.77999877929688,42.08000183105469,42.08000183105469,41.66755676269531
2022-12-27,28700,42.75,42.75,42.54899978637695,42.59999847412109,42.18245697021485
2022-12-23,4300,42.31999969482422,42.75400161743164,42.2599983215332,42.75400161743164,42.33495330810547
2022-12-22,21400,42.604000091552734,42.63999938964844,41.96699905395508,42.52000045776367,42.103248596191406
2022-12-21,16900,42.91999816894531,43.209999084472656,42.81999969482422,43.130001068115234,42.70726776123047
2022-12-20,12200,42.34999847412109,42.70800018310547,42.34999847412109,42.54999923706055,42.13294982910156
2022-12-19,4600,42.77999877929688,42.82600021362305,42.47999954223633,42.47999954223633,42.06363296508789
2022-12-16,9900,43.09999847412109,43.130001068115234,42.6349983215332,42.84999847412109,42.43000793457031
2022-12-15,24600,43.9900016784668,43.9900016784668,43.36000061035156,43.52000045776367,42.90035629272461
2022-12-14,14900,44.97999954223633,45.27299880981445,44.56999969482422,44.70000076293945,44.06355667114258
2022-12-13,13600,45.93000030517578,45.93000030517578,44.709999084472656,44.91299819946289,44.27351379394531
2022-12-12,4400,43.93000030517578,44.595001220703125,43.93000030517578,44.595001220703125,43.96004867553711
2022-12-09,23800,44.02999877929688,44.400001525878906,43.93999862670898,43.93999862670898,43.31436920166016
2022-12-08,7600,44.15999984741211,44.369998931884766,44.15999984741211,44.27999877929688,43.649532318115234
2022-12-07,3200,44.09000015258789,44.19499969482422,43.93000030517578,43.93000030517578,43.30451965332031
2022-12-06,10500,44.560001373291016,44.65999984741211,44.02999877929688,44.09000015258789,43.46223831176758
2022-12-05,14500,45.119998931884766,45.2400016784668,44.60300064086914,44.630001068115234,43.99455261230469
2022-12-02,42600,45.04999923706055,45.52999877929688,45.04999923706055,45.45000076293945,44.80287551879883
2022-12-01,3100,45.86000061035156,45.86000061035156,45.43999862670898,45.56999969482422,44.921165466308594
2022-11-30,12400,44.20000076293945,45.59000015258789,44.1259994506836,45.59000015258789,44.940879821777344
2022-11-29,11200,44.40999984741211,44.5,44.209999084472656,44.290000915527344,43.65938949584961
2022-11-28,54700,44.720001220703125,44.83000183105469,44.400001525878906,44.400001525878906,43.767822265625
2022-11-25,2000,44.95000076293945,45.09299850463867,44.95000076293945,45.040000915527344,44.398712158203125
2022-11-23,8700,44.95000076293945,45.08000183105469,44.90999984741211,45.03200149536133,44.39082336425781
2022-11-22,9900,44.54999923706055,44.84000015258789,44.54999923706055,44.81999969482422,44.18184661865234
2022-11-21,10600,44.369998931884766,44.369998931884766,44.06999969482422,44.220001220703125,43.59038543701172
2022-11-18,36800,44.56999969482422,44.56999969482422,44.209999084472656,44.40999984741211,43.77768325805664
2022-11-17,5800,43.810001373291016,44.257999420166016,43.68000030517578,44.16999816894531,43.54109573364258
2022-11-16,4100,44.400001525878906,44.459999084472656,44.290000915527344,44.290000915527344,43.65938949584961
2022-11-15,34800,45.11000061035156,45.11000061035156,44.29999923706055,44.68000030517578,44.04383850097656
2022-11-14,8800,44.43000030517578,44.84999847412109,44.2599983215332,44.2599983215332,43.62981414794922
2022-11-11,4900,44.09999847412109,44.68999862670898,44.09999847412109,44.619998931884766,43.98469161987305
