date,volume,open,high,low,close,adj close
2020-03-24,405000,16.6299991607666,20.170000076293945,16.1200008392334,20.06999969482422,19.902984619140625
2020-03-23,372700,16.549999237060547,17.299999237060547,15.34000015258789,16.040000915527344,15.90652084350586
2020-03-20,360500,16.81999969482422,17.600000381469727,15.880000114440918,16.530000686645508,16.39244270324707
2020-03-19,355100,13.479999542236328,17.780000686645508,13.369999885559082,17.079999923706055,16.9378662109375
2020-03-18,229700,14.6899995803833,15.3100004196167,12.5600004196167,13.789999961853027,13.675244331359863
2020-03-17,293200,17.3700008392334,18.1200008392334,14.630000114440918,15.34000015258789,15.212346076965332
2020-03-16,205900,21.13999938964844,21.13999938964844,16.81999969482422,16.979999542236328,16.838699340820312
2020-03-13,216200,23.61000061035156,24.479999542236328,21.6200008392334,22.920000076293945,22.729267120361328
2020-03-12,216800,23.39999961853028,24.549999237060547,21.780000686645508,22.90999984741211,22.719350814819336
2020-03-11,181900,26.11000061035156,26.25,24.440000534057617,24.670000076293945,24.464704513549805
2020-03-10,192900,27.959999084472656,28.01000022888184,25.01000022888184,26.790000915527344,26.56706428527832
2020-03-09,241500,26.450000762939453,27.68000030517578,26.190000534057617,27.059999465942383,26.83481407165528
2020-03-06,206500,26.14999961853028,28.3799991607666,26.020000457763672,28.09000015258789,27.856245040893555
2020-03-05,152700,29.170000076293945,29.170000076293945,26.440000534057617,26.959999084472656,26.73564720153809
2020-03-04,126300,29.200000762939453,29.989999771118164,28.489999771118164,29.940000534057617,29.69084930419922
2020-03-03,163200,29.950000762939453,30.96999931335449,28.26000022888184,28.920000076293945,28.67933654785156
2020-03-02,204900,30.020000457763672,30.479999542236328,28.459999084472656,30.0,29.75035095214844
2020-02-28,243400,28.8799991607666,30.6200008392334,28.709999084472656,29.90999984741211,29.66110038757324
2020-02-27,189500,31.489999771118164,31.739999771118164,29.96999931335449,29.96999931335449,29.720600128173828
2020-02-26,143400,33.369998931884766,34.0,32.16999816894531,32.220001220703125,31.951875686645508
2020-02-25,196200,33.93000030517578,34.130001068115234,33.02000045776367,33.310001373291016,33.032806396484375
2020-02-24,206100,33.86000061035156,34.220001220703125,33.5,33.90999984741211,33.62781524658203
2020-02-21,95200,36.209999084472656,36.209999084472656,34.790000915527344,34.959999084472656,34.66907501220703
2020-02-20,127800,35.869998931884766,36.95000076293945,35.869998931884766,36.38999938964844,36.08717346191406
2020-02-19,158900,35.54999923706055,36.09999847412109,34.9900016784668,35.970001220703125,35.67066955566406
2020-02-18,158700,35.22999954223633,36.060001373291016,35.13999938964844,35.4900016784668,35.19466781616211
2020-02-14,137600,36.290000915527344,36.470001220703125,35.029998779296875,35.38999938964844,35.095497131347656
2020-02-13,127700,35.279998779296875,36.29999923706055,34.849998474121094,36.25,35.948341369628906
2020-02-12,165000,35.099998474121094,36.13999938964844,35.0,35.439998626708984,35.14508056640625
2020-02-11,141500,35.7400016784668,35.88999938964844,34.790000915527344,34.790000915527344,34.500492095947266
2020-02-10,243300,36.209999084472656,36.63999938964844,35.61000061035156,35.68000030517578,35.38308334350586
2020-02-07,91900,36.33000183105469,36.369998931884766,35.5,36.150001525878906,35.84917068481445
2020-02-06,89200,37.959999084472656,38.20000076293945,36.4900016784668,36.4900016784668,36.18634796142578
2020-02-05,123300,37.52999877929688,38.0,37.15999984741211,37.77000045776367,37.455692291259766
2020-02-04,156000,37.77999877929688,38.34000015258789,37.18999862670898,37.220001220703125,36.91027069091797
2020-02-03,191600,36.150001525878906,37.5,36.150001525878906,37.380001068115234,37.06893539428711
2020-01-31,103200,36.880001068115234,37.04999923706055,35.81999969482422,35.86000061035156,35.56158447265625
2020-01-30,108100,37.150001525878906,37.45000076293945,36.7400016784668,36.91999816894531,36.61276245117188
2020-01-29,93700,37.56999969482422,37.970001220703125,37.400001525878906,37.43999862670898,37.12843704223633
2020-01-28,127700,37.66999816894531,38.02999877929688,37.369998931884766,37.63999938964844,37.3267707824707
2020-01-27,155500,36.56999969482422,37.52999877929688,36.15999984741211,37.369998931884766,37.05901718139648
2020-01-24,195500,38.59000015258789,38.7400016784668,36.790000915527344,37.18000030517578,36.870601654052734
2020-01-23,220900,39.13999938964844,39.27000045776367,38.560001373291016,38.7400016784668,38.41762161254883
2020-01-22,206100,38.34000015258789,39.619998931884766,38.25,39.09999847412109,38.77462387084961
2020-01-21,269600,37.040000915527344,38.40999984741211,36.9900016784668,38.29999923706055,37.98128128051758
2020-01-17,241200,37.43999862670898,37.709999084472656,36.75,37.18000030517578,36.870601654052734
2020-01-16,157700,36.70000076293945,37.540000915527344,36.70000076293945,37.27000045776367,36.95985412597656
2020-01-15,170600,36.900001525878906,37.43000030517578,36.459999084472656,36.56999969482422,36.26567840576172
2020-01-14,115700,36.81999969482422,37.41999816894531,36.58000183105469,37.119998931884766,36.81110000610352
2020-01-13,151600,37.310001373291016,37.40999984741211,36.7400016784668,37.02000045776367,36.71192932128906
2020-01-10,139800,37.40999984741211,37.630001068115234,37.060001373291016,37.459999084472656,37.14826965332031
2020-01-09,230300,37.45000076293945,37.72999954223633,37.209999084472656,37.59999847412109,37.20281219482422
2020-01-08,191800,37.41999816894531,38.2400016784668,37.13999938964844,37.38999938964844,36.99503326416016
2020-01-07,151300,37.43000030517578,37.81999969482422,37.0099983215332,37.18999862670898,36.79714584350586
2020-01-06,126200,37.27999877929688,37.93000030517578,37.13999938964844,37.52999877929688,37.13355255126953
2020-01-03,167500,36.900001525878906,37.95000076293945,36.43999862670898,37.72999954223633,37.33143997192383
2020-01-02,174900,37.380001068115234,37.709999084472656,36.810001373291016,37.31999969482422,36.92577362060547
2019-12-31,145700,37.459999084472656,37.72999954223633,37.02000045776367,37.27999877929688,36.88619613647461
2019-12-30,183400,36.86000061035156,37.869998931884766,36.18999862670898,37.470001220703125,37.07418823242188
2019-12-27,146300,37.15999984741211,37.15999984741211,36.38999938964844,36.86000061035156,36.47063064575195
2019-12-26,110500,37.33000183105469,37.58000183105469,36.75,37.02000045776367,36.62894058227539
2019-12-24,76200,37.38999938964844,37.66999816894531,37.040000915527344,37.25,36.85650634765625
2019-12-23,194800,37.0099983215332,37.47999954223633,36.97999954223633,37.34999847412109,36.95545196533203
2019-12-20,646900,37.18999862670898,37.5,36.56999969482422,37.0,36.60914993286133
2019-12-19,212100,38.400001525878906,38.59000015258789,36.90999984741211,37.08000183105469,36.68830871582031
2019-12-18,216500,37.720001220703125,38.470001220703125,37.66999816894531,38.2599983215332,37.855838775634766
2019-12-17,221300,36.63999938964844,37.970001220703125,36.52999877929688,37.84999847412109,37.450172424316406
2019-12-16,258300,37.34999847412109,37.560001373291016,36.34999847412109,36.68000030517578,36.29253005981445
2019-12-13,181500,37.59999847412109,37.900001525878906,35.9900016784668,36.2400016784668,35.857181549072266
2019-12-12,174900,37.58000183105469,38.0099983215332,37.15999984741211,37.52999877929688,37.13355255126953
2019-12-11,169800,38.34000015258789,38.52999877929688,37.4900016784668,37.59000015258789,37.19292068481445
2019-12-10,192500,38.869998931884766,38.869998931884766,38.209999084472656,38.59000015258789,38.18235397338867
2019-12-09,265600,37.4900016784668,39.27000045776367,37.18000030517578,39.040000915527344,38.62760543823242
2019-12-06,189700,36.84000015258789,37.869998931884766,36.75,37.630001068115234,37.23249435424805
2019-12-05,173300,36.810001373291016,37.06999969482422,36.220001220703125,36.459999084472656,36.074851989746094
2019-12-04,252800,36.0099983215332,36.959999084472656,35.90999984741211,36.52999877929688,36.14411544799805
2019-12-03,551700,34.72999954223633,35.77000045776367,33.869998931884766,35.7599983215332,35.38224792480469
2019-12-02,228900,35.630001068115234,35.72999954223633,34.560001373291016,35.27000045776367,34.89742660522461
2019-11-29,175800,36.18000030517578,36.18000030517578,35.09000015258789,35.5,35.124996185302734
2019-11-27,262400,36.68000030517578,37.58000183105469,35.709999084472656,36.209999084472656,35.82749557495117
2019-11-26,345700,36.5,37.130001068115234,36.220001220703125,36.900001525878906,36.51021194458008
2019-11-25,599100,37.040000915527344,38.18999862670898,35.959999084472656,36.31999969482422,35.93633270263672
2019-11-22,804500,40.0,40.0,34.56999969482422,36.29999923706055,35.916542053222656
2019-11-21,552500,36.02999877929688,37.2599983215332,34.56999969482422,37.150001525878906,36.757572174072266
2019-11-20,271000,35.75,36.150001525878906,35.27000045776367,35.81999969482422,35.441619873046875
2019-11-19,217500,36.84999847412109,36.84999847412109,35.939998626708984,36.119998931884766,35.73844528198242
2019-11-18,270700,36.7400016784668,36.83000183105469,36.25,36.66999816894531,36.28263854980469
2019-11-15,137000,36.75,36.75,36.09999847412109,36.619998931884766,36.2331657409668
2019-11-14,178300,36.68999862670898,37.369998931884766,36.06999969482422,36.43000030517578,36.04517364501953
2019-11-13,213900,35.880001068115234,36.7400016784668,35.77000045776367,36.459999084472656,36.074851989746094
2019-11-12,162400,36.38999938964844,36.52999877929688,35.310001373291016,35.470001220703125,35.095314025878906
2019-11-11,125100,35.939998626708984,36.5,35.81999969482422,36.33000183105469,35.946231842041016
2019-11-08,79000,36.11000061035156,36.369998931884766,35.47999954223633,36.27999877929688,35.89675521850586
2019-11-07,114700,36.2599983215332,37.16999816894531,36.06999969482422,36.380001068115234,35.995704650878906
2019-11-06,103600,35.279998779296875,36.15999984741211,34.86000061035156,35.959999084472656,35.58013916015625
2019-11-05,137300,34.97999954223633,36.27999877929688,34.95000076293945,35.45000076293945,35.075523376464844
2019-11-04,112100,34.20000076293945,34.97999954223633,33.91999816894531,34.939998626708984,34.5709114074707
2019-11-01,110500,33.38999938964844,34.209999084472656,33.369998931884766,33.93000030517578,33.57158279418945
2019-10-31,102400,33.5,33.72999954223633,32.970001220703125,33.189998626708984,32.83939743041992
2019-10-30,113300,34.540000915527344,34.790000915527344,33.45000076293945,33.68000030517578,33.324222564697266
2019-10-29,147900,34.18000030517578,34.58000183105469,34.099998474121094,34.529998779296875,34.16524124145508
2019-10-28,88500,34.54999923706055,34.70000076293945,34.20000076293945,34.38999938964844,34.0267219543457
2019-10-25,81500,33.61000061035156,34.34000015258789,33.61000061035156,34.27000045776367,33.907989501953125
2019-10-24,107500,34.38999938964844,34.38999938964844,33.63999938964844,33.95000076293945,33.59136962890625
2019-10-23,92100,33.93000030517578,34.459999084472656,33.810001373291016,34.349998474121094,33.987144470214844
2019-10-22,111400,34.11000061035156,34.22999954223633,33.47999954223633,34.06999969482422,33.71010208129883
2019-10-21,142700,33.619998931884766,34.119998931884766,33.619998931884766,34.040000915527344,33.680419921875
2019-10-18,137200,33.11000061035156,33.619998931884766,32.77000045776367,33.27000045776367,32.91855239868164
2019-10-17,139100,33.72999954223633,34.18000030517578,33.34000015258789,33.599998474121094,33.24506378173828
2019-10-16,225500,33.20000076293945,34.08000183105469,33.099998474121094,33.720001220703125,33.363800048828125
2019-10-15,461800,33.15999984741211,33.79999923706055,32.88999938964844,33.279998779296875,32.92844772338867
2019-10-14,203200,32.02000045776367,33.22999954223633,31.86000061035156,33.20000076293945,32.84929275512695
2019-10-11,128900,31.86000061035156,32.7599983215332,31.86000061035156,32.11000061035156,31.77080535888672
2019-10-10,117500,31.780000686645508,32.279998779296875,31.270000457763672,31.459999084472656,31.12767219543457
2019-10-09,153000,31.68000030517578,31.88999938964844,31.350000381469727,31.63999938964844,31.30577087402344
2019-10-08,126100,31.43000030517578,31.709999084472656,30.8700008392334,31.309999465942383,30.979257583618164
2019-10-07,158800,31.739999771118164,32.279998779296875,31.350000381469727,31.690000534057617,31.355243682861328
2019-10-04,119900,32.209999084472656,32.540000915527344,31.450000762939453,31.88999938964844,31.553131103515625
2019-10-03,185200,31.96999931335449,32.4900016784668,31.299999237060547,32.13999938964844,31.71638870239257
2019-10-02,171800,32.63999938964844,33.099998474121094,32.18000030517578,32.220001220703125,31.79533576965332
2019-10-01,215500,32.650001525878906,33.63999938964844,32.650001525878906,32.779998779296875,32.34795379638672
2019-09-30,358900,32.720001220703125,32.970001220703125,32.34000015258789,32.40999984741211,31.982830047607425
2019-09-27,257800,32.779998779296875,33.560001373291016,32.04999923706055,32.439998626708984,32.01243591308594
2019-09-26,185800,33.15999984741211,33.38999938964844,32.290000915527344,32.56999969482422,32.140724182128906
2019-09-25,156400,33.349998474121094,34.2599983215332,33.220001220703125,33.25,32.81175994873047
2019-09-24,233700,32.86000061035156,33.38999938964844,32.63999938964844,33.13999938964844,32.703208923339844
2019-09-23,199700,32.11000061035156,32.86000061035156,31.93000030517578,32.650001525878906,32.21966552734375
2019-09-20,432400,33.15999984741211,33.29999923706055,32.130001068115234,32.220001220703125,31.79533576965332
2019-09-19,260600,33.02000045776367,33.099998474121094,32.540000915527344,33.0099983215332,32.574920654296875
2019-09-18,290200,32.79999923706055,33.0,31.979999542236328,32.79999923706055,32.3676872253418
2019-09-17,218300,32.66999816894531,32.79999923706055,32.029998779296875,32.75,32.31834411621094
2019-09-16,387500,32.33000183105469,33.470001220703125,32.0,32.619998931884766,32.190059661865234
2019-09-13,245100,32.18000030517578,32.720001220703125,31.57999992370605,32.119998931884766,31.696651458740234
2019-09-12,250600,32.959999084472656,33.4900016784668,31.809999465942383,32.06999969482422,31.64731216430664
2019-09-11,233900,32.2599983215332,33.11000061035156,31.790000915527344,32.91999816894531,32.486106872558594
2019-09-10,325000,31.40999984741211,32.54999923706055,30.8799991607666,32.54999923706055,32.12098693847656
2019-09-09,402000,30.229999542236328,31.530000686645508,30.049999237060547,31.51000022888184,31.09469413757324
2019-09-06,311300,29.440000534057617,30.13999938964844,29.25,30.100000381469727,29.703275680541992
2019-09-05,272900,29.040000915527344,29.799999237060547,29.040000915527344,29.209999084472656,28.82500457763672
2019-09-04,298800,30.18000030517578,30.350000381469727,28.3799991607666,28.65999984741211,28.28225326538086
2019-09-03,395500,30.65999984741211,30.81999969482422,28.780000686645508,29.739999771118164,29.348020553588867
2019-08-30,318900,30.81999969482422,31.3799991607666,30.450000762939453,30.739999771118164,30.33484268188477
2019-08-29,1378700,26.770000457763672,31.8799991607666,26.0,30.799999237060547,30.3940486907959
2019-08-28,445800,24.6299991607666,26.01000022888184,24.6299991607666,25.90999984741211,25.568500518798828
2019-08-27,345000,25.459999084472656,25.780000686645508,24.81999969482422,24.88999938964844,24.56194496154785
2019-08-26,276400,24.239999771118164,25.100000381469727,24.01000022888184,25.06999969482422,24.73957252502441
2019-08-23,372300,25.309999465942383,25.56999969482422,23.76000022888184,23.850000381469727,23.53565216064453
2019-08-22,215400,25.3700008392334,25.82999992370605,25.18000030517578,25.690000534057617,25.35140037536621
2019-08-21,157200,24.1200008392334,25.049999237060547,24.1200008392334,24.959999084472656,24.63101959228516
2019-08-20,231300,24.350000381469727,24.71999931335449,23.0,24.18000030517578,23.86130142211914
2019-08-19,227400,24.729999542236328,24.90999984741211,24.57999992370605,24.6200008392334,24.29550552368164
2019-08-16,179300,23.68000030517578,24.39999961853028,23.6200008392334,24.190000534057617,23.871170043945312
2019-08-15,268000,23.520000457763672,24.020000457763672,23.21999931335449,23.459999084472656,23.15079116821289
2019-08-14,377600,23.26000022888184,23.6200008392334,21.799999237060547,23.3700008392334,23.06197929382324
2019-08-13,366900,23.07999992370605,24.530000686645508,22.82999992370605,24.030000686645508,23.713281631469727
2019-08-12,320900,23.46999931335449,23.84000015258789,23.100000381469727,23.209999084472656,22.90408706665039
2019-08-09,388400,23.61000061035156,23.850000381469727,23.3799991607666,23.68000030517578,23.367891311645508
2019-08-08,481700,22.68000030517578,23.8799991607666,22.57999992370605,23.559999465942383,23.249475479125977
2019-08-07,232200,22.350000381469727,22.920000076293945,22.229999542236328,22.690000534057617,22.39094352722168
2019-08-06,366500,22.209999084472656,22.75,21.690000534057617,22.700000762939453,22.40081024169922
2019-08-05,452500,22.34000015258789,22.34000015258789,21.46999931335449,22.030000686645508,21.739643096923828
2019-08-02,272800,23.61000061035156,23.8700008392334,22.799999237060547,22.950000762939453,22.64751434326172
2019-08-01,409900,25.420000076293945,25.84000015258789,23.280000686645508,23.75,23.43696975708008
2019-07-31,305600,25.530000686645508,26.209999084472656,25.26000022888184,25.3799991607666,25.045486450195312
2019-07-30,273900,25.75,25.950000762939453,25.100000381469727,25.540000915527344,25.203378677368164
2019-07-29,204200,26.57999992370605,26.780000686645508,25.63999938964844,25.8799991607666,25.538896560668945
2019-07-26,163300,26.299999237060547,26.739999771118164,25.950000762939453,26.6200008392334,26.26914405822754
2019-07-25,323700,26.959999084472656,27.600000381469727,26.25,26.299999237060547,25.953357696533203
2019-07-24,285500,26.75,28.040000915527344,26.190000534057617,26.950000762939453,26.59479522705078
2019-07-23,248700,27.559999465942383,27.96999931335449,26.84000015258789,26.8799991607666,26.52571487426757
2019-07-22,312500,26.96999931335449,27.56999969482422,26.93000030517578,27.38999938964844,27.028993606567383
2019-07-19,333700,27.15999984741211,27.479999542236328,26.82999992370605,26.86000061035156,26.505979537963867
2019-07-18,268700,27.979999542236328,27.979999542236328,26.780000686645508,27.0,26.644136428833008
2019-07-17,330300,28.38999938964844,28.549999237060547,27.76000022888184,28.059999465942383,27.69016456604004
2019-07-16,314300,27.989999771118164,28.739999771118164,27.790000915527344,28.46999931335449,28.09475898742676
2019-07-15,392600,27.38999938964844,28.0,26.940000534057617,27.989999771118164,27.62108612060547
2019-07-12,423700,27.43000030517578,27.799999237060547,26.770000457763672,27.299999237060547,26.94018173217773
2019-07-11,233000,27.950000762939453,28.40999984741211,27.3799991607666,27.40999984741211,27.048728942871094
2019-07-10,234000,27.479999542236328,28.1299991607666,27.18000030517578,27.8799991607666,27.512535095214844
2019-07-09,408800,27.780000686645508,28.0,27.059999465942383,27.280000686645508,26.920446395874023
2019-07-08,326500,28.809999465942383,29.26000022888184,27.86000061035156,27.96999931335449,27.601348876953125
2019-07-05,277400,28.229999542236328,29.14999961853028,28.059999465942383,28.790000915527344,28.41054344177246
2019-07-03,217400,27.709999084472656,28.549999237060547,27.549999237060547,28.32999992370605,27.872726440429688
2019-07-02,159700,27.770000457763672,27.770000457763672,27.26000022888184,27.559999465942383,27.11515235900879
2019-07-01,329400,28.0,28.959999084472656,27.270000457763672,27.86000061035156,27.410308837890625
2019-06-28,445700,26.82999992370605,27.6299991607666,26.82999992370605,27.600000381469727,27.15450668334961
2019-06-27,220800,26.6299991607666,26.86000061035156,26.18000030517578,26.770000457763672,26.337905883789062
2019-06-26,248500,26.51000022888184,26.81999969482422,26.290000915527344,26.440000534057617,26.013229370117188
2019-06-25,393700,28.09000015258789,28.09000015258789,26.01000022888184,26.3799991607666,25.95419883728028
2019-06-24,395000,27.32999992370605,28.5,27.14999961853028,28.18000030517578,27.725147247314453
2019-06-21,1045600,27.420000076293945,27.96999931335449,27.14999961853028,27.239999771118164,26.80031967163086
2019-06-20,302900,27.46999931335449,27.81999969482422,26.93000030517578,27.43000030517578,26.98725318908692
2019-06-19,399400,28.01000022888184,28.18000030517578,27.0,27.239999771118164,26.80031967163086
2019-06-18,414800,27.32999992370605,28.530000686645508,27.13999938964844,28.01000022888184,27.55788993835449
2019-06-17,453000,26.809999465942383,27.549999237060547,26.56999969482422,27.229999542236328,26.79047966003418
2019-06-14,210300,26.549999237060547,26.82999992370605,26.190000534057617,26.56999969482422,26.14113426208496
2019-06-13,355100,25.690000534057617,26.709999084472656,25.690000534057617,26.57999992370605,26.15097045898437
2019-06-12,297200,26.38999938964844,26.46999931335449,25.420000076293945,25.489999771118164,25.07856559753418
2019-06-11,400400,26.11000061035156,26.959999084472656,25.84000015258789,26.38999938964844,25.96403694152832
2019-06-10,338500,25.229999542236328,26.18000030517578,25.229999542236328,26.0,25.580331802368164
2019-06-07,279300,24.979999542236328,25.36000061035156,24.61000061035156,25.11000061035156,24.704700469970703
2019-06-06,329900,24.850000381469727,25.100000381469727,23.979999542236328,24.93000030517578,24.527606964111328
2019-06-05,574900,27.09000015258789,27.34000015258789,24.8799991607666,24.940000534057617,24.537443161010746
2019-06-04,414700,26.790000915527344,27.739999771118164,26.739999771118164,26.989999771118164,26.55435371398925
2019-06-03,338200,25.46999931335449,26.63999938964844,25.450000762939453,26.450000762939453,26.023069381713867
2019-05-31,325300,26.1299991607666,26.25,25.38999938964844,25.690000534057617,25.27533721923828
2019-05-30,364900,26.75,27.270000457763672,26.25,26.6200008392334,26.190324783325195
2019-05-29,513100,27.06999969482422,27.06999969482422,26.06999969482422,26.770000457763672,26.337905883789062
2019-05-28,559000,26.84000015258789,27.51000022888184,26.84000015258789,27.25,26.810157775878903
2019-05-24,797300,27.100000381469727,27.690000534057617,25.63999938964844,26.82999992370605,26.396936416625977
2019-05-23,1822800,29.5,30.75,26.57999992370605,27.15999984741211,26.721609115600582
2019-05-22,999300,31.8799991607666,32.08000183105469,30.40999984741211,30.459999084472656,29.968345642089844
2019-05-21,455800,32.0,32.66999816894531,31.700000762939453,32.2599983215332,31.73929214477539
2019-05-20,473200,32.15999984741211,32.4900016784668,31.309999465942383,31.96999931335449,31.453969955444336
