date,volume,open,high,low,close,adj close
2023-08-11,336200,20.239999771118164,20.43000030517578,20.21999931335449,20.309999465942383,19.307897567749023
2023-08-10,289000,20.38999938964844,20.5,20.200000762939453,20.280000686645508,19.279380798339844
2023-08-09,281200,20.5,20.64999961853028,20.39999961853028,20.39999961853028,19.393455505371094
2023-08-08,652200,20.38999938964844,20.6200008392334,20.280000686645508,20.5,19.488525390625
2023-08-07,533100,20.799999237060547,20.799999237060547,20.530000686645508,20.56999969482422,19.55506896972656
2023-08-04,730400,19.979999542236328,20.96999931335449,19.979999542236328,20.89999961853028,19.86878776550293
2023-08-03,363600,19.90999984741211,20.100000381469727,19.8799991607666,20.040000915527344,19.05122184753418
2023-08-02,246700,19.950000762939453,20.059999465942383,19.86000061035156,20.0,19.013193130493164
2023-08-01,246800,19.850000381469727,20.06999969482422,19.850000381469727,20.030000686645508,19.04171371459961
2023-07-31,280600,19.989999771118164,20.07999992370605,19.86000061035156,19.88999938964844,18.90862274169922
2023-07-28,325300,19.8799991607666,19.88999938964844,19.729999542236328,19.86000061035156,18.88010025024414
2023-07-27,292400,20.0,20.030000686645508,19.76000022888184,19.799999237060547,18.82305908203125
2023-07-26,204900,19.709999084472656,19.979999542236328,19.709999084472656,19.959999084472656,18.97516632080078
2023-07-25,326800,19.739999771118164,19.940000534057617,19.65999984741211,19.68000030517578,18.708982467651367
2023-07-24,256700,19.63999938964844,19.81999969482422,19.63999938964844,19.790000915527344,18.813554763793945
2023-07-21,241200,19.6200008392334,19.709999084472656,19.520000457763672,19.63999938964844,18.670955657958984
2023-07-20,191700,19.700000762939453,19.790000915527344,19.549999237060547,19.57999992370605,18.613916397094727
2023-07-19,239900,19.729999542236328,19.88999938964844,19.700000762939453,19.700000762939453,18.72799491882324
2023-07-18,333500,19.63999938964844,19.850000381469727,19.59000015258789,19.71999931335449,18.74700927734375
2023-07-17,412100,19.13999938964844,19.51000022888184,19.059999465942383,19.450000762939453,18.49033164978028
2023-07-14,350900,19.200000762939453,19.290000915527344,19.020000457763672,19.170000076293945,18.224145889282227
2023-07-13,397400,18.920000076293945,19.170000076293945,18.90999984741211,19.170000076293945,18.224145889282227
2023-07-12,335700,19.0,19.040000915527344,18.93000030517578,18.940000534057617,18.0054931640625
2023-07-11,342200,18.950000762939453,18.959999084472656,18.84000015258789,18.88999938964844,17.95796012878418
2023-07-10,289100,18.84000015258789,18.96999931335449,18.82999992370605,18.8799991607666,17.948455810546875
2023-07-07,267700,18.739999771118164,18.93000030517578,18.71999931335449,18.81999969482422,17.891414642333984
2023-07-06,217100,18.600000381469727,18.71999931335449,18.450000762939453,18.71999931335449,17.79634666442871
2023-07-05,233700,18.68000030517578,18.76000022888184,18.59000015258789,18.729999542236328,17.80585479736328
2023-07-03,178400,18.6299991607666,18.809999465942383,18.61000061035156,18.71999931335449,17.79634666442871
2023-06-30,493000,18.920000076293945,18.96999931335449,18.68000030517578,18.690000534057617,17.76782989501953
2023-06-29,406300,18.530000686645508,18.729999542236328,18.489999771118164,18.700000762939453,17.77733612060547
2023-06-28,498600,18.31999969482422,18.43000030517578,18.239999771118164,18.43000030517578,17.520658493041992
2023-06-27,268600,18.26000022888184,18.39999961853028,18.26000022888184,18.309999465942383,17.406578063964844
2023-06-26,376500,18.15999984741211,18.290000915527344,18.15999984741211,18.26000022888184,17.359045028686523
2023-06-23,562600,18.25,18.34000015258789,18.09000015258789,18.1200008392334,17.225954055786133
2023-06-22,277600,18.670000076293945,18.670000076293945,18.34000015258789,18.350000381469727,17.444604873657227
2023-06-21,379800,18.65999984741211,18.780000686645508,18.549999237060547,18.65999984741211,17.739309310913086
2023-06-20,472200,18.64999961853028,18.71999931335449,18.559999465942383,18.65999984741211,17.739309310913086
2023-06-16,739900,18.56999969482422,18.799999237060547,18.530000686645508,18.709999084472656,17.786842346191406
2023-06-15,335900,18.59000015258789,18.71999931335449,18.5,18.549999237060547,17.634737014770508
2023-06-14,323500,18.709999084472656,18.75,18.520000457763672,18.57999992370605,17.663257598876953
2023-06-13,400600,19.200000762939453,19.21999931335449,19.07999992370605,19.15999984741211,17.77733612060547
2023-06-12,457700,19.030000686645508,19.190000534057617,18.920000076293945,19.100000381469727,17.72166633605957
2023-06-09,230400,18.950000762939453,18.989999771118164,18.88999938964844,18.93000030517578,17.563934326171875
2023-06-08,269600,18.93000030517578,19.01000022888184,18.84000015258789,18.93000030517578,17.563934326171875
2023-06-07,341000,18.81999969482422,19.06999969482422,18.790000915527344,18.89999961853028,17.53609848022461
2023-06-06,283500,18.790000915527344,18.989999771118164,18.71999931335449,18.790000915527344,17.434038162231445
2023-06-05,339400,18.690000534057617,18.93000030517578,18.559999465942383,18.809999465942383,17.452592849731445
2023-06-02,366000,18.76000022888184,18.770000457763672,18.549999237060547,18.63999938964844,17.294858932495117
2023-06-01,354100,18.190000534057617,18.700000762939453,18.190000534057617,18.64999961853028,17.304140090942383
2023-05-31,338700,18.280000686645508,18.309999465942383,18.09000015258789,18.200000762939453,16.886613845825195
2023-05-30,319300,18.25,18.309999465942383,18.14999961853028,18.290000915527344,16.970121383666992
2023-05-26,348500,18.0,18.31999969482422,18.0,18.209999084472656,16.85877799987793
2023-05-25,454800,17.799999237060547,18.059999465942383,17.799999237060547,18.020000457763672,16.682876586914062
2023-05-24,586700,17.860000610351562,18.020000457763672,17.75,17.959999084472656,16.627328872680664
2023-05-23,447300,18.100000381469727,18.239999771118164,17.989999771118164,18.0,16.66436195373535
2023-05-22,420300,18.049999237060547,18.18000030517578,17.950000762939453,18.1299991607666,16.78471565246582
2023-05-19,430800,17.899999618530273,18.1299991607666,17.8799991607666,18.049999237060547,16.710649490356445
2023-05-18,359800,17.739999771118164,17.899999618530273,17.68000030517578,17.84000015258789,16.5162353515625
2023-05-17,378000,17.799999237060547,17.860000610351562,17.59000015258789,17.799999237060547,16.47920036315918
2023-05-16,408900,17.700000762939453,17.850000381469727,17.690000534057617,17.700000762939453,16.38662338256836
2023-05-15,694800,17.739999771118164,17.90999984741211,17.6200008392334,17.889999389648438,16.562524795532227
2023-05-12,582000,17.690000534057617,17.799999237060547,17.5,17.649999618530273,16.34033203125
2023-05-11,3851400,17.399999618530273,17.739999771118164,17.309999465942383,17.65999984741211,16.349592208862305
2023-05-10,382800,18.38999938964844,18.5,18.200000762939453,18.43000030517578,17.06245231628418
2023-05-09,406300,18.170000076293945,18.549999237060547,17.959999084472656,18.190000534057617,16.840261459350586
2023-05-08,156700,18.100000381469727,18.280000686645508,18.06999969482422,18.239999771118164,16.886552810668945
2023-05-05,261600,17.90999984741211,18.170000076293945,17.889999389648438,18.1200008392334,16.77545738220215
2023-05-04,290800,17.899999618530273,17.899999618530273,17.600000381469727,17.739999771118164,16.423654556274414
2023-05-03,273200,17.940000534057617,18.14999961853028,17.920000076293945,17.959999084472656,16.627328872680664
2023-05-02,381700,18.049999237060547,18.09000015258789,17.670000076293945,17.90999984741211,16.581039428710938
2023-05-01,312600,18.309999465942383,18.36000061035156,18.06999969482422,18.09000015258789,16.7476806640625
2023-04-28,247700,18.190000534057617,18.39999961853028,18.190000534057617,18.280000686645508,16.923583984375
2023-04-27,241000,18.040000915527344,18.21999931335449,18.040000915527344,18.190000534057617,16.840261459350586
2023-04-26,304700,18.1299991607666,18.299999237060547,17.969999313354492,17.979999542236328,16.645845413208008
2023-04-25,309400,18.290000915527344,18.3700008392334,18.14999961853028,18.15999984741211,16.812490463256836
2023-04-24,608100,18.100000381469727,18.5,18.020000457763672,18.440000534057617,17.071714401245117
2023-04-21,263700,17.850000381469727,18.1299991607666,17.780000686645508,18.1200008392334,16.77545738220215
2023-04-20,222300,18.0,18.040000915527344,17.690000534057617,17.829999923706055,16.506977081298828
2023-04-19,215800,17.860000610351562,18.100000381469727,17.860000610351562,18.040000915527344,16.701393127441406
2023-04-18,300900,18.07999992370605,18.07999992370605,17.829999923706055,17.940000534057617,16.608814239501953
2023-04-17,170300,18.030000686645508,18.170000076293945,17.889999389648438,18.170000076293945,16.821744918823242
2023-04-14,210600,18.200000762939453,18.200000762939453,17.940000534057617,18.049999237060547,16.710649490356445
2023-04-13,374400,17.670000076293945,18.15999984741211,17.649999618530273,18.15999984741211,16.812490463256836
2023-04-12,329000,17.639999389648438,17.709999084472656,17.549999237060547,17.6200008392334,16.312557220458984
2023-04-11,321600,17.549999237060547,17.65999984741211,17.469999313354492,17.549999237060547,16.247751235961914
2023-04-10,406800,17.709999084472656,17.760000228881836,17.329999923706055,17.56999969482422,16.266267776489258
2023-04-06,415800,17.6200008392334,17.729999542236328,17.610000610351562,17.719999313354492,16.40513801574707
2023-04-05,375000,17.850000381469727,17.90999984741211,17.600000381469727,17.6299991607666,16.321815490722656
2023-04-04,328700,18.209999084472656,18.21999931335449,17.790000915527344,17.899999618530273,16.5717830657959
2023-04-03,311400,18.299999237060547,18.489999771118164,18.1200008392334,18.1299991607666,16.78471565246582
2023-03-31,374900,18.34000015258789,18.420000076293945,18.170000076293945,18.299999237060547,16.942100524902344
2023-03-30,281500,18.15999984741211,18.25,18.11000061035156,18.190000534057617,16.840261459350586
2023-03-29,257500,17.90999984741211,18.06999969482422,17.8799991607666,18.059999465942383,16.71990966796875
2023-03-28,200800,17.65999984741211,17.84000015258789,17.65999984741211,17.829999923706055,16.506977081298828
2023-03-27,280000,17.75,17.850000381469727,17.639999389648438,17.770000457763672,16.451427459716797
2023-03-24,335800,17.25,17.6299991607666,17.100000381469727,17.610000610351562,16.303298950195312
2023-03-23,582900,17.649999618530273,17.75,17.260000228881836,17.31999969482422,16.03481674194336
2023-03-22,1147900,17.75,17.959999084472656,17.579999923706055,17.6200008392334,16.312557220458984
2023-03-21,580400,17.459999084472656,17.760000228881836,17.450000762939453,17.639999389648438,16.331073760986328
2023-03-20,551600,17.270000457763672,17.549999237060547,17.09000015258789,17.200000762939453,15.923723220825195
2023-03-17,605000,17.170000076293945,17.270000457763672,17.040000915527344,17.100000381469727,15.83114242553711
2023-03-16,692400,17.049999237060547,17.459999084472656,16.860000610351562,17.299999237060547,16.016300201416016
2023-03-15,1005500,17.18000030517578,17.290000915527344,16.920000076293945,17.190000534057617,15.914464950561523
2023-03-14,1010800,17.200000762939453,17.770000457763672,17.200000762939453,17.469999313354492,16.173686981201172
2023-03-13,1408100,17.299999237060547,17.649999618530273,16.989999771118164,17.34000015258789,15.627469062805176
2023-03-10,1404200,18.13999938964844,18.25,17.299999237060547,17.549999237060547,15.816726684570312
2023-03-09,687500,18.950000762939453,19.07999992370605,18.190000534057617,18.209999084472656,16.411544799804688
2023-03-08,402300,19.0,19.040000915527344,18.86000061035156,19.01000022888184,17.132535934448242
2023-03-07,542200,19.299999237060547,19.299999237060547,18.8799991607666,18.959999084472656,17.08747100830078
2023-03-06,531700,19.1200008392334,19.36000061035156,19.1200008392334,19.34000015258789,17.429943084716797
2023-03-03,742400,19.01000022888184,19.21999931335449,19.0,19.1200008392334,17.231672286987305
2023-03-02,415300,18.950000762939453,19.01000022888184,18.81999969482422,18.989999771118164,17.114511489868164
2023-03-01,536500,19.01000022888184,19.11000061035156,18.950000762939453,18.979999542236328,17.105497360229492
2023-02-28,827700,19.0,19.07999992370605,18.81999969482422,19.0,17.123523712158203
2023-02-27,757200,19.049999237060547,19.170000076293945,18.959999084472656,19.0,17.123523712158203
2023-02-24,606000,19.049999237060547,19.06999969482422,18.86000061035156,19.0,17.04241371154785
2023-02-23,1002200,19.100000381469727,19.270000457763672,19.01000022888184,19.1299991607666,17.159015655517578
2023-02-22,435700,18.950000762939453,19.06999969482422,18.89999961853028,18.989999771118164,17.0334415435791
2023-02-21,672600,19.309999465942383,19.3700008392334,18.82999992370605,18.920000076293945,16.97065544128418
2023-02-17,788500,19.059999465942383,19.82999992370605,19.01000022888184,19.479999542236328,17.472957611083984
2023-02-16,288300,18.739999771118164,19.100000381469727,18.739999771118164,18.93000030517578,16.979623794555664
2023-02-15,286300,18.90999984741211,18.920000076293945,18.780000686645508,18.8700008392334,16.925806045532227
2023-02-14,274600,18.979999542236328,19.11000061035156,18.89999961853028,18.979999542236328,17.024471282958984
2023-02-13,313300,18.959999084472656,19.040000915527344,18.84000015258789,19.040000915527344,17.078290939331055
2023-02-10,513300,18.5,19.01000022888184,18.450000762939453,18.940000534057617,16.98859405517578
2023-02-09,443500,18.88999938964844,19.01000022888184,18.450000762939453,18.5,16.59392738342285
2023-02-08,433200,19.13999938964844,19.18000030517578,18.799999237060547,18.84000015258789,16.898897171020508
2023-02-07,527100,18.96999931335449,19.270000457763672,18.959999084472656,19.21999931335449,17.239744186401367
2023-02-06,328900,19.200000762939453,19.209999084472656,18.940000534057617,19.0,17.04241371154785
2023-02-03,336700,19.14999961853028,19.309999465942383,19.06999969482422,19.229999542236328,17.24871826171875
2023-02-02,224400,19.229999542236328,19.43000030517578,19.14999961853028,19.239999771118164,17.2576847076416
2023-02-01,307100,19.09000015258789,19.32999992370605,19.049999237060547,19.15999984741211,17.18592643737793
2023-01-31,223900,19.100000381469727,19.170000076293945,19.040000915527344,19.14999961853028,17.17695426940918
2023-01-30,331400,19.459999084472656,19.459999084472656,19.020000457763672,19.030000686645508,17.069320678710938
2023-01-27,218000,19.549999237060547,19.700000762939453,19.459999084472656,19.479999542236328,17.472957611083984
2023-01-26,583900,19.450000762939453,19.739999771118164,19.309999465942383,19.540000915527344,17.526775360107422
2023-01-25,736000,19.0,19.209999084472656,18.959999084472656,19.1299991607666,17.159015655517578
2023-01-24,305400,19.0,19.36000061035156,18.90999984741211,19.059999465942383,17.096229553222656
2023-01-23,362800,18.799999237060547,19.059999465942383,18.729999542236328,19.049999237060547,17.08725929260254
2023-01-20,306800,18.549999237060547,18.799999237060547,18.420000076293945,18.770000457763672,16.836109161376953
2023-01-19,297600,18.63999938964844,18.709999084472656,18.420000076293945,18.459999084472656,16.558048248291016
2023-01-18,208100,18.8700008392334,18.96999931335449,18.670000076293945,18.71999931335449,16.791259765625
2023-01-17,255700,18.809999465942383,19.030000686645508,18.76000022888184,18.84000015258789,16.898897171020508
2023-01-13,325100,18.89999961853028,18.89999961853028,18.59000015258789,18.739999771118164,16.80919647216797
2023-01-12,317400,18.89999961853028,18.979999542236328,18.82999992370605,18.940000534057617,16.98859405517578
2023-01-11,337300,18.39999961853028,18.8700008392334,18.38999938964844,18.790000915527344,16.854049682617188
2023-01-10,338400,18.32999992370605,18.459999084472656,18.229999542236328,18.350000381469727,16.459381103515625
2023-01-09,199700,18.170000076293945,18.350000381469727,18.14999961853028,18.280000686645508,16.39659309387207
2023-01-06,207800,18.09000015258789,18.190000534057617,18.020000457763672,18.06999969482422,16.208229064941406
2023-01-05,195800,18.190000534057617,18.190000534057617,17.950000762939453,18.020000457763672,16.163381576538086
2023-01-04,188900,18.010000228881836,18.26000022888184,18.010000228881836,18.18000030517578,16.306894302368164
2023-01-03,272000,17.920000076293945,18.059999465942383,17.850000381469727,17.959999084472656,16.109561920166016
2022-12-30,560400,17.829999923706055,18.07999992370605,17.700000762939453,17.799999237060547,15.966045379638672
2022-12-29,296500,17.649999618530273,17.950000762939453,17.649999618530273,17.90999984741211,16.064716339111328
2022-12-28,471700,17.780000686645508,17.889999389648438,17.5,17.6200008392334,15.804594039916992
2022-12-27,396300,17.75,17.8700008392334,17.600000381469727,17.809999465942383,15.975017547607422
2022-12-23,198800,17.450000762939453,17.719999313354492,17.3799991607666,17.709999084472656,15.885320663452148
2022-12-22,305400,17.31999969482422,17.360000610351562,17.079999923706055,17.350000381469727,15.562413215637209
2022-12-21,420700,17.25,17.700000762939453,17.25,17.43000030517578,15.634169578552246
2022-12-20,389300,17.040000915527344,17.25,16.979999542236328,17.18000030517578,15.409926414489746
2022-12-19,443000,17.200000762939453,17.329999923706055,16.8799991607666,17.010000228881836,15.257442474365234
2022-12-16,904600,17.450000762939453,17.579999923706055,17.040000915527344,17.219999313354492,15.445805549621582
2022-12-15,502200,17.6200008392334,17.690000534057617,17.469999313354492,17.670000076293945,15.849443435668944
2022-12-14,517500,17.790000915527344,17.790000915527344,17.56999969482422,17.700000762939453,15.876352310180664
2022-12-13,563500,18.51000022888184,18.64999961853028,18.1299991607666,18.229999542236328,15.948108673095703
2022-12-12,253500,18.350000381469727,18.3700008392334,18.190000534057617,18.31999969482422,16.02684211730957
2022-12-09,265000,18.14999961853028,18.3700008392334,18.09000015258789,18.309999465942383,16.018096923828125
2022-12-08,302100,18.11000061035156,18.270000457763672,18.09000015258789,18.18000030517578,15.90436553955078
2022-12-07,306000,17.950000762939453,18.200000762939453,17.8700008392334,18.030000686645508,15.773140907287598
2022-12-06,376600,18.420000076293945,18.43000030517578,17.920000076293945,17.950000762939453,15.70315647125244
2022-12-05,441700,18.5,18.559999465942383,18.290000915527344,18.43000030517578,16.12307357788086
2022-12-02,293200,18.690000534057617,18.690000534057617,18.51000022888184,18.56999969482422,16.245548248291016
2022-12-01,340500,18.89999961853028,18.989999771118164,18.71999931335449,18.739999771118164,16.394269943237305
2022-11-30,486400,18.75,18.850000381469727,18.39999961853028,18.84000015258789,16.48175621032715
2022-11-29,293600,18.709999084472656,18.88999938964844,18.68000030517578,18.780000686645508,16.429262161254883
2022-11-28,613500,19.049999237060547,19.1299991607666,18.600000381469727,18.700000762939453,16.359277725219727
2022-11-25,166400,18.96999931335449,19.200000762939453,18.96999931335449,19.13999938964844,16.744199752807617
2022-11-23,361700,18.93000030517578,19.07999992370605,18.850000381469727,18.90999984741211,16.542991638183594
2022-11-22,465800,18.729999542236328,19.0,18.6200008392334,18.989999771118164,16.612977981567383
2022-11-21,347700,18.64999961853028,18.809999465942383,18.5,18.549999237060547,16.22805404663086
2022-11-18,304200,18.790000915527344,18.790000915527344,18.57999992370605,18.64999961853028,16.31553840637207
2022-11-17,201300,18.5,18.670000076293945,18.38999938964844,18.57999992370605,16.254295349121094
2022-11-16,242300,18.6299991607666,18.770000457763672,18.59000015258789,18.6299991607666,16.29804229736328
2022-11-15,389100,18.559999465942383,18.709999084472656,18.459999084472656,18.6299991607666,16.29804229736328
2022-11-14,246000,18.51000022888184,18.540000915527344,18.299999237060547,18.36000061035156,16.061838150024414
2022-11-11,234000,18.3799991607666,18.700000762939453,18.36000061035156,18.56999969482422,16.245548248291016
2022-11-10,461700,18.65999984741211,18.75,18.190000534057617,18.36000061035156,16.061838150024414
2022-11-09,302100,18.3700008392334,18.540000915527344,18.21999931335449,18.21999931335449,15.939359664916992
