date,volume,open,high,low,close,adj close
2023-09-27,484400,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.6000000238418579
2023-09-26,382300,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.6100000143051147
2023-09-25,935100,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6100000143051147,0.6100000143051147
2023-09-22,1111800,0.6600000262260437,0.6700000166893005,0.6100000143051147,0.6200000047683716,0.6200000047683716
2023-09-21,598500,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6600000262260437,0.6600000262260437
2023-09-20,1348500,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.7099999785423279
2023-09-19,496000,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.6800000071525574
2023-09-18,1445600,0.6899999976158142,0.7200000286102295,0.6499999761581421,0.6899999976158142,0.6899999976158142
2023-09-15,3359000,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7099999785423279,0.7099999785423279
2023-09-14,895500,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6700000166893005,0.6700000166893005
2023-09-13,3128300,0.6600000262260437,0.699999988079071,0.6399999856948853,0.6899999976158142,0.6899999976158142
2023-09-12,2304800,0.6499999761581421,0.6800000071525574,0.6299999952316284,0.6600000262260437,0.6600000262260437
2023-09-11,2909400,0.5799999833106995,0.6800000071525574,0.5699999928474426,0.6499999761581421,0.6499999761581421
2023-09-08,3799000,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.5799999833106995
2023-09-07,1854100,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.5899999737739563,0.5899999737739563
2023-09-06,1181900,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.5699999928474426
2023-09-05,1419200,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.5899999737739563
2023-09-01,1350400,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.6000000238418579
2023-08-31,1556600,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.6000000238418579
2023-08-30,1964700,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.6000000238418579
2023-08-29,1702000,0.6399999856948853,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.6200000047683716
2023-08-28,1848900,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.6499999761581421
2023-08-25,3931000,0.6399999856948853,0.6600000262260437,0.6200000047683716,0.6399999856948853,0.6399999856948853
2023-08-24,2579000,0.6899999976158142,0.699999988079071,0.6399999856948853,0.6499999761581421,0.6499999761581421
2023-08-23,1812500,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.6899999976158142
2023-08-22,2951900,0.7099999785423279,0.7300000190734863,0.6600000262260437,0.6800000071525574,0.6800000071525574
2023-08-21,2502400,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.7099999785423279
2023-08-18,5539800,0.7200000286102295,0.8199999928474426,0.7200000286102295,0.7300000190734863,0.7300000190734863
2023-08-17,3846900,0.7699999809265137,0.7900000214576721,0.6899999976158142,0.7200000286102295,0.7200000286102295
2023-08-16,3602000,0.800000011920929,0.8399999737739563,0.75,0.7699999809265137,0.7699999809265137
2023-08-15,7423700,0.8399999737739563,0.8899999856948853,0.8100000023841858,0.8100000023841858,0.8100000023841858
2023-08-14,5649800,0.9200000166893004,0.9200000166893004,0.8199999928474426,0.8199999928474426,0.8199999928474426
2023-08-11,14833100,1.0299999713897705,1.0399999618530271,0.8799999952316284,0.9300000071525574,0.9300000071525574
2023-08-10,14192800,0.8899999856948853,1.090000033378601,0.8799999952316284,1.0499999523162842,1.0499999523162842
2023-08-09,16692200,0.9200000166893004,0.9900000095367432,0.8600000143051147,0.9100000262260436,0.9100000262260436
2023-08-08,39205200,0.9300000071525574,1.0299999713897705,0.8100000023841858,1.0,1.0
2023-08-07,171531600,0.7799999713897705,1.1200000047683716,0.6899999976158142,1.0199999809265137,1.0199999809265137
2023-08-04,881900,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705
2023-08-03,769300,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137
2023-08-02,1329400,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137
2023-08-01,1785000,0.550000011920929,0.550000011920929,0.5099999904632568,0.5199999809265137,0.5199999809265137
2023-07-31,1137200,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.5400000214576721
2023-07-28,1502300,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,0.550000011920929
2023-07-27,1378100,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.5099999904632568
2023-07-26,1931400,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.5400000214576721
2023-07-25,3910500,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5199999809265137
2023-07-24,3133900,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5299999713897705,0.5299999713897705
2023-07-21,1328100,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.5600000023841858
2023-07-20,1517300,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.550000011920929
2023-07-19,1343300,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.5600000023841858
2023-07-18,1729100,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5699999928474426
2023-07-17,1189200,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.550000011920929
2023-07-14,2131200,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.550000011920929,0.550000011920929
2023-07-13,1850500,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5699999928474426
2023-07-12,1688100,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5699999928474426
2023-07-11,1129200,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.5799999833106995
2023-07-10,1441700,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5699999928474426,0.5699999928474426
2023-07-07,1347900,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,0.550000011920929
2023-07-06,2372500,0.5799999833106995,0.5899999737739563,0.550000011920929,0.550000011920929,0.550000011920929
2023-07-05,1862000,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.5699999928474426
2023-07-03,1351800,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5699999928474426
2023-06-30,3079200,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.5799999833106995
2023-06-29,4165800,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5799999833106995,0.5799999833106995
2023-06-28,4155000,0.5799999833106995,0.5899999737739563,0.550000011920929,0.5699999928474426,0.5699999928474426
2023-06-27,6399000,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5799999833106995,0.5799999833106995
2023-06-26,5533400,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.6000000238418579
2023-06-23,31196000,0.550000011920929,0.6000000238418579,0.5400000214576721,0.5799999833106995,0.5799999833106995
2023-06-22,5203900,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.550000011920929,0.550000011920929
2023-06-21,5621200,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705
2023-06-20,5401100,0.5799999833106995,0.5899999737739563,0.550000011920929,0.550000011920929,0.550000011920929
2023-06-16,5276800,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5699999928474426
2023-06-15,4963500,0.550000011920929,0.5899999737739563,0.550000011920929,0.5600000023841858,0.5600000023841858
2023-06-14,5356300,0.5699999928474426,0.5799999833106995,0.550000011920929,0.550000011920929,0.550000011920929
2023-06-13,5366100,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5799999833106995
2023-06-12,3921400,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.5699999928474426
2023-06-09,3027800,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.5899999737739563
2023-06-08,4547200,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-06-07,3049800,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-06-06,4408200,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.6100000143051147
2023-06-05,2552200,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.6100000143051147
2023-06-02,2678800,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.6200000047683716
2023-06-01,4505000,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.6000000238418579
2023-05-31,7064800,0.6299999952316284,0.6499999761581421,0.5799999833106995,0.5799999833106995,0.5799999833106995
2023-05-30,3036300,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.6200000047683716
2023-05-26,1653700,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6299999952316284
2023-05-25,3056100,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6399999856948853,0.6399999856948853
2023-05-24,2647500,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.6499999761581421
2023-05-23,3992000,0.7300000190734863,0.7400000095367432,0.6700000166893005,0.6700000166893005,0.6700000166893005
2023-05-22,2445500,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.7300000190734863
2023-05-19,2515900,0.699999988079071,0.7400000095367432,0.6800000071525574,0.7200000286102295,0.7200000286102295
2023-05-18,3593400,0.7099999785423279,0.7099999785423279,0.6499999761581421,0.6700000166893005,0.6700000166893005
2023-05-17,2917200,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.699999988079071,0.699999988079071
2023-05-16,1899700,0.7200000286102295,0.75,0.7099999785423279,0.7200000286102295,0.7200000286102295
2023-05-15,1341900,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7599999904632568,0.7599999904632568
2023-05-12,2300600,0.7400000095367432,0.75,0.7099999785423279,0.7300000190734863,0.7300000190734863
2023-05-11,3148500,0.7400000095367432,0.7699999809265137,0.7200000286102295,0.7400000095367432,0.7400000095367432
2023-05-10,3929700,0.7900000214576721,0.7900000214576721,0.7300000190734863,0.75,0.75
2023-05-09,3045600,0.7400000095367432,0.7799999713897705,0.7300000190734863,0.7699999809265137,0.7699999809265137
2023-05-08,1882600,0.7900000214576721,0.8100000023841858,0.7200000286102295,0.7699999809265137,0.7699999809265137
2023-05-05,1270000,0.7900000214576721,0.8399999737739563,0.7799999713897705,0.8199999928474426,0.8199999928474426
2023-05-04,2917500,0.7599999904632568,0.8199999928474426,0.75,0.7900000214576721,0.7900000214576721
2023-05-03,2371900,0.75,0.8500000238418579,0.75,0.800000011920929,0.800000011920929
2023-05-02,1481000,0.7599999904632568,0.7799999713897705,0.7200000286102295,0.7599999904632568,0.7599999904632568
2023-05-01,1460700,0.75,0.7799999713897705,0.7400000095367432,0.7699999809265137,0.7699999809265137
2023-04-28,2160900,0.7599999904632568,0.8100000023841858,0.7300000190734863,0.75,0.75
2023-04-27,1671700,0.800000011920929,0.8199999928474426,0.7699999809265137,0.7900000214576721,0.7900000214576721
2023-04-26,2372400,0.7799999713897705,0.8199999928474426,0.7699999809265137,0.800000011920929,0.800000011920929
2023-04-25,2635100,0.7900000214576721,0.8700000047683716,0.7799999713897705,0.7799999713897705,0.7799999713897705
2023-04-24,3208900,0.8700000047683716,0.8799999952316284,0.7900000214576721,0.8100000023841858,0.8100000023841858
2023-04-21,2628000,0.8600000143051147,0.8899999856948853,0.8199999928474426,0.8700000047683716,0.8700000047683716
2023-04-20,2722800,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.8600000143051147,0.8600000143051147
2023-04-19,3869500,0.9300000071525574,0.959999978542328,0.8999999761581421,0.9399999976158142,0.9399999976158142
2023-04-18,1782500,0.9800000190734864,1.0,0.9200000166893004,0.9300000071525574,0.9300000071525574
2023-04-17,3144300,0.9300000071525574,1.0,0.9300000071525574,0.9800000190734864,0.9800000190734864
2023-04-14,7293100,1.0700000524520874,1.090000033378601,0.9100000262260436,0.9300000071525574,0.9300000071525574
2023-04-13,2746500,0.959999978542328,1.0499999523162842,0.9399999976158142,1.0299999713897705,1.0299999713897705
2023-04-12,5494900,0.949999988079071,1.0099999904632568,0.9300000071525574,0.9399999976158142,0.9399999976158142
2023-04-11,8940600,0.8399999737739563,0.9800000190734864,0.8399999737739563,0.9300000071525574,0.9300000071525574
2023-04-10,3660700,0.7900000214576721,0.8700000047683716,0.7599999904632568,0.8399999737739563,0.8399999737739563
2023-04-06,6340200,0.7300000190734863,0.8100000023841858,0.7200000286102295,0.7900000214576721,0.7900000214576721
2023-04-05,9723400,0.7200000286102295,0.7699999809265137,0.6899999976158142,0.7300000190734863,0.7300000190734863
2023-04-04,63939600,0.7300000190734863,0.7400000095367432,0.6700000166893005,0.6899999976158142,0.6899999976158142
2023-04-03,9390700,0.699999988079071,0.75,0.6700000166893005,0.7300000190734863,0.7300000190734863
2023-03-31,16154200,0.6600000262260437,0.7099999785423279,0.6200000047683716,0.699999988079071,0.699999988079071
2023-03-30,15689700,0.6499999761581421,0.6700000166893005,0.6000000238418579,0.6399999856948853,0.6399999856948853
2023-03-29,3648200,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.7300000190734863
2023-03-28,3647500,0.7699999809265137,0.7799999713897705,0.7099999785423279,0.7099999785423279,0.7099999785423279
2023-03-27,6449500,0.7300000190734863,0.8100000023841858,0.7300000190734863,0.7699999809265137,0.7699999809265137
2023-03-24,3838800,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7200000286102295,0.7200000286102295
2023-03-23,5351200,0.8100000023841858,0.8299999833106995,0.7400000095367432,0.7400000095367432,0.7400000095367432
2023-03-22,5540600,0.8700000047683716,0.8799999952316284,0.7799999713897705,0.7900000214576721,0.7900000214576721
2023-03-21,5329700,0.959999978542328,0.959999978542328,0.8600000143051147,0.8700000047683716,0.8700000047683716
2023-03-20,8536300,1.0099999904632568,1.0099999904632568,0.9200000166893004,0.9300000071525574,0.9300000071525574
2023-03-17,5898000,1.1200000047683716,1.149999976158142,0.959999978542328,0.9800000190734864,0.9800000190734864
2023-03-16,2770700,1.1299999952316284,1.2000000476837158,1.0800000429153442,1.1200000047683716,1.1200000047683716
2023-03-15,2521700,1.190000057220459,1.2100000381469729,1.1399999856948853,1.1399999856948853,1.1399999856948853
2023-03-14,1979500,1.2400000095367432,1.25,1.149999976158142,1.2000000476837158,1.2000000476837158
2023-03-13,3261900,1.190000057220459,1.25,1.1699999570846558,1.2000000476837158,1.2000000476837158
2023-03-10,2220200,1.2300000190734863,1.2400000095367432,1.149999976158142,1.190000057220459,1.190000057220459
2023-03-09,1636400,1.2699999809265137,1.3300000429153442,1.2100000381469729,1.2200000286102295,1.2200000286102295
2023-03-08,1707700,1.3600000143051147,1.3600000143051147,1.2300000190734863,1.2699999809265137,1.2699999809265137
2023-03-07,1561400,1.4600000381469729,1.4600000381469729,1.3300000429153442,1.3300000429153442,1.3300000429153442
2023-03-06,2549100,1.5700000524520874,1.590000033378601,1.409999966621399,1.440000057220459,1.440000057220459
2023-03-03,3636600,1.5399999618530271,1.600000023841858,1.5099999904632568,1.5700000524520874,1.5700000524520874
2023-03-02,5001000,1.440000057220459,1.559999942779541,1.4299999475479126,1.5399999618530271,1.5399999618530271
2023-03-01,4386900,1.4199999570846558,1.5800000429153442,1.409999966621399,1.5099999904632568,1.5099999904632568
2023-02-28,2984600,1.3799999952316284,1.4299999475479126,1.350000023841858,1.3799999952316284,1.3799999952316284
2023-02-27,4565700,1.4500000476837158,1.4700000286102295,1.3799999952316284,1.3899999856948853,1.3899999856948853
2023-02-24,19501200,1.7699999809265137,1.820000052452088,1.4600000381469729,1.4900000095367432,1.4900000095367432
2023-02-23,1731900,3.009999990463257,3.039999961853028,2.890000104904175,2.9600000381469727,2.9600000381469727
2023-02-22,1674500,2.8499999046325684,3.059999942779541,2.8399999141693115,3.009999990463257,3.009999990463257
2023-02-21,2472000,3.0299999713897705,3.0799999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547
2023-02-17,1221600,3.009999990463257,3.069999933242798,2.940000057220459,3.069999933242798,3.069999933242798
2023-02-16,2575900,3.0299999713897705,3.069999933242798,2.940000057220459,2.9800000190734863,2.9800000190734863
2023-02-15,1666300,2.990000009536743,3.109999895095825,2.970000028610229,3.109999895095825,3.109999895095825
2023-02-14,1304900,3.059999942779541,3.0899999141693115,2.930000066757202,3.0199999809265137,3.0199999809265137
2023-02-13,1184300,2.950000047683716,3.0899999141693115,2.900000095367432,3.0799999237060547,3.0799999237060547
2023-02-10,1317900,2.940000057220459,3.0299999713897705,2.869999885559082,2.930000066757202,2.930000066757202
2023-02-09,1341000,3.109999895095825,3.1700000762939453,2.990000009536743,3.0,3.0
2023-02-08,1054200,3.0999999046325684,3.1600000858306885,3.059999942779541,3.0799999237060547,3.0799999237060547
2023-02-07,921400,3.0799999237060547,3.190000057220459,3.039999961853028,3.150000095367432,3.150000095367432
2023-02-06,1240800,3.059999942779541,3.1600000858306885,3.0299999713897705,3.0899999141693115,3.0899999141693115
2023-02-03,1509000,2.930000066757202,3.150000095367432,2.890000104904175,3.0899999141693115,3.0899999141693115
2023-02-02,2067500,3.0,3.0299999713897705,2.859999895095825,3.0,3.0
2023-02-01,2187800,2.740000009536743,2.9600000381469727,2.700000047683716,2.950000047683716,2.950000047683716
2023-01-31,2237400,2.5899999141693115,2.7699999809265137,2.5899999141693115,2.720000028610229,2.720000028610229
2023-01-30,1302000,2.609999895095825,2.640000104904175,2.509999990463257,2.609999895095825,2.609999895095825
2023-01-27,1790000,2.4200000762939453,2.630000114440918,2.400000095367432,2.609999895095825,2.609999895095825
2023-01-26,1601100,2.359999895095825,2.470000028610229,2.319999933242798,2.4600000381469727,2.4600000381469727
2023-01-25,1830100,2.220000028610229,2.3299999237060547,2.190000057220459,2.3299999237060547,2.3299999237060547
2023-01-24,1511000,2.240000009536743,2.3499999046325684,2.200000047683716,2.2699999809265137,2.2699999809265137
2023-01-23,935600,2.299999952316284,2.3399999141693115,2.220000028610229,2.240000009536743,2.240000009536743
2023-01-20,1039800,2.380000114440918,2.380000114440918,2.2300000190734863,2.319999933242798,2.319999933242798
2023-01-19,702600,2.380000114440918,2.380000114440918,2.289999961853028,2.3399999141693115,2.3399999141693115
2023-01-18,720200,2.509999990463257,2.5799999237060547,2.3499999046325684,2.369999885559082,2.369999885559082
2023-01-17,965600,2.5199999809265137,2.5299999713897705,2.4100000858306885,2.490000009536743,2.490000009536743
2023-01-13,1142500,2.4200000762939453,2.5799999237060547,2.380000114440918,2.5199999809265137,2.5199999809265137
2023-01-12,1757600,2.319999933242798,2.430000066757202,2.2699999809265137,2.4100000858306885,2.4100000858306885
2023-01-11,1046700,2.4200000762939453,2.430000066757202,2.289999961853028,2.319999933242798,2.319999933242798
2023-01-10,1086600,2.3499999046325684,2.450000047683716,2.3499999046325684,2.4200000762939453,2.4200000762939453
2023-01-09,1223000,2.4800000190734863,2.4800000190734863,2.3399999141693115,2.359999895095825,2.359999895095825
2023-01-06,1065800,2.4200000762939453,2.4800000190734863,2.319999933242798,2.4200000762939453,2.4200000762939453
2023-01-05,1214000,2.3399999141693115,2.4100000858306885,2.2699999809265137,2.390000104904175,2.390000104904175
2023-01-04,1716900,2.25,2.359999895095825,2.190000057220459,2.3399999141693115,2.3399999141693115
2023-01-03,1642200,2.289999961853028,2.359999895095825,2.150000095367432,2.190000057220459,2.190000057220459
2022-12-30,1512500,2.150000095367432,2.2699999809265137,2.140000104904175,2.259999990463257,2.259999990463257
2022-12-29,1723300,2.119999885559082,2.240000009536743,2.119999885559082,2.200000047683716,2.200000047683716
2022-12-28,1414900,2.039999961853028,2.109999895095825,2.0199999809265137,2.069999933242798,2.069999933242798
2022-12-27,1581300,2.150000095367432,2.200000047683716,1.9900000095367432,2.0299999713897705,2.0299999713897705
2022-12-23,1361400,2.3299999237060547,2.3299999237060547,2.130000114440918,2.150000095367432,2.150000095367432
2022-12-22,936600,2.450000047683716,2.4800000190734863,2.2699999809265137,2.299999952316284,2.299999952316284
2022-12-21,1125400,2.450000047683716,2.549999952316284,2.440000057220459,2.4800000190734863,2.4800000190734863
2022-12-20,1570400,2.4200000762939453,2.509999990463257,2.4200000762939453,2.440000057220459,2.440000057220459
2022-12-19,1163800,2.650000095367432,2.700000047683716,2.4100000858306885,2.440000057220459,2.440000057220459
2022-12-16,3111800,2.6600000858306885,2.680000066757202,2.5799999237060547,2.6600000858306885,2.6600000858306885
