date,volume,open,high,low,close,adj close
2020-05-12,8642800,8.100000381469728,8.289999961853027,7.599999904632567,7.679999828338622,7.679999828338622
2020-05-11,11773600,8.430000305175781,8.489999771118164,7.829999923706055,8.0,8.0
2020-05-08,6501100,8.859999656677246,8.949999809265137,8.640000343322754,8.9399995803833,8.9399995803833
2020-05-07,3902300,8.359999656677246,8.829999923706055,8.357999801635742,8.609999656677246,8.609999656677246
2020-05-06,3080900,8.5,8.619999885559082,8.090000152587889,8.229999542236326,8.229999542236326
2020-05-05,3518100,8.960000038146973,8.960000038146973,8.420000076293945,8.460000038146973,8.460000038146973
2020-05-04,2886900,8.550000190734862,8.850000381469727,8.350000381469728,8.710000038146973,8.710000038146973
2020-05-01,3699100,9.020000457763672,9.05500030517578,8.609999656677246,8.760000228881836,8.760000228881836
2020-04-30,4104400,9.100000381469728,9.710000038146973,9.0,9.270000457763672,9.270000457763672
2020-04-29,3524600,9.800000190734863,10.170000076293944,9.729999542236328,9.789999961853027,9.789999961853027
2020-04-28,3862000,9.729999542236328,9.9399995803833,9.44499969482422,9.640000343322754,9.640000343322754
2020-04-27,2528500,9.029999732971191,9.5,8.880000114440918,9.350000381469728,9.350000381469728
2020-04-24,3288800,8.84000015258789,9.1850004196167,8.84000015258789,8.970000267028809,8.970000267028809
2020-04-23,1832700,8.579999923706055,8.979999542236328,8.579999923706055,8.739999771118164,8.739999771118164
2020-04-22,1580800,8.729999542236326,8.920000076293945,8.560000419616701,8.560000419616701,8.560000419616701
2020-04-21,1970300,8.420000076293945,8.850000381469727,8.300000190734862,8.520000457763674,8.520000457763674
2020-04-20,2782700,8.590000152587889,9.0600004196167,8.569999694824219,8.640000343322754,8.640000343322754
2020-04-17,3180100,8.710000038146973,9.045000076293944,8.699999809265138,8.890000343322754,8.890000343322754
2020-04-16,2445800,8.659999847412111,8.659999847412111,8.229999542236326,8.359999656677246,8.359999656677246
2020-04-15,3092000,8.460000038146973,8.770000457763674,8.25,8.649999618530272,8.649999618530272
2020-04-14,2368000,9.079999923706056,9.1899995803833,8.758000373840332,8.970000267028809,8.970000267028809
2020-04-13,2989900,9.289999961853027,9.350000381469728,8.600000381469728,8.729999542236326,8.729999542236326
2020-04-09,3784400,8.970000267028809,9.550000190734863,8.920000076293945,9.350000381469728,9.350000381469728
2020-04-08,3001700,8.550000190734862,8.979999542236328,8.479999542236326,8.640000343322754,8.640000343322754
2020-04-07,4331600,8.619999885559082,8.84000015258789,8.189999580383299,8.390000343322754,8.390000343322754
2020-04-06,3686300,7.920000076293945,8.239999771118164,7.71999979019165,8.0,8.0
2020-04-03,4134700,6.849999904632568,7.5,6.599999904632568,7.480000019073486,7.480000019073486
2020-04-02,5159900,7.320000171661378,7.570000171661378,6.599999904632568,6.889999866485597,6.889999866485597
2020-04-01,3456800,7.6599998474121085,7.809999942779541,7.199999809265138,7.449999809265138,7.449999809265138
2020-03-31,3075700,8.359999656677246,8.640000343322754,7.954999923706055,8.060000419616701,8.060000419616701
2020-03-30,3147800,8.25,8.489999771118164,7.920000076293945,8.409999847412111,8.409999847412111
2020-03-27,3230100,8.399999618530272,8.579999923706055,8.069999694824219,8.319999694824219,8.319999694824219
2020-03-26,5614400,8.319999694824219,8.960000038146973,8.079999923706055,8.760000228881836,8.760000228881836
2020-03-25,7212100,8.180000305175781,8.739999771118164,7.585000038146973,8.239999771118164,8.239999771118164
2020-03-24,6613300,7.460000038146973,8.060000419616701,7.460000038146973,8.010000228881836,8.010000228881836
2020-03-23,3339100,7.1500000953674325,7.5,6.789999961853027,7.139999866485597,7.139999866485597
2020-03-20,11032400,8.010000228881836,8.425000190734862,7.1479997634887695,7.230000019073486,7.230000019073486
2020-03-19,4965000,7.289999961853027,8.164999961853027,6.800000190734862,8.010000228881836,8.010000228881836
2020-03-18,6420300,8.390000343322754,8.789999961853027,7.25,7.389999866485597,7.389999866485597
2020-03-17,6926600,8.579999923706055,9.079999923706056,8.069999694824219,8.960000038146973,8.960000038146973
2020-03-16,4276500,8.279999732971191,9.359999656677246,8.130000114440918,8.329999923706055,8.329999923706055
2020-03-13,3825200,9.149999618530272,9.489999771118164,8.770000457763674,9.479999542236328,9.479999542236328
2020-03-12,6572800,9.229999542236328,9.510000228881836,8.670000076293945,8.75,8.75
2020-03-11,5597800,10.029999732971191,10.265000343322754,9.869999885559082,9.989999771118164,9.989999771118164
2020-03-10,5025000,10.3100004196167,10.399999618530272,9.664999961853027,10.289999961853027,10.289999961853027
2020-03-09,4275500,10.3100004196167,10.520000457763672,9.510000228881836,9.90999984741211,9.90999984741211
2020-03-06,7530200,11.329999923706056,11.61400032043457,11.029999732971191,11.140000343322754,11.140000343322754
2020-03-05,4598700,12.020000457763672,12.220000267028809,11.60200023651123,11.729999542236328,11.729999542236328
2020-03-04,4389200,12.40999984741211,12.46500015258789,11.84000015258789,12.390000343322756,12.390000343322756
2020-03-03,7170500,12.520000457763672,12.75,11.880000114440918,12.199999809265137,12.199999809265137
2020-03-02,6345200,12.550000190734863,12.630000114440918,12.1899995803833,12.489999771118164,12.489999771118164
2020-02-28,9194100,12.1899995803833,12.729999542236328,12.18000030517578,12.479999542236328,12.479999542236328
2020-02-27,5847100,12.720000267028809,13.229999542236328,12.369999885559082,12.550000190734863,12.550000190734863
2020-02-26,3369300,13.59000015258789,13.682000160217283,13.039999961853027,13.039999961853027,13.039999961853027
2020-02-25,3230100,14.279999732971191,14.34000015258789,13.270000457763672,13.460000038146973,13.460000038146973
2020-02-24,3689900,13.979999542236328,14.210000038146973,13.8100004196167,14.140000343322756,14.140000343322756
2020-02-21,2993500,14.859999656677244,15.050000190734863,14.510000228881836,14.56999969482422,14.56999969482422
2020-02-20,3033800,15.0,15.100000381469728,14.729999542236328,14.9399995803833,14.9399995803833
2020-02-19,3276000,15.0,15.119999885559082,14.800000190734863,14.960000038146973,14.960000038146973
2020-02-18,4694800,15.350000381469728,15.44499969482422,14.90999984741211,15.0,15.0
2020-02-14,3637700,15.149999618530272,15.5,15.149999618530272,15.449999809265137,15.449999809265137
2020-02-13,4984800,15.449999809265137,15.567999839782717,15.079999923706056,15.130000114440918,15.130000114440918
2020-02-12,6487000,15.260000228881836,15.895000457763672,15.199999809265137,15.449999809265137,15.449999809265137
2020-02-11,16126500,15.260000228881836,15.579999923706056,15.020000457763672,15.119999885559082,15.119999885559082
2020-02-10,2540200,18.1299991607666,18.47100067138672,18.010000228881836,18.14999961853028,18.14999961853028
2020-02-07,2154700,18.459999084472656,18.520000457763672,17.8700008392334,17.969999313354492,17.969999313354492
2020-02-06,1479800,18.6299991607666,18.739999771118164,18.350000381469727,18.39999961853028,18.39999961853028
2020-02-05,1661500,18.6200008392334,18.799999237060547,18.09000015258789,18.5,18.5
2020-02-04,2277200,18.290000915527344,18.73200035095215,18.15999984741211,18.420000076293945,18.420000076293945
2020-02-03,2482900,18.06999969482422,18.36000061035156,17.969999313354492,17.979999542236328,17.979999542236328
2020-01-31,1339700,18.489999771118164,18.540000915527344,17.915000915527344,17.959999084472656,17.959999084472656
2020-01-30,1176700,18.600000381469727,18.690000534057614,18.25,18.549999237060547,18.549999237060547
2020-01-29,1239600,18.799999237060547,19.100000381469727,18.68000030517578,18.68000030517578,18.68000030517578
2020-01-28,1284900,18.559999465942383,18.75,18.239999771118164,18.68000030517578,18.68000030517578
2020-01-27,1236000,18.020000457763672,18.63999938964844,17.950000762939453,18.450000762939453,18.450000762939453
2020-01-24,1607100,18.8799991607666,18.979999542236328,18.520000457763672,18.61000061035156,18.61000061035156
2020-01-23,1684100,18.200000762939453,18.895000457763672,17.979999542236328,18.780000686645508,18.780000686645508
2020-01-22,1450300,18.09000015258789,18.709999084472656,18.09000015258789,18.309999465942383,18.309999465942383
2020-01-21,2157900,18.31999969482422,18.38999938964844,18.030000686645508,18.09000015258789,18.09000015258789
2020-01-17,2270600,19.190000534057614,19.229999542236328,18.309999465942383,18.3700008392334,18.3700008392334
2020-01-16,1426300,19.049999237060547,19.31999969482422,18.959999084472656,19.020000457763672,19.020000457763672
2020-01-15,1344100,18.709999084472656,19.059999465942383,18.700000762939453,18.89999961853028,18.89999961853028
2020-01-14,1999100,18.09000015258789,18.84000015258789,18.059999465942383,18.76000022888184,18.76000022888184
2020-01-13,1518700,17.799999237060547,18.049999237060547,17.68000030517578,18.040000915527344,18.040000915527344
2020-01-10,1123800,17.760000228881836,17.84000015258789,17.559999465942386,17.770000457763672,17.770000457763672
2020-01-09,1925500,18.170000076293945,18.239999771118164,17.613000869750977,17.780000686645508,17.780000686645508
2020-01-08,2479500,18.670000076293945,18.780000686645508,18.040000915527344,18.15999984741211,18.15999984741211
2020-01-07,2613800,18.34000015258789,18.61000061035156,18.25,18.59000015258789,18.59000015258789
2020-01-06,4200700,19.0,19.049999237060547,18.209999084472656,18.3700008392334,18.3700008392334
2020-01-03,2711600,18.989999771118164,19.43000030517578,18.88999938964844,19.270000457763672,19.270000457763672
2020-01-02,3372200,19.350000381469727,19.3799991607666,19.020000457763672,19.239999771118164,19.239999771118164
2019-12-31,1982100,18.989999771118164,19.26000022888184,18.89999961853028,19.18000030517578,19.18000030517578
2019-12-30,1793200,19.13999938964844,19.25,18.96500015258789,18.989999771118164,18.989999771118164
2019-12-27,1271100,19.600000381469727,19.64999961853028,19.18000030517578,19.25,19.25
2019-12-26,856900,19.40999984741211,19.606000900268555,19.32999992370605,19.549999237060547,19.549999237060547
2019-12-24,669400,19.3799991607666,19.489999771118164,19.299999237060547,19.39999961853028,19.39999961853028
2019-12-23,1098800,19.350000381469727,19.48699951171875,19.26000022888184,19.3700008392334,19.3700008392334
2019-12-20,3177700,19.049999237060547,19.36000061035156,18.93000030517578,19.299999237060547,19.299999237060547
2019-12-19,1731300,19.01000022888184,19.1299991607666,18.89200019836425,19.01000022888184,19.01000022888184
2019-12-18,1666400,18.690000534057614,19.049999237060547,18.559999465942383,19.030000686645508,19.030000686645508
2019-12-17,2185500,18.559999465942383,18.729999542236328,18.440000534057614,18.690000534057614,18.690000534057614
2019-12-16,2724200,17.889999389648438,18.628999710083008,17.84000015258789,18.59000015258789,18.59000015258789
2019-12-13,2030100,17.579999923706055,18.0,17.510000228881836,17.780000686645508,17.780000686645508
2019-12-12,2397000,17.459999084472653,17.600000381469727,17.25,17.510000228881836,17.510000228881836
2019-12-11,1729300,17.649999618530273,17.75,17.489999771118164,17.510000228881836,17.510000228881836
2019-12-10,1695800,17.700000762939453,17.739999771118164,17.549999237060547,17.690000534057614,17.690000534057614
2019-12-09,1829600,17.290000915527347,17.780000686645508,17.270000457763672,17.690000534057614,17.690000534057614
2019-12-06,2166600,17.329999923706055,17.530000686645508,17.239999771118164,17.440000534057614,17.440000534057614
2019-12-05,2711100,17.129999160766598,17.299999237060547,16.930000305175778,17.200000762939453,17.200000762939453
2019-12-04,2369300,16.739999771118164,17.020000457763672,16.639999389648438,17.010000228881836,17.010000228881836
2019-12-03,2224800,16.530000686645508,16.790000915527347,16.399999618530273,16.629999160766598,16.629999160766598
2019-12-02,2786400,17.270000457763672,17.309999465942386,16.829999923706055,16.870000839233402,16.870000839233402
2019-11-29,2322500,17.5,17.559999465942386,17.15999984741211,17.299999237060547,17.299999237060547
2019-11-27,7467100,17.229999542236328,17.700000762939453,16.979999542236328,17.489999771118164,17.489999771118164
2019-11-26,4431300,15.699999809265137,16.479999542236328,15.579999923706056,16.469999313354492,16.469999313354492
2019-11-25,2124000,15.789999961853027,15.789999961853027,15.479999542236328,15.670000076293944,15.670000076293944
2019-11-22,2019100,15.300000190734863,15.670000076293944,15.270000457763672,15.65999984741211,15.65999984741211
2019-11-21,3284600,15.420000076293944,15.420000076293944,15.05500030517578,15.239999771118164,15.239999771118164
2019-11-20,2071200,15.56999969482422,15.579999923706056,15.270000457763672,15.43000030517578,15.43000030517578
2019-11-19,1898800,15.649999618530272,15.80500030517578,15.53499984741211,15.609999656677244,15.609999656677244
2019-11-18,1820700,15.970000267028809,16.059999465942386,15.68000030517578,15.720000267028809,15.720000267028809
2019-11-15,2984000,15.5600004196167,16.100000381469727,15.539999961853027,15.970000267028809,15.970000267028809
2019-11-14,1672800,15.600000381469728,15.850000381469728,15.494999885559082,15.5600004196167,15.5600004196167
2019-11-13,2697900,15.510000228881836,15.739999771118164,15.420000076293944,15.670000076293944,15.670000076293944
2019-11-12,2926200,16.0,16.110000610351562,15.550000190734863,15.579999923706056,15.579999923706056
2019-11-11,2506900,15.789999961853027,15.989999771118164,15.619999885559082,15.960000038146973,15.960000038146973
2019-11-08,2611700,16.120000839233402,16.280000686645508,15.859999656677244,15.880000114440918,15.880000114440918
2019-11-07,3658600,16.639999389648438,16.790000915527347,15.90999984741211,16.079999923706055,16.079999923706055
2019-11-06,3399900,16.440000534057614,16.629999160766598,16.180000305175778,16.510000228881836,16.510000228881836
2019-11-05,7890600,15.670000076293944,16.5,15.529999732971191,16.309999465942386,16.309999465942386
2019-11-04,18690900,16.010000228881836,16.569999694824222,15.359999656677244,15.4399995803833,15.4399995803833
2019-11-01,1857900,18.6200008392334,18.979999542236328,18.56999969482422,18.90999984741211,18.90999984741211
2019-10-31,1043300,18.5,18.549999237060547,18.27499961853028,18.5,18.5
2019-10-30,1146500,18.65999984741211,18.799999237060547,18.420000076293945,18.6200008392334,18.6200008392334
2019-10-29,1072500,19.030000686645508,19.030000686645508,18.690000534057614,18.71999931335449,18.71999931335449
2019-10-28,1523700,19.14999961853028,19.405000686645508,19.040000915527344,19.040000915527344,19.040000915527344
2019-10-25,1195900,18.82999992370605,19.3700008392334,18.75,19.059999465942383,19.059999465942383
2019-10-24,1949200,19.06999969482422,19.06999969482422,18.61000061035156,19.01000022888184,19.01000022888184
2019-10-23,1281400,19.270000457763672,19.270000457763672,18.739999771118164,19.01000022888184,19.01000022888184
2019-10-22,3785500,18.200000762939453,19.479999542236328,18.190000534057614,19.420000076293945,19.420000076293945
2019-10-21,1033100,17.899999618530273,18.18000030517578,17.889999389648438,18.170000076293945,18.170000076293945
2019-10-18,2472300,18.0,18.049999237060547,17.594999313354492,17.809999465942386,17.809999465942386
2019-10-17,1382500,18.479999542236328,18.645000457763672,18.36000061035156,18.459999084472656,18.459999084472656
2019-10-16,1400700,18.5,18.549999237060547,18.299999237060547,18.36000061035156,18.36000061035156
2019-10-15,1267700,18.239999771118164,18.5,18.11000061035156,18.459999084472656,18.459999084472656
2019-10-14,1309500,18.21999931335449,18.43000030517578,18.13999938964844,18.229999542236328,18.229999542236328
2019-10-11,1191800,18.100000381469727,18.542999267578125,18.059999465942383,18.26000022888184,18.26000022888184
2019-10-10,1060400,17.799999237060547,18.07999992370605,17.780000686645508,17.850000381469727,17.850000381469727
2019-10-09,1064900,17.549999237060547,17.90999984741211,17.469999313354492,17.75,17.75
2019-10-08,1149600,17.190000534057614,17.57699966430664,17.069999694824222,17.350000381469727,17.350000381469727
2019-10-07,1503500,17.530000686645508,17.709999084472656,17.420000076293945,17.469999313354492,17.469999313354492
2019-10-04,1167100,17.489999771118164,17.625,17.229999542236328,17.59000015258789,17.59000015258789
2019-10-03,1836000,17.489999771118164,17.520000457763672,16.959999084472653,17.5,17.5
2019-10-02,1931500,17.829999923706055,17.829999923706055,17.260000228881836,17.520000457763672,17.520000457763672
2019-10-01,1740900,18.18000030517578,18.299999237060547,17.920000076293945,18.010000228881836,18.010000228881836
2019-09-30,1212800,17.889999389648438,18.170000076293945,17.823999404907227,18.1299991607666,18.1299991607666
2019-09-27,1476700,18.0,18.26000022888184,17.719999313354492,17.790000915527344,17.790000915527344
2019-09-26,994900,17.90999984741211,18.049999237060547,17.729999542236328,17.969999313354492,17.969999313354492
2019-09-25,1511400,17.700000762939453,18.14999961853028,17.639999389648438,17.850000381469727,17.850000381469727
2019-09-24,1749100,18.15999984741211,18.16600036621093,17.469999313354492,17.65999984741211,17.65999984741211
2019-09-23,1034000,17.950000762939453,18.299999237060547,17.90999984741211,17.989999771118164,17.989999771118164
2019-09-20,2442000,18.51000022888184,18.71999931335449,17.964000701904297,17.979999542236328,17.979999542236328
2019-09-19,2113600,18.88999938964844,18.90999984741211,18.290000915527344,18.420000076293945,18.420000076293945
2019-09-18,1694100,19.040000915527344,19.09000015258789,18.61000061035156,18.88999938964844,18.88999938964844
2019-09-17,1289200,18.950000762939453,19.030000686645508,18.6299991607666,19.020000457763672,19.020000457763672
2019-09-16,1581600,18.89999961853028,19.19499969482422,18.81999969482422,19.020000457763672,19.020000457763672
2019-09-13,2369400,19.290000915527344,19.475000381469727,19.02199935913086,19.06999969482422,19.06999969482422
2019-09-12,1485900,19.270000457763672,19.375,19.030000686645508,19.229999542236328,19.229999542236328
2019-09-11,1854700,18.600000381469727,19.14999961853028,18.21999931335449,19.13999938964844,19.13999938964844
2019-09-10,1515200,18.25,18.600000381469727,18.200000762939453,18.600000381469727,18.600000381469727
2019-09-09,2178500,17.799999237060547,18.36000061035156,17.725000381469727,18.31999969482422,18.31999969482422
2019-09-06,1474300,18.030000686645508,18.18000030517578,17.600000381469727,17.780000686645508,17.780000686645508
2019-09-05,1615800,17.530000686645508,17.93000030517578,17.459999084472653,17.90999984741211,17.90999984741211
2019-09-04,1641200,16.979999542236328,17.469999313354492,16.959999084472653,17.239999771118164,17.239999771118164
2019-09-03,1324500,16.870000839233402,16.90999984741211,16.610000610351562,16.879999160766598,16.879999160766598
2019-08-30,1803100,17.120000839233402,17.25,16.899999618530273,16.920000076293945,16.920000076293945
2019-08-29,2099200,16.739999771118164,17.03499984741211,16.670000076293945,16.959999084472653,16.959999084472653
2019-08-28,1601100,16.0,16.629999160766598,15.970000267028809,16.5,16.5
2019-08-27,2834600,16.469999313354492,16.5,16.120000839233402,16.120000839233402,16.120000839233402
2019-08-26,1931200,16.360000610351562,16.479999542236328,16.190000534057614,16.309999465942386,16.309999465942386
2019-08-23,2764600,16.799999237060547,16.940000534057614,16.100000381469727,16.149999618530273,16.149999618530273
2019-08-22,2089700,17.020000457763672,17.260000228881836,16.954999923706055,17.139999389648438,17.139999389648438
2019-08-21,1714200,16.90999984741211,17.072999954223633,16.770000457763672,16.920000076293945,16.920000076293945
2019-08-20,3032900,16.719999313354492,16.899999618530273,16.450000762939453,16.739999771118164,16.739999771118164
2019-08-19,1526700,17.069999694824222,17.09000015258789,16.84000015258789,16.850000381469727,16.850000381469727
2019-08-16,1541000,16.690000534057614,16.940000534057614,16.489999771118164,16.790000915527347,16.790000915527347
2019-08-15,2043500,17.020000457763672,17.200000762939453,16.309999465942386,16.5,16.5
2019-08-14,3036100,17.430000305175778,17.469999313354492,16.959999084472653,16.959999084472653,16.959999084472653
2019-08-13,2782300,17.59000015258789,18.34000015258789,17.40999984741211,17.829999923706055,17.829999923706055
2019-08-12,1843000,18.049999237060547,18.07999992370605,17.579999923706055,17.700000762939453,17.700000762939453
2019-08-09,3094600,18.6200008392334,18.799999237060547,18.010000228881836,18.14999961853028,18.14999961853028
2019-08-08,2544100,18.979999542236328,19.01000022888184,18.549999237060547,18.799999237060547,18.799999237060547
2019-08-07,3022900,18.729999542236328,18.920000076293945,18.59000015258789,18.84000015258789,18.84000015258789
2019-08-06,2501500,18.6200008392334,19.059999465942383,18.40999984741211,18.96999931335449,18.96999931335449
2019-08-05,2445900,18.729999542236328,18.82999992370605,18.200000762939453,18.39999961853028,18.39999961853028
2019-08-02,3604200,19.0,19.520000457763672,18.8799991607666,19.190000534057614,19.190000534057614
2019-08-01,4653200,20.3700008392334,20.440000534057614,18.88999938964844,19.1200008392334,19.1200008392334
2019-07-31,4160900,21.0,21.14999961853028,20.11000061035156,20.34000015258789,20.34000015258789
2019-07-30,8916700,20.200000762939453,21.34000015258789,19.600000381469727,21.049999237060547,21.049999237060547
2019-07-29,2516000,24.18000030517578,24.45000076293945,23.93000030517578,24.38999938964844,24.38999938964844
2019-07-26,1189300,24.13999938964844,24.3799991607666,23.989999771118164,24.170000076293945,24.170000076293945
2019-07-25,1842300,24.229999542236328,24.540000915527344,24.059999465942383,24.13999938964844,24.13999938964844
2019-07-24,1185300,24.170000076293945,24.54999923706055,23.92499923706055,24.229999542236328,24.229999542236328
2019-07-23,1363000,23.85000038146973,24.170000076293945,23.54999923706055,24.15999984741211,24.15999984741211
2019-07-22,975400,24.0,24.1200008392334,23.584999084472656,23.61000061035156,23.61000061035156
2019-07-19,1285700,24.09000015258789,24.229999542236328,23.920000076293945,23.95000076293945,23.95000076293945
2019-07-18,1621600,23.78000068664551,23.96500015258789,23.6200008392334,23.90999984741211,23.90999984741211
2019-07-17,2470000,24.170000076293945,24.229999542236328,23.584999084472656,23.82999992370605,23.82999992370605
2019-07-16,2426800,24.29999923706055,24.46500015258789,24.084999084472656,24.26000022888184,24.26000022888184
2019-07-15,2135000,24.020000457763672,24.40999984741211,23.982999801635746,24.29999923706055,24.29999923706055
2019-07-12,2103300,23.309999465942383,24.18000030517578,23.309999465942383,23.979999542236328,23.979999542236328
2019-07-11,1113000,23.09000015258789,23.2549991607666,22.79999923706055,23.21999931335449,23.21999931335449
2019-07-10,1610300,23.26000022888184,23.29999923706055,22.71999931335449,23.020000457763672,23.020000457763672
2019-07-09,1388400,23.01000022888184,23.3700008392334,22.940000534057614,23.209999084472656,23.209999084472656
2019-07-08,1703300,22.53000068664551,23.190000534057614,22.51000022888184,23.1299991607666,23.1299991607666
2019-07-05,1156000,22.54999923706055,22.729999542236328,22.36000061035156,22.64999961853028,22.64999961853028
2019-07-03,1024600,22.3799991607666,22.709999084472656,22.26000022888184,22.70000076293945,22.70000076293945
2019-07-02,1631800,22.030000686645508,22.350000381469727,21.924999237060547,22.32999992370605,22.32999992370605
2019-07-01,1616800,22.57999992370605,22.71999931335449,21.93000030517578,22.06999969482422,22.06999969482422
2019-06-28,2381200,22.26000022888184,22.32999992370605,22.049999237060547,22.200000762939453,22.200000762939453
2019-06-27,1863900,21.979999542236328,22.2549991607666,21.8700008392334,22.14999961853028,22.14999961853028
2019-06-26,1805300,21.89999961853028,22.3700008392334,21.770000457763672,22.06999969482422,22.06999969482422
2019-06-25,2364900,22.450000762939453,22.68000030517578,21.799999237060547,21.86000061035156,21.86000061035156
2019-06-24,2410200,22.90999984741211,23.270000457763672,22.3799991607666,22.450000762939453,22.450000762939453
2019-06-21,2236000,23.39999961853028,23.420000076293945,22.979999542236328,23.10000038146973,23.10000038146973
2019-06-20,1795000,24.07999992370605,24.113000869750977,23.43000030517578,23.489999771118164,23.489999771118164
2019-06-19,1641600,24.040000915527344,24.10000038146973,23.65999984741211,23.75,23.75
2019-06-18,1943100,23.729999542236328,24.170000076293945,23.64999961853028,24.0,24.0
2019-06-17,1413600,23.790000915527344,23.920000076293945,23.3700008392334,23.520000457763672,23.520000457763672
2019-06-14,1608700,23.40999984741211,23.90999984741211,23.40999984741211,23.85000038146973,23.85000038146973
2019-06-13,1942400,23.20000076293945,23.64999961853028,23.14999961853028,23.489999771118164,23.489999771118164
2019-06-12,1270900,23.11000061035156,23.290000915527344,22.86000061035156,22.920000076293945,22.920000076293945
2019-06-11,1889500,22.78000068664551,23.18000030517578,22.76000022888184,23.10000038146973,23.10000038146973
2019-06-10,2033100,22.88999938964844,23.38999938964844,22.68000030517578,22.690000534057614,22.690000534057614
2019-06-07,1818900,22.690000534057614,22.940000534057614,22.56999969482422,22.88999938964844,22.88999938964844
2019-06-06,2102900,22.61000061035156,22.75,22.32699966430664,22.53000068664551,22.53000068664551
2019-06-05,2993000,21.81999969482422,22.64999961853028,21.71999931335449,22.60000038146973,22.60000038146973
2019-06-04,2844300,20.989999771118164,21.71999931335449,20.950000762939453,21.700000762939453,21.700000762939453
2019-06-03,2691900,20.14999961853028,20.82999992370605,20.100000381469727,20.71999931335449,20.71999931335449
2019-05-31,2097000,20.07999992370605,20.540000915527344,20.07999992370605,20.229999542236328,20.229999542236328
2019-05-30,1409600,20.25,20.565000534057614,20.020000457763672,20.440000534057614,20.440000534057614
2019-05-29,2491000,20.8700008392334,20.8700008392334,20.1299991607666,20.31999969482422,20.31999969482422
2019-05-28,2174100,21.020000457763672,21.34000015258789,20.959999084472656,20.959999084472656,20.959999084472656
