date,volume,open,high,low,close,adj close
2020-05-13,268000,11.34000015258789,11.460000038146973,10.770000457763672,10.989999771118164,10.989999771118164
2020-05-12,239300,11.529999732971191,11.670000076293944,11.350000381469728,11.5,11.5
2020-05-11,399300,11.25,11.699999809265137,11.100000381469728,11.5600004196167,11.5600004196167
2020-05-08,178100,11.010000228881836,11.229999542236328,10.880000114440918,11.210000038146973,11.210000038146973
2020-05-07,181700,10.550000190734863,10.920000076293944,10.510000228881836,10.859999656677246,10.859999656677246
2020-05-06,215900,10.56999969482422,10.710000038146973,10.300000190734863,10.399999618530272,10.399999618530272
2020-05-05,191100,11.229999542236328,11.329999923706056,10.56999969482422,10.609999656677246,10.609999656677246
2020-05-04,265200,10.829999923706056,10.920000076293944,10.420000076293944,10.670000076293944,10.670000076293944
2020-05-01,238900,11.40999984741211,11.489999771118164,10.68000030517578,10.8100004196167,10.8100004196167
2020-04-30,226200,11.670000076293944,11.979999542236328,11.18000030517578,11.56999969482422,11.56999969482422
2020-04-29,311700,12.0,12.020000457763672,11.619999885559082,12.0,11.75
2020-04-28,218700,11.850000381469728,12.0,11.5600004196167,11.880000114440918,11.632500648498535
2020-04-27,463300,11.670000076293944,11.699999809265137,11.350000381469728,11.539999961853027,11.299583435058596
2020-04-24,288200,11.8100004196167,11.8100004196167,11.359999656677244,11.369999885559082,11.13312530517578
2020-04-23,504600,11.859999656677244,12.279999732971191,11.369999885559082,11.529999732971191,11.28979206085205
2020-04-22,219500,12.130000114440918,12.130000114440918,11.529999732971191,11.739999771118164,11.495416641235352
2020-04-21,341900,11.989999771118164,12.020000457763672,11.40999984741211,11.739999771118164,11.495416641235352
2020-04-20,446500,11.25,11.779999732971191,11.109999656677246,11.6899995803833,11.446457862854006
2020-04-17,375700,11.100000381469728,11.4399995803833,10.90999984741211,11.359999656677244,11.123332977294922
2020-04-16,263700,10.800000190734863,10.9399995803833,10.600000381469728,10.829999923706056,10.604374885559082
2020-04-15,264500,10.649999618530272,10.760000228881836,10.199999809265137,10.510000228881836,10.29104232788086
2020-04-14,369200,10.479999542236328,11.0,10.329999923706056,10.899999618530272,10.672916412353516
2020-04-13,419500,9.90999984741211,10.510000228881836,9.899999618530272,10.25,10.036458969116213
2020-04-09,530500,9.550000190734863,9.960000038146973,9.199999809265137,9.899999618530272,9.69374942779541
2020-04-08,517000,9.670000076293944,9.6899995803833,9.210000038146973,9.300000190734863,9.106250762939451
2020-04-07,709700,10.020000457763672,10.119999885559082,9.140000343322754,9.380000114440918,9.18458366394043
2020-04-06,311700,9.449999809265137,9.93000030517578,9.43000030517578,9.859999656677246,9.654582977294922
2020-04-03,383400,9.350000381469728,9.600000381469728,8.859999656677246,9.0,8.8125
2020-04-02,268800,9.050000190734863,9.739999771118164,9.0,9.40999984741211,9.213958740234377
2020-04-01,263300,9.399999618530272,9.720000267028809,9.0,9.119999885559082,8.930000305175781
2020-03-31,264500,9.619999885559082,10.0600004196167,9.59000015258789,9.789999961853027,9.586041450500488
2020-03-30,337300,9.390000343322754,10.0,9.010000228881836,9.5600004196167,9.360834121704102
2020-03-27,600300,9.609999656677246,9.859999656677246,8.729999542236326,9.289999961853027,9.096458435058594
2020-03-26,567300,9.050000190734863,9.760000228881836,8.729999542236326,9.640000343322754,9.439167022705078
2020-03-25,552400,9.399999618530272,9.84000015258789,8.800000190734863,8.8100004196167,8.626459121704103
2020-03-24,389500,8.84000015258789,9.199999809265137,8.399999618530272,9.199999809265137,9.008333206176758
2020-03-23,558700,7.630000114440918,8.289999961853027,7.039999961853027,8.079999923706055,7.9116668701171875
2020-03-20,493600,7.760000228881836,8.600000381469728,7.699999809265138,7.71999979019165,7.559166431427003
2020-03-19,323400,8.340000152587889,8.600000381469728,7.0,8.010000228881836,7.843125343322754
2020-03-18,862000,7.739999771118164,7.900000095367432,7.0,7.420000076293945,7.2654170989990225
2020-03-17,764200,8.460000038146973,8.609999656677246,7.179999828338622,8.159999847412111,7.990000247955322
2020-03-16,542000,7.800000190734862,9.06999969482422,7.800000190734862,8.270000457763674,8.097708702087402
2020-03-13,694600,9.770000457763672,10.0,9.050000190734863,9.40999984741211,9.213958740234377
2020-03-12,1077700,10.199999809265137,10.25,8.760000228881836,9.109999656677246,8.920207977294922
2020-03-11,345400,11.390000343322756,11.5600004196167,10.710000038146973,10.770000457763672,10.545625686645508
2020-03-10,629700,10.720000267028809,11.979999542236328,10.5,11.720000267028809,11.475833892822266
2020-03-09,748400,11.0,11.329999923706056,10.199999809265137,10.220000267028809,10.007083892822266
2020-03-06,332100,11.8100004196167,12.039999961853027,11.68000030517578,11.81999969482422,11.573749542236328
2020-03-05,286600,12.029999732971191,12.289999961853027,11.850000381469728,12.039999961853027,11.789166450500488
2020-03-04,308600,12.640000343322756,12.93000030517578,12.210000038146973,12.25,11.994791984558104
2020-03-03,359100,12.899999618530272,12.90999984741211,12.380000114440918,12.470000267028809,12.210208892822266
2020-03-02,289200,12.640000343322756,12.859999656677244,12.270000457763672,12.779999732971191,12.513750076293944
2020-02-28,527300,12.989999771118164,13.079999923706056,12.43000030517578,12.56999969482422,12.308124542236328
2020-02-27,1226100,11.600000381469728,13.630000114440918,11.220000267028809,13.25,12.973958969116213
2020-02-26,793600,11.670000076293944,11.960000038146973,11.369999885559082,11.43000030517578,11.191875457763672
2020-02-25,567600,11.899999618530272,12.039999961853027,11.539999961853027,11.68000030517578,11.436667442321776
2020-02-24,446300,12.359999656677244,12.399999618530272,11.84000015258789,11.850000381469728,11.60312557220459
2020-02-21,242700,12.699999809265137,12.779999732971191,12.520000457763672,12.619999885559082,12.357083320617676
2020-02-20,419800,12.699999809265137,12.90999984741211,12.619999885559082,12.789999961853027,12.523541450500488
2020-02-19,968100,13.199999809265137,13.199999809265137,12.460000038146973,12.779999732971191,12.513750076293944
2020-02-18,195700,13.100000381469728,13.239999771118164,13.0600004196167,13.170000076293944,12.895625114440918
2020-02-14,155400,13.25,13.31999969482422,13.0600004196167,13.140000343322756,12.866250991821287
2020-02-13,175000,13.050000190734863,13.25,13.050000190734863,13.210000038146973,12.934791564941404
2020-02-12,337000,13.199999809265137,13.350000381469728,13.0,13.119999885559082,12.846667289733888
2020-02-11,252500,12.800000190734863,13.289999961853027,12.800000190734863,13.010000228881836,12.738958358764648
2020-02-10,331100,12.800000190734863,12.880000114440918,12.609999656677244,12.699999809265137,12.435417175292969
2020-02-07,303200,12.880000114440918,13.039999961853027,12.720000267028809,12.859999656677244,12.592082977294922
2020-02-06,526100,13.25,13.260000228881836,12.760000228881836,13.050000190734863,12.778125762939451
2020-02-05,262200,13.449999809265137,13.649999618530272,13.25,13.260000228881836,12.983750343322756
2020-02-04,226000,13.100000381469728,13.380000114440918,13.0600004196167,13.25,12.973958969116213
2020-02-03,247600,12.84000015258789,13.0600004196167,12.710000038146973,12.979999542236328,12.709583282470703
2020-01-31,447100,13.0600004196167,13.0600004196167,12.850000381469728,12.850000381469728,12.582292556762695
2020-01-30,622300,13.09000015258789,13.119999885559082,12.9399995803833,13.0600004196167,12.787917137145994
2020-01-29,308900,13.640000343322756,13.699999809265137,13.34000015258789,13.34000015258789,12.876041412353516
2020-01-28,402300,13.6899995803833,13.739999771118164,13.579999923706056,13.59000015258789,13.117347717285154
2020-01-27,763700,13.880000114440918,13.880000114440918,13.550000190734863,13.65999984741211,13.184911727905272
2020-01-24,358200,14.5,14.520000457763672,14.0,14.0,13.51308822631836
2020-01-23,328200,14.699999809265137,14.789999961853027,14.279999732971191,14.579999923706056,14.072915077209473
2020-01-22,304800,14.75,14.90999984741211,14.579999923706056,14.81999969482422,14.30456829071045
2020-01-21,368100,14.880000114440918,15.109999656677244,14.699999809265137,14.779999732971191,14.265958786010742
2020-01-17,386000,15.029999732971191,15.029999732971191,14.699999809265137,14.720000267028809,14.208045959472654
2020-01-16,143900,15.149999618530272,15.199999809265137,14.9399995803833,14.989999771118164,14.468655586242676
2020-01-15,204500,15.170000076293944,15.170000076293944,14.960000038146973,15.119999885559082,14.594134330749512
2020-01-14,297900,14.960000038146973,15.3100004196167,14.869999885559082,15.18000030517578,14.652047157287598
2020-01-13,193100,14.989999771118164,15.09000015258789,14.619999885559082,14.960000038146973,14.439699172973633
2020-01-10,228400,15.25,15.25,14.899999618530272,14.989999771118164,14.468655586242676
2020-01-09,201300,15.140000343322756,15.399999618530272,15.109999656677244,15.239999771118164,14.709959983825684
2020-01-08,207800,15.31999969482422,15.34000015258789,15.09000015258789,15.119999885559082,14.594134330749512
2020-01-07,203200,15.300000190734863,15.449999809265137,15.260000228881836,15.260000228881836,14.729266166687012
2020-01-06,153000,15.350000381469728,15.4399995803833,15.229999542236328,15.300000190734863,14.767873764038086
2020-01-03,134300,15.550000190734863,15.5600004196167,15.270000457763672,15.369999885559082,14.835439682006836
2020-01-02,153500,15.609999656677244,15.81999969482422,15.380000114440918,15.520000457763672,14.980223655700684
2019-12-31,257500,15.329999923706056,15.56999969482422,15.220000267028809,15.5600004196167,15.018831253051758
2019-12-30,180800,15.369999885559082,15.630000114440918,15.25,15.350000381469728,14.81613540649414
2019-12-27,219400,15.760000228881836,15.789999961853027,15.229999542236328,15.369999885559082,14.835439682006836
2019-12-26,83900,15.609999656677244,15.850000381469728,15.609999656677244,15.770000457763672,15.221528053283691
2019-12-24,120700,15.829999923706056,15.899999618530272,15.5,15.600000381469728,15.057440757751465
2019-12-23,146800,15.880000114440918,16.040000915527347,15.739999771118164,15.880000114440918,15.327701568603516
2019-12-20,157700,16.010000228881836,16.069999694824222,15.760000228881836,15.880000114440918,15.327701568603516
2019-12-19,245600,15.449999809265137,16.040000915527347,15.449999809265137,16.020000457763672,15.462833404541016
2019-12-18,318900,15.279999732971191,15.670000076293944,15.279999732971191,15.5,14.960917472839355
2019-12-17,179000,15.420000076293944,15.68000030517578,15.270000457763672,15.279999732971191,14.74856948852539
2019-12-16,232600,15.170000076293944,15.579999923706056,15.130000114440918,15.380000114440918,14.845091819763184
2019-12-13,661800,15.149999618530272,15.43000030517578,15.050000190734863,15.199999809265137,14.67135238647461
2019-12-12,184900,15.390000343322756,15.579999923706056,15.100000381469728,15.18000030517578,14.652047157287598
2019-12-11,113500,15.329999923706056,15.460000038146973,15.1899995803833,15.34000015258789,14.806483268737791
2019-12-10,148800,15.170000076293944,15.449999809265137,15.09000015258789,15.43000030517578,14.893353462219238
2019-12-09,264800,15.100000381469728,15.470000267028809,15.0600004196167,15.170000076293944,14.642395973205565
2019-12-06,191100,14.949999809265137,15.399999618530272,14.949999809265137,15.229999542236328,14.700308799743652
2019-12-05,147000,15.079999923706056,15.140000343322756,14.920000076293944,15.06999969482422,14.545872688293455
2019-12-04,218200,15.239999771118164,15.239999771118164,14.979999542236328,15.0600004196167,14.536221504211426
2019-12-03,201700,15.0600004196167,15.199999809265137,14.859999656677244,15.149999618530272,14.623090744018556
2019-12-02,253300,15.239999771118164,15.3100004196167,15.0,15.149999618530272,14.623090744018556
2019-11-29,187500,15.15999984741211,15.4399995803833,15.140000343322756,15.25,14.719613075256348
2019-11-27,338800,15.289999961853027,15.380000114440918,15.119999885559082,15.15999984741211,14.632742881774902
2019-11-26,227100,15.56999969482422,15.56999969482422,15.25,15.25,14.719613075256348
2019-11-25,259700,15.460000038146973,15.75,15.289999961853027,15.5600004196167,15.018831253051758
2019-11-22,247600,15.380000114440918,15.539999961853027,15.170000076293944,15.300000190734863,14.767873764038086
2019-11-21,217700,15.1899995803833,15.520000457763672,15.0,15.260000228881836,14.729266166687012
2019-11-20,406500,15.390000343322756,15.479999542236328,14.9399995803833,15.18000030517578,14.652047157287598
2019-11-19,285700,15.630000114440918,15.630000114440918,15.279999732971191,15.31999969482422,14.78717803955078
2019-11-18,446000,16.049999237060547,16.399999618530273,15.670000076293944,15.739999771118164,15.192570686340332
2019-11-15,653700,16.5,16.739999771118164,15.770000457763672,15.9399995803833,15.385614395141602
2019-11-14,1112400,15.890000343322756,16.639999389648438,15.630000114440918,16.370000839233402,15.800661087036133
2019-11-13,201900,14.09000015258789,14.1899995803833,13.979999542236328,14.18000030517578,13.686826705932615
2019-11-12,191200,14.0,14.5,14.0,14.130000114440918,13.63856601715088
2019-11-11,226300,13.880000114440918,14.170000076293944,13.800000190734863,13.989999771118164,13.503435134887695
2019-11-08,125500,13.979999542236328,14.029999732971191,13.770000457763672,14.020000457763672,13.532392501831056
2019-11-07,134900,14.279999732971191,14.359999656677244,13.84000015258789,13.93000030517578,13.44552230834961
2019-11-06,145900,14.579999923706056,14.75,14.100000381469728,14.170000076293944,13.677175521850586
2019-11-05,139100,14.729999542236328,15.0600004196167,14.630000114440918,14.630000114440918,14.121176719665527
2019-11-04,591100,14.630000114440918,14.880000114440918,14.31999969482422,14.6899995803833,14.179089546203612
2019-11-01,171700,14.380000114440918,14.619999885559082,14.270000457763672,14.510000228881836,14.00535011291504
2019-10-31,162200,14.579999923706056,14.600000381469728,14.149999618530272,14.390000343322756,13.88952350616455
2019-10-30,161000,14.789999961853027,14.850000381469728,14.600000381469728,14.729999542236328,14.034305572509766
2019-10-29,114500,15.199999809265137,15.239999771118164,14.949999809265137,14.970000267028809,14.262971878051758
2019-10-28,100400,15.529999732971191,15.5600004196167,15.100000381469728,15.229999542236328,14.51069164276123
2019-10-25,157000,15.239999771118164,15.550000190734863,15.239999771118164,15.43000030517578,14.701245307922363
2019-10-24,120100,15.5,15.520000457763672,15.220000267028809,15.40999984741211,14.68218994140625
2019-10-23,494500,15.010000228881836,15.609999656677244,15.0,15.460000038146973,14.729828834533691
2019-10-22,1470100,13.550000190734863,16.120000839233402,13.5,15.100000381469728,14.386831283569336
2019-10-21,166300,13.199999809265137,13.380000114440918,13.15999984741211,13.18000030517578,12.557513236999512
2019-10-18,288500,13.550000190734863,13.619999885559082,13.100000381469728,13.119999885559082,12.500346183776855
2019-10-17,153500,13.739999771118164,13.859999656677244,13.449999809265137,13.550000190734863,12.91003704071045
2019-10-16,113300,13.800000190734863,13.90999984741211,13.630000114440918,13.6899995803833,13.04342555999756
2019-10-15,376500,13.989999771118164,14.149999618530272,13.779999732971191,13.8100004196167,13.157757759094238
2019-10-14,507300,13.989999771118164,14.109999656677244,13.850000381469728,13.899999618530272,13.24350643157959
2019-10-11,248100,13.869999885559082,14.100000381469728,13.729999542236328,13.989999771118164,13.329256057739258
2019-10-10,577100,13.5,13.859999656677244,13.399999618530272,13.729999542236328,13.081536293029783
2019-10-09,501100,13.1899995803833,13.5,12.800000190734863,13.350000381469728,12.719483375549316
2019-10-08,492600,13.239999771118164,13.3100004196167,12.90999984741211,13.149999618530272,12.528928756713867
2019-10-07,904600,12.899999618530272,13.359999656677244,12.859999656677244,13.270000457763672,12.643260955810549
2019-10-04,519900,13.0,13.0,12.470000267028809,12.949999809265137,12.33837604522705
2019-10-03,1169000,13.300000190734863,13.4399995803833,12.770000457763672,13.020000457763672,12.405070304870604
2019-10-02,305900,13.350000381469728,13.420000076293944,13.050000190734863,13.300000190734863,12.671845436096191
2019-10-01,361600,13.579999923706056,13.84000015258789,13.329999923706056,13.329999923706056,12.700428009033203
2019-09-30,998000,14.25,14.25,13.56999969482422,13.649999618530272,13.005313873291016
2019-09-27,154000,15.329999923706056,15.470000267028809,15.029999732971191,15.130000114440918,14.415414810180664
2019-09-26,113900,15.5,15.550000190734863,15.239999771118164,15.470000267028809,14.73935604095459
2019-09-25,268500,15.5,15.829999923706056,15.40999984741211,15.550000190734863,14.815577507019045
2019-09-24,110300,15.75,15.890000343322756,15.420000076293944,15.710000038146973,14.96802043914795
2019-09-23,144700,15.800000190734863,16.079999923706055,15.59000015258789,15.899999618530272,15.149046897888184
2019-09-20,164900,15.869999885559082,15.989999771118164,15.75,15.789999961853027,15.044241905212402
2019-09-19,108000,15.949999809265137,16.049999237060547,15.770000457763672,15.850000381469728,15.101409912109377
2019-09-18,113500,16.069999694824222,16.270000457763672,15.9399995803833,15.949999809265137,15.196684837341309
2019-09-17,110600,16.040000915527347,16.239999771118164,15.9399995803833,16.100000381469727,15.339601516723633
2019-09-16,269800,16.299999237060547,16.65999984741211,16.079999923706055,16.15999984741211,15.396767616271973
2019-09-13,64700,16.219999313354492,16.389999389648438,15.960000038146973,16.200000762939453,15.434879302978516
2019-09-12,166800,16.139999389648438,16.370000839233402,15.920000076293944,16.049999237060547,15.291962623596191
2019-09-11,395600,16.0,16.290000915527347,15.850000381469728,16.200000762939453,15.434879302978516
2019-09-10,488000,15.170000076293944,15.890000343322756,14.979999542236328,15.890000343322756,15.139520645141602
2019-09-09,137900,15.100000381469728,15.220000267028809,14.979999542236328,15.050000190734863,14.339192390441896
2019-09-06,94900,14.979999542236328,15.199999809265137,14.949999809265137,15.029999732971191,14.32013702392578
2019-09-05,156200,14.68000030517578,15.239999771118164,14.68000030517578,14.960000038146973,14.253442764282228
2019-09-04,198200,14.600000381469728,14.619999885559082,14.390000343322756,14.5,13.815168380737305
2019-09-03,226100,14.399999618530272,14.550000190734863,14.06999969482422,14.449999809265137,13.76753044128418
2019-08-30,101100,14.649999618530272,14.800000190734863,14.470000267028809,14.520000457763672,13.83422565460205
2019-08-29,124200,14.68000030517578,14.779999732971191,14.539999961853027,14.630000114440918,13.939029693603516
2019-08-28,187800,14.640000343322756,14.699999809265137,14.43000030517578,14.43000030517578,13.748475074768065
2019-08-27,125900,14.670000076293944,15.020000457763672,14.630000114440918,14.630000114440918,13.939029693603516
2019-08-26,117400,14.75,14.800000190734863,14.630000114440918,14.640000343322756,13.94855785369873
2019-08-23,229400,14.739999771118164,14.949999809265137,14.520000457763672,14.699999809265137,14.005722999572756
2019-08-22,150600,14.949999809265137,15.149999618530272,14.770000457763672,14.84000015258789,14.139111518859863
2019-08-21,717000,14.550000190734863,15.229999542236328,14.550000190734863,14.949999809265137,14.243915557861328
2019-08-20,78000,14.359999656677244,14.529999732971191,14.300000190734863,14.5,13.815168380737305
2019-08-19,180600,13.600000381469728,14.520000457763672,13.260000228881836,14.399999618530272,13.719892501831056
2019-08-16,221800,13.300000190734863,13.640000343322756,13.300000190734863,13.489999771118164,12.85287094116211
2019-08-15,289900,13.390000343322756,13.8100004196167,13.260000228881836,13.279999732971191,12.652789115905762
2019-08-14,172700,13.8100004196167,13.8100004196167,13.31999969482422,13.329999923706056,12.700428009033203
2019-08-13,198300,13.539999961853027,13.9399995803833,13.399999618530272,13.90999984741211,13.253033638000488
2019-08-12,168800,13.9399995803833,14.0,13.56999969482422,13.579999923706056,12.938620567321776
2019-08-09,197100,14.68000030517578,14.75,14.050000190734863,14.149999618530272,13.481698989868164
2019-08-08,231200,14.649999618530272,14.859999656677244,14.489999771118164,14.630000114440918,13.939029693603516
2019-08-07,160200,14.239999771118164,14.449999809265137,13.84000015258789,14.420000076293944,13.738947868347168
2019-08-06,209300,14.029999732971191,14.40999984741211,14.029999732971191,14.270000457763672,13.59603214263916
2019-08-05,418000,14.489999771118164,14.5,13.960000038146973,14.029999732971191,13.367366790771484
2019-08-02,162900,14.899999618530272,15.0,14.449999809265137,14.720000267028809,13.843750953674316
2019-08-01,341700,15.109999656677244,15.119999885559082,14.539999961853027,14.899999618530272,14.013036727905272
2019-07-31,98700,14.670000076293944,14.84000015258789,14.43000030517578,14.460000038146973,13.59922981262207
2019-07-30,90200,14.710000038146973,14.770000457763672,14.399999618530272,14.649999618530272,13.777918815612791
2019-07-29,149200,15.199999809265137,15.199999809265137,14.68000030517578,14.779999732971191,13.900179862976074
2019-07-26,108700,15.359999656677244,15.5600004196167,15.050000190734863,15.199999809265137,14.295178413391112
2019-07-25,213800,15.329999923706056,15.640000343322756,15.300000190734863,15.550000190734863,14.624343872070312
2019-07-24,69200,15.210000038146973,15.350000381469728,15.050000190734863,15.289999961853027,14.37982177734375
2019-07-23,158500,15.149999618530272,15.300000190734863,15.119999885559082,15.270000457763672,14.361011505126951
2019-07-22,188600,14.989999771118164,15.25,14.989999771118164,15.149999618530272,14.248154640197756
2019-07-19,104100,15.529999732971191,15.5600004196167,14.960000038146973,14.970000267028809,14.07887077331543
2019-07-18,204500,15.699999809265137,15.789999961853027,15.43000030517578,15.550000190734863,14.624343872070312
2019-07-17,199600,15.65999984741211,15.800000190734863,15.489999771118164,15.56999969482422,14.643153190612791
2019-07-16,332600,15.399999618530272,15.739999771118164,15.25,15.65999984741211,14.727795600891112
2019-07-15,227400,15.529999732971191,15.5600004196167,15.279999732971191,15.390000343322756,14.473867416381836
2019-07-12,291400,15.0,15.489999771118164,14.880000114440918,15.479999542236328,14.558510780334473
2019-07-11,165000,14.949999809265137,15.119999885559082,14.949999809265137,15.06999969482422,14.172917366027832
2019-07-10,121200,14.880000114440918,15.229999542236328,14.800000190734863,14.93000030517578,14.041251182556152
2019-07-09,164300,14.899999618530272,15.0,14.8100004196167,14.880000114440918,13.994227409362791
2019-07-08,263000,14.1899995803833,14.9399995803833,14.1899995803833,14.90999984741211,14.022441864013672
2019-07-05,73500,14.100000381469728,14.329999923706056,14.0,14.329999923706056,13.476966857910154
2019-07-03,40500,14.0600004196167,14.229999542236328,14.010000228881836,14.199999809265137,13.354705810546877
2019-07-02,38400,14.1899995803833,14.1899995803833,13.920000076293944,14.0600004196167,13.223040580749512
2019-07-01,58900,14.329999923706056,14.460000038146973,14.149999618530272,14.1899995803833,13.345301628112791
2019-06-28,187600,13.9399995803833,14.3100004196167,13.93000030517578,14.100000381469728,13.260659217834473
2019-06-27,115400,13.699999809265137,13.970000267028809,13.699999809265137,13.880000114440918,13.053754806518556
2019-06-26,87500,13.579999923706056,13.850000381469728,13.520000457763672,13.699999809265137,12.884469985961914
2019-06-25,105500,13.369999885559082,13.670000076293944,13.300000190734863,13.479999542236328,12.67756462097168
2019-06-24,114000,13.710000038146973,13.710000038146973,13.279999732971191,13.369999885559082,12.574113845825195
2019-06-21,122800,13.359999656677244,13.479999542236328,13.300000190734863,13.399999618530272,12.60232925415039
2019-06-20,170200,13.600000381469728,13.789999961853027,13.31999969482422,13.399999618530272,12.60232925415039
2019-06-19,125800,13.470000267028809,13.760000228881836,13.380000114440918,13.43000030517578,12.630542755126951
2019-06-18,143000,13.350000381469728,13.59000015258789,13.329999923706056,13.470000267028809,12.66816234588623
2019-06-17,200800,13.3100004196167,13.3100004196167,13.079999923706056,13.229999542236328,12.442447662353516
2019-06-14,232400,13.329999923706056,13.4399995803833,13.15999984741211,13.3100004196167,12.517685890197756
2019-06-13,255400,13.329999923706056,13.529999732971191,13.18000030517578,13.359999656677244,12.564709663391112
2019-06-12,153900,13.239999771118164,13.4399995803833,13.149999618530272,13.18000030517578,12.395425796508787
2019-06-11,228200,13.399999618530272,13.5,13.15999984741211,13.329999923706056,12.536494255065918
2019-06-10,140800,13.300000190734863,13.43000030517578,13.149999618530272,13.350000381469728,12.555305480957031
2019-06-07,286800,13.210000038146973,13.470000267028809,13.18000030517578,13.220000267028809,12.433043479919435
2019-06-06,116600,13.199999809265137,13.390000343322756,13.06999969482422,13.1899995803833,12.404828071594238
2019-06-05,199300,13.420000076293944,13.449999809265137,13.149999618530272,13.220000267028809,12.433043479919435
2019-06-04,211300,13.489999771118164,13.619999885559082,13.43000030517578,13.520000457763672,12.715185165405272
2019-06-03,164300,13.100000381469728,13.489999771118164,12.949999809265137,13.359999656677244,12.564709663391112
2019-05-31,321500,13.359999656677244,13.390000343322756,13.029999732971191,13.130000114440918,12.348401069641112
2019-05-30,81700,13.65999984741211,13.970000267028809,13.529999732971191,13.5600004196167,12.752803802490234
2019-05-29,348100,13.670000076293944,13.789999961853027,13.1899995803833,13.720000267028809,12.903279304504396
2019-05-28,147500,14.300000190734863,14.390000343322756,13.920000076293944,13.989999771118164,13.157207489013672
2019-05-24,124500,14.140000343322756,14.420000076293944,14.100000381469728,14.3100004196167,13.458158493041992
2019-05-23,884200,14.199999809265137,14.699999809265137,13.399999618530272,13.949999809265137,13.119588851928713
2019-05-22,184300,14.449999809265137,14.619999885559082,14.270000457763672,14.329999923706056,13.476966857910154
2019-05-21,89200,14.369999885559082,14.5,14.1899995803833,14.449999809265137,13.589824676513672
2019-05-20,139700,14.449999809265137,14.59000015258789,14.25,14.289999961853027,13.439348220825195
2019-05-17,64400,14.59000015258789,14.770000457763672,14.43000030517578,14.43000030517578,13.571014404296877
2019-05-16,85800,14.5,14.90999984741211,14.479999542236328,14.699999809265137,13.824941635131836
