date,volume,open,high,low,close,adj close
2020-05-12,4407100,12.289999961853027,12.529999732971191,12.039999961853027,12.039999961853027,11.539042472839355
2020-05-11,8534100,12.15999984741211,12.329999923706056,11.890000343322754,12.220000267028809,11.711553573608398
2020-05-08,4709700,11.920000076293944,12.329999923706056,11.81999969482422,12.270000457763672,11.759472846984863
2020-05-07,4986200,12.039999961853027,12.359999656677246,11.670000076293944,11.710000038146973,11.222772598266602
2020-05-06,3957300,11.760000228881836,11.93000030517578,11.68000030517578,11.779999732971191,11.289860725402832
2020-05-05,2758300,12.020000457763672,12.170000076293944,11.670000076293944,11.6899995803833,11.203604698181152
2020-05-04,3085000,11.84000015258789,12.039999961853027,11.649999618530272,11.869999885559082,11.376115798950195
2020-05-01,3413500,12.229999542236328,12.289999961853027,11.829999923706056,11.979999542236328,11.481537818908691
2020-04-30,3841100,12.859999656677246,12.949999809265137,12.56999969482422,12.600000381469728,12.0757417678833
2020-04-29,5078000,12.40999984741211,13.100000381469728,12.25,13.050000190734863,12.507018089294434
2020-04-28,4829300,11.90999984741211,12.079999923706056,11.68000030517578,11.949999809265137,11.452787399291992
2020-04-27,5357800,11.539999961853027,11.68000030517578,11.4399995803833,11.619999885559082,11.136517524719238
2020-04-24,5991700,11.550000190734863,11.550000190734863,11.15999984741211,11.359999656677246,10.887334823608398
2020-04-23,3556100,11.710000038146973,11.739999771118164,11.420000076293944,11.4399995803833,10.964006423950195
2020-04-22,2409700,11.729999542236328,11.8100004196167,11.539999961853027,11.56999969482422,11.088597297668455
2020-04-21,3334800,11.600000381469728,11.899999618530272,11.4399995803833,11.460000038146973,10.98317527770996
2020-04-20,3908600,11.949999809265137,12.449999809265137,11.720000267028809,12.119999885559082,11.615713119506836
2020-04-17,3359100,12.109999656677246,12.380000114440918,11.949999809265137,12.369999885559082,11.855311393737791
2020-04-16,2565800,11.800000190734863,11.93000030517578,11.539999961853027,11.5600004196167,11.079014778137209
2020-04-15,2992500,12.029999732971191,12.119999885559082,11.6899995803833,11.84000015258789,11.347363471984863
2020-04-14,2378100,12.829999923706056,13.0600004196167,12.5,12.59000015258789,12.066158294677734
2020-04-13,2406100,12.800000190734863,12.84000015258789,12.399999618530272,12.699999809265137,12.171581268310549
2020-04-09,4528300,12.460000038146973,12.869999885559082,12.359999656677246,12.800000190734863,12.267420768737791
2020-04-08,2834200,12.050000190734863,12.350000381469728,11.9399995803833,12.229999542236328,11.721137046813965
2020-04-07,4743000,12.239999771118164,12.619999885559082,11.90999984741211,11.9399995803833,11.44320297241211
2020-04-06,4619600,11.899999618530272,11.979999542236328,11.520000457763672,11.710000038146973,11.222772598266602
2020-04-03,2453300,11.520000457763672,11.619999885559082,11.119999885559082,11.34000015258789,10.868167877197266
2020-04-02,3514300,11.789999961853027,12.170000076293944,11.40999984741211,11.56999969482422,11.088597297668455
2020-04-01,3974200,11.859999656677246,12.15999984741211,11.6899995803833,11.829999923706056,11.337779998779297
2020-03-31,4651600,11.859999656677246,12.699999809265137,11.859999656677246,12.539999961853027,12.01823902130127
2020-03-30,3745700,11.130000114440918,12.039999961853027,10.859999656677246,12.0,11.500706672668455
2020-03-27,3881600,11.630000114440918,11.68000030517578,11.020000457763672,11.270000457763672,10.801080703735352
2020-03-26,4975700,11.850000381469728,12.779999732971191,11.720000267028809,12.079999923706056,11.577378273010254
2020-03-25,4842900,11.289999961853027,12.699999809265137,10.859999656677246,11.75,11.2611083984375
2020-03-24,3475400,9.699999809265137,10.779999732971191,9.640000343322754,10.739999771118164,10.293131828308104
2020-03-23,4178100,9.359999656677246,9.59000015258789,8.869999885559082,8.899999618530273,8.52968978881836
2020-03-20,4587700,10.239999771118164,10.640000343322754,9.350000381469728,9.390000343322754,8.999302864074707
2020-03-19,4711200,9.210000038146973,10.050000190734863,8.829999923706055,9.93000030517578,9.51683521270752
2020-03-18,4241100,9.479999542236328,9.550000190734863,8.619999885559082,9.260000228881836,8.874711990356445
2020-03-17,5434800,10.699999809265137,10.699999809265137,9.729999542236328,10.079999923706056,9.66059398651123
2020-03-16,3255600,11.5,11.729999542236328,10.4399995803833,10.479999542236328,10.043950080871582
2020-03-13,4180500,12.460000038146973,12.960000038146973,11.479999542236328,12.960000038146973,12.42076301574707
2020-03-12,4379400,12.9399995803833,13.050000190734863,11.600000381469728,11.619999885559082,11.136517524719238
2020-03-11,4909400,14.5,14.609999656677246,14.010000228881836,14.06999969482422,13.484578132629396
2020-03-10,7819000,14.75,15.0,14.489999771118164,14.920000076293944,14.299211502075195
2020-03-09,4272300,15.029999732971191,15.100000381469728,14.210000038146973,14.229999542236328,13.637921333312988
2020-03-06,4267600,16.1299991607666,16.280000686645508,15.81999969482422,16.059999465942383,15.391778945922852
2020-03-05,4737500,16.5,16.809999465942383,16.450000762939453,16.649999618530273,15.957229614257812
2020-03-04,3792800,17.0,17.1299991607666,16.790000915527344,16.899999618530273,16.196826934814453
2020-03-03,5466900,17.209999084472656,17.469999313354492,16.670000076293945,16.700000762939453,16.005151748657227
2020-03-02,6864200,16.899999618530273,17.200000762939453,16.600000381469727,17.200000762939453,16.484346389770508
2020-02-28,6235700,16.3700008392334,16.850000381469727,16.239999771118164,16.84000015258789,16.139324188232422
2020-02-27,4421600,17.170000076293945,17.190000534057617,16.670000076293945,16.860000610351562,16.158493041992188
2020-02-26,2770100,17.75,17.93000030517578,17.450000762939453,17.549999237060547,16.819782257080078
2020-02-25,4243300,18.06999969482422,18.190000534057617,17.510000228881836,17.639999389648438,16.906038284301758
2020-02-24,4337500,18.63999938964844,18.63999938964844,17.959999084472656,17.979999542236328,17.231891632080078
2020-02-21,7016600,19.950000762939453,20.01000022888184,19.440000534057617,19.51000022888184,18.429882049560547
2020-02-20,1742700,19.8700008392334,20.06999969482422,19.82999992370605,20.030000686645508,18.92109489440918
2020-02-19,2071700,19.71999931335449,19.940000534057617,19.6200008392334,19.89999961853028,18.798290252685547
2020-02-18,1722800,19.57999992370605,19.729999542236328,19.520000457763672,19.57999992370605,18.496007919311523
2020-02-14,2017700,19.780000686645508,19.920000076293945,19.6299991607666,19.709999084472656,18.61880874633789
2020-02-13,2395500,19.940000534057617,19.989999771118164,19.600000381469727,19.71999931335449,18.62825584411621
2020-02-12,2327100,20.34000015258789,20.34000015258789,20.09000015258789,20.11000061035156,18.996665954589844
2020-02-11,1403200,20.049999237060547,20.270000457763672,20.01000022888184,20.209999084472656,19.091127395629883
2020-02-10,1327100,19.82999992370605,19.940000534057617,19.76000022888184,19.90999984741211,18.807737350463867
2020-02-07,1058400,19.959999084472656,20.030000686645508,19.8700008392334,19.950000762939453,18.84552383422852
2020-02-06,1305200,20.09000015258789,20.170000076293945,19.96999931335449,20.15999984741211,19.04389762878418
2020-02-05,1089900,19.90999984741211,20.06999969482422,19.86000061035156,20.0,18.89275550842285
2020-02-04,1531700,19.6299991607666,19.86000061035156,19.6200008392334,19.63999938964844,18.552684783935547
2020-02-03,1944500,19.540000915527344,19.68000030517578,19.40999984741211,19.40999984741211,18.335418701171875
2020-01-31,2349400,19.90999984741211,19.90999984741211,19.350000381469727,19.46999931335449,18.39209747314453
2020-01-30,1871800,19.81999969482422,20.09000015258789,19.68000030517578,20.040000915527344,18.930540084838867
2020-01-29,1416000,20.31999969482422,20.34000015258789,20.0,20.07999992370605,18.96832656860352
2020-01-28,1512300,20.14999961853028,20.34000015258789,19.96999931335449,20.270000457763672,19.14780807495117
2020-01-27,2160200,20.1200008392334,20.13999938964844,19.86000061035156,20.030000686645508,18.92109489440918
2020-01-24,3224300,20.81999969482422,20.8700008392334,20.61000061035156,20.64999961853028,19.50676918029785
2020-01-23,1349000,20.6200008392334,20.850000381469727,20.440000534057617,20.799999237060547,19.64846611022949
2020-01-22,1446400,20.75,20.82999992370605,20.6299991607666,20.76000022888184,19.610679626464844
2020-01-21,2139500,21.059999465942383,21.200000762939453,20.61000061035156,20.6200008392334,19.47843170166016
2020-01-17,1323900,20.920000076293945,21.14999961853028,20.86000061035156,21.1299991607666,19.960193634033203
2020-01-16,1386600,20.90999984741211,20.90999984741211,20.670000076293945,20.8799991607666,19.724035263061523
2020-01-15,1749100,20.93000030517578,21.030000686645508,20.739999771118164,20.76000022888184,19.610679626464844
2020-01-14,1126300,21.030000686645508,21.09000015258789,20.989999771118164,21.040000915527344,19.875179290771484
2020-01-13,1597300,21.209999084472656,21.229999542236328,20.979999542236328,21.07999992370605,19.912965774536133
2020-01-10,2083500,21.049999237060547,21.209999084472656,21.020000457763672,21.13999938964844,19.969640731811523
2020-01-09,1367600,20.88999938964844,21.09000015258789,20.8700008392334,21.020000457763672,19.856285095214844
2020-01-08,1732400,20.63999938964844,21.01000022888184,20.600000381469727,20.850000381469727,19.695695877075195
2020-01-07,1602300,20.43000030517578,20.709999084472656,20.39999961853028,20.63999938964844,19.49732208251953
2020-01-06,1173200,20.26000022888184,20.489999771118164,20.26000022888184,20.489999771118164,19.355627059936523
2020-01-03,1286900,20.34000015258789,20.43000030517578,20.270000457763672,20.3799991607666,19.25171661376953
2020-01-02,1554500,20.309999465942383,20.59000015258789,20.309999465942383,20.559999465942383,19.421751022338867
2019-12-31,1263000,20.15999984741211,20.39999961853028,20.14999961853028,20.290000915527344,19.16670036315918
2019-12-30,1171900,20.14999961853028,20.25,20.09000015258789,20.18000030517578,19.06279182434082
2019-12-27,1202600,20.200000762939453,20.21999931335449,20.06999969482422,20.1299991607666,19.01555633544922
2019-12-26,743400,20.020000457763672,20.15999984741211,20.01000022888184,20.1299991607666,19.01555633544922
2019-12-24,598900,20.040000915527344,20.040000915527344,19.959999084472656,20.01000022888184,18.90220260620117
2019-12-23,1707700,20.040000915527344,20.14999961853028,19.989999771118164,20.020000457763672,18.91164779663086
2019-12-20,3406900,19.75,20.1200008392334,19.75,20.07999992370605,18.96832656860352
2019-12-19,1853200,19.96999931335449,19.96999931335449,19.71999931335449,19.81999969482422,18.72272109985352
2019-12-18,2196600,19.799999237060547,20.030000686645508,19.75,19.940000534057617,18.836076736450195
2019-12-17,1423900,19.56999969482422,19.82999992370605,19.51000022888184,19.71999931335449,18.62825584411621
2019-12-16,2187700,19.38999938964844,19.71999931335449,19.3700008392334,19.559999465942383,18.47711563110352
2019-12-13,3713200,19.520000457763672,19.6200008392334,19.270000457763672,19.290000915527344,18.222063064575195
2019-12-12,1867100,19.3799991607666,19.690000534057617,19.31999969482422,19.520000457763672,18.439329147338867
2019-12-11,707900,19.299999237060547,19.420000076293945,19.299999237060547,19.32999992370605,18.25984764099121
2019-12-10,969700,19.18000030517578,19.36000061035156,19.13999938964844,19.270000457763672,18.203170776367188
2019-12-09,1538600,19.190000534057617,19.309999465942383,19.06999969482422,19.209999084472656,18.1464900970459
2019-12-06,1213000,19.14999961853028,19.31999969482422,19.11000061035156,19.209999084472656,18.1464900970459
2019-12-05,1507600,19.239999771118164,19.270000457763672,18.989999771118164,19.040000915527344,17.985902786254883
2019-12-04,1783100,19.299999237060547,19.299999237060547,19.06999969482422,19.1299991607666,18.070919036865234
2019-12-03,2169400,19.3799991607666,19.38999938964844,18.989999771118164,19.1200008392334,18.061473846435547
2019-12-02,1958100,19.690000534057617,19.75,19.61000061035156,19.61000061035156,18.52434539794922
2019-11-29,599300,19.530000686645508,19.709999084472656,19.530000686645508,19.68000030517578,18.590471267700195
2019-11-27,1085500,19.6299991607666,19.670000076293945,19.540000915527344,19.59000015258789,18.50545310974121
2019-11-26,1703300,19.57999992370605,19.59000015258789,19.32999992370605,19.549999237060547,18.467668533325195
2019-11-25,957600,19.450000762939453,19.6299991607666,19.450000762939453,19.59000015258789,18.50545310974121
2019-11-22,1198700,19.440000534057617,19.61000061035156,19.32999992370605,19.39999961853028,18.325971603393555
2019-11-21,1764300,19.450000762939453,19.46999931335449,19.26000022888184,19.40999984741211,18.335418701171875
2019-11-20,1949700,19.46999931335449,19.57999992370605,19.36000061035156,19.420000076293945,18.344865798950195
2019-11-19,1413700,19.61000061035156,19.68000030517578,19.479999542236328,19.63999938964844,18.552684783935547
2019-11-18,1719600,19.670000076293945,19.790000915527344,19.530000686645508,19.63999938964844,18.552684783935547
2019-11-15,1431200,19.82999992370605,19.93000030517578,19.809999465942383,19.8700008392334,18.59141540527344
2019-11-14,1471000,19.71999931335449,19.82999992370605,19.65999984741211,19.809999465942383,18.535276412963867
2019-11-13,1194000,19.76000022888184,19.86000061035156,19.71999931335449,19.799999237060547,18.52591896057129
2019-11-12,2063300,19.700000762939453,20.0,19.700000762939453,19.920000076293945,18.638198852539062
2019-11-11,1172200,19.56999969482422,19.780000686645508,19.520000457763672,19.71999931335449,18.451066970825195
2019-11-08,1795700,19.61000061035156,19.780000686645508,19.46999931335449,19.739999771118164,18.46978187561035
2019-11-07,3658200,19.63999938964844,20.07999992370605,19.46999931335449,19.549999237060547,18.29200553894043
2019-11-06,3642500,19.190000534057617,19.32999992370605,18.989999771118164,19.309999465942383,18.06744956970215
2019-11-05,1805600,19.14999961853028,19.290000915527344,19.11000061035156,19.18000030517578,17.945816040039062
2019-11-04,4612400,19.020000457763672,19.25,18.950000762939453,19.07999992370605,17.852249145507812
2019-11-01,941100,18.700000762939453,18.950000762939453,18.700000762939453,18.8799991607666,17.665119171142578
2019-10-31,1129200,18.64999961853028,18.71999931335449,18.489999771118164,18.6200008392334,17.421850204467773
2019-10-30,994700,18.790000915527344,18.81999969482422,18.670000076293945,18.76000022888184,17.55284309387207
2019-10-29,2128500,18.89999961853028,19.13999938964844,18.790000915527344,18.82999992370605,17.618337631225586
2019-10-28,1410000,18.81999969482422,19.059999465942383,18.81999969482422,18.959999084472656,17.73996925354004
2019-10-25,810800,18.559999465942383,18.790000915527344,18.540000915527344,18.75,17.543485641479492
2019-10-24,1119700,18.799999237060547,18.89999961853028,18.540000915527344,18.6200008392334,17.421850204467773
2019-10-23,1071500,18.75,18.8700008392334,18.739999771118164,18.76000022888184,17.55284309387207
2019-10-22,1064700,18.75,18.89999961853028,18.71999931335449,18.770000457763672,17.562196731567383
2019-10-21,1057300,18.65999984741211,18.850000381469727,18.6200008392334,18.739999771118164,17.534128189086914
2019-10-18,950800,18.38999938964844,18.59000015258789,18.350000381469727,18.540000915527344,17.34699821472168
2019-10-17,1083600,18.459999084472656,18.559999465942383,18.32999992370605,18.3700008392334,17.187936782836914
2019-10-16,1339300,18.290000915527344,18.520000457763672,18.290000915527344,18.32999992370605,17.150510787963867
2019-10-15,1314100,18.1200008392334,18.520000457763672,18.1200008392334,18.309999465942383,17.131797790527344
2019-10-14,317600,18.06999969482422,18.170000076293945,17.940000534057617,18.11000061035156,16.944669723510742
2019-10-11,1424900,18.07999992370605,18.34000015258789,17.90999984741211,18.15999984741211,16.99144744873047
2019-10-10,1140800,17.549999237060547,17.829999923706055,17.510000228881836,17.649999618530273,16.514265060424805
2019-10-09,1207500,17.420000076293945,17.600000381469727,17.299999237060547,17.450000762939453,16.327136993408203
2019-10-08,1314500,17.43000030517578,17.5,17.229999542236328,17.280000686645508,16.168075561523438
2019-10-07,2428300,17.639999389648438,17.700000762939453,17.56999969482422,17.579999923706055,16.448772430419922
2019-10-04,1016300,17.469999313354492,17.649999618530273,17.3700008392334,17.639999389648438,16.504911422729492
2019-10-03,1749800,17.239999771118164,17.399999618530273,16.920000076293945,17.389999389648438,16.27099609375
2019-10-02,2462700,17.84000015258789,17.8700008392334,17.270000457763672,17.280000686645508,16.168075561523438
2019-10-01,1001400,18.3799991607666,18.46999931335449,17.93000030517578,18.020000457763672,16.860458374023438
2019-09-30,1234800,18.280000686645508,18.440000534057617,18.26000022888184,18.36000061035156,17.17858123779297
2019-09-27,894700,18.26000022888184,18.31999969482422,18.1299991607666,18.239999771118164,17.066301345825195
2019-09-26,1064100,18.13999938964844,18.280000686645508,18.09000015258789,18.100000381469727,16.93531036376953
2019-09-25,1004800,18.06999969482422,18.32999992370605,18.06999969482422,18.239999771118164,17.066301345825195
2019-09-24,1130400,18.440000534057617,18.520000457763672,18.170000076293945,18.26000022888184,17.08501434326172
2019-09-23,881800,18.309999465942383,18.43000030517578,18.239999771118164,18.40999984741211,17.225360870361328
2019-09-20,1723900,18.450000762939453,18.6299991607666,18.39999961853028,18.440000534057617,17.25343132019043
2019-09-19,1452100,18.21999931335449,18.540000915527344,18.209999084472656,18.440000534057617,17.25343132019043
2019-09-18,1229900,18.25,18.3700008392334,18.170000076293945,18.21999931335449,17.047590255737305
2019-09-17,1470400,18.170000076293945,18.479999542236328,18.13999938964844,18.309999465942383,17.131797790527344
2019-09-16,1479600,18.059999465942383,18.309999465942383,17.950000762939453,18.229999542236328,17.056943893432617
2019-09-13,1466200,18.209999084472656,18.459999084472656,18.18000030517578,18.209999084472656,17.038230895996094
2019-09-12,1520500,17.90999984741211,18.209999084472656,17.770000457763672,18.100000381469727,16.93531036376953
2019-09-11,1536100,17.850000381469727,18.1299991607666,17.850000381469727,18.0,16.841745376586914
2019-09-10,1485300,17.600000381469727,17.860000610351562,17.56999969482422,17.850000381469727,16.701398849487305
2019-09-09,1414000,17.309999465942383,17.6200008392334,17.309999465942383,17.579999923706055,16.448772430419922
2019-09-06,2070300,17.15999984741211,17.270000457763672,17.09000015258789,17.209999084472656,16.10257911682129
2019-09-05,2142700,16.8799991607666,17.15999984741211,16.770000457763672,17.100000381469727,15.99965763092041
2019-09-04,2850800,16.540000915527344,16.639999389648438,16.469999313354492,16.579999923706055,15.5131196975708
2019-09-03,5262900,16.420000076293945,16.450000762939453,16.170000076293945,16.34000015258789,15.288561820983888
2019-08-30,958800,16.670000076293945,16.709999084472656,16.56999969482422,16.610000610351562,15.541190147399902
2019-08-29,1224100,16.350000381469727,16.6299991607666,16.350000381469727,16.520000457763672,15.45698070526123
2019-08-28,1041200,16.059999465942383,16.399999618530273,16.059999465942383,16.239999771118164,15.19499683380127
2019-08-27,1563200,16.59000015258789,16.610000610351562,16.170000076293945,16.170000076293945,15.129501342773438
2019-08-26,957300,16.479999542236328,16.520000457763672,16.31999969482422,16.459999084472656,15.400838851928713
2019-08-23,1120900,16.520000457763672,16.719999313354492,16.239999771118164,16.309999465942383,15.260492324829102
2019-08-22,933900,16.75,16.809999465942383,16.549999237060547,16.6299991607666,15.559900283813477
2019-08-21,1793600,16.5,16.770000457763672,16.469999313354492,16.700000762939453,15.62539768218994
2019-08-20,1188500,16.520000457763672,16.600000381469727,16.3799991607666,16.389999389648438,15.335344314575195
2019-08-19,1294900,16.719999313354492,16.84000015258789,16.420000076293945,16.600000381469727,15.531831741333008
2019-08-16,1019400,16.6299991607666,16.790000915527344,16.549999237060547,16.739999771118164,15.428909301757812
2019-08-15,1616600,16.469999313354492,16.579999923706055,16.420000076293945,16.459999084472656,15.170838356018066
2019-08-14,1710000,16.510000228881836,16.690000534057617,16.469999313354492,16.489999771118164,15.198488235473633
2019-08-13,4715800,16.5,17.1299991607666,16.479999542236328,16.899999618530273,15.576377868652344
2019-08-12,1593900,16.6200008392334,16.889999389648438,16.540000915527344,16.600000381469727,15.299875259399414
2019-08-09,1525400,16.780000686645508,16.93000030517578,16.65999984741211,16.770000457763672,15.456560134887695
2019-08-08,2046800,16.93000030517578,17.200000762939453,16.809999465942383,16.860000610351562,15.539512634277344
2019-08-07,2447700,16.3799991607666,16.530000686645508,16.059999465942383,16.479999542236328,15.189273834228516
2019-08-06,3651500,16.649999618530273,16.809999465942383,16.440000534057617,16.6200008392334,15.318307876586914
2019-08-05,3313500,16.729999542236328,16.770000457763672,16.489999771118164,16.530000686645508,15.235357284545898
2019-08-02,1860900,17.399999618530273,17.420000076293945,16.950000762939453,17.09000015258789,15.751498222351074
2019-08-01,2046100,18.0,18.1299991607666,17.3799991607666,17.479999542236328,16.110952377319336
2019-07-31,2563300,18.13999938964844,18.229999542236328,17.889999389648438,18.07999992370605,16.663959503173828
2019-07-30,1742700,18.290000915527344,18.31999969482422,18.0,18.18000030517578,16.75613021850586
2019-07-29,1356000,18.46999931335449,18.63999938964844,18.3799991607666,18.38999938964844,16.949682235717773
2019-07-26,785600,18.3700008392334,18.559999465942383,18.31999969482422,18.489999771118164,17.04184913635254
2019-07-25,1795600,18.64999961853028,18.700000762939453,18.36000061035156,18.39999961853028,16.95889663696289
2019-07-24,1614100,18.600000381469727,18.65999984741211,18.38999938964844,18.6299991607666,17.170883178710938
2019-07-23,1162600,18.63999938964844,18.739999771118164,18.559999465942383,18.6200008392334,17.16166877746582
2019-07-22,1812500,18.61000061035156,18.690000534057617,18.57999992370605,18.63999938964844,17.180099487304688
2019-07-19,1303700,18.520000457763672,18.71999931335449,18.450000762939453,18.6200008392334,17.16166877746582
2019-07-18,1456900,18.36000061035156,18.559999465942383,18.31999969482422,18.540000915527344,17.087934494018555
2019-07-17,1294700,18.479999542236328,18.520000457763672,18.3700008392334,18.40999984741211,16.968114852905273
2019-07-16,1622800,18.450000762939453,18.56999969482422,18.420000076293945,18.479999542236328,17.032630920410156
2019-07-15,1062600,18.43000030517578,18.549999237060547,18.3700008392334,18.450000762939453,17.004981994628906
2019-07-12,1568900,18.420000076293945,18.479999542236328,18.350000381469727,18.43000030517578,16.986547470092773
2019-07-11,2624100,18.450000762939453,18.479999542236328,18.270000457763672,18.40999984741211,16.968114852905273
2019-07-10,2256200,18.799999237060547,18.8700008392334,18.3799991607666,18.420000076293945,16.977331161499023
2019-07-09,1758100,18.40999984741211,18.770000457763672,18.38999938964844,18.76000022888184,17.29070472717285
2019-07-08,1548000,18.450000762939453,18.559999465942383,18.40999984741211,18.540000915527344,17.087934494018555
2019-07-05,1023300,18.51000022888184,18.57999992370605,18.420000076293945,18.57999992370605,17.124797821044922
2019-07-03,1207400,18.6299991607666,18.729999542236328,18.479999542236328,18.5,17.05106544494629
2019-07-02,2502100,18.3799991607666,18.600000381469727,18.3700008392334,18.530000686645508,17.078716278076172
2019-07-01,1033800,18.3700008392334,18.479999542236328,18.239999771118164,18.34000015258789,16.903596878051758
2019-06-28,1997300,18.280000686645508,18.290000915527344,18.1200008392334,18.18000030517578,16.75613021850586
2019-06-27,2026000,18.170000076293945,18.25,17.989999771118164,18.14999961853028,16.728479385375977
2019-06-26,1705200,18.14999961853028,18.280000686645508,18.1299991607666,18.13999938964844,16.719257354736328
2019-06-25,1463000,18.059999465942383,18.229999542236328,17.979999542236328,18.07999992370605,16.663959503173828
2019-06-24,1671500,18.040000915527344,18.190000534057617,18.020000457763672,18.06999969482422,16.654743194580078
2019-06-21,1633600,18.06999969482422,18.32999992370605,17.989999771118164,18.040000915527344,16.627094268798828
2019-06-20,1295800,18.09000015258789,18.15999984741211,17.93000030517578,18.13999938964844,16.719257354736328
2019-06-19,1996500,17.860000610351562,18.06999969482422,17.729999542236328,17.829999923706055,16.43353843688965
2019-06-18,1485900,17.350000381469727,17.850000381469727,17.350000381469727,17.719999313354492,16.332155227661133
2019-06-17,1231500,17.3799991607666,17.530000686645508,17.329999923706055,17.34000015258789,15.981918334960938
2019-06-14,1521900,17.31999969482422,17.459999084472656,17.100000381469727,17.389999389648438,16.027999877929688
2019-06-13,1160300,17.3700008392334,17.489999771118164,17.360000610351562,17.3700008392334,16.009567260742188
2019-06-12,1064400,17.649999618530273,17.649999618530273,17.360000610351562,17.3799991607666,16.018783569335938
2019-06-11,1356100,17.959999084472656,17.959999084472656,17.700000762939453,17.729999542236328,16.341371536254883
2019-06-10,1469400,17.979999542236328,18.020000457763672,17.700000762939453,17.780000686645508,16.3874568939209
2019-06-07,1069300,17.75,17.959999084472656,17.75,17.850000381469727,16.451976776123047
2019-06-06,1337300,17.649999618530273,17.799999237060547,17.59000015258789,17.729999542236328,16.341371536254883
2019-06-05,1759400,17.610000610351562,17.739999771118164,17.489999771118164,17.6200008392334,16.239990234375
2019-06-04,2445900,17.1299991607666,17.579999923706055,17.06999969482422,17.559999465942383,16.1846866607666
2019-06-03,2273800,16.75,17.100000381469727,16.709999084472656,16.950000762939453,15.62246322631836
2019-05-31,2050800,16.8700008392334,16.950000762939453,16.729999542236328,16.790000915527344,15.474993705749512
2019-05-30,1457500,17.200000762939453,17.290000915527344,17.09000015258789,17.139999389648438,15.797581672668455
