date,open,high,low,close,adj close,volume
2023-09-12,9.970000267028809,10.010000228881836,9.949999809265137,9.949999809265137,9.835840225219728,23100
2023-09-11,10.010000228881836,10.039999961853027,9.949999809265137,9.970000267028809,9.855609893798828,23600
2023-09-08,10.010000228881836,10.010000228881836,9.989999771118164,9.989999771118164,9.875381469726562,15000
2023-09-07,10.100000381469728,10.100000381469728,9.989999771118164,10.0,9.885266304016112,70200
2023-09-06,10.119999885559082,10.149999618530272,10.09000015258789,10.09000015258789,9.974234580993652,5200
2023-09-05,10.170000076293944,10.18000030517578,10.119999885559082,10.140000343322754,10.02366065979004,9600
2023-09-01,10.15999984741211,10.15999984741211,10.109999656677246,10.140000343322754,10.02366065979004,12300
2023-08-31,10.130000114440918,10.140000343322754,10.100000381469728,10.119999885559082,10.00389003753662,3800
2023-08-30,10.109999656677246,10.140000343322754,10.109999656677246,10.109999656677246,9.994004249572754,13300
2023-08-29,10.0600004196167,10.119999885559082,10.050000190734863,10.100000381469728,9.984118461608888,17600
2023-08-28,10.079999923706056,10.09000015258789,10.06999969482422,10.09000015258789,9.974234580993652,10500
2023-08-25,10.050000190734863,10.079999923706056,10.050000190734863,10.050000190734863,9.934693336486816,7600
2023-08-24,10.029999732971191,10.09000015258789,10.029999732971191,10.079999923706056,9.964348793029783,19600
2023-08-23,10.079999923706056,10.18000030517578,10.079999923706056,10.109999656677246,9.994004249572754,31500
2023-08-22,10.050000190734863,10.06999969482422,10.039999961853027,10.050000190734863,9.934693336486816,15400
2023-08-21,10.109999656677246,10.109999656677246,10.039999961853027,10.050000190734863,9.934693336486816,10100
2023-08-18,10.140000343322754,10.170000076293944,10.109999656677246,10.109999656677246,9.994004249572754,12500
2023-08-17,10.149999618530272,10.220000267028809,10.130000114440918,10.130000114440918,10.013774871826172,21400
2023-08-16,10.25,10.25,10.210000038146973,10.220000267028809,10.102743148803713,3200
2023-08-15,10.279999732971191,10.289999961853027,10.25,10.270000457763672,10.15216827392578,8800
2023-08-14,10.270000457763672,10.279999732971191,10.260000228881836,10.260000228881836,10.142282485961914,15000
2023-08-11,10.300000190734863,10.34000015258789,10.300000190734863,10.300000190734863,10.156123161315918,3500
2023-08-10,10.34000015258789,10.380000114440918,10.270000457763672,10.270000457763672,10.126543045043944,29700
2023-08-09,10.359999656677246,10.380000114440918,10.3100004196167,10.3100004196167,10.165983200073242,21300
2023-08-08,10.359999656677246,10.390000343322754,10.31999969482422,10.369999885559082,10.225144386291504,9900
2023-08-07,10.359999656677246,10.359999656677246,10.300000190734863,10.359999656677246,10.21528434753418,8200
2023-08-04,10.390000343322754,10.399999618530272,10.350000381469728,10.399999618530272,10.254725456237791,6900
2023-08-03,10.399999618530272,10.399999618530272,10.350000381469728,10.350000381469728,10.205424308776855,17700
2023-08-02,10.4399995803833,10.449999809265137,10.399999618530272,10.4399995803833,10.294167518615724,5500
2023-08-01,10.520000457763672,10.520000457763672,10.460000038146973,10.460000038146973,10.313888549804688,13900
2023-07-31,10.470000267028809,10.489999771118164,10.470000267028809,10.479999542236328,10.33360767364502,6300
2023-07-28,10.5,10.510000228881836,10.399999618530272,10.470000267028809,10.323748588562012,42300
2023-07-27,10.539999961853027,10.539999961853027,10.479999542236328,10.479999542236328,10.33360767364502,3700
2023-07-26,10.600000381469728,10.609999656677246,10.5600004196167,10.600000381469728,10.451931953430176,8300
2023-07-25,10.600000381469728,10.609999656677246,10.600000381469728,10.600000381469728,10.451931953430176,2900
2023-07-24,10.479999542236328,10.600000381469728,10.479999542236328,10.600000381469728,10.451931953430176,38300
2023-07-21,10.4399995803833,10.539999961853027,10.4399995803833,10.510000228881836,10.363189697265623,15600
2023-07-20,10.5,10.510000228881836,10.489999771118164,10.489999771118164,10.343469619750977,7100
2023-07-19,10.550000190734863,10.5600004196167,10.489999771118164,10.520000457763672,10.373050689697266,10200
2023-07-18,10.43000030517578,10.520000457763672,10.43000030517578,10.479999542236328,10.33360767364502,3500
2023-07-17,10.43000030517578,10.460000038146973,10.43000030517578,10.4399995803833,10.294167518615724,7700
2023-07-14,10.420000076293944,10.420000076293944,10.40999984741211,10.420000076293944,10.274446487426758,6800
2023-07-13,10.43000030517578,10.449999809265137,10.43000030517578,10.4399995803833,10.294167518615724,2500
2023-07-12,10.420000076293944,10.4399995803833,10.369999885559082,10.4399995803833,10.268529891967772,33200
2023-07-11,10.40999984741211,10.40999984741211,10.369999885559082,10.380000114440918,10.209516525268556,13300
2023-07-10,10.380000114440918,10.420000076293944,10.380000114440918,10.420000076293944,10.248859405517578,11300
2023-07-07,10.359999656677246,10.390000343322754,10.31999969482422,10.369999885559082,10.19968032836914,14400
2023-07-06,10.420000076293944,10.420000076293944,10.300000190734863,10.369999885559082,10.19968032836914,15900
2023-07-05,10.510000228881836,10.529999732971191,10.460000038146973,10.470000267028809,10.2980375289917,13100
2023-07-03,10.460000038146973,10.470000267028809,10.399999618530272,10.470000267028809,10.2980375289917,5700
2023-06-30,10.399999618530272,10.550000190734863,10.399999618530272,10.4399995803833,10.268529891967772,18200
2023-06-29,10.470000267028809,10.470000267028809,10.399999618530272,10.449999809265137,10.278366088867188,12700
2023-06-28,10.4399995803833,10.5,10.4399995803833,10.460000038146973,10.288202285766602,7200
2023-06-27,10.479999542236328,10.510000228881836,10.4399995803833,10.5,10.327545166015623,16200
2023-06-26,10.40999984741211,10.479999542236328,10.40999984741211,10.479999542236328,10.307873725891112,1600
2023-06-23,10.329999923706056,10.40999984741211,10.329999923706056,10.399999618530272,10.229187965393066,12600
2023-06-22,10.34000015258789,10.359999656677246,10.329999923706056,10.329999923706056,10.160337448120115,7000
2023-06-21,10.369999885559082,10.369999885559082,10.239999771118164,10.359999656677246,10.189845085144045,39400
2023-06-20,10.380000114440918,10.43000030517578,10.350000381469728,10.390000343322754,10.219352722167969,16100
2023-06-16,10.399999618530272,10.399999618530272,10.369999885559082,10.369999885559082,10.19968032836914,4100
2023-06-15,10.40999984741211,10.420000076293944,10.399999618530272,10.40999984741211,10.239023208618164,5400
2023-06-14,10.4399995803833,10.460000038146973,10.369999885559082,10.40999984741211,10.239023208618164,30700
2023-06-13,10.4399995803833,10.460000038146973,10.4399995803833,10.4399995803833,10.24295711517334,5500
2023-06-12,10.399999618530272,10.529999732971191,10.399999618530272,10.470000267028809,10.27239227294922,26500
2023-06-09,10.420000076293944,10.420000076293944,10.289999961853027,10.40999984741211,10.213523864746094,20100
2023-06-08,10.350000381469728,10.420000076293944,10.350000381469728,10.380000114440918,10.184091567993164,9000
2023-06-07,10.300000190734863,10.34000015258789,10.289999961853027,10.300000190734863,10.105600357055664,8700
2023-06-06,10.329999923706056,10.350000381469728,10.31999969482422,10.329999923706056,10.135032653808594,11900
2023-06-05,10.279999732971191,10.359999656677246,10.270000457763672,10.31999969482422,10.125222206115724,28100
2023-06-02,10.34000015258789,10.350000381469728,10.270000457763672,10.289999961853027,10.095789909362791,15000
2023-06-01,10.329999923706056,10.350000381469728,10.260000228881836,10.34000015258789,10.14484405517578,14400
2023-05-31,10.279999732971191,10.3100004196167,10.279999732971191,10.289999961853027,10.095789909362791,6800
2023-05-30,10.229999542236328,10.289999961853027,10.229999542236328,10.25,10.056541442871094,12000
2023-05-26,10.18000030517578,10.220000267028809,10.149999618530272,10.220000267028809,10.02711009979248,9300
2023-05-25,10.1899995803833,10.199999809265137,10.18000030517578,10.18000030517578,9.987866401672363,8700
2023-05-24,10.260000228881836,10.260000228881836,10.170000076293944,10.199999809265137,10.007487297058104,6500
2023-05-23,10.270000457763672,10.270000457763672,10.220000267028809,10.239999771118164,10.04673194885254,30700
2023-05-22,10.3100004196167,10.3100004196167,10.270000457763672,10.270000457763672,10.076167106628418,6600
2023-05-19,10.329999923706056,10.34000015258789,10.31999969482422,10.31999969482422,10.125222206115724,17900
2023-05-18,10.40999984741211,10.40999984741211,10.300000190734863,10.34000015258789,10.14484405517578,35700
2023-05-17,10.399999618530272,10.420000076293944,10.399999618530272,10.40999984741211,10.213523864746094,13900
2023-05-16,10.40999984741211,10.43000030517578,10.380000114440918,10.40999984741211,10.213523864746094,11500
2023-05-15,10.65999984741211,10.65999984741211,10.380000114440918,10.40999984741211,10.213523864746094,10300
2023-05-12,10.40999984741211,10.420000076293944,10.380000114440918,10.380000114440918,10.184091567993164,4500
2023-05-11,10.460000038146973,10.460000038146973,10.43000030517578,10.43000030517578,10.20763874053955,13500
2023-05-10,10.479999542236328,10.479999542236328,10.4399995803833,10.4399995803833,10.217424392700195,4800
2023-05-09,10.4399995803833,10.449999809265137,10.40999984741211,10.449999809265137,10.227211952209473,9600
2023-05-08,10.489999771118164,10.489999771118164,10.380000114440918,10.420000076293944,10.197850227355955,10800
2023-05-05,10.460000038146973,10.5,10.460000038146973,10.489999771118164,10.266359329223633,5800
2023-05-04,10.369999885559082,10.449999809265137,10.369999885559082,10.43000030517578,10.20763874053955,19400
2023-05-03,10.369999885559082,10.510000228881836,10.369999885559082,10.4399995803833,10.217424392700195,3400
2023-05-02,10.539999961853027,10.539999961853027,10.4399995803833,10.4399995803833,10.217424392700195,6500
2023-05-01,10.510000228881836,10.510000228881836,10.4399995803833,10.4399995803833,10.217424392700195,12300
2023-04-28,10.550000190734863,10.550000190734863,10.529999732971191,10.529999732971191,10.30550479888916,500
2023-04-27,10.529999732971191,10.529999732971191,10.460000038146973,10.479999542236328,10.256571769714355,4600
2023-04-26,10.510000228881836,10.510000228881836,10.460000038146973,10.460000038146973,10.236998558044434,4000
2023-04-25,10.5,10.5,10.43000030517578,10.470000267028809,10.246784210205078,19800
2023-04-24,10.399999618530272,10.460000038146973,10.399999618530272,10.420000076293944,10.197850227355955,13000
2023-04-21,10.40999984741211,10.449999809265137,10.350000381469728,10.43000030517578,10.20763874053955,17500
2023-04-20,10.420000076293944,10.470000267028809,10.420000076293944,10.4399995803833,10.217424392700195,9500
2023-04-19,10.479999542236328,10.479999542236328,10.420000076293944,10.4399995803833,10.217424392700195,3800
2023-04-18,10.619999885559082,10.619999885559082,10.470000267028809,10.479999542236328,10.256571769714355,9400
2023-04-17,10.609999656677246,10.609999656677246,10.59000015258789,10.59000015258789,10.36422634124756,7700
2023-04-14,10.640000343322754,10.65999984741211,10.59000015258789,10.640000343322754,10.413161277770996,31900
2023-04-13,10.630000114440918,10.729999542236328,10.630000114440918,10.65999984741211,10.432733535766602,12000
2023-04-12,10.710000038146973,10.720000267028809,10.710000038146973,10.720000267028809,10.466010093688965,6100
2023-04-11,10.649999618530272,10.710000038146973,10.649999618530272,10.699999809265137,10.446481704711914,14000
2023-04-10,10.6899995803833,10.6899995803833,10.619999885559082,10.619999885559082,10.368377685546877,16800
2023-04-06,10.739999771118164,10.739999771118164,10.68000030517578,10.68000030517578,10.426958084106444,16800
2023-04-05,10.6899995803833,10.6899995803833,10.68000030517578,10.68000030517578,10.426958084106444,500
2023-04-04,10.609999656677246,10.649999618530272,10.609999656677246,10.630000114440918,10.378141403198242,18500
2023-04-03,10.65999984741211,10.68000030517578,10.59000015258789,10.59000015258789,10.339089393615724,6800
2023-03-31,10.579999923706056,10.649999618530272,10.579999923706056,10.640000343322754,10.387906074523926,10800
2023-03-30,10.56999969482422,10.59000015258789,10.550000190734863,10.579999923706056,10.329327583312988,3700
2023-03-29,10.449999809265137,10.520000457763672,10.449999809265137,10.5,10.251221656799316,4700
2023-03-28,10.470000267028809,10.539999961853027,10.449999809265137,10.479999542236328,10.231696128845217,8900
2023-03-27,10.489999771118164,10.529999732971191,10.399999618530272,10.43000030517578,10.182881355285645,23300
2023-03-24,10.5,10.5,10.420000076293944,10.479999542236328,10.231696128845217,3300
2023-03-23,10.539999961853027,10.539999961853027,10.4399995803833,10.449999809265137,10.20240592956543,4500
2023-03-22,10.399999618530272,10.5600004196167,10.350000381469728,10.470000267028809,10.221933364868164,9700
2023-03-21,10.600000381469728,10.600000381469728,10.40999984741211,10.4399995803833,10.19264316558838,15000
2023-03-20,10.479999542236328,10.619999885559082,10.479999542236328,10.550000190734863,10.30003833770752,15800
2023-03-17,10.56999969482422,10.579999923706056,10.460000038146973,10.579999923706056,10.329327583312988,17000
2023-03-16,10.470000267028809,10.539999961853027,10.4399995803833,10.470000267028809,10.221933364868164,11600
2023-03-15,10.279999732971191,10.460000038146973,10.279999732971191,10.390000343322754,10.14383029937744,25800
2023-03-14,10.630000114440918,10.630000114440918,10.210000038146973,10.289999961853027,10.046197891235352,78300
2023-03-13,10.529999732971191,10.619999885559082,10.529999732971191,10.56999969482422,10.294180870056152,18700
2023-03-10,10.529999732971191,10.59000015258789,10.529999732971191,10.539999961853027,10.264962196350098,6700
2023-03-09,10.520000457763672,10.550000190734863,10.489999771118164,10.5,10.226006507873535,10300
2023-03-08,10.520000457763672,10.529999732971191,10.510000228881836,10.510000228881836,10.23574447631836,3600
2023-03-07,10.630000114440918,10.630000114440918,10.539999961853027,10.550000190734863,10.274701118469238,13100
2023-03-06,10.699999809265137,10.699999809265137,10.520000457763672,10.550000190734863,10.274701118469238,29200
2023-03-03,10.699999809265137,10.699999809265137,10.630000114440918,10.65999984741211,10.381831169128418,17000
2023-03-02,10.699999809265137,10.699999809265137,10.609999656677246,10.609999656677246,10.333134651184082,6100
2023-03-01,10.649999618530272,10.729999542236328,10.609999656677246,10.65999984741211,10.381831169128418,10300
2023-02-28,10.630000114440918,10.800000190734863,10.630000114440918,10.720000267028809,10.440265655517578,17800
2023-02-27,10.619999885559082,10.859999656677246,10.619999885559082,10.68000030517578,10.401309967041016,38200
2023-02-24,10.699999809265137,10.720000267028809,10.68000030517578,10.6899995803833,10.41104793548584,6500
2023-02-23,10.81999969482422,10.81999969482422,10.710000038146973,10.710000038146973,10.43052577972412,2400
2023-02-22,10.670000076293944,10.800000190734863,10.670000076293944,10.739999771118164,10.45974349975586,20200
2023-02-21,10.890000343322754,10.890000343322754,10.670000076293944,10.710000038146973,10.43052577972412,7700
2023-02-17,10.920000076293944,10.920000076293944,10.84000015258789,10.850000381469728,10.56687355041504,11700
2023-02-16,10.9399995803833,11.0,10.859999656677246,10.890000343322754,10.605829238891602,18600
2023-02-15,11.170000076293944,11.170000076293944,11.0,11.010000228881836,10.722699165344238,16300
2023-02-14,11.220000267028809,11.220000267028809,11.0600004196167,11.100000381469728,10.81035041809082,9500
2023-02-13,11.18000030517578,11.220000267028809,11.100000381469728,11.15999984741211,10.843461990356444,19300
2023-02-10,11.260000228881836,11.260000228881836,11.149999618530272,11.149999618530272,10.833745002746582,3900
2023-02-09,11.3100004196167,11.3100004196167,11.140000343322754,11.170000076293944,10.853178024291992,4000
2023-02-08,11.199999809265137,11.199999809265137,11.119999885559082,11.18000030517578,10.862893104553224,9300
2023-02-07,11.09000015258789,11.210000038146973,11.0600004196167,11.18000030517578,10.862893104553224,7900
2023-02-06,11.09000015258789,11.170000076293944,11.09000015258789,11.140000343322754,10.82402801513672,10600
2023-02-03,11.350000381469728,11.350000381469728,11.1899995803833,11.210000038146973,10.892041206359863,12200
2023-02-02,11.220000267028809,11.350000381469728,11.15999984741211,11.34000015258789,11.01835823059082,11500
2023-02-01,11.149999618530272,11.260000228881836,11.109999656677246,11.25,10.93091106414795,16100
2023-01-31,11.09000015258789,11.140000343322754,10.899999618530272,11.06999969482422,10.756014823913574,96300
2023-01-30,11.0600004196167,11.130000114440918,11.050000190734863,11.100000381469728,10.785163879394531,15800
2023-01-27,11.029999732971191,11.09000015258789,10.9399995803833,11.079999923706056,10.76573085784912,23400
2023-01-26,10.90999984741211,11.020000457763672,10.90999984741211,10.979999542236328,10.668566703796388,20200
2023-01-25,10.989999771118164,11.050000190734863,10.90999984741211,10.90999984741211,10.600552558898926,15400
2023-01-24,10.970000267028809,11.050000190734863,10.970000267028809,11.020000457763672,10.707432746887209,12200
2023-01-23,10.890000343322754,11.079999923706056,10.890000343322754,10.970000267028809,10.658851623535156,14800
2023-01-20,10.960000038146973,10.979999542236328,10.869999885559082,10.970000267028809,10.658851623535156,16000
2023-01-19,10.90999984741211,11.020000457763672,10.90999984741211,10.90999984741211,10.600552558898926,26000
2023-01-18,10.989999771118164,11.050000190734863,10.9399995803833,10.949999809265137,10.63941764831543,13600
2023-01-17,10.93000030517578,11.020000457763672,10.859999656677246,10.90999984741211,10.600552558898926,15200
2023-01-13,11.039999961853027,11.039999961853027,10.90999984741211,10.90999984741211,10.600552558898926,13500
2023-01-12,10.979999542236328,11.020000457763672,10.890000343322754,10.970000267028809,10.658851623535156,14000
2023-01-11,10.960000038146973,10.970000267028809,10.869999885559082,10.899999618530272,10.565573692321776,13500
2023-01-10,11.020000457763672,11.020000457763672,10.829999923706056,10.859999656677246,10.526800155639648,12000
2023-01-09,10.989999771118164,10.989999771118164,10.880000114440918,10.90999984741211,10.57526683807373,9800
2023-01-06,10.84000015258789,10.859999656677246,10.800000190734863,10.829999923706056,10.497721672058104,8000
2023-01-05,10.779999732971191,10.779999732971191,10.75,10.75,10.420177459716797,13100
2023-01-04,10.75,10.880000114440918,10.68000030517578,10.789999961853027,10.45894718170166,36800
2023-01-03,10.6899995803833,10.739999771118164,10.630000114440918,10.68000030517578,10.352325439453123,4000
2022-12-30,10.529999732971191,10.600000381469728,10.520000457763672,10.56999969482422,10.245699882507324,32200
2022-12-29,10.649999618530272,10.649999618530272,10.470000267028809,10.520000457763672,10.19723415374756,79200
2022-12-28,10.4399995803833,10.600000381469728,10.4399995803833,10.550000190734863,10.226312637329102,44900
2022-12-27,10.630000114440918,10.630000114440918,10.18000030517578,10.369999885559082,10.051836013793944,120900
2022-12-23,10.640000343322754,10.640000343322754,10.59000015258789,10.609999656677246,10.284472465515137,11300
2022-12-22,10.65999984741211,10.68000030517578,10.59000015258789,10.619999885559082,10.29416561126709,13900
2022-12-21,10.630000114440918,10.699999809265137,10.579999923706056,10.630000114440918,10.303858757019045,40400
2022-12-20,10.670000076293944,10.6899995803833,10.630000114440918,10.68000030517578,10.352325439453123,54600
2022-12-19,10.579999923706056,10.640000343322754,10.579999923706056,10.630000114440918,10.303858757019045,33800
2022-12-16,10.699999809265137,10.699999809265137,10.59000015258789,10.619999885559082,10.29416561126709,49700
2022-12-15,10.800000190734863,10.800000190734863,10.640000343322754,10.640000343322754,10.31355094909668,22100
2022-12-14,10.800000190734863,10.800000190734863,10.6899995803833,10.6899995803833,10.362015724182127,15700
2022-12-13,10.8100004196167,10.890000343322754,10.720000267028809,10.739999771118164,10.37752628326416,17000
2022-12-12,10.75,10.75,10.6899995803833,10.699999809265137,10.338875770568848,29000
2022-12-09,10.8100004196167,10.8100004196167,10.65999984741211,10.710000038146973,10.348539352416992,57900
2022-12-08,10.760000228881836,10.789999961853027,10.720000267028809,10.789999961853027,10.425837516784668,15100
2022-12-07,10.789999961853027,10.84000015258789,10.739999771118164,10.800000190734863,10.435502052307127,28800
2022-12-06,10.75,10.829999923706056,10.729999542236328,10.739999771118164,10.37752628326416,13300
2022-12-05,10.899999618530272,10.899999618530272,10.710000038146973,10.760000228881836,10.396852493286133,31900
2022-12-02,10.800000190734863,10.800000190734863,10.699999809265137,10.710000038146973,10.348539352416992,28900
2022-12-01,10.880000114440918,10.989999771118164,10.609999656677246,10.75,10.387189865112305,47700
2022-11-30,10.75,10.789999961853027,10.68000030517578,10.779999732971191,10.416175842285156,37300
2022-11-29,10.739999771118164,10.779999732971191,10.670000076293944,10.68000030517578,10.319552421569824,30600
2022-11-28,10.779999732971191,10.890000343322754,10.699999809265137,10.720000267028809,10.35820198059082,35700
2022-11-25,10.949999809265137,10.970000267028809,10.899999618530272,10.93000030517578,10.561115264892578,6400
2022-11-23,10.869999885559082,10.899999618530272,10.869999885559082,10.899999618530272,10.532126426696776,2000
2022-11-22,10.75,10.81999969482422,10.75,10.81999969482422,10.454828262329102,6300
2022-11-21,10.579999923706056,10.739999771118164,10.579999923706056,10.6899995803833,10.329212188720703,29000
2022-11-18,10.5600004196167,10.609999656677246,10.529999732971191,10.609999656677246,10.251914024353027,25100
2022-11-17,10.510000228881836,10.75,10.510000228881836,10.640000343322754,10.280900955200195,19000
2022-11-16,10.710000038146973,10.710000038146973,10.5,10.579999923706056,10.22292709350586,4500
2022-11-15,10.3100004196167,10.489999771118164,10.3100004196167,10.420000076293944,10.068326950073242,60300
2022-11-14,10.239999771118164,10.399999618530272,10.15999984741211,10.399999618530272,10.049001693725586,49900
2022-11-11,10.06999969482422,10.34000015258789,10.06999969482422,10.279999732971191,9.900198936462402,24000
