date,volume,open,high,low,close,adj close
2023-03-07,27900,9.449999809265137,9.449999809265137,9.369999885559082,9.390000343322754,9.0321683883667
2023-03-06,143800,9.420000076293944,9.449999809265137,9.40999984741211,9.449999809265137,9.089881896972656
2023-03-03,61200,9.40999984741211,9.449999809265137,9.380000114440918,9.380000114440918,9.022550582885742
2023-03-02,78400,9.380000114440918,9.40999984741211,9.359999656677246,9.390000343322754,9.0321683883667
2023-03-01,91700,9.460000038146973,9.470000267028809,9.40999984741211,9.420000076293944,9.06102466583252
2023-02-28,86200,9.4399995803833,9.489999771118164,9.40999984741211,9.470000267028809,9.109122276306152
2023-02-27,493500,9.390000343322754,9.460000038146973,9.380000114440918,9.420000076293944,9.06102466583252
2023-02-24,167700,9.43000030517578,9.449999809265137,9.369999885559082,9.369999885559082,9.012931823730469
2023-02-23,289600,9.5,9.520000457763672,9.4399995803833,9.449999809265137,9.089881896972656
2023-02-22,138300,9.479999542236328,9.510000228881836,9.460000038146973,9.470000267028809,9.109122276306152
2023-02-21,96000,9.59000015258789,9.630000114440918,9.470000267028809,9.470000267028809,9.109122276306152
2023-02-17,87100,9.619999885559082,9.649999618530272,9.59000015258789,9.600000381469728,9.234167098999023
2023-02-16,103300,9.800000190734863,9.81999969482422,9.65999984741211,9.65999984741211,9.29188060760498
2023-02-15,82900,9.90999984741211,9.920000076293944,9.859999656677246,9.890000343322754,9.51311492919922
2023-02-14,94300,10.0,10.0,9.890000343322754,9.899999618530272,9.522733688354492
2023-02-13,43000,10.06999969482422,10.119999885559082,10.020000457763672,10.020000457763672,9.600648880004885
2023-02-10,32300,10.100000381469728,10.130000114440918,10.039999961853027,10.050000190734863,9.629390716552734
2023-02-09,51900,10.199999809265137,10.220000267028809,10.050000190734863,10.079999923706056,9.658135414123535
2023-02-08,178700,10.149999618530272,10.199999809265137,10.100000381469728,10.140000343322754,9.715625762939451
2023-02-07,83800,9.960000038146973,10.109999656677246,9.93000030517578,10.109999656677246,9.686880111694336
2023-02-06,126000,10.020000457763672,10.020000457763672,9.920000076293944,9.920000076293944,9.50483226776123
2023-02-03,112000,10.100000381469728,10.140000343322754,10.039999961853027,10.050000190734863,9.629390716552734
2023-02-02,118400,10.149999618530272,10.229999542236328,10.140000343322754,10.15999984741211,9.734786987304688
2023-02-01,157500,10.15999984741211,10.210000038146973,10.100000381469728,10.140000343322754,9.715625762939451
2023-01-31,106100,10.149999618530272,10.1899995803833,10.100000381469728,10.15999984741211,9.734786987304688
2023-01-30,125400,10.149999618530272,10.149999618530272,10.06999969482422,10.140000343322754,9.715625762939451
2023-01-27,102200,10.170000076293944,10.210000038146973,10.109999656677246,10.15999984741211,9.734786987304688
2023-01-26,61200,10.15999984741211,10.199999809265137,10.140000343322754,10.170000076293944,9.74436855316162
2023-01-25,82600,10.229999542236328,10.25,10.149999618530272,10.149999618530272,9.725205421447754
2023-01-24,78700,10.34000015258789,10.350000381469728,10.229999542236328,10.260000228881836,9.830601692199709
2023-01-23,99300,10.170000076293944,10.329999923706056,10.170000076293944,10.3100004196167,9.878509521484377
2023-01-20,151900,10.130000114440918,10.229999542236328,10.119999885559082,10.229999542236328,9.801856994628906
2023-01-19,60100,10.130000114440918,10.170000076293944,10.109999656677246,10.109999656677246,9.686880111694336
2023-01-18,107700,10.020000457763672,10.119999885559082,10.010000228881836,10.109999656677246,9.686880111694336
2023-01-17,42000,9.979999542236328,10.020000457763672,9.949999809265137,9.970000267028809,9.552740097045898
2023-01-13,83600,10.0,10.100000381469728,9.970000267028809,10.0,9.581483840942385
2023-01-12,101300,10.010000228881836,10.109999656677246,10.010000228881836,10.050000190734863,9.591063499450684
2023-01-11,86500,9.9399995803833,9.989999771118164,9.899999618530272,9.979999542236328,9.524262428283691
2023-01-10,97000,9.880000114440918,9.9399995803833,9.869999885559082,9.890000343322754,9.438373565673828
2023-01-09,48000,9.850000381469728,9.960000038146973,9.850000381469728,9.90999984741211,9.45745849609375
2023-01-06,128200,9.68000030517578,9.859999656677246,9.68000030517578,9.81999969482422,9.371567726135254
2023-01-05,300600,9.869999885559082,9.899999618530272,9.6899995803833,9.6899995803833,9.247503280639648
2023-01-04,92400,9.920000076293944,9.989999771118164,9.850000381469728,9.949999809265137,9.495633125305176
2023-01-03,155500,9.949999809265137,9.989999771118164,9.850000381469728,9.859999656677246,9.409741401672363
2022-12-30,538700,9.68000030517578,9.920000076293944,9.670000076293944,9.899999618530272,9.447914123535156
2022-12-29,367500,9.5,9.6899995803833,9.5,9.670000076293944,9.228418350219728
2022-12-28,405100,9.43000030517578,9.5,9.43000030517578,9.489999771118164,9.056638717651367
2022-12-27,610400,9.449999809265137,9.529999732971191,9.399999618530272,9.420000076293944,8.98983383178711
2022-12-23,152700,9.479999542236328,9.529999732971191,9.43000030517578,9.460000038146973,9.02800750732422
2022-12-22,190000,9.550000190734863,9.5600004196167,9.479999542236328,9.539999961853027,9.10435390472412
2022-12-21,238500,9.520000457763672,9.539999961853027,9.460000038146973,9.520000457763672,9.085267066955566
2022-12-20,210400,9.489999771118164,9.539999961853027,9.460000038146973,9.489999771118164,9.056638717651367
2022-12-19,286800,9.510000228881836,9.539999961853027,9.479999542236328,9.520000457763672,9.085267066955566
2022-12-16,387600,9.550000190734863,9.56999969482422,9.489999771118164,9.529999732971191,9.094812393188477
2022-12-15,892300,9.56999969482422,9.640000343322754,9.5600004196167,9.579999923706056,9.142528533935549
2022-12-14,179700,9.609999656677246,9.640000343322754,9.5600004196167,9.59000015258789,9.152070999145508
2022-12-13,186900,9.720000267028809,9.789999961853027,9.649999618530272,9.649999618530272,9.171157836914062
2022-12-12,165600,9.619999885559082,9.6899995803833,9.609999656677246,9.609999656677246,9.13314151763916
2022-12-09,129800,9.65999984741211,9.6899995803833,9.5600004196167,9.619999885559082,9.142645835876465
2022-12-08,179500,9.800000190734863,9.880000114440918,9.699999809265137,9.710000038146973,9.22818088531494
2022-12-07,105200,9.859999656677246,9.920000076293944,9.829999923706056,9.84000015258789,9.351730346679688
2022-12-06,106600,9.800000190734863,9.850000381469728,9.760000228881836,9.8100004196167,9.323220252990724
2022-12-05,236300,9.779999732971191,9.81999969482422,9.720000267028809,9.789999961853027,9.304210662841797
2022-12-02,210600,9.9399995803833,9.9399995803833,9.770000457763672,9.829999923706056,9.342226028442385
2022-12-01,152400,9.93000030517578,9.989999771118164,9.880000114440918,9.9399995803833,9.44676685333252
2022-11-30,147000,9.829999923706056,9.9399995803833,9.81999969482422,9.90999984741211,9.418256759643556
2022-11-29,138200,9.760000228881836,9.829999923706056,9.729999542236328,9.789999961853027,9.304210662841797
2022-11-28,217800,9.739999771118164,9.8100004196167,9.699999809265137,9.75,9.266195297241213
2022-11-25,39900,9.729999542236328,9.8100004196167,9.720000267028809,9.720000267028809,9.237685203552246
2022-11-23,154400,9.779999732971191,9.789999961853027,9.710000038146973,9.729999542236328,9.247188568115234
2022-11-22,206000,9.59000015258789,9.779999732971191,9.550000190734863,9.779999732971191,9.294706344604492
2022-11-21,228400,9.390000343322754,9.539999961853027,9.390000343322754,9.510000228881836,9.038105964660645
2022-11-18,164300,9.300000190734863,9.390000343322754,9.300000190734863,9.390000343322754,8.924060821533203
2022-11-17,212600,9.279999732971191,9.420000076293944,9.270000457763672,9.300000190734863,8.83852767944336
2022-11-16,106600,9.210000038146973,9.34000015258789,9.210000038146973,9.34000015258789,8.876541137695312
2022-11-15,167900,9.100000381469728,9.229999542236328,9.100000381469728,9.170000076293944,8.714977264404297
2022-11-14,109300,9.149999618530272,9.149999618530272,9.010000228881836,9.050000190734863,8.600930213928223
