date,volume,open,high,low,close,adj close
2023-11-16,1970800,57.45000076293945,57.88999938964844,56.40999984741211,56.70000076293945,56.70000076293945
2023-11-15,3609400,55.86000061035156,59.459999084472656,55.61000061035156,57.400001525878906,57.29500198364258
2023-11-14,3905800,54.22999954223633,56.130001068115234,54.130001068115234,56.040000915527344,55.9374885559082
2023-11-13,2372700,52.290000915527344,52.4630012512207,51.5,52.29999923706055,52.20433044433594
2023-11-10,2789800,52.93000030517578,53.20000076293945,51.56999969482422,52.709999084472656,52.61357879638672
2023-11-09,4331000,51.95000076293945,53.16999816894531,51.400001525878906,53.09999847412109,53.00286483764648
2023-11-08,2810600,51.68000030517578,52.16999816894531,50.8849983215332,51.59999847412109,51.50560760498047
2023-11-07,2980800,50.5099983215332,51.84000015258789,50.5099983215332,51.540000915527344,51.44572067260742
2023-11-06,4318300,50.04999923706055,50.79999923706055,49.36000061035156,50.59999847412109,50.50743865966797
2023-11-03,3671000,48.650001525878906,50.68999862670898,48.59000015258789,50.310001373291016,50.21797180175781
2023-11-02,3699700,44.79999923706055,48.040000915527344,44.720001220703125,48.0,47.91219329833984
2023-11-01,2852400,45.06999969482422,45.15999984741211,43.48500061035156,44.0,43.91951370239258
2023-10-31,3155700,43.56499862670898,44.46500015258789,43.38999938964844,43.880001068115234,43.79973220825195
2023-10-30,2475400,44.0,44.29999923706055,42.09000015258789,43.29999923706055,43.22079086303711
2023-10-27,3481900,44.650001525878906,45.130001068115234,43.22999954223633,43.59999847412109,43.520240783691406
2023-10-26,4203100,46.47999954223633,46.9900016784668,44.0,44.15999984741211,44.079219818115234
2023-10-25,6189000,48.02000045776367,48.61000061035156,45.94499969482422,46.22999954223633,46.14543151855469
2023-10-24,17184300,55.540000915527344,55.95000076293945,46.470001220703125,49.7400016784668,49.64901351928711
2023-10-23,2097700,64.83999633789062,65.7699966430664,64.58999633789062,64.8499984741211,64.73136901855469
2023-10-20,1304300,66.2699966430664,66.62999725341797,64.63999938964844,65.12000274658203,65.0008773803711
2023-10-19,2167000,63.720001220703125,67.33000183105469,63.720001220703125,66.3499984741211,66.22863006591797
2023-10-18,1336900,66.11000061035156,66.23999786376953,64.12999725341797,64.2300033569336,64.11251068115234
2023-10-17,1575200,66.80000305175781,68.0770034790039,66.41000366210938,67.0199966430664,66.89739990234375
2023-10-16,1706600,67.12000274658203,68.19000244140625,66.37999725341797,67.4000015258789,67.2767105102539
2023-10-13,1593200,68.73999786376953,69.08999633789062,66.20999908447266,66.62000274658203,66.49813842773438
2023-10-12,1215000,71.9000015258789,71.9000015258789,68.08999633789062,68.80000305175781,68.67414855957031
2023-10-11,821000,72.23999786376953,72.64800262451172,70.94999694824219,71.72000122070312,71.58880615234375
2023-10-10,1321300,70.69999694824219,72.59500122070312,70.44999694824219,72.01000213623047,71.8782730102539
2023-10-09,1376100,70.0,70.7699966430664,69.69999694824219,70.62999725341797,70.50079345703125
2023-10-06,1285500,69.66999816894531,70.8499984741211,69.20999908447266,70.23999786376953,70.11151123046875
2023-10-05,1465900,70.01000213623047,70.54000091552734,69.28500366210938,70.30999755859375,70.18138122558594
2023-10-04,1055300,69.37000274658203,70.29000091552734,68.75,70.0,69.8719482421875
2023-10-03,950900,70.29000091552734,70.80999755859375,68.48999786376953,68.93000030517578,68.80390930175781
2023-10-02,1384900,71.43000030517578,71.94999694824219,70.33999633789062,70.62999725341797,70.50079345703125
2023-09-29,1284100,72.72000122070312,73.33999633789062,71.55999755859375,71.79000091552734,71.65867614746094
2023-09-28,1251600,70.9000015258789,72.66000366210938,70.6500015258789,72.19999694824219,72.06792449951172
2023-09-27,1670800,71.55000305175781,72.0199966430664,70.61499786376953,70.86000061035156,70.73037719726562
2023-09-26,1499900,72.3499984741211,72.69999694824219,70.9800033569336,71.08999633789062,70.95995330810547
2023-09-25,1459900,73.11000061035156,73.93000030517578,72.9000015258789,73.0199966430664,72.88642120361328
2023-09-22,1030000,73.70999908447266,74.4800033569336,73.41999816894531,73.41999816894531,73.28569030761719
2023-09-21,1991800,75.66000366210938,75.69000244140625,72.65499877929688,73.63999938964844,73.50529479980469
2023-09-20,1411600,78.22000122070312,78.76000213623047,76.68000030517578,76.69999694824219,76.5596923828125
2023-09-19,1021900,77.94000244140625,78.58999633789062,77.15499877929688,77.69999694824219,77.557861328125
2023-09-18,633600,78.94999694824219,79.30999755859375,78.16500091552734,78.18000030517578,78.0369873046875
2023-09-15,1946300,81.18000030517578,81.5999984741211,78.91999816894531,79.2699966430664,79.12499237060547
2023-09-14,654500,80.75,81.72000122070312,80.1500015258789,81.66000366210938,81.51062774658203
2023-09-13,678400,80.43000030517578,80.54000091552734,79.62000274658203,80.22000122070312,80.07325744628906
2023-09-12,990900,79.69999694824219,81.21600341796875,79.69999694824219,80.66000366210938,80.51245880126953
2023-09-11,637100,80.06999969482422,80.44000244140625,79.62000274658203,79.9000015258789,79.75384521484375
2023-09-08,953900,80.48999786376953,81.02999877929688,79.43000030517578,79.83000183105469,79.68397521972656
2023-09-07,629900,80.91999816894531,81.48999786376953,80.08000183105469,80.66000366210938,80.51245880126953
2023-09-06,1292900,80.20999908447266,81.87000274658203,80.1050033569336,81.66000366210938,81.51062774658203
2023-09-05,1426800,80.72000122070312,81.05000305175781,79.80999755859375,80.18000030517578,80.03333282470703
2023-09-01,1217400,82.05999755859375,82.31999969482422,80.97000122070312,81.12999725341797,80.9815902709961
2023-08-31,1109600,82.25,82.75,81.16000366210938,81.22000122070312,81.07142639160156
2023-08-30,932100,81.58000183105469,82.66999816894531,81.58000183105469,82.12000274658203,81.96977996826172
2023-08-29,942700,79.69000244140625,81.70999908447266,79.69000244140625,81.55999755859375,81.41080474853516
2023-08-28,706300,79.36000061035156,80.45500183105469,78.9800033569336,79.69000244140625,79.54422760009766
2023-08-25,522000,78.56999969482422,79.1500015258789,77.8499984741211,78.98999786376953,78.84550476074219
2023-08-24,793700,78.4800033569336,79.27999877929688,78.08999633789062,78.08999633789062,77.94715118408203
2023-08-23,1165400,76.69000244140625,78.48500061035156,76.05000305175781,78.1500015258789,78.00704193115234
2023-08-22,1546400,77.02999877929688,77.26000213623047,76.0250015258789,76.2300033569336,76.09056091308594
2023-08-21,1060100,77.44000244140625,77.58000183105469,76.29399871826172,77.0199966430664,76.7742919921875
2023-08-18,653500,76.79000091552734,77.72000122070312,76.30000305175781,77.25,77.0035629272461
2023-08-17,1236700,79.5999984741211,79.61000061035156,77.16000366210938,77.22000122070312,76.97367095947266
2023-08-16,1219700,78.43000030517578,79.54000091552734,78.25,79.12999725341797,78.8775634765625
2023-08-15,1133600,78.69000244140625,79.29000091552734,78.4800033569336,78.88999938964844,78.63833618164062
2023-08-14,683300,78.4000015258789,79.55000305175781,78.11000061035156,79.38999938964844,79.1367416381836
2023-08-11,1311700,78.47000122070312,78.97000122070312,77.62000274658203,78.51000213623047,78.25955200195312
2023-08-10,1298900,77.66999816894531,79.5999984741211,77.52999877929688,78.61000061035156,78.3592300415039
2023-08-09,942100,78.05999755859375,78.19499969482422,77.25,77.31999969482422,77.07334899902344
2023-08-08,1016600,78.0999984741211,78.45999908447266,76.94000244140625,77.80999755859375,77.56177520751953
2023-08-07,1056800,78.13999938964844,78.76000213623047,77.91999816894531,78.58000183105469,78.32933044433594
2023-08-04,945800,78.66000366210938,79.26000213623047,77.79000091552734,78.16000366210938,77.9106674194336
2023-08-03,1176200,78.61000061035156,78.66999816894531,77.51000213623047,78.51000213623047,78.25955200195312
2023-08-02,1470300,78.72000122070312,79.58000183105469,78.25,79.5,79.24639129638672
2023-08-01,770000,79.4000015258789,79.7300033569336,78.7699966430664,79.51000213623047,79.25636291503906
2023-07-31,589100,79.45999908447266,79.92500305175781,79.16999816894531,79.69000244140625,79.43578338623047
2023-07-28,882400,80.27999877929688,80.55999755859375,78.9800033569336,79.26000213623047,79.00715637207031
2023-07-27,1258700,81.98999786376953,81.99500274658203,78.7300033569336,79.41999816894531,79.1666488647461
2023-07-26,1974900,81.41000366210938,82.26699829101562,80.29000091552734,81.47000122070312,81.2101058959961
2023-07-25,2976600,79.61000061035156,82.08000183105469,78.98999786376953,81.29000091552734,81.03067779541016
2023-07-24,2358200,80.30999755859375,80.88999938964844,78.87000274658203,78.97000122070312,78.71808624267578
2023-07-21,1372800,80.26000213623047,80.62999725341797,79.4000015258789,80.30999755859375,80.0538101196289
2023-07-20,2325900,79.23999786376953,80.11000061035156,78.08000183105469,79.94000244140625,79.68498992919922
2023-07-19,1452600,81.0999984741211,81.80000305175781,80.7300033569336,81.0,80.7416000366211
2023-07-18,1312300,79.94000244140625,80.9000015258789,79.0,80.69999694824219,80.44255828857422
2023-07-17,826200,79.41999816894531,80.18000030517578,79.19999694824219,79.94000244140625,79.68498992919922
2023-07-14,958500,79.7300033569336,79.83499908447266,78.81999969482422,79.41999816894531,79.1666488647461
2023-07-13,786100,79.97000122070312,80.37000274658203,79.31999969482422,79.48999786376953,79.23641967773438
2023-07-12,1258700,80.56999969482422,80.81999969482422,79.16500091552734,79.61000061035156,79.35604095458984
2023-07-11,955700,78.08000183105469,79.16999816894531,77.5,78.94999694824219,78.6981430053711
2023-07-10,913100,76.4000015258789,77.91000366210938,76.12000274658203,77.58999633789062,77.34248352050781
2023-07-07,929800,75.54000091552734,76.87000274658203,75.1500015258789,76.4800033569336,76.23603057861328
2023-07-06,960100,76.22000122070312,76.4800033569336,75.16000366210938,75.97000122070312,75.72765350341797
2023-07-05,942500,76.8499984741211,77.69999694824219,75.93000030517578,77.12999725341797,76.88394927978516
2023-07-03,601500,78.0,78.06500244140625,76.87000274658203,77.58000183105469,77.33251190185547
2023-06-30,1786400,78.16000366210938,78.97000122070312,77.86000061035156,78.33000183105469,78.08012390136719
2023-06-29,2050100,76.13999938964844,81.58999633789062,75.86000061035156,77.51000213623047,77.26274108886719
2023-06-28,1200500,76.16999816894531,76.68000030517578,75.63999938964844,76.3499984741211,76.10643768310547
2023-06-27,1222300,75.76000213623047,76.66999816894531,74.95999908447266,76.41000366210938,76.16624450683594
2023-06-26,940000,74.19999694824219,75.4469985961914,74.0199966430664,74.87999725341797,74.64112854003906
2023-06-23,3504600,73.45999908447266,74.62999725341797,73.0,74.22000122070312,73.98323822021484
2023-06-22,3885800,73.66000366210938,74.4800033569336,73.0,74.22000122070312,73.98323822021484
2023-06-21,1319900,73.9749984741211,74.27999877929688,72.87000274658203,73.98999786376953,73.75396728515625
2023-06-20,1141300,74.83999633789062,75.58999633789062,74.2300033569336,74.80999755859375,74.57135009765625
2023-06-16,2190100,76.5199966430664,76.91999816894531,75.22000122070312,75.47000122070312,75.229248046875
2023-06-15,1732900,74.38999938964844,76.56999969482422,74.19000244140625,76.08000183105469,75.83729553222656
2023-06-14,2052200,75.56999969482422,76.24500274658203,75.19999694824219,75.51000213623047,75.26911926269531
2023-06-13,2241900,74.68000030517578,75.5250015258789,74.45999908447266,75.44000244140625,75.19934844970703
2023-06-12,2743200,73.91999816894531,74.68000030517578,73.33999633789062,74.48999786376953,74.25237274169922
2023-06-09,1574300,73.55999755859375,74.06999969482422,73.02999877929688,73.30000305175781,73.06616973876953
2023-06-08,1546400,74.08000183105469,74.4000015258789,73.01599884033203,73.6500015258789,73.41505432128906
2023-06-07,1364600,75.1500015258789,75.23999786376953,74.08000183105469,74.38999938964844,74.1526870727539
2023-06-06,2511700,73.12999725341797,75.04000091552734,72.75499725341797,74.81999969482422,74.5813217163086
2023-06-05,1834100,73.88999938964844,74.12999725341797,72.8499984741211,73.13999938964844,72.90667724609375
2023-06-02,1706400,73.05000305175781,74.62999725341797,72.27999877929688,74.45999908447266,74.22246551513672
2023-06-01,1896500,72.68000030517578,73.38999938964844,72.2699966430664,72.80999755859375,72.57772827148438
2023-05-31,2336400,72.05999755859375,72.75,70.78500366210938,71.9800033569336,71.75038146972656
2023-05-30,1196500,73.0999984741211,73.69999694824219,72.18000030517578,72.76000213623047,72.52789306640625
2023-05-26,1063800,71.30000305175781,72.44999694824219,70.80000305175781,72.4000015258789,72.1690444946289
2023-05-25,1397000,71.94000244140625,72.0999984741211,70.3499984741211,70.94000244140625,70.71369934082031
2023-05-24,1393700,71.4800033569336,72.11000061035156,70.58000183105469,71.66000366210938,71.43140411376953
2023-05-23,2089800,71.94000244140625,72.9800033569336,71.77999877929688,72.0999984741211,71.8699951171875
2023-05-22,3791400,70.51000213623047,72.88999938964844,69.84500122070312,72.30999755859375,72.0793228149414
2023-05-19,1337000,71.16999816894531,71.37000274658203,69.69000244140625,70.6500015258789,70.42462921142578
2023-05-18,2071600,69.58999633789062,71.4000015258789,69.4800033569336,70.83000183105469,70.60405731201172
2023-05-17,1336100,68.9800033569336,69.88500213623047,68.11000061035156,69.51000213623047,69.18359375
2023-05-16,2030700,67.5199966430664,68.62999725341797,67.5199966430664,68.45999908447266,68.1385269165039
2023-05-15,1368700,66.7699966430664,68.7699966430664,66.69499969482422,68.7699966430664,68.44707489013672
2023-05-12,1438500,66.91999816894531,67.75,66.2300033569336,66.9000015258789,66.58585357666016
2023-05-11,1691500,65.73999786376953,66.69499969482422,64.75499725341797,66.62000274658203,66.30717468261719
2023-05-10,1378700,66.16000366210938,66.4000015258789,65.02999877929688,65.98999786376953,65.68011474609375
2023-05-09,1102000,64.69000244140625,65.22000122070312,64.31999969482422,64.93000030517578,64.62510681152344
2023-05-08,886500,64.75,65.51000213623047,64.51000213623047,65.22000122070312,64.91374206542969
2023-05-05,962000,64.06999969482422,64.94999694824219,64.04000091552734,64.69000244140625,64.38623046875
2023-05-04,1124300,64.38999938964844,65.12000274658203,63.52999877929688,63.54999923706055,63.25157928466797
2023-05-03,1443400,67.0999984741211,67.77999877929688,65.41999816894531,65.47000122070312,65.16256713867188
2023-05-02,1326900,67.97000122070312,67.97000122070312,65.37000274658203,66.5199966430664,66.2076416015625
2023-05-01,1541800,68.80000305175781,69.05000305175781,67.63999938964844,68.30999755859375,67.9892349243164
2023-04-28,1805300,67.55999755859375,69.08999633789062,67.55999755859375,68.80999755859375,68.48688507080078
2023-04-27,1515300,64.86000061035156,67.37000274658203,64.33999633789062,67.33999633789062,67.0237808227539
2023-04-26,1546800,64.02999877929688,65.70999908447266,63.34999847412109,64.0,63.69947052001953
2023-04-25,2455900,66.37000274658203,66.37000274658203,63.060001373291016,63.06999969482422,62.773834228515625
2023-04-24,2177600,65.0,65.2300033569336,63.5099983215332,63.84000015258789,63.54022216796875
2023-04-21,1686800,64.79000091552734,65.29499816894531,64.11000061035156,64.80000305175781,64.49571990966797
2023-04-20,1725200,62.83000183105469,64.91999816894531,62.810001373291016,64.44999694824219,64.14735412597656
2023-04-19,1257100,62.790000915527344,63.36000061035156,62.31999969482422,63.310001373291016,63.01271057128906
2023-04-18,1220600,63.83000183105469,64.05999755859375,62.75,63.2400016784668,62.94304275512695
2023-04-17,1225900,63.5,64.01000213623047,62.5,63.43000030517578,63.13214874267578
2023-04-14,3135900,63.95000076293945,65.02999877929688,63.255001068115234,63.560001373291016,63.26153945922852
2023-04-13,1282000,63.0,64.16000366210938,62.58000183105469,64.0999984741211,63.79899597167969
2023-04-12,1676200,64.45999908447266,64.66000366210938,62.5099983215332,62.66999816894531,62.375709533691406
2023-04-11,1014100,62.709999084472656,63.43999862670898,62.34999847412109,63.43000030517578,63.13214874267578
2023-04-10,1133400,61.04999923706055,62.43000030517578,60.54999923706055,62.41999816894531,62.12688827514648
2023-04-06,1605500,60.400001525878906,61.869998931884766,60.1150016784668,61.43999862670898,61.1514892578125
2023-04-05,1256500,60.33000183105469,60.65499877929688,59.77999877929688,60.33000183105469,60.04670715332031
2023-04-04,1360100,60.77000045776367,61.08000183105469,59.540000915527344,60.650001525878906,60.36520004272461
2023-04-03,1217500,61.68999862670898,61.9900016784668,59.68000030517578,60.31999969482422,60.03675079345703
2023-03-31,1854800,61.560001373291016,62.31999969482422,61.0,62.13999938964844,61.84820556640625
2023-03-30,1120600,61.27000045776367,61.95000076293945,61.09999847412109,61.52000045776367,61.23111343383789
2023-03-29,1267900,58.9900016784668,60.68000030517578,58.84999847412109,60.41999816894531,60.13627624511719
2023-03-28,1666200,58.02999877929688,58.84999847412109,57.310001373291016,58.02000045776367,57.7475471496582
2023-03-27,2158500,59.459999084472656,59.77000045776367,58.27000045776367,58.31999969482422,58.046142578125
2023-03-24,1454100,57.40999984741211,58.720001220703125,56.91999816894531,58.709999084472656,58.43431091308594
2023-03-23,1611700,58.97999954223633,59.59999847412109,57.52000045776367,57.90999984741211,57.638065338134766
2023-03-22,2210100,60.36000061035156,60.84000015258789,58.77000045776367,58.959999084472656,58.683135986328125
2023-03-21,1587500,59.150001525878906,60.72999954223633,58.90999984741211,60.619998931884766,60.3353385925293
2023-03-20,1811200,58.65999984741211,59.02000045776367,57.72999954223633,58.52000045776367,58.24520111083984
2023-03-17,3365900,61.040000915527344,61.040000915527344,58.66999816894531,58.70000076293945,58.424354553222656
2023-03-16,1524400,61.18999862670898,61.775001525878906,60.04999923706055,61.09999847412109,60.81308364868164
2023-03-15,1337900,60.5099983215332,61.59000015258789,59.90499877929688,61.4900016784668,61.20125579833984
2023-03-14,2486800,60.970001220703125,62.84000015258789,60.68999862670898,61.34999847412109,61.06190872192383
2023-03-13,2738800,59.810001373291016,60.61000061035156,57.540000915527344,59.68000030517578,59.39975738525391
2023-03-10,2112900,62.15999984741211,62.16999816894531,59.130001068115234,60.290000915527344,60.00689315795898
2023-03-09,1052700,63.90999984741211,64.97000122070312,62.65999984741211,62.709999084472656,62.41552734375
2023-03-08,1103300,63.34000015258789,64.06500244140625,62.65999984741211,63.7599983215332,63.460594177246094
2023-03-07,1013100,65.01000213623047,65.68000030517578,62.83000183105469,63.400001525878906,62.99777603149414
2023-03-06,1443600,66.26000213623047,67.01000213623047,65.13999938964844,65.1500015258789,64.73667907714844
2023-03-03,1247500,65.47000122070312,66.01000213623047,65.02999877929688,65.98999786376953,65.57134246826172
2023-03-02,1777800,64.33999633789062,65.12999725341797,63.93999862670898,64.9000015258789,64.48826599121094
2023-03-01,1177900,66.66000366210938,66.93000030517578,65.08000183105469,65.08999633789062,64.67704772949219
2023-02-28,2737900,65.37000274658203,66.09500122070312,65.26499938964844,65.43000030517578,65.01490020751953
2023-02-27,1742700,66.27999877929688,66.55999755859375,65.57499694824219,65.8499984741211,65.43223571777344
2023-02-24,1359100,65.6500015258789,65.6500015258789,63.93000030517578,65.2300033569336,64.81617736816406
2023-02-23,1577600,67.23999786376953,67.68000030517578,65.4000015258789,66.3499984741211,65.92906951904297
2023-02-22,1206500,66.41999816894531,67.45500183105469,66.4000015258789,66.69999694824219,66.27684020996094
2023-02-21,1660600,67.75,68.4000015258789,66.23999786376953,66.30999755859375,65.88932037353516
2023-02-17,1761700,70.05000305175781,70.5199966430664,68.37000274658203,69.27999877929688,68.84046936035156
2023-02-16,1971900,70.36000061035156,71.6500015258789,70.04499816894531,70.4800033569336,70.03286743164062
2023-02-15,2287900,67.94000244140625,72.08999633789062,67.61000061035156,71.87999725341797,71.4239730834961
2023-02-14,2844200,70.01000213623047,70.01000213623047,66.38999938964844,68.19000244140625,67.75738525390625
2023-02-13,2170800,69.06999969482422,69.94499969482422,68.62999725341797,69.5199966430664,69.07894897460938
2023-02-10,1359400,68.6500015258789,69.70999908447266,68.0199966430664,69.04000091552734,68.60199737548828
2023-02-09,1581600,70.83000183105469,72.06999969482422,68.66000366210938,69.18000030517578,68.7411117553711
2023-02-08,1148300,71.31999969482422,71.69999694824219,70.16000366210938,70.5999984741211,70.152099609375
2023-02-07,1242900,70.30000305175781,71.73999786376953,69.37999725341797,71.61000061035156,71.15569305419922
2023-02-06,934100,70.43000030517578,71.62000274658203,70.12300109863281,70.77999877929688,70.33094787597656
2023-02-03,2175300,73.33999633789062,74.01000213623047,71.58000183105469,71.66000366210938,71.20537567138672
2023-02-02,1767200,75.33999633789062,77.61000061035156,75.0199966430664,75.41000366210938,74.93157958984375
2023-02-01,1581400,72.5199966430664,74.63999938964844,71.45999908447266,74.19999694824219,73.72925567626953
2023-01-31,1477800,69.76000213623047,71.83000183105469,69.58000183105469,71.75,71.29480743408203
2023-01-30,1102100,70.73999786376953,71.30000305175781,68.77999877929688,69.58999633789062,69.14850616455078
2023-01-27,1214800,69.44999694824219,72.41000366210938,69.27999877929688,71.61000061035156,71.15569305419922
2023-01-26,1118000,70.33999633789062,70.69999694824219,68.55999755859375,70.04000091552734,69.59564971923828
2023-01-25,1294800,68.43000030517578,69.30000305175781,66.58999633789062,69.16999816894531,68.73117065429688
2023-01-24,1279600,69.7300033569336,70.81999969482422,69.0999984741211,69.66000366210938,69.21805572509766
2023-01-23,2012900,67.87000274658203,70.51000213623047,67.5,69.77999877929688,69.3373031616211
2023-01-20,1141000,65.31999969482422,67.87999725341797,65.16000366210938,67.8499984741211,67.41954040527344
2023-01-19,1473300,65.4800033569336,66.25,64.37999725341797,65.36000061035156,64.94534301757812
2023-01-18,2407600,70.0,70.43000030517578,66.72000122070312,66.98999786376953,66.56501007080078
2023-01-17,2938100,68.95999908447266,69.7490005493164,68.65499877929688,69.16999816894531,68.73117065429688
2023-01-13,1697900,67.29000091552734,68.80000305175781,67.22000122070312,68.6500015258789,68.2144775390625
2023-01-12,2245400,66.81999969482422,68.0,65.75,66.91000366210938,66.48551177978516
2023-01-11,2583100,65.0,66.5,64.55000305175781,66.38999938964844,65.96881103515625
2023-01-10,1892100,62.72999954223633,64.2300033569336,62.72999954223633,64.0999984741211,63.693336486816406
2023-01-09,1801600,61.7400016784668,64.26000213623047,61.61000061035156,62.81999969482422,62.42145538330078
2023-01-06,1041600,59.459999084472656,61.76499938964844,58.2599983215332,61.220001220703125,60.83161163330078
2023-01-05,876500,61.02000045776367,61.650001525878906,59.02999877929688,59.33000183105469,58.9536018371582
2023-01-04,1336200,60.650001525878906,62.40999984741211,59.790000915527344,61.84000015258789,61.44767761230469
2023-01-03,1528400,57.68000030517578,59.470001220703125,57.415000915527344,59.0099983215332,58.635623931884766
2022-12-30,755500,56.709999084472656,56.93000030517578,55.915000915527344,56.75,56.38997268676758
2022-12-29,799600,55.290000915527344,57.790000915527344,55.1349983215332,57.58000183105469,57.21469879150391
2022-12-28,967700,55.36000061035156,56.52000045776367,54.59000015258789,54.59000015258789,54.24366760253906
2022-12-27,750200,56.13999938964844,56.38999938964844,55.13999938964844,55.56999969482422,55.21745681762695
2022-12-23,614500,55.59999847412109,56.685001373291016,55.15999984741211,56.540000915527344,56.18130111694336
2022-12-22,1179800,56.209999084472656,56.209999084472656,54.5099983215332,55.84999847412109,55.49567413330078
2022-12-21,1172700,57.18000030517578,57.90999984741211,56.34999847412109,57.25,56.88679504394531
2022-12-20,1512700,55.79999923706055,56.72999954223633,55.23500061035156,56.41999816894531,56.06205749511719
2022-12-19,959900,57.02000045776367,57.310001373291016,56.04999923706055,56.38999938964844,56.03225326538086
2022-12-16,3126500,58.02999877929688,59.02000045776367,57.07500076293945,57.27999877929688,56.916603088378906
2022-12-15,1964500,61.09000015258789,61.630001068115234,58.43000030517578,58.66999816894531,58.29778671264648
2022-12-14,1978600,62.40999984741211,64.55999755859375,61.709999084472656,62.380001068115234,61.98424911499024
2022-12-13,3999200,63.5099983215332,65.98999786376953,61.470001220703125,62.720001220703125,62.32209777832031
2022-12-12,1257100,59.08000183105469,61.005001068115234,58.84999847412109,60.7400016784668,60.35465240478516
2022-12-09,1263800,59.09000015258789,59.52999877929688,58.7400016784668,58.93000030517578,58.55613708496094
2022-12-08,1121800,58.5,59.91999816894531,58.13999938964844,59.52000045776367,59.142391204833984
2022-12-07,1566900,58.470001220703125,58.89099884033203,57.720001220703125,58.7599983215332,58.38721084594727
2022-12-06,1107400,60.59999847412109,60.59999847412109,57.97999954223633,58.65999984741211,58.28784942626953
2022-12-05,941000,60.540000915527344,60.970001220703125,59.25,60.52999877929688,60.1459846496582
2022-12-02,1562300,59.369998931884766,61.64500045776367,59.16999816894531,61.18000030517578,60.79186248779297
2022-12-01,1853100,63.540000915527344,64.20999908447266,61.93000030517578,62.470001220703125,62.07367706298828
2022-11-30,1824500,60.2400016784668,63.119998931884766,59.630001068115234,63.08000183105469,62.6798095703125
2022-11-29,873500,59.97999954223633,61.025001525878906,59.81999969482422,60.459999084472656,60.07643127441406
2022-11-28,878300,60.93000030517578,61.29499816894531,59.90999984741211,60.15999984741211,59.7783317565918
2022-11-25,241200,61.380001068115234,61.959999084472656,60.709999084472656,61.72999954223633,61.338375091552734
2022-11-23,670300,60.2400016784668,62.22999954223633,60.10499954223633,61.45000076293945,61.060150146484375
2022-11-22,683700,60.72999954223633,60.95500183105469,59.54999923706055,60.08000183105469,59.6988410949707
2022-11-21,697900,60.130001068115234,60.77999877929688,59.15499877929688,60.540000915527344,60.15591812133789
2022-11-18,1098100,62.060001373291016,62.13999938964844,59.5099983215332,60.43999862670898,60.05655670166016
