date,volume,open,high,low,close,adj close
2019-05-17,28100,18.65999984741211,18.76000022888184,18.6200008392334,18.739999771118164,16.90152931213379
2019-05-16,12400,18.729999542236328,18.8799991607666,18.729999542236328,18.809999465942383,16.964662551879886
2019-05-15,16800,18.46999931335449,18.82999992370605,18.46999931335449,18.700000762939453,16.865453720092773
2019-05-14,10700,18.600000381469727,18.709999084472656,18.540000915527344,18.61000061035156,16.784282684326172
2019-05-13,35900,18.3799991607666,18.51000022888184,18.34000015258789,18.479999542236328,16.667036056518555
2019-05-10,20000,18.420000076293945,18.64999961853028,18.299999237060547,18.63999938964844,16.81134033203125
2019-05-09,10500,18.299999237060547,18.3799991607666,18.229999542236328,18.3799991607666,16.576847076416016
2019-05-08,6100,18.40999984741211,18.5,18.34000015258789,18.39999961853028,16.594884872436527
2019-05-07,29100,18.64999961853028,18.64999961853028,18.309999465942383,18.34000015258789,16.540771484375
2019-05-06,23100,18.559999465942383,18.780000686645508,18.559999465942383,18.729999542236328,16.892509460449222
2019-05-03,12000,18.489999771118164,18.76000022888184,18.489999771118164,18.76000022888184,16.91956901550293
2019-05-02,23800,18.780000686645508,18.799999237060547,18.459999084472656,18.51000022888184,16.694093704223633
2019-05-01,25800,18.63999938964844,18.770000457763672,18.51000022888184,18.6299991607666,16.80232048034668
2019-04-30,33600,18.479999542236328,18.68000030517578,18.350000381469727,18.68000030517578,16.847415924072266
2019-04-29,22200,18.739999771118164,18.739999771118164,18.40999984741211,18.43000030517578,16.621944427490234
2019-04-26,9300,18.479999542236328,18.600000381469727,18.440000534057614,18.600000381469727,16.775264739990234
2019-04-25,21100,18.36000061035156,18.440000534057614,18.21999931335449,18.38999938964844,16.585865020751953
2019-04-24,38900,18.32999992370605,18.459999084472656,18.25,18.34000015258789,16.540771484375
2019-04-23,19800,17.899999618530273,18.21999931335449,17.899999618530273,18.18000030517578,16.396469116210938
2019-04-22,25600,18.030000686645508,18.030000686645508,17.760000228881836,17.889999389648438,16.134918212890625
2019-04-18,19100,18.020000457763672,18.15999984741211,18.0,18.1299991607666,16.351373672485348
2019-04-17,35500,18.239999771118164,18.280000686645508,17.8799991607666,18.020000457763672,16.252164840698242
2019-04-16,45000,18.6299991607666,18.6299991607666,18.13999938964844,18.15999984741211,16.37843132019043
2019-04-15,10200,18.65999984741211,18.65999984741211,18.559999465942383,18.600000381469727,16.775264739990234
2019-04-12,24200,18.6299991607666,18.690000534057614,18.520000457763672,18.690000534057614,16.856435775756836
2019-04-11,9900,18.56999969482422,18.65999984741211,18.56999969482422,18.6299991607666,16.80232048034668
2019-04-10,22600,18.6299991607666,18.64999961853028,18.5,18.61000061035156,16.784282684326172
2019-04-09,9300,18.56999969482422,18.65999984741211,18.46999931335449,18.540000915527344,16.72115135192871
2019-04-08,25100,18.68000030517578,18.729999542236328,18.559999465942383,18.65999984741211,16.82938003540039
2019-04-05,20700,18.739999771118164,18.770000457763672,18.690000534057614,18.75,16.910551071166992
2019-04-04,18000,18.739999771118164,18.739999771118164,18.600000381469727,18.64999961853028,16.820358276367188
2019-04-03,34900,18.850000381469727,18.920000076293945,18.709999084472656,18.76000022888184,16.91956901550293
2019-04-02,20600,18.809999465942383,18.82999992370605,18.6299991607666,18.790000915527344,16.946622848510742
2019-04-01,37000,18.82999992370605,18.82999992370605,18.6200008392334,18.75,16.910551071166992
2019-03-29,19200,18.8799991607666,18.8799991607666,18.690000534057614,18.690000534057614,16.856435775756836
2019-03-28,17300,18.56999969482422,18.71999931335449,18.479999542236328,18.700000762939453,16.865453720092773
2019-03-27,30800,18.61000061035156,18.61000061035156,18.36000061035156,18.549999237060547,16.730169296264652
2019-03-26,24600,18.450000762939453,18.459999084472656,18.34000015258789,18.459999084472656,16.648998260498047
2019-03-25,16700,18.170000076293945,18.350000381469727,18.11000061035156,18.299999237060547,16.504697799682614
2019-03-22,36000,18.39999961853028,18.530000686645508,18.34000015258789,18.34000015258789,16.540771484375
2019-03-21,28800,18.25,18.479999542236328,18.25,18.3700008392334,16.567829132080078
2019-03-20,64300,18.100000381469727,18.200000762939453,17.81999969482422,18.15999984741211,16.37843132019043
2019-03-19,17300,18.43000030517578,18.43000030517578,18.26000022888184,18.270000457763672,16.18001365661621
2019-03-18,15400,18.5,18.520000457763672,18.36000061035156,18.3700008392334,16.268573760986328
2019-03-15,20900,18.64999961853028,18.64999961853028,18.489999771118164,18.549999237060547,16.427982330322266
2019-03-14,17100,18.540000915527344,18.540000915527344,18.39999961853028,18.540000915527344,16.419126510620114
2019-03-13,16500,18.3799991607666,18.489999771118164,18.3799991607666,18.450000762939453,16.339424133300778
2019-03-12,29000,18.350000381469727,18.420000076293945,18.309999465942383,18.309999465942383,16.215438842773438
2019-03-11,29400,18.1299991607666,18.32999992370605,18.06999969482422,18.32999992370605,16.233150482177734
2019-03-08,14200,17.989999771118164,18.100000381469727,17.920000076293945,18.100000381469727,16.02945899963379
2019-03-07,21200,18.06999969482422,18.229999542236328,18.020000457763672,18.07999992370605,16.011747360229492
2019-03-06,24000,18.190000534057614,18.200000762939453,18.049999237060547,18.1200008392334,16.047172546386722
2019-03-05,20300,18.06999969482422,18.239999771118164,18.06999969482422,18.200000762939453,16.118022918701172
2019-03-04,28700,17.899999618530273,18.100000381469727,17.8799991607666,18.07999992370605,16.011747360229492
2019-03-01,25300,18.06999969482422,18.13999938964844,17.809999465942386,17.940000534057614,15.887765884399414
2019-02-28,19600,17.959999084472656,18.270000457763672,17.959999084472656,18.14999961853028,16.073738098144528
2019-02-27,24800,18.06999969482422,18.06999969482422,17.899999618530273,18.059999465942383,15.994035720825195
2019-02-26,20800,18.31999969482422,18.31999969482422,18.1200008392334,18.1200008392334,16.047172546386722
2019-02-25,30000,18.350000381469727,18.39999961853028,18.200000762939453,18.25,16.162300109863278
2019-02-22,37200,18.209999084472656,18.40999984741211,18.14999961853028,18.32999992370605,16.233150482177734
2019-02-21,32700,18.1299991607666,18.190000534057614,17.989999771118164,18.190000534057614,16.109167098999027
2019-02-20,58400,18.209999084472656,18.209999084472656,17.959999084472656,18.170000076293945,16.09145164489746
2019-02-19,29600,18.1299991607666,18.239999771118164,18.100000381469727,18.209999084472656,16.126876831054688
2019-02-15,26400,18.040000915527344,18.1200008392334,18.040000915527344,18.059999465942383,15.994035720825195
2019-02-14,21700,18.020000457763672,18.09000015258789,17.950000762939453,18.040000915527344,15.976325035095217
2019-02-13,20800,17.790000915527344,18.049999237060547,17.790000915527344,18.030000686645508,15.96746826171875
2019-02-12,27600,18.059999465942383,18.059999465942383,17.829999923706055,17.899999618530273,15.852339744567873
2019-02-11,25400,17.799999237060547,18.0,17.799999237060547,17.950000762939453,15.896618843078612
2019-02-08,35400,17.809999465942386,17.84000015258789,17.670000076293945,17.780000686645508,15.746066093444824
2019-02-07,55700,17.600000381469727,17.799999237060547,17.600000381469727,17.799999237060547,15.763779640197756
2019-02-06,38200,17.68000030517578,17.690000534057614,17.520000457763672,17.670000076293945,15.64865016937256
2019-02-05,83300,17.610000610351562,17.65999984741211,17.450000762939453,17.579999923706055,15.56894588470459
2019-02-04,99100,17.569999694824222,17.6200008392334,17.440000534057614,17.6200008392334,15.60437297821045
2019-02-01,50800,17.799999237060547,17.799999237060547,17.450000762939453,17.59000015258789,15.577799797058104
2019-01-31,24900,17.579999923706055,17.780000686645508,17.510000228881836,17.75,15.719500541687012
2019-01-30,23800,17.389999389648438,17.600000381469727,17.389999389648438,17.540000915527347,15.533522605895994
2019-01-29,21200,17.139999389648438,17.350000381469727,17.139999389648438,17.299999237060547,15.32097625732422
2019-01-28,45500,16.829999923706055,17.219999313354492,16.760000228881836,17.180000305175778,15.21470546722412
2019-01-25,36800,16.739999771118164,16.899999618530273,16.739999771118164,16.860000610351562,14.931309700012209
2019-01-24,28400,16.629999160766598,16.790000915527347,16.629999160766598,16.739999771118164,14.82503604888916
2019-01-23,18100,16.84000015258789,16.84000015258789,16.559999465942386,16.670000076293945,14.76304531097412
2019-01-22,47300,16.739999771118164,16.770000457763672,16.559999465942386,16.739999771118164,14.82503604888916
2019-01-18,61500,16.690000534057614,16.760000228881836,16.5,16.760000228881836,14.84274959564209
2019-01-17,23000,16.440000534057614,16.540000915527347,16.389999389648438,16.530000686645508,14.639060974121096
2019-01-16,31700,16.290000915527347,16.40999984741211,16.25,16.389999389648438,14.5150728225708
2019-01-15,89600,16.219999313354492,16.379999160766598,16.079999923706055,16.15999984741211,14.311384201049805
2019-01-14,19300,16.020000457763672,16.25,16.010000228881836,16.229999542236328,14.37337589263916
2019-01-11,23300,16.149999618530273,16.209999084472653,16.030000686645508,16.170000076293945,14.32024097442627
2019-01-10,108600,15.970000267028809,16.219999313354492,15.90999984741211,16.200000762939453,14.346811294555664
2019-01-09,106700,15.979999542236328,15.989999771118164,15.779999732971191,15.899999618530272,14.08112621307373
2019-01-08,97600,15.6899995803833,15.9399995803833,15.619999885559082,15.859999656677244,14.04570484161377
2019-01-07,66700,15.380000114440918,15.699999809265137,15.380000114440918,15.5600004196167,13.780022621154783
2019-01-04,61800,15.31999969482422,15.489999771118164,15.25,15.260000228881836,13.5143404006958
2019-01-03,51300,14.920000076293944,15.18000030517578,14.869999885559082,15.149999618530272,13.41692352294922
2019-01-02,58400,14.989999771118164,15.09000015258789,14.710000038146973,14.84000015258789,13.14238739013672
2018-12-31,74600,15.329999923706056,15.329999923706056,15.029999732971191,15.06999969482422,13.346075057983398
2018-12-28,72500,15.0600004196167,15.199999809265137,14.859999656677244,15.1899995803833,13.452346801757812
2018-12-27,90400,14.859999656677244,14.960000038146973,14.529999732971191,14.93000030517578,13.222091674804688
2018-12-26,127700,14.710000038146973,14.949999809265137,14.56999969482422,14.859999656677244,13.1600980758667
2018-12-24,51000,14.960000038146973,14.960000038146973,14.630000114440918,14.699999809265137,13.018400192260742
2018-12-21,92800,15.199999809265137,15.510000228881836,14.859999656677244,15.109999656677244,13.381499290466309
2018-12-20,105300,16.09000015258789,16.09000015258789,15.050000190734863,15.140000343322756,13.40806770324707
2018-12-19,31100,16.5,16.5,16.170000076293945,16.319999694824222,14.160832405090332
2018-12-18,34500,16.399999618530273,16.780000686645508,16.399999618530273,16.579999923706055,14.386434555053713
2018-12-17,56500,17.25,17.25,16.34000015258789,16.389999389648438,14.221570014953612
2018-12-14,16300,17.229999542236328,17.270000457763672,17.069999694824222,17.270000457763672,14.985145568847654
2018-12-13,13100,17.149999618530273,17.290000915527347,17.149999618530273,17.260000228881836,14.976468086242676
2018-12-12,27000,17.40999984741211,17.440000534057614,17.040000915527347,17.040000915527347,14.78557586669922
2018-12-11,30300,17.370000839233402,17.59000015258789,17.319999694824222,17.399999618530273,15.097947120666506
2018-12-10,20600,17.600000381469727,17.600000381469727,17.299999237060547,17.430000305175778,15.123977661132812
2018-12-07,27700,17.700000762939453,17.770000457763672,17.559999465942386,17.610000610351562,15.280163764953612
2018-12-06,50900,17.440000534057614,17.739999771118164,17.100000381469727,17.739999771118164,15.392962455749512
2018-12-04,25100,17.729999542236328,17.81999969482422,17.479999542236328,17.59000015258789,15.262808799743652
2018-12-03,32600,17.639999389648438,17.719999313354492,17.520000457763672,17.719999313354492,15.375611305236816
2018-11-30,14500,17.329999923706055,17.549999237060547,17.309999465942386,17.489999771118164,15.17603874206543
2018-11-29,26500,17.420000076293945,17.450000762939453,17.239999771118164,17.430000305175778,15.123977661132812
2018-11-28,16900,17.020000457763672,17.329999923706055,17.020000457763672,17.329999923706055,15.037208557128904
2018-11-27,48800,16.950000762939453,17.180000305175778,16.950000762939453,17.020000457763672,14.768221855163574
2018-11-26,71500,17.149999618530273,17.290000915527347,16.760000228881836,17.040000915527347,14.78557586669922
2018-11-23,8300,17.25,17.25,17.030000686645508,17.059999465942386,14.80292797088623
2018-11-21,23500,17.010000228881836,17.170000076293945,16.989999771118164,17.170000076293945,14.898377418518065
2018-11-20,9800,17.200000762939453,17.229999542236328,17.059999465942386,17.120000839233402,14.854992866516112
2018-11-19,26300,17.469999313354492,17.469999313354492,17.040000915527347,17.299999237060547,15.011175155639648
2018-11-16,17000,17.239999771118164,17.25,17.129999160766598,17.229999542236328,14.95043659210205
2018-11-15,36000,17.450000762939453,17.450000762939453,17.09000015258789,17.149999618530273,14.881021499633787
2018-11-14,20400,17.530000686645508,17.540000915527347,17.350000381469727,17.540000915527347,15.219427108764648
2018-11-13,25000,17.520000457763672,17.530000686645508,17.379999160766598,17.459999084472653,15.150007247924805
2018-11-12,30200,17.579999923706055,17.729999542236328,17.520000457763672,17.600000381469727,15.271486282348633
2018-11-09,22600,17.510000228881836,17.700000762939453,17.510000228881836,17.540000915527347,15.219427108764648
2018-11-08,23300,17.40999984741211,17.6299991607666,17.350000381469727,17.610000610351562,15.280163764953612
2018-11-07,14100,17.260000228881836,17.450000762939453,17.200000762939453,17.450000762939453,15.141332626342772
2018-11-06,12700,17.120000839233402,17.120000839233402,17.049999237060547,17.110000610351562,14.8463134765625
2018-11-05,26200,16.84000015258789,17.079999923706055,16.84000015258789,17.059999465942386,14.80292797088623
2018-11-02,17000,17.010000228881836,17.010000228881836,16.729999542236328,16.739999771118164,14.525264739990234
2018-11-01,16800,16.969999313354492,17.079999923706055,16.879999160766598,17.079999923706055,14.820282936096191
2018-10-31,26300,17.09000015258789,17.139999389648438,16.780000686645508,16.889999389648438,14.655420303344728
2018-10-30,49200,17.0,17.25,16.969999313354492,17.020000457763672,14.768221855163574
2018-10-29,13100,16.889999389648438,17.180000305175778,16.889999389648438,17.0,14.750868797302244
2018-10-26,33200,17.34000015258789,17.34000015258789,16.799999237060547,16.819999694824222,14.594683647155762
2018-10-25,13700,17.190000534057614,17.379999160766598,17.180000305175778,17.379999160766598,15.08059024810791
2018-10-24,28500,16.969999313354492,17.149999618530273,16.969999313354492,17.110000610351562,14.8463134765625
2018-10-23,29500,16.670000076293945,17.030000686645508,16.670000076293945,16.899999618530273,14.66409683227539
2018-10-22,10200,17.34000015258789,17.360000610351562,16.920000076293945,16.920000076293945,14.681451797485352
2018-10-19,23600,17.260000228881836,17.280000686645508,17.139999389648438,17.280000686645508,14.993823051452637
2018-10-18,50300,17.120000839233402,17.239999771118164,17.030000686645508,17.100000381469727,14.837637901306152
2018-10-17,42300,17.15999984741211,17.15999984741211,16.899999618530273,17.129999160766598,14.863669395446776
2018-10-16,85600,16.520000457763672,17.110000610351562,16.520000457763672,17.09000015258789,14.828959465026855
2018-10-15,39100,16.420000076293945,16.709999084472653,16.329999923706055,16.430000305175778,14.25627899169922
2018-10-12,21900,16.649999618530273,16.760000228881836,16.510000228881836,16.559999465942386,14.36907958984375
2018-10-11,59700,17.079999923706055,17.079999923706055,16.600000381469727,16.600000381469727,14.403788566589355
2018-10-10,24500,17.440000534057614,17.489999771118164,17.120000839233402,17.129999160766598,14.863669395446776
2018-10-09,20600,17.5,17.530000686645508,17.440000534057614,17.440000534057614,15.132654190063477
2018-10-08,45300,17.219999313354492,17.5,17.219999313354492,17.40999984741211,15.106622695922852
2018-10-05,27300,17.459999084472653,17.459999084472653,17.239999771118164,17.239999771118164,14.959114074707031
2018-10-04,28400,17.65999984741211,17.68000030517578,17.440000534057614,17.520000457763672,15.202070236206056
2018-10-03,13700,17.899999618530273,18.0,17.690000534057614,17.719999313354492,15.375611305236816
2018-10-02,13500,17.899999618530273,18.059999465942383,17.899999618530273,17.899999618530273,15.5317964553833
2018-10-01,24600,18.14999961853028,18.14999961853028,17.90999984741211,17.90999984741211,15.54047393798828
2018-09-28,34100,17.979999542236328,17.979999542236328,17.829999923706055,17.979999542236328,15.601211547851562
2018-09-27,24200,17.75,17.850000381469727,17.75,17.829999923706055,15.471057891845703
2018-09-26,30200,17.940000534057614,17.940000534057614,17.690000534057614,17.690000534057614,15.349578857421877
2018-09-25,17000,17.799999237060547,17.989999771118164,17.799999237060547,17.950000762939453,15.575181007385256
2018-09-24,30800,18.14999961853028,18.190000534057614,17.90999984741211,17.90999984741211,15.54047393798828
2018-09-21,16200,18.1299991607666,18.229999542236328,18.1299991607666,18.18000030517578,15.774750709533691
2018-09-20,30700,18.190000534057614,18.239999771118164,18.09000015258789,18.18000030517578,15.774750709533691
2018-09-19,23300,18.38999938964844,18.450000762939453,18.14999961853028,18.190000534057614,15.783428192138672
2018-09-18,29500,18.850000381469727,18.89999961853028,18.6200008392334,18.65999984741211,15.904906272888184
2018-09-17,20800,18.700000762939453,18.850000381469727,18.700000762939453,18.76000022888184,15.990139961242676
2018-09-14,19800,18.86000061035156,18.8700008392334,18.729999542236328,18.809999465942383,16.032758712768555
2018-09-13,12300,18.809999465942383,18.920000076293945,18.809999465942383,18.89999961853028,16.109472274780273
2018-09-12,12100,18.940000534057614,18.940000534057614,18.799999237060547,18.8700008392334,16.083898544311527
2018-09-11,20100,18.809999465942383,18.93000030517578,18.809999465942383,18.86000061035156,16.07537841796875
2018-09-10,12300,18.959999084472656,18.979999542236328,18.84000015258789,18.89999961853028,16.109472274780273
2018-09-07,20000,18.96999931335449,18.96999931335449,18.780000686645508,18.850000381469727,16.066852569580078
2018-09-06,17400,19.09000015258789,19.1299991607666,19.0,19.01000022888184,16.203227996826172
2018-09-05,20900,18.86000061035156,19.01000022888184,18.81999969482422,19.01000022888184,16.203227996826172
2018-09-04,16100,18.950000762939453,19.07999992370605,18.82999992370605,18.82999992370605,16.049802780151367
2018-08-31,18300,19.07999992370605,19.100000381469727,18.96999931335449,19.09000015258789,16.271415710449222
2018-08-30,19400,19.030000686645508,19.100000381469727,19.0,19.01000022888184,16.203227996826172
2018-08-29,16400,18.989999771118164,19.06999969482422,18.940000534057614,19.06999969482422,16.254371643066403
2018-08-28,45200,18.799999237060547,18.959999084472656,18.799999237060547,18.940000534057614,16.14356803894043
2018-08-27,6100,18.93000030517578,18.93000030517578,18.81999969482422,18.88999938964844,16.100946426391598
2018-08-24,12100,18.799999237060547,18.93000030517578,18.799999237060547,18.93000030517578,16.135042190551758
2018-08-23,25600,18.89999961853028,18.89999961853028,18.75,18.799999237060547,16.024234771728516
2018-08-22,28200,18.809999465942383,18.81999969482422,18.709999084472656,18.790000915527344,16.01571273803711
2018-08-21,16800,18.89999961853028,18.920000076293945,18.780000686645508,18.850000381469727,16.066852569580078
2018-08-20,28300,19.01000022888184,19.100000381469727,18.89999961853028,18.89999961853028,16.109472274780273
2018-08-17,18400,18.75,19.0,18.75,19.0,16.194709777832028
2018-08-16,21000,18.549999237060547,18.799999237060547,18.549999237060547,18.790000915527344,16.01571273803711
2018-08-15,29500,18.38999938964844,18.59000015258789,18.38999938964844,18.59000015258789,15.84524154663086
2018-08-14,9600,18.32999992370605,18.420000076293945,18.270000457763672,18.420000076293945,15.700343132019045
2018-08-13,19900,18.31999969482422,18.31999969482422,18.190000534057614,18.25,15.55544090270996
2018-08-10,16500,18.39999961853028,18.39999961853028,18.21999931335449,18.270000457763672,15.572489738464355
2018-08-09,20200,18.31999969482422,18.40999984741211,18.290000915527344,18.309999465942383,15.606582641601562
2018-08-08,17200,18.420000076293945,18.420000076293945,18.280000686645508,18.280000686645508,15.581012725830078
2018-08-07,16000,18.59000015258789,18.59000015258789,18.3799991607666,18.420000076293945,15.700343132019045
2018-08-06,30300,18.57999992370605,18.6299991607666,18.459999084472656,18.489999771118164,15.760005950927734
2018-08-03,24900,18.420000076293945,18.56999969482422,18.38999938964844,18.51000022888184,15.777052879333494
2018-08-02,23800,18.39999961853028,18.5,18.34000015258789,18.34000015258789,15.63215446472168
2018-08-01,35400,18.5,18.61000061035156,18.3799991607666,18.5,15.76853084564209
2018-07-31,21000,18.299999237060547,18.56999969482422,18.299999237060547,18.51000022888184,15.777052879333494
2018-07-30,29500,18.1200008392334,18.26000022888184,18.049999237060547,18.21999931335449,15.52987003326416
2018-07-27,18100,18.40999984741211,18.420000076293945,18.15999984741211,18.15999984741211,15.478730201721191
2018-07-26,8500,18.420000076293945,18.540000915527344,18.40999984741211,18.40999984741211,15.691817283630373
2018-07-25,39700,18.25,18.51000022888184,18.25,18.450000762939453,15.725911140441896
2018-07-24,22400,18.299999237060547,18.299999237060547,18.100000381469727,18.209999084472656,15.52134609222412
2018-07-23,34900,18.25,18.270000457763672,18.11000061035156,18.200000762939453,15.512824058532717
2018-07-20,18500,18.3700008392334,18.38999938964844,18.26000022888184,18.270000457763672,15.572489738464355
2018-07-19,32900,18.26000022888184,18.549999237060547,18.229999542236328,18.450000762939453,15.725911140441896
2018-07-18,52400,18.420000076293945,18.459999084472656,18.229999542236328,18.299999237060547,15.598058700561523
2018-07-17,80500,18.290000915527344,18.450000762939453,18.11000061035156,18.299999237060547,15.598058700561523
2018-07-16,32300,18.36000061035156,18.36000061035156,18.209999084472656,18.209999084472656,15.52134609222412
2018-07-13,40100,18.309999465942383,18.43000030517578,18.309999465942383,18.40999984741211,15.691817283630373
2018-07-12,22500,18.270000457763672,18.3799991607666,18.239999771118164,18.270000457763672,15.572489738464355
2018-07-11,14500,18.26000022888184,18.450000762939453,18.26000022888184,18.26000022888184,15.563966751098633
2018-07-10,32700,18.31999969482422,18.489999771118164,18.309999465942383,18.31999969482422,15.615106582641602
2018-07-09,32600,18.530000686645508,18.530000686645508,18.21999931335449,18.21999931335449,15.52987003326416
2018-07-06,61600,18.39999961853028,18.90999984741211,18.39999961853028,18.39999961853028,15.683295249938965
2018-07-05,40700,18.14999961853028,18.43000030517578,18.14999961853028,18.350000381469727,15.64067554473877
2018-07-03,21100,17.989999771118164,18.3700008392334,17.989999771118164,18.14999961853028,15.470206260681152
2018-07-02,38500,18.280000686645508,18.280000686645508,17.940000534057614,17.940000534057614,15.291213035583494
2018-06-29,31100,18.3700008392334,18.3700008392334,18.030000686645508,18.290000915527344,15.589534759521484
2018-06-28,31600,18.049999237060547,18.190000534057614,17.959999084472656,18.190000534057614,15.504302024841309
2018-06-27,28100,18.15999984741211,18.290000915527344,17.979999542236328,17.989999771118164,15.333829879760742
2018-06-26,40300,18.010000228881836,18.190000534057614,18.010000228881836,18.09000015258789,15.419065475463867
2018-06-25,40800,18.049999237060547,18.190000534057614,17.959999084472656,18.040000915527344,15.376447677612305
2018-06-22,21700,18.049999237060547,18.18000030517578,18.049999237060547,18.13999938964844,15.461679458618164
2018-06-21,36400,17.8700008392334,18.07999992370605,17.8700008392334,18.07999992370605,15.410539627075195
2018-06-20,26400,17.8799991607666,17.969999313354492,17.770000457763672,17.969999313354492,15.316781997680664
2018-06-19,32300,18.07999992370605,18.07999992370605,17.969999313354492,18.020000457763672,15.078123092651367
2018-06-18,19600,18.030000686645508,18.09000015258789,18.010000228881836,18.030000686645508,15.086492538452148
2018-06-15,30400,18.040000915527344,18.14999961853028,18.040000915527344,18.100000381469727,15.145061492919922
2018-06-14,17100,17.850000381469727,18.09000015258789,17.850000381469727,18.07999992370605,15.128329277038574
2018-06-13,28700,18.280000686645508,18.280000686645508,17.780000686645508,17.790000915527344,14.885672569274902
2018-06-12,30500,18.100000381469727,18.190000534057614,18.040000915527344,18.14999961853028,15.186899185180664
2018-06-11,21900,18.06999969482422,18.13999938964844,18.040000915527344,18.1200008392334,15.161797523498535
2018-06-08,20600,18.010000228881836,18.1200008392334,18.0,18.11000061035156,15.153429985046388
2018-06-07,29700,17.93000030517578,18.040000915527344,17.93000030517578,18.010000228881836,15.069757461547852
2018-06-06,30900,17.8700008392334,18.0,17.84000015258789,17.940000534057614,15.011184692382812
2018-06-05,23800,17.950000762939453,17.989999771118164,17.899999618530273,17.920000076293945,14.9944486618042
2018-06-04,24100,17.829999923706055,17.950000762939453,17.809999465942386,17.950000762939453,15.019551277160645
2018-06-01,17100,17.790000915527344,17.84000015258789,17.729999542236328,17.799999237060547,14.894041061401367
2018-05-31,18300,17.75,17.81999969482422,17.670000076293945,17.690000534057614,14.801998138427734
2018-05-30,63700,17.430000305175778,17.8799991607666,17.430000305175778,17.799999237060547,14.894041061401367
2018-05-29,25000,17.350000381469727,17.549999237060547,17.270000457763672,17.540000915527347,14.676487922668455
2018-05-25,12600,17.280000686645508,17.450000762939453,17.280000686645508,17.450000762939453,14.60118007659912
2018-05-24,19600,17.319999694824222,17.430000305175778,17.239999771118164,17.309999465942386,14.484034538269045
2018-05-23,12100,17.15999984741211,17.350000381469727,17.15999984741211,17.350000381469727,14.517505645751951
2018-05-22,33000,17.100000381469727,17.180000305175778,17.09000015258789,17.15999984741211,14.358524322509766
2018-05-21,27500,16.899999618530273,17.139999389648438,16.899999618530273,17.139999389648438,14.341790199279783
2018-05-18,24800,16.860000610351562,17.040000915527347,16.860000610351562,16.969999313354492,14.199540138244627
2018-05-17,48700,16.969999313354492,17.049999237060547,16.90999984741211,16.920000076293945,14.15770435333252
2018-05-16,30100,16.870000839233402,17.079999923706055,16.870000839233402,16.959999084472653,14.19117546081543
2018-05-15,33700,17.280000686645508,17.280000686645508,16.969999313354492,17.030000686645508,14.249749183654783
2018-05-14,19500,17.559999465942386,17.559999465942386,17.309999465942386,17.329999923706055,14.500770568847654
2018-05-11,25600,17.569999694824222,17.670000076293945,17.459999084472653,17.459999084472653,14.60954475402832
2018-05-10,32200,17.6200008392334,17.670000076293945,17.469999313354492,17.670000076293945,14.785264015197756
2018-05-09,30000,17.180000305175778,17.479999542236328,17.180000305175778,17.389999389648438,14.550976753234863
2018-05-08,22800,17.270000457763672,17.34000015258789,17.219999313354492,17.270000457763672,14.450568199157717
2018-05-07,24000,17.129999160766598,17.34000015258789,17.129999160766598,17.270000457763672,14.450568199157717
2018-05-04,27000,16.930000305175778,17.139999389648438,16.84000015258789,17.110000610351562,14.316686630249023
2018-05-03,37300,16.899999618530273,17.020000457763672,16.860000610351562,16.860000610351562,14.107502937316896
2018-05-02,49400,16.809999465942386,17.020000457763672,16.809999465942386,16.850000381469727,14.099133491516112
2018-05-01,35900,16.860000610351562,17.059999465942386,16.770000457763672,17.010000228881836,14.23301124572754
2018-04-30,30700,16.870000839233402,16.899999618530273,16.84000015258789,16.870000839233402,14.11586856842041
2018-04-27,28900,16.600000381469727,16.899999618530273,16.600000381469727,16.780000686645508,14.040562629699709
2018-04-26,12300,16.319999694824222,16.610000610351562,16.319999694824222,16.549999237060547,13.84811019897461
2018-04-25,20700,16.299999237060547,16.360000610351562,16.209999084472653,16.25,13.597086906433104
2018-04-24,39500,16.450000762939453,16.450000762939453,16.280000686645508,16.34000015258789,13.672393798828123
2018-04-23,26900,16.399999618530273,16.40999984741211,16.270000457763672,16.34000015258789,13.672393798828123
2018-04-20,53100,16.600000381469727,16.600000381469727,16.360000610351562,16.430000305175778,13.747700691223145
2018-04-19,45900,16.969999313354492,16.969999313354492,16.420000076293945,16.579999923706055,13.873211860656738
2018-04-18,40000,16.879999160766598,16.920000076293945,16.780000686645508,16.850000381469727,14.099133491516112
2018-04-17,66300,16.680000305175778,16.84000015258789,16.629999160766598,16.809999465942386,14.065664291381836
2018-04-16,42800,16.520000457763672,16.620000839233402,16.5,16.610000610351562,13.898314476013184
2018-04-13,25200,16.559999465942386,16.559999465942386,16.420000076293945,16.530000686645508,13.831375122070312
2018-04-12,29100,16.620000839233402,16.649999618530273,16.40999984741211,16.479999542236328,13.789539337158203
2018-04-11,27300,16.59000015258789,16.700000762939453,16.569999694824222,16.690000534057614,13.965254783630373
2018-04-10,28600,16.600000381469727,16.709999084472653,16.530000686645508,16.59000015258789,13.881579399108888
2018-04-09,26700,16.729999542236328,16.729999542236328,16.510000228881836,16.639999389648438,13.923416137695312
2018-04-06,32100,16.819999694824222,16.819999694824222,16.600000381469727,16.680000305175778,13.956886291503904
2018-04-05,45900,16.65999984741211,16.819999694824222,16.5,16.819999694824222,14.074031829833984
2018-04-04,96800,16.149999618530273,16.809999465942386,16.149999618530273,16.649999618530273,13.93178367614746
