date,volume,open,high,low,close,adj close
2020-05-07,262700,9.770000457763672,9.770000457763672,9.699999809265137,9.739999771118164,9.739999771118164
2020-05-06,107000,9.890000343322754,9.890000343322754,9.739999771118164,9.75,9.75
2020-05-05,18700,9.890000343322754,9.890000343322754,9.699999809265137,9.800000190734863,9.800000190734863
2020-05-01,200,9.890000343322754,9.890000343322754,9.795000076293944,9.795000076293944,9.795000076293944
2020-04-30,200,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2020-04-28,100,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2020-04-27,600,9.6899995803833,9.75,9.6899995803833,9.75,9.75
2020-04-24,400,9.890000343322754,9.890000343322754,9.729999542236328,9.739999771118164,9.739999771118164
2020-04-23,100,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2020-04-22,400,9.890000343322754,9.890000343322754,9.729999542236328,9.729999542236328,9.729999542236328
2020-04-20,100,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2020-04-17,25500,9.869999885559082,9.869999885559082,9.699999809265137,9.699999809265137,9.699999809265137
2020-04-16,400,9.869999885559082,9.869999885559082,9.720000267028809,9.720000267028809,9.720000267028809
2020-04-15,600,9.989999771118164,9.989999771118164,9.699999809265137,9.699999809265137,9.699999809265137
2020-04-14,1600,9.899999618530272,9.899999618530272,9.760000228881836,9.770000457763672,9.770000457763672
2020-04-13,50500,9.800000190734863,9.800000190734863,9.699999809265137,9.710000038146973,9.710000038146973
2020-04-09,1200,9.600000381469728,9.800000190734863,9.600000381469728,9.800000190734863,9.800000190734863
2020-04-08,5800,9.920000076293944,9.920000076293944,9.619999885559082,9.619999885559082,9.619999885559082
2020-04-07,500,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2020-04-06,400,9.5,9.630000114440918,9.5,9.630000114440918,9.630000114440918
2020-04-03,900,9.6899995803833,9.729999542236328,9.550000190734863,9.729999542236328,9.729999542236328
2020-04-02,36600,9.5,9.6899995803833,9.5,9.649999618530272,9.649999618530272
2020-04-01,300,9.760000228881836,9.760000228881836,9.739999771118164,9.739999771118164,9.739999771118164
2020-03-31,1311000,9.850000381469728,9.850000381469728,9.6850004196167,9.720000267028809,9.720000267028809
2020-03-30,400,9.899999618530272,9.899999618530272,9.699999809265137,9.699999809265137,9.699999809265137
2020-03-27,400,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,9.699999809265137
2020-03-26,1900,9.9399995803833,9.9399995803833,9.510000228881836,9.670000076293944,9.670000076293944
2020-03-24,532400,9.350000381469728,9.5,9.300000190734863,9.5,9.5
2020-03-23,6200,9.40999984741211,9.40999984741211,9.1899995803833,9.329999923706056,9.329999923706056
2020-03-20,399400,9.630000114440918,9.630000114440918,9.109999656677246,9.109999656677246,9.109999656677246
2020-03-18,3200,9.699999809265137,9.699999809265137,9.25,9.25,9.25
2020-03-17,2200,9.760000228881836,9.760000228881836,9.5,9.6899995803833,9.6899995803833
2020-03-16,28100,9.75,9.75,9.550000190734863,9.600000381469728,9.600000381469728
2020-03-13,13600,9.920000076293944,9.920000076293944,9.800000190734863,9.800000190734863,9.800000190734863
2020-03-12,333100,9.850000381469728,9.899999618530272,9.75,9.75,9.75
2020-03-11,30800,9.899999618530272,9.9399995803833,9.899999618530272,9.93000030517578,9.93000030517578
2020-03-10,2315800,9.920000076293944,9.9399995803833,9.880000114440918,9.920000076293944,9.920000076293944
2020-03-06,25000,9.928000450134276,9.928000450134276,9.920000076293944,9.920000076293944,9.920000076293944
2020-03-05,712100,9.93000030517578,9.989999771118164,9.920000076293944,9.920000076293944,9.920000076293944
2020-03-04,250300,9.90999984741211,9.93000030517578,9.90999984741211,9.93000030517578,9.93000030517578
2020-03-03,200,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2020-03-02,300,9.729999542236328,9.899999618530272,9.729999542236328,9.899999618530272,9.899999618530272
2020-02-28,90400,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2020-02-27,17100,9.90999984741211,9.920000076293944,9.90999984741211,9.920000076293944,9.920000076293944
2020-02-26,31100,9.949999809265137,9.949999809265137,9.920000076293944,9.920000076293944,9.920000076293944
2020-02-25,150100,9.949999809265137,9.949999809265137,9.920000076293944,9.920000076293944,9.920000076293944
2020-02-24,252100,9.93000030517578,9.93000030517578,9.920000076293944,9.93000030517578,9.93000030517578
2020-02-20,800,9.914999961853027,9.914999961853027,9.914999961853027,9.914999961853027,9.914999961853027
2020-02-19,144900,9.925000190734863,9.925000190734863,9.899999618530272,9.920000076293944,9.920000076293944
2020-02-18,27100,9.989999771118164,9.989999771118164,9.859999656677246,9.899999618530272,9.899999618530272
2020-02-13,900,10.079999923706056,10.079999923706056,9.949999809265137,9.949999809265137,9.949999809265137
2020-02-12,100,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328
2020-02-11,50600,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2020-02-10,51000,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2020-02-07,315000,9.949999809265137,9.949999809265137,9.925000190734863,9.949999809265137,9.949999809265137
2020-02-06,400,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2020-02-05,300000,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2020-02-04,9100,9.920000076293944,10.0,9.920000076293944,9.9399995803833,9.9399995803833
2020-02-03,15400,9.949999809265137,10.329999923706056,9.949999809265137,10.329999923706056,10.329999923706056
2020-01-31,700,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2020-01-30,12600,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2020-01-29,67600,9.90999984741211,9.90999984741211,9.899999618530272,9.90999984741211,9.90999984741211
2020-01-27,300,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,9.949999809265137
2020-01-24,37300,9.899999618530272,9.94200038909912,9.899999618530272,9.94200038909912,9.94200038909912
2020-01-23,600,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2020-01-21,1200,9.923999786376951,9.9399995803833,9.90999984741211,9.90999984741211,9.90999984741211
2020-01-17,5200,9.899999618530272,9.979999542236328,9.899999618530272,9.979999542236328,9.979999542236328
2020-01-16,50400,9.899999618530272,9.949999809265137,9.899999618530272,9.914999961853027,9.914999961853027
2020-01-15,500,9.869999885559082,9.90999984741211,9.869999885559082,9.899999618530272,9.899999618530272
2020-01-14,104600,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2020-01-13,100,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328
2020-01-10,405800,9.829999923706056,9.899999618530272,9.829999923706056,9.899999618530272,9.899999618530272
2020-01-03,39800,9.779999732971191,9.789999961853027,9.779999732971191,9.789999961853027,9.789999961853027
2020-01-02,10000,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2019-12-24,7400,10.109999656677246,10.109999656677246,9.75,9.75,9.75
2019-12-23,425900,9.800000190734863,9.800000190734863,9.729999542236328,9.729999542236328,9.729999542236328
2019-12-20,40200,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,9.800000190734863
