date,volume,open,high,low,close,adj close
2023-08-01,4142700,5.170000076293945,5.170000076293945,4.690000057220459,4.849999904632568,4.780587196350098
2023-07-31,2125300,5.199999809265137,5.309999942779541,5.199999809265137,5.239999771118164,5.165005207061768
2023-07-28,953900,5.190000057220459,5.239999771118164,5.150000095367432,5.210000038146973,5.135434627532959
2023-07-27,1507100,5.239999771118164,5.28000020980835,5.065000057220459,5.110000133514404,5.036866188049316
2023-07-26,1304400,5.03000020980835,5.21999979019165,5.019999980926514,5.21999979019165,5.145291805267334
2023-07-25,995700,5.03000020980835,5.090000152587891,4.96999979019165,5.010000228881836,4.938297748565674
2023-07-24,1262000,5.019999980926514,5.164999961853027,5.019999980926514,5.039999961853027,4.967867851257324
2023-07-21,1149000,5.110000133514404,5.110000133514404,4.949999809265137,5.019999980926514,4.948153972625732
2023-07-20,1581900,5.110000133514404,5.110000133514404,5.0,5.070000171661377,4.997438907623291
2023-07-19,1523500,4.909999847412109,5.050000190734863,4.889999866485596,5.039999961853027,4.967867851257324
2023-07-18,2089500,4.869999885559082,5.010000228881836,4.840000152587891,4.929999828338623,4.859441757202148
2023-07-17,1869300,5.090000152587891,5.09499979019165,4.880000114440918,4.900000095367432,4.829871654510498
2023-07-14,1141300,5.150000095367432,5.175000190734863,5.099999904632568,5.139999866485596,5.066436290740967
2023-07-13,1497300,5.139999866485596,5.179999828338623,5.0,5.179999828338623,5.10586404800415
2023-07-12,2286200,5.230000019073486,5.28000020980835,5.130000114440918,5.130000114440918,5.056580066680908
2023-07-11,2648000,5.050000190734863,5.130000114440918,4.929999828338623,5.110000133514404,5.036866188049316
2023-07-10,3905500,4.880000114440918,5.039999961853027,4.820000171661377,5.0,4.928440093994141
2023-07-07,8335500,4.400000095367432,5.039999961853027,4.400000095367432,4.940000057220459,4.869299411773682
2023-07-06,2910300,4.400000095367432,4.400000095367432,4.199999809265137,4.329999923706055,4.26802921295166
2023-07-05,2332400,4.46999979019165,4.519999980926514,4.375,4.429999828338623,4.366598129272461
2023-07-03,1038500,4.420000076293945,4.559999942779541,4.380000114440918,4.53000020980835,4.465167045593262
2023-06-30,2924400,4.550000190734863,4.585000038146973,4.360000133514404,4.429999828338623,4.366598129272461
2023-06-29,2608000,4.53000020980835,4.599999904632568,4.4730000495910645,4.510000228881836,4.445453643798828
2023-06-28,2493400,4.690000057220459,4.710000038146973,4.539999961853027,4.579999923706055,4.479952335357666
2023-06-27,4469800,4.510000228881836,4.75,4.480000019073486,4.71999979019165,4.616893768310547
2023-06-26,2173100,4.170000076293945,4.559999942779541,4.170000076293945,4.53000020980835,4.431044578552246
2023-06-23,3465500,4.289999961853027,4.320000171661377,4.150000095367432,4.170000076293945,4.078908920288086
2023-06-22,2042000,4.400000095367432,4.420000076293945,4.300000190734863,4.329999923706055,4.235413074493408
2023-06-21,1418000,4.380000114440918,4.449999809265137,4.349999904632568,4.400000095367432,4.303884506225586
2023-06-20,2297100,4.460000038146973,4.480000019073486,4.34499979019165,4.409999847412109,4.313665866851807
2023-06-16,2686600,4.650000095367432,4.659999847412109,4.449999809265137,4.510000228881836,4.411481857299805
2023-06-15,1377400,4.590000152587891,4.61899995803833,4.489999771118164,4.579999923706055,4.479952335357666
2023-06-14,1334900,4.699999809265137,4.78000020980835,4.570000171661377,4.590000152587891,4.489733695983887
2023-06-13,1145500,4.539999961853027,4.789999961853027,4.539999961853027,4.670000076293945,4.567986488342285
2023-06-12,1103500,4.690000057220459,4.804999828338623,4.65500020980835,4.699999809265137,4.5973310470581055
2023-06-09,816500,4.710000038146973,4.739999771118164,4.630000114440918,4.679999828338623,4.577767848968506
2023-06-08,1762300,4.769999980926514,4.78000020980835,4.574999809265137,4.699999809265137,4.5973310470581055
2023-06-07,2402800,4.670000076293945,4.920000076293945,4.650000095367432,4.809999942779541,4.704927921295166
2023-06-06,1381900,4.380000114440918,4.679999828338623,4.369999885559082,4.610000133514404,4.509296894073486
2023-06-05,851800,4.5,4.539999961853027,4.394999980926514,4.400000095367432,4.303884506225586
2023-06-02,1293300,4.369999885559082,4.559999942779541,4.355000019073486,4.510000228881836,4.411481857299805
2023-06-01,1553700,4.329999923706055,4.369999885559082,4.190000057220459,4.260000228881836,4.166942596435547
2023-05-31,2666500,4.309999942779541,4.360000133514404,4.270999908447266,4.340000152587891,4.245195388793945
2023-05-30,831700,4.269999980926514,4.340000152587891,4.25,4.309999942779541,4.215849876403809
2023-05-26,1378000,4.329999923706055,4.329999923706055,4.21999979019165,4.25,4.157160758972168
2023-05-25,1130300,4.380000114440918,4.400000095367432,4.260000228881836,4.309999942779541,4.215849876403809
2023-05-24,1547300,4.659999847412109,4.679999828338623,4.40500020980835,4.429999828338623,4.333229064941406
2023-05-23,2267800,4.519999980926514,4.84499979019165,4.519999980926514,4.650000095367432,4.548422813415527
2023-05-22,1257400,4.460000038146973,4.53000020980835,4.34499979019165,4.5,4.401699542999268
2023-05-19,1277500,4.409999847412109,4.519999980926514,4.389999866485596,4.440000057220459,4.343010425567627
2023-05-18,1814100,4.340000152587891,4.429999828338623,4.295000076293945,4.340000152587891,4.245195388793945
2023-05-17,1417500,4.230000019073486,4.414999961853027,4.199999809265137,4.389999866485596,4.294103145599365
2023-05-16,1665700,4.380000114440918,4.385000228881836,4.190000057220459,4.190000057220459,4.098471641540527
2023-05-15,1417100,4.389999866485596,4.449999809265137,4.329999923706055,4.400000095367432,4.303884506225586
2023-05-12,1163100,4.420000076293945,4.434999942779541,4.304999828338623,4.349999904632568,4.254976272583008
2023-05-11,1355700,4.460000038146973,4.474999904632568,4.394999980926514,4.420000076293945,4.3234477043151855
2023-05-10,1520700,4.559999942779541,4.559999942779541,4.420000076293945,4.510000228881836,4.411481857299805
2023-05-09,1915800,4.420000076293945,4.5,4.340000152587891,4.480000019073486,4.382136821746826
2023-05-08,1311100,4.5,4.539000034332275,4.434999942779541,4.46999979019165,4.372354984283447
2023-05-05,2794700,4.559999942779541,4.619999885559082,4.400000095367432,4.5,4.401699542999268
2023-05-04,9682900,4.449999809265137,4.684999942779541,4.425000190734863,4.510000228881836,4.411481857299805
2023-05-03,5442700,4.25,4.525000095367432,4.25,4.420000076293945,4.3234477043151855
2023-05-02,3965600,4.230000019073486,4.260000228881836,4.119999885559082,4.239999771118164,4.147379398345947
2023-05-01,1339800,4.329999923706055,4.380000114440918,4.210000038146973,4.25,4.157160758972168
2023-04-28,1668100,4.239999771118164,4.400000095367432,4.210000038146973,4.329999923706055,4.235413074493408
2023-04-27,3133600,4.119999885559082,4.239999771118164,4.09499979019165,4.239999771118164,4.147379398345947
2023-04-26,2075400,4.170000076293945,4.269999980926514,4.110000133514404,4.139999866485596,4.049563884735107
2023-04-25,2471700,4.21999979019165,4.239999771118164,4.139999866485596,4.199999809265137,4.108253002166748
2023-04-24,1675500,4.25,4.349999904632568,4.21999979019165,4.28000020980835,4.1865057945251465
2023-04-21,1857600,4.409999847412109,4.449999809265137,4.28000020980835,4.300000190734863,4.206068992614746
2023-04-20,1175900,4.53000020980835,4.559999942779541,4.389999866485596,4.400000095367432,4.303884506225586
2023-04-19,1372700,4.360000133514404,4.579999923706055,4.320000171661377,4.570000171661377,4.470170974731445
2023-04-18,1079600,4.489999771118164,4.539999961853027,4.364999771118164,4.409999847412109,4.313665866851807
2023-04-17,1583000,4.320000171661377,4.494999885559082,4.300000190734863,4.480000019073486,4.382136821746826
2023-04-14,1605300,4.53000020980835,4.599999904632568,4.289999961853027,4.329999923706055,4.235413074493408
2023-04-13,3534100,4.5,4.545000076293945,4.409999847412109,4.5,4.401699542999268
2023-04-12,2789700,4.659999847412109,4.670000076293945,4.480000019073486,4.489999771118164,4.391918182373047
2023-04-11,2102100,4.610000133514404,4.659999847412109,4.510000228881836,4.599999904632568,4.499515533447266
2023-04-10,2232600,4.510000228881836,4.614999771118164,4.409999847412109,4.610000133514404,4.509296894073486
2023-04-06,1555800,4.599999904632568,4.650000095367432,4.502999782562256,4.550000190734863,4.450607776641846
2023-04-05,2060200,4.53000020980835,4.605000019073486,4.465000152587891,4.579999923706055,4.479952335357666
2023-04-04,1842600,4.570000171661377,4.579999923706055,4.449999809265137,4.559999942779541,4.460389137268066
2023-04-03,1774900,4.599999904632568,4.730000019073486,4.53000020980835,4.570000171661377,4.470170974731445
2023-03-31,2670200,4.429999828338623,4.570000171661377,4.409999847412109,4.559999942779541,4.460389137268066
2023-03-30,2195100,4.460000038146973,4.519999980926514,4.380000114440918,4.440000057220459,4.343010425567627
2023-03-29,2359800,4.329999923706055,4.489999771118164,4.304999828338623,4.460000038146973,4.286277294158936
2023-03-28,2917800,4.360000133514404,4.408999919891357,4.260000228881836,4.320000171661377,4.151731014251709
2023-03-27,3095100,4.300000190734863,4.349999904632568,4.21999979019165,4.320000171661377,4.151731014251709
2023-03-24,3912800,4.110000133514404,4.199999809265137,3.9800000190734863,4.199999809265137,4.036404609680176
2023-03-23,7403400,4.199999809265137,4.199999809265137,3.900000095367432,4.050000190734863,3.892247676849365
2023-03-22,3674600,4.449999809265137,4.449999809265137,4.199999809265137,4.199999809265137,4.036404609680176
2023-03-21,3126100,4.329999923706055,4.465000152587891,4.284999847412109,4.420000076293945,4.247835636138916
2023-03-20,3026200,4.269999980926514,4.400000095367432,4.210000038146973,4.25,4.084456920623779
2023-03-17,6198300,4.5,4.550000190734863,4.239999771118164,4.300000190734863,4.132510185241699
2023-03-16,2862200,4.559999942779541,4.630000114440918,4.369999885559082,4.539999961853027,4.363161087036133
2023-03-15,2730200,4.639999866485596,4.829999923706055,4.568999767303467,4.690000057220459,4.50731897354126
2023-03-14,3463800,5.090000152587891,5.150000095367432,4.684999942779541,4.78000020980835,4.593813419342041
2023-03-13,3188100,4.699999809265137,4.809999942779541,4.599999904632568,4.809999942779541,4.622644424438477
2023-03-10,3449200,4.989999771118164,5.010000228881836,4.78000020980835,4.820000171661377,4.632255554199219
2023-03-09,2841400,5.070000171661377,5.090000152587891,4.929999828338623,4.940000057220459,4.747580528259277
2023-03-08,1365100,5.119999885559082,5.215000152587891,5.090000152587891,5.130000114440918,4.930180072784424
2023-03-07,1796700,5.25,5.329999923706055,5.099999904632568,5.130000114440918,4.930180072784424
2023-03-06,906100,5.289999961853027,5.349999904632568,5.230000019073486,5.25,5.045506477355957
2023-03-03,1209400,5.309999942779541,5.328999996185303,5.199999809265137,5.269999980926514,5.064726829528809
2023-03-02,1003700,5.159999847412109,5.230000019073486,5.110000133514404,5.21999979019165,5.016674518585205
2023-03-01,1532400,5.230000019073486,5.289999961853027,5.144999980926514,5.199999809265137,4.997453689575195
2023-02-28,5698100,5.329999923706055,5.420000076293945,5.255000114440918,5.269999980926514,5.064726829528809
2023-02-27,2405500,5.380000114440918,5.385000228881836,5.159999847412109,5.179999828338623,4.978232383728027
2023-02-24,1463500,5.380000114440918,5.409999847412109,5.269999980926514,5.309999942779541,5.103168964385986
2023-02-23,1274700,5.5,5.599999904632568,5.409999847412109,5.480000019073486,5.266547679901123
2023-02-22,1250400,5.559999942779541,5.625,5.449999809265137,5.489999771118164,5.276157855987549
2023-02-21,1404000,5.650000095367432,5.760000228881836,5.510000228881836,5.539999961853027,5.324209690093994
2023-02-17,965700,5.889999866485596,5.889999866485596,5.704999923706055,5.739999771118164,5.516419887542725
2023-02-16,786300,5.96999979019165,6.050000190734863,5.840000152587891,5.849999904632568,5.622135162353516
2023-02-15,730900,6.0,6.039999961853027,5.940000057220459,6.03000020980835,5.795124530792236
2023-02-14,1533600,6.019999980926514,6.114999771118164,5.925000190734863,6.039999961853027,5.804734230041504
2023-02-13,975900,5.949999809265137,6.099999904632568,5.909999847412109,6.070000171661377,5.833566665649414
2023-02-10,696000,5.849999904632568,6.0,5.849999904632568,5.96999979019165,5.737461090087891
2023-02-09,768900,6.139999866485596,6.15500020980835,5.89300012588501,5.920000076293945,5.689408779144287
2023-02-08,700600,6.110000133514404,6.170000076293945,6.034999847412109,6.059999942779541,5.823955535888672
2023-02-07,1994600,6.170000076293945,6.295000076293945,6.070000171661377,6.150000095367432,5.910449981689453
2023-02-06,790400,6.329999923706055,6.340000152587891,6.085000038146973,6.210000038146973,5.968112945556641
2023-02-03,1284000,6.510000228881836,6.554999828338623,6.409999847412109,6.449999809265137,6.198764324188232
2023-02-02,3284100,6.53000020980835,6.739999771118164,6.53000020980835,6.590000152587891,6.333311080932617
2023-02-01,2096300,6.420000076293945,6.505000114440918,6.329999923706055,6.440000057220459,6.189154148101807
2023-01-31,1968200,6.340000152587891,6.519999980926514,6.309999942779541,6.449999809265137,6.198764324188232
2023-01-30,450500,6.380000114440918,6.40500020980835,6.324999809265137,6.340000152587891,6.0930495262146
2023-01-27,1184800,6.179999828338623,6.440000057220459,6.170000076293945,6.400000095367432,6.150712490081787
2023-01-26,776300,6.190000057220459,6.239999771118164,6.09499979019165,6.190000057220459,5.948891639709473
2023-01-25,797300,6.050000190734863,6.190000057220459,6.019999980926514,6.170000076293945,5.929670810699463
2023-01-24,428300,6.159999847412109,6.195000171661377,6.09499979019165,6.119999885559082,5.881618499755859
2023-01-23,516700,6.150000095367432,6.25,6.074999809265137,6.170000076293945,5.929670810699463
2023-01-20,686400,6.070000171661377,6.150000095367432,5.949999809265137,6.150000095367432,5.910449981689453
2023-01-19,646400,6.059999942779541,6.085000038146973,5.954999923706055,6.03000020980835,5.795124530792236
2023-01-18,676800,6.210000038146973,6.304999828338623,6.079999923706055,6.099999904632568,5.86239767074585
2023-01-17,768000,6.179999828338623,6.289999961853027,6.144999980926514,6.199999809265137,5.958502292633057
2023-01-13,724000,6.050000190734863,6.215000152587891,6.03000020980835,6.170000076293945,5.929670810699463
2023-01-12,1164400,6.0,6.164999961853027,5.914999961853027,6.119999885559082,5.881618499755859
2023-01-11,1025400,5.75,5.934999942779541,5.739999771118164,5.929999828338623,5.699019432067871
2023-01-10,1861900,5.670000076293945,5.690000057220459,5.570000171661377,5.650000095367432,5.429925918579102
2023-01-09,898000,5.789999961853027,5.840000152587891,5.670000076293945,5.699999809265137,5.477977752685547
2023-01-06,1054900,5.679999828338623,5.789999961853027,5.630000114440918,5.78000020980835,5.554862022399902
2023-01-05,1241000,5.860000133514404,5.860000133514404,5.630000114440918,5.639999866485596,5.420315265655518
2023-01-04,1010000,6.0,6.039999961853027,5.889999866485596,5.920000076293945,5.689408779144287
2023-01-03,973800,5.960000038146973,6.099999904632568,5.860000133514404,5.909999847412109,5.679798126220703
2022-12-30,1305500,5.820000171661377,5.989999771118164,5.820000171661377,5.940000057220459,5.708630084991455
2022-12-29,1675800,5.769999980926514,5.929999828338623,5.679999828338623,5.920000076293945,5.689408779144287
2022-12-28,1180400,5.989999771118164,6.019999980926514,5.755000114440918,5.760000228881836,5.460679531097412
2022-12-27,746000,5.900000095367432,6.0,5.840000152587891,5.989999771118164,5.678726673126221
2022-12-23,580300,5.800000190734863,5.934999942779541,5.789999961853027,5.849999904632568,5.546002388000488
2022-12-22,1108200,5.909999847412109,5.929999828338623,5.724999904632568,5.849999904632568,5.546002388000488
2022-12-21,1490600,5.960000038146973,6.019999980926514,5.909999847412109,5.980000019073486,5.669247150421143
2022-12-20,865000,5.78000020980835,5.925000190734863,5.75,5.860000133514404,5.555482864379883
2022-12-19,1865400,5.980000019073486,5.994999885559082,5.739999771118164,5.809999942779541,5.508080959320068
2022-12-16,4071000,6.179999828338623,6.215000152587891,5.945000171661377,6.010000228881836,5.697688102722168
2022-12-15,1888900,6.269999980926514,6.389999866485596,6.230000019073486,6.349999904632568,6.020020008087158
2022-12-14,2481200,6.170000076293945,6.389999866485596,6.135000228881836,6.369999885559082,6.038980007171631
2022-12-13,1919200,6.329999923706055,6.460000038146973,6.085000038146973,6.150000095367432,5.830412864685059
2022-12-12,2149400,6.150000095367432,6.170000076293945,5.840000152587891,6.110000133514404,5.792491436004639
2022-12-09,605400,5.760000228881836,5.869999885559082,5.739999771118164,5.820000171661377,5.517561435699463
2022-12-08,1467700,5.789999961853027,5.909999847412109,5.75,5.820000171661377,5.517561435699463
2022-12-07,2972400,5.539999961853027,5.809999942779541,5.480000019073486,5.75,5.451198577880859
2022-12-06,2310800,5.800000190734863,5.824999809265137,5.53000020980835,5.570000171661377,5.280552864074707
2022-12-05,1740700,6.050000190734863,6.050000190734863,5.75,5.840000152587891,5.536522388458252
2022-12-02,1099600,6.210000038146973,6.255000114440918,6.079999923706055,6.110000133514404,5.792491436004639
2022-12-01,1616700,6.53000020980835,6.644999980926514,6.25,6.28000020980835,5.953657627105713
2022-11-30,2389800,6.349999904632568,6.525000095367432,6.289999961853027,6.519999980926514,6.181185245513916
2022-11-29,1175900,6.239999771118164,6.400000095367432,6.170000076293945,6.389999866485596,6.057940483093262
2022-11-28,971000,6.28000020980835,6.369999885559082,6.195000171661377,6.210000038146973,5.887294769287109
2022-11-25,536700,6.260000228881836,6.360000133514404,6.230000019073486,6.340000152587891,6.010540008544922
2022-11-23,891700,6.190000057220459,6.340000152587891,6.170000076293945,6.260000228881836,5.934696674346924
2022-11-22,1338700,6.349999904632568,6.389999866485596,6.284999847412109,6.369999885559082,6.038980007171631
2022-11-21,1927400,6.320000171661377,6.420000076293945,6.230000019073486,6.309999942779541,5.98209810256958
2022-11-18,1932500,6.369999885559082,6.420000076293945,6.269999980926514,6.420000076293945,6.086382389068604
2022-11-17,3418900,6.090000152587891,6.239999771118164,6.010000228881836,6.230000019073486,5.906255722045898
