date,volume,open,high,low,close,adj close
2023-08-11,4900,78.79000091552734,79.7300033569336,78.79000091552734,79.62999725341797,79.2135238647461
2023-08-10,4000,79.80000305175781,79.94999694824219,79.01000213623047,79.01000213623047,78.59677124023438
2023-08-09,9600,80.06999969482422,80.20999908447266,79.47000122070312,79.56999969482422,79.15383911132812
2023-08-08,12000,79.29000091552734,80.0199966430664,79.29000091552734,80.0,79.58158874511719
2023-08-07,11600,78.16000366210938,78.91000366210938,78.16000366210938,78.8499984741211,78.4375991821289
2023-08-04,6700,78.30999755859375,78.81999969482422,78.18000030517578,78.19999694824219,77.79100036621094
2023-08-03,6900,77.62000274658203,78.41999816894531,77.62000274658203,78.22000122070312,77.81089782714844
2023-08-02,16300,77.43000030517578,77.77999877929688,77.23999786376953,77.44000244140625,77.03498077392578
2023-08-01,16100,77.7300033569336,77.88999938964844,77.2699966430664,77.45999908447266,77.05487823486328
2023-07-31,72500,77.98999786376953,77.98999786376953,77.4800033569336,77.86000061035156,77.4527816772461
2023-07-28,6000,77.7300033569336,78.33999633789062,77.7300033569336,78.25,77.84074401855469
2023-07-27,6500,77.93000030517578,78.16999816894531,77.47000122070312,77.5,77.09466552734375
2023-07-26,7200,77.12000274658203,77.5999984741211,77.12000274658203,77.5999984741211,77.19413757324219
2023-07-25,2900,77.33000183105469,77.62999725341797,77.2699966430664,77.44000244140625,77.03498077392578
2023-07-24,34900,77.97000122070312,78.02999877929688,77.45999908447266,77.5,77.09466552734375
2023-07-21,9100,77.75,78.12999725341797,77.62000274658203,77.91999816894531,77.51246643066406
2023-07-20,47100,76.33000183105469,77.62000274658203,76.33000183105469,77.37000274658203,76.96534729003906
2023-07-19,11500,76.05999755859375,76.43000030517578,76.05999755859375,76.16999816894531,75.77162170410156
2023-07-18,5600,75.22000122070312,76.36000061035156,75.22000122070312,75.81999969482422,75.42344665527344
2023-07-17,9300,74.76000213623047,75.30999755859375,74.5999984741211,75.19999694824219,74.80669403076172
2023-07-14,21000,74.80000305175781,75.13999938964844,74.70999908447266,74.88999938964844,74.4983139038086
2023-07-13,14100,75.0,75.0,74.31999969482422,74.4800033569336,74.09046173095703
2023-07-12,17000,74.55999755859375,74.83000183105469,74.23999786376953,74.30000305175781,73.91140747070312
2023-07-11,4800,74.31999969482422,74.55999755859375,74.01000213623047,74.37000274658203,73.98103332519531
2023-07-10,5100,73.61000061035156,74.66999816894531,73.61000061035156,74.41999816894531,74.03076934814453
2023-07-07,15700,74.12999725341797,74.33000183105469,73.62000274658203,73.63999938964844,73.25485229492188
2023-07-06,18400,74.48999786376953,74.48999786376953,73.95999908447266,74.30000305175781,73.91140747070312
2023-07-05,10600,75.08000183105469,75.44999694824219,75.08000183105469,75.11000061035156,74.7171630859375
2023-07-03,2300,75.29000091552734,75.37999725341797,75.22000122070312,75.3499984741211,74.9559097290039
2023-06-30,3800,75.18000030517578,75.75,75.18000030517578,75.62000274658203,75.22450256347656
2023-06-29,3100,74.5999984741211,74.66000366210938,74.4000015258789,74.66000366210938,74.26952362060547
2023-06-28,5600,74.44999694824219,74.52999877929688,74.01000213623047,74.30999755859375,73.92134857177734
2023-06-27,5300,75.0199966430664,75.0199966430664,74.45999908447266,74.52999877929688,74.14019775390625
2023-06-26,9200,75.6500015258789,75.6500015258789,74.69000244140625,75.0199966430664,74.62763214111328
2023-06-23,9400,76.52999877929688,76.52999877929688,75.87000274658203,75.87000274658203,75.47319030761719
2023-06-22,7300,76.16000366210938,76.7699966430664,76.16000366210938,76.58999633789062,76.18942260742188
2023-06-21,45500,76.31999969482422,76.58999633789062,76.01000213623047,76.29000091552734,75.89099884033203
2023-06-20,12600,76.30000305175781,77.06999969482422,76.25,76.61000061035156,76.20932006835938
2023-06-16,11500,76.79000091552734,77.08999633789062,76.75,76.88999938964844,76.31277465820312
2023-06-15,13600,75.41000366210938,76.5999984741211,75.41000366210938,76.56999969482422,75.99517822265625
2023-06-14,24400,75.7300033569336,76.08000183105469,75.2300033569336,75.45999908447266,74.89350891113281
2023-06-13,9800,75.13999938964844,75.91000366210938,75.13999938964844,75.73999786376953,75.17140197753906
2023-06-12,5200,75.48999786376953,75.69999694824219,75.23999786376953,75.33000183105469,74.76449584960938
2023-06-09,13200,75.55000305175781,75.69000244140625,75.29000091552734,75.69000244140625,75.12178039550781
2023-06-08,10700,75.26000213623047,75.8499984741211,75.26000213623047,75.75,75.18133544921875
2023-06-07,3700,75.48999786376953,75.7699966430664,75.31999969482422,75.38999938964844,74.82403564453125
2023-06-06,5600,75.93000030517578,75.93000030517578,75.4000015258789,75.66000366210938,75.0920181274414
2023-06-05,53200,76.22000122070312,76.22000122070312,75.69999694824219,75.9000015258789,75.33020782470703
2023-06-02,4000,75.04000091552734,76.08000183105469,75.04000091552734,76.08000183105469,75.50885772705078
2023-06-01,21400,74.37999725341797,74.55000305175781,74.2699966430664,74.48999786376953,73.93079376220703
2023-05-31,25400,73.98999786376953,74.62000274658203,73.80000305175781,74.44000244140625,73.88117218017578
2023-05-30,5900,74.02999877929688,74.08000183105469,73.7300033569336,73.94000244140625,73.38492584228516
2023-05-26,6200,74.54000091552734,75.0,74.37000274658203,74.4800033569336,73.92086791992188
2023-05-25,4800,75.16000366210938,75.16000366210938,74.0,74.58999633789062,74.03003692626953
2023-05-24,13200,75.51000213623047,75.88999938964844,75.41999816894531,75.54000091552734,74.97290802001953
2023-05-23,13100,76.51000213623047,77.06999969482422,76.23999786376953,76.23999786376953,75.66764831542969
2023-05-22,3900,76.44000244140625,76.91999816894531,76.44000244140625,76.73999786376953,76.16390228271484
2023-05-19,4500,76.08999633789062,76.70999908447266,76.08999633789062,76.44000244140625,75.86615753173828
2023-05-18,5900,75.9000015258789,76.12000274658203,75.44000244140625,76.0,75.42945098876953
2023-05-17,23400,75.26000213623047,75.94999694824219,74.55999755859375,75.91999816894531,75.35005187988281
2023-05-16,3000,74.83000183105469,75.47000122070312,74.83000183105469,75.22000122070312,74.65531921386719
2023-05-15,7300,75.88999938964844,76.19999694824219,75.88999938964844,76.08999633789062,75.5187759399414
2023-05-12,4000,76.06999969482422,76.06999969482422,75.56999969482422,75.88999938964844,75.32028198242188
2023-05-11,5000,76.05000305175781,76.18000030517578,75.83000183105469,76.04000091552734,75.46915435791016
2023-05-10,4900,75.33000183105469,76.4800033569336,75.31999969482422,76.37999725341797,75.80660247802734
2023-05-09,4300,75.73999786376953,75.81999969482422,75.45999908447266,75.69999694824219,75.13170623779297
2023-05-08,1200,76.7300033569336,76.7300033569336,76.33999633789062,76.45999908447266,75.88600158691406
2023-05-05,3000,76.70999908447266,77.08000183105469,76.61000061035156,76.88999938964844,76.31277465820312
2023-05-04,52900,76.76000213623047,76.76000213623047,75.93000030517578,76.4000015258789,75.82646179199219
2023-05-03,2200,77.05999755859375,77.69000244140625,76.9800033569336,77.02999877929688,76.45172119140625
2023-05-02,3100,77.86000061035156,77.86000061035156,76.68000030517578,77.13999938964844,76.5608901977539
2023-05-01,2600,77.47000122070312,78.87999725341797,77.47000122070312,78.6500015258789,78.05956268310547
2023-04-28,3300,76.98999786376953,77.5999984741211,76.98999786376953,77.54000091552734,76.95789337158203
2023-04-27,5200,76.88999938964844,76.97000122070312,75.7699966430664,76.79000091552734,76.2135238647461
2023-04-26,5800,77.22000122070312,77.22000122070312,76.45999908447266,76.87000274658203,76.29293060302734
2023-04-25,4200,78.69000244140625,78.69000244140625,77.72000122070312,77.83000183105469,77.24571990966797
2023-04-24,6300,79.3499984741211,79.3499984741211,78.58000183105469,78.87000274658203,78.27790832519531
2023-04-21,5000,79.23999786376953,79.44000244140625,78.87000274658203,79.44000244140625,78.84363555908203
2023-04-20,2900,78.36000061035156,78.54000091552734,78.19000244140625,78.45999908447266,77.87098693847656
2023-04-19,4600,77.55000305175781,78.55999755859375,77.55000305175781,78.55999755859375,77.9702377319336
2023-04-18,6500,78.02999877929688,78.02999877929688,77.0199966430664,77.5,76.9181900024414
2023-04-17,7000,77.7699966430664,78.05999755859375,77.69999694824219,77.9800033569336,77.39459228515625
2023-04-14,2700,77.77999877929688,77.9000015258789,77.12000274658203,77.48999786376953,76.90827178955078
2023-04-13,7100,76.80000305175781,78.06999969482422,76.79000091552734,77.94999694824219,77.36482238769531
2023-04-12,6900,77.30999755859375,77.41000366210938,76.52999877929688,76.58000183105469,76.0051040649414
2023-04-11,3200,77.61000061035156,77.61000061035156,77.18000030517578,77.18000030517578,76.60060119628906
2023-04-10,2500,77.5,77.5,76.91999816894531,77.25,76.6700668334961
2023-04-06,6300,76.81999969482422,77.55999755859375,76.81999969482422,77.38999938964844,76.80902099609375
2023-04-05,4000,76.25,76.94000244140625,76.23999786376953,76.83999633789062,76.26314544677734
2023-04-04,18700,76.26000213623047,76.26000213623047,75.9000015258789,76.04000091552734,75.46915435791016
2023-04-03,7000,76.0,76.44000244140625,76.0,76.44000244140625,75.86615753173828
2023-03-31,13300,75.48999786376953,76.0,75.48999786376953,76.0,75.42945098876953
2023-03-30,56900,75.44000244140625,75.44000244140625,74.66000366210938,75.05000305175781,74.4865951538086
2023-03-29,4700,75.0,75.16999816894531,74.94000244140625,75.12999725341797,74.56598663330078
2023-03-28,1600,74.95999908447266,74.95999908447266,74.63999938964844,74.7699966430664,74.20868682861328
2023-03-27,3400,74.51000213623047,75.08000183105469,74.51000213623047,74.79000091552734,74.2285385131836
2023-03-24,5100,73.13999938964844,74.36000061035156,72.97000122070312,74.2699966430664,73.71244049072266
2023-03-23,4800,73.2699966430664,73.8499984741211,73.08999633789062,73.20999908447266,72.660400390625
2023-03-22,13100,74.12000274658203,74.30000305175781,73.13999938964844,73.13999938964844,72.59092712402344
2023-03-21,10400,74.45999908447266,74.45999908447266,73.97000122070312,74.29000091552734,73.73229217529297
2023-03-20,31300,73.70999908447266,74.45999908447266,73.70999908447266,74.41000366210938,73.85139465332031
2023-03-17,4800,74.9000015258789,74.9000015258789,73.75,73.79000091552734,73.03556060791016
2023-03-16,2700,74.1500015258789,75.3499984741211,74.1500015258789,75.20999908447266,74.4410400390625
2023-03-15,8900,73.95999908447266,74.8499984741211,73.95999908447266,74.62999725341797,73.8669662475586
2023-03-14,11500,74.5199966430664,75.0,74.30999755859375,74.94999694824219,74.18370056152344
2023-03-13,12900,73.16000366210938,75.08000183105469,73.16000366210938,74.08999633789062,73.33248901367188
2023-03-10,11600,74.11000061035156,74.55999755859375,73.37999725341797,73.76000213623047,73.00587463378906
2023-03-09,12100,74.98999786376953,75.3499984741211,74.05999755859375,74.2699966430664,73.51065063476562
2023-03-08,27800,75.91999816894531,75.91999816894531,74.76000213623047,75.05000305175781,74.28268432617188
2023-03-07,14100,76.63999938964844,76.63999938964844,75.73999786376953,75.83000183105469,75.0547103881836
2023-03-06,8200,77.38999938964844,77.38999938964844,76.38999938964844,76.70999908447266,75.92570495605469
2023-03-03,1100,77.0199966430664,77.30000305175781,77.0199966430664,77.30000305175781,76.50967407226562
2023-03-02,14400,76.30999755859375,76.94000244140625,76.30000305175781,76.77999877929688,75.9949951171875
2023-03-01,12000,75.7300033569336,76.61000061035156,75.7300033569336,76.61000061035156,75.82672882080078
2023-02-28,6400,76.37999725341797,76.44000244140625,76.11000061035156,76.11000061035156,75.33184051513672
2023-02-27,4600,77.47000122070312,77.55999755859375,76.48999786376953,76.55999755859375,75.77723693847656
2023-02-24,8400,77.30999755859375,77.30999755859375,76.69000244140625,76.9000015258789,76.11376953125
2023-02-23,7300,77.41000366210938,78.08999633789062,77.2699966430664,77.79000091552734,76.99466705322266
2023-02-22,16300,77.25,77.4800033569336,76.9000015258789,77.02999877929688,76.242431640625
2023-02-21,16100,77.94000244140625,77.94000244140625,77.37000274658203,77.37000274658203,76.5789566040039
2023-02-17,7000,76.94000244140625,78.9000015258789,76.94000244140625,78.27999877929688,77.47966003417969
2023-02-16,7500,77.55999755859375,77.55999755859375,76.87000274658203,77.02999877929688,76.242431640625
2023-02-15,7300,77.56999969482422,77.91000366210938,77.41000366210938,77.83999633789062,77.04415130615234
2023-02-14,6600,77.79000091552734,78.08999633789062,77.4800033569336,77.69000244140625,76.89569854736328
2023-02-13,14300,77.44000244140625,78.23999786376953,77.44000244140625,78.23999786376953,77.44005584716797
2023-02-10,3100,77.13999938964844,77.48999786376953,77.13999938964844,77.48999786376953,76.6977310180664
2023-02-09,13600,78.08999633789062,78.0999984741211,76.95999908447266,77.05000305175781,76.2622299194336
2023-02-08,13100,77.88999938964844,78.05000305175781,77.37999725341797,77.37999725341797,76.58885192871094
2023-02-07,10500,77.87000274658203,78.2699966430664,77.45999908447266,78.19999694824219,77.40047454833984
2023-02-06,15900,78.22000122070312,78.66000366210938,78.0999984741211,78.16000366210938,77.36088562011719
2023-02-03,10900,78.63999938964844,78.88999938964844,78.27999877929688,78.37000274658203,77.56874084472656
2023-02-02,16200,78.62999725341797,78.62999725341797,77.62000274658203,78.41000366210938,77.60833740234375
2023-02-01,10300,78.1500015258789,79.30000305175781,77.93000030517578,78.80000305175781,77.99433898925781
2023-01-31,6300,77.66999816894531,78.5199966430664,77.66999816894531,78.5199966430664,77.71719360351562
2023-01-30,12400,78.26000213623047,78.52999877929688,77.58000183105469,77.76000213623047,76.96498107910156
2023-01-27,6100,78.7699966430664,78.95999908447266,78.5,78.51000213623047,77.70730590820312
2023-01-26,3900,79.43000030517578,79.43000030517578,78.62000274658203,78.80999755859375,78.00423431396484
2023-01-25,17300,78.79000091552734,79.27999877929688,78.72000122070312,79.27999877929688,78.46942901611328
2023-01-24,3300,79.05999755859375,79.13999938964844,78.83999633789062,79.02999877929688,78.22198486328125
2023-01-23,23100,78.95999908447266,79.3499984741211,78.9000015258789,79.26000213623047,78.44963836669922
2023-01-20,3000,78.58000183105469,78.83999633789062,78.45999908447266,78.80000305175781,77.99433898925781
2023-01-19,5300,78.5,78.97000122070312,78.3499984741211,78.66999816894531,77.86566162109375
2023-01-18,28800,79.4800033569336,79.62000274658203,78.58000183105469,78.58999633789062,77.7864761352539
2023-01-17,14900,79.4800033569336,79.68000030517578,79.44999694824219,79.47000122070312,78.6574935913086
2023-01-13,12400,79.66999816894531,79.91000366210938,79.52999877929688,79.81999969482422,79.00390625
2023-01-12,4900,79.20999908447266,79.44999694824219,78.9800033569336,79.44999694824219,78.6376953125
2023-01-11,5600,79.30000305175781,79.30000305175781,78.80999755859375,79.27999877929688,78.46942901611328
2023-01-10,12200,78.55999755859375,79.2300033569336,78.55999755859375,79.2300033569336,78.4199447631836
2023-01-09,7900,80.51000213623047,80.51000213623047,78.6500015258789,78.6500015258789,77.84587097167969
2023-01-06,18300,80.20999908447266,81.06999969482422,79.43000030517578,80.62999725341797,79.80562591552734
2023-01-05,4100,78.7699966430664,79.58999633789062,78.5999984741211,79.33000183105469,78.5189208984375
2023-01-04,4300,79.05999755859375,79.55999755859375,79.01000213623047,79.31999969482422,78.50902557373047
2023-01-03,5000,78.83000183105469,78.83000183105469,78.26000213623047,78.70999908447266,77.90525817871094
2022-12-30,10700,78.47000122070312,78.5999984741211,77.94999694824219,78.5999984741211,77.79637908935547
2022-12-29,4000,78.16999816894531,79.20999908447266,78.16999816894531,78.87000274658203,78.06361389160156
2022-12-28,11200,78.2699966430664,78.62999725341797,77.91000366210938,77.94999694824219,77.15303039550781
2022-12-27,7200,78.69999694824219,78.69999694824219,78.0999984741211,78.2300033569336,77.43017578125
2022-12-23,5700,78.62000274658203,78.62000274658203,78.36000061035156,78.58999633789062,77.7864761352539
2022-12-22,6100,78.55999755859375,78.66000366210938,77.7300033569336,78.66000366210938,77.85577392578125
2022-12-21,8100,78.29000091552734,79.2300033569336,78.29000091552734,78.86000061035156,78.05372619628906
2022-12-20,7000,77.45999908447266,78.11000061035156,77.37000274658203,77.97000122070312,77.1728286743164
2022-12-19,10200,77.91000366210938,78.05999755859375,77.44999694824219,77.81999969482422,77.02436065673828
2022-12-16,5900,78.0199966430664,78.31999969482422,77.6500015258789,78.31999969482422,77.35296630859375
2022-12-15,5700,79.19000244140625,79.2699966430664,78.41000366210938,78.47000122070312,77.50110626220703
2022-12-14,9300,79.79000091552734,80.1500015258789,79.79000091552734,79.98999786376953,79.00234985351562
2022-12-13,10900,80.93000030517578,80.93000030517578,79.29000091552734,79.5199966430664,78.53813934326172
2022-12-12,10500,79.08999633789062,79.55999755859375,79.08999633789062,79.55999755859375,78.57765197753906
2022-12-09,4000,79.69000244140625,79.76000213623047,78.66000366210938,78.66000366210938,77.68877410888672
2022-12-08,7500,79.48999786376953,79.91999816894531,79.18000030517578,79.86000061035156,78.87394714355469
2022-12-07,8200,79.23999786376953,79.52999877929688,79.19999694824219,79.48999786376953,78.5085220336914
2022-12-06,13400,79.52999877929688,79.52999877929688,78.63999938964844,78.94000244140625,77.96531677246094
2022-12-05,10200,80.5999984741211,80.5999984741211,79.37000274658203,79.52999877929688,78.54802703857422
2022-12-02,10200,79.69999694824219,81.06999969482422,79.62000274658203,81.06999969482422,80.06900787353516
2022-12-01,7900,80.55999755859375,80.98999786376953,80.1500015258789,80.37000274658203,79.37764739990234
2022-11-30,7800,79.0999984741211,80.23999786376953,78.58000183105469,80.23999786376953,79.24925994873047
2022-11-29,7900,78.08000183105469,78.18000030517578,77.94999694824219,78.08999633789062,77.12580108642578
2022-11-28,9000,78.33000183105469,78.33000183105469,77.95999908447266,78.05000305175781,77.08631134033203
2022-11-25,4100,78.04000091552734,78.76000213623047,78.04000091552734,78.58999633789062,77.61962890625
2022-11-23,9500,78.5,78.68000030517578,77.97000122070312,78.16999816894531,77.2048110961914
2022-11-22,14100,78.1500015258789,78.58999633789062,77.8499984741211,78.58999633789062,77.61962890625
2022-11-21,13400,78.27999877929688,78.36000061035156,78.05999755859375,78.0999984741211,77.13568115234375
2022-11-18,27300,78.11000061035156,78.37000274658203,77.9800033569336,78.30000305175781,77.33321380615234
2022-11-17,20700,76.62999725341797,78.04000091552734,76.61000061035156,77.7300033569336,76.77024841308594
2022-11-16,17600,77.5999984741211,77.73999786376953,77.08999633789062,77.19000244140625,76.2369155883789
2022-11-15,18700,78.37000274658203,78.37000274658203,76.94000244140625,77.54000091552734,76.58260345458984
2022-11-14,17600,77.5999984741211,78.83000183105469,77.5999984741211,77.66999816894531,76.71098327636719
2022-11-11,7700,77.9800033569336,77.9800033569336,76.72000122070312,77.56999969482422,76.61222839355469
2022-11-10,13900,77.56999969482422,78.3499984741211,77.23999786376953,78.22000122070312,77.25419616699219
