date,volume,open,high,low,close,adj close
2020-05-12,4500,26.270000457763672,26.29999923706055,25.8700008392334,25.8700008392334,25.8700008392334
2020-05-11,3800,25.96999931335449,26.21999931335449,25.96999931335449,26.20800018310547,26.20800018310547
2020-05-08,6100,25.86000061035156,26.0,25.86000061035156,25.98699951171875,25.98699951171875
2020-05-07,1800,25.809999465942383,25.809999465942383,25.70000076293945,25.70100021362305,25.70100021362305
2020-05-06,800,25.6200008392334,25.64999961853028,25.57900047302246,25.57900047302246,25.57900047302246
2020-05-05,3900,25.489999771118164,25.65500068664551,25.489999771118164,25.53000068664551,25.53000068664551
2020-05-04,19300,25.10000038146973,25.37299919128418,25.10000038146973,25.357999801635746,25.357999801635746
2020-05-01,23800,25.229999542236328,25.35000038146973,25.1560001373291,25.22400093078613,25.22400093078613
2020-04-30,2700,25.59000015258789,25.63999938964844,25.540000915527344,25.614999771118164,25.614999771118164
2020-04-29,4600,25.60000038146973,25.739999771118164,25.60000038146973,25.645000457763672,25.645000457763672
2020-04-28,1600,25.770000457763672,25.770000457763672,25.586000442504886,25.586000442504886,25.586000442504886
2020-04-27,700,25.71999931335449,25.739999771118164,25.709999084472656,25.72900009155273,25.72900009155273
2020-04-24,4100,25.54999923706055,25.68000030517578,25.54999923706055,25.67900085449219,25.67900085449219
2020-04-23,5400,25.61000061035156,25.6200008392334,25.540000915527344,25.56100082397461,25.56100082397461
2020-04-22,11300,25.559999465942383,25.67399978637696,25.559999465942383,25.67399978637696,25.67399978637696
2020-04-21,6200,25.54999923706055,25.54999923706055,25.25,25.2810001373291,25.2810001373291
2020-04-20,3200,25.958999633789062,26.09000015258789,25.87299919128418,25.87299919128418,25.87299919128418
2020-04-17,4700,26.040000915527344,26.04400062561035,25.88999938964844,26.04400062561035,26.04400062561035
2020-04-16,4600,25.709999084472656,25.84700012207031,25.65999984741211,25.84700012207031,25.84700012207031
2020-04-15,7700,25.614999771118164,25.729999542236328,25.540000915527344,25.62400054931641,25.62400054931641
2020-04-14,5500,25.75,25.82600021362305,25.729999542236328,25.82600021362305,25.82600021362305
2020-04-13,2700,25.45000076293945,25.45000076293945,25.33300018310547,25.42900085449219,25.42900085449219
2020-04-09,3300,25.59000015258789,25.60000038146973,25.559999465942383,25.56999969482422,25.56999969482422
2020-04-08,1500,25.29999923706055,25.45499992370605,25.29999923706055,25.45400047302246,25.45400047302246
2020-04-07,2000,25.46999931335449,25.46999931335449,25.32500076293945,25.32500076293945,25.32500076293945
2020-04-06,3100,25.39999961853028,25.39999961853028,25.270000457763672,25.270000457763672,25.270000457763672
2020-04-03,21300,25.3799991607666,25.3799991607666,25.34000015258789,25.3439998626709,25.3439998626709
2020-04-02,6200,25.357999801635746,25.40999984741211,25.34000015258789,25.40900039672852,25.40900039672852
2020-04-01,15200,25.190000534057614,25.40999984741211,25.190000534057614,25.336000442504886,25.336000442504886
2020-03-31,4300,25.459999084472656,25.459999084472656,25.415000915527344,25.42799949645996,25.42799949645996
2020-03-30,2000,25.46699905395508,25.49799919128418,25.440000534057614,25.47800064086914,25.47800064086914
2020-03-27,10300,25.229999542236328,25.479999542236328,25.229999542236328,25.38500022888184,25.38500022888184
2020-03-26,5800,25.371999740600582,25.43000030517578,25.25,25.25,25.25
2020-03-25,3200,25.3799991607666,25.39999961853028,25.3700008392334,25.375,25.375
2020-03-24,4700,25.54999923706055,25.54999923706055,25.34000015258789,25.375,25.375
2020-03-23,4800,25.32999992370605,25.42700004577637,25.32999992370605,25.38500022888184,25.38500022888184
2020-03-20,5000,25.39999961853028,25.45000076293945,25.31999969482422,25.3799991607666,25.3799991607666
2020-03-19,4000,25.34000015258789,25.395000457763672,25.32999992370605,25.395000457763672,25.395000457763672
2020-03-18,6700,25.45599937438965,25.45599937438965,25.290000915527344,25.290000915527344,25.290000915527344
2020-03-17,8800,25.45400047302246,25.45400047302246,25.35000038146973,25.40800094604492,25.40800094604492
2020-03-16,2100,24.82999992370605,25.46299934387207,24.82999992370605,25.444000244140625,25.40699958801269
2020-03-13,11500,25.64999961853028,25.64999961853028,25.36000061035156,25.434999465942383,25.398012161254886
2020-03-12,6200,24.920000076293945,25.52799987792969,24.920000076293945,25.434999465942383,25.398012161254886
2020-03-11,4200,25.28000068664551,25.47900009155273,25.28000068664551,25.43000030517578,25.39302062988281
2020-03-10,7600,25.61000061035156,25.61000061035156,25.34000015258789,25.440000534057614,25.403005599975582
2020-03-09,5700,25.07999992370605,25.56999969482422,25.07999992370605,25.34000015258789,25.303152084350582
2020-03-06,2100,25.43000030517578,25.613000869750977,25.43000030517578,25.613000869750977,25.57575416564941
2020-03-05,3000,25.61000061035156,25.82999992370605,25.61000061035156,25.739999771118164,25.70256996154785
2020-03-04,5000,25.85000038146973,25.85400009155273,25.68000030517578,25.85400009155273,25.81640434265137
2020-03-03,5000,25.739999771118164,25.77799987792969,25.739999771118164,25.76499938964844,25.7275333404541
2020-03-02,12900,25.809999465942383,25.81999969482422,25.71999931335449,25.76000022888184,25.7225399017334
2020-02-28,6700,25.95000076293945,26.045000076293945,25.809999465942383,26.02899932861328,25.99114799499512
2020-02-27,2500,26.3700008392334,26.489999771118164,26.32600021362305,26.32600021362305,26.28771781921387
2020-02-26,5300,26.88599967956543,26.88599967956543,26.45000076293945,26.45000076293945,26.41153717041016
2020-02-25,7400,27.38999938964844,27.38999938964844,26.57299995422364,26.57299995422364,26.534358978271484
2020-02-24,1600,27.40999984741211,27.40999984741211,27.290000915527344,27.32500076293945,27.28526496887207
2020-02-21,2600,28.131000518798828,28.19499969482422,28.03000068664551,28.13500022888184,28.09408760070801
2020-02-20,3800,28.29999923706055,28.511999130249023,28.29199981689453,28.511999130249023,28.470537185668945
2020-02-19,2900,28.59499931335449,28.70000076293945,28.59499931335449,28.670000076293945,28.62830924987793
2020-02-18,5700,28.40999984741211,28.415000915527344,28.31999969482422,28.415000915527344,28.37368011474609
2020-02-14,6200,28.51000022888184,28.55599975585937,28.479999542236328,28.55599975585937,28.51447486877441
2020-02-13,8700,28.29999923706055,28.46999931335449,28.29999923706055,28.43899917602539,28.39764404296875
2020-02-12,13700,28.34000015258789,28.375,28.28000068664551,28.3700008392334,28.328746795654297
2020-02-11,2300,28.229999542236328,28.28000068664551,28.170000076293945,28.211000442504886,28.16997718811035
2020-02-10,5800,27.95000076293945,28.131000518798828,27.95000076293945,28.131000518798828,28.0900936126709
2020-02-07,5400,27.979999542236328,28.0,27.90999984741211,27.93600082397461,27.895376205444336
2020-02-06,13100,27.989999771118164,28.13500022888184,27.989999771118164,28.13500022888184,28.09408760070801
2020-02-05,8200,27.920000076293945,28.04999923706055,27.8799991607666,28.04999923706055,28.00921058654785
2020-02-04,4300,27.89999961853028,27.920000076293945,27.74399948120117,27.74399948120117,27.70365524291992
2020-02-03,4900,27.3799991607666,27.6299991607666,27.3799991607666,27.51099967956543,27.47099304199219
2020-01-31,3400,27.40999984741211,27.4689998626709,27.21999931335449,27.285999298095703,27.246320724487305
2020-01-30,7300,27.57999992370605,27.832000732421875,27.57999992370605,27.832000732421875,27.79152870178223
2020-01-29,12300,28.040000915527344,28.040000915527344,27.76000022888184,27.79100036621093,27.750587463378903
2020-01-28,7100,27.63999938964844,27.84000015258789,27.63999938964844,27.795000076293945,27.754581451416016
2020-01-27,5900,27.6200008392334,27.63999938964844,27.542999267578125,27.542999267578125,27.50294685363769
2020-01-24,6200,28.07999992370605,28.07999992370605,27.82999992370605,27.8700008392334,27.8294734954834
2020-01-23,3800,28.209999084472656,28.3799991607666,28.209999084472656,28.37299919128418,28.33173942565918
2020-01-22,9900,28.5,28.5,28.358999252319336,28.358999252319336,28.317760467529297
2020-01-21,18900,28.239999771118164,28.364999771118164,28.239999771118164,28.308000564575195,28.26683616638184
2020-01-17,3100,28.420000076293945,28.420000076293945,28.25,28.33699989318848,28.295793533325195
2020-01-16,1900,28.15999984741211,28.2549991607666,28.15999984741211,28.2549991607666,28.213911056518555
2020-01-15,800,28.13500022888184,28.14999961853028,28.01000022888184,28.05599975585937,28.01520156860352
2020-01-14,11600,28.05200004577637,28.190000534057614,28.040000915527344,28.104999542236328,28.06413078308105
2020-01-13,4600,28.0,28.10000038146973,27.98500061035156,28.09600067138672,28.05514335632324
2020-01-10,3000,28.20000076293945,28.20000076293945,27.93000030517578,27.934999465942383,27.894376754760746
2020-01-09,5300,28.07999992370605,28.07999992370605,27.979999542236328,28.04599952697754,28.005216598510746
2020-01-08,7800,27.940000534057614,28.04800033569336,27.915000915527344,27.915000915527344,27.874406814575195
2020-01-07,3700,27.790000915527344,27.85199928283692,27.790000915527344,27.82399940490723,27.78353881835937
2020-01-06,5100,27.83300018310547,27.87700080871582,27.770000457763672,27.87700080871582,27.836462020874023
2020-01-03,3700,27.8700008392334,27.979999542236328,27.8700008392334,27.94799995422364,27.907358169555664
2020-01-02,8300,27.96999931335449,28.07999992370605,27.940000534057614,28.07999992370605,28.039167404174805
2019-12-31,9100,27.961000442504886,28.00399971008301,27.940000534057614,28.0,27.95928382873535
2019-12-30,12900,28.06999969482422,28.125,28.03000068664551,28.035999298095703,27.995229721069336
2019-12-27,5600,28.229999542236328,28.25,28.209999084472656,28.209999084472656,28.09109115600586
2019-12-26,2300,28.1299991607666,28.25,28.1299991607666,28.21999931335449,28.10104751586914
2019-12-24,6900,28.13999938964844,28.209999084472656,28.13999938964844,28.187000274658203,28.06818771362305
2019-12-23,8200,28.170000076293945,28.23500061035156,28.170000076293945,28.17399978637696,28.05524253845215
2019-12-20,5000,28.25,28.26000022888184,28.20000076293945,28.24300003051757,28.12395095825196
2019-12-19,7300,28.058000564575195,28.06399917602539,28.0,28.0310001373291,27.912845611572266
2019-12-18,10700,28.062000274658203,28.07999992370605,28.03000068664551,28.066999435424805,27.948694229125977
2019-12-17,9200,28.239999771118164,28.239999771118164,28.059999465942383,28.11400032043457,27.99549674987793
2019-12-16,11500,28.01000022888184,28.20199966430664,28.01000022888184,28.083999633789062,27.96562194824219
2019-12-13,1500,28.06999969482422,28.084999084472656,27.90200042724609,27.97200012207031,27.854093551635746
2019-12-12,6200,28.020000457763672,28.0939998626709,27.88999938964844,28.0939998626709,27.9755802154541
2019-12-11,4000,27.80400085449219,27.80400085449219,27.75200080871582,27.79700088500977,27.67983245849609
2019-12-10,3100,27.739999771118164,27.78000068664551,27.71999931335449,27.733999252319336,27.617095947265625
2019-12-09,3900,27.73500061035156,27.76000022888184,27.71999931335449,27.742000579833984,27.625062942504886
2019-12-06,3400,27.79999923706055,27.79999923706055,27.73900032043457,27.73900032043457,27.6220760345459
2019-12-05,8900,27.51000022888184,27.57999992370605,27.479999542236328,27.56100082397461,27.44482612609864
2019-12-04,1800,27.51499938964844,27.540000915527344,27.5,27.52400016784668,27.40798377990723
2019-12-03,10300,27.2549991607666,27.34700012207031,27.2549991607666,27.34700012207031,27.231727600097656
2019-12-02,2700,27.540000915527344,27.54199981689453,27.5009994506836,27.5009994506836,27.38507843017578
2019-11-29,6800,27.709999084472656,27.73500061035156,27.6299991607666,27.6299991607666,27.51353454589844
2019-11-27,18200,27.690000534057614,27.80100059509277,27.690000534057614,27.788000106811523,27.67086982727051
2019-11-26,9200,27.60000038146973,27.732999801635746,27.60000038146973,27.73200035095215,27.6151065826416
2019-11-25,13800,27.459999084472656,27.593000411987305,27.459999084472656,27.593000411987305,27.47669219970703
2019-11-22,20300,27.35000038146973,27.3700008392334,27.242000579833984,27.356000900268555,27.240692138671875
2019-11-21,8200,27.35000038146973,27.39999961853028,27.309999465942383,27.35099983215332,27.23571014404297
2019-11-20,8700,27.45199966430664,27.49799919128418,27.28000068664551,27.42399978637696,27.30840301513672
2019-11-19,5200,27.583999633789062,27.62700080871582,27.56999969482422,27.57200050354004,27.455780029296875
2019-11-18,5500,27.54999923706055,27.65099906921387,27.54999923706055,27.6200008392334,27.50357818603516
2019-11-15,7400,27.66200065612793,27.71299934387207,27.6560001373291,27.6879997253418,27.5712890625
2019-11-14,5300,27.34499931335449,27.45800018310547,27.34499931335449,27.45800018310547,27.34226036071777
2019-11-13,11500,27.31999969482422,27.479999542236328,27.31999969482422,27.468000411987305,27.35221862792969
2019-11-12,1900,27.440000534057614,27.440000534057614,27.375,27.37700080871582,27.2616024017334
2019-11-11,7400,27.32500076293945,27.37299919128418,27.309999465942383,27.34900093078613,27.233720779418945
2019-11-08,12200,27.29100036621093,27.40999984741211,27.290000915527344,27.39800071716309,27.282514572143555
2019-11-07,4400,27.44499969482422,27.44499969482422,27.33099937438965,27.33099937438965,27.21579551696777
2019-11-06,6700,27.229999542236328,27.32399940490723,27.170000076293945,27.32399940490723,27.208824157714844
2019-11-05,4300,27.309999465942383,27.35300064086914,27.239999771118164,27.29899978637696,27.18392944335937
2019-11-04,5300,27.26099967956543,27.292999267578125,27.209999084472656,27.28300094604492,27.167999267578125
2019-11-01,8300,27.17200088500977,27.26300048828125,27.15999984741211,27.229999542236328,27.11522102355957
2019-10-31,8000,26.979999542236328,27.020000457763672,26.8799991607666,26.996999740600582,26.88320350646973
2019-10-30,5000,26.95000076293945,27.107999801635746,26.95000076293945,27.107999801635746,26.993736267089844
2019-10-29,8300,27.040000915527344,27.040000915527344,26.93000030517578,26.95499992370605,26.84137916564941
2019-10-28,6800,26.940000534057614,26.979999542236328,26.90999984741211,26.90999984741211,26.79656982421875
2019-10-25,6300,26.84000015258789,26.89999961853028,26.78000068664551,26.79800033569336,26.68504333496093
2019-10-24,1900,26.690000534057614,26.766000747680664,26.670000076293945,26.766000747680664,26.65317726135254
2019-10-23,17100,26.59000015258789,26.604999542236328,26.489999771118164,26.57500076293945,26.46298217773437
2019-10-22,5200,27.01000022888184,27.01000022888184,26.68099975585937,26.68099975585937,26.56853485107422
2019-10-21,8100,27.01000022888184,27.05699920654297,26.979999542236328,27.05699920654297,26.94295120239257
2019-10-18,16100,26.920000076293945,27.01000022888184,26.81999969482422,26.95599937438965,26.84237670898437
2019-10-17,7600,27.0,27.0,26.8799991607666,26.95599937438965,26.84237670898437
2019-10-16,12500,26.82999992370605,26.8799991607666,26.770000457763672,26.833999633789062,26.720890045166016
2019-10-15,5500,26.7549991607666,26.886999130249023,26.7549991607666,26.8759994506836,26.762714385986328
2019-10-14,10200,26.739999771118164,26.75,26.68000030517578,26.70400047302246,26.591440200805664
2019-10-11,5600,26.8799991607666,26.959999084472656,26.80900001525879,26.80900001525879,26.69599723815918
2019-10-10,11600,26.52700042724609,26.54599952697754,26.45000076293945,26.51499938964844,26.403234481811523
2019-10-09,16600,26.395999908447266,26.441999435424805,26.35000038146973,26.40900039672852,26.29768371582031
2019-10-08,10400,26.364999771118164,26.45000076293945,26.28700065612793,26.28700065612793,26.17619705200196
2019-10-07,6600,26.70000076293945,26.757999420166016,26.68000030517578,26.687000274658203,26.57451057434082
2019-10-04,4500,26.540000915527344,26.73500061035156,26.52499961853028,26.73500061035156,26.6223087310791
2019-10-03,2200,26.290000915527344,26.465999603271484,26.19099998474121,26.465999603271484,26.35444068908692
2019-10-02,8000,26.5,26.5,26.14999961853028,26.29700088500977,26.18615531921387
2019-10-01,5600,27.315000534057614,27.32999992370605,26.71999931335449,26.7450008392334,26.632265090942383
2019-09-30,8700,27.14999961853028,27.239999771118164,27.11000061035156,27.1879997253418,27.07339859008789
2019-09-27,4000,27.13999938964844,27.209999084472656,26.94499969482422,26.98600006103516,26.872249603271484
2019-09-26,1500,27.18000030517578,27.26000022888184,27.165000915527344,27.18099975585937,27.06642723083496
2019-09-25,7800,27.04999923706055,27.183000564575195,27.04999923706055,27.183000564575195,27.06842041015625
2019-09-24,3400,27.18000030517578,27.18000030517578,26.891000747680664,26.937000274658203,26.823455810546875
2019-09-23,5300,26.959999084472656,27.209999084472656,26.95000076293945,27.09900093078613,26.98477554321289
2019-09-20,10000,27.5,27.5,27.040000915527344,27.10300064086914,26.988758087158203
2019-09-19,9000,27.239999771118164,27.44899940490723,27.239999771118164,27.30299949645996,27.18791389465332
2019-09-18,3500,27.25,27.30599975585937,27.13999938964844,27.30599975585937,27.190900802612305
2019-09-17,7900,27.11000061035156,27.233999252319336,27.104999542236328,27.233999252319336,27.119203567504886
2019-09-16,6800,27.13999938964844,27.20000076293945,27.10000038146973,27.20000076293945,27.05248641967773
2019-09-13,5700,27.36000061035156,27.364999771118164,27.28000068664551,27.28000068664551,27.13205528259277
2019-09-12,6000,27.13999938964844,27.336000442504886,27.13999938964844,27.27400016784668,27.12608337402344
2019-09-11,15400,27.040000915527344,27.14999961853028,27.040000915527344,27.1259994506836,26.97888565063477
2019-09-10,270100,27.05400085449219,27.1299991607666,26.96999931335449,27.06999969482422,26.92319107055664
2019-09-09,11200,27.46999931335449,27.479999542236328,27.28199958801269,27.38999938964844,27.24145698547364
2019-09-06,9800,27.61000061035156,27.66399955749512,27.566999435424805,27.566999435424805,27.417495727539062
2019-09-05,12700,27.53000068664551,27.60000038146973,27.520000457763672,27.56399917602539,27.41451072692871
2019-09-04,3700,27.28000068664551,27.3759994506836,27.28000068664551,27.3759994506836,27.22753143310547
2019-09-03,8700,27.13999938964844,27.2189998626709,27.1299991607666,27.2189998626709,27.07138252258301
2019-08-30,7300,27.43000030517578,27.440000534057614,27.239999771118164,27.32299995422364,27.174819946289062
2019-08-29,11900,27.209999084472656,27.42300033569336,27.209999084472656,27.354999542236328,27.20664405822754
2019-08-28,4400,26.90999984741211,27.1259994506836,26.90999984741211,27.113000869750977,26.965959548950195
2019-08-27,6300,27.15999984741211,27.15999984741211,26.96999931335449,27.020000457763672,26.873464584350582
2019-08-26,5100,26.75,26.97500038146973,26.75,26.97500038146973,26.82870674133301
2019-08-23,4000,27.07999992370605,27.07999992370605,26.621999740600582,26.621999740600582,26.47762107849121
2019-08-22,9300,27.03000068664551,27.23600006103516,27.03000068664551,27.23600006103516,27.08829116821289
2019-08-21,11700,27.11100006103516,27.15999984741211,27.09000015258789,27.14999961853028,27.00275802612305
2019-08-20,3900,26.809999465942383,26.90999984741211,26.809999465942383,26.83799934387207,26.69244956970215
2019-08-19,3900,26.839000701904297,26.95000076293945,26.839000701904297,26.90999984741211,26.76406097412109
2019-08-16,8000,26.50200080871582,26.63999938964844,26.5,26.61800003051757,26.473642349243164
2019-08-15,10500,26.36000061035156,26.41600036621093,26.36000061035156,26.41600036621093,26.27273750305176
2019-08-14,15600,26.5,26.61000061035156,26.32999992370605,26.32999992370605,26.18720436096192
2019-08-13,12800,26.75,26.88500022888184,26.75,26.78000068664551,26.634765625
2019-08-12,7300,26.60000038146973,26.70199966430664,26.60000038146973,26.643999099731445,26.499500274658203
2019-08-09,2400,26.68000030517578,26.729999542236328,26.59000015258789,26.729999542236328,26.58503532409668
2019-08-08,4300,26.68000030517578,26.78000068664551,26.64999961853028,26.77700042724609,26.63178062438965
2019-08-07,4500,26.34000015258789,26.56999969482422,26.34000015258789,26.5629997253418,26.4189395904541
2019-08-06,20900,26.239999771118164,26.56999969482422,26.239999771118164,26.54999923706055,26.406009674072266
2019-08-05,9300,26.45000076293945,26.45000076293945,26.1299991607666,26.24799919128418,26.105648040771484
2019-08-02,17000,26.75,26.863000869750977,26.75,26.8129997253418,26.667585372924805
2019-08-01,3300,27.13999938964844,27.32999992370605,26.90299987792969,26.90299987792969,26.75709724426269
2019-07-31,6200,27.26000022888184,27.32999992370605,27.121999740600582,27.121999740600582,26.97490882873535
2019-07-30,8100,27.26000022888184,27.29999923706055,27.229999542236328,27.25,27.102214813232425
2019-07-29,7400,27.34700012207031,27.375,27.29999923706055,27.354999542236328,27.20664405822754
2019-07-26,3500,27.290000915527344,27.37299919128418,27.290000915527344,27.37299919128418,27.22454833984375
2019-07-25,5200,27.07200050354004,27.239999771118164,27.07200050354004,27.209999084472656,27.06243133544922
2019-07-24,9600,27.10000038146973,27.26000022888184,27.10000038146973,27.25300025939941,27.10519981384277
2019-07-23,5700,27.07999992370605,27.18899917602539,27.059999465942383,27.18899917602539,27.04154396057129
2019-07-22,5800,27.10000038146973,27.18000030517578,27.03000068664551,27.10700035095215,26.95998954772949
2019-07-19,5600,27.21999931335449,27.28000068664551,27.059999465942383,27.059999465942383,26.913244247436523
2019-07-18,12400,27.090999603271484,27.23600006103516,27.07999992370605,27.22200012207031,27.07436752319336
2019-07-17,5100,27.25,27.26000022888184,27.12800025939941,27.12800025939941,26.980876922607425
2019-07-16,9000,27.395000457763672,27.40999984741211,27.315000534057614,27.33799934387207,27.18973731994629
2019-07-15,15100,27.3799991607666,27.479999542236328,27.3799991607666,27.43099975585937,27.2822322845459
2019-07-12,14400,27.32099914550781,27.479999542236328,27.32099914550781,27.46699905395508,27.31803703308105
2019-07-11,10700,27.1200008392334,27.18000030517578,27.11000061035156,27.18000030517578,27.03259468078613
2019-07-10,10100,27.10000038146973,27.1200008392334,26.989999771118164,27.01000022888184,26.86351585388184
2019-07-09,18100,26.920000076293945,27.045000076293945,26.920000076293945,27.045000076293945,26.89832878112793
2019-07-08,15800,27.11000061035156,27.11000061035156,26.959999084472656,27.01099967956543,26.864511489868164
2019-07-05,8400,27.04800033569336,27.190000534057614,27.020000457763672,27.170000076293945,27.022647857666016
2019-07-03,16200,27.07999992370605,27.15999984741211,27.07999992370605,27.15999984741211,27.01270294189453
2019-07-02,12400,26.90999984741211,26.98900032043457,26.8700008392334,26.979999542236328,26.83367919921875
2019-07-01,11400,26.85000038146973,26.88599967956543,26.790000915527344,26.86000061035156,26.71433067321777
2019-06-28,9000,26.64999961853028,26.770000457763672,26.64999961853028,26.75,26.60492706298828
2019-06-27,9700,26.45599937438965,26.59000015258789,26.45599937438965,26.59000015258789,26.4457950592041
2019-06-26,5600,26.479999542236328,26.540000915527344,26.41699981689453,26.41699981689453,26.27373504638672
2019-06-25,16300,26.71999931335449,26.71999931335449,26.51000022888184,26.51000022888184,26.366230010986328
2019-06-24,18800,26.82999992370605,26.959999084472656,26.82999992370605,26.84000015258789,26.64073181152344
2019-06-21,6300,26.895000457763672,26.95000076293945,26.893999099731445,26.893999099731445,26.6943302154541
2019-06-20,15900,27.1299991607666,27.1299991607666,26.809999465942383,26.93000030517578,26.73006248474121
2019-06-19,11200,26.78000068664551,26.86899948120117,26.76000022888184,26.86899948120117,26.66951560974121
2019-06-18,18100,26.8799991607666,26.8799991607666,26.76000022888184,26.76000022888184,26.56132507324219
2019-06-17,22100,26.70000076293945,26.71999931335449,26.63999938964844,26.645000457763672,26.447179794311523
2019-06-14,36800,26.65500068664551,26.72500038146973,26.65500068664551,26.70000076293945,26.501771926879886
2019-06-13,13700,26.65699958801269,26.670000076293945,26.57999992370605,26.65200042724609,26.45412826538086
2019-06-12,9000,26.56999969482422,26.5939998626709,26.54999923706055,26.5939998626709,26.39655876159668
2019-06-11,5400,26.65099906921387,26.660999298095703,26.59499931335449,26.61400032043457,26.41641044616699
2019-06-10,3100,26.88999938964844,26.88999938964844,26.63599967956543,26.63599967956543,26.438247680664062
2019-06-07,8500,26.70000076293945,26.770000457763672,26.68000030517578,26.68000030517578,26.481922149658203
2019-06-06,12700,26.56999969482422,26.60000038146973,26.53000068664551,26.584999084472656,26.387624740600582
2019-06-05,9000,26.45000076293945,26.56999969482422,26.45000076293945,26.565000534057614,26.36777687072754
2019-06-04,8200,26.20199966430664,26.31399917602539,26.20000076293945,26.31399917602539,26.11863708496093
2019-06-03,347600,26.01000022888184,26.10000038146973,25.96999931335449,26.09000015258789,25.89630126953125
2019-05-31,599100,25.959999084472656,26.07999992370605,25.959999084472656,26.040000915527344,25.84667205810547
2019-05-30,6900,26.020000457763672,26.06999969482422,26.0,26.04999923706055,25.85659599304199
2019-05-29,2600,25.989999771118164,26.059999465942383,25.940000534057614,26.045000076293945,25.85163307189941
2019-05-28,4900,26.28000068664551,26.32299995422364,26.06999969482422,26.06999969482422,25.876447677612305
2019-05-24,4300,26.229999542236328,26.32999992370605,26.21999931335449,26.25,26.055110931396484
2019-05-23,13900,26.190000534057614,26.246999740600582,26.131000518798828,26.232999801635746,26.038238525390625
2019-05-22,4200,26.56999969482422,26.61000061035156,26.520000457763672,26.58300018310547,26.38564109802246
2019-05-21,9600,26.6299991607666,26.82999992370605,26.6299991607666,26.815000534057614,26.61591720581055
