date,volume,open,high,low,close,adj close
2020-04-15,45900,23.700000762939453,23.738000869750977,23.700000762939453,23.709999084472656,23.709999084472656
2020-04-14,41200,23.71999931335449,23.76000022888184,23.700000762939453,23.700000762939453,23.700000762939453
2020-04-13,41800,23.76000022888184,23.77899932861328,23.709999084472656,23.709999084472656,23.709999084472656
2020-04-09,51100,23.780000686645508,23.780000686645508,23.690000534057617,23.700000762939453,23.700000762939453
2020-04-08,40600,23.700000762939453,23.729999542236328,23.690000534057617,23.709999084472656,23.709999084472656
2020-04-07,46200,23.709999084472656,23.780000686645508,23.700000762939453,23.700000762939453,23.700000762939453
2020-04-06,44900,23.700000762939453,23.81999969482422,23.68000030517578,23.709999084472656,23.709999084472656
2020-04-03,57900,23.700000762939453,23.799999237060547,23.700000762939453,23.739999771118164,23.739999771118164
2020-04-02,40100,23.700000762939453,23.72699928283692,23.64999961853028,23.709999084472656,23.709999084472656
2020-04-01,47600,23.63999938964844,23.76000022888184,23.621000289916992,23.65999984741211,23.65999984741211
2020-03-31,15000,24.03300094604492,24.03300094604492,23.690000534057617,23.709999084472656,23.709999084472656
2020-03-30,78600,23.64999961853028,23.81999969482422,23.53899955749512,23.725000381469727,23.725000381469727
2020-03-27,171900,23.479999542236328,23.850000381469727,23.40999984741211,23.790000915527344,23.790000915527344
2020-03-26,26400,23.530000686645508,24.03400039672852,23.530000686645508,23.850000381469727,23.850000381469727
2020-03-25,221500,23.57999992370605,23.700000762939453,23.530000686645508,23.700000762939453,23.700000762939453
2020-03-24,30900,23.600000381469727,24.06599998474121,23.309999465942383,23.82999992370605,23.82999992370605
2020-03-23,93000,23.77199935913086,23.8799991607666,23.599000930786133,23.82999992370605,23.82999992370605
2020-03-20,42200,23.559999465942383,24.07999992370605,23.39999961853028,23.739999771118164,23.739999771118164
2020-03-19,121100,23.479999542236328,23.88800048828125,23.479999542236328,23.81999969482422,23.81999969482422
2020-03-18,17600,23.549999237060547,23.854999542236328,23.0,23.71999931335449,23.71999931335449
2020-03-17,38400,23.520000457763672,23.8799991607666,23.46500015258789,23.7549991607666,23.7549991607666
2020-03-16,74600,23.51000022888184,23.950000762939453,23.10300064086914,23.950000762939453,23.950000762939453
2020-03-13,50900,23.84000015258789,24.1299991607666,23.13999938964844,23.655000686645508,23.655000686645508
2020-03-12,77900,22.959999084472656,24.020000457763672,22.57999992370605,23.739999771118164,23.739999771118164
2020-03-11,277100,23.576000213623047,23.92099952697754,23.410999298095703,23.690000534057617,23.690000534057617
2020-03-10,60000,24.14999961853028,24.14999961853028,23.434999465942383,23.584999084472656,23.584999084472656
2020-03-09,49900,23.1299991607666,24.36000061035156,23.1299991607666,23.53499984741211,23.53499984741211
2020-03-06,211600,24.170000076293945,24.70400047302246,24.059999465942383,24.530000686645508,24.530000686645508
2020-03-05,32200,25.201000213623047,25.201000213623047,24.56999969482422,24.690000534057617,24.690000534057617
2020-03-04,59900,25.25,25.684999465942383,25.013999938964844,25.670000076293945,25.670000076293945
2020-03-03,228600,25.13999938964844,25.88400077819824,24.799999237060547,24.8799991607666,24.8799991607666
2020-03-02,50600,24.61000061035156,25.030000686645508,24.47800064086914,24.940000534057617,24.940000534057617
2020-02-28,198600,24.030000686645508,24.961000442504883,23.95400047302246,24.8700008392334,24.8700008392334
2020-02-27,46700,25.4060001373291,25.45199966430664,24.799999237060547,24.8700008392334,24.8700008392334
2020-02-26,31200,25.770000457763672,25.96999931335449,25.31999969482422,25.31999969482422,25.31999969482422
2020-02-25,62200,26.08699989318848,26.08699989318848,25.340999603271484,25.3799991607666,25.3799991607666
2020-02-24,22800,25.850000381469727,26.249000549316406,25.850000381469727,26.124000549316406,26.124000549316406
2020-02-21,22500,27.354999542236328,27.66399955749512,27.1200008392334,27.18000030517578,27.18000030517578
2020-02-20,16200,27.809999465942383,27.809999465942383,27.290000915527344,27.295000076293945,27.295000076293945
2020-02-19,12100,27.489999771118164,27.73900032043457,27.35199928283692,27.690000534057617,27.690000534057617
2020-02-18,11400,27.39999961853028,27.43000030517578,27.233999252319336,27.3700008392334,27.3700008392334
2020-02-14,10600,27.64999961853028,27.64999961853028,27.34000015258789,27.44499969482422,27.44499969482422
2020-02-13,39800,27.540000915527344,27.770000457763672,27.304000854492188,27.52499961853028,27.52499961853028
2020-02-12,19500,27.86800003051757,27.86800003051757,27.46199989318848,27.57999992370605,27.57999992370605
2020-02-11,11200,27.38999938964844,27.58300018310547,27.38999938964844,27.520000457763672,27.520000457763672
2020-02-10,28900,27.39999961853028,27.41699981689453,27.200000762939453,27.295000076293945,27.295000076293945
2020-02-07,60200,27.299999237060547,27.46999931335449,27.270000457763672,27.343000411987305,27.343000411987305
2020-02-06,22000,27.450000762939453,27.6299991607666,27.43000030517578,27.584999084472656,27.584999084472656
2020-02-05,11000,27.40999984741211,27.40999984741211,27.155000686645508,27.299999237060547,27.299999237060547
2020-02-04,19200,27.1200008392334,27.1200008392334,26.97800064086914,27.049999237060547,27.049999237060547
2020-02-03,17300,26.530000686645508,26.795000076293945,26.530000686645508,26.67099952697754,26.67099952697754
2020-01-31,36800,26.59000015258789,26.729999542236328,26.38599967956543,26.43000030517578,26.43000030517578
2020-01-30,21800,26.729999542236328,27.11000061035156,26.72100067138672,27.11000061035156,27.11000061035156
2020-01-29,37100,27.1200008392334,27.15999984741211,26.9060001373291,27.01499938964844,27.01499938964844
2020-01-28,16500,26.82299995422364,26.940000534057617,26.709999084472656,26.940000534057617,26.940000534057617
2020-01-27,93000,26.65999984741211,26.86000061035156,26.60400009155273,26.68000030517578,26.68000030517578
2020-01-24,89200,27.549999237060547,27.549999237060547,27.052000045776367,27.309999465942383,27.309999465942383
2020-01-23,16200,27.43000030517578,27.600000381469727,27.097000122070312,27.270000457763672,27.270000457763672
2020-01-22,23300,27.600000381469727,27.600000381469727,27.32999992370605,27.34000015258789,27.34000015258789
2020-01-21,20100,27.520000457763672,27.8700008392334,27.46999931335449,27.59499931335449,27.59499931335449
2020-01-17,45500,27.59000015258789,27.850000381469727,27.59000015258789,27.65999984741211,27.65999984741211
2020-01-16,41600,27.59000015258789,27.698999404907227,27.520000457763672,27.53499984741211,27.53499984741211
2020-01-15,12800,27.530000686645508,27.700000762939453,27.479999542236328,27.530000686645508,27.530000686645508
2020-01-14,24600,27.56999969482422,27.670000076293945,27.482999801635746,27.600000381469727,27.600000381469727
2020-01-13,17300,27.600000381469727,27.69499969482422,27.3700008392334,27.59000015258789,27.59000015258789
2020-01-10,33600,27.652000427246094,27.68000030517578,27.34000015258789,27.34499931335449,27.34499931335449
2020-01-09,53700,27.799999237060547,27.799999237060547,27.5,27.5629997253418,27.5629997253418
2020-01-08,19500,27.65999984741211,27.71999931335449,27.56999969482422,27.670000076293945,27.670000076293945
2020-01-07,37700,27.600000381469727,27.799999237060547,27.450000762939453,27.5629997253418,27.5629997253418
2020-01-06,10100,27.700000762939453,27.809999465942383,27.44300079345703,27.780000686645508,27.780000686645508
2020-01-03,27000,27.61000061035156,27.770000457763672,27.52499961853028,27.59000015258789,27.59000015258789
2020-01-02,20400,27.979999542236328,27.979999542236328,27.621999740600582,27.93000030517578,27.93000030517578
2019-12-31,24600,27.700000762939453,27.700000762939453,27.34000015258789,27.489999771118164,27.489999771118164
2019-12-30,23600,28.040000915527344,28.040000915527344,27.440000534057617,27.48500061035156,27.48500061035156
2019-12-27,40800,27.75,27.819000244140625,27.63599967956543,27.76000022888184,27.76000022888184
2019-12-26,18700,27.520000457763672,27.76000022888184,27.459999084472656,27.540000915527344,27.540000915527344
2019-12-24,9300,27.6299991607666,27.809999465942383,27.31399917602539,27.364999771118164,27.364999771118164
2019-12-23,27700,28.25,28.38500022888184,28.12299919128418,28.334999084472656,27.39200019836425
2019-12-20,24100,28.36000061035156,28.72100067138672,28.09600067138672,28.18000030517578,27.242158889770508
2019-12-19,20100,28.29400062561035,28.299999237060547,28.152000427246094,28.25,27.309829711914062
2019-12-18,29000,28.32999992370605,28.573999404907227,28.09000015258789,28.239999771118164,27.300161361694336
2019-12-17,21400,28.43000030517578,28.43000030517578,28.20599937438965,28.350000381469727,27.40650177001953
2019-12-16,26700,28.290000915527344,28.520000457763672,28.229999542236328,28.34000015258789,27.39683532714844
2019-12-13,25300,28.229999542236328,28.239999771118164,27.950000762939453,28.200000762939453,27.261493682861328
2019-12-12,7000,27.88999938964844,28.0,27.81100082397461,27.94499969482422,27.01498031616211
2019-12-11,7700,27.694000244140625,27.857999801635746,27.600000381469727,27.790000915527344,26.86513900756836
2019-12-10,17600,27.5,27.64999961853028,27.3799991607666,27.575000762939453,26.65729522705078
2019-12-09,26000,27.65999984741211,27.65999984741211,27.459999084472656,27.46999931335449,26.555788040161133
2019-12-06,13200,27.540000915527344,27.670000076293945,27.46999931335449,27.61000061035156,26.69112968444824
2019-12-05,28600,27.71999931335449,27.71999931335449,27.3799991607666,27.40999984741211,26.497785568237305
2019-12-04,27800,27.520000457763672,27.540000915527344,27.350000381469727,27.479999542236328,26.565454483032227
2019-12-03,11800,27.170000076293945,27.239999771118164,26.979999542236328,27.209999084472656,26.30443954467773
2019-12-02,39000,27.540000915527344,27.540000915527344,27.19499969482422,27.299999237060547,26.39144515991211
2019-11-29,4800,27.63999938964844,27.641000747680664,27.5,27.503999710083008,26.58865547180176
2019-11-27,27100,27.81999969482422,27.81999969482422,27.56999969482422,27.670000076293945,26.74913215637207
2019-11-26,20200,27.739999771118164,27.739999771118164,27.600000381469727,27.690000534057617,26.76846694946289
2019-11-25,22700,27.489999771118164,27.690000534057617,27.489999771118164,27.64999961853028,26.72979736328125
2019-11-22,16900,27.68000030517578,27.68000030517578,27.424999237060547,27.565000534057617,26.64762687683105
2019-11-21,20400,27.809999465942383,27.809999465942383,27.4379997253418,27.56399917602539,26.64665985107422
2019-11-20,24400,27.46999931335449,27.8799991607666,27.35400009155273,27.552000045776367,26.635059356689453
2019-11-19,18200,27.739999771118164,27.8700008392334,27.6200008392334,27.655000686645508,26.73463249206543
2019-11-18,13100,27.75,27.88999938964844,27.63999938964844,27.68000030517578,26.7588005065918
2019-11-15,37500,27.71999931335449,27.76000022888184,27.56999969482422,27.7450008392334,26.82163619995117
2019-11-14,24900,27.40999984741211,27.520000457763672,27.36599922180176,27.434999465942383,26.52195167541504
2019-11-13,29900,27.559999465942383,27.63999938964844,27.415000915527344,27.53300094604492,26.61669158935547
2019-11-12,17700,27.709999084472656,27.75,27.559999465942383,27.64800071716309,26.72786521911621
2019-11-11,21900,27.489999771118164,27.670000076293945,27.489999771118164,27.63500022888184,26.71529769897461
2019-11-08,22100,27.56999969482422,27.89999961853028,27.46999931335449,27.6200008392334,26.700796127319336
2019-11-07,19400,27.763999938964844,27.780000686645508,27.6200008392334,27.68000030517578,26.7588005065918
2019-11-06,43900,27.739999771118164,27.739999771118164,27.520000457763672,27.600000381469727,26.68146133422852
2019-11-05,23400,27.530000686645508,27.667999267578125,27.474000930786133,27.62800025939941,26.70853042602539
2019-11-04,32900,27.59000015258789,27.770000457763672,27.545000076293945,27.670000076293945,26.74913215637207
2019-11-01,23800,27.3700008392334,27.541000366210938,27.350000381469727,27.48500061035156,26.570289611816406
2019-10-31,34500,27.200000762939453,27.30900001525879,27.030000686645508,27.20400047302246,26.298641204833984
2019-10-30,22400,27.040000915527344,27.309999465942383,27.040000915527344,27.280000686645508,26.37211227416992
2019-10-29,30300,27.059999465942383,27.277999877929688,27.059999465942383,27.190000534057617,26.285106658935547
2019-10-28,16400,27.1200008392334,27.31999969482422,27.1200008392334,27.266000747680664,26.358577728271484
2019-10-25,40400,27.03300094604492,27.170000076293945,27.01000022888184,27.059999465942383,26.159433364868164
2019-10-24,19500,27.280000686645508,27.280000686645508,27.040000915527344,27.11000061035156,26.2077693939209
2019-10-23,22200,26.97100067138672,27.14999961853028,26.93000030517578,27.13500022888184,26.231937408447266
2019-10-22,35200,26.920000076293945,27.1299991607666,26.89999961853028,26.989999771118164,26.09176254272461
2019-10-21,15700,27.100000381469727,27.280000686645508,27.09000015258789,27.125,26.22226905822754
2019-10-18,17400,26.959999084472656,27.07999992370605,26.825000762939453,27.0310001373291,26.13139915466309
2019-10-17,15400,27.0,27.059999465942383,26.8129997253418,26.968000411987305,26.07049560546875
2019-10-16,21700,26.75,26.90999984741211,26.700000762939453,26.84199905395508,25.948686599731445
2019-10-15,17800,26.479999542236328,26.886999130249023,26.38999938964844,26.8700008392334,25.97575759887696
2019-10-14,24800,26.59000015258789,26.68000030517578,26.420000076293945,26.55500030517578,25.67123985290528
2019-10-11,59200,26.489999771118164,26.68000030517578,26.3799991607666,26.64999961853028,25.76307678222656
2019-10-10,56300,25.71999931335449,26.06999969482422,25.71999931335449,25.96999931335449,25.1057071685791
2019-10-09,23800,25.6299991607666,25.850000381469727,25.60400009155273,25.809999465942383,24.951032638549805
2019-10-08,14900,25.63999938964844,25.63999938964844,25.459999084472656,25.530000686645508,24.68035316467285
2019-10-07,31100,25.690000534057617,26.0,25.63999938964844,25.834999084472656,24.97520065307617
2019-10-04,16200,25.700000762939453,25.795000076293945,25.520000457763672,25.795000076293945,24.936532974243164
2019-10-03,63200,25.46999931335449,25.63999938964844,25.270000457763672,25.46999931335449,24.62234878540039
2019-10-02,79000,25.63999938964844,25.690000534057617,25.229999542236328,25.39999961853028,24.55467796325684
2019-10-01,5400,26.26000022888184,26.26000022888184,25.920000076293945,25.98200035095215,25.1173095703125
2019-09-30,21700,26.06999969482422,26.39999961853028,26.06999969482422,26.39999961853028,25.521398544311523
2019-09-27,25900,26.1200008392334,26.309999465942383,26.02499961853028,26.170000076293945,25.299053192138672
2019-09-26,27200,26.1299991607666,26.209999084472656,26.01000022888184,26.06999969482422,25.202381134033203
2019-09-25,27400,25.940000534057617,26.1200008392334,25.78499984741211,26.06999969482422,25.202381134033203
2019-09-24,21800,26.270000457763672,26.3799991607666,26.020000457763672,26.14999961853028,25.27971839904785
2019-09-23,39700,26.239999771118164,26.38999938964844,26.11000061035156,26.32999992370605,25.45372772216797
2019-09-20,22900,26.440000534057617,26.690000534057617,26.400999069213867,26.440000534057617,25.560068130493164
2019-09-19,34800,26.600000381469727,26.700000762939453,26.450000762939453,26.541000366210938,25.65770530700684
2019-09-18,66000,26.350000381469727,26.53400039672852,26.299999237060547,26.440000534057617,25.560068130493164
2019-09-17,25200,26.229999542236328,26.46999931335449,26.229999542236328,26.405000686645508,25.52623176574707
2019-09-16,19400,26.32999992370605,26.43000030517578,26.229999542236328,26.36000061035156,25.48273086547852
2019-09-13,9500,26.780000686645508,26.780000686645508,26.6200008392334,26.670000076293945,25.782413482666016
2019-09-12,17300,26.280000686645508,26.68000030517578,26.280000686645508,26.61000061035156,25.724409103393555
2019-09-11,10600,26.25,26.38999938964844,26.18099975585937,26.375,25.49723052978516
2019-09-10,17400,26.1200008392334,26.36100006103516,26.07999992370605,26.34000015258789,25.46339607238769
2019-09-09,19800,26.170000076293945,26.29800033569336,26.1299991607666,26.290000915527344,25.41506004333496
2019-09-06,38200,26.11000061035156,26.290000915527344,26.07999992370605,26.209999084472656,25.33772087097168
2019-09-05,26600,26.13999938964844,26.3700008392334,25.93000030517578,26.07999992370605,25.212047576904297
2019-09-04,28300,25.979999542236328,25.979999542236328,25.68199920654297,25.84499931335449,24.9848690032959
2019-09-03,18200,25.38999938964844,25.52899932861328,25.280000686645508,25.520000457763672,24.670684814453125
2019-08-30,9400,25.88999938964844,25.88999938964844,25.5,25.63999938964844,24.78668975830078
2019-08-29,20100,25.56999969482422,25.63999938964844,25.459999084472656,25.56999969482422,24.71902084350586
2019-08-28,12100,25.11000061035156,25.32999992370605,25.049999237060547,25.19499969482422,24.35650062561035
2019-08-27,22500,25.459999084472656,25.479999542236328,25.190000534057617,25.299999237060547,24.458005905151367
2019-08-26,16200,25.3700008392334,25.40399932861328,25.20599937438965,25.34499931335449,24.501508712768555
2019-08-23,19800,25.190000534057617,25.43000030517578,24.959999084472656,25.059999465942383,24.225994110107425
2019-08-22,15200,25.59000015258789,25.59000015258789,25.291000366210938,25.3700008392334,24.525678634643555
2019-08-21,12000,25.559999465942383,25.638999938964844,25.374000549316406,25.530000686645508,24.68035316467285
2019-08-20,45500,25.059999465942383,25.20499992370605,25.027000427246094,25.100000381469727,24.264663696289062
2019-08-19,17400,25.420000076293945,25.420000076293945,25.1299991607666,25.170000076293945,24.332332611083984
2019-08-16,60300,24.979999542236328,25.089000701904297,24.7450008392334,24.979999542236328,24.14865493774414
2019-08-15,23400,24.80500030517578,24.84000015258789,24.5,24.584999084472656,23.766801834106445
2019-08-14,12100,24.920000076293945,25.06999969482422,24.725000381469727,24.7549991607666,23.93114280700684
2019-08-13,84300,25.14999961853028,25.51000022888184,25.07999992370605,25.479999542236328,24.632015228271484
2019-08-12,20000,25.31999969482422,25.55500030517578,25.05299949645996,25.350000381469727,24.50634384155273
2019-08-09,6700,25.559999465942383,25.60099983215332,25.489999771118164,25.5,24.651350021362305
2019-08-08,36100,25.58699989318848,26.124000549316406,25.5,25.63500022888184,24.781858444213867
2019-08-07,14400,25.350000381469727,25.549999237060547,25.29700088500977,25.5,24.651350021362305
2019-08-06,36000,25.239999771118164,25.600000381469727,25.190000534057617,25.405000686645508,24.559513092041016
2019-08-05,20400,25.549999237060547,25.809999465942383,25.100000381469727,25.21999931335449,24.38066864013672
2019-08-02,14700,25.87800025939941,25.87800025939941,25.59000015258789,25.729999542236328,24.87369537353516
2019-08-01,16500,26.01000022888184,26.200000762939453,25.809999465942383,25.809999465942383,24.951032638549805
2019-07-31,29400,26.190000534057617,26.6200008392334,25.959999084472656,26.06999969482422,25.202381134033203
2019-07-30,41800,26.270000457763672,26.61000061035156,26.06999969482422,26.1299991607666,25.26038360595703
2019-07-29,25100,26.549999237060547,26.742000579833984,26.549999237060547,26.63999938964844,25.75341033935547
2019-07-26,22600,26.799999237060547,27.040000915527344,26.65999984741211,26.68000030517578,25.79207992553711
2019-07-25,19800,26.920000076293945,27.0,26.506000518798828,26.53499984741211,25.651905059814453
2019-07-24,32600,26.68000030517578,26.98699951171875,26.68000030517578,26.90999984741211,26.01442527770996
2019-07-23,18900,26.80299949645996,26.88999938964844,26.68199920654297,26.81999969482422,25.927419662475582
2019-07-22,39300,26.799999237060547,26.979999542236328,26.57999992370605,26.6200008392334,25.73407745361328
2019-07-19,35000,26.55699920654297,26.715999603271484,26.308000564575195,26.586000442504883,25.701208114624023
2019-07-18,17900,26.690000534057617,26.700000762939453,26.43000030517578,26.700000762939453,25.81141471862793
2019-07-17,14800,26.940000534057617,26.940000534057617,26.65999984741211,26.670000076293945,25.782413482666016
2019-07-16,20800,27.06999969482422,27.06999969482422,26.71999931335449,26.7450008392334,25.85491752624512
2019-07-15,58300,26.780000686645508,26.950000762939453,26.729999542236328,26.82999992370605,25.937088012695312
2019-07-12,23600,26.68000030517578,26.850000381469727,26.6200008392334,26.802000045776367,25.91001892089844
2019-07-11,59600,26.6200008392334,26.84000015258789,26.6200008392334,26.73500061035156,25.84524917602539
2019-07-10,24400,26.729999542236328,26.8700008392334,26.68000030517578,26.850000381469727,25.956422805786133
2019-07-09,66100,26.799999237060547,26.799999237060547,26.59000015258789,26.6200008392334,25.73407745361328
2019-07-08,41000,26.72100067138672,26.81999969482422,26.709999084472656,26.7549991607666,25.86458206176757
2019-07-05,42500,26.93000030517578,27.100000381469727,26.739999771118164,26.864999771118164,25.970922470092773
2019-07-03,14100,27.020000457763672,27.1299991607666,26.96999931335449,27.07999992370605,26.178768157958984
2019-07-02,16600,26.75,26.920000076293945,26.59000015258789,26.82999992370605,25.937088012695312
2019-07-01,65400,26.979999542236328,27.0,26.75,26.809999465942383,25.91775321960449
2019-06-28,53600,26.6200008392334,26.8700008392334,26.6200008392334,26.729999542236328,25.840415954589844
2019-06-27,55800,26.5,26.64999961853028,26.420000076293945,26.52499961853028,25.64223861694336
2019-06-26,33900,26.61000061035156,26.6200008392334,26.46999931335449,26.51000022888184,25.62773704528809
2019-06-25,91600,26.540000915527344,26.77400016784668,26.39999961853028,26.39999961853028,25.521398544311523
2019-06-24,12300,26.61000061035156,26.74099922180176,26.56999969482422,26.61000061035156,25.724409103393555
2019-06-21,11200,26.65999984741211,26.66900062561035,26.51000022888184,26.59000015258789,25.70507431030273
2019-06-20,19000,26.64999961853028,26.739999771118164,26.51000022888184,26.575000762939453,25.690574645996094
2019-06-19,32100,26.6299991607666,26.6299991607666,26.229999542236328,26.334999084472656,25.45856094360352
2019-06-18,13700,25.940000534057617,26.280000686645508,25.940000534057617,26.167999267578125,25.297119140625
2019-06-17,57800,25.690000534057617,25.920000076293945,25.690000534057617,25.73500061035156,24.878530502319336
2019-06-14,92400,25.84000015258789,26.100000381469727,25.700000762939453,25.84000015258789,24.98003578186035
2019-06-13,11100,25.979999542236328,26.299999237060547,25.940000534057617,26.01499938964844,25.14920997619629
2019-06-12,30700,26.049999237060547,26.15999984741211,25.959999084472656,26.01000022888184,25.14437866210937
2019-06-11,102900,26.3700008392334,26.38999938964844,26.13999938964844,26.170000076293945,25.299053192138672
2019-06-10,46100,25.93000030517578,26.106000900268555,25.93000030517578,26.049999237060547,25.183046340942383
2019-06-07,15600,25.850000381469727,26.239999771118164,25.850000381469727,25.979999542236328,25.115375518798828
2019-06-06,32000,25.82999992370605,25.82999992370605,25.51499938964844,25.61000061035156,24.7576904296875
2019-06-05,52200,25.5,25.64999961853028,25.440000534057617,25.554000854492188,24.703554153442383
2019-06-04,14600,25.46999931335449,25.57999992370605,25.46500015258789,25.540000915527344,24.690019607543945
2019-06-03,41800,24.979999542236328,25.270000457763672,24.979999542236328,25.14999961853028,24.312997817993164
2019-05-31,56900,25.15999984741211,25.15999984741211,24.799999237060547,24.94499969482422,24.11482048034668
2019-05-30,125800,25.61000061035156,25.61000061035156,25.1200008392334,25.229999542236328,24.39033508300781
2019-05-29,78900,25.06399917602539,25.349000930786133,25.0,25.054000854492188,24.22019386291504
2019-05-28,323000,25.600000381469727,25.739999771118164,25.34000015258789,25.34000015258789,24.496675491333008
2019-05-24,10500,25.8799991607666,25.8799991607666,25.559999465942383,25.65999984741211,24.8060245513916
2019-05-23,30900,25.450000762939453,25.450000762939453,25.31999969482422,25.40999984741211,24.56434631347656
2019-05-22,21700,26.0,26.0,25.700000762939453,25.77499961853028,24.917198181152344
