date,volume,open,high,low,close,adj close
2020-03-03,5409500,10.9399995803833,11.06999969482422,10.239999771118164,10.300000190734863,10.232372283935549
2020-03-02,5134300,10.5,10.979999542236328,10.229999542236328,10.960000038146973,10.888038635253906
2020-02-28,6599300,10.0,10.460000038146973,9.899999618530272,10.369999885559082,10.30191135406494
2020-02-27,4775500,10.43000030517578,10.760000228881836,10.15999984741211,10.359999656677246,10.291976928710938
2020-02-26,3618400,11.06999969482422,11.130000114440918,10.640000343322754,10.65999984741211,10.590007781982422
2020-02-25,4113800,11.760000228881836,11.760000228881836,10.979999542236328,10.989999771118164,10.917841911315918
2020-02-24,5415100,11.640000343322756,11.81999969482422,11.510000228881836,11.720000267028809,11.643049240112305
2020-02-21,4183900,12.279999732971191,12.31999969482422,12.0,12.039999961853027,11.960947036743164
2020-02-20,3253800,12.0,12.3100004196167,11.960000038146973,12.279999732971191,12.199371337890623
2020-02-19,3232800,12.039999961853027,12.100000381469728,11.899999618530272,11.970000267028809,11.891407012939451
2020-02-18,2305300,11.979999542236328,12.149999618530272,11.960000038146973,12.020000457763672,11.941079139709473
2020-02-14,4457300,11.90999984741211,12.06999969482422,11.779999732971191,12.0600004196167,11.980815887451172
2020-02-13,6035300,11.949999809265137,12.039999961853027,11.710000038146973,11.920000076293944,11.841734886169435
2020-02-12,4775000,11.970000267028809,12.09000015258789,11.859999656677244,11.970000267028809,11.891407012939451
2020-02-11,5723400,11.710000038146973,11.949999809265137,11.609999656677244,11.899999618530272,11.821866035461426
2020-02-10,5099900,11.260000228881836,11.609999656677244,11.25,11.600000381469728,11.523837089538574
2020-02-07,3523900,11.149999618530272,11.369999885559082,11.109999656677246,11.289999961853027,11.215871810913086
2020-02-06,3539500,11.270000457763672,11.279999732971191,11.109999656677246,11.239999771118164,11.166199684143066
2020-02-05,3994600,10.880000114440918,11.229999542236328,10.84000015258789,11.18000030517578,11.10659408569336
2020-02-04,3497200,10.880000114440918,11.0,10.710000038146973,10.729999542236328,10.659547805786133
2020-02-03,3932500,10.989999771118164,11.100000381469728,10.670000076293944,10.710000038146973,10.63967990875244
2020-01-31,4450700,10.93000030517578,11.0,10.770000457763672,10.920000076293944,10.848301887512209
2020-01-30,4714200,11.15999984741211,11.260000228881836,10.81999969482422,11.010000228881836,10.937710762023926
2020-01-29,5281500,11.06999969482422,11.399999618530272,11.020000457763672,11.289999961853027,11.215871810913086
2020-01-28,4747800,11.25,11.350000381469728,11.050000190734863,11.130000114440918,11.05692195892334
2020-01-27,6404500,11.270000457763672,11.359999656677244,11.109999656677246,11.199999809265137,11.12646198272705
2020-01-24,8841900,11.4399995803833,11.649999618530272,11.220000267028809,11.479999542236328,11.404623985290527
2020-01-23,23890200,11.149999618530272,11.84000015258789,10.609999656677246,11.75,11.6728515625
2020-01-22,8976100,8.850000381469727,9.1899995803833,8.850000381469727,9.100000381469728,9.040250778198242
2020-01-21,4276600,8.8100004196167,8.930000305175781,8.770000457763674,8.819999694824219,8.762089729309082
2020-01-17,2084000,8.819999694824219,8.869999885559082,8.800000190734863,8.859999656677246,8.801826477050781
2020-01-16,2888100,8.659999847412111,8.890000343322754,8.659999847412111,8.819999694824219,8.762089729309082
2020-01-15,3279500,8.5,8.609999656677246,8.479999542236326,8.609999656677246,8.553467750549316
2020-01-14,3408500,8.359999656677246,8.560000419616701,8.359999656677246,8.529999732971191,8.473993301391603
2020-01-13,1962900,8.409999847412111,8.449999809265138,8.300000190734862,8.409999847412111,8.354781150817871
2020-01-10,4035700,8.579999923706055,8.619999885559082,8.380000114440918,8.390000343322754,8.334912300109862
2020-01-09,2788200,8.680000305175781,8.699999809265138,8.510000228881836,8.609999656677246,8.553467750549316
2020-01-08,2482200,8.649999618530272,8.729999542236326,8.539999961853027,8.640000343322754,8.583271980285645
2020-01-07,2415500,8.789999961853027,8.819999694824219,8.609999656677246,8.670000076293945,8.61307430267334
2020-01-06,5859500,8.789999961853027,8.859999656677246,8.689999580383299,8.819999694824219,8.762089729309082
2020-01-03,4168200,8.859999656677246,8.90999984741211,8.739999771118164,8.8100004196167,8.752155303955076
2020-01-02,1765600,8.979999542236328,9.010000228881836,8.819999694824219,8.9399995803833,8.881300926208496
2019-12-31,2774800,8.930000305175781,8.960000038146973,8.84000015258789,8.90999984741211,8.851497650146484
2019-12-30,1767900,8.989999771118164,9.050000190734863,8.890000343322754,8.930000305175781,8.871366500854492
2019-12-27,2263800,9.119999885559082,9.119999885559082,8.979999542236328,8.989999771118164,8.9309720993042
2019-12-26,1330400,9.119999885559082,9.149999618530272,9.039999961853027,9.109999656677246,9.05018424987793
2019-12-24,1141800,9.100000381469728,9.130000114440918,9.039999961853027,9.079999923706056,9.020381927490234
2019-12-23,2317800,9.09000015258789,9.140000343322754,8.9399995803833,9.119999885559082,9.06011962890625
2019-12-20,7899600,9.119999885559082,9.149999618530272,8.979999542236328,9.06999969482422,9.01044750213623
2019-12-19,3000100,9.140000343322754,9.149999618530272,8.989999771118164,9.050000190734863,8.990578651428223
2019-12-18,2903100,9.079999923706056,9.18000030517578,9.0,9.130000114440918,9.070054054260254
2019-12-17,2250500,8.989999771118164,9.100000381469728,8.930000305175781,9.079999923706056,9.020381927490234
2019-12-16,4775600,9.0,9.109999656677246,8.869999885559082,8.960000038146973,8.901169776916504
2019-12-13,2926400,9.0,9.15999984741211,8.859999656677246,8.899999618530273,8.841564178466797
2019-12-12,3240500,8.739999771118164,9.039999961853027,8.720000267028809,9.010000228881836,8.950841903686523
2019-12-11,1951800,8.600000381469728,8.689999580383299,8.520000457763674,8.680000305175781,8.623008728027344
2019-12-10,1883700,8.630000114440918,8.680000305175781,8.520000457763674,8.579999923706055,8.523665428161621
2019-12-09,4087900,8.590000152587889,8.739999771118164,8.579999923706055,8.670000076293945,8.61307430267334
2019-12-06,8653700,8.520000457763674,8.680000305175781,8.430000305175781,8.569999694824219,8.513730049133299
2019-12-05,5427700,8.380000114440918,8.470000267028809,8.350000381469728,8.399999618530272,8.344846725463867
2019-12-04,6135600,8.449999809265138,8.550000190734862,8.369999885559082,8.390000343322754,8.305109977722168
2019-12-03,4799500,8.350000381469728,8.470000267028809,8.180000305175781,8.390000343322754,8.305109977722168
2019-12-02,3483100,8.550000190734862,8.75,8.479999542236326,8.479999542236326,8.394197463989258
2019-11-29,2617800,8.460000038146973,8.590000152587889,8.460000038146973,8.529999732971191,8.443693161010742
2019-11-27,6130100,8.470000267028809,8.560000419616701,8.449999809265138,8.470000267028809,8.384300231933594
2019-11-26,2107500,8.609999656677246,8.640000343322754,8.430000305175781,8.439999580383299,8.354602813720701
2019-11-25,3220600,8.789999961853027,8.869999885559082,8.239999771118164,8.649999618530272,8.562479019165039
2019-11-22,3788400,8.569999694824219,8.789999961853027,8.520000457763674,8.739999771118164,8.651567459106445
2019-11-21,3935000,8.659999847412111,8.689999580383299,8.380000114440918,8.510000228881836,8.423895835876465
2019-11-20,7421800,8.649999618530272,8.699999809265138,8.520000457763674,8.600000381469728,8.512985229492188
2019-11-19,3159900,8.640000343322754,8.75,8.579999923706055,8.729999542236326,8.641669273376465
2019-11-18,5668700,8.649999618530272,8.680000305175781,8.529999732971191,8.569999694824219,8.483288764953612
2019-11-15,3478700,8.739999771118164,8.770000457763674,8.590000152587889,8.680000305175781,8.592175483703612
2019-11-14,3601000,8.680000305175781,8.729999542236326,8.630000114440918,8.720000267028809,8.631771087646483
2019-11-13,5531400,8.789999961853027,8.789999961853027,8.630000114440918,8.680000305175781,8.592175483703612
2019-11-12,1576700,8.770000457763674,8.8100004196167,8.689999580383299,8.779999732971191,8.691162109375
2019-11-11,1332200,8.739999771118164,8.890000343322754,8.729999542236326,8.739999771118164,8.651567459106445
2019-11-08,2287100,9.0600004196167,9.06999969482422,8.789999961853027,8.829999923706055,8.740657806396483
2019-11-07,2032800,8.989999771118164,9.149999618530272,8.949999809265137,9.0600004196167,8.968331336975098
2019-11-06,5908500,8.850000381469727,9.020000457763672,8.800000190734863,8.90999984741211,8.81984806060791
2019-11-05,3538900,8.890000343322754,9.06999969482422,8.819999694824219,8.869999885559082,8.780252456665039
2019-11-04,2335100,8.659999847412111,8.880000114440918,8.609999656677246,8.869999885559082,8.780252456665039
2019-11-01,1958400,8.520000457763674,8.649999618530272,8.520000457763674,8.590000152587889,8.503086090087889
2019-10-31,2998700,8.409999847412111,8.510000228881836,8.229999542236326,8.439999580383299,8.354602813720701
2019-10-30,1672900,8.670000076293945,8.699999809265138,8.439999580383299,8.479999542236326,8.394197463989258
2019-10-29,2907600,8.5,8.710000038146973,8.489999771118164,8.699999809265138,8.611971855163574
2019-10-28,3681400,8.739999771118164,8.850000381469727,8.539999961853027,8.560000419616701,8.473389625549316
2019-10-25,2736200,8.350000381469728,8.680000305175781,8.340000152587889,8.659999847412111,8.57237720489502
2019-10-24,9474900,9.109999656677246,9.350000381469728,7.980000019073486,8.359999656677246,8.275412559509277
2019-10-23,4023500,9.06999969482422,9.15999984741211,9.010000228881836,9.050000190734863,8.9584321975708
2019-10-22,2243800,9.010000228881836,9.15999984741211,8.949999809265137,9.050000190734863,8.9584321975708
2019-10-21,1808700,8.880000114440918,9.09000015258789,8.850000381469727,9.0,8.908937454223633
2019-10-18,2602800,8.689999580383299,8.859999656677246,8.680000305175781,8.8100004196167,8.720860481262207
2019-10-17,2198900,8.699999809265138,8.890000343322754,8.640000343322754,8.739999771118164,8.651567459106445
2019-10-16,1611100,8.75,8.800000190734863,8.600000381469728,8.659999847412111,8.57237720489502
2019-10-15,3355300,8.579999923706055,8.869999885559082,8.520000457763674,8.779999732971191,8.691162109375
2019-10-14,1901800,8.510000228881836,8.619999885559082,8.470000267028809,8.590000152587889,8.503086090087889
2019-10-11,3990700,8.399999618530272,8.680000305175781,8.399999618530272,8.539999961853027,8.453591346740723
2019-10-10,1879300,8.260000228881836,8.340000152587889,8.159999847412111,8.270000457763674,8.186325073242188
2019-10-09,1533000,8.180000305175781,8.270000457763674,8.149999618530272,8.199999809265138,8.117032051086426
2019-10-08,3212100,8.119999885559082,8.239999771118164,8.050000190734862,8.109999656677246,8.027942657470701
2019-10-07,3200000,8.229999542236326,8.369999885559082,8.180000305175781,8.189999580383299,8.107133865356445
2019-10-04,3869000,8.300000190734862,8.369999885559082,8.100000381469728,8.319999694824219,8.235816955566406
2019-10-03,6958300,8.25,8.350000381469728,8.050000190734862,8.289999961853027,8.206121444702147
2019-10-02,4826400,8.449999809265138,8.569999694824219,8.170000076293945,8.289999961853027,8.206121444702147
2019-10-01,5205100,8.90999984741211,8.949999809265137,8.399999618530272,8.520000457763674,8.433794021606445
2019-09-30,3531900,9.020000457763672,9.0600004196167,8.819999694824219,8.819999694824219,8.730759620666504
2019-09-27,3123500,9.130000114440918,9.239999771118164,8.979999542236328,9.020000457763672,8.928735733032227
2019-09-26,3294800,9.460000038146973,9.510000228881836,9.06999969482422,9.109999656677246,9.017824172973633
2019-09-25,4023000,9.279999732971191,9.510000228881836,9.270000457763672,9.4399995803833,9.34448528289795
2019-09-24,5180300,9.699999809265137,9.739999771118164,9.300000190734863,9.3100004196167,9.215801239013672
2019-09-23,3414900,9.550000190734863,9.760000228881836,9.510000228881836,9.699999809265137,9.60185432434082
2019-09-20,7998200,9.649999618530272,9.760000228881836,9.56999969482422,9.640000343322754,9.542462348937988
2019-09-19,4180500,9.460000038146973,9.670000076293944,9.380000114440918,9.619999885559082,9.522664070129396
2019-09-18,3140600,9.359999656677246,9.479999542236328,9.25,9.470000267028809,9.374181747436523
2019-09-17,3751500,9.4399995803833,9.510000228881836,9.3100004196167,9.380000114440918,9.285093307495115
2019-09-16,4035300,9.220000267028809,9.550000190734863,9.199999809265137,9.5,9.403879165649414
2019-09-13,3257400,9.350000381469728,9.43000030517578,9.25,9.31999969482422,9.225699424743652
2019-09-12,2786900,9.130000114440918,9.300000190734863,9.010000228881836,9.260000228881836,9.166306495666504
2019-09-11,3494500,9.350000381469728,9.359999656677246,9.010000228881836,9.170000076293944,9.07721710205078
2019-09-10,4037800,9.09000015258789,9.34000015258789,9.09000015258789,9.300000190734863,9.205902099609377
2019-09-09,6192800,8.899999618530273,9.06999969482422,8.8100004196167,9.029999732971191,8.938633918762207
2019-09-06,2688100,8.760000228881836,8.819999694824219,8.699999809265138,8.8100004196167,8.720860481262207
2019-09-05,3467400,8.640000343322754,8.869999885559082,8.609999656677246,8.729999542236326,8.641669273376465
2019-09-04,2488100,8.539999961853027,8.579999923706055,8.460000038146973,8.529999732971191,8.413996696472168
2019-09-03,3933500,8.430000305175781,8.470000267028809,8.229999542236326,8.439999580383299,8.325220108032228
2019-08-30,2632000,8.489999771118164,8.520000457763674,8.359999656677246,8.439999580383299,8.325220108032228
2019-08-29,1766200,8.380000114440918,8.489999771118164,8.359999656677246,8.470000267028809,8.354813575744629
2019-08-28,3275500,8.079999923706055,8.439999580383299,8.069999694824219,8.270000457763674,8.157533645629883
2019-08-27,2315600,8.350000381469728,8.409999847412111,8.130000114440918,8.140000343322754,8.029300689697267
2019-08-26,2464600,8.439999580383299,8.560000419616701,8.199999809265138,8.329999923706055,8.216716766357424
2019-08-23,2844000,8.25,8.390000343322754,8.159999847412111,8.189999580383299,8.078620910644531
2019-08-22,2884600,8.439999580383299,8.600000381469728,8.239999771118164,8.300000190734862,8.187124252319336
2019-08-21,3717200,8.329999923706055,8.380000114440918,8.220000267028809,8.289999961853027,8.177260398864746
2019-08-20,2838500,8.260000228881836,8.279999732971191,8.130000114440918,8.199999809265138,8.088484764099121
2019-08-19,2596900,8.239999771118164,8.319999694824219,8.109999656677246,8.279999732971191,8.167396545410156
2019-08-16,3295100,7.880000114440918,8.159999847412111,7.869999885559082,8.109999656677246,7.999708652496338
2019-08-15,2740500,7.960000038146973,8.010000228881836,7.760000228881836,7.8400001525878915,7.733380794525146
2019-08-14,3145700,8.039999961853027,8.069999694824219,7.820000171661378,7.900000095367432,7.792564392089844
2019-08-13,4610400,8.149999618530272,8.340000152587889,8.060000419616701,8.220000267028809,8.108212471008299
2019-08-12,3311100,8.390000343322754,8.460000038146973,8.159999847412111,8.189999580383299,8.078620910644531
2019-08-09,2036500,8.529999732971191,8.560000419616701,8.409999847412111,8.470000267028809,8.354813575744629
2019-08-08,3355900,8.430000305175781,8.649999618530272,8.300000190734862,8.569999694824219,8.453452110290527
2019-08-07,3322800,8.270000457763674,8.420000076293945,8.130000114440918,8.369999885559082,8.256172180175781
2019-08-06,2590300,8.479999542236326,8.529999732971191,8.289999961853027,8.409999847412111,8.295628547668457
2019-08-05,3011900,8.699999809265138,8.90999984741211,8.260000228881836,8.420000076293945,8.305493354797362
2019-08-02,2999100,8.949999809265137,9.039999961853027,8.75,8.850000381469727,8.729645729064941
2019-08-01,3842400,9.109999656677246,9.15999984741211,8.850000381469727,8.970000267028809,8.848013877868652
2019-07-31,2629000,9.199999809265137,9.25,9.06999969482422,9.109999656677246,8.98610782623291
2019-07-30,2487200,9.109999656677246,9.199999809265137,9.079999923706056,9.1899995803833,9.065019607543944
2019-07-29,4324500,9.279999732971191,9.329999923706056,9.140000343322754,9.18000030517578,9.055157661437988
2019-07-26,5794900,9.100000381469728,9.399999618530272,9.010000228881836,9.279999732971191,9.153797149658203
2019-07-25,8609200,9.65999984741211,9.859999656677246,9.020000457763672,9.15999984741211,9.035429000854492
2019-07-24,4487100,9.550000190734863,10.18000030517578,9.539999961853027,10.130000114440918,9.99223804473877
2019-07-23,3524700,9.380000114440918,9.59000015258789,9.369999885559082,9.56999969482422,9.439852714538574
2019-07-22,4023300,9.609999656677246,9.760000228881836,9.300000190734863,9.380000114440918,9.252437591552734
2019-07-19,1774700,9.699999809265137,9.8100004196167,9.600000381469728,9.609999656677246,9.479310035705566
2019-07-18,3856100,9.43000030517578,9.800000190734863,9.43000030517578,9.710000038146973,9.57794952392578
2019-07-17,4750400,9.65999984741211,9.6899995803833,9.449999809265137,9.470000267028809,9.34121322631836
2019-07-16,2363600,9.579999923706056,9.720000267028809,9.529999732971191,9.6899995803833,9.558221817016602
2019-07-15,3484200,9.649999618530272,9.649999618530272,9.40999984741211,9.550000190734863,9.420125007629396
2019-07-12,2781100,9.369999885559082,9.640000343322754,9.369999885559082,9.619999885559082,9.48917293548584
2019-07-11,3336400,9.449999809265137,9.510000228881836,9.359999656677246,9.380000114440918,9.252437591552734
2019-07-10,4838900,9.489999771118164,9.550000190734863,9.350000381469728,9.40999984741211,9.282029151916504
2019-07-09,3313800,9.470000267028809,9.5600004196167,9.4399995803833,9.460000038146973,9.33134937286377
2019-07-08,3063100,9.649999618530272,9.770000457763672,9.520000457763672,9.529999732971191,9.400397300720217
2019-07-05,969200,9.770000457763672,9.859999656677246,9.68000030517578,9.739999771118164,9.60754108428955
2019-07-03,1025400,9.770000457763672,9.779999732971191,9.649999618530272,9.75,9.617405891418455
2019-07-02,2358700,9.640000343322754,9.770000457763672,9.579999923706056,9.720000267028809,9.587814331054688
2019-07-01,1444200,9.829999923706056,9.9399995803833,9.59000015258789,9.65999984741211,9.528629302978516
2019-06-28,3898000,9.5,9.789999961853027,9.489999771118164,9.720000267028809,9.587814331054688
2019-06-27,2737300,9.149999618530272,9.470000267028809,9.140000343322754,9.460000038146973,9.33134937286377
2019-06-26,1971600,9.15999984741211,9.220000267028809,9.109999656677246,9.140000343322754,9.015702247619627
2019-06-25,3087800,9.09000015258789,9.270000457763672,9.039999961853027,9.140000343322754,9.015702247619627
2019-06-24,2478100,9.1899995803833,9.300000190734863,9.09000015258789,9.109999656677246,8.98610782623291
2019-06-21,5636700,9.279999732971191,9.350000381469728,9.119999885559082,9.1899995803833,9.065019607543944
2019-06-20,5269700,9.479999542236328,9.5,9.199999809265137,9.260000228881836,9.134069442749023
2019-06-19,1718700,9.529999732971191,9.65999984741211,9.43000030517578,9.449999809265137,9.321484565734863
2019-06-18,2211700,9.369999885559082,9.59000015258789,9.369999885559082,9.529999732971191,9.400397300720217
2019-06-17,1995900,9.4399995803833,9.579999923706056,9.300000190734863,9.31999969482422,9.193252563476562
2019-06-14,2477000,9.56999969482422,9.59000015258789,9.43000030517578,9.5600004196167,9.4299898147583
2019-06-13,2927900,9.609999656677246,9.68000030517578,9.489999771118164,9.600000381469728,9.469446182250977
2019-06-12,2631800,9.75,9.770000457763672,9.520000457763672,9.539999961853027,9.410261154174805
2019-06-11,2003800,9.779999732971191,9.899999618530272,9.710000038146973,9.779999732971191,9.64699649810791
2019-06-10,2088400,9.869999885559082,9.970000267028809,9.65999984741211,9.6899995803833,9.558221817016602
2019-06-07,1707800,9.949999809265137,9.989999771118164,9.779999732971191,9.829999923706056,9.696317672729492
2019-06-06,2180900,9.93000030517578,10.029999732971191,9.890000343322754,9.960000038146973,9.824549674987791
2019-06-05,3141500,9.970000267028809,10.0600004196167,9.90999984741211,9.979999542236328,9.814684867858888
2019-06-04,2133300,9.670000076293944,9.979999542236328,9.670000076293944,9.949999809265137,9.785181999206545
2019-06-03,2885300,9.5,9.649999618530272,9.43000030517578,9.550000190734863,9.39180850982666
2019-05-31,2852400,9.6899995803833,9.699999809265137,9.489999771118164,9.510000228881836,9.352471351623535
2019-05-30,2002300,9.81999969482422,10.010000228881836,9.75,9.800000190734863,9.637667655944824
