date,volume,open,high,low,close,adj close
2023-06-08,300,36.68000030517578,36.68000030517578,36.68000030517578,36.68000030517578,34.626434326171875
2023-06-07,1700,36.61000061035156,36.9900016784668,36.61000061035156,36.97999954223633,34.90963363647461
2023-06-06,300,36.04999923706055,36.04999923706055,36.040000915527344,36.040000915527344,34.02226257324219
2023-06-05,100,35.41999816894531,35.41999816894531,35.189998626708984,35.189998626708984,33.2198486328125
2023-06-02,1400,35.02000045776367,35.560001373291016,34.9900016784668,35.560001373291016,33.56913375854492
2023-06-01,200,34.369998931884766,34.369998931884766,34.2599983215332,34.2599983215332,32.3419189453125
2023-05-31,700,34.290000915527344,34.34000015258789,34.2400016784668,34.34000015258789,32.41743850708008
2023-05-30,200,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,32.18143844604492
2023-05-26,600,33.29999923706055,33.7599983215332,33.130001068115234,33.7599983215332,31.86990737915039
2023-05-25,100,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,31.397899627685547
2023-05-24,200,33.58000183105469,33.58000183105469,33.540000915527344,33.540000915527344,31.6622257232666
2023-05-23,4500,34.650001525878906,34.689998626708984,34.29999923706055,34.29999923706055,32.379676818847656
2023-05-22,800,34.189998626708984,34.189998626708984,34.18000030517578,34.18000030517578,32.266395568847656
2023-05-19,200,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,32.039833068847656
2023-05-18,600,33.880001068115234,34.119998931884766,33.880001068115234,34.119998931884766,32.209754943847656
2023-05-17,2000,33.40999984741211,34.040000915527344,33.130001068115234,34.040000915527344,32.13423538208008
2023-05-16,100,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,31.445104598999023
2023-05-15,200,34.09000015258789,34.09000015258789,34.0099983215332,34.0099983215332,32.10591125488281
2023-05-12,200,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,32.18143844604492
2023-05-11,100,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,32.379676818847656
2023-05-10,6300,34.56999969482422,34.619998931884766,34.2400016784668,34.619998931884766,32.6817626953125
2023-05-09,100,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,32.55904006958008
2023-05-08,500,34.59000015258789,34.68000030517578,34.59000015258789,34.68000030517578,32.7384033203125
2023-05-05,400,34.959999084472656,34.959999084472656,34.90999984741211,34.90999984741211,32.955528259277344
2023-05-04,400,34.40999984741211,34.45000076293945,34.29999923706055,34.29999923706055,32.379676818847656
2023-05-03,2100,34.290000915527344,34.7599983215332,34.11000061035156,34.119998931884766,32.209754943847656
2023-05-02,500,33.810001373291016,34.040000915527344,33.810001373291016,33.97999954223633,32.07759094238281
2023-05-01,700,34.75,34.75,34.65999984741211,34.65999984741211,32.719520568847656
2023-04-28,300,34.72999954223633,34.83000183105469,34.72999954223633,34.83000183105469,32.8800048828125
2023-04-27,5100,33.5,34.400001525878906,33.5,34.400001525878906,32.47407913208008
2023-04-26,1300,34.0099983215332,34.20000076293945,33.75,33.75,31.860471725463867
2023-04-25,100,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,32.18143844604492
2023-04-24,700,34.41999816894531,34.709999084472656,34.41999816894531,34.709999084472656,32.7667236328125
2023-04-21,200,34.75,34.86000061035156,34.75,34.86000061035156,32.9083251953125
2023-04-20,100,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,32.917762756347656
2023-04-19,800,34.900001525878906,35.400001525878906,34.900001525878906,35.400001525878906,33.4180908203125
2023-04-18,600,35.380001068115234,35.380001068115234,35.06999969482422,35.06999969482422,33.106571197509766
2023-04-17,200,35.529998779296875,35.529998779296875,35.529998779296875,35.529998779296875,33.54081344604492
2023-04-14,300,34.63999938964844,34.75,34.63999938964844,34.75,32.804481506347656
2023-04-13,400,35.13999938964844,35.22999954223633,35.08000183105469,35.08000183105469,33.11601257324219
2023-04-12,700,35.84000015258789,35.900001525878906,35.15999984741211,35.15999984741211,33.191532135009766
2023-04-11,1700,35.939998626708984,35.939998626708984,35.7400016784668,35.7400016784668,33.73905563354492
2023-04-10,700,35.34000015258789,35.599998474121094,35.31999969482422,35.599998474121094,33.606895446777344
2023-04-06,4700,35.08000183105469,35.849998474121094,35.08000183105469,35.849998474121094,33.8428955078125
2023-04-05,1200,35.540000915527344,35.540000915527344,35.41999816894531,35.41999816894531,33.436973571777344
2023-04-04,2800,35.77000045776367,35.84000015258789,35.34000015258789,35.56999969482422,33.57857131958008
2023-04-03,300,35.91999816894531,35.91999816894531,35.91999816894531,35.91999816894531,33.90897750854492
2023-03-31,300,36.150001525878906,36.150001525878906,36.13999938964844,36.13999938964844,34.11666488647461
2023-03-30,200,35.2400016784668,35.2400016784668,35.2400016784668,35.2400016784668,33.26705551147461
2023-03-29,3200,34.619998931884766,34.900001525878906,34.619998931884766,34.900001525878906,32.94609069824219
2023-03-28,1600,35.720001220703125,35.720001220703125,33.9900016784668,34.189998626708984,32.27583312988281
2023-03-27,3400,34.13999938964844,34.439998626708984,34.13999938964844,34.189998626708984,32.27583312988281
2023-03-24,2100,33.56999969482422,33.9900016784668,33.56999969482422,33.9900016784668,32.087032318115234
2023-03-23,700,34.0099983215332,34.150001525878906,33.20000076293945,33.20000076293945,31.341264724731445
2023-03-22,2300,35.25,35.25,34.310001373291016,34.310001373291016,31.794389724731445
2023-03-21,600,35.68000030517578,35.869998931884766,35.68000030517578,35.869998931884766,33.24000930786133
2023-03-20,100,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,33.147342681884766
2023-03-17,100,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,32.68400192260742
2023-03-16,1600,36.290000915527344,36.310001373291016,36.27000045776367,36.310001373291016,33.64775085449219
2023-03-15,14500,36.66999816894531,36.77000045776367,36.5,36.77000045776367,34.07402038574219
2023-03-14,300,37.709999084472656,37.709999084472656,37.09000015258789,37.09000015258789,34.37055587768555
2023-03-13,500,36.68000030517578,36.83000183105469,36.68000030517578,36.83000183105469,34.12962341308594
2023-03-10,100,36.65999984741211,36.65999984741211,36.65999984741211,36.65999984741211,33.97208786010742
2023-03-09,100,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,35.1953010559082
2023-03-08,3000,39.060001373291016,39.09999847412109,39.040000915527344,39.09999847412109,36.23318862915039
2023-03-07,800,38.7400016784668,38.86000061035156,38.68000030517578,38.86000061035156,36.010780334472656
2023-03-06,400,39.93999862670898,39.93999862670898,39.7400016784668,39.7400016784668,36.826263427734375
2023-03-03,1700,39.790000915527344,40.09999847412109,39.790000915527344,39.9900016784668,37.05793380737305
2023-03-02,200,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,36.687259674072266
2023-03-01,1100,38.93999862670898,39.18000030517578,38.93999862670898,39.18000030517578,36.30731964111328
2023-02-28,100,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,36.72432327270508
2023-02-27,100,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,36.983795166015625
2023-02-24,100,39.77999877929688,39.77999877929688,39.77999877929688,39.77999877929688,36.86333084106445
2023-02-23,400,40.36000061035156,40.45000076293945,40.34999847412109,40.45000076293945,37.48419952392578
2023-02-22,200,40.36000061035156,40.36000061035156,40.20000076293945,40.20000076293945,37.25253677368164
2023-02-21,300,40.56999969482422,40.56999969482422,40.540000915527344,40.540000915527344,37.567604064941406
2023-02-17,100,41.59000015258789,41.59000015258789,41.59000015258789,41.59000015258789,38.540618896484375
2023-02-16,100,41.5,41.7400016784668,41.5,41.7400016784668,38.67962265014648
2023-02-15,300,41.5,41.84000015258789,41.5,41.84000015258789,38.77228927612305
2023-02-14,700,41.7599983215332,41.7599983215332,41.72999954223633,41.72999954223633,38.67035675048828
2023-02-13,400,41.33000183105469,42.02000045776367,41.33000183105469,42.02000045776367,38.939090728759766
2023-02-10,4800,41.380001068115234,41.5099983215332,41.060001373291016,41.5099983215332,38.46648406982422
2023-02-09,500,41.630001068115234,41.630001068115234,41.38999938964844,41.38999938964844,38.355281829833984
2023-02-08,100,41.93999862670898,41.93999862670898,41.93999862670898,41.93999862670898,38.86495590209961
2023-02-07,600,42.470001220703125,42.470001220703125,42.369998931884766,42.369998931884766,39.263431549072266
2023-02-06,100,42.43000030517578,42.43000030517578,42.43000030517578,42.43000030517578,39.31903076171875
2023-02-03,300,42.43999862670898,42.91999816894531,42.43999862670898,42.91999816894531,39.77310180664063
2023-02-02,600,43.970001220703125,43.970001220703125,43.560001373291016,43.560001373291016,40.36618041992188
2023-02-01,2500,41.95000076293945,42.709999084472656,41.95000076293945,42.709999084472656,39.5785026550293
2023-01-31,200,41.810001373291016,42.4900016784668,41.810001373291016,42.4900016784668,39.3746337890625
2023-01-30,100,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,38.429420471191406
2023-01-27,1200,41.43999862670898,41.84000015258789,41.43999862670898,41.84000015258789,38.77228927612305
2023-01-26,2400,40.83000183105469,41.119998931884766,40.83000183105469,41.119998931884766,38.105079650878906
2023-01-25,100,40.52000045776367,40.52000045776367,40.52000045776367,40.52000045776367,37.549072265625
2023-01-24,100,40.630001068115234,40.630001068115234,40.630001068115234,40.630001068115234,37.651004791259766
2023-01-23,0,40.84999847412109,40.84999847412109,40.84999847412109,40.84999847412109,37.85487747192383
2023-01-20,400,40.29999923706055,40.560001373291016,40.29999923706055,40.560001373291016,37.58613967895508
2023-01-19,21000,39.97999954223633,40.29999923706055,39.77000045776367,40.11000061035156,37.16912841796875
2023-01-18,2900,40.70000076293945,40.70000076293945,40.38999938964844,40.470001220703125,37.50273895263672
2023-01-17,300,41.09999847412109,41.09999847412109,41.09000015258789,41.09000015258789,38.07727813720703
2023-01-13,100,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,37.78074264526367
2023-01-12,2300,40.66999816894531,40.810001373291016,40.66999816894531,40.79999923706055,37.80854034423828
2023-01-11,2400,39.40999984741211,40.130001068115234,39.38999938964844,40.130001068115234,37.18766784667969
2023-01-10,700,38.91999816894531,39.08000183105469,38.91999816894531,39.08000183105469,36.214656829833984
2023-01-09,800,39.11000061035156,39.11000061035156,38.810001373291016,38.810001373291016,35.96445083618164
2023-01-06,200,38.91999816894531,38.91999816894531,38.90999984741211,38.90999984741211,36.0571174621582
2023-01-05,100,38.0,38.0,38.0,38.0,35.21384048461914
2023-01-04,4100,38.43000030517578,39.22999954223633,38.43000030517578,38.77999877929688,35.9366455078125
2023-01-03,300,37.84999847412109,37.970001220703125,37.84999847412109,37.970001220703125,35.18603515625
2022-12-30,1400,37.45000076293945,37.84000015258789,37.45000076293945,37.77999877929688,35.00996780395508
2022-12-29,3800,37.18999862670898,38.0,37.18999862670898,37.900001525878906,35.12117385864258
2022-12-28,500,37.83000183105469,37.83000183105469,37.02000045776367,37.02000045776367,34.305694580078125
2022-12-27,4200,38.119998931884766,38.119998931884766,37.86000061035156,38.02999877929688,35.24163818359375
2022-12-23,100,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,35.139705657958984
2022-12-22,3700,37.400001525878906,37.619998931884766,36.959999084472656,37.619998931884766,34.861698150634766
2022-12-21,5500,38.459999084472656,38.720001220703125,38.11000061035156,38.18999862670898,34.89413070678711
2022-12-20,200,38.470001220703125,38.470001220703125,38.290000915527344,38.290000915527344,34.98550796508789
2022-12-19,700,38.88999938964844,38.90999984741211,38.06999969482422,38.45000076293945,35.13169479370117
2022-12-16,3900,39.38999938964844,39.38999938964844,38.95000076293945,39.02999877929688,35.66163635253906
2022-12-15,4800,40.27999877929688,40.27999877929688,40.11000061035156,40.11000061035156,36.648433685302734
2022-12-14,200,40.59000015258789,40.59000015258789,40.59000015258789,40.59000015258789,37.087005615234375
2022-12-13,500,41.40999984741211,41.40999984741211,40.77000045776367,40.77000045776367,37.25148010253906
2022-12-12,100,40.33000183105469,40.33000183105469,40.33000183105469,40.33000183105469,36.84944915771485
2022-12-09,100,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,36.70325469970703
2022-12-08,100,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,36.73067092895508
2022-12-07,400,39.84999847412109,39.90999984741211,39.84999847412109,39.90999984741211,36.46569442749024
2022-12-06,1000,39.900001525878906,39.900001525878906,39.66999816894531,39.66999816894531,36.24640655517578
2022-12-05,100,40.40999984741211,40.40999984741211,40.40999984741211,40.40999984741211,36.92254257202149
2022-12-02,800,40.810001373291016,40.970001220703125,40.810001373291016,40.970001220703125,37.4342155456543
2022-12-01,8400,41.59000015258789,42.70000076293945,40.90999984741211,40.95000076293945,37.41594314575195
2022-11-30,400,40.63999938964844,41.22999954223633,40.45000076293945,41.22999954223633,37.67177963256836
2022-11-29,9000,40.09999847412109,42.13999938964844,39.79999923706055,40.619998931884766,37.11441802978516
2022-11-28,400,40.41999816894531,40.41999816894531,40.119998931884766,40.119998931884766,36.65757369995117
2022-11-25,200,41.0099983215332,41.08000183105469,41.0099983215332,41.060001373291016,37.516448974609375
2022-11-23,400,40.7400016784668,40.7400016784668,40.52000045776367,40.52000045776367,37.02305221557617
2022-11-22,600,40.7599983215332,40.7599983215332,40.709999084472656,40.75,37.23320388793945
2022-11-21,300,40.220001220703125,40.33000183105469,40.220001220703125,40.33000183105469,36.84944915771485
2022-11-18,1800,40.09999847412109,40.09999847412109,40.09999847412109,40.09999847412109,36.6392936706543
2022-11-17,4200,39.43999862670898,39.650001525878906,39.18000030517578,39.650001525878906,36.22813415527344
2022-11-16,100,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,36.45655822753906
2022-11-15,200,40.52999877929688,40.52999877929688,40.52999877929688,40.52999877929688,37.032188415527344
2022-11-14,900,40.4900016784668,40.4900016784668,40.15999984741211,40.15999984741211,36.694122314453125
2022-11-11,600,41.060001373291016,41.060001373291016,41.02000045776367,41.02000045776367,37.47990036010742
2022-11-10,400,40.68000030517578,41.04999923706055,40.68000030517578,41.04999923706055,37.50730895996094
2022-11-09,100,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,35.14083480834961
2022-11-08,100,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,35.64336395263672
2022-11-07,200,39.41999816894531,39.41999816894531,39.31999969482422,39.31999969482422,35.926612854003906
