date,volume,open,high,low,close,adj close
2020-05-13,8100,20.8799991607666,21.18000030517578,20.559999465942383,21.18000030517578,21.18000030517578
2020-05-12,5700,20.81999969482422,21.21999931335449,20.5,20.86000061035156,20.86000061035156
2020-05-11,3000,20.450000762939453,21.299999237060547,20.450000762939453,21.21999931335449,21.21999931335449
2020-05-08,8300,20.5,22.0,20.0,21.0,21.0
2020-05-07,6100,20.8799991607666,20.8799991607666,20.0,20.68000030517578,20.68000030517578
2020-05-06,13000,21.25,21.25,20.51000022888184,20.51000022888184,20.51000022888184
2020-05-05,2800,21.39999961853028,21.39999961853028,21.13999938964844,21.21999931335449,21.21999931335449
2020-05-04,3100,21.030000686645508,21.56999969482422,21.030000686645508,21.299999237060547,21.299999237060547
2020-05-01,3900,21.350000381469727,21.450000762939453,21.25,21.31999969482422,21.31999969482422
2020-04-30,7200,21.479999542236328,21.940000534057617,21.32999992370605,21.39999961853028,21.39999961853028
2020-04-29,20500,21.200000762939453,21.989999771118164,21.09000015258789,21.600000381469727,21.600000381469727
2020-04-28,7300,21.100000381469727,21.350000381469727,20.979999542236328,21.1299991607666,21.1299991607666
2020-04-27,9100,21.1200008392334,21.299999237060547,20.700000762939453,21.239999771118164,21.239999771118164
2020-04-24,4900,20.309999465942383,21.07999992370605,20.309999465942383,21.07999992370605,21.07999992370605
2020-04-23,11200,20.93000030517578,21.0,20.700000762939453,21.0,21.0
2020-04-22,3700,20.850000381469727,21.0,20.799999237060547,20.89999961853028,20.89999961853028
2020-04-21,5100,20.739999771118164,20.799999237060547,20.6200008392334,20.799999237060547,20.799999237060547
2020-04-20,2700,20.75,20.850000381469727,20.5,20.850000381469727,20.850000381469727
2020-04-17,17400,21.170000076293945,21.21999931335449,20.25,21.0,21.0
2020-04-16,3900,20.270000457763672,21.0,20.25,21.0,21.0
2020-04-15,5900,20.309999465942383,21.0,20.309999465942383,21.0,21.0
2020-04-14,10800,20.34000015258789,22.0,20.34000015258789,21.32999992370605,21.32999992370605
2020-04-13,18700,19.89999961853028,20.520000457763672,19.020000457763672,20.39999961853028,20.041000366210938
2020-04-09,18700,18.32999992370605,21.989999771118164,18.32999992370605,20.420000076293945,20.06064796447754
2020-04-08,25300,17.399999618530273,19.450000762939453,17.18000030517578,19.0,18.665637969970703
2020-04-07,56800,17.5,18.64999961853028,17.100000381469727,17.25,16.946434020996094
2020-04-06,7200,17.0,18.100000381469727,17.0,17.100000381469727,16.799074172973633
2020-04-03,27500,17.75,18.700000762939453,16.899999618530273,17.059999465942383,16.759777069091797
2020-04-02,14200,16.549999237060547,19.0,16.059999465942383,19.0,18.665637969970703
2020-04-01,12500,19.5,19.600000381469727,17.649999618530273,18.989999771118164,18.65581321716309
2020-03-31,1300,19.270000457763672,19.89999961853028,19.270000457763672,19.799999237060547,19.45155906677246
2020-03-30,5400,20.0,20.0,18.700000762939453,19.0,18.665637969970703
2020-03-27,18200,21.0,21.0,19.440000534057617,20.989999771118164,20.6206169128418
2020-03-26,23300,19.989999771118164,21.0,19.14999961853028,20.5,20.13924026489257
2020-03-25,19600,18.25,21.280000686645508,18.229999542236328,20.3799991607666,20.021350860595703
2020-03-24,15600,16.989999771118164,20.0,16.989999771118164,18.3799991607666,18.056547164916992
2020-03-23,31900,16.8700008392334,18.0,14.5,16.979999542236328,16.681184768676758
2020-03-20,35900,17.5,17.5,15.4399995803833,17.010000228881836,16.710657119750977
2020-03-19,41100,14.0,17.0,13.390000343322754,17.0,16.700834274291992
2020-03-18,78700,19.0,19.200000762939453,14.5,14.539999961853027,14.284124374389648
2020-03-17,11500,19.89999961853028,21.0,19.15999984741211,20.25,19.89364051818848
2020-03-16,11500,17.639999389648438,22.39999961853028,17.5,21.989999771118164,21.60301971435547
2020-03-13,3400,22.18000030517578,24.739999771118164,22.18000030517578,24.5,24.06884765625
2020-03-12,4500,24.200000762939453,24.200000762939453,21.34000015258789,23.63999938964844,23.223981857299805
2020-03-11,14300,24.82999992370605,25.0,22.049999237060547,24.709999084472656,24.2751522064209
2020-03-10,22200,25.0,25.18000030517578,24.5,25.0,24.56004905700684
2020-03-09,8400,25.209999084472656,25.25,24.799999237060547,24.799999237060547,24.36356735229492
2020-03-05,100,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.247732162475582
2020-03-04,6100,25.39999961853028,25.68000030517578,25.299999237060547,25.65999984741211,25.20843505859375
2020-03-03,800,25.39999961853028,25.39999961853028,25.38999938964844,25.39999961853028,24.9530086517334
2020-03-02,1800,25.299999237060547,25.5,25.299999237060547,25.5,25.051250457763672
2020-02-28,5500,25.39999961853028,25.39999961853028,25.26000022888184,25.38999938964844,24.94318580627441
2020-02-27,5500,25.5,25.780000686645508,25.5,25.780000686645508,25.326322555541992
2020-02-26,1700,25.5,25.75,25.5,25.75,25.296850204467773
2020-02-25,2700,25.8799991607666,25.940000534057617,25.51000022888184,25.57999992370605,25.12984275817871
2020-02-24,3700,25.61000061035156,25.75,25.5,25.75,25.296850204467773
2020-02-21,400,25.56999969482422,25.56999969482422,25.559999465942383,25.559999465942383,25.11019325256348
2020-02-20,1500,26.1200008392334,26.1200008392334,25.71999931335449,25.88999938964844,25.43438720703125
2020-02-19,1400,25.64999961853028,26.82999992370605,25.64999961853028,26.770000457763672,26.298900604248047
2020-02-18,1100,25.5,25.56999969482422,25.40999984741211,25.559999465942383,25.11019325256348
2020-02-14,1300,25.489999771118164,25.540000915527344,25.40999984741211,25.540000915527344,25.090547561645508
2020-02-13,900,25.57999992370605,25.57999992370605,25.51000022888184,25.51000022888184,25.06107521057129
2020-02-12,700,25.5,25.57999992370605,25.5,25.57999992370605,25.12984275817871
2020-02-11,3900,25.559999465942383,25.559999465942383,25.5,25.540000915527344,25.090547561645508
2020-02-10,6700,25.5,25.600000381469727,25.5,25.600000381469727,25.149490356445312
2020-02-07,1400,25.5,25.540000915527344,25.459999084472656,25.540000915527344,25.090547561645508
2020-02-06,200,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.169139862060547
2020-02-05,300,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.149490356445312
2020-02-04,3500,25.3700008392334,25.559999465942383,25.350000381469727,25.520000457763672,25.07089805603028
2020-02-03,5600,25.40999984741211,25.46999931335449,25.39999961853028,25.46999931335449,25.021778106689453
2020-01-31,800,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.149490356445312
2020-01-30,6000,25.46999931335449,25.549999237060547,25.350000381469727,25.3700008392334,24.92353820800781
2020-01-29,4300,25.43000030517578,25.459999084472656,25.299999237060547,25.440000534057617,24.992305755615234
2020-01-28,2800,25.350000381469727,25.420000076293945,25.350000381469727,25.420000076293945,24.97265815734864
2020-01-27,11500,25.59000015258789,25.64999961853028,25.350000381469727,25.43000030517578,24.98248291015625
2020-01-24,1400,25.5,25.65999984741211,25.5,25.64999961853028,25.198610305786133
2020-01-23,1000,25.64999961853028,25.65999984741211,25.6200008392334,25.65999984741211,25.20843505859375
2020-01-22,1500,25.540000915527344,25.600000381469727,25.540000915527344,25.549999237060547,25.10037040710449
2020-01-21,400,25.5,25.64999961853028,25.5,25.64999961853028,25.198610305786133
2020-01-17,1900,25.549999237060547,25.600000381469727,25.520000457763672,25.530000686645508,25.08072280883789
2020-01-16,2900,25.68000030517578,25.770000457763672,25.39999961853028,25.770000457763672,25.316499710083008
2020-01-15,3200,25.76000022888184,25.790000915527344,25.75,25.770000457763672,25.316499710083008
2020-01-14,3800,25.82999992370605,25.82999992370605,25.61000061035156,25.700000762939453,25.247732162475582
2020-01-13,9500,25.75,26.190000534057617,25.75,25.950000762939453,25.140649795532227
2020-01-10,500,25.82999992370605,25.84000015258789,25.82999992370605,25.82999992370605,25.024391174316406
2020-01-09,1600,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.898447036743164
2020-01-08,1900,25.950000762939453,25.979999542236328,25.6200008392334,25.75,24.94688606262207
2020-01-07,900,25.700000762939453,25.89999961853028,25.700000762939453,25.89999961853028,25.09220695495605
2020-01-06,1900,25.790000915527344,25.790000915527344,25.61000061035156,25.700000762939453,24.898447036743164
2020-01-03,2900,25.64999961853028,26.07999992370605,25.64999961853028,26.07999992370605,25.26659393310547
2020-01-02,2300,25.600000381469727,25.75,25.5,25.709999084472656,24.908132553100582
2019-12-31,5900,25.63999938964844,25.799999237060547,25.43000030517578,25.700000762939453,24.898447036743164
2019-12-30,400,25.559999465942383,25.6299991607666,25.559999465942383,25.6299991607666,24.830629348754883
2019-12-27,1700,25.39999961853028,25.540000915527344,25.3799991607666,25.540000915527344,24.74343681335449
2019-12-26,1400,25.350000381469727,25.520000457763672,25.350000381469727,25.520000457763672,24.72406005859375
2019-12-24,2000,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,24.60780334472656
2019-12-23,2100,25.3700008392334,25.559999465942383,25.31999969482422,25.39999961853028,24.60780334472656
2019-12-20,7100,25.459999084472656,25.530000686645508,25.39999961853028,25.5,24.70468521118164
2019-12-19,100,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,24.54967498779297
2019-12-18,700,25.32999992370605,25.36000061035156,25.32999992370605,25.36000061035156,24.56905174255371
2019-12-17,6000,25.5,25.59000015258789,25.34000015258789,25.59000015258789,24.79187774658203
2019-12-16,4800,25.46999931335449,25.6299991607666,25.229999542236328,25.57999992370605,24.782188415527344
2019-12-13,2800,25.540000915527344,25.64999961853028,25.540000915527344,25.64999961853028,24.850006103515625
2019-12-12,4900,25.34000015258789,25.799999237060547,25.309999465942383,25.530000686645508,24.73374938964844
2019-12-11,900,25.420000076293945,25.420000076293945,25.34000015258789,25.34000015258789,24.54967498779297
2019-12-10,5700,25.25,25.3799991607666,25.25,25.36000061035156,24.56905174255371
2019-12-09,4000,25.21999931335449,25.290000915527344,25.21999931335449,25.21999931335449,24.43341445922852
2019-12-06,3900,25.25,25.34000015258789,25.25,25.32999992370605,24.53998565673828
2019-12-05,8400,25.200000762939453,25.36000061035156,25.200000762939453,25.350000381469727,24.559362411499023
2019-12-04,1300,25.32999992370605,25.32999992370605,25.31999969482422,25.31999969482422,24.5302963256836
2019-12-03,4100,25.309999465942383,25.43000030517578,25.200000762939453,25.350000381469727,24.559362411499023
2019-12-02,4100,25.450000762939453,25.450000762939453,25.299999237060547,25.39999961853028,24.60780334472656
2019-11-29,300,25.299999237060547,25.489999771118164,25.299999237060547,25.489999771118164,24.69499588012696
2019-11-27,6100,25.450000762939453,25.57999992370605,25.350000381469727,25.39999961853028,24.60780334472656
2019-11-26,1100,25.309999465942383,25.450000762939453,25.309999465942383,25.450000762939453,24.6562442779541
2019-11-25,1200,25.450000762939453,25.450000762939453,25.299999237060547,25.3700008392334,24.57873916625977
2019-11-22,1200,25.209999084472656,25.39999961853028,25.209999084472656,25.39999961853028,24.60780334472656
2019-11-21,1100,25.450000762939453,25.450000762939453,25.38999938964844,25.40999984741211,24.617490768432617
2019-11-20,2100,25.25,25.38999938964844,25.25,25.38999938964844,24.598114013671875
2019-11-19,400,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.6562442779541
2019-11-18,1000,25.31999969482422,25.350000381469727,25.31999969482422,25.350000381469727,24.559362411499023
2019-11-15,900,25.15999984741211,25.290000915527344,25.15999984741211,25.290000915527344,24.50123405456543
2019-11-14,1900,25.200000762939453,25.299999237060547,25.18000030517578,25.299999237060547,24.51091957092285
2019-11-13,3100,25.280000686645508,25.31999969482422,25.15999984741211,25.309999465942383,24.52060890197754
2019-11-12,2100,25.209999084472656,25.31999969482422,25.209999084472656,25.309999465942383,24.52060890197754
2019-11-11,6100,25.209999084472656,25.350000381469727,25.200000762939453,25.200000762939453,24.414039611816406
2019-11-08,4400,25.36000061035156,25.3799991607666,25.209999084472656,25.3799991607666,24.58842658996582
2019-11-07,5200,25.209999084472656,25.3799991607666,25.209999084472656,25.3799991607666,24.58842658996582
2019-11-06,100,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,24.5302963256836
2019-11-05,6900,25.38999938964844,25.38999938964844,25.200000762939453,25.31999969482422,24.5302963256836
2019-11-04,10700,25.309999465942383,25.350000381469727,25.309999465942383,25.31999969482422,24.5302963256836
2019-11-01,100,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,24.60780334472656
2019-10-31,4700,25.59000015258789,25.59000015258789,25.280000686645508,25.39999961853028,24.60780334472656
2019-10-30,1700,25.299999237060547,25.63999938964844,25.270000457763672,25.270000457763672,24.481857299804688
2019-10-29,3300,25.200000762939453,25.280000686645508,25.200000762939453,25.25,24.462480545043945
2019-10-28,3200,25.18000030517578,25.280000686645508,25.18000030517578,25.200000762939453,24.414039611816406
2019-10-25,6600,25.299999237060547,25.299999237060547,25.190000534057617,25.270000457763672,24.481857299804688
2019-10-24,11200,25.239999771118164,25.270000457763672,25.229999542236328,25.25,24.462480545043945
2019-10-23,8700,25.200000762939453,25.200000762939453,25.190000534057617,25.200000762939453,24.414039611816406
2019-10-22,10500,25.21999931335449,25.26000022888184,25.15999984741211,25.26000022888184,24.47216796875
2019-10-21,5000,25.18000030517578,25.270000457763672,25.18000030517578,25.239999771118164,24.45279121398925
2019-10-18,3500,25.200000762939453,25.280000686645508,25.14999961853028,25.239999771118164,24.45279121398925
2019-10-17,1700,25.25,25.290000915527344,25.18000030517578,25.290000915527344,24.50123405456543
2019-10-16,10400,25.14999961853028,25.26000022888184,25.13999938964844,25.209999084472656,24.42372703552246
2019-10-15,6900,25.1200008392334,25.14999961853028,25.100000381469727,25.14999961853028,24.365598678588867
2019-10-14,1300,25.049999237060547,25.1299991607666,25.049999237060547,25.1299991607666,24.346221923828125
2019-10-11,12700,25.13999938964844,25.13999938964844,24.979999542236328,25.1299991607666,24.346221923828125
2019-10-10,8100,25.3799991607666,25.459999084472656,25.26000022888184,25.440000534057617,24.29875373840332
2019-10-09,2800,25.3799991607666,25.479999542236328,25.280000686645508,25.479999542236328,24.336957931518555
2019-10-08,1800,25.34000015258789,25.38999938964844,25.25,25.3799991607666,24.241443634033203
2019-10-07,5700,25.31999969482422,25.34000015258789,25.25,25.34000015258789,24.20323944091797
2019-10-04,3000,25.239999771118164,25.34000015258789,25.18000030517578,25.34000015258789,24.20323944091797
2019-10-03,1100,25.18000030517578,25.26000022888184,25.18000030517578,25.26000022888184,24.1268253326416
2019-10-02,6700,25.209999084472656,25.209999084472656,25.11000061035156,25.1200008392334,23.99310874938965
2019-09-30,1300,25.229999542236328,25.26000022888184,25.14999961853028,25.26000022888184,24.1268253326416
2019-09-27,4900,25.350000381469727,25.350000381469727,25.200000762939453,25.280000686645508,24.14592933654785
2019-09-26,2400,25.5,25.5,25.309999465942383,25.450000762939453,24.30830383300781
2019-09-25,1200,25.6299991607666,25.65999984741211,25.6299991607666,25.64999961853028,24.49933242797852
2019-09-24,3300,25.309999465942383,25.5,25.280000686645508,25.280000686645508,24.14592933654785
2019-09-23,4100,25.5,25.5,25.26000022888184,25.489999771118164,24.34650993347168
2019-09-20,3400,25.520000457763672,25.549999237060547,25.450000762939453,25.450000762939453,24.30830383300781
2019-09-19,1800,25.39999961853028,25.5,25.39999961853028,25.5,24.356061935424805
2019-09-18,4300,25.489999771118164,25.520000457763672,25.31999969482422,25.5,24.356061935424805
2019-09-17,4300,25.25,25.420000076293945,25.239999771118164,25.239999771118164,24.10772132873535
2019-09-16,1200,25.299999237060547,25.38999938964844,25.299999237060547,25.3700008392334,24.23189353942871
2019-09-13,1400,25.18000030517578,25.350000381469727,25.14999961853028,25.350000381469727,24.21278953552246
2019-09-12,3200,25.40999984741211,25.40999984741211,25.13999938964844,25.350000381469727,24.21278953552246
2019-09-11,1800,25.450000762939453,25.520000457763672,25.1200008392334,25.39999961853028,24.260547637939453
2019-09-10,16700,25.200000762939453,25.420000076293945,25.14999961853028,25.420000076293945,24.27964973449707
2019-09-09,2500,25.25,25.51000022888184,25.25,25.51000022888184,24.365612030029297
2019-09-06,2200,25.200000762939453,25.3799991607666,25.200000762939453,25.3799991607666,24.241443634033203
2019-09-05,1600,25.21999931335449,25.21999931335449,25.200000762939453,25.200000762939453,24.06951713562012
2019-09-04,2600,25.34000015258789,25.350000381469727,25.25,25.25,24.11727523803711
2019-09-03,3900,25.21999931335449,25.5,25.21999931335449,25.309999465942383,24.1745834350586
2019-08-30,800,25.51000022888184,25.51000022888184,25.1200008392334,25.229999542236328,24.09817123413086
2019-08-29,1600,25.270000457763672,25.299999237060547,25.270000457763672,25.299999237060547,24.16502952575684
2019-08-28,3000,25.25,25.350000381469727,25.25,25.350000381469727,24.21278953552246
2019-08-27,300,25.170000076293945,25.170000076293945,25.15999984741211,25.15999984741211,24.031312942504883
2019-08-26,7100,25.100000381469727,25.190000534057617,25.100000381469727,25.18000030517578,24.050416946411133
2019-08-23,1300,25.100000381469727,25.170000076293945,25.100000381469727,25.170000076293945,24.04086303710937
2019-08-22,3700,25.18000030517578,25.18000030517578,25.13999938964844,25.18000030517578,24.050416946411133
2019-08-21,6800,25.239999771118164,25.25,25.18000030517578,25.18000030517578,24.050416946411133
2019-08-20,2200,25.040000915527344,25.200000762939453,25.030000686645508,25.18000030517578,24.050416946411133
2019-08-19,1300,25.09000015258789,25.25,25.09000015258789,25.25,24.11727523803711
2019-08-16,3600,25.11000061035156,25.25,25.06999969482422,25.25,24.11727523803711
2019-08-15,200,25.25,25.25,25.25,25.25,24.11727523803711
2019-08-14,4400,25.0,25.239999771118164,25.0,25.239999771118164,24.10772132873535
2019-08-13,1700,25.209999084472656,25.270000457763672,25.209999084472656,25.270000457763672,24.136377334594727
2019-08-12,400,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,24.136377334594727
2019-08-09,3300,25.170000076293945,25.200000762939453,25.09000015258789,25.09000015258789,23.96445274353028
2019-08-08,4200,25.21999931335449,25.21999931335449,25.0,25.01000022888184,23.88804244995117
2019-08-07,1700,25.290000915527344,25.5,25.049999237060547,25.40999984741211,24.270097732543945
2019-08-06,3600,25.0,25.440000534057617,25.0,25.440000534057617,24.29875373840332
2019-08-05,1100,25.13999938964844,25.239999771118164,25.13999938964844,25.239999771118164,24.10772132873535
2019-08-02,100,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.21278953552246
2019-08-01,400,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.21278953552246
2019-07-31,1600,25.51000022888184,25.51000022888184,25.1299991607666,25.450000762939453,24.30830383300781
2019-07-30,600,25.540000915527344,25.540000915527344,25.38999938964844,25.520000457763672,24.37516212463379
2019-07-29,5900,25.030000686645508,25.190000534057617,25.0,25.15999984741211,24.031312942504883
2019-07-26,5300,24.93000030517578,25.020000457763672,24.89999961853028,24.950000762939453,23.830734252929688
2019-07-25,4600,25.049999237060547,25.049999237060547,24.920000076293945,25.030000686645508,23.90714454650879
2019-07-24,3900,25.0,25.040000915527344,25.0,25.0,23.878490447998047
2019-07-23,4600,25.1200008392334,25.13999938964844,24.89999961853028,24.989999771118164,23.86893844604492
2019-07-22,3000,25.049999237060547,25.049999237060547,25.0,25.0,23.878490447998047
2019-07-19,800,25.13999938964844,25.13999938964844,25.0,25.0,23.878490447998047
2019-07-18,4000,25.100000381469727,25.1299991607666,24.959999084472656,25.059999465942383,23.93579864501953
2019-07-17,3200,25.059999465942383,25.13999938964844,25.059999465942383,25.100000381469727,23.9740047454834
2019-07-16,3100,24.959999084472656,25.06999969482422,24.959999084472656,25.0,23.878490447998047
2019-07-15,9500,25.11000061035156,25.13999938964844,25.0,25.030000686645508,23.90714454650879
2019-07-12,1600,25.0,25.09000015258789,25.0,25.09000015258789,23.96445274353028
2019-07-11,600,25.36000061035156,25.36000061035156,25.34000015258789,25.34000015258789,23.86034393310547
2019-07-10,4700,25.25,25.36000061035156,25.25,25.309999465942383,23.832094192504883
2019-07-09,5000,25.170000076293945,25.239999771118164,25.170000076293945,25.209999084472656,23.737934112548828
2019-07-08,7000,25.26000022888184,25.26000022888184,25.170000076293945,25.239999771118164,23.76618194580078
2019-07-05,400,25.209999084472656,25.280000686645508,25.209999084472656,25.280000686645508,23.80384635925293
2019-07-02,1600,25.280000686645508,25.280000686645508,25.239999771118164,25.25,23.775598526000977
2019-07-01,500,25.25,25.25,25.200000762939453,25.25,23.775598526000977
2019-06-28,5200,25.200000762939453,25.25,25.11000061035156,25.25,23.775598526000977
2019-06-27,3400,25.14999961853028,25.190000534057617,25.059999465942383,25.190000534057617,23.71910095214844
2019-06-26,8500,25.040000915527344,25.21999931335449,25.040000915527344,25.21999931335449,23.74734878540039
2019-06-25,2900,25.100000381469727,25.14999961853028,25.100000381469727,25.14999961853028,23.68143653869629
2019-06-24,1000,25.030000686645508,25.100000381469727,25.030000686645508,25.100000381469727,23.63435935974121
2019-06-21,2500,25.049999237060547,25.13999938964844,25.049999237060547,25.100000381469727,23.63435935974121
2019-06-20,11400,25.13999938964844,25.14999961853028,25.0,25.07999992370605,23.615524291992188
2019-06-19,2200,25.020000457763672,25.15999984741211,25.0,25.14999961853028,23.68143653869629
2019-06-18,8200,25.040000915527344,25.100000381469727,25.030000686645508,25.07999992370605,23.615524291992188
2019-06-17,1300,25.01000022888184,25.07999992370605,25.01000022888184,25.07999992370605,23.615524291992188
2019-06-14,8600,25.07999992370605,25.13999938964844,25.030000686645508,25.030000686645508,23.568443298339844
2019-06-13,200,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.63435935974121
2019-06-12,4300,25.09000015258789,25.14999961853028,24.989999771118164,25.13999938964844,23.672021865844727
2019-06-11,16700,25.020000457763672,25.239999771118164,25.020000457763672,25.200000762939453,23.72851753234864
2019-06-10,4400,25.21999931335449,25.239999771118164,25.0,25.0,23.54019546508789
2019-06-07,3900,25.100000381469727,25.21999931335449,25.0,25.14999961853028,23.68143653869629
2019-06-06,6100,25.040000915527344,25.14999961853028,25.0,25.13999938964844,23.672021865844727
2019-06-05,6500,25.1200008392334,25.1200008392334,25.0,25.0,23.54019546508789
2019-06-04,1800,25.100000381469727,25.239999771118164,25.100000381469727,25.239999771118164,23.76618194580078
2019-05-31,1000,25.1299991607666,25.1299991607666,25.100000381469727,25.1299991607666,23.66260528564453
2019-05-30,1000,25.01000022888184,25.14999961853028,25.01000022888184,25.14999961853028,23.68143653869629
2019-05-29,2600,25.040000915527344,25.239999771118164,25.040000915527344,25.239999771118164,23.76618194580078
2019-05-28,700,25.239999771118164,25.239999771118164,25.06999969482422,25.06999969482422,23.606107711791992
2019-05-24,5100,25.0,25.18000030517578,25.0,25.18000030517578,23.709688186645508
2019-05-23,1300,24.979999542236328,25.020000457763672,24.979999542236328,25.020000457763672,23.55902862548828
2019-05-22,3400,24.950000762939453,25.049999237060547,24.81999969482422,25.049999237060547,23.5872745513916
2019-05-21,4200,25.09000015258789,25.14999961853028,25.0,25.14999961853028,23.68143653869629
2019-05-20,700,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.709688186645508
2019-05-17,3500,24.950000762939453,25.09000015258789,24.950000762939453,25.09000015258789,23.624940872192383
2019-05-16,600,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,23.483699798583984
2019-05-15,1500,25.01000022888184,25.01000022888184,25.0,25.0,23.54019546508789
2019-05-14,9800,25.18000030517578,25.18000030517578,24.88999938964844,25.0,23.54019546508789
2019-05-13,4100,25.049999237060547,25.049999237060547,24.950000762939453,25.040000915527344,23.577861785888672
2019-05-10,1100,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.5872745513916
2019-05-09,9100,25.049999237060547,25.049999237060547,25.040000915527344,25.049999237060547,23.5872745513916
2019-05-08,5800,25.049999237060547,25.049999237060547,24.989999771118164,25.049999237060547,23.5872745513916
2019-05-07,19900,25.07999992370605,25.07999992370605,24.920000076293945,25.049999237060547,23.5872745513916
2019-05-06,2100,25.200000762939453,25.200000762939453,25.18000030517578,25.18000030517578,23.709688186645508
2019-05-03,2700,25.049999237060547,25.15999984741211,25.049999237060547,25.14999961853028,23.68143653869629
2019-05-02,4900,25.11000061035156,25.200000762939453,25.030000686645508,25.1299991607666,23.66260528564453
2019-05-01,6100,25.25,25.25,25.01000022888184,25.14999961853028,23.68143653869629
2019-04-30,3000,25.239999771118164,25.239999771118164,25.040000915527344,25.049999237060547,23.5872745513916
2019-04-29,6500,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.5872745513916
2019-04-26,6500,25.040000915527344,25.06999969482422,25.040000915527344,25.049999237060547,23.5872745513916
2019-04-25,3300,25.049999237060547,25.06999969482422,25.0,25.049999237060547,23.5872745513916
2019-04-24,4400,25.100000381469727,25.15999984741211,25.06999969482422,25.06999969482422,23.606107711791992
2019-04-23,2000,25.049999237060547,25.049999237060547,25.030000686645508,25.030000686645508,23.568443298339844
2019-04-22,2300,25.030000686645508,25.049999237060547,24.989999771118164,25.040000915527344,23.577861785888672
2019-04-18,15800,25.030000686645508,25.049999237060547,24.940000534057617,25.049999237060547,23.5872745513916
2019-04-17,4100,25.049999237060547,25.049999237060547,25.030000686645508,25.030000686645508,23.568443298339844
2019-04-16,9800,25.030000686645508,25.059999465942383,24.96999931335449,24.96999931335449,23.511947631835938
2019-04-15,2600,25.0,25.0,24.96999931335449,24.96999931335449,23.511947631835938
