date,volume,open,high,low,close,adj close
2020-04-16,400,51.22000122070313,51.22999954223633,51.07500076293945,51.07500076293945,50.76699066162109
2020-04-15,700,50.9000015258789,51.29999923706055,50.9000015258789,51.15499877929688,50.84650421142578
2020-04-14,1200,51.18999862670898,51.25,51.15399932861328,51.1879997253418,50.87930679321289
2020-04-13,2500,50.94499969482422,51.18000030517578,50.94499969482422,51.17300033569336,50.86439895629883
2020-04-09,11400,51.22000122070313,51.22000122070313,50.8390007019043,50.86000061035156,50.55328369140625
2020-04-08,12200,50.20000076293945,50.58000183105469,50.06000137329102,50.42499923706055,50.12090682983398
2020-04-07,3600,50.13999938964844,50.18000030517578,49.96900177001953,50.18000030517578,49.87738800048828
2020-04-06,2600,49.5,49.78400039672852,49.5,49.78400039672852,49.48377227783203
2020-04-03,5100,49.709999084472656,49.72999954223633,49.40999984741211,49.45299911499024,49.15476989746094
2020-04-02,22200,49.7770004272461,49.83000183105469,49.65700149536133,49.709999084472656,49.41022109985352
2020-04-01,3300,50.040000915527344,50.040000915527344,49.5,49.6609992980957,49.36151504516602
2020-03-31,4600,50.0,50.0099983215332,49.8390007019043,49.8390007019043,49.53844451904297
2020-03-30,600,49.59000015258789,49.70000076293945,49.59000015258789,49.70000076293945,49.40028381347656
2020-03-27,3900,49.56999969482422,49.61000061035156,49.18999862670898,49.45500183105469,49.1567611694336
2020-03-26,1500,48.93000030517578,49.21599960327149,48.93000030517578,49.15999984741211,48.8635368347168
2020-03-25,3900,48.63999938964844,49.12900161743164,48.63999938964844,49.12900161743164,48.83272552490234
2020-03-24,3500,48.20000076293945,48.38000106811523,48.20000076293945,48.38000106811523,48.08824157714844
2020-03-23,3800,48.2599983215332,48.2599983215332,47.52999877929688,47.72000122070313,47.33779144287109
2020-03-20,2500,46.084999084472656,46.53099822998047,46.03499984741211,46.03499984741211,45.66629028320313
2020-03-19,3100,46.22000122070313,46.22000122070313,45.20000076293945,45.20000076293945,44.83797836303711
2020-03-18,6500,47.86999893188477,47.86999893188477,46.95000076293945,47.05799865722656,46.68109512329102
2020-03-17,20200,48.0099983215332,48.79999923706055,47.72000122070313,47.98600006103516,47.60165786743164
2020-03-16,1200,48.41999816894531,48.52000045776367,48.24300003051758,48.24300003051758,47.85660171508789
2020-03-13,2700,49.47100067138672,49.57500076293945,49.38999938964844,49.38999938964844,48.99441528320313
2020-03-12,23900,50.11000061035156,50.11000061035156,49.58000183105469,49.58200073242188,49.18487548828125
2020-03-11,1200,50.6500015258789,50.6500015258789,50.48400115966797,50.48799896240234,50.0836181640625
2020-03-10,1700,51.09000015258789,51.09000015258789,50.91400146484375,50.91400146484375,50.5062141418457
2020-03-09,2700,51.2400016784668,51.25699996948242,51.14199829101562,51.14199829101562,50.732383728027344
2020-03-06,900,51.459999084472656,51.49100112915039,51.459999084472656,51.48199844360352,51.06966018676758
2020-03-05,2400,51.63000106811523,51.63000106811523,51.54199981689453,51.54199981689453,51.12918090820313
2020-03-04,1400,51.61999893188477,51.61999893188477,51.53900146484375,51.56999969482422,51.15695571899414
2020-03-03,1000,51.36000061035156,51.49300003051758,51.36000061035156,51.49300003051758,51.08057403564453
2020-03-02,6100,51.4000015258789,51.41999816894531,51.27000045776367,51.27000045776367,50.8593635559082
2020-02-28,6000,51.290000915527344,51.36000061035156,51.20000076293945,51.36000061035156,50.94863891601562
2020-02-27,2600,51.209999084472656,51.2599983215332,51.13999938964844,51.13999938964844,50.73040008544922
2020-02-26,2700,51.20500183105469,51.2400016784668,51.18899917602539,51.18899917602539,50.77901077270508
2020-02-25,2500,51.20500183105469,51.2599983215332,51.20500183105469,51.209999084472656,50.79983901977539
2020-02-24,2400,51.24100112915039,51.27999877929688,51.24100112915039,51.25,50.74032211303711
2020-02-21,3400,51.25,51.25,51.20000076293945,51.22000122070313,50.71062088012695
2020-02-20,1200,51.17699813842773,51.18999862670898,51.15499877929688,51.15499877929688,50.646263122558594
2020-02-19,1400,51.15999984741211,51.15999984741211,51.11999893188477,51.11999893188477,50.61161422729492
2020-02-18,3100,51.1500015258789,51.16999816894531,51.0989990234375,51.125,50.6165657043457
2020-02-14,1100,51.15999984741211,51.16999816894531,51.11999893188477,51.11999893188477,50.61161422729492
2020-02-13,800,51.13999938964844,51.13999938964844,51.09999847412109,51.09999847412109,50.59181213378906
2020-02-12,8100,51.040000915527344,51.13000106811523,51.040000915527344,51.09000015258789,50.58191299438477
2020-02-11,400,51.13999938964844,51.13999938964844,51.13000106811523,51.1349983215332,50.62646484375
2020-02-10,5600,51.13000106811523,51.15999984741211,51.11999893188477,51.1500015258789,50.64131546020508
2020-02-07,1600,51.09999847412109,51.09999847412109,51.04999923706055,51.09999847412109,50.59181213378906
2020-02-06,5900,50.97000122070313,51.06999969482422,50.97000122070313,51.05500030517578,50.54726028442383
2020-02-05,3600,51.06900024414063,51.09000015258789,51.06900024414063,51.07500076293945,50.56706237792969
2020-02-04,3800,51.06999969482422,51.06999969482422,51.0099983215332,51.040000915527344,50.53240966796875
2020-02-03,4300,51.09999847412109,51.11999893188477,51.09999847412109,51.10499954223633,50.59676361083984
2020-01-31,400,51.09000015258789,51.09000015258789,51.084999084472656,51.084999084472656,50.57695770263672
2020-01-30,3500,51.02999877929688,51.04999923706055,51.02999877929688,51.02999877929688,50.52250671386719
2020-01-29,2400,51.02999877929688,51.02999877929688,50.97000122070313,50.99499893188477,50.48785781860352
2020-01-28,4600,50.97999954223633,50.97999954223633,50.9379997253418,50.95500183105469,50.44825744628906
2020-01-27,2000,50.93999862670898,50.9900016784668,50.93999862670898,50.95500183105469,50.44825744628906
2020-01-24,700,50.91699981689453,50.91699981689453,50.90499877929688,50.915000915527344,50.408653259277344
2020-01-23,1300,50.87099838256836,50.90999984741211,50.87099838256836,50.88999938964844,50.38389587402344
2020-01-22,2200,50.8849983215332,50.91999816894531,50.86600112915039,50.88000106811523,50.374000549316406
2020-01-21,800,50.77999877929688,50.84999847412109,50.77999877929688,50.84999847412109,50.34429931640625
2020-01-17,1000,50.93999862670898,50.93999862670898,50.90499877929688,50.90499877929688,50.30073928833008
2020-01-16,5500,50.83000183105469,50.9119987487793,50.83000183105469,50.875,50.27109146118164
2020-01-15,200,50.91999816894531,50.91999816894531,50.8849983215332,50.8849983215332,50.28097152709961
2020-01-14,2700,50.88000106811523,50.90999984741211,50.84000015258789,50.875,50.27109146118164
2020-01-13,900,50.90999984741211,50.90999984741211,50.821998596191406,50.8650016784668,50.26121520996094
2020-01-10,2400,50.86000061035156,50.90999984741211,50.86000061035156,50.88000106811523,50.27603149414063
2020-01-09,1600,50.82899856567383,50.86999893188477,50.82899856567383,50.84500122070313,50.24145126342773
2020-01-08,3900,50.85599899291992,50.85599899291992,50.8390007019043,50.84500122070313,50.24145126342773
2020-01-07,1300,50.81000137329102,50.86999893188477,50.81000137329102,50.86999893188477,50.26615524291992
2020-01-06,2900,50.80099868774414,50.86999893188477,50.80099868774414,50.84000015258789,50.23651504516602
2020-01-03,800,50.86399841308594,50.86999893188477,50.84999847412109,50.86999893188477,50.26615524291992
2020-01-02,7300,50.80199813842773,50.82099914550781,50.77000045776367,50.81000137329102,50.20686721801758
2019-12-31,3600,50.86000061035156,50.86000061035156,50.77999877929688,50.81000137329102,50.20686721801758
2019-12-30,2100,50.75400161743164,50.86000061035156,50.7400016784668,50.86000061035156,50.25627517700195
2019-12-27,1500,50.73199844360352,50.81999969482422,50.73199844360352,50.790000915527344,50.18709945678711
2019-12-26,3900,50.75,50.75,50.72000122070313,50.72000122070313,50.11793899536133
2019-12-24,300,50.72000122070313,50.72000122070313,50.69200134277344,50.69200134277344,50.09027099609375
2019-12-23,2100,50.64199829101562,50.66999816894531,50.64199829101562,50.6500015258789,50.04876327514648
2019-12-20,3200,50.709999084472656,50.77999877929688,50.709999084472656,50.7599983215332,50.05666732788086
2019-12-19,1400,50.72999954223633,50.81000137329102,50.72999954223633,50.77000045776367,50.0665283203125
2019-12-18,4600,50.77999877929688,50.79999923706055,50.70000076293945,50.72000122070313,50.01722717285156
2019-12-17,3000,50.81000137329102,50.81000137329102,50.75400161743164,50.77999877929688,50.07638931274414
2019-12-16,2700,50.77999877929688,50.77999877929688,50.77000045776367,50.77000045776367,50.0665283203125
2019-12-13,5000,50.76900100708008,50.81000137329102,50.76900100708008,50.81000137329102,50.1059799194336
2019-12-12,5200,50.709999084472656,50.7400016784668,50.70000076293945,50.70000076293945,49.99750518798828
2019-12-11,6100,50.77999877929688,50.81000137329102,50.75500106811523,50.75500106811523,50.05173873901367
2019-12-10,1400,50.7400016784668,50.7400016784668,50.72499847412109,50.72499847412109,50.02215194702149
2019-12-09,1400,50.78300094604492,50.78300094604492,50.76499938964844,50.76499938964844,50.06159973144531
2019-12-06,2300,50.77999877929688,50.790000915527344,50.77999877929688,50.78499984741211,50.08132553100586
2019-12-05,1900,50.7400016784668,50.81000137329102,50.7400016784668,50.77999877929688,50.07638931274414
2019-12-04,2300,50.77999877929688,50.77999877929688,50.7750015258789,50.7750015258789,50.07146835327149
2019-12-03,300,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,50.09611511230469
2019-12-02,1500,50.67200088500977,50.75,50.67200088500977,50.72999954223633,50.0270881652832
2019-11-29,100,50.7239990234375,50.7239990234375,50.7239990234375,50.7239990234375,50.02116775512695
2019-11-27,4400,50.74200057983398,50.75,50.68999862670898,50.72000122070313,50.01722717285156
2019-11-26,700,50.77000045776367,50.77000045776367,50.68000030517578,50.72000122070313,50.01722717285156
2019-11-25,2500,50.69900131225586,50.72999954223633,50.69499969482422,50.69499969482422,49.99256896972656
2019-11-22,500,50.790000915527344,50.790000915527344,50.78499984741211,50.78499984741211,49.98271179199219
2019-11-21,1400,50.79600143432617,50.81999969482422,50.79600143432617,50.81999969482422,50.01715469360352
2019-11-20,500,50.84999847412109,50.84999847412109,50.834999084472656,50.834999084472656,50.03191757202149
2019-11-18,2400,50.78400039672852,50.81999969482422,50.77999877929688,50.77999877929688,49.97778701782226
2019-11-15,2000,50.78499984741211,50.790000915527344,50.75,50.77999877929688,49.97778701782226
2019-11-14,600,50.79999923706055,50.79999923706055,50.7599983215332,50.7599983215332,49.95809936523438
2019-11-13,700,50.70000076293945,50.70500183105469,50.70000076293945,50.70500183105469,49.90396881103516
2019-11-12,900,50.70500183105469,50.70500183105469,50.66999816894531,50.66999816894531,49.86952590942383
2019-11-11,1100,50.59999847412109,50.68000030517578,50.59999847412109,50.63999938964844,49.84000015258789
2019-11-08,2700,50.6619987487793,50.68999862670898,50.64799880981445,50.6500015258789,49.84984588623047
2019-11-07,400,50.70800018310547,50.70800018310547,50.63000106811523,50.66999816894531,49.86952590942383
2019-11-06,600,50.7400016784668,50.7599983215332,50.7400016784668,50.7400016784668,49.93841552734375
2019-11-05,600,50.68500137329102,50.72000122070313,50.68500137329102,50.69499969482422,49.89413070678711
2019-11-04,2100,50.7239990234375,50.77999877929688,50.7239990234375,50.73500061035156,49.93350219726562
2019-11-01,500,50.79700088500977,50.81000137329102,50.77000045776367,50.77000045776367,49.96794509887695
2019-10-31,1200,50.75899887084961,50.81999969482422,50.75899887084961,50.78499984741211,49.98271179199219
2019-10-30,300,50.68000030517578,50.69499969482422,50.68000030517578,50.69499969482422,49.89413070678711
2019-10-29,1300,50.63999938964844,50.70000076293945,50.63999938964844,50.67499923706055,49.87444686889648
2019-10-25,1600,50.69900131225586,50.72999954223633,50.69499969482422,50.69499969482422,49.89413070678711
2019-10-24,400,50.74399948120117,50.74399948120117,50.7400016784668,50.7400016784668,49.93841552734375
2019-10-23,900,50.7400016784668,50.7400016784668,50.70000076293945,50.70000076293945,49.89905166625977
2019-10-22,1600,50.73500061035156,50.7400016784668,50.70399856567383,50.71099853515625,49.90987396240234
2019-10-21,1400,50.78799819946289,50.81000137329102,50.7400016784668,50.77999877929688,49.87936782836914
2019-10-18,600,50.84999847412109,50.84999847412109,50.81999969482422,50.81999969482422,49.91865921020508
2019-10-17,500,50.84000015258789,50.84000015258789,50.81000137329102,50.81000137329102,49.90884017944336
2019-10-16,2800,50.81000137329102,50.81999969482422,50.77999877929688,50.79999923706055,49.89900970458984
2019-10-15,1100,50.72999954223633,50.79999923706055,50.72999954223633,50.78499984741211,49.88428115844727
2019-10-14,500,50.77999877929688,50.77999877929688,50.7750015258789,50.7750015258789,49.87446212768555
2019-10-11,1000,50.709999084472656,50.75799942016602,50.709999084472656,50.75799942016602,49.85775756835938
2019-10-10,500,50.84600067138672,50.84600067138672,50.82500076293945,50.82500076293945,49.92356491088867
2019-10-09,11200,50.8759994506836,50.9000015258789,50.86000061035156,50.86000061035156,49.95794677734375
2019-10-08,300,50.88999938964844,50.88999938964844,50.8849983215332,50.8849983215332,49.98250579833984
2019-10-07,2200,50.83000183105469,50.88999938964844,50.83000183105469,50.84999847412109,49.94812774658203
2019-10-04,700,50.93000030517578,50.93600082397461,50.89500045776367,50.89500045776367,49.99232864379883
2019-10-03,300,50.93999862670898,50.93999862670898,50.90999984741211,50.90999984741211,50.00706100463867
2019-10-02,1100,50.84000015258789,50.84000015258789,50.80500030517578,50.80500030517578,49.9039192199707
2019-09-30,1300,50.68500137329102,50.72000122070313,50.637001037597656,50.68000030517578,49.78114318847656
2019-09-25,2500,50.63999938964844,50.63999938964844,50.59999847412109,50.59999847412109,49.70256042480469
2019-09-24,500,50.65999984741211,50.68999862670898,50.65999984741211,50.65999984741211,49.761497497558594
2019-09-23,400,50.70500183105469,50.72999954223633,50.68000030517578,50.68000030517578,49.78114318847656
2019-09-20,1600,50.58300018310547,50.70000076293945,50.58300018310547,50.66999816894531,49.77132034301758
2019-09-19,1100,50.63000106811523,50.63000106811523,50.61999893188477,50.61999893188477,49.722206115722656
2019-09-18,800,50.61000061035156,50.61000061035156,50.56499862670898,50.56499862670898,49.66818618774414
2019-09-17,1800,50.55500030517578,50.61000061035156,50.55500030517578,50.56499862670898,49.66818618774414
2019-09-16,1400,50.48099899291992,50.56000137329102,50.48099899291992,50.5250015258789,49.62889099121094
2019-09-13,600,50.56000137329102,50.56000137329102,50.45100021362305,50.47000122070313,49.57486343383789
2019-09-12,600,50.58000183105469,50.59000015258789,50.54999923706055,50.54999923706055,49.6534423828125
2019-09-11,400,50.63000106811523,50.63000106811523,50.584999084472656,50.584999084472656,49.68782043457031
2019-09-10,1600,50.63000106811523,50.63000106811523,50.58000183105469,50.58000183105469,49.68291854858398
2019-09-09,2600,50.7400016784668,50.7400016784668,50.65299987792969,50.66999816894531,49.77132034301758
2019-09-06,4900,50.70700073242188,50.77000045776367,50.70700073242188,50.72999954223633,49.83024978637695
2019-09-05,300,50.72800064086914,50.72800064086914,50.709999084472656,50.709999084472656,49.81060791015625
2019-09-04,1500,50.77000045776367,50.79999923706055,50.77000045776367,50.79999923706055,49.89900970458984
2019-09-03,1700,50.81999969482422,50.81999969482422,50.75299835205078,50.7599983215332,49.85972213745117
2019-08-30,400,50.7599983215332,50.7599983215332,50.72999954223633,50.72999954223633,49.83024978637695
2019-08-29,600,50.72000122070313,50.74499893188477,50.709999084472656,50.709999084472656,49.81060791015625
2019-08-28,800,50.77000045776367,50.77000045776367,50.72999954223633,50.72999954223633,49.83024978637695
2019-08-27,2000,50.65999984741211,50.75,50.6500015258789,50.72299957275391,49.82337951660156
2019-08-26,2300,50.83000183105469,50.84000015258789,50.78499984741211,50.78499984741211,49.77622985839844
2019-08-23,3100,50.84000015258789,50.84000015258789,50.79999923706055,50.79999923706055,49.79093551635742
2019-08-22,1200,50.68000030517578,50.76499938964844,50.68000030517578,50.72999954223633,49.72231674194336
2019-08-21,400,50.79999923706055,50.79999923706055,50.77999877929688,50.77999877929688,49.77133178710938
2019-08-20,1600,50.78200149536133,50.81000137329102,50.73199844360352,50.78499984741211,49.77622985839844
2019-08-19,800,50.72000122070313,50.72000122070313,50.72000122070313,50.72000122070313,49.71252822875977
2019-08-16,500,50.66999816894531,50.72000122070313,50.66999816894531,50.72000122070313,49.71252822875977
2019-08-15,3900,50.63800048828125,50.70000076293945,50.63800048828125,50.70000076293945,49.69292449951172
2019-08-14,900,50.61199951171875,50.62099838256836,50.61199951171875,50.6150016784668,49.6096076965332
2019-08-13,400,50.56900024414063,50.59999847412109,50.56900024414063,50.59999847412109,49.59490585327149
2019-08-12,100,50.6349983215332,50.6349983215332,50.6349983215332,50.6349983215332,49.62920761108398
2019-08-09,300,50.60300064086914,50.60300064086914,50.584999084472656,50.584999084472656,49.5802001953125
2019-08-08,3600,50.6500015258789,50.6500015258789,50.61000061035156,50.61000061035156,49.60470962524414
2019-08-07,1400,50.63000106811523,50.66999816894531,50.63000106811523,50.63999938964844,49.63410949707031
2019-08-06,1000,50.63000106811523,50.63000106811523,50.58000183105469,50.61999893188477,49.61450958251953
2019-08-05,200,50.59500122070313,50.59500122070313,50.59500122070313,50.59500122070313,49.59001159667969
2019-08-02,1600,50.53900146484375,50.53900146484375,50.47000122070313,50.51499938964844,49.51159286499024
2019-08-01,12600,50.56000137329102,50.56999969482422,50.52999877929688,50.56999969482422,49.56550216674805
2019-07-31,500,50.38299942016602,50.38299942016602,50.38299942016602,50.38299942016602,49.38220977783203
2019-07-26,400,50.38999938964844,50.38999938964844,50.38000106811523,50.38000106811523,49.37928009033203
2019-07-25,100,50.3849983215332,50.3849983215332,50.3849983215332,50.3849983215332,49.3841667175293
2019-07-24,100,50.43999862670898,50.43999862670898,50.43999862670898,50.43999862670898,49.43808364868164
2019-07-23,2100,50.43999862670898,50.43999862670898,50.38000106811523,50.41999816894531,49.41847610473633
2019-07-22,1200,50.459999084472656,50.540000915527344,50.459999084472656,50.5250015258789,49.4135856628418
2019-07-19,100,50.50500106811523,50.50500106811523,50.50500106811523,50.50500106811523,49.394020080566406
2019-07-18,900,50.52000045776367,50.540000915527344,50.52000045776367,50.540000915527344,49.42824935913086
2019-07-17,1700,50.428001403808594,50.47999954223633,50.428001403808594,50.44900131225586,49.33925247192383
2019-07-16,700,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,49.28154754638672
2019-07-15,2800,50.43999862670898,50.43999862670898,50.39599990844727,50.415000915527344,49.30600738525391
2019-07-12,500,50.37799835205078,50.4000015258789,50.37799835205078,50.4000015258789,49.29132843017578
2019-07-11,200,50.39500045776367,50.39500045776367,50.39500045776367,50.39500045776367,49.28644180297852
2019-07-10,100,50.42499923706055,50.42499923706055,50.42499923706055,50.42499923706055,49.3157844543457
2019-07-09,7500,50.38999938964844,50.38999938964844,50.33399963378906,50.34000015258789,49.23265075683594
2019-07-08,4300,50.35800170898438,50.40499877929688,50.3380012512207,50.3650016784668,49.257102966308594
2019-07-05,900,50.41999816894531,50.41999816894531,50.3849983215332,50.3849983215332,49.27666091918945
2019-07-03,100,50.48500061035156,50.48500061035156,50.48500061035156,50.48500061035156,49.37445831298828
2019-07-02,3300,50.52000045776367,50.52000045776367,50.47499847412109,50.4900016784668,49.379356384277344
2019-07-01,2700,50.4900016784668,50.52000045776367,50.43600082397461,50.46500015258789,49.35490036010742
2019-06-28,2100,50.47999954223633,50.5,50.43000030517578,50.5,49.38913345336914
2019-06-26,100,50.37099838256836,50.3849983215332,50.37099838256836,50.3849983215332,49.27666091918945
2019-06-25,100,50.43999862670898,50.43999862670898,50.43999862670898,50.43999862670898,49.33044815063477
2019-06-24,300,50.47999954223633,50.47999954223633,50.44499969482422,50.44499969482422,49.33533477783203
2019-06-21,400,50.47000122070313,50.5099983215332,50.47000122070313,50.5099983215332,49.29133224487305
2019-06-19,500,50.38999938964844,50.43000030517578,50.38999938964844,50.43000030517578,49.21326065063477
2019-06-18,100,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,49.17422866821289
2019-06-05,100,50.25,50.29499816894531,50.25,50.29499816894531,49.08151245117188
2019-06-03,100,50.24499893188477,50.24499893188477,50.24499893188477,50.24499893188477,49.03273010253906
2019-05-29,100,50.05500030517578,50.05500030517578,50.05500030517578,50.05500030517578,48.8473129272461
2019-05-23,300,50.10499954223633,50.10499954223633,50.10499954223633,50.10499954223633,48.79362487792969
2019-05-22,100,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,48.74006652832031
2019-05-21,100,50.02299880981445,50.03499984741211,50.02299880981445,50.03499984741211,48.72545623779297
2019-05-20,300,50.02099990844727,50.04499816894531,50.02099990844727,50.04499816894531,48.73519134521485
2019-05-17,1100,50.11999893188477,50.11999893188477,50.03099822998047,50.06499862670898,48.75466918945313
2019-05-15,300,50.04999923706055,50.09999847412109,50.04999923706055,50.09999847412109,48.78876113891602
2019-05-14,1000,50.09000015258789,50.09000015258789,50.06000137329102,50.06000137329102,48.74980163574219
2019-05-10,500,49.97600173950195,50.00500106811523,49.97600173950195,50.00500106811523,48.69624710083008
2019-05-09,100,50.00500106811523,50.00500106811523,50.00500106811523,50.00500106811523,48.69624710083008
2019-05-08,500,49.97000122070313,49.99499893188477,49.97000122070313,49.99499893188477,48.686500549316406
2019-05-07,1000,49.99200057983398,50.040000915527344,49.96099853515625,50.02000045776367,48.71084976196289
2019-05-06,400,49.92300033569336,49.97999954223633,49.92300033569336,49.97999954223633,48.67190551757813
2019-05-01,100,49.95500183105469,49.95500183105469,49.95500183105469,49.95500183105469,48.64755630493164
2019-04-30,100,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,48.681640625
2019-04-29,200,49.90999984741211,49.95500183105469,49.90999984741211,49.95500183105469,48.64755630493164
2019-04-25,2600,49.88100051879883,49.959999084472656,49.88100051879883,49.91999816894531,48.61346435546875
2019-04-23,700,49.83000183105469,49.875,49.83000183105469,49.875,48.56964874267578
2019-04-22,400,49.93999862670898,49.93999862670898,49.93999862670898,49.93999862670898,48.53069686889648
2019-04-18,2500,49.91999816894531,49.95500183105469,49.90299987792969,49.95000076293945,48.5404052734375
2019-04-16,100,49.93999862670898,49.93999862670898,49.93999862670898,49.93999862670898,48.53069686889648
2019-04-15,900,49.97999954223633,49.97999954223633,49.94300079345703,49.94800186157226,48.53846740722656
2019-04-12,800,49.97000122070313,49.97000122070313,49.93999862670898,49.93999862670898,48.53069686889648
2019-04-11,100,49.93000030517578,49.97000122070313,49.93000030517578,49.97000122070313,48.55984878540039
2019-04-10,2800,49.97000122070313,50.02000045776367,49.97000122070313,49.99499893188477,48.58414077758789
2019-04-09,400,49.98400115966797,49.98400115966797,49.959999084472656,49.959999084472656,48.55012512207031
2019-04-08,800,49.90599822998047,49.93000030517578,49.90599822998047,49.93000030517578,48.52097702026367
2019-04-03,200,49.89500045776367,49.89500045776367,49.89500045776367,49.89500045776367,48.48695755004883
2019-04-02,3900,49.93999862670898,49.95000076293945,49.90999984741211,49.90999984741211,48.50154113769531
