date,volume,open,high,low,close,adj close
2023-07-24,68700.0,83.86000061035156,83.86000061035156,82.41000366210938,83.01000213623047,82.28333282470703
2023-07-21,147900.0,83.73999786376953,83.9800033569336,82.98999786376953,83.7300033569336,82.99702453613281
2023-07-20,83500.0,82.44000244140625,83.56999969482422,82.2699966430664,83.26000213623047,82.53113555908203
2023-07-19,77200.0,80.62000274658203,82.48999786376953,80.62000274658203,82.3499984741211,81.62909698486328
2023-07-18,63800.0,81.19000244140625,82.44000244140625,79.5199966430664,80.77999877929688,80.07284545898438
2023-07-17,82000.0,80.87000274658203,82.0,80.19000244140625,81.30999755859375,80.59821319580078
2023-07-14,63400.0,80.58999633789062,81.9000015258789,80.0999984741211,80.88999938964844,80.181884765625
2023-07-13,61200.0,80.25,80.75,79.87999725341797,80.75,80.04310607910156
2023-07-12,99800.0,79.45999908447266,81.0199966430664,79.45999908447266,80.25,79.54749298095703
2023-07-11,68600.0,77.81999969482422,78.58000183105469,77.3499984741211,78.5199966430664,77.83263397216797
2023-07-10,78900.0,77.93000030517578,79.02999877929688,77.25,77.55000305175781,76.87112426757812
2023-07-07,76400.0,78.7300033569336,78.7300033569336,77.5,77.56999969482422,76.89094543457031
2023-07-06,83600.0,78.94000244140625,78.94000244140625,77.55000305175781,78.6500015258789,77.96150207519531
2023-07-05,74800.0,80.16999816894531,81.05000305175781,79.29000091552734,79.37000274658203,78.6751937866211
2023-07-03,33900.0,80.55999755859375,81.68000030517578,80.05000305175781,80.62000274658203,79.91425323486328
2023-06-30,90200.0,80.6500015258789,80.70999908447266,79.58999633789062,80.66000366210938,79.95390319824219
2023-06-29,72200.0,79.13999938964844,80.51000213623047,79.13999938964844,80.31999969482422,79.61687469482422
2023-06-28,134700.0,80.1500015258789,80.1500015258789,78.56999969482422,79.19999694824219,78.50667572021484
2023-06-27,86800.0,79.30000305175781,80.27999877929688,79.0,80.05999755859375,79.35914611816406
2023-06-26,77100.0,78.27999877929688,80.5,78.27999877929688,79.30000305175781,78.60580444335938
2023-06-23,171100.0,81.83999633789062,82.4800033569336,78.01000213623047,78.26000213623047,77.57490539550781
2023-06-22,108600.0,81.87000274658203,82.05000305175781,80.86000061035156,81.91000366210938,81.19295501708984
2023-06-21,89400.0,82.83999633789062,82.83999633789062,81.38999938964844,81.69000244140625,80.97488403320312
2023-06-20,131000.0,82.76000213623047,83.79000091552734,81.5999984741211,82.8499984741211,82.12472534179688
2023-06-16,366400.0,82.73999786376953,82.87999725341797,81.95999908447266,82.51000213623047,81.78770446777344
2023-06-15,81400.0,80.94999694824219,82.47000122070312,80.47000122070312,82.25,81.52997589111328
2023-06-14,104500.0,82.0999984741211,82.18000030517578,80.5199966430664,80.94999694824219,80.2413558959961
2023-06-13,137100.0,82.06999969482422,82.73999786376953,81.37999725341797,81.68000030517578,80.96497344970703
2023-06-12,192900.0,83.77999877929688,83.88999938964844,81.9800033569336,82.06999969482422,81.35155487060547
2023-06-09,85600.0,84.05999755859375,84.05999755859375,82.91000366210938,83.77999877929688,83.04658508300781
2023-06-08,101100.0,83.33999633789062,84.05000305175781,82.23999786376953,83.77999877929688,83.04658508300781
2023-06-07,133100.0,82.66999816894531,84.37999725341797,82.66999816894531,83.62000274658203,82.88799285888672
2023-06-06,113300.0,81.95999908447266,83.4000015258789,81.31999969482422,82.66999816894531,81.94629669189453
2023-06-05,132900.0,81.88999938964844,82.68000030517578,80.48999786376953,81.69999694824219,80.98479461669922
2023-06-02,126100.0,80.0999984741211,82.87000274658203,79.80999755859375,82.5199966430664,81.797607421875
2023-06-01,205300.0,81.77999877929688,81.77999877929688,77.98999786376953,79.70999908447266,79.01221466064453
2023-05-31,133900.0,80.37000274658203,81.54000091552734,79.83000183105469,81.36000061035156,80.64777374267578
2023-05-30,100800.0,79.44999694824219,81.3499984741211,79.1500015258789,80.12000274658203,79.41863250732422
2023-05-26,130500.0,77.2300033569336,79.13999938964844,76.81999969482422,79.08999633789062,78.39764404296875
2023-05-25,217100.0,77.5199966430664,77.81999969482422,75.9800033569336,77.37000274658203,76.69269561767578
2023-05-24,1439600.0,77.29000091552734,78.33000183105469,76.63999938964844,78.0999984741211,77.41630554199219
2023-05-23,398500.0,76.9000015258789,78.94000244140625,76.55999755859375,77.41999816894531,76.74225616455078
2023-05-22,176900.0,75.44999694824219,77.25,74.73999786376953,76.93000030517578,76.25654602050781
2023-05-19,193100.0,76.87000274658203,77.30999755859375,74.31999969482422,75.29000091552734,74.63091278076172
2023-05-18,507500.0,74.4000015258789,77.12000274658203,74.30999755859375,76.4000015258789,75.73119354248047
2023-05-17,190800.0,73.06999969482422,75.08999633789062,72.37000274658203,74.95999908447266,74.30379486083984
2023-05-16,124000.0,72.83000183105469,74.33000183105469,72.01000213623047,73.0199966430664,72.38077545166016
2023-05-15,85000.0,73.86000061035156,74.19999694824219,72.86000061035156,74.13999938964844,73.49098205566406
2023-05-12,81000.0,72.6500015258789,73.55999755859375,72.5999984741211,73.43000030517578,72.78718566894531
2023-05-11,111800.0,73.81999969482422,73.81999969482422,71.97000122070312,72.7300033569336,72.09332275390625
2023-05-10,70300.0,74.80000305175781,75.0,73.7300033569336,74.33000183105469,73.36905670166016
2023-05-09,86200.0,73.87999725341797,74.44999694824219,73.41999816894531,74.20999908447266,73.25060272216797
2023-05-08,116400.0,73.48999786376953,74.26000213623047,72.94000244140625,74.05000305175781,73.0926742553711
2023-05-05,80800.0,72.81999969482422,73.9800033569336,72.69000244140625,73.88999938964844,72.93473815917969
2023-05-04,119900.0,71.44000244140625,72.56999969482422,71.05000305175781,72.44999694824219,71.51335144042969
2023-05-03,164300.0,69.68000030517578,72.5,69.52999877929688,71.58000183105469,70.65460205078125
2023-05-02,162400.0,72.30000305175781,72.30000305175781,66.51000213623047,69.37000274658203,68.47317504882812
2023-05-01,83300.0,73.1500015258789,73.79000091552734,72.13999938964844,72.58999633789062,71.65154266357422
2023-04-28,65800.0,73.93000030517578,73.95999908447266,72.56999969482422,72.9800033569336,72.03650665283203
2023-04-27,54800.0,75.0199966430664,75.0199966430664,73.86000061035156,74.06999969482422,73.11241149902344
2023-04-26,147500.0,76.83000183105469,76.97000122070312,74.81999969482422,75.08000183105469,74.1093521118164
2023-04-25,139900.0,77.88999938964844,78.52999877929688,76.33999633789062,77.38999938964844,76.38948822021484
2023-04-24,94700.0,78.55999755859375,79.0999984741211,78.16000366210938,78.37000274658203,77.35682678222656
2023-04-21,177100.0,78.76000213623047,79.05999755859375,77.83999633789062,78.87999725341797,77.86022186279297
2023-04-20,78300.0,78.25,78.37000274658203,77.41999816894531,78.29000091552734,77.2778549194336
2023-04-19,68300.0,77.18000030517578,78.37999725341797,76.16999816894531,78.36000061035156,77.34695434570312
2023-04-18,70100.0,78.77999877929688,78.77999877929688,76.25,77.33000183105469,76.33026885986328
2023-04-17,70800.0,78.47000122070312,79.04000091552734,77.6500015258789,78.80000305175781,77.78126525878906
2023-04-14,68900.0,80.2300033569336,80.2300033569336,78.08000183105469,78.93000030517578,77.90958404541016
2023-04-13,43500.0,80.36000061035156,80.97000122070312,79.5999984741211,80.52999877929688,79.48889923095703
2023-04-12,62600.0,81.4800033569336,82.3499984741211,80.11000061035156,80.29000091552734,79.25200653076172
2023-04-11,71200.0,80.12999725341797,81.61000061035156,79.73999786376953,81.33000183105469,80.27855682373047
2023-04-10,67400.0,80.4000015258789,80.75,79.62000274658203,80.12999725341797,79.09406280517578
2023-04-06,80500.0,79.8499984741211,81.36000061035156,79.79000091552734,80.94000244140625,79.89360046386719
2023-04-05,64500.0,78.7300033569336,80.06999969482422,78.7300033569336,79.54000091552734,78.5116958618164
2023-04-04,65700.0,78.05000305175781,78.91000366210938,78.0,78.8499984741211,77.83061218261719
2023-04-03,95100.0,77.9800033569336,78.55999755859375,77.16999816894531,78.4000015258789,77.38643646240234
2023-03-31,107800.0,78.02999877929688,78.38999938964844,77.18000030517578,78.12000274658203,77.11005401611328
2023-03-30,57800.0,77.80000305175781,78.29000091552734,77.11000061035156,77.70999908447266,76.70535278320312
2023-03-29,95500.0,77.54000091552734,78.23999786376953,76.97000122070312,77.62999725341797,76.62638854980469
2023-03-28,112300.0,75.88999938964844,77.72000122070312,75.25,77.25,76.25129699707031
2023-03-27,152400.0,77.68000030517578,77.73999786376953,75.9000015258789,76.16999816894531,75.18526458740234
2023-03-24,210200.0,74.37000274658203,77.62999725341797,74.37000274658203,77.51000213623047,76.50794982910156
2023-03-23,123600.0,74.12999725341797,75.44000244140625,73.4000015258789,74.48999786376953,73.5269775390625
2023-03-22,107600.0,74.7699966430664,75.76000213623047,73.83000183105469,73.94999694824219,72.99396514892578
2023-03-21,126500.0,76.80000305175781,77.0999984741211,73.93000030517578,74.9800033569336,74.01065063476562
2023-03-20,73800.0,76.29000091552734,77.25,76.02999877929688,76.38999938964844,75.40242004394531
2023-03-17,488300.0,76.77999877929688,77.13999938964844,74.87000274658203,76.20999908447266,75.22474670410156
2023-03-16,93900.0,75.43000030517578,77.44000244140625,75.30000305175781,76.81999969482422,75.82685852050781
2023-03-15,122200.0,74.80000305175781,75.94999694824219,74.2300033569336,75.7300033569336,74.75096130371094
2023-03-14,170000.0,74.70999908447266,75.88999938964844,74.48999786376953,75.27999877929688,74.30677032470703
2023-03-13,145000.0,72.94000244140625,76.0,72.94000244140625,73.4000015258789,72.45108032226562
2023-03-10,93000.0,74.66000366210938,75.06999969482422,72.63999938964844,72.98999786376953,72.04637145996094
2023-03-09,91800.0,75.97000122070312,76.55000305175781,74.27999877929688,74.52999877929688,73.56646728515625
2023-03-08,73300.0,74.95999908447266,75.69000244140625,74.38999938964844,75.69000244140625,74.71147918701172
2023-03-07,166200.0,75.0199966430664,75.66999816894531,74.2699966430664,74.8499984741211,73.88233184814453
2023-03-06,82400.0,76.26000213623047,76.87999725341797,73.80000305175781,74.68000030517578,73.71453094482422
2023-03-03,66000.0,77.19999694824219,77.19999694824219,75.58000183105469,75.93000030517578,74.9483642578125
2023-03-02,88900.0,76.1500015258789,77.1500015258789,76.1500015258789,76.76000213623047,75.76763916015625
2023-03-01,132500.0,76.20999908447266,76.68000030517578,75.27999877929688,76.6500015258789,75.6590576171875
2023-02-28,151300.0,78.9800033569336,78.9800033569336,76.47000122070312,76.5,75.51099395751953
2023-02-27,107200.0,83.52999877929688,85.98999786376953,78.9800033569336,79.1500015258789,78.12673950195312
2023-02-24,80200.0,83.72000122070312,83.93000030517578,82.31999969482422,83.20999908447266,82.13424682617188
2023-02-23,68900.0,85.20999908447266,85.62000274658203,83.79000091552734,84.29000091552734,83.20028686523438
2023-02-22,156000.0,85.80000305175781,86.5999984741211,84.75,85.11000061035156,84.00968933105469
2023-02-21,163200.0,85.80000305175781,86.31999969482422,84.87999725341797,85.36000061035156,84.25645446777344
2023-02-17,76800.0,85.01000213623047,86.97000122070312,84.05999755859375,86.16999816894531,85.05597686767578
2023-02-16,56500.0,85.0199966430664,85.38999938964844,84.04000091552734,84.4800033569336,83.38783264160156
2023-02-15,122300.0,85.27999877929688,86.4800033569336,84.87000274658203,85.66000366210938,84.55258178710938
2023-02-14,105800.0,85.62000274658203,86.06999969482422,84.05999755859375,85.3499984741211,84.24658966064453
2023-02-13,86100.0,84.98999786376953,86.12999725341797,84.62999725341797,85.62000274658203,84.51309967041016
2023-02-10,89700.0,84.80999755859375,85.47000122070312,83.70999908447266,84.98999786376953,83.58228302001953
2023-02-09,84800.0,86.52999877929688,87.1500015258789,83.37999725341797,84.48999786376953,83.09056854248047
2023-02-08,86200.0,88.30000305175781,89.44000244140625,86.08999633789062,86.08999633789062,84.6640625
2023-02-07,92900.0,89.58999633789062,90.11000061035156,87.94000244140625,88.86000061035156,87.38818359375
2023-02-06,139500.0,89.31999969482422,90.55999755859376,89.01000213623047,90.08999633789062,88.59781646728516
2023-02-03,143300.0,88.47000122070312,90.29000091552734,87.3499984741211,89.55000305175781,88.0667495727539
2023-02-02,129600.0,87.3499984741211,90.05000305175781,86.55000305175781,88.93000030517578,87.45702362060547
2023-02-01,149200.0,83.94000244140625,87.2300033569336,83.33000183105469,86.37999725341797,84.94925689697266
2023-01-31,2992500.0,83.19999694824219,84.25,82.27999877929688,83.86000061035156,82.47100830078125
2023-01-30,239200.0,84.73999786376953,85.5,82.8499984741211,82.98999786376953,81.61540985107422
2023-01-27,195300.0,86.02999877929688,86.94000244140625,84.95999908447266,85.93000030517578,84.5067138671875
2023-01-26,351600.0,85.86000061035156,88.1500015258789,84.94000244140625,86.05999755859375,84.63455963134766
2023-01-25,239700.0,82.58000183105469,85.62999725341797,82.30999755859375,85.58000183105469,84.16251373291016
2023-01-24,132600.0,82.11000061035156,83.04000091552734,81.48999786376953,82.91000366210938,81.53673553466797
2023-01-23,146200.0,80.5,82.54000091552734,79.69000244140625,82.2300033569336,80.86800384521484
2023-01-20,147900.0,80.45999908447266,80.69000244140625,79.12999725341797,80.63999938964844,79.30433654785156
2023-01-19,138300.0,80.5,81.73999786376953,79.75,79.81999969482422,78.49791717529297
2023-01-18,149900.0,81.20999908447266,81.76000213623047,79.94999694824219,80.77999877929688,79.44202423095703
2023-01-17,161500.0,82.51000213623047,83.19000244140625,80.87000274658203,81.30999755859375,79.9632339477539
2023-01-13,102700.0,80.94999694824219,82.23999786376953,79.69000244140625,81.80999755859375,80.45494842529297
2023-01-12,121200.0,82.04000091552734,82.04000091552734,80.5999984741211,81.33000183105469,79.98291015625
2023-01-11,88100.0,81.66999816894531,82.25,80.94000244140625,81.83000183105469,80.4746322631836
2023-01-10,119500.0,78.98999786376953,81.63999938964844,78.63999938964844,81.2300033569336,79.88455963134766
2023-01-09,161600.0,80.80000305175781,81.48999786376953,79.16000366210938,79.98999786376953,78.66510009765625
2023-01-06,130100.0,78.37000274658203,80.16000366210938,78.08999633789062,80.0199966430664,78.6946029663086
2023-01-05,171800.0,80.97000122070312,81.37000274658203,77.22000122070312,77.62000274658203,76.33435821533203
2023-01-04,130400.0,80.45999908447266,82.5,79.86000061035156,81.58000183105469,80.228759765625
2023-01-03,183700.0,79.16999816894531,80.86000061035156,78.23999786376953,80.08000183105469,78.75360870361328
2022-12-30,237700.0,82.62000274658203,83.56999969482422,77.69000244140625,78.66999816894531,77.36695861816406
2022-12-29,275700.0,82.5,84.52999877929688,81.80000305175781,83.12000274658203,81.74325561523438
2022-12-28,142500.0,84.62000274658203,85.69999694824219,82.18000030517578,82.55999755859375,81.1925277709961
2022-12-27,95300.0,85.83000183105469,85.83000183105469,84.44999694824219,84.44999694824219,83.05122375488281
2022-12-23,75500.0,85.08999633789062,86.81999969482422,84.05999755859375,86.05000305175781,84.6247329711914
2022-12-22,161400.0,87.47000122070312,87.73999786376953,84.33000183105469,85.08999633789062,83.68062591552734
2022-12-21,90400.0,86.8499984741211,89.01000213623047,86.8499984741211,87.95999908447266,86.50308990478516
2022-12-20,126200.0,87.0,87.9800033569336,86.51000213623047,86.9000015258789,85.46065521240234
2022-12-19,63300.0,87.83999633789062,89.05999755859375,86.7300033569336,87.81999969482422,86.36540985107422
2022-12-16,212000.0,86.68000030517578,88.48999786376953,85.7300033569336,87.91999816894531,86.46376037597656
2022-12-15,81000.0,90.5999984741211,90.7300033569336,87.94000244140625,88.08000183105469,86.62110900878906
2022-12-14,57400.0,92.11000061035156,93.5500030517578,90.45999908447266,90.91000366210938,89.40424346923828
2022-12-13,94100.0,92.16999816894533,93.68000030517578,90.5999984741211,91.44000244140624,89.92545318603516
2022-12-12,59000.0,92.1999969482422,92.1999969482422,90.04000091552734,91.08999633789062,89.58125305175781
2022-12-09,87100.0,90.0199966430664,91.87000274658205,90.0199966430664,91.66000366210938,90.14181518554688
2022-12-08,39800.0,90.05999755859375,91.16999816894533,89.73999786376953,90.83999633789062,89.33538818359375
2022-12-07,51300.0,90.1500015258789,90.94000244140624,89.58999633789062,90.19000244140624,88.69615173339844
2022-12-06,100900.0,90.0,90.37999725341795,88.70999908447266,89.6500015258789,88.16510772705078
2022-12-05,58600.0,90.25,90.72000122070312,89.30999755859375,90.45999908447266,88.96168518066406
2022-12-02,54200.0,91.01000213623048,92.63999938964844,90.04000091552734,91.04000091552734,89.5320816040039
2022-12-01,67400.0,93.68000030517578,94.3499984741211,91.06999969482422,91.77999877929688,90.25981903076172
2022-11-30,105900.0,90.48999786376952,93.87000274658205,88.9000015258789,93.4499969482422,91.90215301513672
2022-11-29,56500.0,91.87000274658205,92.62000274658205,90.48999786376952,90.91000366210938,89.40424346923828
