date,volume,open,high,low,close,adj close
2020-05-18,697300,24.489999771118164,25.39999961853028,24.01000022888184,25.059999465942383,25.059999465942383
2020-05-15,457000,22.6299991607666,23.81999969482422,22.18000030517578,23.40999984741211,23.40999984741211
2020-05-14,648600,21.93000030517578,22.96999931335449,21.13999938964844,22.64999961853028,22.64999961853028
2020-05-13,336900,23.01000022888184,23.39999961853028,22.0,22.51000022888184,22.51000022888184
2020-05-12,360400,24.36000061035156,24.600000381469727,23.1299991607666,23.280000686645508,23.280000686645508
2020-05-11,438000,24.31999969482422,24.5,23.549999237060547,24.290000915527344,24.290000915527344
2020-05-08,415700,24.38999938964844,24.65999984741211,23.989999771118164,24.63999938964844,24.63999938964844
2020-05-07,549100,23.270000457763672,24.540000915527344,23.270000457763672,23.75,23.75
2020-05-06,761700,23.01000022888184,23.51000022888184,22.420000076293945,22.940000534057617,22.940000534057617
2020-05-05,562500,23.76000022888184,24.0,22.63999938964844,23.059999465942383,23.059999465942383
2020-05-04,612200,22.450000762939453,23.299999237060547,22.11000061035156,23.13999938964844,23.13999938964844
2020-05-01,590300,23.3700008392334,23.64999961853028,22.200000762939453,23.100000381469727,23.100000381469727
2020-04-30,763900,24.6299991607666,24.90999984741211,23.559999465942383,23.770000457763672,23.770000457763672
2020-04-29,1208800,23.959999084472656,25.940000534057617,23.8799991607666,25.1200008392334,25.1200008392334
2020-04-28,797300,23.5,24.450000762939453,23.01000022888184,23.600000381469727,23.600000381469727
2020-04-27,813000,22.59000015258789,23.209999084472656,22.26000022888184,22.81999969482422,22.81999969482422
2020-04-24,533700,21.96999931335449,22.5,21.520000457763672,22.36000061035156,22.36000061035156
2020-04-23,623000,21.920000076293945,22.739999771118164,21.56999969482422,21.89999961853028,21.89999961853028
2020-04-22,1006200,20.3700008392334,21.8700008392334,20.1200008392334,21.75,21.75
2020-04-21,895700,18.86000061035156,20.14999961853028,18.489999771118164,19.96999931335449,19.96999931335449
2020-04-20,1297200,18.68000030517578,20.270000457763672,18.299999237060547,19.40999984741211,19.40999984741211
2020-04-17,1120300,18.96999931335449,19.729999542236328,18.739999771118164,19.11000061035156,19.11000061035156
2020-04-16,734100,19.11000061035156,19.32999992370605,17.90999984741211,18.440000534057617,18.440000534057617
2020-04-15,877300,18.200000762939453,19.440000534057617,18.1200008392334,19.270000457763672,19.270000457763672
2020-04-14,748100,19.39999961853028,19.88999938964844,18.799999237060547,19.1299991607666,19.1299991607666
2020-04-13,804800,19.21999931335449,19.21999931335449,17.81999969482422,18.920000076293945,18.920000076293945
2020-04-09,830200,19.89999961853028,20.21999931335449,18.729999542236328,19.21999931335449,19.21999931335449
2020-04-08,1438300,17.790000915527344,19.71999931335449,17.09000015258789,19.38999938964844,19.38999938964844
2020-04-07,1062500,17.700000762939453,19.63999938964844,17.260000228881836,17.399999618530273,17.399999618530273
2020-04-06,999100,16.040000915527344,16.709999084472656,15.760000228881836,16.690000534057617,16.690000534057617
2020-04-03,837900,16.389999389648438,16.59000015258789,15.010000228881836,15.300000190734863,15.300000190734863
2020-04-02,618500,16.31999969482422,17.260000228881836,16.040000915527344,16.6299991607666,16.6299991607666
2020-04-01,812300,15.800000190734863,16.43000030517578,15.109999656677246,16.030000686645508,16.030000686645508
2020-03-31,862500,16.239999771118164,17.440000534057617,16.059999465942383,16.489999771118164,16.489999771118164
2020-03-30,824300,18.010000228881836,18.020000457763672,16.149999618530273,16.389999389648438,16.389999389648438
2020-03-27,830200,19.530000686645508,19.530000686645508,18.06999969482422,18.100000381469727,18.100000381469727
2020-03-26,1085300,19.25,21.0,19.1200008392334,20.40999984741211,20.40999984741211
2020-03-25,1888400,17.93000030517578,21.14999961853028,16.25,19.11000061035156,19.11000061035156
2020-03-24,1764900,16.110000610351562,18.09000015258789,15.3100004196167,18.020000457763672,18.020000457763672
2020-03-23,752900,17.18000030517578,17.290000915527344,15.010000228881836,15.300000190734863,15.300000190734863
2020-03-20,1420000,18.38999938964844,20.51000022888184,16.799999237060547,17.139999389648438,17.139999389648438
2020-03-19,1189500,16.559999465942383,18.459999084472656,15.770000457763672,18.030000686645508,18.030000686645508
2020-03-18,1899700,18.18000030517578,19.280000686645508,16.829999923706055,16.940000534057617,16.940000534057617
2020-03-17,3235400,22.780000686645508,23.1299991607666,16.040000915527344,19.280000686645508,19.280000686645508
2020-03-16,1581800,24.0,24.450000762939453,22.34000015258789,22.729999542236328,22.729999542236328
2020-03-13,998900,26.799999237060547,27.450000762939453,25.0,26.270000457763672,26.270000457763672
2020-03-12,2044600,29.540000915527344,29.540000915527344,25.15999984741211,25.75,25.75
2020-03-11,945700,31.059999465942383,31.38999938964844,30.25,30.40999984741211,30.40999984741211
2020-03-10,929100,31.32999992370605,31.729999542236328,30.5,31.530000686645508,31.530000686645508
2020-03-09,1435300,31.65999984741211,32.220001220703125,30.39999961853028,30.420000076293945,30.420000076293945
2020-03-06,1330000,34.58000183105469,34.689998626708984,32.7599983215332,33.20000076293945,33.20000076293945
2020-03-05,1192900,35.29999923706055,35.619998931884766,34.95000076293945,35.04999923706055,35.04999923706055
2020-03-04,1155900,35.5,36.47999954223633,35.2599983215332,35.33000183105469,35.33000183105469
2020-03-03,1469900,36.0,36.66999816894531,35.20000076293945,35.5,35.5
2020-03-02,1076400,36.2599983215332,36.66999816894531,35.83000183105469,36.11000061035156,36.11000061035156
2020-02-28,1174900,35.439998626708984,36.310001373291016,35.06999969482422,36.310001373291016,36.310001373291016
2020-02-27,1287300,36.119998931884766,36.400001525878906,35.380001068115234,35.810001373291016,35.810001373291016
2020-02-26,719200,36.65999984741211,37.06999969482422,36.380001068115234,36.52999877929688,36.52999877929688
2020-02-25,1052100,37.040000915527344,37.040000915527344,36.2599983215332,36.36000061035156,36.36000061035156
2020-02-24,1135500,37.20000076293945,37.2400016784668,36.75,37.0,37.0
2020-02-21,651900,37.68999862670898,37.70000076293945,37.209999084472656,37.36000061035156,37.36000061035156
2020-02-20,438200,37.27999877929688,37.7599983215332,37.209999084472656,37.650001525878906,37.650001525878906
2020-02-19,754500,37.47999954223633,37.75,37.40999984741211,37.5099983215332,37.5099983215332
2020-02-18,264300,37.040000915527344,37.75,37.040000915527344,37.4900016784668,37.4900016784668
2020-02-14,303700,37.34000015258789,37.59999847412109,37.040000915527344,37.27999877929688,37.27999877929688
2020-02-13,564500,37.400001525878906,38.0,37.130001068115234,37.18999862670898,37.18999862670898
2020-02-12,427200,37.7400016784668,37.79999923706055,37.209999084472656,37.65999984741211,37.65999984741211
2020-02-11,746900,37.31999969482422,37.75,37.04999923706055,37.650001525878906,37.650001525878906
2020-02-10,437900,36.88999938964844,37.150001525878906,36.880001068115234,37.11000061035156,37.11000061035156
2020-02-07,428200,36.959999084472656,37.20000076293945,36.84999847412109,37.04999923706055,37.04999923706055
2020-02-06,407800,37.5,37.5,36.61000061035156,37.18000030517578,37.18000030517578
2020-02-05,2021700,36.540000915527344,37.4900016784668,36.310001373291016,37.47999954223633,37.47999954223633
2020-02-04,3946200,35.75,36.77000045776367,35.75,36.15999984741211,36.15999984741211
2020-02-03,5431800,36.54999923706055,36.84999847412109,35.599998474121094,35.70000076293945,35.70000076293945
2020-01-31,8977800,37.060001373291016,37.47999954223633,36.40999984741211,36.619998931884766,36.619998931884766
2020-01-30,491600,23.88999938964844,24.290000915527344,23.559999465942383,24.06999969482422,24.06999969482422
2020-01-29,300100,24.82999992370605,24.940000534057617,24.049999237060547,24.11000061035156,24.11000061035156
2020-01-28,307200,24.89999961853028,25.020000457763672,24.51000022888184,24.64999961853028,24.64999961853028
2020-01-27,285100,24.75,25.09000015258789,24.450000762939453,24.549999237060547,24.549999237060547
2020-01-24,288000,26.209999084472656,26.229999542236328,25.290000915527344,25.56999969482422,25.56999969482422
2020-01-23,339800,26.0,26.280000686645508,25.36000061035156,26.14999961853028,26.14999961853028
2020-01-22,315400,26.670000076293945,26.81999969482422,25.989999771118164,26.09000015258789,26.09000015258789
2020-01-21,395800,27.200000762939453,27.209999084472656,26.440000534057617,26.670000076293945,26.670000076293945
2020-01-17,266000,27.709999084472656,27.88999938964844,27.290000915527344,27.40999984741211,27.40999984741211
2020-01-16,465600,27.36000061035156,27.850000381469727,27.31999969482422,27.57999992370605,27.57999992370605
2020-01-15,322400,27.059999465942383,27.5,26.780000686645508,26.989999771118164,26.989999771118164
2020-01-14,354800,27.5,27.989999771118164,27.07999992370605,27.3799991607666,27.3799991607666
2020-01-13,351500,27.290000915527344,27.299999237060547,26.559999465942383,26.93000030517578,26.93000030517578
2020-01-10,356600,27.979999542236328,28.09000015258789,27.309999465942383,27.39999961853028,27.39999961853028
2020-01-09,317200,28.32999992370605,28.32999992370605,27.790000915527344,27.979999542236328,27.979999542236328
2020-01-08,311700,27.600000381469727,28.25,27.59000015258789,28.01000022888184,28.01000022888184
2020-01-07,345600,27.61000061035156,28.059999465942383,27.549999237060547,27.850000381469727,27.850000381469727
2020-01-06,425300,27.8799991607666,28.13999938964844,27.63999938964844,27.940000534057617,27.940000534057617
2020-01-03,376100,28.01000022888184,28.32999992370605,27.850000381469727,28.239999771118164,28.239999771118164
2020-01-02,324400,29.34000015258789,29.420000076293945,28.14999961853028,28.540000915527344,28.540000915527344
2019-12-31,352800,28.75,29.420000076293945,28.68000030517578,28.940000534057617,28.940000534057617
2019-12-30,315300,29.239999771118164,29.420000076293945,28.709999084472656,28.89999961853028,28.89999961853028
2019-12-27,252700,29.64999961853028,29.950000762939453,29.209999084472656,29.290000915527344,29.290000915527344
2019-12-26,262900,29.979999542236328,30.190000534057617,29.5,29.64999961853028,29.64999961853028
2019-12-24,129200,30.0,30.190000534057617,29.809999465942383,30.049999237060547,30.049999237060547
2019-12-23,354500,29.84000015258789,30.39999961853028,29.479999542236328,30.1200008392334,30.1200008392334
2019-12-20,624300,29.549999237060547,30.479999542236328,29.38999938964844,29.809999465942383,29.809999465942383
2019-12-19,645400,28.989999771118164,29.68000030517578,28.68000030517578,29.420000076293945,29.420000076293945
2019-12-18,669400,29.229999542236328,29.440000534057617,28.530000686645508,29.190000534057617,29.190000534057617
2019-12-17,1496700,30.100000381469727,30.59000015258789,28.65999984741211,28.96999931335449,28.96999931335449
2019-12-16,481400,32.38999938964844,32.95000076293945,31.940000534057617,32.349998474121094,32.349998474121094
2019-12-13,291400,32.689998626708984,33.040000915527344,31.950000762939453,32.27000045776367,32.27000045776367
2019-12-12,302900,32.599998474121094,33.099998474121094,32.310001373291016,32.75,32.75
2019-12-11,228700,32.06999969482422,32.70000076293945,32.06999969482422,32.33000183105469,32.33000183105469
2019-12-10,315800,31.8799991607666,32.25,31.63999938964844,31.920000076293945,31.920000076293945
2019-12-09,265300,32.119998931884766,32.68000030517578,31.88999938964844,31.90999984741211,31.90999984741211
2019-12-06,383900,32.27000045776367,33.040000915527344,32.130001068115234,32.27000045776367,32.27000045776367
2019-12-05,316600,31.6299991607666,31.89999961853028,31.100000381469727,31.39999961853028,31.39999961853028
2019-12-04,270500,31.90999984741211,32.54999923706055,31.600000381469727,31.6299991607666,31.6299991607666
2019-12-03,150000,31.799999237060547,31.920000076293945,31.1200008392334,31.770000457763672,31.770000457763672
2019-12-02,221200,32.810001373291016,33.20000076293945,32.22999954223633,32.5,32.5
2019-11-29,92400,32.75,32.849998474121094,32.369998931884766,32.650001525878906,32.650001525878906
2019-11-27,176700,32.7400016784668,33.20000076293945,32.66999816894531,32.90999984741211,32.90999984741211
2019-11-26,145700,32.810001373291016,33.060001373291016,32.4900016784668,32.779998779296875,32.779998779296875
2019-11-25,194900,32.099998474121094,33.060001373291016,32.09000015258789,32.86000061035156,32.86000061035156
2019-11-22,144200,31.459999084472656,32.02000045776367,31.450000762939453,32.0099983215332,32.0099983215332
2019-11-21,179500,30.8700008392334,31.5,30.76000022888184,31.299999237060547,31.299999237060547
2019-11-20,295700,31.549999237060547,31.670000076293945,30.8799991607666,30.989999771118164,30.989999771118164
2019-11-19,212200,32.5,32.61000061035156,31.89999961853028,31.920000076293945,31.920000076293945
2019-11-18,195000,32.84000015258789,32.84000015258789,32.220001220703125,32.52000045776367,32.52000045776367
2019-11-15,254500,33.20000076293945,33.529998779296875,32.79999923706055,33.02000045776367,33.02000045776367
2019-11-14,210500,32.380001068115234,33.029998779296875,32.13999938964844,32.65999984741211,32.65999984741211
2019-11-13,193600,32.90999984741211,32.91999816894531,32.20000076293945,32.79999923706055,32.79999923706055
2019-11-12,172800,33.650001525878906,33.959999084472656,33.08000183105469,33.2599983215332,33.2599983215332
2019-11-11,183900,33.220001220703125,33.900001525878906,33.029998779296875,33.79999923706055,33.79999923706055
2019-11-08,146800,33.45000076293945,33.869998931884766,33.40999984741211,33.54999923706055,33.54999923706055
2019-11-07,245500,33.310001373291016,33.84000015258789,33.16999816894531,33.560001373291016,33.560001373291016
2019-11-06,333000,33.18000030517578,33.220001220703125,32.439998626708984,32.7400016784668,32.7400016784668
2019-11-05,359600,34.20000076293945,34.4900016784668,33.099998474121094,33.16999816894531,33.16999816894531
2019-11-04,467800,33.779998779296875,34.470001220703125,33.58000183105469,34.08000183105469,34.08000183105469
2019-11-01,438500,31.739999771118164,33.33000183105469,31.739999771118164,33.27000045776367,33.27000045776367
2019-10-31,204400,31.8700008392334,31.8700008392334,30.549999237060547,31.280000686645508,31.280000686645508
2019-10-30,246800,32.02000045776367,32.29999923706055,31.440000534057617,31.950000762939453,31.950000762939453
2019-10-29,248100,31.850000381469727,32.619998931884766,31.850000381469727,32.290000915527344,32.290000915527344
2019-10-28,353800,31.700000762939453,32.45000076293945,31.690000534057617,32.22999954223633,32.22999954223633
2019-10-25,410300,30.350000381469727,31.670000076293945,30.290000915527344,31.46999931335449,31.46999931335449
2019-10-24,216100,30.8700008392334,31.030000686645508,30.25,30.40999984741211,30.40999984741211
2019-10-23,211600,30.540000915527344,30.950000762939453,30.15999984741211,30.790000915527344,30.790000915527344
2019-10-22,274500,30.1299991607666,30.93000030517578,29.780000686645508,30.61000061035156,30.61000061035156
2019-10-21,406900,29.709999084472656,30.68000030517578,29.709999084472656,30.11000061035156,30.11000061035156
2019-10-18,293800,29.030000686645508,29.700000762939453,28.979999542236328,29.32999992370605,29.32999992370605
2019-10-17,250100,28.82999992370605,29.38999938964844,28.56999969482422,29.170000076293945,29.170000076293945
2019-10-16,255900,28.65999984741211,29.479999542236328,28.420000076293945,28.600000381469727,28.600000381469727
2019-10-15,323500,28.6299991607666,29.200000762939453,28.3700008392334,28.8799991607666,28.8799991607666
2019-10-14,422100,27.46999931335449,28.65999984741211,27.299999237060547,28.61000061035156,28.61000061035156
2019-10-11,614500,27.190000534057617,28.270000457763672,27.190000534057617,27.809999465942383,27.809999465942383
2019-10-10,284600,25.84000015258789,26.56999969482422,25.790000915527344,26.420000076293945,26.420000076293945
2019-10-09,377800,26.239999771118164,26.36000061035156,25.190000534057617,25.57999992370605,25.57999992370605
2019-10-08,249100,25.950000762939453,26.31999969482422,25.600000381469727,25.979999542236328,25.979999542236328
2019-10-07,546000,26.940000534057617,27.0,26.34000015258789,26.420000076293945,26.420000076293945
2019-10-04,356500,26.850000381469727,27.209999084472656,26.40999984741211,27.059999465942383,27.059999465942383
2019-10-03,550000,26.3799991607666,26.920000076293945,25.57999992370605,26.729999542236328,26.729999542236328
2019-10-02,329400,26.309999465942383,26.809999465942383,25.809999465942383,26.51000022888184,26.51000022888184
2019-10-01,481100,28.350000381469727,28.88999938964844,26.3799991607666,26.780000686645508,26.780000686645508
2019-09-30,624100,28.14999961853028,28.71999931335449,27.89999961853028,28.11000061035156,28.11000061035156
2019-09-27,438700,27.84000015258789,28.479999542236328,27.84000015258789,27.989999771118164,27.989999771118164
2019-09-26,208900,27.82999992370605,27.8799991607666,27.440000534057617,27.670000076293945,27.670000076293945
2019-09-25,445500,27.440000534057617,28.030000686645508,27.14999961853028,27.96999931335449,27.96999931335449
2019-09-24,442400,28.63999938964844,28.82999992370605,27.34000015258789,27.520000457763672,27.520000457763672
2019-09-23,357700,28.40999984741211,29.1299991607666,28.11000061035156,28.739999771118164,28.739999771118164
2019-09-20,664100,29.299999237060547,29.36000061035156,28.299999237060547,28.40999984741211,28.40999984741211
2019-09-19,1258500,28.979999542236328,31.15999984741211,28.709999084472656,29.299999237060547,29.299999237060547
2019-09-18,481000,29.07999992370605,29.40999984741211,28.790000915527344,29.049999237060547,29.049999237060547
2019-09-17,464700,29.100000381469727,29.270000457763672,27.989999771118164,29.190000534057617,29.190000534057617
2019-09-16,701900,29.040000915527344,29.670000076293945,28.36000061035156,29.559999465942383,29.559999465942383
2019-09-13,646900,29.34000015258789,29.96999931335449,28.850000381469727,29.549999237060547,29.549999237060547
2019-09-12,747400,30.11000061035156,30.11000061035156,28.89999961853028,29.0,29.0
2019-09-11,1335600,29.040000915527344,30.93000030517578,28.280000686645508,30.299999237060547,30.299999237060547
2019-09-10,697500,28.540000915527344,29.200000762939453,28.32999992370605,28.770000457763672,28.770000457763672
2019-09-09,960000,26.64999961853028,29.1299991607666,26.64999961853028,28.81999969482422,28.81999969482422
2019-09-06,919800,26.13999938964844,27.0,25.489999771118164,26.3799991607666,26.3799991607666
2019-09-05,1234600,25.200000762939453,26.670000076293945,24.86000061035156,25.350000381469727,25.350000381469727
2019-09-04,2270700,23.15999984741211,25.3700008392334,22.540000915527344,24.780000686645508,24.780000686645508
2019-09-03,683300,22.780000686645508,22.979999542236328,21.40999984741211,21.86000061035156,21.86000061035156
2019-08-30,392400,23.07999992370605,23.3799991607666,22.46999931335449,23.0,23.0
2019-08-29,365900,22.040000915527344,23.1200008392334,22.040000915527344,22.940000534057617,22.940000534057617
2019-08-28,328200,21.51000022888184,22.040000915527344,21.31999969482422,21.700000762939453,21.700000762939453
2019-08-27,496600,22.6200008392334,22.670000076293945,21.350000381469727,21.6299991607666,21.6299991607666
2019-08-26,259000,22.76000022888184,22.780000686645508,22.239999771118164,22.479999542236328,22.479999542236328
2019-08-23,394300,23.549999237060547,23.549999237060547,22.25,22.36000061035156,22.36000061035156
2019-08-22,331000,24.280000686645508,24.479999542236328,23.71999931335449,23.8799991607666,23.8799991607666
2019-08-21,352100,23.64999961853028,24.26000022888184,23.25,24.100000381469727,24.100000381469727
2019-08-20,236500,23.93000030517578,23.93000030517578,23.020000457763672,23.200000762939453,23.200000762939453
2019-08-19,291400,24.530000686645508,24.739999771118164,24.0,24.020000457763672,24.020000457763672
2019-08-16,338800,23.040000915527344,24.049999237060547,23.040000915527344,23.940000534057617,23.940000534057617
2019-08-15,371100,24.020000457763672,24.020000457763672,22.459999084472656,22.809999465942383,22.809999465942383
2019-08-14,435500,24.799999237060547,24.989999771118164,23.700000762939453,23.89999961853028,23.89999961853028
2019-08-13,557800,24.46999931335449,25.979999542236328,24.25,25.489999771118164,25.489999771118164
2019-08-12,350200,25.01000022888184,25.01000022888184,24.15999984741211,24.5,24.5
2019-08-09,579500,26.15999984741211,26.15999984741211,25.07999992370605,25.26000022888184,25.26000022888184
2019-08-08,370000,26.18000030517578,26.86000061035156,26.18000030517578,26.299999237060547,26.299999237060547
2019-08-07,522400,26.549999237060547,26.76000022888184,25.61000061035156,25.89999961853028,25.89999961853028
2019-08-06,564300,27.700000762939453,28.059999465942383,26.59000015258789,27.0,27.0
2019-08-05,526900,28.01000022888184,28.280000686645508,27.040000915527344,27.39999961853028,27.39999961853028
2019-08-02,573600,30.07999992370605,30.3700008392334,28.600000381469727,29.030000686645508,29.030000686645508
2019-08-01,462800,31.209999084472656,31.209999084472656,29.850000381469727,30.350000381469727,30.350000381469727
2019-07-31,433100,32.09000015258789,32.40999984741211,30.90999984741211,31.239999771118164,31.239999771118164
2019-07-30,596400,30.81999969482422,32.380001068115234,30.5,32.0,32.0
2019-07-29,291000,31.959999084472656,32.02000045776367,31.25,31.46999931335449,31.46999931335449
2019-07-26,260700,31.780000686645508,32.209999084472656,31.350000381469727,32.040000915527344,32.040000915527344
2019-07-25,310900,32.15999984741211,32.18000030517578,31.489999771118164,31.71999931335449,31.71999931335449
2019-07-24,462800,31.280000686645508,32.380001068115234,30.729999542236328,32.2599983215332,32.2599983215332
2019-07-23,360100,30.82999992370605,31.780000686645508,30.51000022888184,31.75,31.75
2019-07-22,366600,31.06999969482422,31.350000381469727,30.549999237060547,30.790000915527344,30.790000915527344
2019-07-19,386800,31.049999237060547,31.34000015258789,30.739999771118164,31.06999969482422,31.06999969482422
2019-07-18,442000,31.350000381469727,31.43000030517578,30.540000915527344,31.020000457763672,31.020000457763672
2019-07-17,769600,33.0,33.29999923706055,31.01000022888184,31.43000030517578,31.43000030517578
2019-07-16,456500,33.20000076293945,33.849998474121094,32.63999938964844,33.599998474121094,33.599998474121094
2019-07-15,402500,33.70000076293945,33.79999923706055,32.849998474121094,33.540000915527344,33.540000915527344
2019-07-12,280600,32.90999984741211,34.09000015258789,32.90999984741211,33.61000061035156,33.61000061035156
2019-07-11,243200,33.27000045776367,33.45000076293945,32.66999816894531,32.81999969482422,32.81999969482422
2019-07-10,269200,33.720001220703125,34.33000183105469,32.849998474121094,33.2599983215332,33.2599983215332
2019-07-09,271000,32.97999954223633,33.529998779296875,32.97999954223633,33.5,33.5
2019-07-08,264500,33.65999984741211,34.119998931884766,33.119998931884766,33.25,33.25
2019-07-05,247000,33.91999816894531,34.22999954223633,33.15999984741211,33.88999938964844,33.88999938964844
2019-07-03,160200,34.689998626708984,34.689998626708984,33.869998931884766,34.189998626708984,34.189998626708984
2019-07-02,322700,34.70000076293945,35.11000061035156,34.27000045776367,34.459999084472656,34.459999084472656
2019-07-01,479000,35.220001220703125,35.5,34.02000045776367,34.84000015258789,34.84000015258789
2019-06-28,993800,33.90999984741211,34.79999923706055,33.619998931884766,34.45000076293945,34.45000076293945
2019-06-27,530500,33.459999084472656,33.91999816894531,33.099998474121094,33.84000015258789,33.84000015258789
2019-06-26,223200,33.529998779296875,34.060001373291016,33.130001068115234,33.27000045776367,33.27000045776367
2019-06-25,338100,34.0,34.209999084472656,33.2400016784668,33.380001068115234,33.380001068115234
2019-06-24,445600,33.84000015258789,34.09000015258789,33.52000045776367,34.02000045776367,34.02000045776367
2019-06-21,396800,34.65999984741211,34.88999938964844,33.83000183105469,33.84000015258789,33.84000015258789
2019-06-20,306900,34.900001525878906,35.15999984741211,34.29999923706055,34.88999938964844,34.88999938964844
2019-06-19,635700,34.47999954223633,34.779998779296875,33.66999816894531,34.22999954223633,34.22999954223633
2019-06-18,303900,34.040000915527344,34.93000030517578,34.040000915527344,34.380001068115234,34.380001068115234
2019-06-17,275400,33.88999938964844,34.09000015258789,33.4900016784668,33.70000076293945,33.70000076293945
2019-06-14,266000,34.029998779296875,34.13999938964844,33.5099983215332,33.81999969482422,33.81999969482422
2019-06-13,360900,33.72999954223633,34.349998474121094,33.5,34.18000030517578,34.18000030517578
2019-06-12,255400,34.04999923706055,34.29999923706055,33.560001373291016,33.650001525878906,33.650001525878906
2019-06-11,480300,34.310001373291016,34.779998779296875,34.0,34.18000030517578,34.18000030517578
2019-06-10,587600,33.7599983215332,34.939998626708984,33.68000030517578,33.88999938964844,33.88999938964844
2019-06-07,544200,33.65999984741211,34.119998931884766,32.61000061035156,33.20000076293945,33.20000076293945
2019-06-06,308600,33.900001525878906,34.2400016784668,32.939998626708984,33.70000076293945,33.70000076293945
2019-06-05,710500,34.650001525878906,34.650001525878906,32.58000183105469,33.88999938964844,33.88999938964844
2019-06-04,1203800,33.0,34.040000915527344,31.61000061035156,33.959999084472656,33.959999084472656
2019-06-03,684400,31.43000030517578,32.33000183105469,30.89999961853028,31.100000381469727,31.100000381469727
2019-05-31,514400,31.75,31.8700008392334,30.450000762939453,31.11000061035156,31.11000061035156
2019-05-30,407100,32.279998779296875,33.119998931884766,32.029998779296875,32.2599983215332,32.2599983215332
2019-05-29,541000,31.670000076293945,32.900001525878906,31.350000381469727,32.310001373291016,32.310001373291016
2019-05-28,770200,31.06999969482422,32.279998779296875,30.89999961853028,32.150001525878906,32.150001525878906
2019-05-24,127400,31.020000457763672,31.25,30.530000686645508,30.850000381469727,30.850000381469727
2019-05-23,313800,31.290000915527344,31.57999992370605,30.440000534057617,30.65999984741211,30.65999984741211
2019-05-22,196200,32.380001068115234,32.58000183105469,31.709999084472656,31.88999938964844,31.88999938964844
2019-05-21,462300,32.22999954223633,32.83000183105469,32.0099983215332,32.7599983215332,32.7599983215332
2019-05-20,355200,31.15999984741211,32.11000061035156,30.90999984741211,32.02000045776367,32.02000045776367
2019-05-17,484600,32.310001373291016,32.58000183105469,31.34000015258789,31.46999931335449,31.46999931335449
