date,volume,open,high,low,close,adj close
2023-11-24,123800,26.200000762939453,26.209999084472656,25.979999542236328,26.07999992370605,26.07999992370605
2023-11-22,433900,26.01000022888184,26.25,25.795000076293945,26.01000022888184,26.01000022888184
2023-11-21,286100,26.38999938964844,26.799999237060547,26.25,26.56999969482422,26.56999969482422
2023-11-20,227900,26.729999542236328,26.729999542236328,26.32999992370605,26.459999084472656,26.459999084472656
2023-11-17,302700,26.959999084472656,26.959999084472656,26.61000061035156,26.6299991607666,26.6299991607666
2023-11-16,315200,27.030000686645508,27.030000686645508,26.739999771118164,26.86000061035156,26.86000061035156
2023-11-15,286300,26.920000076293945,26.98500061035156,26.63999938964844,26.86000061035156,26.86000061035156
2023-11-14,231500,26.86000061035156,27.075000762939453,26.834999084472656,27.049999237060547,26.81999969482422
2023-11-13,208300,27.040000915527344,27.1299991607666,26.63999938964844,26.65999984741211,26.43331527709961
2023-11-10,219400,27.15999984741211,27.25,26.229999542236328,27.14999961853028,26.91914939880371
2023-11-09,339000,27.1200008392334,27.37299919128418,26.979999542236328,27.07999992370605,26.84974479675293
2023-11-08,489900,26.76000022888184,26.790000915527344,26.049999237060547,26.76000022888184,26.5324649810791
2023-11-07,250300,25.690000534057617,25.809999465942383,25.600000381469727,25.709999084472656,25.49139213562012
2023-11-06,203000,25.709999084472656,25.920000076293945,25.63999938964844,25.770000457763672,25.55088424682617
2023-11-03,196000,25.71999931335449,25.89999961853028,25.64999961853028,25.68000030517578,25.46164894104004
2023-11-02,178700,25.290000915527344,25.600000381469727,25.290000915527344,25.57999992370605,25.362499237060547
2023-11-01,228900,25.459999084472656,25.459999084472656,25.07999992370605,25.190000534057617,24.975814819335938
2023-10-31,209600,25.43000030517578,25.575000762939453,25.309999465942383,25.43000030517578,25.213773727416992
2023-10-30,255000,25.11000061035156,25.40999984741211,25.06999969482422,25.3799991607666,25.16419792175293
2023-10-27,397700,25.350000381469727,25.459999084472656,24.850000381469727,24.96999931335449,24.7576847076416
2023-10-26,477000,25.21999931335449,25.530000686645508,25.114999771118164,25.31999969482422,25.10470962524414
2023-10-25,430400,25.25,25.59000015258789,25.190000534057617,25.299999237060547,25.08487892150879
2023-10-24,233800,25.36000061035156,25.450000762939453,25.21999931335449,25.290000915527344,25.074966430664062
2023-10-23,279100,25.530000686645508,25.729999542236328,25.270000457763672,25.34000015258789,25.12454032897949
2023-10-20,454600,25.89999961853028,25.989999771118164,25.604999542236328,25.64999961853028,25.431903839111328
2023-10-19,256000,25.75,25.89999961853028,25.64999961853028,25.770000457763672,25.55088424682617
2023-10-18,224400,25.64999961853028,25.88999938964844,25.57999992370605,25.75,25.53105354309082
2023-10-17,369400,25.6200008392334,26.06999969482422,25.559999465942383,25.6299991607666,25.412073135375977
2023-10-16,309800,25.270000457763672,25.84000015258789,25.270000457763672,25.770000457763672,25.55088424682617
2023-10-13,225000,25.11000061035156,25.440000534057617,25.065000534057617,25.26000022888184,25.04521942138672
2023-10-12,322600,25.190000534057617,25.190000534057617,24.799999237060547,25.11000061035156,24.8964958190918
2023-10-11,213800,25.489999771118164,25.73900032043457,25.14999961853028,25.239999771118164,25.025388717651367
2023-10-10,230100,25.420000076293945,25.80500030517578,25.41200065612793,25.540000915527344,25.32283973693848
2023-10-09,230300,25.170000076293945,25.415000915527344,24.8799991607666,25.39999961853028,25.18402862548828
2023-10-06,286000,25.15999984741211,25.51000022888184,24.920000076293945,25.25,25.03530502319336
2023-10-05,256600,25.43000030517578,25.520000457763672,25.18000030517578,25.270000457763672,25.05513572692871
2023-10-04,420000,25.600000381469727,25.93000030517578,25.479999542236328,25.520000457763672,25.303009033203125
2023-10-03,592700,25.71999931335449,26.07999992370605,25.549999237060547,25.59000015258789,25.372413635253903
2023-10-02,325800,25.57999992370605,25.65999984741211,25.270000457763672,25.280000686645508,25.06505012512207
2023-09-29,236700,25.93000030517578,25.98500061035156,25.59000015258789,25.6299991607666,25.412073135375977
2023-09-28,237600,25.959999084472656,26.07999992370605,25.76000022888184,25.86000061035156,25.640119552612305
2023-09-27,385700,25.979999542236328,26.084999084472656,25.739999771118164,25.940000534057617,25.719438552856445
2023-09-26,293600,25.950000762939453,26.26000022888184,25.90999984741211,25.96999931335449,25.749181747436523
2023-09-25,245200,25.950000762939453,26.059999465942383,25.81999969482422,25.96999931335449,25.749181747436523
2023-09-22,243300,26.0,26.36000061035156,26.0,26.06999969482422,25.848331451416016
2023-09-21,177600,26.100000381469727,26.18000030517578,25.950000762939453,26.0,25.778926849365234
2023-09-20,281400,25.90999984741211,26.1299991607666,25.81999969482422,26.07999992370605,25.858247756958008
2023-09-19,219000,25.770000457763672,25.979999542236328,25.59000015258789,25.86000061035156,25.640119552612305
2023-09-18,258100,25.780000686645508,26.1200008392334,25.729999542236328,25.920000076293945,25.699607849121094
2023-09-15,499300,25.81999969482422,26.030000686645508,25.530000686645508,25.729999542236328,25.51122283935547
2023-09-14,215500,25.61000061035156,25.809999465942383,25.540000915527344,25.780000686645508,25.56079864501953
2023-09-13,255600,25.64999961853028,25.85199928283692,25.540000915527344,25.59000015258789,25.372413635253903
2023-09-12,316900,26.059999465942383,26.09000015258789,25.559999465942383,25.64999961853028,25.431903839111328
2023-09-11,206000,26.26000022888184,26.309999465942383,26.0,26.06999969482422,25.848331451416016
2023-09-08,202200,26.11000061035156,26.290000915527344,26.06999969482422,26.229999542236328,26.00697135925293
2023-09-07,316100,26.209999084472656,26.709999084472656,26.09000015258789,26.190000534057617,25.96731185913086
2023-09-06,189600,26.51000022888184,26.549999237060547,26.15999984741211,26.15999984741211,25.93756675720215
2023-09-05,293300,26.989999771118164,26.989999771118164,26.440000534057617,26.5,26.27467536926269
2023-09-01,153200,27.290000915527344,27.36000061035156,26.96999931335449,26.989999771118164,26.7605094909668
2023-08-31,187900,27.39999961853028,27.44499969482422,27.229999542236328,27.290000915527344,27.057960510253903
2023-08-30,161700,27.690000534057617,27.739999771118164,27.350000381469727,27.43000030517578,27.19676971435547
2023-08-29,196000,27.459999084472656,27.700000762939453,27.34000015258789,27.6299991607666,27.39506721496582
2023-08-28,176700,27.51000022888184,27.600000381469727,27.420000076293945,27.459999084472656,27.226512908935547
2023-08-25,187100,27.540000915527344,27.64999961853028,27.34000015258789,27.459999084472656,27.226512908935547
2023-08-24,209200,27.540000915527344,27.90999984741211,27.3700008392334,27.479999542236328,27.2463436126709
2023-08-23,217800,27.729999542236328,27.8799991607666,27.57999992370605,27.63999938964844,27.40498161315918
2023-08-22,255800,27.40999984741211,27.729999542236328,27.36899948120117,27.670000076293945,27.434728622436523
2023-08-21,273700,27.5,27.625,27.36000061035156,27.450000762939453,27.216598510742188
2023-08-18,373800,27.64999961853028,27.90999984741211,27.520000457763672,27.559999465942383,27.32566261291504
2023-08-17,223500,28.14999961853028,28.280000686645508,27.770000457763672,27.770000457763672,27.533878326416016
2023-08-16,478500,28.18000030517578,28.299999237060547,27.920000076293945,28.1200008392334,27.880903244018555
2023-08-15,183800,28.239999771118164,28.239999771118164,27.934999465942383,28.200000762939453,27.732177734375
2023-08-14,182500,28.59000015258789,28.6200008392334,28.26000022888184,28.290000915527344,27.82068634033203
2023-08-11,220800,28.34000015258789,28.670000076293945,28.229999542236328,28.59000015258789,28.115707397460938
2023-08-10,367000,28.790000915527344,29.040000915527344,28.190000534057617,28.21999931335449,27.75184631347656
2023-08-09,723200,29.489999771118164,30.540000915527344,28.56999969482422,28.8700008392334,28.391063690185547
2023-08-08,220900,28.14999961853028,28.14999961853028,27.59000015258789,27.790000915527344,27.328981399536133
2023-08-07,210300,28.239999771118164,28.458999633789062,28.01000022888184,28.200000762939453,27.732177734375
2023-08-04,549700,28.0,28.36000061035156,27.93000030517578,28.11000061035156,27.6436710357666
2023-08-03,318900,27.729999542236328,28.26000022888184,27.729999542236328,27.96999931335449,27.505992889404297
2023-08-02,217000,27.420000076293945,27.93000030517578,27.350000381469727,27.76000022888184,27.29947853088379
2023-08-01,185100,27.68000030517578,27.729999542236328,27.39999961853028,27.450000762939453,26.99461936950684
2023-07-31,242400,27.61000061035156,27.700000762939453,27.420000076293945,27.68000030517578,27.22080421447754
2023-07-28,299600,27.700000762939453,27.940000534057617,27.59000015258789,27.600000381469727,27.14213180541992
2023-07-27,439600,27.84000015258789,28.190000534057617,27.530000686645508,27.57999992370605,27.12246322631836
2023-07-26,574500,27.850000381469727,28.32999992370605,27.850000381469727,27.88999938964844,27.42732048034668
2023-07-25,306300,27.790000915527344,27.920000076293945,27.729999542236328,27.81999969482422,27.358482360839844
2023-07-24,249300,27.799999237060547,27.948999404907227,27.690000534057617,27.799999237060547,27.33881187438965
2023-07-21,240900,28.059999465942383,28.1200008392334,27.790000915527344,27.799999237060547,27.33881187438965
2023-07-20,448300,27.6200008392334,28.06999969482422,27.39999961853028,27.88999938964844,27.42732048034668
2023-07-19,431300,27.09000015258789,27.90999984741211,27.09000015258789,27.88999938964844,27.42732048034668
2023-07-18,542400,27.61000061035156,27.76000022888184,27.0,27.100000381469727,26.650426864624023
2023-07-17,429100,27.309999465942383,27.770000457763672,27.26000022888184,27.670000076293945,27.21097183227539
2023-07-14,387500,27.68000030517578,27.68000030517578,27.21999931335449,27.280000686645508,26.82744026184082
2023-07-13,221100,27.920000076293945,27.920000076293945,27.559999465942383,27.68000030517578,27.22080421447754
2023-07-12,200000,27.8799991607666,27.8799991607666,27.670000076293945,27.84000015258789,27.378150939941406
2023-07-11,217900,28.0,28.084999084472656,27.65999984741211,27.729999542236328,27.26997375488281
2023-07-10,219600,27.8799991607666,28.280000686645508,27.84000015258789,27.940000534057617,27.476491928100582
2023-07-07,332400,27.809999465942383,28.100000381469727,27.809999465942383,27.93000030517578,27.466657638549805
2023-07-06,694900,28.1299991607666,28.1299991607666,27.71999931335449,27.799999237060547,27.33881187438965
2023-07-05,261500,28.229999542236328,28.26000022888184,27.950000762939453,28.1299991607666,27.66333770751953
2023-07-03,128000,28.15999984741211,28.450000762939453,28.13999938964844,28.38999938964844,27.91902542114257
2023-06-30,223900,28.09000015258789,28.32999992370605,28.09000015258789,28.25,27.78134727478028
2023-06-29,417200,27.770000457763672,28.309999465942383,27.700000762939453,28.059999465942383,27.59449958801269
2023-06-28,487900,27.979999542236328,28.1299991607666,27.57999992370605,27.790000915527344,27.328981399536133
2023-06-27,261700,28.040000915527344,28.280000686645508,28.030000686645508,28.18000030517578,27.71250915527344
2023-06-26,157200,28.11000061035156,28.190000534057617,27.82999992370605,28.100000381469727,27.63383674621582
2023-06-23,318000,28.350000381469727,28.459999084472656,28.13999938964844,28.170000076293945,27.70267677307129
2023-06-22,152400,28.43000030517578,28.440000534057617,28.239999771118164,28.32999992370605,27.860021591186523
2023-06-21,211600,28.07999992370605,28.440000534057617,27.8799991607666,28.39999961853028,27.92885971069336
2023-06-20,287300,28.280000686645508,28.280000686645508,27.959999084472656,28.040000915527344,27.57483291625977
2023-06-16,270300,28.290000915527344,28.450000762939453,28.1200008392334,28.239999771118164,27.771514892578125
2023-06-15,273500,28.229999542236328,28.32999992370605,28.09499931335449,28.21999931335449,27.75184631347656
2023-06-14,243800,28.11000061035156,28.239999771118164,28.020000457763672,28.07999992370605,27.61416816711425
2023-06-13,179400,27.600000381469727,28.18000030517578,27.479999542236328,28.100000381469727,27.63383674621582
2023-06-12,392600,27.700000762939453,27.809999465942383,27.3700008392334,27.670000076293945,27.21097183227539
2023-06-09,252600,28.11000061035156,28.145000457763672,27.729999542236328,27.76000022888184,27.29947853088379
2023-06-08,259400,28.09000015258789,28.190000534057617,27.89999961853028,28.15999984741211,27.692840576171875
2023-06-07,227300,27.86000061035156,28.09000015258789,27.739999771118164,28.01000022888184,27.545330047607425
2023-06-06,183500,27.989999771118164,28.045000076293945,27.64999961853028,27.950000762939453,27.486326217651367
2023-06-05,193400,28.0,28.1299991607666,27.8799991607666,28.0,27.53549575805664
2023-06-02,271600,27.6200008392334,28.11000061035156,27.530000686645508,28.040000915527344,27.57483291625977
2023-06-01,360200,27.3799991607666,27.68000030517578,27.25,27.6200008392334,27.16180229187012
2023-05-31,538400,26.940000534057617,27.665000915527344,26.915000915527344,27.440000534057617,26.984786987304688
2023-05-30,205700,27.030000686645508,27.09000015258789,26.59000015258789,26.63999938964844,26.198055267333984
2023-05-26,255200,27.100000381469727,27.291000366210938,26.90999984741211,27.11000061035156,26.660261154174805
2023-05-25,314200,27.270000457763672,27.299999237060547,27.0049991607666,27.100000381469727,26.650426864624023
2023-05-24,310100,27.64999961853028,27.64999961853028,27.36000061035156,27.39999961853028,26.94544792175293
2023-05-23,268700,27.709999084472656,27.82999992370605,27.549999237060547,27.61000061035156,27.151966094970703
2023-05-22,371500,28.200000762939453,28.209999084472656,27.479999542236328,27.71999931335449,27.260141372680664
2023-05-19,266700,28.440000534057617,28.479999542236328,28.075000762939453,28.200000762939453,27.732177734375
2023-05-18,280600,27.959999084472656,28.31999969482422,27.809999465942383,28.270000457763672,27.80101776123047
2023-05-17,273800,27.88999938964844,28.059999465942383,27.69099998474121,28.030000686645508,27.564998626708984
2023-05-16,324100,27.989999771118164,28.01000022888184,27.75,27.88999938964844,27.42732048034668
2023-05-15,310200,28.729999542236328,29.11000061035156,28.174999237060547,28.270000457763672,27.57483291625977
2023-05-12,365700,29.01000022888184,29.13999938964844,28.5,28.71999931335449,28.013765335083008
2023-05-11,359200,29.030000686645508,29.3799991607666,28.799999237060547,29.059999465942383,28.34540557861328
2023-05-10,528700,28.1299991607666,29.13999938964844,28.059999465942383,28.82999992370605,28.12106132507324
2023-05-09,525300,27.36000061035156,27.3799991607666,26.86000061035156,27.3700008392334,26.696964263916016
2023-05-08,339700,27.38999938964844,27.76000022888184,27.225000381469727,27.36000061035156,26.68721008300781
2023-05-05,665400,27.350000381469727,27.88999938964844,27.34000015258789,27.38999938964844,26.71647071838379
2023-05-04,634600,28.170000076293945,28.19499969482422,27.170000076293945,27.31999969482422,26.648193359375
2023-05-03,443400,27.89999961853028,28.729999542236328,27.8799991607666,28.229999542236328,27.53581428527832
2023-05-02,345900,28.190000534057617,28.190000534057617,27.63999938964844,27.81999969482422,27.13589668273925
2023-05-01,305200,27.8700008392334,28.39999961853028,27.8700008392334,28.280000686645508,27.584585189819336
2023-04-28,424100,27.96999931335449,28.32999992370605,27.78499984741211,28.030000686645508,27.340734481811523
2023-04-27,291000,27.450000762939453,27.979999542236328,27.23500061035156,27.959999084472656,27.27245330810547
2023-04-26,355600,27.51000022888184,27.68000030517578,27.31999969482422,27.5,26.823766708374023
2023-04-25,313300,27.64999961853028,27.89999961853028,27.645000457763672,27.690000534057617,27.009096145629883
2023-04-24,135800,27.40999984741211,27.76000022888184,27.381999969482425,27.739999771118164,27.057865142822266
2023-04-21,215700,27.690000534057617,28.040000915527344,27.420000076293945,27.479999542236328,26.804258346557617
2023-04-20,161200,27.18000030517578,27.559999465942383,27.170000076293945,27.549999237060547,26.87253761291504
2023-04-19,228400,27.270000457763672,27.36000061035156,27.040000915527344,27.190000534057617,26.52138900756836
2023-04-18,152600,27.350000381469727,27.440000534057617,27.100000381469727,27.239999771118164,26.57015991210937
2023-04-17,214900,27.31999969482422,27.538000106811523,27.290000915527344,27.39999961853028,26.72622299194336
2023-04-14,221100,27.229999542236328,27.420000076293945,27.13500022888184,27.309999465942383,26.6384391784668
2023-04-13,154700,27.34000015258789,27.549999237060547,27.170000076293945,27.34000015258789,26.667701721191406
2023-04-12,201500,27.56999969482422,27.600000381469727,27.25,27.34000015258789,26.667701721191406
2023-04-11,149000,27.459999084472656,27.729999542236328,27.459999084472656,27.59000015258789,26.91155242919922
2023-04-10,155100,27.59000015258789,27.59000015258789,27.30299949645996,27.489999771118164,26.81401252746582
2023-04-06,183800,27.540000915527344,27.739999771118164,27.40999984741211,27.6200008392334,26.94081687927246
2023-04-05,493600,27.32999992370605,27.63999938964844,27.32999992370605,27.530000686645508,26.85302925109864
2023-04-04,376600,27.81999969482422,27.975000381469727,27.239999771118164,27.32999992370605,26.65794563293457
2023-04-03,394400,27.57999992370605,27.86000061035156,27.459999084472656,27.729999542236328,27.048110961914062
2023-03-31,401000,27.309999465942383,27.56999969482422,27.309999465942383,27.5,26.823766708374023
2023-03-30,260900,27.40999984741211,27.520000457763672,27.1200008392334,27.170000076293945,26.501882553100582
2023-03-29,239600,27.489999771118164,27.61000061035156,27.36000061035156,27.450000762939453,26.774995803833008
2023-03-28,219500,27.489999771118164,27.780000686645508,27.239999771118164,27.31999969482422,26.648193359375
2023-03-27,171300,27.299999237060547,27.46999931335449,27.277000427246094,27.43000030517578,26.7554874420166
2023-03-24,248100,26.780000686645508,27.229999542236328,26.690000534057617,27.229999542236328,26.56040382385254
2023-03-23,204100,26.700000762939453,26.979999542236328,26.57999992370605,26.65999984741211,26.00442123413086
2023-03-22,274800,27.049999237060547,27.25,26.729999542236328,26.739999771118164,26.08245658874512
2023-03-21,258400,27.020000457763672,27.14999961853028,26.799999237060547,26.96999931335449,26.306798934936523
2023-03-20,240600,26.56999969482422,27.125,26.479999542236328,26.89999961853028,26.2385196685791
2023-03-17,668700,26.739999771118164,26.8799991607666,26.5049991607666,26.6299991607666,25.97515869140625
2023-03-16,380100,26.709999084472656,26.89999961853028,26.61000061035156,26.8799991607666,26.219009399414062
2023-03-15,360900,26.14999961853028,26.89999961853028,26.14999961853028,26.89999961853028,26.2385196685791
2023-03-14,530200,26.34000015258789,27.0049991607666,26.0,26.280000686645508,25.633766174316406
2023-03-13,460100,26.520000457763672,26.96500015258789,26.270000457763672,26.290000915527344,25.64352226257324
2023-03-10,336700,26.63999938964844,26.84000015258789,26.3799991607666,26.51000022888184,25.858110427856445
2023-03-09,328500,26.850000381469727,27.200000762939453,26.600000381469727,26.63999938964844,25.98491096496582
2023-03-08,316800,27.049999237060547,27.049999237060547,26.63999938964844,26.89999961853028,26.2385196685791
2023-03-07,301000,27.1299991607666,27.39999961853028,26.89999961853028,26.989999771118164,26.32630729675293
2023-03-06,417700,27.61000061035156,27.61000061035156,27.09499931335449,27.15999984741211,26.49212646484375
2023-03-03,1132500,27.39999961853028,27.665000915527344,27.25,27.520000457763672,26.84327507019043
2023-03-02,1213200,27.38999938964844,27.780000686645508,27.0,27.280000686645508,26.609176635742188
2023-03-01,257000,27.420000076293945,27.5,27.1299991607666,27.450000762939453,26.774995803833008
2023-02-28,235200,27.59000015258789,27.68000030517578,27.43000030517578,27.440000534057617,26.765241622924805
2023-02-27,168200,27.670000076293945,27.86000061035156,27.520000457763672,27.6299991607666,26.9505672454834
2023-02-24,304600,27.200000762939453,27.670000076293945,27.13999938964844,27.59000015258789,26.91155242919922
2023-02-23,413800,27.690000534057617,27.700000762939453,27.165000915527344,27.299999237060547,26.62868309020996
2023-02-22,292400,27.920000076293945,28.18000030517578,27.65999984741211,27.690000534057617,27.009096145629883
2023-02-21,239700,27.96999931335449,28.18000030517578,27.88999938964844,28.07999992370605,27.389503479003903
2023-02-17,200600,27.809999465942383,28.23500061035156,27.51000022888184,28.14999961853028,27.45778083801269
2023-02-16,262300,27.770000457763672,27.80500030517578,27.450000762939453,27.729999542236328,27.048110961914062
2023-02-15,227700,27.82999992370605,28.020000457763672,27.76000022888184,27.989999771118164,27.30171585083008
2023-02-14,251000,28.26000022888184,28.26000022888184,27.76000022888184,28.030000686645508,27.340734481811523
2023-02-13,274700,28.06999969482422,28.229999542236328,27.5,28.190000534057617,27.49679946899414
2023-02-10,400200,28.06999969482422,28.209999084472656,27.71999931335449,28.209999084472656,27.29195976257324
2023-02-09,901300,27.600000381469727,28.01000022888184,27.415000915527344,27.96999931335449,27.059770584106445
2023-02-08,1025300,27.1200008392334,27.57999992370605,26.309999465942383,27.520000457763672,26.62441635131836
2023-02-07,471500,29.239999771118164,29.239999771118164,28.690000534057617,28.940000534057617,27.99820709228516
2023-02-06,562700,30.01000022888184,30.01000022888184,29.059999465942383,29.38999938964844,28.43356132507324
2023-02-03,273800,29.600000381469727,30.020000457763672,29.270000457763672,30.0,29.023712158203125
2023-02-02,355000,29.729999542236328,29.729999542236328,29.270000457763672,29.520000457763672,28.5593318939209
2023-02-01,270700,29.68000030517578,29.979999542236328,29.424999237060547,29.799999237060547,28.830219268798828
2023-01-31,348000,29.64999961853028,29.799999237060547,29.5,29.770000457763672,28.80119514465332
2023-01-30,285800,29.290000915527344,29.700000762939453,29.270000457763672,29.51000022888184,28.54965591430664
2023-01-27,322000,29.31999969482422,29.3700008392334,29.1299991607666,29.25,28.2981185913086
2023-01-26,256500,29.350000381469727,29.450000762939453,29.1299991607666,29.290000915527344,28.33681869506836
2023-01-25,390500,29.1299991607666,29.440000534057617,28.989999771118164,29.32999992370605,28.37551498413086
2023-01-24,286100,29.18000030517578,29.31999969482422,28.86000061035156,29.26000022888184,28.30779457092285
2023-01-23,277400,29.200000762939453,29.459999084472656,29.020000457763672,29.209999084472656,28.259418487548828
2023-01-20,230300,28.920000076293945,29.13999938964844,28.540000915527344,29.1200008392334,28.17234992980957
2023-01-19,215900,29.15999984741211,29.209999084472656,28.780000686645508,28.790000915527344,27.85308837890625
2023-01-18,274300,29.940000534057617,29.940000534057617,29.18000030517578,29.229999542236328,28.27876853942871
2023-01-17,336200,29.65999984741211,30.334999084472656,29.606000900268555,29.989999771118164,29.014036178588867
2023-01-13,261000,30.200000762939453,30.489999771118164,30.040000915527344,30.39999961853028,29.410694122314453
2023-01-12,209800,30.479999542236328,30.64999961853028,30.15999984741211,30.25,29.265575408935547
2023-01-11,223500,30.309999465942383,30.51000022888184,30.299999237060547,30.479999542236328,29.48808860778809
2023-01-10,253500,30.059999465942383,30.28499984741211,30.05500030517578,30.209999084472656,29.22687721252441
2023-01-09,256700,30.26000022888184,30.3700008392334,29.950000762939453,30.030000686645508,29.052734375
2023-01-06,217400,29.89999961853028,30.39999961853028,29.84499931335449,30.239999771118164,29.25589942932129
2023-01-05,329200,29.940000534057617,29.959999084472656,29.559999465942383,29.64999961853028,28.68510055541992
2023-01-04,351800,29.96999931335449,30.200000762939453,29.77300071716309,29.89999961853028,28.926963806152344
2023-01-03,452300,29.36000061035156,29.96500015258789,29.36000061035156,29.93000030517578,28.95598793029785
2022-12-30,194900,30.170000076293945,30.28499984741211,29.84499931335449,29.979999542236328,29.00436019897461
2022-12-29,338600,30.07999992370605,30.39999961853028,30.07999992370605,30.309999465942383,29.32362174987793
2022-12-28,284100,30.57999992370605,30.75,30.0,30.0,29.023712158203125
2022-12-27,162300,30.350000381469727,30.65999984741211,30.350000381469727,30.549999237060547,29.555810928344727
2022-12-23,234700,30.38999938964844,30.51000022888184,30.209999084472656,30.3799991607666,29.39134407043457
2022-12-22,213600,30.1299991607666,30.420000076293945,29.96999931335449,30.3700008392334,29.381669998168945
2022-12-21,196700,30.18000030517578,30.38999938964844,29.799999237060547,30.200000762939453,29.21720314025879
2022-12-20,421200,30.07999992370605,30.34000015258789,29.81999969482422,30.0,29.023712158203125
2022-12-19,558300,30.0,30.59000015258789,29.90999984741211,30.09000015258789,29.110782623291016
2022-12-16,630000,30.700000762939453,30.770000457763672,30.06999969482422,30.1299991607666,29.14947891235352
2022-12-15,397900,31.25,31.32999992370605,30.670000076293945,30.809999465942383,29.80735206604004
2022-12-14,430300,31.209999084472656,31.600000381469727,31.049999237060547,31.36000061035156,30.339454650878903
2022-12-13,989500,31.84000015258789,31.89999961853028,31.020000457763672,31.09000015258789,30.07823944091797
2022-12-12,306600,31.350000381469727,31.420000076293945,31.190000534057617,31.36000061035156,30.339454650878903
2022-12-09,231700,31.5,31.690000534057617,31.170000076293945,31.31999969482422,30.300752639770508
2022-12-08,321800,31.59000015258789,31.93000030517578,31.25,31.530000686645508,30.503921508789062
2022-12-07,221500,31.739999771118164,31.799999237060547,31.489999771118164,31.670000076293945,30.63936424255371
2022-12-06,453900,31.5,31.780000686645508,31.350000381469727,31.59000015258789,30.56196975708008
2022-12-05,393000,32.02000045776367,32.02000045776367,31.459999084472656,31.5,30.47489547729492
2022-12-02,627900,31.989999771118164,32.5,31.95499992370605,32.22999954223633,31.18113899230957
2022-12-01,304400,32.099998474121094,32.33000183105469,31.989999771118164,32.040000915527344,30.9973258972168
2022-11-30,425800,31.56999969482422,31.96999931335449,31.309999465942383,31.959999084472656,30.919925689697266
2022-11-29,220600,31.57999992370605,31.809999465942383,31.350000381469727,31.6299991607666,30.600664138793945
2022-11-28,238800,31.90999984741211,31.924999237060547,31.6200008392334,31.68000030517578,30.649038314819336
2022-11-25,113500,31.479999542236328,32.060001373291016,31.479999542236328,32.060001373291016,31.016674041748047
2022-11-23,417100,31.549999237060547,31.59000015258789,31.13999938964844,31.489999771118164,30.46522331237793
2022-11-22,558500,31.5,31.61000061035156,31.239999771118164,31.46999931335449,30.44587135314941
2022-11-21,339000,31.700000762939453,31.700000762939453,31.375,31.40999984741211,30.38782501220703
2022-11-18,284900,31.940000534057617,32.220001220703125,31.420000076293945,31.51000022888184,30.484569549560547
2022-11-17,389100,30.86000061035156,31.59000015258789,30.86000061035156,31.59000015258789,30.56196975708008
2022-11-16,384100,31.190000534057617,31.38999938964844,31.0,31.229999542236328,30.21368408203125
2022-11-15,720400,31.14999961853028,31.27499961853028,30.64999961853028,31.030000686645508,30.02019119262696
2022-11-14,742700,30.5,31.670000076293945,30.5,31.06999969482422,29.836376190185547
2022-11-11,654000,29.82999992370605,30.59000015258789,28.82999992370605,30.38999938964844,29.1833724975586
