date,volume,open,high,low,close,adj close
2020-05-06,19200,13.050000190734863,13.119999885559082,13.010000228881836,13.09000015258789,12.993430137634276
2020-05-05,36700,13.0,13.06999969482422,12.989999771118164,13.050000190734863,12.953725814819336
2020-05-04,38600,12.970000267028809,13.050000190734863,12.899999618530272,12.960000038146973,12.864389419555664
2020-05-01,49400,12.880000114440918,12.960000038146973,12.84000015258789,12.899999618530272,12.804832458496094
2020-04-30,27700,12.979999542236328,12.979999542236328,12.859999656677246,12.899999618530272,12.804832458496094
2020-04-29,97900,12.949999809265137,12.949999809265137,12.779999732971191,12.920000076293944,12.824685096740724
2020-04-28,98200,12.720000267028809,12.800000190734863,12.670000076293944,12.779999732971191,12.68571662902832
2020-04-27,146600,12.6899995803833,12.789999961853027,12.630000114440918,12.630000114440918,12.536824226379396
2020-04-24,172600,13.140000343322754,13.140000343322754,12.699999809265137,12.75,12.655939102172852
2020-04-23,107200,13.329999923706056,13.329999923706056,13.100000381469728,13.100000381469728,13.00335693359375
2020-04-22,32800,13.489999771118164,13.59000015258789,13.399999618530272,13.399999618530272,13.301142692565918
2020-04-21,37000,13.289999961853027,13.5600004196167,13.289999961853027,13.4399995803833,13.340847969055176
2020-04-20,47000,13.600000381469728,13.600000381469728,13.369999885559082,13.489999771118164,13.39047908782959
2020-04-17,61100,13.8100004196167,13.8100004196167,13.510000228881836,13.630000114440918,13.529446601867676
2020-04-16,155100,13.420000076293944,13.65999984741211,13.359999656677246,13.65999984741211,13.55922508239746
2020-04-15,47800,13.399999618530272,13.479999542236328,13.3100004196167,13.43000030517578,13.330923080444336
2020-04-14,46300,13.489999771118164,13.489999771118164,13.289999961853027,13.399999618530272,13.301142692565918
2020-04-13,43900,13.390000343322754,13.40999984741211,13.260000228881836,13.34000015258789,13.195926666259766
2020-04-09,124700,13.420000076293944,13.619999885559082,13.199999809265137,13.470000267028809,13.324522018432615
2020-04-08,48700,12.90999984741211,13.329999923706056,12.90999984741211,13.31999969482422,13.176142692565918
2020-04-07,61700,13.039999961853027,13.18000030517578,12.899999618530272,13.020000457763672,12.879383087158203
2020-04-06,68200,12.770000457763672,12.960000038146973,12.770000457763672,12.84000015258789,12.701326370239258
2020-04-03,74600,13.050000190734863,13.06999969482422,12.350000381469728,12.720000267028809,12.582622528076172
2020-04-02,42100,13.0600004196167,13.079999923706056,12.770000457763672,12.949999809265137,12.810137748718262
2020-04-01,60300,13.420000076293944,13.470000267028809,13.0,13.100000381469728,12.95851707458496
2020-03-31,90800,13.34000015258789,13.529999732971191,13.170000076293944,13.529999732971191,13.38387393951416
2020-03-30,138800,13.119999885559082,13.5,13.119999885559082,13.34000015258789,13.195926666259766
2020-03-27,126400,12.789999961853027,13.239999771118164,12.789999961853027,13.0600004196167,12.918951034545898
2020-03-26,117200,12.449999809265137,13.1899995803833,12.449999809265137,13.100000381469728,12.95851707458496
2020-03-25,201600,11.75,12.670000076293944,11.75,12.350000381469728,12.216618537902832
2020-03-24,177300,11.390000343322754,11.920000076293944,10.960000038146973,11.720000267028809,11.593422889709473
2020-03-23,226200,12.06999969482422,12.170000076293944,10.859999656677246,11.449999809265137,11.326337814331056
2020-03-20,421700,11.470000267028809,12.369999885559082,11.470000267028809,12.149999618530272,12.018776893615724
2020-03-19,162400,11.039999961853027,11.84000015258789,10.25,11.470000267028809,11.346121788024902
2020-03-18,243700,12.239999771118164,12.3100004196167,11.149999618530272,11.380000114440918,11.257094383239746
2020-03-17,272400,12.699999809265137,12.880000114440918,12.399999618530272,12.420000076293944,12.28586196899414
2020-03-16,141100,13.050000190734863,13.050000190734863,12.399999618530272,12.6899995803833,12.552946090698242
2020-03-13,386500,13.3100004196167,13.529999732971191,12.329999923706056,13.149999618530272,13.007977485656738
2020-03-12,454900,13.5,13.890000343322754,12.84000015258789,13.229999542236328,13.041611671447754
2020-03-11,298200,14.359999656677246,14.359999656677246,13.960000038146973,13.989999771118164,13.790789604187012
2020-03-10,102700,14.710000038146973,14.729999542236328,14.359999656677246,14.390000343322754,14.185093879699709
2020-03-09,288200,14.8100004196167,14.81999969482422,14.56999969482422,14.640000343322754,14.431533813476562
2020-03-06,73100,14.800000190734863,14.84000015258789,14.739999771118164,14.800000190734863,14.589256286621094
2020-03-05,60200,14.770000457763672,14.84000015258789,14.699999809265137,14.770000457763672,14.55968189239502
2020-03-04,48800,14.8100004196167,14.84000015258789,14.760000228881836,14.800000190734863,14.589256286621094
2020-03-03,54500,14.710000038146973,14.850000381469728,14.710000038146973,14.8100004196167,14.599114418029783
2020-03-02,77400,14.460000038146973,14.6899995803833,14.460000038146973,14.619999885559082,14.411818504333496
2020-02-28,131600,14.640000343322754,14.640000343322754,14.34000015258789,14.479999542236328,14.273811340332031
2020-02-27,74800,14.75,14.75,14.640000343322754,14.65999984741211,14.451248168945312
2020-02-26,92600,14.84000015258789,14.84000015258789,14.699999809265137,14.699999809265137,14.490678787231444
2020-02-25,67400,14.899999618530272,14.90999984741211,14.779999732971191,14.81999969482422,14.608969688415527
2020-02-24,65800,14.850000381469728,14.90999984741211,14.829999923706056,14.84000015258789,14.62868595123291
2020-02-21,51800,14.8100004196167,14.859999656677246,14.8100004196167,14.8100004196167,14.599114418029783
2020-02-20,36000,14.84000015258789,14.850000381469728,14.800000190734863,14.800000190734863,14.589256286621094
2020-02-19,62800,14.779999732971191,14.84000015258789,14.760000228881836,14.84000015258789,14.62868595123291
2020-02-18,36500,14.75,14.779999732971191,14.6899995803833,14.779999732971191,14.569539070129396
2020-02-14,44000,14.75,14.779999732971191,14.699999809265137,14.729999542236328,14.520251274108888
2020-02-13,49800,14.800000190734863,14.800000190734863,14.6899995803833,14.710000038146973,14.500536918640137
2020-02-12,72600,14.899999618530272,14.920000076293944,14.800000190734863,14.850000381469728,14.5931978225708
2020-02-11,45700,14.90999984741211,14.90999984741211,14.850000381469728,14.850000381469728,14.5931978225708
2020-02-10,42300,14.899999618530272,14.920000076293944,14.850000381469728,14.880000114440918,14.622679710388184
2020-02-07,64400,14.829999923706056,14.920000076293944,14.789999961853027,14.880000114440918,14.622679710388184
2020-02-06,33200,14.8100004196167,14.81999969482422,14.779999732971191,14.789999961853027,14.534235954284668
2020-02-05,36800,14.770000457763672,14.81999969482422,14.770000457763672,14.81999969482422,14.563716888427734
2020-02-04,45800,14.75,14.779999732971191,14.699999809265137,14.770000457763672,14.514581680297852
2020-02-03,38900,14.770000457763672,14.779999732971191,14.729999542236328,14.75,14.494927406311035
2020-01-31,33100,14.770000457763672,14.789999961853027,14.739999771118164,14.739999771118164,14.485099792480469
2020-01-30,54400,14.770000457763672,14.770000457763672,14.739999771118164,14.75,14.494927406311035
2020-01-29,68100,14.760000228881836,14.760000228881836,14.699999809265137,14.699999809265137,14.445792198181152
2020-01-28,13800,14.789999961853027,14.789999961853027,14.699999809265137,14.720000267028809,14.465446472167969
2020-01-27,34700,14.739999771118164,14.770000457763672,14.710000038146973,14.729999542236328,14.47527313232422
2020-01-24,81000,14.6899995803833,14.75,14.640000343322754,14.75,14.494927406311035
2020-01-23,81400,14.59000015258789,14.65999984741211,14.59000015258789,14.65999984741211,14.406482696533203
2020-01-22,103600,14.470000267028809,14.56999969482422,14.470000267028809,14.550000190734863,14.298385620117188
2020-01-21,40600,14.539999961853027,14.539999961853027,14.479999542236328,14.5,14.249250411987305
2020-01-17,78000,14.489999771118164,14.5,14.470000267028809,14.489999771118164,14.239422798156738
2020-01-16,26700,14.510000228881836,14.510000228881836,14.479999542236328,14.5,14.249250411987305
2020-01-15,39000,14.539999961853027,14.550000190734863,14.510000228881836,14.520000457763672,14.26890468597412
2020-01-14,54900,14.489999771118164,14.539999961853027,14.479999542236328,14.520000457763672,14.26890468597412
2020-01-13,157400,14.479999542236328,14.609999656677246,14.479999542236328,14.539999961853027,14.243352890014648
2020-01-10,63200,14.34000015258789,14.5,14.34000015258789,14.4399995803833,14.145393371582031
2020-01-09,106800,14.4399995803833,14.460000038146973,14.3100004196167,14.359999656677246,14.067025184631348
2020-01-08,51600,14.449999809265137,14.479999542236328,14.420000076293944,14.470000267028809,14.174781799316406
2020-01-07,57100,14.390000343322754,14.449999809265137,14.350000381469728,14.449999809265137,14.155190467834473
2020-01-06,54800,14.399999618530272,14.40999984741211,14.350000381469728,14.369999885559082,14.076823234558104
2020-01-03,73600,14.3100004196167,14.380000114440918,14.270000457763672,14.380000114440918,14.08661937713623
2020-01-02,62500,14.210000038146973,14.3100004196167,14.210000038146973,14.3100004196167,14.018046379089355
2019-12-31,59900,14.270000457763672,14.289999961853027,14.199999809265137,14.210000038146973,13.920086860656738
2019-12-30,71700,14.1899995803833,14.260000228881836,14.1899995803833,14.210000038146973,13.920086860656738
2019-12-27,63300,14.220000267028809,14.239999771118164,14.199999809265137,14.210000038146973,13.920086860656738
2019-12-26,150500,14.289999961853027,14.289999961853027,14.199999809265137,14.220000267028809,13.929883003234863
2019-12-24,12200,14.279999732971191,14.289999961853027,14.25,14.25,13.959270477294922
2019-12-23,58800,14.3100004196167,14.34000015258789,14.220000267028809,14.260000228881836,13.969066619873049
2019-12-20,49400,14.270000457763672,14.3100004196167,14.25,14.3100004196167,14.018046379089355
2019-12-19,65300,14.279999732971191,14.300000190734863,14.229999542236328,14.25,13.959270477294922
2019-12-18,50500,14.25,14.300000190734863,14.239999771118164,14.239999771118164,13.949474334716797
2019-12-17,65500,14.300000190734863,14.329999923706056,14.260000228881836,14.289999961853027,13.998455047607422
2019-12-16,60300,14.260000228881836,14.300000190734863,14.220000267028809,14.300000190734863,14.00825023651123
2019-12-13,68200,14.260000228881836,14.3100004196167,14.25,14.270000457763672,13.978862762451172
2019-12-12,72800,14.399999618530272,14.399999618530272,14.279999732971191,14.329999923706056,13.992576599121094
2019-12-11,59000,14.34000015258789,14.399999618530272,14.300000190734863,14.380000114440918,14.041400909423828
2019-12-10,44400,14.270000457763672,14.34000015258789,14.270000457763672,14.34000015258789,14.002341270446776
2019-12-09,64200,14.25,14.31999969482422,14.239999771118164,14.3100004196167,13.973048210144045
2019-12-06,59800,14.140000343322754,14.229999542236328,14.130000114440918,14.229999542236328,13.894930839538574
2019-12-05,31900,14.09000015258789,14.15999984741211,14.079999923706056,14.15999984741211,13.826579093933104
2019-12-04,100500,14.09000015258789,14.140000343322754,14.06999969482422,14.100000381469728,13.767992973327637
2019-12-03,107900,14.029999732971191,14.140000343322754,14.029999732971191,14.100000381469728,13.767992973327637
2019-12-02,62800,14.039999961853027,14.0600004196167,14.0,14.039999961853027,13.709405899047852
2019-11-29,37200,14.079999923706056,14.100000381469728,14.039999961853027,14.06999969482422,13.73869800567627
2019-11-27,70600,14.149999618530272,14.149999618530272,14.0,14.079999923706056,13.748461723327637
2019-11-26,34600,14.15999984741211,14.170000076293944,14.09000015258789,14.109999656677246,13.777755737304688
2019-11-25,61600,14.130000114440918,14.15999984741211,14.109999656677246,14.130000114440918,13.797286033630373
2019-11-22,78800,14.1899995803833,14.210000038146973,14.100000381469728,14.119999885559082,13.787520408630373
2019-11-21,50700,14.229999542236328,14.25,14.140000343322754,14.15999984741211,13.826579093933104
2019-11-20,48400,14.1899995803833,14.25,14.1899995803833,14.25,13.91446018218994
2019-11-19,71400,14.15999984741211,14.1899995803833,14.140000343322754,14.18000030517578,13.846109390258787
2019-11-18,58600,14.149999618530272,14.149999618530272,14.0600004196167,14.119999885559082,13.787520408630373
2019-11-15,37500,14.130000114440918,14.149999618530272,14.100000381469728,14.119999885559082,13.787520408630373
2019-11-14,53800,14.09000015258789,14.149999618530272,14.09000015258789,14.140000343322754,13.807050704956056
2019-11-13,44600,14.170000076293944,14.199999809265137,14.130000114440918,14.140000343322754,13.762133598327637
2019-11-12,55100,14.239999771118164,14.239999771118164,14.140000343322754,14.170000076293944,13.791333198547363
2019-11-11,30600,14.1899995803833,14.229999542236328,14.170000076293944,14.210000038146973,13.8302640914917
2019-11-08,26000,14.119999885559082,14.260000228881836,14.119999885559082,14.1899995803833,13.810798645019531
2019-11-07,27700,14.279999732971191,14.279999732971191,14.18000030517578,14.210000038146973,13.8302640914917
2019-11-06,32500,14.220000267028809,14.289999961853027,14.220000267028809,14.279999732971191,13.898391723632812
2019-11-05,23900,14.1899995803833,14.239999771118164,14.1899995803833,14.239999771118164,13.859460830688477
2019-11-04,43800,14.260000228881836,14.260000228881836,14.18000030517578,14.210000038146973,13.8302640914917
2019-11-01,58400,14.279999732971191,14.34000015258789,14.210000038146973,14.229999542236328,13.849727630615234
2019-10-31,43700,14.270000457763672,14.34000015258789,14.25,14.25,13.86919403076172
2019-10-30,29000,14.1899995803833,14.279999732971191,14.15999984741211,14.260000228881836,13.878926277160645
2019-10-29,25800,14.15999984741211,14.18000030517578,14.100000381469728,14.149999618530272,13.77186679840088
2019-10-28,61000,14.170000076293944,14.170000076293944,14.09000015258789,14.15999984741211,13.78159999847412
2019-10-25,34200,14.229999542236328,14.229999542236328,14.140000343322754,14.140000343322754,13.762133598327637
2019-10-24,30400,14.229999542236328,14.25,14.210000038146973,14.229999542236328,13.849727630615234
2019-10-23,53600,14.199999809265137,14.229999542236328,14.15999984741211,14.1899995803833,13.810798645019531
2019-10-22,49300,14.15999984741211,14.199999809265137,14.130000114440918,14.18000030517578,13.801066398620604
2019-10-21,69500,14.229999542236328,14.229999542236328,14.109999656677246,14.15999984741211,13.78159999847412
2019-10-18,39600,14.25,14.260000228881836,14.1899995803833,14.25,13.86919403076172
2019-10-17,64000,14.25,14.25,14.170000076293944,14.25,13.86919403076172
2019-10-16,47100,14.229999542236328,14.25,14.1899995803833,14.220000267028809,13.83999729156494
2019-10-15,42300,14.289999961853027,14.300000190734863,14.18000030517578,14.220000267028809,13.83999729156494
2019-10-14,30700,14.369999885559082,14.369999885559082,14.25,14.260000228881836,13.878926277160645
2019-10-11,48000,14.329999923706056,14.329999923706056,14.239999771118164,14.279999732971191,13.898391723632812
2019-10-10,36600,14.40999984741211,14.40999984741211,14.350000381469728,14.380000114440918,13.950950622558594
2019-10-09,31700,14.4399995803833,14.470000267028809,14.40999984741211,14.40999984741211,13.980055809020996
2019-10-08,19300,14.5,14.510000228881836,14.4399995803833,14.449999809265137,14.018860816955566
2019-10-07,45400,14.520000457763672,14.520000457763672,14.470000267028809,14.479999542236328,14.047966957092283
2019-10-04,23800,14.520000457763672,14.520000457763672,14.4399995803833,14.520000457763672,14.086773872375488
2019-10-03,57200,14.4399995803833,14.520000457763672,14.399999618530272,14.489999771118164,14.05766773223877
2019-10-02,50700,14.4399995803833,14.479999542236328,14.4399995803833,14.4399995803833,14.009159088134766
2019-10-01,41100,14.359999656677246,14.4399995803833,14.350000381469728,14.399999618530272,13.97035312652588
2019-09-30,12100,14.399999618530272,14.399999618530272,14.350000381469728,14.390000343322754,13.960652351379396
2019-09-27,34100,14.380000114440918,14.380000114440918,14.34000015258789,14.359999656677246,13.93154525756836
2019-09-26,60900,14.229999542236328,14.34000015258789,14.210000038146973,14.329999923706056,13.90244197845459
2019-09-25,139300,14.289999961853027,14.289999961853027,14.119999885559082,14.170000076293944,13.747217178344728
2019-09-24,56900,14.220000267028809,14.3100004196167,14.220000267028809,14.300000190734863,13.873337745666504
2019-09-23,44600,14.18000030517578,14.229999542236328,14.140000343322754,14.18000030517578,13.756917953491213
2019-09-20,43100,14.109999656677246,14.18000030517578,14.109999656677246,14.170000076293944,13.747217178344728
2019-09-19,77700,14.18000030517578,14.239999771118164,14.06999969482422,14.130000114440918,13.708409309387209
2019-09-18,44700,14.0600004196167,14.130000114440918,14.0600004196167,14.100000381469728,13.679306030273438
2019-09-17,29500,13.9399995803833,14.020000457763672,13.9399995803833,14.0,13.582287788391112
2019-09-16,72200,13.960000038146973,13.979999542236328,13.869999885559082,13.899999618530272,13.485270500183104
2019-09-13,301300,14.18000030517578,14.18000030517578,13.859999656677246,13.890000343322754,13.475571632385254
2019-09-12,146700,14.470000267028809,14.470000267028809,14.18000030517578,14.229999542236328,13.760798454284668
2019-09-11,49300,14.460000038146973,14.479999542236328,14.40999984741211,14.43000030517578,13.954203605651855
2019-09-10,51700,14.479999542236328,14.5,14.449999809265137,14.470000267028809,13.992884635925291
2019-09-09,50900,14.529999732971191,14.539999961853027,14.449999809265137,14.460000038146973,13.98321533203125
2019-09-06,44200,14.600000381469728,14.600000381469728,14.520000457763672,14.529999732971191,14.05090618133545
2019-09-05,39700,14.630000114440918,14.65999984741211,14.520000457763672,14.600000381469728,14.11859893798828
2019-09-04,46800,14.630000114440918,14.670000076293944,14.56999969482422,14.649999618530272,14.166950225830078
2019-09-03,94600,14.520000457763672,14.630000114440918,14.520000457763672,14.630000114440918,14.147608757019045
2019-08-30,41800,14.529999732971191,14.529999732971191,14.489999771118164,14.510000228881836,14.03156566619873
2019-08-29,32000,14.550000190734863,14.550000190734863,14.489999771118164,14.510000228881836,14.03156566619873
2019-08-28,44200,14.510000228881836,14.5600004196167,14.489999771118164,14.489999771118164,14.012226104736328
2019-08-27,23000,14.539999961853027,14.5600004196167,14.5,14.510000228881836,14.03156566619873
2019-08-26,119100,14.520000457763672,14.59000015258789,14.460000038146973,14.529999732971191,14.05090618133545
2019-08-23,80100,14.470000267028809,14.539999961853027,14.420000076293944,14.520000457763672,14.041237831115724
2019-08-22,43800,14.5,14.510000228881836,14.449999809265137,14.5,14.021895408630373
2019-08-21,52400,14.5,14.510000228881836,14.449999809265137,14.5,14.021895408630373
2019-08-20,59200,14.510000228881836,14.529999732971191,14.470000267028809,14.510000228881836,14.03156566619873
2019-08-19,41600,14.510000228881836,14.529999732971191,14.460000038146973,14.5,14.021895408630373
2019-08-16,72100,14.68000030517578,14.68000030517578,14.449999809265137,14.5,14.021895408630373
2019-08-15,66300,14.59000015258789,14.609999656677246,14.56999969482422,14.609999656677246,14.12826919555664
2019-08-14,31300,14.59000015258789,14.600000381469728,14.5600004196167,14.56999969482422,14.08958625793457
2019-08-13,79400,14.600000381469728,14.600000381469728,14.489999771118164,14.539999961853027,14.016093254089355
2019-08-12,52600,14.579999923706056,14.640000343322754,14.5,14.5,13.977534294128418
2019-08-09,99300,14.529999732971191,14.600000381469728,14.489999771118164,14.550000190734863,14.025733947753906
2019-08-08,70300,14.470000267028809,14.489999771118164,14.4399995803833,14.489999771118164,13.9678955078125
2019-08-07,23900,14.470000267028809,14.529999732971191,14.449999809265137,14.449999809265137,13.929335594177246
2019-08-06,54500,14.43000030517578,14.43000030517578,14.380000114440918,14.43000030517578,13.910057067871094
2019-08-05,77100,14.380000114440918,14.420000076293944,14.369999885559082,14.40999984741211,13.890777587890623
2019-08-02,46400,14.359999656677246,14.380000114440918,14.34000015258789,14.369999885559082,13.85222053527832
2019-08-01,43100,14.359999656677246,14.359999656677246,14.3100004196167,14.34000015258789,13.823299407958984
2019-07-31,50600,14.289999961853027,14.34000015258789,14.239999771118164,14.289999961853027,13.775101661682127
2019-07-30,57600,14.260000228881836,14.3100004196167,14.229999542236328,14.300000190734863,13.784741401672363
2019-07-29,43400,14.279999732971191,14.329999923706056,14.260000228881836,14.289999961853027,13.775101661682127
2019-07-26,57100,14.3100004196167,14.3100004196167,14.260000228881836,14.279999732971191,13.765460968017578
2019-07-25,52800,14.229999542236328,14.260000228881836,14.199999809265137,14.25,13.736541748046877
2019-07-24,76800,14.1899995803833,14.220000267028809,14.170000076293944,14.210000038146973,13.69798469543457
2019-07-23,50600,14.1899995803833,14.1899995803833,14.119999885559082,14.18000030517578,13.66906452178955
2019-07-22,43300,14.149999618530272,14.18000030517578,14.130000114440918,14.149999618530272,13.640146255493164
2019-07-19,30200,14.18000030517578,14.18000030517578,14.140000343322754,14.149999618530272,13.640146255493164
2019-07-18,35000,14.109999656677246,14.149999618530272,14.109999656677246,14.149999618530272,13.640146255493164
2019-07-17,51200,14.140000343322754,14.140000343322754,14.09000015258789,14.100000381469728,13.591947555541992
2019-07-16,40400,14.140000343322754,14.149999618530272,14.100000381469728,14.109999656677246,13.601588249206545
2019-07-15,62600,14.15999984741211,14.170000076293944,14.100000381469728,14.140000343322754,13.63050651550293
2019-07-12,42000,14.15999984741211,14.18000030517578,14.100000381469728,14.140000343322754,13.63050651550293
2019-07-11,58800,14.18000030517578,14.1899995803833,14.149999618530272,14.18000030517578,13.624722480773926
2019-07-10,53000,14.119999885559082,14.140000343322754,14.109999656677246,14.130000114440918,13.576679229736328
2019-07-09,58500,14.140000343322754,14.140000343322754,14.100000381469728,14.119999885559082,13.567073822021484
2019-07-08,38200,14.079999923706056,14.109999656677246,14.050000190734863,14.06999969482422,13.519031524658203
2019-07-05,47700,14.100000381469728,14.100000381469728,14.020000457763672,14.079999923706056,13.52863883972168
2019-07-03,84700,14.100000381469728,14.140000343322754,14.050000190734863,14.100000381469728,13.547855377197266
2019-07-02,130800,14.18000030517578,14.1899995803833,14.079999923706056,14.079999923706056,13.52863883972168
2019-07-01,42300,14.270000457763672,14.270000457763672,14.1899995803833,14.199999809265137,13.643939971923828
2019-06-28,78200,14.279999732971191,14.289999961853027,14.199999809265137,14.199999809265137,13.643939971923828
2019-06-27,54100,14.270000457763672,14.300000190734863,14.229999542236328,14.229999542236328,13.672764778137209
2019-06-26,52300,14.25,14.270000457763672,14.229999542236328,14.25,13.691980361938477
2019-06-25,28900,14.25,14.300000190734863,14.229999542236328,14.25,13.691980361938477
2019-06-24,62300,14.289999961853027,14.289999961853027,14.239999771118164,14.260000228881836,13.701590538024902
2019-06-21,65200,14.260000228881836,14.260000228881836,14.210000038146973,14.229999542236328,13.672764778137209
2019-06-20,69800,14.210000038146973,14.260000228881836,14.170000076293944,14.220000267028809,13.663156509399414
2019-06-19,40700,14.220000267028809,14.220000267028809,14.18000030517578,14.210000038146973,13.65354824066162
2019-06-18,37400,14.260000228881836,14.260000228881836,14.1899995803833,14.220000267028809,13.663156509399414
2019-06-17,52900,14.260000228881836,14.260000228881836,14.170000076293944,14.1899995803833,13.634331703186035
2019-06-14,33200,14.220000267028809,14.239999771118164,14.18000030517578,14.210000038146973,13.65354824066162
2019-06-13,54400,14.229999542236328,14.239999771118164,14.130000114440918,14.220000267028809,13.663156509399414
2019-06-12,79500,14.279999732971191,14.300000190734863,14.210000038146973,14.239999771118164,13.63240909576416
2019-06-11,79100,14.350000381469728,14.359999656677246,14.210000038146973,14.239999771118164,13.63240909576416
2019-06-10,63500,14.25,14.31999969482422,14.25,14.300000190734863,13.689847946166992
2019-06-07,94200,14.380000114440918,14.449999809265137,14.270000457763672,14.279999732971191,13.67070198059082
2019-06-06,85600,14.119999885559082,14.479999542236328,14.119999885559082,14.380000114440918,13.766435623168944
2019-06-05,58600,14.109999656677246,14.18000030517578,14.109999656677246,14.140000343322754,13.536677360534668
2019-06-04,121000,14.079999923706056,14.1899995803833,14.079999923706056,14.140000343322754,13.536677360534668
2019-06-03,72600,14.079999923706056,14.109999656677246,14.079999923706056,14.100000381469728,13.498383522033691
2019-05-31,95600,14.039999961853027,14.06999969482422,14.029999732971191,14.050000190734863,13.450515747070312
2019-05-30,80600,13.979999542236328,14.06999969482422,13.970000267028809,14.050000190734863,13.450515747070312
2019-05-29,66400,13.970000267028809,14.020000457763672,13.960000038146973,13.989999771118164,13.393074035644531
2019-05-28,98400,14.029999732971191,14.029999732971191,13.949999809265137,13.970000267028809,13.373929023742676
2019-05-24,33000,14.050000190734863,14.050000190734863,13.979999542236328,14.010000228881836,13.412221908569336
2019-05-23,64000,14.050000190734863,14.050000190734863,14.010000228881836,14.029999732971191,13.431368827819824
2019-05-22,82400,13.989999771118164,14.050000190734863,13.93000030517578,14.010000228881836,13.412221908569336
2019-05-21,70200,13.949999809265137,14.020000457763672,13.920000076293944,14.010000228881836,13.412221908569336
2019-05-20,85900,13.920000076293944,13.989999771118164,13.920000076293944,13.9399995803833,13.345209121704102
2019-05-17,28100,13.920000076293944,13.960000038146973,13.920000076293944,13.920000076293944,13.326064109802246
