date,volume,open,high,low,close,adj close
2023-11-24,24000,26.350000381469727,26.61000061035156,26.170000076293945,26.540000915527344,26.540000915527344
2023-11-22,58100,26.799999237060547,26.90999984741211,26.26000022888184,26.450000762939453,26.450000762939453
2023-11-21,60100,26.89999961853028,27.049999237060547,26.40999984741211,26.43000030517578,26.43000030517578
2023-11-20,51000,27.26000022888184,27.26000022888184,26.729999542236328,27.06999969482422,27.06999969482422
2023-11-17,77600,27.049999237060547,27.31999969482422,26.780000686645508,27.11000061035156,27.11000061035156
2023-11-16,54900,27.01000022888184,27.21999931335449,26.36000061035156,26.57999992370605,26.57999992370605
2023-11-15,88900,26.86000061035156,27.51000022888184,26.86000061035156,27.190000534057617,27.190000534057617
2023-11-14,117100,25.5,26.96999931335449,25.1299991607666,26.93000030517578,26.93000030517578
2023-11-13,78700,24.229999542236328,24.770000457763672,24.100000381469727,24.5,24.5
2023-11-10,67600,24.280000686645508,24.61000061035156,23.88999938964844,24.420000076293945,24.420000076293945
2023-11-09,66400,25.170000076293945,25.170000076293945,24.020000457763672,24.100000381469727,24.100000381469727
2023-11-08,62500,25.21999931335449,25.21999931335449,24.739999771118164,24.86000061035156,24.86000061035156
2023-11-07,87400,24.84000015258789,25.38999938964844,24.559999465942383,25.21999931335449,25.21999931335449
2023-11-06,84600,25.89999961853028,25.89999961853028,25.229999542236328,25.46999931335449,25.46999931335449
2023-11-03,102400,25.25,26.100000381469727,25.25,25.799999237060547,25.799999237060547
2023-11-02,106000,23.790000915527344,24.700000762939453,23.790000915527344,24.600000381469727,24.600000381469727
2023-11-01,140700,23.239999771118164,23.459999084472656,22.950000762939453,23.3700008392334,23.3700008392334
2023-10-31,132300,23.440000534057617,23.65999984741211,22.8799991607666,23.190000534057617,23.190000534057617
2023-10-30,191400,22.190000534057617,23.5,22.190000534057617,23.5,23.5
2023-10-27,146000,22.850000381469727,23.049999237060547,21.690000534057617,21.780000686645508,21.780000686645508
2023-10-26,181600,22.81999969482422,23.729999542236328,22.799999237060547,22.959999084472656,22.959999084472656
2023-10-25,216200,22.459999084472656,22.959999084472656,22.100000381469727,22.64999961853028,22.64999961853028
2023-10-24,304200,25.030000686645508,25.690000534057617,22.06999969482422,22.3799991607666,22.3799991607666
2023-10-23,108900,24.57999992370605,25.0,24.459999084472656,24.75,24.75
2023-10-20,104200,25.549999237060547,25.549999237060547,24.56999969482422,24.57999992370605,24.57999992370605
2023-10-19,76700,25.76000022888184,26.809999465942383,25.440000534057617,25.51000022888184,25.51000022888184
2023-10-18,63200,26.309999465942383,26.309999465942383,25.64999961853028,25.700000762939453,25.700000762939453
2023-10-17,96200,25.8799991607666,26.76000022888184,25.8799991607666,26.420000076293945,26.420000076293945
2023-10-16,66700,26.0,26.3799991607666,25.82999992370605,26.049999237060547,26.049999237060547
2023-10-13,60300,26.739999771118164,26.739999771118164,25.68000030517578,25.700000762939453,25.700000762939453
2023-10-12,82600,26.89999961853028,27.170000076293945,26.170000076293945,26.46999931335449,26.46999931335449
2023-10-11,50600,26.780000686645508,27.1299991607666,26.549999237060547,26.75,26.75
2023-10-10,80800,26.21999931335449,26.989999771118164,26.21999931335449,26.670000076293945,26.670000076293945
2023-10-09,73200,25.76000022888184,26.209999084472656,25.76000022888184,26.059999465942383,26.059999465942383
2023-10-06,71300,25.979999542236328,26.1299991607666,25.420000076293945,25.959999084472656,25.959999084472656
2023-10-05,85300,25.600000381469727,26.31999969482422,25.43000030517578,26.229999542236328,26.229999542236328
2023-10-04,62300,25.31999969482422,25.600000381469727,25.0,25.59000015258789,25.59000015258789
2023-10-03,77200,25.790000915527344,25.93000030517578,25.15999984741211,25.31999969482422,25.31999969482422
2023-10-02,90500,26.200000762939453,26.25,25.780000686645508,25.89999961853028,25.89999961853028
2023-09-29,135700,26.96999931335449,27.229999542236328,26.26000022888184,26.32999992370605,26.32999992370605
2023-09-28,93100,27.1299991607666,27.790000915527344,27.1299991607666,27.290000915527344,26.73000144958496
2023-09-27,117400,27.049999237060547,27.43000030517578,26.76000022888184,27.100000381469727,26.54389953613281
2023-09-26,95900,26.6200008392334,27.09000015258789,26.59000015258789,26.82999992370605,26.27943992614746
2023-09-25,53200,26.770000457763672,26.8799991607666,26.68000030517578,26.81999969482422,26.269643783569336
2023-09-22,64600,27.020000457763672,27.020000457763672,26.31999969482422,26.81999969482422,26.269643783569336
2023-09-21,83000,26.690000534057617,27.420000076293945,26.5,26.93000030517578,26.37738800048828
2023-09-20,59100,26.770000457763672,27.229999542236328,26.770000457763672,26.8700008392334,26.318618774414062
2023-09-19,70100,26.729999542236328,26.84000015258789,26.350000381469727,26.59000015258789,26.04436492919922
2023-09-18,82900,27.959999084472656,27.959999084472656,26.559999465942383,26.6299991607666,26.083541870117188
2023-09-15,398400,28.82999992370605,29.0,27.65999984741211,27.89999961853028,27.327482223510746
2023-09-14,93100,28.06999969482422,28.88999938964844,28.06999969482422,28.8700008392334,28.27757835388184
2023-09-13,95900,28.15999984741211,28.15999984741211,27.459999084472656,27.84000015258789,27.26871490478516
2023-09-12,107400,27.290000915527344,28.100000381469727,27.200000762939453,28.07999992370605,27.5037899017334
2023-09-11,93400,27.229999542236328,27.420000076293945,26.76000022888184,27.030000686645508,26.4753360748291
2023-09-08,60900,27.540000915527344,27.540000915527344,27.0,27.059999465942383,26.50471878051757
2023-09-07,114900,27.34000015258789,27.5,27.170000076293945,27.39999961853028,26.83774185180664
2023-09-06,56500,28.209999084472656,28.350000381469727,27.38999938964844,27.43000030517578,26.867128372192383
2023-09-05,73600,28.540000915527344,28.670000076293945,28.01000022888184,28.15999984741211,27.5821475982666
2023-09-01,57500,28.270000457763672,28.979999542236328,28.270000457763672,28.75,28.1600399017334
2023-08-31,57900,28.14999961853028,28.38999938964844,27.96999931335449,28.0,27.42543029785156
2023-08-30,50900,28.36000061035156,28.36000061035156,27.940000534057617,28.07999992370605,27.5037899017334
2023-08-29,58500,28.290000915527344,28.46999931335449,28.06999969482422,28.309999465942383,27.72906875610352
2023-08-28,83700,27.489999771118164,28.239999771118164,27.489999771118164,28.18000030517578,27.60173797607422
2023-08-25,74100,27.770000457763672,27.89999961853028,27.190000534057617,27.40999984741211,26.84753799438477
2023-08-24,71700,27.489999771118164,27.96999931335449,27.459999084472656,27.6200008392334,27.0532283782959
2023-08-23,90500,27.40999984741211,27.96999931335449,27.32999992370605,27.520000457763672,26.95528030395508
2023-08-22,104000,28.51000022888184,28.65999984741211,27.40999984741211,27.450000762939453,26.886716842651367
2023-08-21,74600,28.96999931335449,29.18000030517578,28.40999984741211,28.440000534057617,27.856401443481445
2023-08-18,78900,28.6299991607666,29.229999542236328,28.6299991607666,28.950000762939453,28.355937957763672
2023-08-17,65800,28.89999961853028,29.06999969482422,28.63999938964844,28.920000076293945,28.32655143737793
2023-08-16,97500,29.36000061035156,29.64999961853028,28.6299991607666,28.71999931335449,28.13065528869629
2023-08-15,87600,30.32999992370605,30.32999992370605,29.36000061035156,29.40999984741211,28.80649757385254
2023-08-14,54300,31.11000061035156,31.11000061035156,30.459999084472656,30.729999542236328,30.099409103393555
2023-08-11,62900,30.770000457763672,31.3700008392334,30.770000457763672,31.31999969482422,30.677303314208984
2023-08-10,71800,30.940000534057617,31.38999938964844,30.540000915527344,30.809999465942383,30.17776870727539
2023-08-09,80900,31.229999542236328,31.229999542236328,30.459999084472656,30.8799991607666,30.2463321685791
2023-08-08,90000,31.31999969482422,31.350000381469727,30.25,31.309999465942383,30.66750717163086
2023-08-07,83800,31.799999237060547,32.119998931884766,31.43000030517578,31.88999938964844,31.235605239868164
2023-08-04,54300,31.88999938964844,32.18000030517578,31.670000076293945,31.799999237060547,31.14745330810547
2023-08-03,77600,31.6299991607666,32.0,31.239999771118164,31.89999961853028,31.24540138244629
2023-08-02,106700,31.239999771118164,31.959999084472656,31.239999771118164,31.71999931335449,31.06909370422364
2023-08-01,123000,31.89999961853028,31.950000762939453,31.18000030517578,31.64999961853028,31.000532150268555
2023-07-31,147900,32.06999969482422,32.5,31.71999931335449,32.060001373291016,31.402118682861328
2023-07-28,132200,31.5,32.43000030517578,31.440000534057617,32.06999969482422,31.41191291809082
2023-07-27,199800,31.75,32.189998626708984,31.18000030517578,31.40999984741211,30.765457153320312
2023-07-26,199200,29.82999992370605,31.739999771118164,29.82999992370605,31.540000915527344,30.89278984069824
2023-07-25,312800,30.01000022888184,30.309999465942383,28.56999969482422,29.36000061035156,28.757524490356445
2023-07-24,124600,28.959999084472656,30.51000022888184,28.86000061035156,30.31999969482422,29.69782257080078
2023-07-21,83400,29.3700008392334,29.3700008392334,28.71999931335449,28.770000457763672,28.179630279541016
2023-07-20,109100,29.530000686645508,29.530000686645508,28.799999237060547,29.270000457763672,28.66937065124512
2023-07-19,108300,28.729999542236328,29.790000915527344,28.729999542236328,29.549999237060547,28.943622589111328
2023-07-18,115300,27.57999992370605,28.89999961853028,27.57999992370605,28.709999084472656,28.1208610534668
2023-07-17,100600,27.13999938964844,27.93000030517578,27.07999992370605,27.59000015258789,27.02384376525879
2023-07-14,94800,27.670000076293945,27.670000076293945,26.549999237060547,27.040000915527344,26.4851303100586
2023-07-13,109800,27.190000534057617,27.709999084472656,26.989999771118164,27.38999938964844,26.82794761657715
2023-07-12,106300,26.90999984741211,27.3799991607666,26.61000061035156,26.90999984741211,26.357797622680664
2023-07-11,150800,26.299999237060547,26.690000534057617,26.11000061035156,26.459999084472656,25.917030334472656
2023-07-10,120200,26.600000381469727,27.06999969482422,26.040000915527344,26.200000762939453,25.662368774414062
2023-07-07,154400,26.14999961853028,26.81999969482422,26.0,26.540000915527344,25.995391845703125
2023-07-06,123600,26.25,26.290000915527344,25.40999984741211,26.11000061035156,25.57421493530273
2023-07-05,94800,26.799999237060547,26.84000015258789,26.299999237060547,26.51000022888184,25.966007232666016
2023-07-03,53600,26.920000076293945,27.3700008392334,26.76000022888184,26.940000534057617,26.387182235717773
2023-06-30,115200,27.46999931335449,27.479999542236328,26.65999984741211,26.809999465942383,26.259849548339844
2023-06-29,144700,27.75,28.270000457763672,27.6200008392334,27.88999938964844,26.76917839050293
2023-06-28,130800,27.11000061035156,27.32999992370605,26.459999084472656,27.280000686645508,26.183692932128903
2023-06-27,111600,27.450000762939453,27.450000762939453,26.850000381469727,27.26000022888184,26.16449737548828
2023-06-26,111400,26.93000030517578,27.540000915527344,26.600000381469727,27.39999961853028,26.29887008666992
2023-06-23,413400,26.0,27.100000381469727,26.0,26.90999984741211,25.82856178283692
2023-06-22,154500,26.86000061035156,27.18000030517578,26.100000381469727,26.34000015258789,25.281469345092773
2023-06-21,81000,27.420000076293945,27.57999992370605,26.850000381469727,26.86000061035156,25.78057289123535
2023-06-20,124900,28.709999084472656,28.709999084472656,27.34000015258789,27.420000076293945,26.31806755065918
2023-06-16,280500,28.6299991607666,28.6299991607666,27.64999961853028,28.049999237060547,26.922748565673828
2023-06-15,148100,28.0,28.540000915527344,28.0,28.3700008392334,27.22989082336425
2023-06-14,112900,28.93000030517578,29.43000030517578,27.82999992370605,28.020000457763672,26.89395523071289
2023-06-13,125700,28.31999969482422,29.11000061035156,28.25,28.89999961853028,27.73859024047852
2023-06-12,114000,28.850000381469727,29.530000686645508,28.31999969482422,28.31999969482422,27.181900024414062
2023-06-09,90400,29.0,29.0,28.450000762939453,28.64999961853028,27.49863624572754
2023-06-08,154000,28.670000076293945,29.209999084472656,28.0,29.06999969482422,27.901758193969727
2023-06-07,188500,28.1299991607666,28.8700008392334,27.979999542236328,28.68000030517578,27.52743148803711
2023-06-06,164000,26.540000915527344,28.18000030517578,26.479999542236328,27.739999771118164,26.625205993652344
2023-06-05,110200,27.549999237060547,27.700000762939453,26.57999992370605,26.57999992370605,25.511823654174805
2023-06-02,172200,26.43000030517578,27.559999465942383,26.170000076293945,27.43000030517578,26.32766532897949
2023-06-01,97400,25.63999938964844,26.239999771118164,25.229999542236328,25.96999931335449,24.92633819580078
2023-05-31,103700,25.940000534057617,25.940000534057617,25.059999465942383,25.459999084472656,24.43683242797852
2023-05-30,124100,25.8700008392334,26.190000534057617,25.059999465942383,26.09000015258789,25.0415153503418
2023-05-26,90700,25.38999938964844,25.93000030517578,25.059999465942383,25.84000015258789,24.801563262939453
2023-05-25,85100,25.5,25.600000381469727,24.96999931335449,25.3799991607666,24.360048294067383
2023-05-24,79500,25.57999992370605,25.940000534057617,25.21999931335449,25.63999938964844,24.60959815979004
2023-05-23,143100,25.280000686645508,26.43000030517578,25.25,25.75,24.71517944335937
2023-05-22,130100,24.31999969482422,25.309999465942383,23.88999938964844,25.280000686645508,24.264068603515625
2023-05-19,183500,25.170000076293945,25.64999961853028,23.90999984741211,24.09000015258789,23.121889114379883
2023-05-18,183900,24.280000686645508,24.959999084472656,23.690000534057617,24.81999969482422,23.82255172729492
2023-05-17,694800,23.25,24.520000457763672,23.09000015258789,24.280000686645508,23.30425453186035
2023-05-16,176300,23.229999542236328,23.61000061035156,22.799999237060547,22.940000534057617,22.01810646057129
2023-05-15,232200,23.21999931335449,23.780000686645508,22.959999084472656,23.100000381469727,22.171674728393555
2023-05-12,183600,22.84000015258789,23.01000022888184,22.26000022888184,22.59000015258789,21.68217086791992
2023-05-11,220700,23.190000534057617,23.21999931335449,22.59000015258789,22.6299991607666,21.720563888549805
2023-05-10,155600,24.200000762939453,24.34000015258789,23.21999931335449,23.38999938964844,22.45001983642578
2023-05-09,194500,24.280000686645508,24.43000030517578,23.75,23.850000381469727,22.89153480529785
2023-05-08,246900,25.670000076293945,25.770000457763672,24.229999542236328,24.350000381469727,23.371442794799805
2023-05-05,273200,25.440000534057617,26.049999237060547,24.90999984741211,25.309999465942383,24.29286193847656
2023-05-04,292800,25.3799991607666,26.13999938964844,23.88999938964844,24.64999961853028,23.65938377380371
2023-05-03,162900,26.1200008392334,26.770000457763672,25.86000061035156,25.96999931335449,24.92633819580078
2023-05-02,207800,27.21999931335449,27.21999931335449,25.479999542236328,25.989999771118164,24.945533752441406
2023-05-01,126100,28.25,28.26000022888184,27.309999465942383,27.36000061035156,26.260478973388672
2023-04-28,120200,28.3700008392334,28.61000061035156,28.040000915527344,28.11000061035156,26.98033905029297
2023-04-27,96700,28.5,28.790000915527344,28.36000061035156,28.450000762939453,27.30667495727539
2023-04-26,139200,28.68000030517578,28.88999938964844,28.190000534057617,28.440000534057617,27.297075271606445
2023-04-25,178600,29.190000534057617,29.729999542236328,28.51000022888184,28.68000030517578,27.52743148803711
2023-04-24,272500,32.0,32.79999923706055,29.82999992370605,29.989999771118164,28.784786224365234
2023-04-21,105600,32.790000915527344,32.86000061035156,32.36000061035156,32.77000045776367,31.453065872192383
2023-04-20,79800,32.880001068115234,33.0099983215332,32.5,32.880001068115234,31.55864524841309
2023-04-19,78200,32.470001220703125,33.380001068115234,32.06999969482422,33.060001373291016,31.73141288757324
2023-04-18,73100,33.2599983215332,33.2599983215332,31.920000076293945,32.25,30.953962326049805
2023-04-17,121700,32.790000915527344,33.2400016784668,32.22999954223633,33.150001525878906,31.81779670715332
2023-04-14,83500,33.599998474121094,33.599998474121094,32.310001373291016,32.619998931884766,31.3090934753418
2023-04-13,104500,33.09000015258789,33.56999969482422,32.72999954223633,33.290000915527344,31.95216941833496
2023-04-12,75600,33.56999969482422,33.689998626708984,32.91999816894531,33.04999923706055,31.721813201904297
2023-04-11,126700,33.56999969482422,33.97999954223633,33.31999969482422,33.4900016784668,32.144134521484375
2023-04-10,121200,33.720001220703125,34.189998626708984,33.400001525878906,33.630001068115234,32.278507232666016
2023-04-06,74000,33.529998779296875,33.880001068115234,33.40999984741211,33.63999938964844,32.28810119628906
2023-04-05,62100,33.16999816894531,33.599998474121094,32.97999954223633,33.459999084472656,32.115333557128906
2023-04-04,95800,34.47999954223633,34.47999954223633,32.86000061035156,33.41999816894531,32.07693862915039
2023-04-03,90100,34.75,34.970001220703125,34.04999923706055,34.40999984741211,33.027156829833984
2023-03-31,149400,34.45000076293945,34.84000015258789,33.939998626708984,34.65999984741211,33.267112731933594
2023-03-30,89300,35.75,35.900001525878906,34.45000076293945,34.81999969482422,32.88318634033203
2023-03-29,80000,35.72999954223633,35.93000030517578,35.060001373291016,35.61000061035156,33.62924575805664
2023-03-28,96900,35.61000061035156,36.66999816894531,35.11000061035156,35.650001525878906,33.66701889038086
2023-03-27,108500,36.54999923706055,36.54999923706055,35.599998474121094,35.68000030517578,33.695350646972656
2023-03-24,148900,34.25,36.11000061035156,34.09000015258789,36.09000015258789,34.08254623413086
2023-03-23,101800,36.0099983215332,36.34000015258789,34.36000061035156,34.7599983215332,32.82651901245117
2023-03-22,125700,36.56999969482422,37.060001373291016,35.63999938964844,35.63999938964844,33.65757369995117
2023-03-21,219200,36.119998931884766,36.869998931884766,35.79999923706055,36.68000030517578,34.63972854614258
2023-03-20,279300,35.099998474121094,35.81999969482422,34.75,35.38999938964844,33.421478271484375
2023-03-17,473700,36.43000030517578,36.45000076293945,34.650001525878906,34.84000015258789,32.90207290649414
2023-03-16,414800,34.400001525878906,37.43999862670898,34.04999923706055,36.79999923706055,34.7530517578125
2023-03-15,449700,34.689998626708984,35.0099983215332,33.70000076293945,34.849998474121094,32.91151809692383
2023-03-14,259100,37.54999923706055,38.2599983215332,35.040000915527344,35.529998779296875,33.55369186401367
2023-03-13,347400,37.18999862670898,37.2400016784668,34.5,35.61000061035156,33.62924575805664
2023-03-10,205600,38.36000061035156,38.560001373291016,36.36000061035156,37.18999862670898,35.121360778808594
2023-03-09,127800,40.68000030517578,40.70000076293945,38.619998931884766,38.68000030517578,36.52848052978516
2023-03-08,76900,40.790000915527344,41.130001068115234,40.59999847412109,40.900001525878906,38.624996185302734
2023-03-07,137100,41.72999954223633,41.72999954223633,40.61000061035156,40.79999923706055,38.530555725097656
2023-03-06,84000,42.130001068115234,42.2599983215332,41.43000030517578,41.7400016784668,39.41827392578125
2023-03-03,67500,42.22999954223633,42.41999816894531,41.77999877929688,41.9900016784668,39.65436935424805
2023-03-02,56600,42.11000061035156,42.13999938964844,41.310001373291016,42.09999847412109,39.758243560791016
2023-03-01,110100,42.0,42.220001220703125,41.66999816894531,42.11000061035156,39.76769256591797
2023-02-28,119400,42.27000045776367,42.43999862670898,42.0,42.0,39.66381072998047
2023-02-27,55300,42.77000045776367,42.97999954223633,42.06999969482422,42.20000076293945,39.852684020996094
2023-02-24,81500,43.290000915527344,43.43000030517578,42.20000076293945,42.5099983215332,40.14543914794922
2023-02-23,113000,43.45000076293945,43.72999954223633,43.09999847412109,43.29999923706055,40.89149856567383
2023-02-22,71500,43.5,43.68999862670898,43.18999862670898,43.38999938964844,40.97649002075195
2023-02-21,87800,44.06999969482422,44.06999969482422,43.38999938964844,43.59000015258789,41.16536712646485
2023-02-17,74500,44.16999816894531,44.77000045776367,44.0099983215332,44.25,41.78865814208984
2023-02-16,56700,44.15999984741211,44.34999847412109,43.790000915527344,43.91999816894531,41.477012634277344
2023-02-15,49100,43.68000030517578,44.650001525878906,43.650001525878906,44.459999084472656,41.98697662353516
2023-02-14,65600,44.13999938964844,44.27000045776367,43.34999847412109,43.86000061035156,41.42034912109375
2023-02-13,77300,43.86000061035156,44.2400016784668,43.56999969482422,44.11000061035156,41.65644454956055
2023-02-10,74200,43.79999923706055,44.040000915527344,43.43999862670898,43.97999954223633,41.53367233276367
2023-02-09,78900,43.97999954223633,44.25,43.7400016784668,43.95000076293945,41.50534439086914
2023-02-08,45800,43.84000015258789,44.06999969482422,43.36000061035156,43.7599983215332,41.32590866088867
2023-02-07,73700,43.810001373291016,44.29999923706055,43.5099983215332,43.880001068115234,41.439239501953125
2023-02-06,91500,44.310001373291016,44.4900016784668,43.619998931884766,43.84999847412109,41.41090393066406
2023-02-03,128900,44.0,44.54999923706055,43.9900016784668,44.290000915527344,41.82643127441406
2023-02-02,108300,43.290000915527344,44.18000030517578,42.95000076293945,44.15999984741211,41.70365905761719
2023-02-01,112000,42.7599983215332,43.72999954223633,42.45000076293945,43.09999847412109,40.70262145996094
2023-01-31,152600,41.93000030517578,43.06999969482422,41.709999084472656,42.77000045776367,40.39097595214844
2023-01-30,101800,41.77999877929688,42.290000915527344,41.61000061035156,41.84999847412109,39.52215194702149
2023-01-27,191600,41.88999938964844,42.13999938964844,41.02999877929688,41.84999847412109,39.52215194702149
2023-01-26,365500,46.59999847412109,46.61000061035156,41.29999923706055,42.08000183105469,39.739356994628906
2023-01-25,64600,47.41999816894531,47.41999816894531,46.33000183105469,46.79999923706055,44.196815490722656
2023-01-24,29800,47.56999969482422,47.81999969482422,47.20000076293945,47.34999847412109,44.71622085571289
2023-01-23,47100,47.27999877929688,48.0,47.25,47.56999969482422,44.92398834228516
2023-01-20,61900,47.310001373291016,47.369998931884766,46.70000076293945,47.2400016784668,44.61234664916992
2023-01-19,52200,46.84999847412109,47.34000015258789,46.150001525878906,46.970001220703125,44.35736083984375
2023-01-18,50800,47.5099983215332,47.79999923706055,46.720001220703125,46.81999969482422,44.21570587158203
2023-01-17,47100,48.36000061035156,48.4900016784668,47.43000030517578,47.66999816894531,45.0184211730957
2023-01-13,58300,47.97999954223633,48.369998931884766,47.34999847412109,48.2599983215332,45.57560729980469
2023-01-12,51700,48.209999084472656,48.77999877929688,48.09999847412109,48.25,45.566162109375
2023-01-11,53800,47.77999877929688,47.970001220703125,47.43999862670898,47.900001525878906,45.23563003540039
2023-01-10,46600,47.31999969482422,47.630001068115234,47.0099983215332,47.58000183105469,44.93342971801758
2023-01-09,39800,48.18000030517578,48.29999923706055,47.18999862670898,47.27000045776367,44.64067077636719
2023-01-06,64200,47.380001068115234,48.650001525878906,47.29999923706055,48.31999969482422,45.632266998291016
2023-01-05,40800,47.2599983215332,47.36000061035156,46.70000076293945,46.88999938964844,44.28180694580078
2023-01-04,47000,47.52000045776367,48.400001525878906,47.4900016784668,47.52999877929688,44.88621139526367
2023-01-03,66400,47.459999084472656,47.560001373291016,46.86000061035156,47.31999969482422,44.68789291381836
2022-12-30,50600,47.38999938964844,47.43999862670898,47.0099983215332,47.18000030517578,44.55567932128906
2022-12-29,47700,47.540000915527344,48.08000183105469,47.540000915527344,47.95000076293945,44.75400161743164
2022-12-28,46700,47.77999877929688,48.09999847412109,47.34999847412109,47.400001525878906,44.24065780639648
2022-12-27,34900,47.77999877929688,48.45000076293945,47.40999984741211,47.68999862670898,44.511329650878906
2022-12-23,40900,47.65999984741211,47.86000061035156,47.369998931884766,47.630001068115234,44.455326080322266
2022-12-22,54100,47.720001220703125,47.720001220703125,46.84000015258789,47.5,44.3339958190918
2022-12-21,52900,47.7400016784668,48.25,47.65999984741211,47.79999923706055,44.61399841308594
2022-12-20,38600,47.86000061035156,47.95000076293945,47.34000015258789,47.34000015258789,44.18465423583984
2022-12-19,58100,47.34999847412109,48.0,47.310001373291016,47.70000076293945,44.52066421508789
2022-12-16,156700,47.34000015258789,47.7599983215332,47.11000061035156,47.150001525878906,44.007320404052734
2022-12-15,64500,47.540000915527344,47.68999862670898,47.02999877929688,47.619998931884766,44.44599151611328
2022-12-14,53100,48.77999877929688,49.18000030517578,47.86000061035156,47.97999954223633,44.78199768066406
2022-12-13,156500,49.709999084472656,50.93000030517578,48.58000183105469,49.08000183105469,45.80868148803711
2022-12-12,86100,47.95000076293945,49.47999954223633,47.63999938964844,49.459999084472656,46.16334915161133
2022-12-09,59400,48.22999954223633,48.45000076293945,47.880001068115234,47.880001068115234,44.68866729736328
2022-12-08,59300,47.970001220703125,48.310001373291016,47.84999847412109,48.22999954223633,45.01533889770508
2022-12-07,43900,48.59999847412109,48.63999938964844,47.72999954223633,47.9900016784668,44.79133224487305
2022-12-06,49600,49.0,49.16999816894531,48.59000015258789,48.630001068115234,45.38867950439453
2022-12-05,50200,49.38999938964844,49.54999923706055,48.06999969482422,48.970001220703125,45.70601272583008
2022-12-02,37300,49.06999969482422,49.720001220703125,48.54999923706055,49.66999816894531,46.359352111816406
2022-12-01,59300,49.83000183105469,49.83000183105469,48.77999877929688,49.47999954223633,46.18202209472656
2022-11-30,109500,48.7400016784668,49.95000076293945,48.0,49.7599983215332,46.443359375
2022-11-29,37800,48.59999847412109,48.9900016784668,48.5,48.810001373291016,45.55668258666992
2022-11-28,31000,49.470001220703125,49.470001220703125,48.43000030517578,48.59999847412109,45.36067199707031
2022-11-25,16500,49.400001525878906,49.77000045776367,49.369998931884766,49.68000030517578,46.36868667602539
2022-11-23,34200,49.22999954223633,49.41999816894531,49.0,49.20000076293945,45.920684814453125
2022-11-22,82600,49.16999816894531,49.43999862670898,48.709999084472656,49.27999877929688,45.99534606933594
2022-11-21,39400,48.0,48.9900016784668,48.0,48.880001068115234,45.62200927734375
2022-11-18,44100,48.31999969482422,48.31999969482422,47.81999969482422,48.11000061035156,44.90333557128906
2022-11-17,64500,47.970001220703125,48.29999923706055,47.22999954223633,47.54999923706055,44.38066101074219
2022-11-16,61300,49.060001373291016,49.2599983215332,47.93999862670898,48.15999984741211,44.95000076293945
2022-11-15,52000,48.59999847412109,49.18000030517578,48.34000015258789,48.9900016784668,45.72467803955078
2022-11-14,67400,47.61000061035156,48.59999847412109,47.209999084472656,48.13999938964844,44.93133544921875
2022-11-11,55700,49.220001220703125,49.400001525878906,47.93999862670898,47.97999954223633,44.78199768066406
2022-11-10,68400,48.16999816894531,49.33000183105469,48.15999984741211,49.119998931884766,45.84601211547852
2022-11-09,31700,47.4900016784668,47.65999984741211,47.150001525878906,47.459999084472656,44.29665756225586
