date,volume,open,high,low,close,adj close
2023-11-09,100200,18.709999084472656,18.71999931335449,18.299999237060547,18.3700008392334,18.3700008392334
2023-11-08,102300,19.040000915527344,19.040000915527344,18.59000015258789,18.8700008392334,18.560001373291016
2023-11-07,105100,19.280000686645508,19.290000915527344,18.799999237060547,19.07999992370605,18.76655006408692
2023-11-06,130700,19.440000534057617,19.46999931335449,19.06999969482422,19.229999542236328,18.9140853881836
2023-11-03,151700,19.18000030517578,19.709999084472656,18.8700008392334,19.46999931335449,19.15014266967773
2023-11-02,146200,17.959999084472656,18.670000076293945,17.959999084472656,18.65999984741211,18.353450775146484
2023-11-01,119500,17.40999984741211,17.770000457763672,17.079999923706055,17.760000228881836,17.46823501586914
2023-10-31,93100,17.360000610351562,17.559999465942383,17.110000610351562,17.350000381469727,17.064971923828125
2023-10-30,89300,17.229999542236328,17.510000228881836,17.149999618530273,17.3700008392334,17.084644317626953
2023-10-27,99500,17.329999923706055,17.329999923706055,16.790000915527344,17.049999237060547,16.769899368286133
2023-10-26,129900,16.700000762939453,17.389999389648438,16.700000762939453,17.280000686645508,16.996122360229492
2023-10-25,159100,17.440000534057617,17.440000534057617,15.789999961853027,16.600000381469727,16.327293395996094
2023-10-24,89300,16.600000381469727,16.690000534057617,16.030000686645508,16.290000915527344,16.02238655090332
2023-10-23,74900,16.549999237060547,16.860000610351562,16.469999313354492,16.479999542236328,16.20926284790039
2023-10-20,108300,17.260000228881836,17.260000228881836,16.670000076293945,16.68000030517578,16.40597915649414
2023-10-19,74000,17.309999465942383,17.610000610351562,17.239999771118164,17.239999771118164,16.956777572631836
2023-10-18,93000,17.530000686645508,17.530000686645508,17.18000030517578,17.260000228881836,16.976449966430664
2023-10-17,166700,17.0,17.860000610351562,16.989999771118164,17.729999542236328,17.43872833251953
2023-10-16,102000,16.950000762939453,17.09000015258789,16.850000381469727,17.06999969482422,16.789569854736328
2023-10-13,75700,17.360000610351562,17.459999084472656,16.719999313354492,16.739999771118164,16.46499252319336
2023-10-12,123400,17.440000534057617,17.440000534057617,16.989999771118164,17.219999313354492,16.93710708618164
2023-10-11,72200,17.290000915527344,17.59000015258789,17.229999542236328,17.389999389648438,17.104312896728516
2023-10-10,318000,17.0,17.399999618530273,16.950000762939453,17.239999771118164,16.956777572631836
2023-10-09,130600,16.6200008392334,17.040000915527344,16.6200008392334,16.920000076293945,16.64203453063965
2023-10-06,112400,16.850000381469727,17.149999618530273,16.420000076293945,16.780000686645508,16.504335403442383
2023-10-05,257900,16.860000610351562,17.190000534057617,16.56999969482422,17.0,16.720720291137695
2023-10-04,128500,16.799999237060547,16.899999618530273,16.600000381469727,16.850000381469727,16.573184967041016
2023-10-03,118200,17.030000686645508,17.469999313354492,16.729999542236328,16.770000457763672,16.49449920654297
2023-10-02,159900,17.030000686645508,17.15999984741211,16.889999389648438,17.100000381469727,16.81907844543457
2023-09-29,200300,17.170000076293945,17.389999389648438,16.940000534057617,17.059999465942383,16.779735565185547
2023-09-28,196400,16.920000076293945,17.270000457763672,16.920000076293945,17.049999237060547,16.769899368286133
2023-09-27,111600,16.959999084472656,17.06999969482422,16.780000686645508,16.93000030517578,16.651870727539062
2023-09-26,250800,16.81999969482422,17.270000457763672,16.739999771118164,16.850000381469727,16.573184967041016
2023-09-25,139700,16.6200008392334,17.100000381469727,16.6200008392334,17.049999237060547,16.769899368286133
2023-09-22,260000,16.920000076293945,16.989999771118164,16.540000915527344,16.6299991607666,16.35679817199707
2023-09-21,130600,16.969999313354492,17.309999465942383,16.8799991607666,16.899999618530273,16.622364044189453
2023-09-20,142200,17.15999984741211,17.389999389648438,17.0,17.030000686645508,16.750228881835938
2023-09-19,158900,17.170000076293945,17.3799991607666,17.0,17.1200008392334,16.8387508392334
2023-09-18,189600,18.049999237060547,18.229999542236328,17.010000228881836,17.1299991607666,16.84858512878418
2023-09-15,429300,18.61000061035156,18.86000061035156,17.860000610351562,17.989999771118164,17.694456100463867
2023-09-14,192900,18.40999984741211,18.670000076293945,18.299999237060547,18.63999938964844,18.333778381347656
2023-09-13,144500,18.56999969482422,18.809999465942383,18.1299991607666,18.190000534057617,17.891172409057617
2023-09-12,89300,18.520000457763672,18.729999542236328,18.479999542236328,18.51000022888184,18.205915451049805
2023-09-11,112300,18.64999961853028,18.790000915527344,18.479999542236328,18.540000915527344,18.23542213439941
2023-09-08,120500,18.459999084472656,18.700000762939453,18.290000915527344,18.559999465942383,18.25509262084961
2023-09-07,245500,18.14999961853028,18.3799991607666,18.059999465942383,18.350000381469727,18.04854393005371
2023-09-06,217000,18.6200008392334,18.729999542236328,18.030000686645508,18.190000534057617,17.891172409057617
2023-09-05,121800,19.18000030517578,19.18000030517578,18.530000686645508,18.559999465942383,18.25509262084961
2023-09-01,110000,19.049999237060547,19.530000686645508,19.049999237060547,19.299999237060547,18.982934951782227
2023-08-31,154100,18.780000686645508,18.950000762939453,18.739999771118164,18.84000015258789,18.530492782592773
2023-08-30,129600,18.82999992370605,18.82999992370605,18.43000030517578,18.690000534057617,18.382957458496094
2023-08-29,149600,18.950000762939453,19.14999961853028,18.709999084472656,18.780000686645508,18.471479415893555
2023-08-28,121100,18.700000762939453,19.06999969482422,18.68000030517578,18.86000061035156,18.5501651763916
2023-08-25,150100,18.84000015258789,18.84000015258789,18.25,18.56999969482422,18.264928817749023
2023-08-24,165700,18.64999961853028,19.280000686645508,18.63999938964844,18.709999084472656,18.40262794494629
2023-08-23,187000,18.64999961853028,19.25,18.420000076293945,18.63999938964844,18.333778381347656
2023-08-22,141900,19.07999992370605,19.14999961853028,18.540000915527344,18.59000015258789,18.28460121154785
2023-08-21,121700,19.39999961853028,19.670000076293945,18.959999084472656,19.040000915527344,18.727209091186523
2023-08-18,169700,19.5,19.729999542236328,19.270000457763672,19.299999237060547,18.982934951782227
2023-08-17,139800,20.049999237060547,20.84000015258789,19.530000686645508,19.690000534057617,19.36652946472168
2023-08-16,181700,20.420000076293945,20.799999237060547,19.93000030517578,19.96999931335449,19.641929626464844
2023-08-15,133600,21.059999465942383,21.229999542236328,20.51000022888184,20.559999465942383,20.22223663330078
2023-08-14,132500,21.309999465942383,21.420000076293945,20.8700008392334,21.21999931335449,20.87139320373535
2023-08-11,126700,21.25,21.549999237060547,21.209999084472656,21.40999984741211,21.058273315429688
2023-08-10,138200,20.89999961853028,21.31999969482422,20.84000015258789,21.1200008392334,20.77303695678711
2023-08-09,160000,21.11000061035156,21.280000686645508,20.700000762939453,20.86000061035156,20.517309188842773
2023-08-08,112200,21.11000061035156,21.15999984741211,20.440000534057617,21.11000061035156,20.763202667236328
2023-08-07,136300,21.32999992370605,21.850000381469727,21.100000381469727,21.530000686645508,21.17630195617676
2023-08-04,97300,21.280000686645508,21.559999465942383,21.030000686645508,21.200000762939453,20.85172271728516
2023-08-03,103100,20.90999984741211,21.290000915527344,20.65999984741211,21.209999084472656,20.861557006835938
2023-08-02,153100,21.13999938964844,21.479999542236328,20.920000076293945,21.21999931335449,20.56648635864257
2023-08-01,121300,21.6299991607666,21.63999938964844,21.1299991607666,21.34000015258789,20.68279266357422
2023-07-31,137400,21.8700008392334,22.0,21.450000762939453,21.65999984741211,20.99293708801269
2023-07-28,156300,21.8700008392334,22.229999542236328,21.86000061035156,21.8700008392334,21.196468353271484
2023-07-27,225400,22.190000534057617,22.489999771118164,21.64999961853028,21.950000762939453,21.27400588989257
2023-07-26,447400,22.020000457763672,22.88999938964844,21.15999984741211,22.1299991607666,21.448461532592773
2023-07-25,179800,19.020000457763672,19.309999465942383,18.76000022888184,19.049999237060547,18.46331596374512
2023-07-24,150000,18.5,19.239999771118164,18.489999771118164,19.100000381469727,18.511775970458984
2023-07-21,109400,18.709999084472656,18.709999084472656,18.32999992370605,18.46999931335449,17.90117835998535
2023-07-20,211500,18.670000076293945,18.670000076293945,18.13999938964844,18.6299991607666,18.05624961853028
2023-07-19,322800,18.440000534057617,18.700000762939453,18.299999237060547,18.51000022888184,17.9399471282959
2023-07-18,210000,17.610000610351562,18.40999984741211,17.610000610351562,18.299999237060547,17.736413955688477
2023-07-17,85600,17.3799991607666,17.84000015258789,17.290000915527344,17.610000610351562,17.067665100097656
2023-07-14,104600,17.639999389648438,17.639999389648438,17.190000534057617,17.389999389648438,16.85443878173828
2023-07-13,119600,17.479999542236328,17.790000915527344,17.3799991607666,17.549999237060547,17.009510040283203
2023-07-12,107500,17.40999984741211,17.760000228881836,17.31999969482422,17.469999313354492,16.931974411010742
2023-07-11,120700,16.940000534057617,17.170000076293945,16.770000457763672,17.079999923706055,16.553985595703125
2023-07-10,186300,17.0,17.450000762939453,16.829999923706055,16.920000076293945,16.39891242980957
2023-07-07,300200,15.960000038146973,17.100000381469727,15.960000038146973,17.020000457763672,16.49583625793457
2023-07-06,195600,16.0,16.079999923706055,15.699999809265137,15.880000114440918,15.390942573547363
2023-07-05,159500,16.25,16.34000015258789,15.890000343322754,16.18000030517578,15.6817045211792
2023-07-03,81800,15.989999771118164,16.3700008392334,15.989999771118164,16.3700008392334,15.865853309631348
2023-06-30,186100,16.420000076293945,16.420000076293945,15.989999771118164,16.020000457763672,15.52663230895996
2023-06-29,190900,16.100000381469727,16.579999923706055,16.100000381469727,16.309999465942383,15.807700157165527
2023-06-28,156500,16.229999542236328,16.229999542236328,15.729999542236328,15.949999809265137,15.458786964416504
2023-06-27,141500,16.260000228881836,16.469999313354492,16.100000381469727,16.270000457763672,15.768932342529297
2023-06-26,152200,16.40999984741211,16.690000534057617,16.260000228881836,16.280000686645508,15.778624534606934
2023-06-23,939900,15.720000267028809,16.75,15.710000038146973,16.420000076293945,15.914312362670898
2023-06-22,145100,16.09000015258789,16.170000076293945,15.68000030517578,15.9399995803833,15.449094772338867
2023-06-21,108700,16.34000015258789,16.40999984741211,16.100000381469727,16.190000534057617,15.69139575958252
2023-06-20,158100,16.510000228881836,16.600000381469727,16.25,16.43000030517578,15.924005508422852
2023-06-16,318000,16.6200008392334,16.700000762939453,16.270000457763672,16.579999923706055,16.069385528564453
2023-06-15,119600,16.059999465942383,16.520000457763672,16.059999465942383,16.489999771118164,15.98215675354004
2023-06-14,99100,16.760000228881836,16.780000686645508,16.079999923706055,16.18000030517578,15.6817045211792
2023-06-13,123700,16.25,16.899999618530273,16.020000457763672,16.639999389648438,16.12753677368164
2023-06-12,139600,16.6200008392334,16.989999771118164,15.960000038146973,16.170000076293945,15.672012329101562
2023-06-09,156800,17.059999465942383,17.200000762939453,16.549999237060547,16.6200008392334,16.108154296875
2023-06-08,168100,16.84000015258789,17.09000015258789,16.530000686645508,17.0,16.476449966430664
2023-06-07,176100,16.25,17.049999237060547,16.200000762939453,16.829999923706055,16.31168556213379
2023-06-06,233200,14.760000228881836,16.18000030517578,14.760000228881836,16.110000610351562,15.61386013031006
2023-06-05,141800,15.270000457763672,15.270000457763672,14.65999984741211,14.890000343322754,14.431432723999023
2023-06-02,303800,14.399999618530272,15.359999656677246,14.390000343322754,15.270000457763672,14.799729347229004
2023-06-01,153000,14.09000015258789,14.34000015258789,13.75,14.239999771118164,13.801450729370115
2023-05-31,265200,14.119999885559082,14.210000038146973,13.68000030517578,13.9399995803833,13.51068878173828
2023-05-30,136300,14.270000457763672,14.539999961853027,14.010000228881836,14.210000038146973,13.772374153137209
2023-05-26,122800,14.239999771118164,14.40999984741211,13.989999771118164,14.270000457763672,13.830526351928713
2023-05-25,116900,14.399999618530272,14.43000030517578,14.050000190734863,14.199999809265137,13.76268196105957
2023-05-24,87100,14.829999923706056,14.829999923706056,14.359999656677246,14.479999542236328,14.034058570861816
2023-05-23,177300,14.649999618530272,15.149999618530272,14.649999618530272,14.869999885559082,14.41204833984375
2023-05-22,145300,14.489999771118164,14.81999969482422,14.199999809265137,14.649999618530272,14.198822975158691
2023-05-19,94400,14.949999809265137,14.949999809265137,14.15999984741211,14.31999969482422,13.878986358642578
2023-05-18,121200,14.6899995803833,14.779999732971191,14.359999656677246,14.720000267028809,14.266668319702148
2023-05-17,222500,13.770000457763672,14.800000190734863,13.729999542236328,14.670000076293944,14.21820831298828
2023-05-16,126400,13.949999809265137,14.109999656677246,13.600000381469728,13.600000381469728,13.181159973144531
2023-05-15,136900,13.93000030517578,14.260000228881836,13.81999969482422,13.84000015258789,13.413768768310549
2023-05-12,159800,14.0,14.93000030517578,13.619999885559082,14.020000457763672,13.588226318359377
2023-05-11,160100,13.899999618530272,14.020000457763672,13.640000343322754,13.84000015258789,13.413768768310549
2023-05-10,116000,14.420000076293944,14.460000038146973,13.829999923706056,14.010000228881836,13.578534126281738
2023-05-09,84000,14.079999923706056,14.279999732971191,13.800000190734863,14.149999618530272,13.714221000671388
2023-05-08,171400,14.90999984741211,14.9399995803833,14.010000228881836,14.18000030517578,13.743298530578612
2023-05-05,154900,14.739999771118164,14.93000030517578,14.479999542236328,14.760000228881836,14.30543613433838
2023-05-04,196200,14.600000381469728,14.93000030517578,13.770000457763672,14.34000015258789,13.898370742797852
2023-05-03,316300,15.229999542236328,15.56999969482422,14.869999885559082,15.18000030517578,14.41204833984375
2023-05-02,223700,16.1299991607666,16.15999984741211,15.079999923706056,15.140000343322754,14.374072074890137
2023-05-01,153200,16.610000610351562,16.790000915527344,16.139999389648438,16.229999542236328,15.408927917480469
2023-04-28,150200,16.639999389648438,17.18000030517578,16.520000457763672,16.610000610351562,15.769704818725586
2023-04-27,206800,16.770000457763672,16.979999542236328,16.540000915527344,16.639999389648438,15.79818630218506
2023-04-26,281000,17.93000030517578,19.989999771118164,16.270000457763672,16.739999771118164,15.89312744140625
2023-04-25,183800,18.6299991607666,18.6299991607666,17.989999771118164,18.09000015258789,17.17483139038086
2023-04-24,124000,18.84000015258789,19.190000534057617,18.709999084472656,18.780000686645508,17.829925537109375
2023-04-21,104600,18.8799991607666,19.020000457763672,18.600000381469727,18.799999237060547,17.84891128540039
2023-04-20,106300,19.209999084472656,19.270000457763672,18.86000061035156,18.940000534057617,17.981830596923828
2023-04-19,88900,19.13999938964844,19.559999465942383,18.8700008392334,19.36000061035156,18.380584716796875
2023-04-18,120900,19.75,19.75,18.82999992370605,18.96999931335449,18.010313034057617
2023-04-17,160300,19.420000076293945,19.690000534057617,19.020000457763672,19.68000030517578,18.68439483642578
2023-04-14,162000,19.940000534057617,20.0,19.1200008392334,19.34000015258789,18.36159324645996
2023-04-13,136500,19.700000762939453,19.84000015258789,19.459999084472656,19.709999084472656,18.712875366210938
2023-04-12,76300,20.15999984741211,20.270000457763672,19.57999992370605,19.63999938964844,18.64641571044922
2023-04-11,114100,20.25,20.3799991607666,19.959999084472656,19.979999542236328,18.969215393066406
2023-04-10,100300,20.030000686645508,20.479999542236328,19.93000030517578,20.209999084472656,19.18758010864257
2023-04-06,77900,19.950000762939453,20.25,19.950000762939453,20.07999992370605,19.06415748596192
2023-04-05,71300,20.1299991607666,20.270000457763672,19.96999931335449,20.07999992370605,19.06415748596192
2023-04-04,118500,20.850000381469727,20.850000381469727,19.89999961853028,20.350000381469727,19.320499420166016
2023-04-03,135100,20.780000686645508,21.01000022888184,20.530000686645508,20.790000915527344,19.73824119567871
2023-03-31,186900,20.700000762939453,20.770000457763672,20.38999938964844,20.729999542236328,19.6812744140625
2023-03-30,94700,21.13999938964844,21.13999938964844,20.3799991607666,20.479999542236328,19.443923950195312
2023-03-29,143300,21.229999542236328,21.270000457763672,20.6299991607666,20.88999938964844,19.83317947387696
2023-03-28,107700,21.15999984741211,21.32999992370605,20.780000686645508,21.059999465942383,19.994579315185547
2023-03-27,116100,21.61000061035156,21.61000061035156,21.170000076293945,21.25,20.174968719482425
2023-03-24,174100,20.190000534057617,21.26000022888184,20.049999237060547,21.239999771118164,20.16547393798828
2023-03-23,135800,21.059999465942383,21.239999771118164,20.309999465942383,20.38999938964844,19.358474731445312
2023-03-22,314300,21.89999961853028,21.89999961853028,20.809999465942383,20.81999969482422,19.766719818115234
2023-03-21,214300,22.06999969482422,22.31999969482422,21.670000076293945,21.940000534057617,20.830060958862305
2023-03-20,206000,20.559999465942383,21.3799991607666,20.559999465942383,20.93000030517578,19.87115859985352
2023-03-17,1852700,21.950000762939453,21.959999084472656,19.90999984741211,20.479999542236328,19.443923950195312
2023-03-16,369800,21.43000030517578,22.530000686645508,20.809999465942383,22.309999465942383,21.18134117126465
2023-03-15,377500,21.09000015258789,21.76000022888184,20.56999969482422,21.739999771118164,20.64017868041992
2023-03-14,511700,22.6200008392334,23.100000381469727,21.420000076293945,21.76000022888184,20.659168243408203
2023-03-13,536500,21.01000022888184,21.89999961853028,19.989999771118164,21.270000457763672,20.193958282470703
2023-03-10,263400,22.239999771118164,22.34000015258789,21.26000022888184,22.040000915527344,20.92500305175781
2023-03-09,178500,23.68000030517578,23.709999084472656,22.57999992370605,22.61000061035156,21.46616554260254
2023-03-08,104400,23.96999931335449,24.09000015258789,23.670000076293945,23.81999969482422,22.614952087402344
2023-03-07,126000,24.059999465942383,24.059999465942383,23.6299991607666,23.780000686645508,22.576976776123047
2023-03-06,149100,24.600000381469727,24.700000762939453,24.0,24.11000061035156,22.890281677246094
2023-03-03,143100,24.65999984741211,24.770000457763672,24.40999984741211,24.559999465942383,23.317516326904297
2023-03-02,159500,24.75,24.75,24.229999542236328,24.520000457763672,23.279539108276367
2023-03-01,137200,24.790000915527344,24.959999084472656,24.6200008392334,24.88999938964844,23.630821228027344
2023-02-28,146800,25.0,25.200000762939453,24.71999931335449,24.81999969482422,23.564361572265625
2023-02-27,85900,25.3700008392334,25.540000915527344,24.950000762939453,25.0,23.73525619506836
2023-02-24,137200,25.01000022888184,25.239999771118164,24.93000030517578,25.13999938964844,23.86817169189453
2023-02-23,104300,24.93000030517578,25.299999237060547,24.90999984741211,25.200000762939453,23.92514038085937
2023-02-22,135000,24.71999931335449,25.040000915527344,24.6299991607666,24.76000022888184,23.50739860534668
2023-02-21,153700,24.90999984741211,24.950000762939453,24.56999969482422,24.68000030517578,23.431446075439453
2023-02-17,201500,24.81999969482422,25.020000457763672,24.489999771118164,24.90999984741211,23.649808883666992
2023-02-16,87900,24.790000915527344,24.90999984741211,24.64999961853028,24.670000076293945,23.421951293945312
2023-02-15,92000,24.709999084472656,25.020000457763672,24.6299991607666,24.989999771118164,23.72576141357422
2023-02-14,91000,25.07999992370605,25.100000381469727,24.61000061035156,24.780000686645508,23.52638816833496
2023-02-13,102300,25.01000022888184,25.100000381469727,24.89999961853028,25.100000381469727,23.830198287963867
2023-02-10,83200,24.799999237060547,25.11000061035156,24.690000534057617,25.040000915527344,23.77323341369629
2023-02-09,114700,25.049999237060547,25.049999237060547,24.63999938964844,24.739999771118164,23.4884090423584
2023-02-08,117500,25.36000061035156,25.46999931335449,25.040000915527344,25.14999961853028,23.58334922790528
2023-02-07,124000,25.09000015258789,25.459999084472656,24.86000061035156,25.36000061035156,23.78026962280273
2023-02-06,102300,25.530000686645508,25.63999938964844,24.979999542236328,25.09000015258789,23.52708625793457
2023-02-03,127000,25.309999465942383,25.600000381469727,25.209999084472656,25.489999771118164,23.902172088623047
2023-02-02,170100,25.06999969482422,25.40999984741211,24.82999992370605,25.40999984741211,23.8271541595459
2023-02-01,160700,24.86000061035156,25.36000061035156,24.739999771118164,25.049999237060547,23.489578247070312
2023-01-31,156000,24.43000030517578,25.049999237060547,24.309999465942383,25.020000457763672,23.461450576782227
2023-01-30,138900,24.549999237060547,24.75,24.3700008392334,24.450000762939453,22.92695426940918
2023-01-27,135200,24.229999542236328,24.809999465942383,24.06999969482422,24.64999961853028,23.1144962310791
2023-01-26,190800,24.020000457763672,24.34000015258789,23.56999969482422,24.21999931335449,22.711280822753903
2023-01-25,500000,26.8700008392334,26.8700008392334,23.450000762939453,23.739999771118164,22.261180877685547
2023-01-24,75800,27.46999931335449,27.46999931335449,26.8799991607666,27.170000076293945,25.477519989013672
2023-01-23,70700,27.21999931335449,27.600000381469727,27.049999237060547,27.46999931335449,25.75883102416992
2023-01-20,92200,27.11000061035156,27.21999931335449,26.71999931335449,27.21999931335449,25.52440643310547
2023-01-19,62200,26.64999961853028,26.809999465942383,26.489999771118164,26.790000915527344,25.121192932128903
2023-01-18,67700,27.40999984741211,27.420000076293945,26.71999931335449,26.81999969482422,25.149322509765625
2023-01-17,74900,27.8799991607666,27.989999771118164,27.34000015258789,27.559999465942383,25.843225479125977
2023-01-13,68300,27.5,27.850000381469727,27.239999771118164,27.799999237060547,26.06827545166016
2023-01-12,112300,27.549999237060547,27.81999969482422,27.34000015258789,27.68000030517578,25.955751419067383
2023-01-11,67800,27.549999237060547,27.690000534057617,27.270000457763672,27.459999084472656,25.749454498291016
2023-01-10,96300,27.270000457763672,27.709999084472656,27.059999465942383,27.520000457763672,25.80571746826172
2023-01-09,65300,27.75,27.75,27.11000061035156,27.209999084472656,25.515026092529297
2023-01-06,105100,27.36000061035156,27.84000015258789,27.229999542236328,27.700000762939453,25.974506378173828
2023-01-05,92600,27.0,27.09000015258789,26.71999931335449,27.030000686645508,25.346240997314453
2023-01-04,82600,27.209999084472656,27.38999938964844,27.0,27.1299991607666,25.44001007080078
2023-01-03,96900,27.100000381469727,27.31999969482422,26.690000534057617,27.020000457763672,25.336864471435547
2022-12-30,170700,27.030000686645508,27.100000381469727,26.81999969482422,26.96999931335449,25.28997802734375
2022-12-29,87600,26.75,27.190000534057617,26.75,27.13999938964844,25.44939041137696
2022-12-28,57200,26.96999931335449,27.049999237060547,26.690000534057617,26.700000762939453,25.03679847717285
2022-12-27,63200,27.030000686645508,27.11000061035156,26.84000015258789,27.0,25.31811141967773
2022-12-23,99100,26.739999771118164,27.040000915527344,26.71999931335449,26.850000381469727,25.177453994750977
2022-12-22,107200,26.799999237060547,26.8799991607666,26.39999961853028,26.86000061035156,25.18683242797852
2022-12-21,85200,26.459999084472656,26.950000762939453,26.459999084472656,26.8799991607666,25.205581665039062
2022-12-20,79300,26.459999084472656,26.479999542236328,26.190000534057617,26.25,24.61482810974121
2022-12-19,94300,26.170000076293945,26.5,26.049999237060547,26.34000015258789,24.69922065734864
2022-12-16,341700,26.25,26.479999542236328,25.959999084472656,26.170000076293945,24.539810180664062
2022-12-15,118200,26.5,26.670000076293945,26.209999084472656,26.36000061035156,24.71797752380371
2022-12-14,101700,27.170000076293945,27.170000076293945,26.559999465942383,26.729999542236328,25.06492805480957
2022-12-13,126000,27.13999938964844,28.18000030517578,26.799999237060547,27.059999465942383,25.37437438964844
2022-12-12,120100,27.51000022888184,27.8799991607666,27.21999931335449,27.68000030517578,25.955751419067383
2022-12-09,57400,27.63999938964844,27.82999992370605,27.489999771118164,27.63999938964844,25.91824150085449
2022-12-08,66200,27.57999992370605,27.96999931335449,27.489999771118164,27.739999771118164,26.012012481689453
2022-12-07,48000,27.559999465942383,27.989999771118164,27.36000061035156,27.530000686645508,25.81509590148925
2022-12-06,80400,27.71999931335449,27.780000686645508,27.479999542236328,27.6200008392334,25.899490356445312
2022-12-05,77700,28.729999542236328,28.799999237060547,27.440000534057617,27.6299991607666,25.90886688232422
2022-12-02,100100,28.700000762939453,28.940000534057617,28.530000686645508,28.780000686645508,26.98723030090332
2022-12-01,119300,29.39999961853028,29.40999984741211,28.540000915527344,28.920000076293945,27.118507385253903
2022-11-30,189300,28.8799991607666,29.209999084472656,28.1200008392334,29.18000030517578,27.36231231689453
2022-11-29,67400,29.020000457763672,29.020000457763672,28.65999984741211,28.75,26.95909881591797
2022-11-28,80200,29.43000030517578,29.43000030517578,28.670000076293945,28.89999961853028,27.099754333496094
2022-11-25,22300,29.420000076293945,29.64999961853028,29.40999984741211,29.51000022888184,27.6717586517334
2022-11-23,59400,29.39999961853028,29.479999542236328,29.15999984741211,29.459999084472656,27.6248722076416
2022-11-22,61000,29.479999542236328,29.6299991607666,29.40999984741211,29.51000022888184,27.6717586517334
2022-11-21,92800,29.209999084472656,29.600000381469727,29.209999084472656,29.39999961853028,27.5686092376709
2022-11-18,118000,29.540000915527344,29.809999465942383,29.26000022888184,29.39999961853028,27.5686092376709
2022-11-17,87500,29.530000686645508,29.670000076293945,29.14999961853028,29.21999931335449,27.39982032775879
2022-11-16,100400,30.540000915527344,30.57999992370605,29.75,29.799999237060547,27.94368934631348
2022-11-15,133600,30.13999938964844,30.799999237060547,30.13999938964844,30.51000022888184,28.609464645385746
2022-11-14,107200,29.290000915527344,30.100000381469727,29.15999984741211,29.799999237060547,27.94368934631348
2022-11-11,93700,30.170000076293945,30.34000015258789,28.59000015258789,29.65999984741211,27.812414169311523
