date,volume,open,high,low,close,adj close
2023-10-31,49800,26.670000076293945,26.874000549316406,26.670000076293945,26.84000015258789,26.243764877319336
2023-10-30,48800,26.64999961853028,26.725000381469727,26.415000915527344,26.6200008392334,26.028654098510746
2023-10-27,58200,26.93000030517578,26.93000030517578,26.3700008392334,26.40999984741211,25.82331657409668
2023-10-26,34400,26.71999931335449,27.030000686645508,26.71999931335449,26.84000015258789,26.243764877319336
2023-10-25,81900,26.84000015258789,26.8700008392334,26.68000030517578,26.729999542236328,26.136207580566406
2023-10-24,22800,27.06999969482422,27.084999084472656,26.88400077819824,27.01000022888184,26.409988403320312
2023-10-23,39900,27.01799964904785,27.25,26.93000030517578,26.940000534057617,26.34154510498047
2023-10-20,29300,27.40999984741211,27.4379997253418,27.14999961853028,27.14999961853028,26.546878814697266
2023-10-19,22500,27.88999938964844,27.959999084472656,27.489999771118164,27.51000022888184,26.898881912231445
2023-10-18,19300,28.280000686645508,28.280000686645508,27.920000076293945,27.920000076293945,27.299774169921875
2023-10-17,27500,28.09000015258789,28.6200008392334,28.09000015258789,28.459999084472656,27.827777862548828
2023-10-16,43900,28.0,28.26499938964844,27.8799991607666,28.209999084472656,27.583330154418945
2023-10-13,20700,28.020000457763672,28.020000457763672,27.71999931335449,27.81999969482422,27.201993942260746
2023-10-12,18700,28.350000381469727,28.350000381469727,27.731000900268555,27.88999938964844,27.27043914794922
2023-10-11,34400,28.36000061035156,28.39999961853028,28.11199951171875,28.34000015258789,27.7104434967041
2023-10-10,25100,28.020000457763672,28.410999298095703,28.020000457763672,28.21999931335449,27.59310913085937
2023-10-09,22400,27.68000030517578,28.01000022888184,27.61000061035156,27.96999931335449,27.34866142272949
2023-10-06,55600,27.51000022888184,27.8799991607666,27.459999084472656,27.799999237060547,27.18243789672852
2023-10-05,57200,27.71999931335449,27.75,27.4950008392334,27.600000381469727,26.98688316345215
2023-10-04,68000,27.600000381469727,27.729999542236328,27.309999465942383,27.700000762939453,27.08466148376465
2023-10-03,79900,27.76000022888184,27.76000022888184,27.450000762939453,27.549999237060547,26.937992095947266
2023-10-02,84200,28.32999992370605,28.32999992370605,27.81999969482422,27.920000076293945,27.299774169921875
2023-09-29,37500,28.78499984741211,28.78499984741211,28.333999633789062,28.43000030517578,27.798444747924805
2023-09-28,49000,28.34000015258789,28.65999984741211,28.34000015258789,28.530000686645508,27.896223068237305
2023-09-27,34000,28.43000030517578,28.479999542236328,28.174999237060547,28.280000686645508,27.65177726745605
2023-09-26,24800,28.61000061035156,28.61000061035156,28.280000686645508,28.290000915527344,27.66155433654785
2023-09-25,25100,28.57999992370605,28.76000022888184,28.552000045776367,28.71999931335449,28.082000732421875
2023-09-22,28800,28.850000381469727,28.878999710083008,28.6299991607666,28.63999938964844,28.0037784576416
2023-09-21,33400,29.145000457763672,29.14999961853028,28.76000022888184,28.76000022888184,28.121112823486328
2023-09-20,37300,29.549999237060547,29.738000869750977,29.350000381469727,29.3700008392334,28.71756362915039
2023-09-19,34200,29.46500015258789,29.57999992370605,29.34000015258789,29.43000030517578,28.77622985839844
2023-09-18,19200,29.56999969482422,29.59000015258789,29.391000747680664,29.43000030517578,28.77622985839844
2023-09-15,27000,29.690000534057617,29.71999931335449,29.5,29.540000915527344,28.883787155151367
2023-09-14,20200,29.56999969482422,29.780000686645508,29.56999969482422,29.76000022888184,29.0988998413086
2023-09-13,22300,29.690000534057617,29.690000534057617,29.34000015258789,29.3700008392334,28.71756362915039
2023-09-12,29000,29.56999969482422,29.684999465942383,29.56999969482422,29.6299991607666,28.97178649902344
2023-09-11,20500,29.71999931335449,29.71999931335449,29.575000762939453,29.59000015258789,28.932676315307617
2023-09-08,24300,29.600000381469727,29.61199951171875,29.51000022888184,29.540000915527344,28.883787155151367
2023-09-07,24900,29.6200008392334,29.65999984741211,29.5049991607666,29.549999237060547,28.893564224243164
2023-09-06,26400,29.799999237060547,29.80500030517578,29.559999465942383,29.71999931335449,29.05978775024414
2023-09-05,21400,30.18000030517578,30.18000030517578,29.799999237060547,29.799999237060547,29.13801002502441
2023-09-01,40700,30.290000915527344,30.39999961853028,30.19300079345703,30.239999771118164,29.568235397338867
2023-08-31,17600,30.200000762939453,30.288000106811523,30.100000381469727,30.100000381469727,29.431346893310547
2023-08-30,26400,29.96999931335449,30.20499992370605,29.96999931335449,30.13999938964844,29.470457077026367
2023-08-29,34800,29.65999984741211,30.040000915527344,29.65999984741211,30.020000457763672,29.35312461853028
2023-08-28,32600,29.59000015258789,29.790000915527344,29.59000015258789,29.684999465942383,29.025564193725582
2023-08-25,19000,29.420000076293945,29.54899978637696,29.239999771118164,29.420000076293945,28.76645278930664
2023-08-24,17200,29.57999992370605,29.621999740600582,29.32999992370605,29.32999992370605,28.678451538085938
2023-08-23,14200,29.299999237060547,29.540000915527344,29.28199958801269,29.520000457763672,28.86423110961914
2023-08-22,111800,29.459999084472656,29.520000457763672,29.229999542236328,29.26000022888184,28.61000633239746
2023-08-21,19900,29.45499992370605,29.48500061035156,29.222000122070312,29.36000061035156,28.70778465270996
2023-08-18,24600,29.299999237060547,29.530000686645508,29.299999237060547,29.489999771118164,28.834896087646484
2023-08-17,35100,29.81999969482422,29.81999969482422,29.39999961853028,29.39999961853028,28.74689674377441
2023-08-16,33300,30.0,30.0,29.700000762939453,29.709999084472656,29.05000877380371
2023-08-15,73200,30.229999542236328,30.229999542236328,29.924999237060547,29.924999237060547,29.26023292541504
2023-08-14,11400,30.3700008392334,30.39999961853028,30.25,30.3700008392334,29.695348739624023
2023-08-11,15700,30.36000061035156,30.48900032043457,30.31999969482422,30.450000762939453,29.773571014404297
2023-08-10,31000,30.690000534057617,30.780000686645508,30.32999992370605,30.3799991607666,29.70512580871582
2023-08-09,43200,30.6200008392334,30.690000534057617,30.5,30.5,29.822460174560547
2023-08-08,22300,30.34000015258789,30.600000381469727,30.229999542236328,30.56999969482422,29.890905380249023
2023-08-07,43600,30.489999771118164,30.670000076293945,30.489999771118164,30.63999938964844,29.9593505859375
2023-08-04,20500,30.520000457763672,30.684999465942383,30.32999992370605,30.34000015258789,29.666015625
2023-08-03,20000,30.38999938964844,30.4950008392334,30.26000022888184,30.440000534057617,29.7637939453125
2023-08-02,40500,30.56999969482422,30.63999938964844,30.46999931335449,30.51000022888184,29.832239151000977
2023-08-01,69200,30.709999084472656,30.76000022888184,30.61000061035156,30.709999084472656,30.027793884277344
2023-07-31,23200,30.729999542236328,30.8799991607666,30.684999465942383,30.770000457763672,30.086462020874023
2023-07-28,30000,30.770000457763672,30.799999237060547,30.540000915527344,30.68000030517578,29.99846267700196
2023-07-27,31200,30.959999084472656,30.959999084472656,30.489999771118164,30.51000022888184,29.832239151000977
2023-07-26,16600,30.71999931335449,30.858999252319336,30.709999084472656,30.84000015258789,30.1549072265625
2023-07-25,34400,30.670000076293945,30.799999237060547,30.64999961853028,30.670000076293945,29.988683700561523
2023-07-24,18400,30.700000762939453,30.86000061035156,30.694000244140625,30.76700019836425,30.08352851867676
2023-07-21,17500,30.850000381469727,30.850000381469727,30.540000915527344,30.722999572753903,30.04050636291504
2023-07-20,31600,30.6200008392334,30.76000022888184,30.440000534057617,30.76000022888184,30.076684951782227
2023-07-19,20800,30.59499931335449,30.709999084472656,30.55500030517578,30.67200088500977,29.99064064025879
2023-07-18,38700,30.34000015258789,30.576000213623047,30.32999992370605,30.49399948120117,29.816593170166016
2023-07-17,22200,30.15999984741211,30.350000381469727,30.08699989318848,30.280000686645508,29.60734748840332
2023-07-14,19800,30.46999931335449,30.46999931335449,30.045000076293945,30.1299991607666,29.460678100585938
2023-07-13,21400,30.350000381469727,30.459999084472656,30.26499938964844,30.43199920654297,29.755970001220703
2023-07-12,35400,30.36000061035156,30.39999961853028,30.238000869750977,30.238000869750977,29.566282272338867
2023-07-11,17900,29.90999984741211,30.13999938964844,29.86000061035156,30.1200008392334,29.450902938842773
2023-07-10,19400,29.549999237060547,29.780000686645508,29.549999237060547,29.7450008392334,29.084232330322266
2023-07-07,57000,29.25,29.76000022888184,29.25,29.520000457763672,28.86423110961914
2023-07-06,34100,29.309999465942383,29.31999969482422,29.049999237060547,29.31999969482422,28.668672561645508
2023-07-05,87400,29.6299991607666,29.69300079345703,29.51000022888184,29.56999969482422,28.91312026977539
2023-07-03,7800,29.63999938964844,29.80599975585937,29.63999938964844,29.780000686645508,29.11845588684082
2023-06-30,20900,29.5,29.65900039672852,29.479999542236328,29.6299991607666,28.97178649902344
2023-06-29,97900,29.030000686645508,29.3700008392334,29.020000457763672,29.3700008392334,28.71756362915039
2023-06-28,28600,29.21999931335449,29.21999931335449,28.979999542236328,29.059999465942383,28.414447784423828
2023-06-27,59800,28.89999961853028,29.229999542236328,28.81999969482422,29.190000534057617,28.541561126708984
2023-06-26,50000,28.530000686645508,28.81999969482422,28.530000686645508,28.780000686645508,28.140670776367188
2023-06-23,20900,28.559999465942383,28.600000381469727,28.40800094604492,28.458999633789062,27.826799392700195
2023-06-22,25900,28.8799991607666,28.8799991607666,28.65999984741211,28.68000030517578,28.04289054870605
2023-06-21,31600,28.8799991607666,28.979999542236328,28.76499938964844,28.86000061035156,28.21889305114746
2023-06-20,28800,29.07999992370605,29.09000015258789,28.86000061035156,28.90999984741211,28.26778030395508
2023-06-16,25500,29.3700008392334,29.39900016784668,29.18000030517578,29.21999931335449,28.570894241333008
2023-06-15,38100,29.040000915527344,29.34000015258789,29.020000457763672,29.299999237060547,28.64911651611328
2023-06-14,35100,29.290000915527344,29.333999633789062,28.979999542236328,29.06999969482422,28.42422676086425
2023-06-13,34100,28.989999771118164,29.18000030517578,28.84000015258789,29.15999984741211,28.51222801208496
2023-06-12,43500,28.75,28.88999938964844,28.64999961853028,28.840999603271484,28.200313568115234
2023-06-09,27700,28.82999992370605,28.8700008392334,28.700000762939453,28.780000686645508,28.140670776367188
2023-06-08,29900,28.8700008392334,28.89999961853028,28.68000030517578,28.864999771118164,28.22378158569336
2023-06-07,31700,28.700000762939453,28.959999084472656,28.57999992370605,28.93400001525879,28.291248321533203
2023-06-06,35800,28.170000076293945,28.61000061035156,28.170000076293945,28.56999969482422,27.935333251953125
2023-06-05,33300,28.39999961853028,28.39999961853028,28.15999984741211,28.26000022888184,27.632221221923828
2023-06-02,41300,27.920000076293945,28.39999961853028,27.917999267578125,28.34000015258789,27.7104434967041
2023-06-01,56500,27.61000061035156,27.708999633789062,27.31999969482422,27.64999961853028,27.03577041625977
2023-05-31,36400,27.63999938964844,27.63999938964844,27.3799991607666,27.520000457763672,26.90865898132324
2023-05-30,57700,27.89999961853028,27.89999961853028,27.690000534057617,27.809999465942383,27.192216873168945
2023-05-26,42500,27.709999084472656,27.809999465942383,27.58799934387207,27.808000564575195,27.190261840820312
2023-05-25,60300,27.690000534057617,27.690000534057617,27.391000747680664,27.56999969482422,26.95754814147949
2023-05-24,61500,27.90999984741211,27.90999984741211,27.63999938964844,27.68000030517578,27.065105438232425
2023-05-23,49800,28.200000762939453,28.315000534057617,28.051000595092773,28.054000854492188,27.430797576904297
2023-05-22,47700,28.200000762939453,28.32999992370605,28.06999969482422,28.215999603271484,27.58919715881348
2023-05-19,497400,28.36000061035156,28.420000076293945,28.0,28.16699981689453,27.54128646850586
2023-05-18,31300,28.09000015258789,28.299999237060547,27.989999771118164,28.290000915527344,27.66155433654785
2023-05-17,47900,27.8700008392334,28.14999961853028,27.739999771118164,28.11000061035156,27.48555374145508
2023-05-16,193000,28.020000457763672,28.040000915527344,27.71999931335449,27.71999931335449,27.10421562194824
2023-05-15,22200,28.1299991607666,28.218000411987305,28.0,28.190000534057617,27.56377601623535
2023-05-12,84000,28.1299991607666,28.18899917602539,27.875,28.06999969482422,27.446441650390625
2023-05-11,66000,28.040000915527344,28.099000930786133,27.90999984741211,28.020000457763672,27.39755249023437
2023-05-10,49800,28.479999542236328,28.479999542236328,27.93000030517578,28.209999084472656,27.583330154418945
2023-05-09,43700,28.200000762939453,28.280000686645508,28.11000061035156,28.21999931335449,27.59310913085937
2023-05-08,30400,28.549999237060547,28.549999237060547,28.26000022888184,28.312000274658203,27.68306541442871
2023-05-05,45400,28.280000686645508,28.5,28.270000457763672,28.420000076293945,27.78866577148437
2023-05-04,92800,28.11000061035156,28.11800003051757,27.81999969482422,27.940000534057617,27.3193302154541
2023-05-03,26700,28.3799991607666,28.6200008392334,28.239999771118164,28.239999771118164,27.6126651763916
2023-05-02,40600,28.68000030517578,28.68000030517578,27.950000762939453,28.270000457763672,27.641998291015625
2023-05-01,50800,28.790000915527344,28.959999084472656,28.739999771118164,28.76000022888184,28.121112823486328
2023-04-28,32900,28.489999771118164,28.850000381469727,28.489999771118164,28.81999969482422,28.179780960083008
2023-04-27,44200,28.09000015258789,28.549999237060547,28.09000015258789,28.549999237060547,27.9157772064209
2023-04-26,31900,28.229999542236328,28.31999969482422,27.989999771118164,28.040000915527344,27.4171085357666
2023-04-25,53900,28.530000686645508,28.55500030517578,28.280000686645508,28.290000915527344,27.66155433654785
2023-04-24,29000,28.670000076293945,28.71999931335449,28.59199905395508,28.71999931335449,28.082000732421875
2023-04-21,69600,28.76000022888184,28.76000022888184,28.55299949645996,28.670000076293945,28.03311347961425
2023-04-20,58100,28.56999969482422,28.770000457763672,28.56999969482422,28.64999961853028,28.01355743408203
2023-04-19,23400,28.64999961853028,28.81999969482422,28.56999969482422,28.790000915527344,28.150447845458984
2023-04-18,65500,28.809999465942383,28.809999465942383,28.621999740600582,28.72599983215332,28.087867736816406
2023-04-17,72100,28.420000076293945,28.75,28.420000076293945,28.71999931335449,28.082000732421875
2023-04-14,56500,28.670000076293945,28.739999771118164,28.34000015258789,28.440000534057617,27.8082218170166
2023-04-13,28000,28.6299991607666,28.69799995422364,28.39999961853028,28.64999961853028,28.01355743408203
2023-04-12,68400,28.89999961853028,28.89999961853028,28.51000022888184,28.530000686645508,27.896223068237305
2023-04-11,45200,28.530000686645508,28.84000015258789,28.530000686645508,28.71999931335449,28.082000732421875
2023-04-10,44200,28.11000061035156,28.40999984741211,28.11000061035156,28.39999961853028,27.76910972595215
2023-04-06,42200,28.25,28.280000686645508,28.100000381469727,28.25,27.6224422454834
2023-04-05,78600,28.170000076293945,28.253999710083008,28.059999465942383,28.170000076293945,27.544219970703125
2023-04-04,69400,28.63999938964844,28.700000762939453,28.0939998626709,28.229999542236328,27.60288619995117
2023-04-03,47100,28.790000915527344,28.81999969482422,28.520000457763672,28.63999938964844,28.0037784576416
2023-03-31,196900,28.440000534057617,28.700000762939453,28.350000381469727,28.700000762939453,28.06244659423828
2023-03-30,95200,28.38999938964844,28.38999938964844,28.14999961853028,28.270000457763672,27.641998291015625
2023-03-29,72300,27.979999542236328,28.15999984741211,27.915000915527344,28.09000015258789,27.46599769592285
2023-03-28,45400,27.46999931335449,27.709999084472656,27.46999931335449,27.68000030517578,27.065105438232425
2023-03-27,59500,27.690000534057617,27.71999931335449,27.41200065612793,27.549999237060547,26.937992095947266
2023-03-24,62900,26.84000015258789,27.34000015258789,26.724000930786133,27.299999237060547,26.693546295166016
2023-03-23,86200,27.309999465942383,27.559999465942383,26.790000915527344,26.96999931335449,26.37087631225586
2023-03-22,39200,27.93000030517578,27.959999084472656,27.21999931335449,27.21999931335449,26.61532211303711
2023-03-21,74600,27.850000381469727,27.959999084472656,27.76000022888184,27.90999984741211,27.289995193481445
2023-03-20,57500,27.229999542236328,27.56999969482422,27.229999542236328,27.420000076293945,26.810880661010746
2023-03-17,90100,27.5,27.5,26.989999771118164,27.040000915527344,26.43932342529297
2023-03-16,62000,27.100000381469727,27.7450008392334,27.01000022888184,27.700000762939453,27.08466148376465
2023-03-15,45200,27.440000534057617,27.440000534057617,27.07999992370605,27.39999961853028,26.79132461547852
2023-03-14,20700,28.32999992370605,28.34000015258789,27.68000030517578,27.959999084472656,27.33888435363769
2023-03-13,55900,27.530000686645508,27.83300018310547,27.270000457763672,27.530000686645508,26.918437957763672
2023-03-10,49600,29.030000686645508,29.06999969482422,28.09499931335449,28.170000076293945,27.544219970703125
2023-03-09,21700,30.309999465942383,30.31999969482422,29.299999237060547,29.309999465942383,28.65889549255371
2023-03-08,56300,30.309999465942383,30.530000686645508,30.266000747680664,30.450000762939453,29.773571014404297
2023-03-07,81900,30.88999938964844,30.96999931335449,30.350000381469727,30.350000381469727,29.6757926940918
2023-03-06,34600,31.270000457763672,31.299999237060547,30.920000076293945,30.979999542236328,30.291797637939453
2023-03-03,37800,30.959999084472656,31.21699905395508,30.82999992370605,31.14999961853028,30.45802116394043
2023-03-02,72100,30.520000457763672,30.82999992370605,30.36000061035156,30.770000457763672,30.086462020874023
2023-03-01,39500,30.82999992370605,30.82999992370605,30.57999992370605,30.690000534057617,30.00823974609375
2023-02-28,29600,30.924999237060547,31.09000015258789,30.82999992370605,30.82999992370605,30.145130157470703
2023-02-27,32500,31.1299991607666,31.31999969482422,30.84000015258789,30.950000762939453,30.26246452331543
2023-02-24,45300,30.88999938964844,30.9950008392334,30.68000030517578,30.940000534057617,30.25268745422364
2023-02-23,22000,31.239999771118164,31.290000915527344,30.834999084472656,31.13999938964844,30.4482421875
2023-02-22,37900,31.059999465942383,31.209999084472656,30.8700008392334,30.979999542236328,30.291797637939453
2023-02-21,41400,31.46999931335449,31.46999931335449,30.90999984741211,30.959999084472656,30.272241592407227
2023-02-17,18300,31.700000762939453,31.729999542236328,31.52300071716309,31.70599937438965,31.00166893005371
2023-02-16,34600,31.799999237060547,32.11000061035156,31.690000534057617,31.84000015258789,31.132692337036133
2023-02-15,33200,31.920000076293945,32.150001525878906,31.81999969482422,32.150001525878906,31.43580818176269
2023-02-14,36700,32.15999984741211,32.33000183105469,31.825000762939453,32.04999923706055,31.33802795410156
2023-02-13,21500,31.93000030517578,32.220001220703125,31.799999237060547,32.189998626708984,31.474916458129883
2023-02-10,27700,31.65999984741211,31.8799991607666,31.6299991607666,31.8799991607666,31.171804428100582
2023-02-09,25200,32.220001220703125,32.2599983215332,31.6200008392334,31.700000762939453,30.99580383300781
2023-02-08,32500,32.310001373291016,32.36399841308594,32.060001373291016,32.119998931884766,31.406471252441406
2023-02-07,38500,32.16999816894531,32.529998779296875,31.974000930786133,32.459999084472656,31.738920211791992
2023-02-06,121300,32.5,32.5,32.20000076293945,32.279998779296875,31.562917709350582
2023-02-03,35700,32.720001220703125,32.83000183105469,32.57600021362305,32.66999816894531,31.94425392150879
2023-02-02,24900,32.66999816894531,33.06999969482422,32.64400100708008,32.939998626708984,32.208255767822266
2023-02-01,49000,31.93000030517578,32.630001068115234,31.790000915527344,32.41999816894531,31.699806213378903
2023-01-31,30400,31.549999237060547,32.04999923706055,31.46999931335449,32.040000915527344,31.32825088500977
2023-01-30,76100,31.440000534057617,31.68000030517578,31.36000061035156,31.3700008392334,30.673133850097656
2023-01-27,48300,31.549999237060547,31.780000686645508,31.479999542236328,31.64999961853028,30.94691276550293
2023-01-26,20000,31.575000762939453,31.575000762939453,31.290000915527344,31.55599975585937,30.85500144958496
2023-01-25,48000,31.09000015258789,31.36000061035156,30.8700008392334,31.354999542236328,30.658466339111328
2023-01-24,37600,31.200000762939453,31.479999542236328,31.07999992370605,31.299999237060547,30.60468864440918
2023-01-23,35700,31.049999237060547,31.45499992370605,31.049999237060547,31.3700008392334,30.673133850097656
2023-01-20,50300,30.63999938964844,31.09000015258789,30.5,31.09000015258789,30.399354934692383
2023-01-19,144100,30.700000762939453,30.700000762939453,30.350000381469727,30.420000076293945,29.74423789978028
2023-01-18,66300,31.5049991607666,31.56999969482422,30.81999969482422,30.81999969482422,30.13535118103028
2023-01-17,36600,31.3700008392334,31.559999465942383,31.34000015258789,31.40999984741211,30.71224594116211
2023-01-13,31400,31.1200008392334,31.51000022888184,31.07999992370605,31.450000762939453,30.75135803222656
2023-01-12,40000,31.420000076293945,31.549999237060547,31.21999931335449,31.459999084472656,30.761133193969727
2023-01-11,25200,31.09000015258789,31.299999237060547,31.059999465942383,31.295000076293945,30.59980010986328
2023-01-10,65700,30.670000076293945,30.895000457763672,30.51000022888184,30.88999938964844,30.20379638671875
2023-01-09,35700,30.90999984741211,31.02300071716309,30.69099998474121,30.700000762939453,30.01801872253418
2023-01-06,28700,30.239999771118164,30.780000686645508,30.170000076293945,30.700000762939453,30.01801872253418
2023-01-05,37900,30.125,30.125,29.799999237060547,29.90999984741211,29.245567321777344
2023-01-04,46500,30.030000686645508,30.315000534057617,29.95599937438965,30.21999931335449,29.54867935180664
2023-01-03,52500,30.030000686645508,30.059999465942383,29.46199989318848,29.709999084472656,29.05000877380371
2022-12-30,56300,29.63999938964844,29.809999465942383,29.5,29.75,29.089120864868164
2022-12-29,50900,29.549999237060547,30.01499938964844,29.527999877929688,29.93000030517578,29.26512336730957
2022-12-28,55800,29.88999938964844,29.959999084472656,29.40999984741211,29.420000076293945,28.76645278930664
2022-12-27,64300,29.780000686645508,29.93099975585937,29.700000762939453,29.88999938964844,29.22601127624512
2022-12-23,55700,29.600000381469727,29.799999237060547,29.4950008392334,29.780000686645508,29.11845588684082
2022-12-22,84400,29.5,29.559999465942383,29.03499984741211,29.559999465942383,28.90334129333496
2022-12-21,71400,29.71999931335449,29.934999465942383,29.670000076293945,29.86000061035156,29.196678161621094
2022-12-20,113700,29.415000915527344,29.530000686645508,29.270000457763672,29.440000534057617,28.786008834838867
2022-12-19,127000,29.6299991607666,29.76000022888184,29.21500015258789,29.3700008392334,28.71756362915039
2022-12-16,28100,29.65999984741211,29.75,29.395000457763672,29.600000381469727,28.94245338439941
2022-12-15,53900,30.200000762939453,30.3700008392334,29.950000762939453,30.049999237060547,29.382455825805664
2022-12-14,44200,32.56999969482422,32.84000015258789,32.279998779296875,32.41999816894531,30.01703834533692
2022-12-13,36800,33.16999816894531,33.275001525878906,32.439998626708984,32.68000030517578,30.257768630981445
2022-12-12,46200,32.06999969482422,32.43000030517578,31.8799991607666,32.41999816894531,30.01703834533692
2022-12-09,40900,32.15999984741211,32.233001708984375,31.920000076293945,31.950000762939453,29.581876754760746
2022-12-08,45900,32.15999984741211,32.279998779296875,32.029998779296875,32.125,29.743906021118164
2022-12-07,112700,32.005001068115234,32.1609992980957,31.8700008392334,31.959999084472656,29.59113502502441
2022-12-06,40400,32.34000015258789,32.34000015258789,31.77499961853028,31.959999084472656,29.59113502502441
2022-12-05,96500,33.5,33.5,32.18000030517578,32.279998779296875,29.88741683959961
2022-12-02,43900,32.720001220703125,33.1349983215332,32.720001220703125,33.04999923706055,30.600341796875
2022-12-01,24600,33.290000915527344,33.33000183105469,32.994998931884766,33.099998474121094,30.646636962890625
2022-11-30,66000,32.54999923706055,33.09000015258789,32.06999969482422,33.09000015258789,30.63738250732422
2022-11-29,32400,32.20000076293945,32.4900016784668,32.20000076293945,32.41999816894531,30.01703834533692
2022-11-28,24100,32.59000015258789,32.59000015258789,32.150001525878906,32.18899917602539,29.80316162109375
2022-11-25,13800,32.779998779296875,32.849998474121094,32.73400115966797,32.779998779296875,30.350357055664062
2022-11-23,85500,32.599998474121094,32.720001220703125,32.494998931884766,32.65999984741211,30.2392520904541
2022-11-22,51000,32.43000030517578,32.597999572753906,32.334999084472656,32.58000183105469,30.165184020996094
2022-11-21,42400,32.0,32.132999420166016,31.86000061035156,32.119998931884766,29.73927497863769
2022-11-18,27500,32.08000183105469,32.108001708984375,31.770000457763672,32.040000915527344,29.665206909179688
2022-11-17,25100,31.520000457763672,31.75,31.36000061035156,31.75,29.39670181274414
2022-11-16,34100,32.380001068115234,32.380001068115234,31.920000076293945,32.0,29.62817001342773
2022-11-15,54300,32.540000915527344,32.625,32.20000076293945,32.439998626708984,30.03555679321289
2022-11-14,45900,32.529998779296875,32.599998474121094,32.08000183105469,32.099998474121094,29.72075653076172
2022-11-11,163100,32.5099983215332,32.72999954223633,32.374000549316406,32.61000061035156,30.19295692443848
