date,volume,open,high,low,close,adj close
2020-03-31,128500,25.35000038146973,25.420000076293945,25.31399917602539,25.31399917602539,25.31399917602539
2020-03-30,67100,25.40999984741211,25.479999542236328,25.36400032043457,25.36400032043457,25.36400032043457
2020-03-27,39900,25.20400047302246,25.32999992370605,25.18000030517578,25.290000915527344,25.290000915527344
2020-03-26,186300,25.170000076293945,25.32999992370605,25.170000076293945,25.27199935913086,25.27199935913086
2020-03-25,46700,25.209999084472656,25.209999084472656,25.04999923706055,25.07699966430664,25.07699966430664
2020-03-24,5100,24.57399940490723,24.78000068664551,24.5,24.78000068664551,24.78000068664551
2020-03-23,700,24.28000068664551,24.5629997253418,24.28000068664551,24.5629997253418,24.5629997253418
2020-03-20,21800,23.89999961853028,24.209999084472656,23.729999542236328,24.209999084472656,24.209999084472656
2020-03-19,21000,23.375,23.88999938964844,23.35400009155273,23.847999572753903,23.847999572753903
2020-03-18,6600,23.95499992370605,24.06999969482422,23.29100036621093,23.420000076293945,23.420000076293945
2020-03-17,3900,24.02199935913086,24.66600036621093,23.920000076293945,24.17799949645996,24.17799949645996
2020-03-16,48900,23.933000564575195,24.99099922180176,23.933000564575195,24.190000534057614,24.190000534057614
2020-03-13,32900,25.604999542236328,26.14999961853028,25.10000038146973,26.14999961853028,26.14999961853028
2020-03-12,9000,25.36000061035156,25.36000061035156,24.74099922180176,24.92200088500977,24.92200088500977
2020-03-11,117400,27.790000915527344,27.84499931335449,27.239999771118164,27.28400039672852,27.28400039672852
2020-03-10,95600,28.39999961853028,28.63999938964844,27.68099975585937,28.621999740600582,28.621999740600582
2020-03-09,6100,27.920000076293945,28.309999465942383,27.70100021362305,27.77300071716309,27.77300071716309
2020-03-06,100,29.757999420166016,29.757999420166016,29.757999420166016,29.757999420166016,29.757999420166016
2020-03-05,2500,30.481000900268555,30.481000900268555,30.10400009155273,30.10400009155273,30.10400009155273
2020-03-04,5100,30.34499931335449,30.93000030517578,30.34499931335449,30.93000030517578,30.93000030517578
2020-03-03,2500,30.53000068664551,30.85000038146973,30.04999923706055,30.05400085449219,30.05400085449219
2020-03-02,2400,30.059999465942383,30.461000442504886,29.70000076293945,30.461000442504886,30.461000442504886
2020-02-28,4600,29.131999969482425,29.55299949645996,29.07600021362305,29.55299949645996,29.55299949645996
2020-02-27,1900,30.729999542236328,30.729999542236328,29.95800018310547,29.95800018310547,29.95800018310547
2020-02-26,200,31.309999465942383,31.309999465942383,30.93600082397461,30.93600082397461,30.93600082397461
2020-02-25,3900,31.670000076293945,31.67399978637696,31.02899932861328,31.02899932861328,31.02899932861328
2020-02-24,1400,31.73699951171875,31.770000457763672,31.60700035095215,31.687000274658203,31.687000274658203
2020-02-21,400,32.65200042724609,32.66699981689453,32.65200042724609,32.66699981689453,32.66699981689453
2020-02-20,1700,32.87099838256836,32.97999954223633,32.737998962402344,32.873001098632805,32.873001098632805
2020-02-19,900,32.976001739501946,33.0099983215332,32.976001739501946,32.97900009155273,32.97900009155273
2020-02-18,7100,32.845001220703125,32.889999389648445,32.84000015258789,32.889999389648445,32.889999389648445
2020-02-14,2200,32.990001678466804,33.040000915527344,32.97999954223633,33.0099983215332,33.0099983215332
2020-02-13,3400,32.970001220703125,33.06999969482422,32.9370002746582,32.992000579833984,32.992000579833984
2020-02-12,600,33.029998779296875,33.090999603271484,33.029998779296875,33.090999603271484,33.090999603271484
2020-02-11,500,32.93000030517578,32.93000030517578,32.898998260498054,32.898998260498054,32.898998260498054
2020-02-10,1200,32.68899917602539,32.748001098632805,32.660999298095696,32.748001098632805,32.748001098632805
2020-02-07,2800,32.650001525878906,32.678001403808594,32.59199905395508,32.59199905395508,32.59199905395508
2020-02-06,3400,32.799999237060554,32.825000762939446,32.799999237060554,32.825000762939446,32.825000762939446
2020-02-05,4500,32.66699981689453,32.779998779296875,32.66699981689453,32.779998779296875,32.779998779296875
2020-02-04,600,32.360000610351555,32.490001678466804,32.360000610351555,32.476001739501946,32.476001739501946
2020-02-03,3800,32.048999786376946,32.14400100708008,31.996999740600582,32.04399871826172,32.04399871826172
2020-01-31,7700,32.06999969482422,32.06999969482422,31.88999938964844,31.89800071716309,31.89800071716309
2020-01-30,600,32.16299819946289,32.35800170898437,32.16299819946289,32.35800170898437,32.35800170898437
2020-01-29,900,32.444000244140625,32.492000579833984,32.39099884033203,32.39099884033203,32.39099884033203
2020-01-28,600,32.330001831054695,32.416000366210945,32.28799819946289,32.416000366210945,32.416000366210945
2020-01-27,4000,32.2599983215332,32.2599983215332,32.17200088500977,32.17200088500977,32.17200088500977
2020-01-24,2900,32.90200042724609,32.96099853515625,32.62200164794922,32.679000854492195,32.679000854492195
2020-01-23,5000,32.880001068115234,32.93000030517578,32.880001068115234,32.89099884033203,32.89099884033203
2020-01-22,2400,32.939998626708984,32.97999954223633,32.919998168945305,32.919998168945305,32.919998168945305
2020-01-21,6400,33.46500015258789,33.46500015258789,32.86999893188477,32.889999389648445,32.889999389648445
2020-01-17,7500,33.139999389648445,33.139999389648445,33.00699996948242,33.044998168945305,33.044998168945305
2020-01-16,12200,32.93000030517578,33.04399871826172,32.86199951171875,33.04399871826172,33.04399871826172
2020-01-15,2200,32.77899932861328,32.790000915527344,32.750999450683594,32.750999450683594,32.750999450683594
2020-01-14,2800,32.70600128173828,32.779998779296875,32.689998626708984,32.72499847412109,32.72499847412109
2020-01-13,3400,32.580001831054695,32.78400039672852,32.580001831054695,32.7599983215332,32.7599983215332
2020-01-10,7500,32.60300064086914,32.639999389648445,32.53300094604492,32.53300094604492,32.53300094604492
2020-01-09,4200,32.560001373291016,32.59999847412109,32.544998168945305,32.580001831054695,32.580001831054695
2020-01-08,6100,32.40999984741211,32.49499893188477,32.400001525878906,32.49499893188477,32.49499893188477
2020-01-07,600,32.389999389648445,32.39500045776367,32.375,32.375,32.375
2020-01-06,256800,32.380001068115234,32.442001342773445,32.380001068115234,32.442001342773445,32.442001342773445
2020-01-03,31100,32.41400146484375,32.45600128173828,32.36999893188477,32.429000854492195,32.429000854492195
2020-01-02,19700,32.740001678466804,32.740001678466804,32.49900054931641,32.61600112915039,32.61600112915039
2019-12-31,1200,32.27000045776367,32.400001525878906,32.27000045776367,32.400001525878906,32.400001525878906
2019-12-30,1700,32.5,32.5,32.27899932861328,32.27899932861328,32.27899932861328
2019-12-27,500,33.15399932861328,33.15399932861328,33.10599899291992,33.10599899291992,32.437999725341804
2019-12-26,1000,32.988998413085945,33.049999237060554,32.959999084472656,33.049999237060554,32.383129119873054
2019-12-24,1800,32.89099884033203,32.958999633789055,32.89099884033203,32.9370002746582,32.272411346435554
2019-12-23,900,32.950000762939446,32.970001220703125,32.950000762939446,32.970001220703125,32.304744720458984
2019-12-20,3500,32.945999145507805,32.945999145507805,32.93000030517578,32.939998626708984,32.27534866333008
2019-12-19,700,32.689998626708984,32.826000213623054,32.689998626708984,32.826000213623054,32.163650512695305
2019-12-18,400,32.727001190185554,32.764999389648445,32.727001190185554,32.764999389648445,32.1038818359375
2019-12-17,200,32.75,32.763999938964844,32.75,32.763999938964844,32.102901458740234
2019-12-16,8000,32.77199935913086,32.826000213623054,32.7599983215332,32.768001556396484,32.106822967529304
2019-12-13,10500,32.49399948120117,32.548999786376946,32.490001678466804,32.544998168945305,31.88831901550293
2019-12-12,13000,32.500999450683594,32.500999450683594,32.389999389648445,32.488998413085945,31.83344841003418
2019-12-11,5500,32.235000610351555,32.310001373291016,32.209999084472656,32.30099868774414,31.64924240112305
2019-12-10,200,32.18399810791016,32.18399810791016,32.18399810791016,32.18399810791016,31.534603118896484
2019-12-09,800,32.242000579833984,32.242000579833984,32.20399856567383,32.20399856567383,31.55419921875
2019-12-06,1000,32.34000015258789,32.34000015258789,32.30199813842773,32.30199813842773,31.65022087097168
2019-12-05,100,32.054000854492195,32.054000854492195,32.054000854492195,32.054000854492195,31.40722846984864
2019-12-04,8200,32.049999237060554,32.049999237060554,32.03499984741211,32.03499984741211,31.38861083984375
2019-12-03,1500,31.636999130249023,31.827999114990234,31.636999130249023,31.827999114990234,31.18578720092773
2019-12-02,1200,31.95199966430664,31.965999603271484,31.94499969482422,31.94499969482422,31.300426483154297
2019-11-29,200,32.208999633789055,32.208999633789055,32.147998809814446,32.147998809814446,31.49932861328125
2019-11-27,1000,32.345001220703125,32.345001220703125,32.330001831054695,32.33300018310547,31.68059730529785
2019-11-26,1800,32.139999389648445,32.24900054931641,32.139999389648445,32.24900054931641,31.59829330444336
2019-11-25,300,32.073001861572266,32.165000915527344,32.073001861572266,32.165000915527344,31.515987396240234
2019-11-22,200,31.88500022888184,31.91399955749512,31.88500022888184,31.91399955749512,31.27005195617676
2019-11-21,800,31.81999969482422,31.871999740600582,31.81999969482422,31.86400032043457,31.22106170654297
2019-11-20,400,32.01599884033203,32.01599884033203,31.94799995422364,31.94799995422364,31.30336570739746
2019-11-19,3100,32.049999237060554,32.110000610351555,32.0260009765625,32.076000213623054,31.42878341674805
2019-11-18,3500,32.075000762939446,32.110000610351555,32.075000762939446,32.080001831054695,31.43270492553711
2019-11-15,300,32.03799819946289,32.04800033569336,32.03799819946289,32.04800033569336,31.401348114013672
2019-11-14,1500,31.770000457763672,31.8700008392334,31.770000457763672,31.86400032043457,31.22106170654297
2019-11-13,5900,31.78000068664551,31.8700008392334,31.770000457763672,31.840999603271484,31.198524475097656
2019-11-12,500,31.940000534057614,31.940000534057614,31.8700008392334,31.8700008392334,31.226940155029297
2019-11-11,200,31.89999961853028,31.89999961853028,31.8799991607666,31.8799991607666,31.236736297607425
2019-11-08,1100,31.89299964904785,31.92799949645996,31.86000061035156,31.92799949645996,31.283769607543945
2019-11-07,5600,32.044998168945305,32.06100082397461,31.95400047302246,31.95400047302246,31.309246063232425
2019-11-06,500,31.87800025939941,31.920000076293945,31.86000061035156,31.920000076293945,31.27593040466309
2019-11-05,15100,32.0099983215332,32.0099983215332,31.8799991607666,31.91399955749512,31.27005195617676
2019-11-04,300,32.0099983215332,32.0099983215332,31.97599983215332,31.97599983215332,31.33080101013184
2019-11-01,3600,31.84000015258789,31.8799991607666,31.82999992370605,31.8799991607666,31.236736297607425
2019-10-31,7600,31.559999465942383,31.63599967956543,31.559999465942383,31.63599967956543,30.99766159057617
2019-10-30,400,31.57999992370605,31.718000411987305,31.57999992370605,31.718000411987305,31.07800674438477
2019-10-29,600,31.63999938964844,31.63999938964844,31.59000015258789,31.59000015258789,30.95258903503418
2019-10-28,800,31.59900093078613,31.60199928283692,31.59900093078613,31.60199928283692,30.96434593200684
2019-10-24,1900,31.44599914550781,31.506000518798828,31.43000030517578,31.45000076293945,30.81541442871093
2019-10-23,700,31.410999298095703,31.417999267578125,31.37100028991699,31.417999267578125,30.78405952453613
2019-10-22,2400,31.45199966430664,31.47900009155273,31.35400009155273,31.35400009155273,30.72135162353516
2019-10-21,1600,31.38999938964844,31.39999961853028,31.38999938964844,31.39800071716309,30.764463424682614
2019-10-18,1200,31.29199981689453,31.29199981689453,31.25200080871582,31.257999420166016,30.62728881835937
2019-10-17,300,31.290000915527344,31.290000915527344,31.26499938964844,31.28199958801269,30.65080451965332
2019-10-15,3500,31.24900054931641,31.25,31.229999542236328,31.238000869750977,30.60769271850586
2019-10-14,800,31.01000022888184,31.03300094604492,30.979999542236328,30.989999771118164,30.36469650268555
2019-10-11,20800,31.16399955749512,31.17200088500977,31.05500030517578,31.05500030517578,30.42838478088379
2019-10-10,4300,30.57500076293945,30.715999603271484,30.562000274658203,30.715999603271484,30.09622383117676
2019-10-09,800,30.604999542236328,30.63999938964844,30.604999542236328,30.61400032043457,29.99628257751465
2019-10-08,1500,30.53000068664551,30.53000068664551,30.42300033569336,30.42300033569336,29.80913734436035
2019-10-07,1800,30.790000915527344,30.790000915527344,30.761999130249023,30.761999130249023,30.14129638671875
2019-10-04,8700,30.61000061035156,30.84000015258789,30.61000061035156,30.82999992370605,30.20792388916016
2019-10-03,1700,30.35000038146973,30.51099967956543,30.35000038146973,30.51099967956543,29.89536094665528
2019-10-02,1200,30.43000030517578,30.43000030517578,30.32200050354004,30.32200050354004,29.710174560546875
2019-10-01,6300,30.89999961853028,30.89999961853028,30.76099967956543,30.76099967956543,30.140316009521484
2019-09-30,3800,31.0,31.04700088500977,30.98500061035156,31.03199958801269,30.40584754943848
2019-09-27,2400,31.03000068664551,31.07999992370605,30.8700008392334,30.90900039672852,30.28533172607422
2019-09-26,1800,31.10000038146973,31.10000038146973,31.04100036621093,31.04100036621093,30.4146671295166
2019-09-25,1400,30.93000030517578,31.07999992370605,30.93000030517578,31.05200004577637,30.425445556640625
2019-09-24,4500,31.239999771118164,31.239999771118164,30.95000076293945,30.99099922180176,30.36567497253418
2019-09-23,6200,31.145000457763672,31.18899917602539,31.11800003051757,31.11800003051757,30.49011421203613
2019-09-20,8200,31.20199966430664,31.21999931335449,31.059999465942383,31.12700080871582,30.498931884765625
2019-09-19,5800,31.25,31.26000022888184,31.13999938964844,31.13999938964844,30.51166915893555
2019-09-18,1000,31.1200008392334,31.12800025939941,31.10000038146973,31.12800025939941,30.49991226196289
2019-09-17,1200,31.065000534057614,31.143999099731445,31.065000534057614,31.143999099731445,30.515588760375977
2019-09-16,400,31.03000068664551,31.10000038146973,31.03000068664551,31.05900001525879,30.43230438232422
2019-09-13,300,31.18000030517578,31.18000030517578,31.06800079345703,31.06800079345703,30.441123962402344
2019-09-12,1400,31.13800048828125,31.229999542236328,31.13800048828125,31.15999984741211,30.531265258789062
2019-09-11,1000,30.92399978637696,31.08799934387207,30.92399978637696,31.08799934387207,30.46071815490723
2019-09-10,3700,30.920000076293945,30.96999931335449,30.82999992370605,30.90500068664551,30.28141212463379
2019-09-09,3200,30.96999931335449,30.99300003051757,30.94599914550781,30.99300003051757,30.36763572692871
2019-09-06,31300,31.04999923706055,31.09000015258789,31.04999923706055,31.04999923706055,30.42348480224609
2019-09-05,400,31.0,31.0,30.9689998626709,30.9689998626709,30.34412002563477
2019-09-04,400,30.709999084472656,30.78899955749512,30.70000076293945,30.78899955749512,30.16775131225586
2019-09-03,2100,30.51000022888184,30.520000457763672,30.50900077819824,30.50900077819824,29.89340209960937
2019-08-30,1900,30.67499923706055,30.67499923706055,30.63999938964844,30.63999938964844,30.02175712585449
2019-08-29,3600,30.59199905395508,30.60300064086914,30.59199905395508,30.597999572753903,29.98060607910156
2019-08-28,100,30.33799934387207,30.33799934387207,30.33799934387207,30.33799934387207,29.72585105895996
2019-08-27,1900,30.229999542236328,30.26000022888184,30.211000442504886,30.239999771118164,29.62982940673828
2019-08-26,4900,30.19799995422364,30.21999931335449,30.13999938964844,30.21299934387207,29.60337257385254
2019-08-23,900,30.36000061035156,30.36000061035156,29.96199989318848,29.96199989318848,29.35743904113769
2019-08-22,1600,30.44700050354004,30.53700065612793,30.44700050354004,30.53700065612793,29.92083740234375
2019-08-21,800,30.57999992370605,30.590999603271484,30.54199981689453,30.54199981689453,29.92573547363281
2019-08-20,600,30.53000068664551,30.53000068664551,30.363000869750977,30.363000869750977,29.750349044799805
2019-08-16,2000,30.059999465942383,30.288000106811523,30.059999465942383,30.288000106811523,29.67686080932617
2019-08-15,4200,29.979999542236328,29.989999771118164,29.93000030517578,29.989999771118164,29.38487434387207
2019-08-14,1800,29.968000411987305,29.968000411987305,29.867000579833984,29.867000579833984,29.26435661315918
2019-08-13,200,30.53000068664551,30.53000068664551,30.4950008392334,30.4950008392334,29.87968444824219
2019-08-12,3600,30.336000442504886,30.34499931335449,30.194000244140625,30.194000244140625,29.58475685119629
2019-08-09,1200,30.465999603271484,30.465999603271484,30.35000038146973,30.4379997253418,29.82383346557617
2019-08-08,6900,30.53499984741211,30.56999969482422,30.5,30.56999969482422,29.95317077636719
2019-08-07,1000,29.96999931335449,30.209999084472656,29.96999931335449,30.20000076293945,29.59063720703125
2019-08-06,4100,29.95000076293945,30.10700035095215,29.867000579833984,30.10700035095215,29.49951362609864
2019-08-05,3900,29.940000534057614,30.02700042724609,29.833999633789062,29.833999633789062,29.23202133178711
2019-08-02,400,30.53000068664551,30.53000068664551,30.507999420166016,30.507999420166016,29.89242172241211
2019-08-01,15400,30.88999938964844,31.09000015258789,30.6299991607666,30.645000457763672,30.02665710449219
2019-07-31,2800,31.03000068664551,31.09000015258789,30.81599998474121,30.81599998474121,30.19420623779297
2019-07-30,1200,30.979999542236328,31.059999465942383,30.979999542236328,31.01099967956543,30.385272979736328
2019-07-29,800,31.1200008392334,31.15999984741211,31.1200008392334,31.138999938964844,30.51068878173828
2019-07-26,14100,31.1299991607666,31.190000534057614,31.1299991607666,31.18000030517578,30.55086326599121
2019-07-25,3400,31.020000457763672,31.10000038146973,30.99600028991699,30.99600028991699,30.370574951171875
2019-07-24,18800,31.1299991607666,31.187000274658203,31.11000061035156,31.187000274658203,30.557722091674805
2019-07-23,3800,31.01000022888184,31.089000701904297,30.989999771118164,31.089000701904297,30.46169853210449
2019-07-22,500,30.959999084472656,30.959999084472656,30.92799949645996,30.92799949645996,30.30394744873047
2019-07-19,1400,31.059999465942383,31.059999465942383,30.893999099731445,30.893999099731445,30.27063179016113
2019-07-18,5100,30.89999961853028,31.04999923706055,30.8700008392334,31.02700042724609,30.40094947814941
2019-07-17,5500,31.04999923706055,31.1299991607666,30.95800018310547,30.95800018310547,30.333341598510746
2019-07-16,4900,31.07999992370605,31.14900016784668,31.07999992370605,31.090999603271484,30.46365737915039
2019-07-15,1200,31.165000915527344,31.184999465942383,31.13999938964844,31.17499923706055,30.54596328735352
2019-07-12,5900,31.114999771118164,31.14900016784668,31.062000274658203,31.14900016784668,30.520488739013672
2019-07-11,13200,31.1259994506836,31.14900016784668,30.98900032043457,31.05699920654297,30.43034362792969
2019-07-10,9100,31.059999465942383,31.11000061035156,31.040000915527344,31.082000732421875,30.4548397064209
2019-07-09,3700,30.87700080871582,30.99300003051757,30.87700080871582,30.99300003051757,30.36763572692871
2019-07-08,4200,31.020000457763672,31.020000457763672,30.96999931335449,31.01000022888184,30.384292602539062
2019-07-05,6400,31.03899955749512,31.15999984741211,31.03899955749512,31.10099983215332,30.47345542907715
2019-07-03,100,31.25900077819824,31.25900077819824,31.214000701904297,31.214000701904297,30.58417701721192
2019-07-02,1600,30.968000411987305,30.9950008392334,30.968000411987305,30.9950008392334,30.36959648132324
2019-07-01,100,30.9060001373291,30.9060001373291,30.9060001373291,30.9060001373291,30.282390594482425
2019-06-28,1700,30.69499969482422,30.74300003051757,30.69499969482422,30.74300003051757,30.1226806640625
2019-06-27,13000,30.56800079345703,30.63999938964844,30.51000022888184,30.60700035095215,29.98942375183105
2019-06-26,1000,30.5310001373291,30.5310001373291,30.492000579833984,30.492000579833984,29.876745223999023
2019-06-25,1100,30.68000030517578,30.68000030517578,30.55299949645996,30.55299949645996,29.93651390075684
2019-06-24,200,30.756000518798828,30.756000518798828,30.74399948120117,30.74399948120117,30.12365913391113
2019-06-21,27100,30.84000015258789,30.84000015258789,30.7509994506836,30.809999465942383,30.18832778930664
2019-06-20,5300,30.82699966430664,30.86599922180176,30.80900001525879,30.86599922180176,30.24319648742676
2019-06-19,3600,30.53899955749512,30.64699935913086,30.46999931335449,30.64699935913086,30.02861595153809
2019-06-18,600,30.507999420166016,30.51000022888184,30.49099922180176,30.49099922180176,29.87576484680176
2019-06-17,8400,30.239999771118164,30.26000022888184,30.239999771118164,30.2450008392334,29.634729385375977
2019-06-14,5300,30.18000030517578,30.20599937438965,30.13999938964844,30.20599937438965,29.59651565551757
2019-06-13,1800,30.170000076293945,30.26000022888184,30.170000076293945,30.24099922180176,29.63080787658692
2019-06-12,100,30.17600059509277,30.17600059509277,30.17600059509277,30.17600059509277,29.567121505737305
2019-06-11,12500,30.420000076293945,30.420000076293945,30.27199935913086,30.27199935913086,29.66118240356445
2019-06-10,1100,30.290000915527344,30.29999923706055,30.266000747680664,30.266000747680664,29.65530586242676
2019-06-07,3200,30.15299987792969,30.20000076293945,30.15299987792969,30.17399978637696,29.56516075134277
2019-06-06,7700,29.80599975585937,29.87700080871582,29.770000457763672,29.87700080871582,29.27415466308593
2019-06-05,9800,29.7189998626709,29.739999771118164,29.7189998626709,29.739999771118164,29.13991737365723
2019-06-04,6800,29.44300079345703,29.60099983215332,29.44300079345703,29.60099983215332,29.00372314453125
2019-06-03,6900,29.190000534057614,29.22400093078613,29.18000030517578,29.22400093078613,28.63433074951172
2019-05-31,4100,29.209999084472656,29.309999465942383,29.14999961853028,29.214000701904297,28.62453269958496
2019-05-30,300,29.40999984741211,29.40999984741211,29.40299987792969,29.40299987792969,28.80971717834473
2019-05-29,800,29.31999969482422,29.32999992370605,29.309999465942383,29.32999992370605,28.73819160461425
2019-05-28,23100,29.69899940490723,29.70000076293945,29.513999938964844,29.513999938964844,28.91847801208496
2019-05-24,2500,29.6299991607666,29.67600059509277,29.6299991607666,29.67600059509277,29.07720947265625
2019-05-23,400,29.51000022888184,29.516000747680664,29.51000022888184,29.516000747680664,28.92043876647949
2019-05-22,2300,29.836000442504886,29.836000442504886,29.809999465942383,29.834999084472656,29.232999801635746
2019-05-21,5700,29.80100059509277,29.920000076293945,29.80100059509277,29.90200042724609,29.29864883422852
2019-05-20,1000,29.687000274658203,29.687000274658203,29.687000274658203,29.687000274658203,29.08798789978028
2019-05-17,6400,29.8799991607666,30.059999465942383,29.86000061035156,29.86000061035156,29.257497787475582
2019-05-16,200,30.084999084472656,30.084999084472656,30.02799987792969,30.02799987792969,29.422107696533203
2019-05-15,500,29.670000076293945,29.95000076293945,29.670000076293945,29.895000457763672,29.291791915893555
2019-05-14,1300,29.709999084472656,29.76799964904785,29.70000076293945,29.76799964904785,29.1673526763916
