date,volume,open,high,low,close,adj close
2020-03-04,8400,25.479999542236328,25.57999992370605,25.325000762939453,25.34000015258789,24.78413963317871
2020-03-03,19800,25.32999992370605,25.7189998626709,25.170000076293945,25.25,24.69611358642578
2020-03-02,55000,24.51000022888184,25.23900032043457,24.51000022888184,25.170000076293945,24.617870330810547
2020-02-28,42500,25.200000762939453,25.200000762939453,22.05900001525879,24.489999771118164,23.95278549194336
2020-02-27,20500,25.31999969482422,25.600000381469727,24.64999961853028,25.29899978637696,24.74403953552246
2020-02-26,5900,25.40999984741211,25.687000274658203,25.39999961853028,25.687000274658203,25.1235294342041
2020-02-25,9900,25.8700008392334,25.8700008392334,25.40999984741211,25.549999237060547,24.989532470703125
2020-02-24,1400,25.8700008392334,25.8700008392334,25.690000534057617,25.81999969482422,25.25361061096192
2020-02-21,500,25.823999404907227,25.823999404907227,25.823999404907227,25.823999404907227,25.25752258300781
2020-02-20,1400,25.81999969482422,25.87800025939941,25.80699920654297,25.80699920654297,25.240896224975582
2020-02-19,4100,25.874000549316406,25.91399955749512,25.82099914550781,25.82099914550781,25.254589080810547
2020-02-18,3300,25.799999237060547,25.96999931335449,25.799999237060547,25.833999633789062,25.267303466796875
2020-02-14,2000,25.809999465942383,25.87299919128418,25.799999237060547,25.799999237060547,25.23404884338379
2020-02-13,1800,25.780000686645508,25.80299949645996,25.780000686645508,25.80299949645996,25.236984252929688
2020-02-12,2800,25.698999404907227,25.78300094604492,25.63999938964844,25.652000427246094,25.089296340942383
2020-02-11,2000,25.65999984741211,25.78899955749512,25.61000061035156,25.78899955749512,25.223291397094727
2020-02-10,1300,25.645999908447266,25.709999084472656,25.64299964904785,25.709999084472656,25.14602279663086
2020-02-07,5900,25.75,25.790000915527344,25.6200008392334,25.690000534057617,25.126462936401367
2020-02-06,6500,25.608999252319336,25.75,25.56999969482422,25.75,25.18514633178711
2020-02-05,3300,25.586000442504883,25.64999961853028,25.51000022888184,25.59600067138672,25.03452491760254
2020-02-04,5400,25.549999237060547,25.614999771118164,25.520000457763672,25.549999237060547,24.989532470703125
2020-02-03,8900,25.68000030517578,25.73600006103516,25.520000457763672,25.520000457763672,24.96019172668457
2020-01-31,6200,25.520000457763672,25.67399978637696,25.475000381469727,25.64699935913086,25.08440589904785
2020-01-30,5100,25.8700008392334,26.0,25.8700008392334,26.0,24.94649887084961
2020-01-29,5500,25.959999084472656,25.989999771118164,25.86000061035156,25.989999771118164,24.93690299987793
2020-01-28,1800,26.049999237060547,26.07999992370605,25.81999969482422,25.959999084472656,24.90811920166016
2020-01-27,5400,26.124000549316406,26.184999465942383,25.75,26.184999465942383,25.12400245666504
2020-01-24,2200,26.040000915527344,26.166000366210938,25.959999084472656,26.100000381469727,25.04244804382324
2020-01-23,2800,25.75,26.049999237060547,25.75,26.040000915527344,24.984878540039062
2020-01-22,3100,25.940000534057617,26.040000915527344,25.799999237060547,25.944000244140625,24.89276885986328
2020-01-21,6700,25.89999961853028,26.0,25.888999938964844,25.97100067138672,24.91867446899414
2020-01-17,7200,25.89999961853028,25.91399955749512,25.766000747680664,25.882999420166016,24.834238052368164
2020-01-16,6600,25.90999984741211,25.90999984741211,25.729999542236328,25.86100006103516,24.81313133239746
2020-01-15,8500,25.75,25.94799995422364,25.65900039672852,25.81800079345703,24.771875381469727
2020-01-14,11400,25.59000015258789,25.700000762939453,25.57299995422364,25.700000762939453,24.658655166625977
2020-01-13,42700,25.600000381469727,25.614999771118164,25.520000457763672,25.584999084472656,24.54831314086914
2020-01-10,11800,25.57999992370605,25.600000381469727,25.559999465942383,25.59199905395508,24.55502891540528
2020-01-09,12800,25.559999465942383,25.64299964904785,25.559999465942383,25.56999969482422,24.53392219543457
2020-01-08,15300,25.559999465942383,25.57999992370605,25.527999877929688,25.549999237060547,24.51473045349121
2020-01-07,4900,25.57999992370605,25.600000381469727,25.57999992370605,25.586000442504883,24.54927444458008
2020-01-06,10800,25.63999938964844,25.63999938964844,25.56999969482422,25.57999992370605,24.54351806640625
2020-01-03,11100,25.64999961853028,25.64999961853028,25.549999237060547,25.604999542236328,24.5675048828125
2020-01-02,13900,25.6299991607666,25.63500022888184,25.600000381469727,25.600000381469727,24.562705993652344
2019-12-31,7500,25.6200008392334,25.64999961853028,25.600000381469727,25.625,24.5866928100586
2019-12-30,14000,25.770000457763672,25.934999465942383,25.614999771118164,25.64999961853028,24.610679626464844
2019-12-27,4600,25.77199935913086,25.96999931335449,25.77199935913086,25.780000686645508,24.73541259765625
2019-12-26,700,25.788000106811523,25.788000106811523,25.76799964904785,25.78499984741211,24.740211486816406
2019-12-24,2200,25.75300025939941,25.75300025939941,25.593000411987305,25.600000381469727,24.562705993652344
2019-12-23,2200,25.56999969482422,25.756999969482425,25.56999969482422,25.756999969482425,24.71334457397461
2019-12-20,2700,25.790000915527344,25.790000915527344,25.589000701904297,25.73900032043457,24.696075439453125
2019-12-19,3700,25.67399978637696,25.71999931335449,25.559999465942383,25.71999931335449,24.67784309387207
2019-12-18,4200,25.584999084472656,25.63999938964844,25.566999435424805,25.617000579833984,24.57901763916016
2019-12-17,900,25.520000457763672,25.61199951171875,25.520000457763672,25.583999633789062,24.54735565185547
2019-12-16,7800,25.50200080871582,25.6299991607666,25.50200080871582,25.51000022888184,24.476354598999023
2019-12-13,1600,25.5049991607666,25.55900001525879,25.5049991607666,25.55900001525879,24.52336883544922
2019-12-12,4100,25.46999931335449,25.56599998474121,25.46999931335449,25.46999931335449,24.437973022460938
2019-12-11,3000,25.3799991607666,25.5310001373291,25.3799991607666,25.450000762939453,24.41878700256348
2019-12-10,1500,25.530000686645508,25.530000686645508,25.39999961853028,25.39999961853028,24.370811462402344
2019-12-09,2500,25.440000534057617,25.50900077819824,25.39999961853028,25.50900077819824,24.47539520263672
2019-12-06,31700,25.559999465942383,25.559999465942383,25.350000381469727,25.450000762939453,24.41878700256348
2019-12-05,12400,25.3799991607666,25.690000534057617,25.350000381469727,25.690000534057617,24.64906120300293
2019-12-04,15800,25.3799991607666,25.58799934387207,25.350000381469727,25.58799934387207,24.551193237304688
2019-12-03,16200,25.496999740600582,25.496999740600582,25.32999992370605,25.3799991607666,24.351619720458984
2019-12-02,2500,25.63999938964844,25.63999938964844,25.472999572753903,25.5,24.466758728027344
2019-11-29,1300,25.61800003051757,25.660999298095703,25.61800003051757,25.660999298095703,24.621234893798828
2019-11-27,900,25.700000762939453,25.753999710083008,25.670000076293945,25.670000076293945,24.62986946105957
2019-11-26,700,25.777000427246094,25.77899932861328,25.777000427246094,25.77899932861328,24.734453201293945
2019-11-25,2800,25.700000762939453,25.75,25.700000762939453,25.75,24.70662879943848
2019-11-22,6100,25.69300079345703,25.739999771118164,25.670000076293945,25.670000076293945,24.62986946105957
2019-11-21,700,25.700000762939453,25.729999542236328,25.694000244140625,25.70599937438965,24.66440963745117
2019-11-20,4800,25.67300033569336,25.68199920654297,25.6299991607666,25.68000030517578,24.63946533203125
2019-11-19,800,25.68600082397461,25.68600082397461,25.65800094604492,25.65800094604492,24.618358612060547
2019-11-18,1600,25.676000595092773,25.700000762939453,25.67200088500977,25.67200088500977,24.63179016113281
2019-11-15,2600,25.670000076293945,25.674999237060547,25.6259994506836,25.64999961853028,24.610679626464844
2019-11-14,3100,25.617000579833984,25.670000076293945,25.549999237060547,25.670000076293945,24.62986946105957
2019-11-13,2100,25.700000762939453,25.700000762939453,25.54199981689453,25.64299964904785,24.60396385192871
2019-11-12,600,25.607999801635746,25.628999710083008,25.607999801635746,25.628999710083008,24.590532302856445
2019-11-11,1100,25.65999984741211,25.65999984741211,25.600000381469727,25.60700035095215,24.56942367553711
2019-11-08,8700,25.600000381469727,25.674999237060547,25.5,25.674999237060547,24.634666442871094
2019-11-07,2000,25.57999992370605,25.700000762939453,25.530000686645508,25.700000762939453,24.658655166625977
2019-11-06,5100,25.729999542236328,25.790000915527344,25.57999992370605,25.57999992370605,24.54351806640625
2019-11-05,12300,25.75,25.84000015258789,25.6299991607666,25.75,24.70662879943848
2019-11-04,700,25.874000549316406,25.874000549316406,25.75,25.75,24.70662879943848
2019-11-01,1800,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,24.85055160522461
2019-10-31,15700,25.84000015258789,25.89999961853028,25.739999771118164,25.89999961853028,24.85055160522461
2019-10-30,3600,26.350000381469727,26.350000381469727,26.14999961853028,26.26499938964844,24.726776123046875
2019-10-29,800,26.29400062561035,26.31100082397461,26.290000915527344,26.31100082397461,24.77008438110352
2019-10-28,5900,26.06999969482422,26.32999992370605,26.0,26.32999992370605,24.78797149658203
2019-10-25,300,26.23600006103516,26.299999237060547,26.23600006103516,26.299999237060547,24.759727478027344
2019-10-24,5600,26.06999969482422,26.350000381469727,26.06999969482422,26.299999237060547,24.759727478027344
2019-10-23,7100,25.98200035095215,26.39999961853028,25.950000762939453,26.26499938964844,24.726776123046875
2019-10-22,4000,25.957000732421875,26.03400039672852,25.950000762939453,25.98600006103516,24.4641170501709
2019-10-21,4100,26.0,26.05500030517578,25.940000534057617,25.96999931335449,24.44905471801757
2019-10-18,500,26.09000015258789,26.09000015258789,25.92099952697754,25.988000869750977,24.46600151062012
2019-10-17,3000,26.07099914550781,26.09000015258789,25.974000930786133,26.059999465942383,24.53378295898437
2019-10-16,300,25.93000030517578,25.98699951171875,25.90999984741211,25.98699951171875,24.465057373046875
2019-10-15,7800,25.99300003051757,26.0,25.93000030517578,25.93000030517578,24.41139793395996
2019-10-14,2300,25.950000762939453,25.989999771118164,25.950000762939453,25.97699928283692,24.455644607543945
2019-10-11,3200,25.940000534057617,25.959999084472656,25.937000274658203,25.95400047302246,24.43399238586425
2019-10-10,5900,25.90399932861328,25.940000534057617,25.89999961853028,25.940000534057617,24.42081069946289
2019-10-09,3700,25.94099998474121,25.959999084472656,25.89999961853028,25.959999084472656,24.439640045166016
2019-10-08,7400,25.88999938964844,25.95400047302246,25.88999938964844,25.920000076293945,24.4019832611084
2019-10-07,4600,25.746999740600582,25.88999938964844,25.746999740600582,25.8799991607666,24.36432456970215
2019-10-04,4000,25.780000686645508,25.825000762939453,25.77499961853028,25.799999237060547,24.28901100158692
2019-10-03,2900,25.63999938964844,25.804000854492188,25.63999938964844,25.690000534057617,24.185453414916992
2019-10-02,5200,25.739999771118164,25.795000076293945,25.57999992370605,25.63999938964844,24.13838005065918
2019-10-01,3600,25.76000022888184,25.850000381469727,25.7509994506836,25.770000457763672,24.260766983032227
2019-09-30,1300,25.79599952697754,25.799999237060547,25.79599952697754,25.799999237060547,24.28901100158692
2019-09-27,1800,25.81999969482422,25.88599967956543,25.739999771118164,25.76000022888184,24.251354217529297
2019-09-26,1500,25.81999969482422,25.871999740600582,25.733999252319336,25.864999771118164,24.35020446777344
2019-09-25,800,25.80500030517578,25.816999435424805,25.80500030517578,25.816999435424805,24.305015563964844
2019-09-24,3500,25.780000686645508,25.8799991607666,25.600000381469727,25.7509994506836,24.24287986755371
2019-09-23,6100,25.559999465942383,25.78899955749512,25.51000022888184,25.78899955749512,24.27865600585937
2019-09-20,9300,25.670000076293945,25.82099914550781,25.57999992370605,25.600000381469727,24.10072326660156
2019-09-19,500,25.76000022888184,25.76000022888184,25.714000701904297,25.714000701904297,24.20804786682129
2019-09-18,2000,25.801000595092773,25.81999969482422,25.799999237060547,25.809999465942383,24.298423767089844
2019-09-17,1600,25.780000686645508,25.780000686645508,25.690000534057617,25.700000762939453,24.194868087768555
2019-09-16,3900,25.81599998474121,25.8700008392334,25.81599998474121,25.82999992370605,24.31725311279297
2019-09-13,5100,25.74399948120117,25.8700008392334,25.71999931335449,25.86100006103516,24.34643745422364
2019-09-12,3400,25.739999771118164,25.8700008392334,25.739999771118164,25.8700008392334,24.35491180419922
2019-09-11,1800,25.770000457763672,25.864999771118164,25.739999771118164,25.739999771118164,24.23252487182617
2019-09-10,5100,25.88999938964844,25.88999938964844,25.799999237060547,25.799999237060547,24.28901100158692
2019-09-09,5600,25.96699905395508,25.96999931335449,25.799999237060547,25.8799991607666,24.36432456970215
2019-09-06,6600,25.90999984741211,26.030000686645508,25.799999237060547,25.96699905395508,24.446231842041016
2019-09-05,4300,26.0,26.093000411987305,25.972000122070312,26.075000762939453,24.54790687561035
2019-09-04,700,26.059999465942383,26.062000274658203,26.040000915527344,26.062000274658203,24.5356674194336
2019-09-03,4600,26.100000381469727,26.14999961853028,25.941999435424805,26.06599998474121,24.53943252563477
2019-08-30,3100,26.100000381469727,26.23600006103516,26.100000381469727,26.16699981689453,24.6345157623291
2019-08-29,1200,26.040000915527344,26.200000762939453,26.040000915527344,26.200000762939453,24.665586471557617
2019-08-28,4900,26.17099952697754,26.200000762939453,26.01000022888184,26.190000534057617,24.65617179870605
2019-08-27,6300,26.0,26.239999771118164,26.0,26.13800048828125,24.607215881347656
2019-08-26,3500,26.100000381469727,26.299999237060547,26.084999084472656,26.084999084472656,24.55731773376465
2019-08-23,12600,26.121000289916992,26.450000762939453,26.100000381469727,26.100000381469727,24.571441650390625
2019-08-22,9100,26.020000457763672,26.1259994506836,25.979999542236328,26.1259994506836,24.595918655395508
2019-08-21,5600,25.770000457763672,26.25,25.739999771118164,26.1200008392334,24.59026908874512
2019-08-20,3100,25.73500061035156,26.31999969482422,25.73500061035156,25.89999961853028,24.38315391540528
2019-08-19,7900,25.700000762939453,26.013999938964844,25.700000762939453,25.82299995422364,24.3106632232666
2019-08-16,5600,25.65999984741211,25.790000915527344,25.621000289916992,25.75,24.24193954467773
2019-08-15,12200,25.479999542236328,25.6299991607666,25.46999931335449,25.60400009155273,24.104490280151367
2019-08-14,12500,25.5,25.5,25.43000030517578,25.450000762939453,23.959510803222656
2019-08-13,42700,25.301000595092773,25.690000534057617,25.299999237060547,25.459999084472656,23.968923568725582
2019-08-12,9500,25.190000534057617,25.31999969482422,25.1200008392334,25.31999969482422,23.837121963500977
2019-08-09,2100,25.14999961853028,25.209999084472656,25.131000518798828,25.190000534057617,23.71473693847656
2019-08-08,4600,25.11899948120117,25.209999084472656,25.086000442504883,25.14999961853028,23.677078247070312
2019-08-07,4400,25.0,25.100000381469727,25.0,25.07900047302246,23.6102352142334
2019-08-06,800,25.1200008392334,25.1200008392334,25.0,25.0,23.535863876342773
2019-08-05,9500,25.200000762939453,25.200000762939453,24.940000534057617,25.040000915527344,23.57352066040039
2019-08-02,2900,25.117000579833984,25.20499992370605,25.117000579833984,25.200000762939453,23.72414970397949
2019-08-01,9300,25.11000061035156,25.13500022888184,25.05599975585937,25.100000381469727,23.630006790161133
2019-07-31,12100,25.170000076293945,25.170000076293945,24.8700008392334,25.114999771118164,23.64412879943848
2019-07-30,6100,25.440000534057617,25.440000534057617,25.350000381469727,25.420000076293945,23.466196060180664
2019-07-29,14300,25.440000534057617,25.479999542236328,25.391000747680664,25.440000534057617,23.48465919494629
2019-07-26,3600,25.28899955749512,25.440000534057617,25.27300071716309,25.32999992370605,23.383115768432617
2019-07-25,3000,25.239999771118164,25.325000762939453,25.239999771118164,25.309999465942383,23.364648818969727
2019-07-24,8600,25.270000457763672,25.378999710083008,25.200000762939453,25.378999710083008,23.42834854125977
2019-07-23,5800,25.200000762939453,25.25,25.190000534057617,25.229999542236328,23.29080009460449
2019-07-22,9500,25.290000915527344,25.290000915527344,25.170000076293945,25.190000534057617,23.253877639770508
2019-07-19,25700,25.465999603271484,25.465999603271484,25.170000076293945,25.290000915527344,23.346189498901367
2019-07-18,1500,25.415000915527344,25.417999267578125,25.31999969482422,25.36000061035156,23.41081047058105
2019-07-17,3100,25.441999435424805,25.46999931335449,25.39999961853028,25.39999961853028,23.447734832763672
2019-07-16,4400,25.3700008392334,25.420000076293945,25.332000732421875,25.39200019836425,23.440349578857425
2019-07-15,3000,25.34000015258789,25.36000061035156,25.299999237060547,25.315000534057617,23.36926651000977
2019-07-12,2200,25.222000122070312,25.28499984741211,25.222000122070312,25.280000686645508,23.336957931518555
2019-07-11,3400,25.333999633789062,25.333999633789062,25.25,25.270000457763672,23.32772827148437
2019-07-10,200,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,23.32772827148437
2019-07-09,6300,25.209999084472656,25.26499938964844,25.200000762939453,25.25,23.30926322937012
2019-07-08,5500,25.15999984741211,25.26000022888184,25.11100006103516,25.200000762939453,23.263107299804688
2019-07-05,6500,25.20599937438965,25.229999542236328,25.15999984741211,25.18000030517578,23.24464607238769
2019-07-03,900,25.187000274658203,25.25,25.187000274658203,25.190000534057617,23.253877639770508
2019-07-02,2500,25.200000762939453,25.200000762939453,25.18000030517578,25.18000030517578,23.24464607238769
2019-07-01,10700,25.170000076293945,25.21299934387207,25.155000686645508,25.190000534057617,23.253877639770508
2019-06-28,7300,25.1299991607666,25.14999961853028,25.093000411987305,25.14999961853028,23.216949462890625
2019-06-27,5000,25.15999984741211,25.15999984741211,25.100000381469727,25.10400009155273,23.174484252929688
2019-06-26,7600,25.14999961853028,25.160999298095703,25.1299991607666,25.145000457763672,23.21233558654785
2019-06-25,4600,25.14999961853028,25.200000762939453,25.1200008392334,25.131000518798828,23.19941139221192
2019-06-24,6800,25.170000076293945,25.200000762939453,25.13999938964844,25.190000534057617,23.253877639770508
2019-06-21,1500,25.21999931335449,25.21999931335449,25.14999961853028,25.14999961853028,23.216949462890625
2019-06-20,7600,25.170000076293945,25.200000762939453,25.14999961853028,25.15999984741211,23.22618103027344
2019-06-19,6400,25.155000686645508,25.200000762939453,25.1299991607666,25.19499969482422,23.25849151611328
2019-06-18,4100,25.15999984741211,25.200000762939453,25.1200008392334,25.15999984741211,23.22618103027344
2019-06-17,7700,25.18000030517578,25.190000534057617,25.170000076293945,25.170000076293945,23.23541259765625
2019-06-14,3600,25.18000030517578,25.18000030517578,25.15999984741211,25.170000076293945,23.23541259765625
2019-06-13,3900,25.170000076293945,25.18000030517578,25.170000076293945,25.170000076293945,23.23541259765625
2019-06-12,8300,25.15999984741211,25.18000030517578,25.15999984741211,25.170000076293945,23.23541259765625
2019-06-11,4300,25.170000076293945,25.18000030517578,25.15399932861328,25.15999984741211,23.22618103027344
2019-06-10,4800,25.15999984741211,25.215999603271484,25.14800071716309,25.14800071716309,23.21510505676269
2019-06-07,25000,25.17799949645996,25.224000930786133,25.1299991607666,25.170000076293945,23.23541259765625
2019-06-06,4200,25.222999572753903,25.233999252319336,25.1200008392334,25.1200008392334,23.189254760742188
2019-06-05,4100,25.200000762939453,25.25,25.200000762939453,25.246000289916992,23.305570602416992
2019-06-04,8400,25.31999969482422,25.339000701904297,25.190000534057617,25.190000534057617,23.253877639770508
2019-06-03,12500,25.38999938964844,25.38999938964844,25.1299991607666,25.299999237060547,23.355419158935547
2019-05-31,4200,25.18000030517578,25.21299934387207,25.1200008392334,25.12299919128418,23.19202423095703
2019-05-30,2700,25.22699928283692,25.246000289916992,25.18000030517578,25.21500015258789,23.276954650878903
2019-05-29,2800,25.14999961853028,25.239999771118164,25.14999961853028,25.184999465942383,23.24925804138184
2019-05-28,5000,25.209999084472656,25.239999771118164,25.14999961853028,25.14999961853028,23.216949462890625
2019-05-24,3800,25.26000022888184,25.354999542236328,25.200000762939453,25.28499984741211,23.341571807861328
2019-05-23,9900,25.350000381469727,25.350000381469727,25.26000022888184,25.31999969482422,23.373884201049805
2019-05-22,5700,25.299999237060547,25.34000015258789,25.25,25.290000915527344,23.346189498901367
2019-05-21,6500,25.450000762939453,25.450000762939453,25.26000022888184,25.26000022888184,23.31849479675293
2019-05-20,3100,25.459999084472656,25.513999938964844,25.43000030517578,25.47900009155273,23.52066421508789
2019-05-17,3300,25.350000381469727,25.450000762939453,25.350000381469727,25.450000762939453,23.493894577026367
2019-05-16,1400,25.39999961853028,25.39999961853028,25.32299995422364,25.35700035095215,23.40803909301757
2019-05-15,800,25.420000076293945,25.441999435424805,25.420000076293945,25.437000274658203,23.481889724731445
2019-05-14,3000,25.39999961853028,25.420000076293945,25.350000381469727,25.420000076293945,23.466196060180664
