date,volume,open,high,low,close,adj close
2023-06-12,1842300,6.340000152587891,6.559999942779541,6.28000020980835,6.519999980926514,6.519999980926514
2023-06-09,939100,6.460000038146973,6.460000038146973,6.21999979019165,6.360000133514404,6.360000133514404
2023-06-08,1465300,6.309999942779541,6.460000038146973,6.179999828338623,6.420000076293945,6.420000076293945
2023-06-07,1602700,6.360000133514404,6.409999847412109,6.230000019073486,6.300000190734863,6.300000190734863
2023-06-06,1824400,6.480000019073486,6.480000019073486,6.079999923706055,6.28000020980835,6.28000020980835
2023-06-05,1385200,6.380000114440918,6.559999942779541,6.340000152587891,6.489999771118164,6.489999771118164
2023-06-02,1888600,6.5,6.5,6.289999961853027,6.389999866485596,6.389999866485596
2023-06-01,4060000,5.940000057220459,6.480000019073486,5.889999866485596,6.320000171661377,6.320000171661377
2023-05-31,2026900,5.699999809265137,5.909999847412109,5.590000152587891,5.880000114440918,5.880000114440918
2023-05-30,1228900,5.920000076293945,5.940000057220459,5.590000152587891,5.710000038146973,5.710000038146973
2023-05-26,1044500,5.929999828338623,5.989999771118164,5.800000190734863,5.900000095367432,5.900000095367432
2023-05-25,1302200,6.159999847412109,6.21999979019165,5.929999828338623,5.929999828338623,5.929999828338623
2023-05-24,1241000,6.260000228881836,6.269999980926514,6.090000152587891,6.159999847412109,6.159999847412109
2023-05-23,1214100,6.230000019073486,6.349999904632568,6.130000114440918,6.309999942779541,6.309999942779541
2023-05-22,1608500,6.0,6.420000076293945,5.960000038146973,6.269999980926514,6.269999980926514
2023-05-19,980600,6.119999885559082,6.130000114440918,5.949999809265137,5.989999771118164,5.989999771118164
2023-05-18,871700,6.079999923706055,6.099999904632568,5.909999847412109,6.050000190734863,6.050000190734863
2023-05-17,1407900,5.940000057220459,6.090000152587891,5.820000171661377,6.070000171661377,6.070000171661377
2023-05-16,1624700,6.119999885559082,6.150000095367432,5.880000114440918,5.940000057220459,5.940000057220459
2023-05-15,1246100,6.139999866485596,6.239999771118164,6.090000152587891,6.159999847412109,6.159999847412109
2023-05-12,1197200,5.96999979019165,6.099999904632568,5.96999979019165,6.070000171661377,6.070000171661377
2023-05-11,2416100,6.349999904632568,6.46999979019165,5.869999885559082,5.960000038146973,5.960000038146973
2023-05-10,2157100,6.650000095367432,6.78000020980835,6.289999961853027,6.480000019073486,6.480000019073486
2023-05-09,2777000,6.03000020980835,6.559999942779541,5.940000057220459,6.550000190734863,6.550000190734863
2023-05-08,1772500,6.010000228881836,6.119999885559082,5.929999828338623,6.050000190734863,6.050000190734863
2023-05-05,1983500,5.739999771118164,5.960000038146973,5.690000057220459,5.960000038146973,5.960000038146973
2023-05-04,1194600,5.489999771118164,5.679999828338623,5.489999771118164,5.679999828338623,5.679999828338623
2023-05-03,1508400,5.46999979019165,5.690000057220459,5.409999847412109,5.550000190734863,5.550000190734863
2023-05-02,1734000,5.46999979019165,5.559999942779541,5.400000095367432,5.489999771118164,5.489999771118164
2023-05-01,1862400,5.71999979019165,5.769999980926514,5.5,5.570000171661377,5.570000171661377
2023-04-28,2118600,5.429999828338623,5.710000038146973,5.380000114440918,5.710000038146973,5.710000038146973
2023-04-27,1595000,5.289999961853027,5.46999979019165,5.210000038146973,5.46999979019165,5.46999979019165
2023-04-26,2446000,5.090000152587891,5.380000114440918,5.079999923706055,5.230000019073486,5.230000019073486
2023-04-25,1631600,5.099999904632568,5.150000095367432,5.019999980926514,5.110000133514404,5.110000133514404
2023-04-24,1229000,5.059999942779541,5.119999885559082,4.989999771118164,5.099999904632568,5.099999904632568
2023-04-21,1474200,5.119999885559082,5.179999828338623,4.989999771118164,5.059999942779541,5.059999942779541
2023-04-20,1042900,5.119999885559082,5.199999809265137,5.090000152587891,5.150000095367432,5.150000095367432
2023-04-19,1154300,5.119999885559082,5.199999809265137,5.059999942779541,5.190000057220459,5.190000057220459
2023-04-18,874800,5.349999904632568,5.389999866485596,5.130000114440918,5.210000038146973,5.210000038146973
2023-04-17,1078400,5.380000114440918,5.440000057220459,5.210000038146973,5.300000190734863,5.300000190734863
2023-04-14,1018400,5.460000038146973,5.519999980926514,5.260000228881836,5.380000114440918,5.380000114440918
2023-04-13,1879800,5.309999942779541,5.550000190734863,5.289999961853027,5.46999979019165,5.46999979019165
2023-04-12,1585400,5.440000057220459,5.440000057220459,5.230000019073486,5.230000019073486,5.230000019073486
2023-04-11,1031700,5.21999979019165,5.409999847412109,5.21999979019165,5.340000152587891,5.340000152587891
2023-04-10,1449700,5.110000133514404,5.25,5.019999980926514,5.239999771118164,5.239999771118164
2023-04-06,1613200,5.110000133514404,5.170000076293945,5.010000228881836,5.119999885559082,5.119999885559082
2023-04-05,1833700,5.369999885559082,5.369999885559082,5.110000133514404,5.159999847412109,5.159999847412109
2023-04-04,1855800,5.440000057220459,5.449999809265137,5.21999979019165,5.369999885559082,5.369999885559082
2023-04-03,2274700,5.699999809265137,5.75,5.429999828338623,5.440000057220459,5.440000057220459
2023-03-31,1827600,5.579999923706055,5.599999904632568,5.429999828338623,5.579999923706055,5.579999923706055
2023-03-30,1143500,5.5,5.559999942779541,5.420000076293945,5.550000190734863,5.550000190734863
2023-03-29,1766700,5.320000171661377,5.449999809265137,5.230000019073486,5.420000076293945,5.420000076293945
2023-03-28,1617400,5.179999828338623,5.28000020980835,5.119999885559082,5.210000038146973,5.210000038146973
2023-03-27,1753100,5.010000228881836,5.190000057220459,4.949999809265137,5.130000114440918,5.130000114440918
2023-03-24,3052800,5.010000228881836,5.019999980926514,4.889999866485596,4.960000038146973,4.960000038146973
2023-03-23,2906400,5.28000020980835,5.380000114440918,5.019999980926514,5.099999904632568,5.099999904632568
2023-03-22,1891300,5.440000057220459,5.46999979019165,5.190000057220459,5.190000057220459,5.190000057220459
2023-03-21,1626600,5.429999828338623,5.5,5.300000190734863,5.429999828338623,5.429999828338623
2023-03-20,1601400,5.449999809265137,5.489999771118164,5.349999904632568,5.389999866485596,5.389999866485596
2023-03-17,2257100,5.269999980926514,5.429999828338623,5.210000038146973,5.409999847412109,5.409999847412109
2023-03-16,2204300,5.199999809265137,5.369999885559082,4.849999904632568,5.300000190734863,5.300000190734863
2023-03-15,3243300,5.369999885559082,5.369999885559082,5.059999942779541,5.260000228881836,5.260000228881836
2023-03-14,2389800,5.730000019073486,5.760000228881836,5.429999828338623,5.5,5.5
2023-03-13,3199300,5.460000038146973,5.739999771118164,5.21999979019165,5.590000152587891,5.590000152587891
2023-03-10,2993100,5.75,5.820000171661377,5.440000057220459,5.519999980926514,5.519999980926514
2023-03-09,5172600,6.159999847412109,6.210000038146973,5.679999828338623,5.78000020980835,5.78000020980835
2023-03-08,1811400,6.150000095367432,6.190000057220459,6.039999961853027,6.150000095367432,6.150000095367432
2023-03-07,1844700,6.420000076293945,6.420000076293945,6.079999923706055,6.099999904632568,6.099999904632568
2023-03-06,1391400,6.639999866485596,6.670000076293945,6.409999847412109,6.449999809265137,6.449999809265137
2023-03-03,1351300,6.559999942779541,6.730000019073486,6.519999980926514,6.670000076293945,6.670000076293945
2023-03-02,2744300,6.679999828338623,6.769999980926514,6.400000095367432,6.5,6.5
2023-03-01,1152000,6.710000038146973,6.900000095367432,6.699999809265137,6.820000171661377,6.820000171661377
2023-02-28,1024100,6.869999885559082,6.960000038146973,6.639999866485596,6.710000038146973,6.710000038146973
2023-02-27,1308000,6.599999904632568,6.849999904632568,6.519999980926514,6.769999980926514,6.769999980926514
2023-02-24,1138900,6.519999980926514,6.670000076293945,6.449999809265137,6.559999942779541,6.559999942779541
2023-02-23,1305200,6.599999904632568,6.679999828338623,6.440000057220459,6.619999885559082,6.619999885559082
2023-02-22,1324800,6.570000171661377,6.639999866485596,6.400000095367432,6.5,6.5
2023-02-21,1997700,7.0,7.039999961853027,6.559999942779541,6.559999942779541,6.559999942779541
2023-02-17,1052100,7.21999979019165,7.230000019073486,7.03000020980835,7.059999942779541,7.059999942779541
2023-02-16,1216100,7.400000095367432,7.489999771118164,7.190000057220459,7.190000057220459,7.190000057220459
2023-02-15,1044100,7.300000190734863,7.46999979019165,7.239999771118164,7.460000038146973,7.460000038146973
2023-02-14,1446100,7.150000095367432,7.440000057220459,6.96999979019165,7.389999866485596,7.389999866485596
2023-02-13,1463900,7.429999828338623,7.429999828338623,7.170000076293945,7.170000076293945,7.170000076293945
2023-02-10,1306100,7.360000133514404,7.46999979019165,7.25,7.400000095367432,7.400000095367432
2023-02-09,2518900,7.28000020980835,7.659999847412109,7.190000057220459,7.360000133514404,7.360000133514404
2023-02-08,1508600,7.320000171661377,7.400000095367432,7.110000133514404,7.110000133514404,7.110000133514404
2023-02-07,2361400,7.119999885559082,7.349999904632568,7.070000171661377,7.329999923706055,7.329999923706055
2023-02-06,2069800,7.289999961853027,7.329999923706055,7.059999942779541,7.159999847412109,7.159999847412109
2023-02-03,1665200,7.5,7.71999979019165,7.369999885559082,7.400000095367432,7.400000095367432
2023-02-02,2741400,7.639999866485596,7.889999866485596,7.409999847412109,7.679999828338623,7.679999828338623
2023-02-01,2546500,7.349999904632568,7.71999979019165,7.119999885559082,7.539999961853027,7.539999961853027
2023-01-31,1944000,7.420000076293945,7.550000190734863,7.190000057220459,7.369999885559082,7.369999885559082
2023-01-30,2299500,7.460000038146973,7.800000190734863,7.369999885559082,7.480000019073486,7.480000019073486
2023-01-27,2200500,7.300000190734863,7.639999866485596,7.289999961853027,7.539999961853027,7.539999961853027
2023-01-26,1688800,7.400000095367432,7.539999961853027,7.150000095367432,7.369999885559082,7.369999885559082
2023-01-25,2613300,6.920000076293945,7.369999885559082,6.809999942779541,7.360000133514404,7.360000133514404
2023-01-24,1227400,7.090000152587891,7.150000095367432,7.0,7.099999904632568,7.099999904632568
2023-01-23,1561900,6.960000038146973,7.119999885559082,6.920000076293945,7.110000133514404,7.110000133514404
2023-01-20,2242700,6.550000190734863,6.980000019073486,6.460000038146973,6.96999979019165,6.96999979019165
2023-01-19,1048300,6.440000057220459,6.599999904632568,6.360000133514404,6.510000228881836,6.510000228881836
2023-01-18,1630100,6.840000152587891,6.889999866485596,6.5,6.510000228881836,6.510000228881836
2023-01-17,1193600,7.0,7.019999980926514,6.699999809265137,6.78000020980835,6.78000020980835
2023-01-13,1548000,6.769999980926514,6.989999771118164,6.679999828338623,6.989999771118164,6.989999771118164
2023-01-12,1178800,6.949999809265137,6.949999809265137,6.639999866485596,6.840000152587891,6.840000152587891
2023-01-11,1145000,6.889999866485596,6.940000057220459,6.710000038146973,6.820000171661377,6.820000171661377
2023-01-10,1412200,6.590000152587891,6.820000171661377,6.489999771118164,6.820000171661377,6.820000171661377
2023-01-09,2550100,6.5,6.849999904632568,6.429999828338623,6.610000133514404,6.610000133514404
2023-01-06,1780600,6.050000190734863,6.449999809265137,6.010000228881836,6.400000095367432,6.400000095367432
2023-01-05,1119900,5.96999979019165,6.070000171661377,5.860000133514404,6.03000020980835,6.03000020980835
2023-01-04,1378600,6.159999847412109,6.179999828338623,5.949999809265137,6.039999961853027,6.039999961853027
2023-01-03,1776400,6.230000019073486,6.369999885559082,6.099999904632568,6.139999866485596,6.139999866485596
2022-12-30,1139500,6.079999923706055,6.230000019073486,6.050000190734863,6.210000038146973,6.210000038146973
2022-12-29,1160300,6.050000190734863,6.28000020980835,6.050000190734863,6.21999979019165,6.21999979019165
2022-12-28,1858100,6.170000076293945,6.190000057220459,5.96999979019165,6.019999980926514,6.019999980926514
2022-12-27,1320700,6.170000076293945,6.320000171661377,6.099999904632568,6.260000228881836,6.260000228881836
2022-12-23,1315100,6.110000133514404,6.21999979019165,6.010000228881836,6.170000076293945,6.170000076293945
2022-12-22,1479700,6.159999847412109,6.21999979019165,5.909999847412109,6.090000152587891,6.090000152587891
2022-12-21,1484800,5.980000019073486,6.239999771118164,5.929999828338623,6.239999771118164,6.239999771118164
2022-12-20,1794500,5.769999980926514,6.070000171661377,5.769999980926514,5.889999866485596,5.889999866485596
2022-12-19,1904800,5.989999771118164,5.989999771118164,5.769999980926514,5.789999961853027,5.789999961853027
2022-12-16,2664100,5.71999979019165,6.039999961853027,5.650000095367432,5.949999809265137,5.949999809265137
2022-12-15,2391700,5.880000114440918,5.909999847412109,5.760000228881836,5.769999980926514,5.769999980926514
2022-12-14,1964100,6.099999904632568,6.139999866485596,5.880000114440918,5.960000038146973,5.960000038146973
2022-12-13,1687800,6.409999847412109,6.46999979019165,6.050000190734863,6.110000133514404,6.110000133514404
2022-12-12,2046500,5.920000076293945,6.150000095367432,5.920000076293945,6.139999866485596,6.139999866485596
2022-12-09,1380400,6.010000228881836,6.150000095367432,5.869999885559082,5.889999866485596,5.889999866485596
2022-12-08,1803300,6.0,6.199999809265137,6.0,6.079999923706055,6.079999923706055
2022-12-07,1603700,5.880000114440918,6.070000171661377,5.869999885559082,5.900000095367432,5.900000095367432
2022-12-06,1927800,6.210000038146973,6.239999771118164,5.880000114440918,5.920000076293945,5.920000076293945
2022-12-05,2113200,6.75,6.829999923706055,6.190000057220459,6.190000057220459,6.190000057220459
2022-12-02,980600,6.639999866485596,6.829999923706055,6.559999942779541,6.769999980926514,6.769999980926514
2022-12-01,1006700,6.96999979019165,7.019999980926514,6.699999809265137,6.75,6.75
2022-11-30,2201800,6.550000190734863,6.949999809265137,6.519999980926514,6.940000057220459,6.940000057220459
2022-11-29,1189700,6.360000133514404,6.53000020980835,6.329999923706055,6.449999809265137,6.449999809265137
2022-11-28,1564300,6.71999979019165,6.71999979019165,6.309999942779541,6.340000152587891,6.340000152587891
2022-11-25,476500,6.900000095367432,6.900000095367432,6.760000228881836,6.809999942779541,6.809999942779541
2022-11-23,1172900,6.809999942779541,6.909999847412109,6.710000038146973,6.880000114440918,6.880000114440918
2022-11-22,1295100,6.75,6.880000114440918,6.739999771118164,6.840000152587891,6.840000152587891
2022-11-21,2018900,6.940000057220459,7.0,6.590000152587891,6.739999771118164,6.739999771118164
2022-11-18,1401100,7.150000095367432,7.170000076293945,6.920000076293945,7.019999980926514,7.019999980926514
2022-11-17,1588000,6.860000133514404,7.039999961853027,6.769999980926514,6.989999771118164,6.989999771118164
