date,volume,open,high,low,close,adj close
2023-05-18,12100,46.77999877929688,46.88999938964844,46.52999877929688,46.84999847412109,46.20357131958008
2023-05-17,57600,46.959999084472656,47.11000061035156,46.59000015258789,46.95000076293945,46.30219268798828
2023-05-16,18700,47.11000061035156,47.11000061035156,46.869998931884766,46.869998931884766,46.22329711914063
2023-05-15,22500,47.75,47.75,47.18999862670898,47.2599983215332,46.60791397094727
2023-05-12,19400,47.75,47.77000045776367,47.400001525878906,47.58000183105469,46.92350006103516
2023-05-11,20100,47.18999862670898,47.52000045776367,47.0099983215332,47.5099983215332,46.85446166992188
2023-05-10,27900,47.36000061035156,47.380001068115234,47.08000183105469,47.27999877929688,46.62763595581055
2023-05-09,69700,47.220001220703125,47.31999969482422,47.13999938964844,47.150001525878906,46.49943542480469
2023-05-08,35400,47.459999084472656,47.59000015258789,47.34999847412109,47.380001068115234,46.726261138916016
2023-05-05,76900,47.060001373291016,47.630001068115234,47.02000045776367,47.5,46.8446044921875
2023-05-04,27100,47.040000915527344,47.11000061035156,46.75,47.02000045776367,46.37122344970703
2023-05-03,23900,47.47999954223633,47.47999954223633,47.02999877929688,47.040000915527344,46.39095306396485
2023-05-02,34500,47.5,47.5099983215332,46.88999938964844,47.41999816894531,46.76570129394531
2023-05-01,45600,47.27999877929688,47.66999816894531,47.27999877929688,47.540000915527344,46.88405227661133
2023-04-28,34000,46.970001220703125,47.220001220703125,46.970001220703125,47.209999084472656,46.55860137939453
2023-04-27,24200,46.52000045776367,46.970001220703125,46.33000183105469,46.95000076293945,46.30219268798828
2023-04-26,21900,46.56999969482422,46.630001068115234,46.380001068115234,46.41999816894531,45.77949905395508
2023-04-25,77200,46.560001373291016,46.869998931884766,46.560001373291016,46.59000015258789,45.94715881347656
2023-04-24,20500,46.75,46.84999847412109,46.619998931884766,46.790000915527344,46.1443977355957
2023-04-21,12000,46.66999816894531,46.720001220703125,46.560001373291016,46.650001525878906,46.00633239746094
2023-04-20,43700,46.5,46.63999938964844,46.470001220703125,46.61000061035156,45.96688461303711
2023-04-19,85600,46.869998931884766,46.869998931884766,46.459999084472656,46.56999969482422,45.927433013916016
2023-04-18,20000,46.459999084472656,46.65999984741211,46.33000183105469,46.65999984741211,46.01619338989258
2023-04-17,10800,46.220001220703125,46.5,46.220001220703125,46.4900016784668,45.848541259765625
2023-04-14,12900,46.369998931884766,46.40999984741211,46.0,46.040000915527344,45.404747009277344
2023-04-13,77800,46.33000183105469,46.38999938964844,46.060001373291016,46.34999847412109,45.7104721069336
2023-04-12,16400,46.5099983215332,46.59999847412109,46.27999877929688,46.27999877929688,45.64143371582031
2023-04-11,23800,46.41999816894531,46.619998931884766,46.29999923706055,46.54999923706055,45.907711029052734
2023-04-10,30700,46.18000030517578,46.33000183105469,45.9900016784668,46.31999969482422,45.680885314941406
2023-04-06,15100,46.220001220703125,46.33000183105469,46.130001068115234,46.22999954223633,45.59212493896485
2023-04-05,51700,46.25,46.40999984741211,46.130001068115234,46.25,45.61185073852539
2023-04-04,22000,46.68999862670898,46.68999862670898,45.97999954223633,46.119998931884766,45.483642578125
2023-04-03,33800,46.27000045776367,46.709999084472656,46.27000045776367,46.61000061035156,45.96688461303711
2023-03-31,41500,46.04999923706055,46.38999938964844,46.04999923706055,46.34999847412109,45.7104721069336
2023-03-30,100100,46.0,46.119998931884766,45.77999877929688,45.9900016784668,45.35543823242188
2023-03-29,82200,46.0,46.11000061035156,45.84000015258789,45.91999816894531,45.286399841308594
2023-03-28,87500,45.630001068115234,45.88999938964844,45.61000061035156,45.650001525878906,45.0201301574707
2023-03-27,174600,45.31999969482422,45.650001525878906,45.31999969482422,45.58000183105469,44.95109558105469
2023-03-24,19000,44.38999938964844,45.20000076293945,44.38999938964844,45.16999816894531,44.5467529296875
2023-03-23,25100,44.650001525878906,44.869998931884766,44.18999862670898,44.34999847412109,43.73806381225586
2023-03-22,45500,44.880001068115234,45.119998931884766,44.40999984741211,44.40999984741211,43.79723739624024
2023-03-21,62300,44.84999847412109,44.959999084472656,44.59999847412109,44.869998931884766,44.25088882446289
2023-03-20,24100,44.20000076293945,44.72999954223633,44.20000076293945,44.54999923706055,43.935306549072266
2023-03-17,12800,44.84000015258789,44.84000015258789,44.11000061035156,44.2400016784668,43.43234252929688
2023-03-16,16900,44.68999862670898,44.869998931884766,44.540000915527344,44.869998931884766,44.05084228515625
2023-03-15,36000,44.59999847412109,44.810001373291016,44.18000030517578,44.810001373291016,43.99193954467773
2023-03-14,45700,44.720001220703125,44.88999938964844,44.5099983215332,44.88999938964844,44.07047653198242
2023-03-13,30400,44.09000015258789,44.869998931884766,44.09000015258789,44.310001373291016,43.501068115234375
2023-03-10,28800,44.650001525878906,44.790000915527344,44.15999984741211,44.29999923706055,43.49124526977539
2023-03-09,34700,45.38999938964844,45.38999938964844,44.65999984741211,44.70000076293945,43.88394927978516
2023-03-08,12100,45.22999954223633,45.22999954223633,44.9900016784668,45.22999954223633,44.40426635742188
2023-03-07,44600,45.470001220703125,45.52000045776367,45.0,45.150001525878906,44.32573318481445
2023-03-06,88600,45.52999877929688,45.59999847412109,45.31999969482422,45.4900016784668,44.65952682495117
2023-03-03,137500,45.5,45.70000076293945,45.29999923706055,45.66999816894531,44.836238861083984
2023-03-02,25200,44.79999923706055,45.560001373291016,44.79999923706055,45.52000045776367,44.6889762878418
2023-03-01,101700,44.93999862670898,44.93999862670898,44.369998931884766,44.79999923706055,43.982120513916016
2023-02-28,48200,45.47999954223633,45.47999954223633,44.970001220703125,44.970001220703125,44.14902114868164
2023-02-27,48200,45.95000076293945,45.95000076293945,45.459999084472656,45.52999877929688,44.69878768920898
2023-02-24,35800,45.84999847412109,45.84999847412109,45.58000183105469,45.72999954223633,44.8951416015625
2023-02-23,40000,46.34999847412109,46.43999862670898,45.72999954223633,46.02999877929688,45.18966293334961
2023-02-22,57100,46.13999938964844,46.52999877929688,46.13999938964844,46.34000015258789,45.49401092529297
2023-02-21,32100,46.2599983215332,46.36000061035156,46.08000183105469,46.130001068115234,45.28783798217773
2023-02-17,77100,45.59999847412109,46.310001373291016,45.59999847412109,46.27000045776367,45.42528533935547
2023-02-16,90100,45.58000183105469,45.900001525878906,45.470001220703125,45.68000030517578,44.8460578918457
2023-02-15,29400,45.45000076293945,45.75,45.27000045776367,45.75,44.91477966308594
2023-02-14,71600,45.93000030517578,45.970001220703125,45.47999954223633,45.47999954223633,44.64970779418945
2023-02-13,239200,45.709999084472656,46.02000045776367,45.61000061035156,45.9900016784668,45.15039825439453
2023-02-10,140300,45.43000030517578,45.70000076293945,45.34999847412109,45.68999862670898,44.85587310791016
2023-02-09,76500,45.66999816894531,45.790000915527344,45.22999954223633,45.310001373291016,44.48281097412109
2023-02-08,115000,45.77000045776367,45.77000045776367,45.36000061035156,45.4900016784668,44.65952682495117
2023-02-07,41900,46.06999969482422,46.06999969482422,45.4900016784668,45.91999816894531,45.081668853759766
2023-02-06,40400,45.68000030517578,46.16999816894531,45.68000030517578,46.11000061035156,45.26820373535156
2023-02-03,94900,46.04999923706055,46.13999938964844,45.52000045776367,45.86000061035156,45.02276992797852
2023-02-02,128500,46.220001220703125,46.220001220703125,45.75,46.0099983215332,45.17002487182617
2023-02-01,156000,46.06999969482422,46.52000045776367,45.84000015258789,46.290000915527344,45.44491958618164
2023-01-31,26600,45.61000061035156,46.09000015258789,45.34000015258789,46.09000015258789,45.24856948852539
2023-01-30,31200,45.36000061035156,45.86000061035156,45.36000061035156,45.52999877929688,44.69878768920898
2023-01-27,53300,45.63999938964844,45.650001525878906,45.20000076293945,45.45000076293945,44.62025833129883
2023-01-26,164900,45.95000076293945,45.95000076293945,45.459999084472656,45.630001068115234,44.796966552734375
2023-01-25,161400,45.4900016784668,45.869998931884766,45.36000061035156,45.84000015258789,45.00313568115234
2023-01-24,216900,45.38999938964844,45.630001068115234,45.290000915527344,45.52999877929688,44.69878768920898
2023-01-23,144200,45.33000183105469,45.77999877929688,45.33000183105469,45.4900016784668,44.65952682495117
2023-01-20,47900,45.20000076293945,45.38999938964844,44.93000030517578,45.36000061035156,44.53189849853516
2023-01-19,18900,45.25,45.41999816894531,45.09999847412109,45.09999847412109,44.276641845703125
2023-01-18,46800,46.84000015258789,46.84000015258789,45.380001068115234,45.380001068115234,44.55153274536133
2023-01-17,70200,46.7400016784668,47.060001373291016,46.68999862670898,46.709999084472656,45.85725021362305
2023-01-13,33400,46.43000030517578,46.7400016784668,46.18000030517578,46.720001220703125,45.86707305908203
2023-01-12,21700,46.66999816894531,46.709999084472656,46.34999847412109,46.470001220703125,45.62163543701172
2023-01-11,193100,46.70000076293945,46.77999877929688,46.380001068115234,46.59999847412109,45.7492561340332
2023-01-10,158200,46.5,46.630001068115234,46.41999816894531,46.560001373291016,45.70998764038086
2023-01-09,119700,46.88999938964844,47.0,46.38999938964844,46.41999816894531,45.572540283203125
2023-01-06,175600,46.02999877929688,46.79999923706055,46.02999877929688,46.709999084472656,45.85725021362305
2023-01-05,28500,45.4900016784668,45.709999084472656,45.36000061035156,45.63999938964844,44.806785583496094
2023-01-04,57700,45.36000061035156,45.83000183105469,45.130001068115234,45.56999969482422,44.73806381225586
2023-01-03,86100,45.709999084472656,45.709999084472656,44.959999084472656,45.2400016784668,44.414093017578125
2022-12-30,68100,45.68999862670898,45.83000183105469,45.38999938964844,45.650001525878906,44.81660461425781
2022-12-29,186600,46.04999923706055,46.06999969482422,45.79999923706055,45.90999984741211,45.07185363769531
2022-12-28,56600,46.75,46.810001373291016,45.9900016784668,46.02999877929688,45.18966293334961
2022-12-27,41400,46.790000915527344,46.880001068115234,46.59999847412109,46.720001220703125,45.86707305908203
2022-12-23,59600,46.34999847412109,46.68000030517578,46.15999984741211,46.65999984741211,45.80816268920898
2022-12-22,62200,46.34000015258789,46.34000015258789,45.72999954223633,46.25,45.4056510925293
2022-12-21,56100,46.27000045776367,46.58000183105469,46.09999847412109,46.34000015258789,45.49401092529297
2022-12-20,52300,46.06999969482422,46.119998931884766,45.77999877929688,45.970001220703125,45.13076400756836
2022-12-19,43800,45.900001525878906,46.459999084472656,45.869998931884766,46.04999923706055,45.20929718017578
2022-12-16,39900,46.18999862670898,46.47999954223633,45.95000076293945,46.41999816894531,45.11603546142578
2022-12-15,50400,46.880001068115234,46.880001068115234,46.2400016784668,46.400001525878906,45.09659576416016
2022-12-14,50400,47.2400016784668,47.630001068115234,47.0,47.2400016784668,45.91300201416016
2022-12-13,54700,48.22999954223633,48.22999954223633,47.25,47.34000015258789,46.01018905639648
2022-12-12,36600,47.400001525878906,47.59999847412109,47.060001373291016,47.59000015258789,46.25317001342773
2022-12-09,145900,47.810001373291016,47.810001373291016,47.209999084472656,47.22999954223633,45.90327835083008
2022-12-08,59100,47.84999847412109,47.88999938964844,47.58000183105469,47.790000915527344,46.44755554199219
2022-12-07,93000,47.68000030517578,47.900001525878906,47.560001373291016,47.7599983215332,46.41838836669922
2022-12-06,115800,47.66999816894531,47.86000061035156,47.27000045776367,47.54999923706055,46.21429443359375
2022-12-05,79000,47.97999954223633,47.97999954223633,47.560001373291016,47.65999984741211,46.32120132446289
2022-12-02,146600,47.58000183105469,48.470001220703125,47.58000183105469,48.29999923706055,46.94322204589844
2022-12-01,57400,48.540000915527344,48.540000915527344,48.02999877929688,48.119998931884766,46.76828002929688
2022-11-30,66800,47.810001373291016,48.41999816894531,47.43000030517578,48.40999984741211,47.05013275146485
2022-11-29,40400,47.72999954223633,47.88999938964844,47.5,47.7400016784668,46.398956298828125
2022-11-28,57100,47.790000915527344,47.959999084472656,47.650001525878906,47.77999877929688,46.43783187866211
2022-11-25,17200,47.619998931884766,47.88999938964844,47.619998931884766,47.84000015258789,46.49614715576172
2022-11-23,53000,47.650001525878906,47.869998931884766,47.56999969482422,47.68999862670898,46.35035705566406
2022-11-22,81200,47.54999923706055,47.7599983215332,47.540000915527344,47.70000076293945,46.36007690429688
2022-11-21,69600,46.91999816894531,47.52999877929688,46.66999816894531,47.459999084472656,46.1268196105957
2022-11-18,49300,46.95000076293945,47.060001373291016,46.56999969482422,46.83000183105469,45.51452255249024
2022-11-17,77500,46.2599983215332,46.56999969482422,46.2599983215332,46.52999877929688,45.22294235229492
2022-11-16,97700,46.13999938964844,46.7599983215332,46.13999938964844,46.59000015258789,45.2812614440918
2022-11-15,39500,46.47999954223633,46.47999954223633,45.88999938964844,46.20000076293945,44.90221786499024
2022-11-14,32400,45.95000076293945,46.650001525878906,45.91999816894531,45.93000030517578,44.63980102539063
2022-11-11,77200,46.68999862670898,46.68999862670898,45.56999969482422,46.0,44.70783233642578
