date,volume,open,high,low,close,adj close
2020-02-10,63800,14.520000457763672,14.539999961853027,14.479999542236328,14.529999732971191,14.280265808105469
2020-02-07,113900,14.460000038146973,14.520000457763672,14.4399995803833,14.520000457763672,14.270440101623535
2020-02-06,52200,14.390000343322754,14.4399995803833,14.380000114440918,14.4399995803833,14.191814422607422
2020-02-05,143400,14.460000038146973,14.460000038146973,14.390000343322754,14.399999618530272,14.152502059936523
2020-02-04,79900,14.449999809265137,14.489999771118164,14.40999984741211,14.489999771118164,14.24095344543457
2020-02-03,75600,14.5,14.529999732971191,14.460000038146973,14.470000267028809,14.221298217773438
2020-01-31,133600,14.510000228881836,14.529999732971191,14.4399995803833,14.479999542236328,14.23112678527832
2020-01-30,78400,14.5,14.5,14.479999542236328,14.489999771118164,14.24095344543457
2020-01-29,88300,14.43000030517578,14.479999542236328,14.420000076293944,14.479999542236328,14.23112678527832
2020-01-28,32200,14.449999809265137,14.470000267028809,14.43000030517578,14.4399995803833,14.191814422607422
2020-01-27,82400,14.399999618530272,14.449999809265137,14.399999618530272,14.4399995803833,14.191814422607422
2020-01-24,59000,14.350000381469728,14.40999984741211,14.350000381469728,14.380000114440918,14.132844924926758
2020-01-23,26800,14.369999885559082,14.390000343322754,14.369999885559082,14.380000114440918,14.132844924926758
2020-01-22,109800,14.289999961853027,14.380000114440918,14.289999961853027,14.300000190734863,14.05422019958496
2020-01-21,61700,14.3100004196167,14.329999923706056,14.279999732971191,14.300000190734863,14.05422019958496
2020-01-17,98400,14.260000228881836,14.300000190734863,14.239999771118164,14.300000190734863,14.05422019958496
2020-01-16,26400,14.31999969482422,14.31999969482422,14.25,14.270000457763672,14.024736404418944
2020-01-15,106900,14.270000457763672,14.31999969482422,14.270000457763672,14.31999969482422,14.073875427246094
2020-01-14,109600,14.18000030517578,14.279999732971191,14.18000030517578,14.270000457763672,14.024736404418944
2020-01-13,111000,14.239999771118164,14.25,14.220000267028809,14.239999771118164,13.95200538635254
2020-01-10,30500,14.220000267028809,14.25,14.220000267028809,14.229999542236328,13.942209243774414
2020-01-09,137900,14.229999542236328,14.270000457763672,14.18000030517578,14.210000038146973,13.922614097595217
2020-01-08,151100,14.229999542236328,14.279999732971191,14.229999542236328,14.260000228881836,13.971603393554688
2020-01-07,60100,14.18000030517578,14.239999771118164,14.170000076293944,14.220000267028809,13.932412147521973
2020-01-06,61800,14.15999984741211,14.1899995803833,14.15999984741211,14.170000076293944,13.8834228515625
2020-01-03,84500,14.079999923706056,14.15999984741211,14.079999923706056,14.140000343322754,13.854029655456545
2020-01-02,110600,13.989999771118164,14.09000015258789,13.979999542236328,14.0600004196167,13.775649070739746
2019-12-31,91200,13.920000076293944,13.989999771118164,13.920000076293944,13.989999771118164,13.70706272125244
2019-12-30,241200,13.93000030517578,14.0,13.90999984741211,13.920000076293944,13.638479232788086
2019-12-27,84500,13.93000030517578,14.0,13.93000030517578,13.979999542236328,13.697264671325684
2019-12-26,103300,13.979999542236328,14.010000228881836,13.920000076293944,13.920000076293944,13.638479232788086
2019-12-24,30300,13.960000038146973,13.979999542236328,13.93000030517578,13.93000030517578,13.648276329040527
2019-12-23,105300,13.960000038146973,13.979999542236328,13.93000030517578,13.949999809265137,13.667872428894045
2019-12-20,106400,13.869999885559082,13.949999809265137,13.869999885559082,13.949999809265137,13.667872428894045
2019-12-19,157400,13.84000015258789,13.880000114440918,13.8100004196167,13.869999885559082,13.58949089050293
2019-12-18,187500,13.81999969482422,13.859999656677246,13.81999969482422,13.84000015258789,13.560097694396973
2019-12-17,162200,13.90999984741211,13.9399995803833,13.850000381469728,13.859999656677246,13.579691886901855
2019-12-16,59100,13.90999984741211,13.970000267028809,13.880000114440918,13.880000114440918,13.599287986755373
2019-12-13,109100,13.970000267028809,13.979999542236328,13.899999618530272,13.93000030517578,13.648276329040527
2019-12-12,56800,14.039999961853027,14.079999923706056,13.970000267028809,13.979999542236328,13.65415382385254
2019-12-11,101200,14.0600004196167,14.09000015258789,14.020000457763672,14.029999732971191,13.702990531921388
2019-12-10,69200,14.039999961853027,14.119999885559082,14.039999961853027,14.09000015258789,13.761590957641602
2019-12-09,77300,14.039999961853027,14.09000015258789,14.039999961853027,14.050000190734863,13.722522735595703
2019-12-06,102600,13.979999542236328,14.020000457763672,13.970000267028809,14.020000457763672,13.69322395324707
2019-12-05,57900,13.920000076293944,13.979999542236328,13.920000076293944,13.979999542236328,13.65415382385254
2019-12-04,99300,13.899999618530272,13.970000267028809,13.890000343322754,13.920000076293944,13.59555435180664
2019-12-03,116700,13.890000343322754,13.970000267028809,13.890000343322754,13.90999984741211,13.585787773132324
2019-12-02,74700,13.920000076293944,13.93000030517578,13.850000381469728,13.880000114440918,13.556486129760742
2019-11-29,27600,13.90999984741211,13.989999771118164,13.90999984741211,13.9399995803833,13.615086555480955
2019-11-27,52200,13.970000267028809,14.020000457763672,13.93000030517578,13.93000030517578,13.60531997680664
2019-11-26,72200,14.029999732971191,14.050000190734863,14.0,14.0,13.673688888549805
2019-11-25,103100,13.949999809265137,14.039999961853027,13.920000076293944,14.039999961853027,13.712756156921388
2019-11-22,64000,13.960000038146973,13.979999542236328,13.90999984741211,13.920000076293944,13.59555435180664
2019-11-21,69200,14.100000381469728,14.100000381469728,13.9399995803833,13.9399995803833,13.615086555480955
2019-11-20,44900,14.010000228881836,14.06999969482422,14.010000228881836,14.06999969482422,13.742058753967283
2019-11-19,32500,13.90999984741211,13.989999771118164,13.90999984741211,13.979999542236328,13.65415382385254
2019-11-18,63100,13.949999809265137,13.970000267028809,13.850000381469728,13.93000030517578,13.60531997680664
2019-11-15,34100,13.880000114440918,13.949999809265137,13.880000114440918,13.93000030517578,13.60531997680664
2019-11-14,108000,13.869999885559082,13.93000030517578,13.869999885559082,13.899999618530272,13.576019287109377
2019-11-13,68100,13.989999771118164,14.0,13.899999618530272,13.90999984741211,13.542813301086426
2019-11-12,70900,13.949999809265137,13.970000267028809,13.869999885559082,13.970000267028809,13.60122776031494
2019-11-11,68100,13.920000076293944,13.979999542236328,13.920000076293944,13.960000038146973,13.59149169921875
2019-11-08,74200,13.970000267028809,14.0600004196167,13.960000038146973,13.970000267028809,13.60122776031494
2019-11-07,60700,14.0600004196167,14.06999969482422,13.979999542236328,14.039999961853027,13.66938018798828
2019-11-06,39300,13.989999771118164,14.0600004196167,13.989999771118164,14.050000190734863,13.679115295410156
2019-11-05,58900,14.029999732971191,14.039999961853027,13.979999542236328,13.989999771118164,13.620699882507324
2019-11-04,33500,14.050000190734863,14.0600004196167,14.010000228881836,14.020000457763672,13.649909019470217
2019-11-01,75600,14.130000114440918,14.130000114440918,14.050000190734863,14.0600004196167,13.68885326385498
2019-10-31,39300,14.029999732971191,14.130000114440918,14.029999732971191,14.119999885559082,13.74726676940918
2019-10-30,92000,13.949999809265137,14.029999732971191,13.949999809265137,14.020000457763672,13.649909019470217
2019-10-29,47700,13.979999542236328,13.989999771118164,13.93000030517578,13.989999771118164,13.620699882507324
2019-10-28,64800,13.979999542236328,13.979999542236328,13.93000030517578,13.949999809265137,13.581756591796877
2019-10-25,31500,13.960000038146973,14.0,13.960000038146973,13.989999771118164,13.620699882507324
2019-10-24,59100,13.970000267028809,14.010000228881836,13.970000267028809,14.010000228881836,13.640172004699709
2019-10-23,152300,13.920000076293944,14.0,13.890000343322754,13.949999809265137,13.581756591796877
2019-10-22,39000,13.880000114440918,13.9399995803833,13.880000114440918,13.920000076293944,13.5525484085083
2019-10-21,63000,13.920000076293944,13.93000030517578,13.850000381469728,13.90999984741211,13.542813301086426
2019-10-18,37800,13.949999809265137,13.960000038146973,13.890000343322754,13.949999809265137,13.581756591796877
2019-10-17,60200,13.979999542236328,13.979999542236328,13.899999618530272,13.970000267028809,13.60122776031494
2019-10-16,62800,13.9399995803833,13.960000038146973,13.899999618530272,13.960000038146973,13.59149169921875
2019-10-15,87400,14.0,14.020000457763672,13.890000343322754,13.93000030517578,13.562283515930176
2019-10-14,46600,14.0600004196167,14.0600004196167,13.949999809265137,13.970000267028809,13.60122776031494
2019-10-11,40200,14.06999969482422,14.06999969482422,13.989999771118164,13.989999771118164,13.620699882507324
2019-10-10,36100,14.149999618530272,14.170000076293944,14.100000381469728,14.119999885559082,13.704428672790527
2019-10-09,29200,14.15999984741211,14.1899995803833,14.149999618530272,14.15999984741211,13.743252754211426
2019-10-08,42500,14.140000343322754,14.1899995803833,14.109999656677246,14.130000114440918,13.714136123657228
2019-10-07,45100,14.140000343322754,14.1899995803833,14.109999656677246,14.119999885559082,13.704428672790527
2019-10-04,53400,14.130000114440918,14.170000076293944,14.119999885559082,14.140000343322754,13.723841667175291
2019-10-03,170600,14.15999984741211,14.210000038146973,14.119999885559082,14.149999618530272,13.733548164367676
2019-10-02,25300,14.170000076293944,14.199999809265137,14.140000343322754,14.18000030517578,13.762665748596191
2019-10-01,59800,14.100000381469728,14.170000076293944,14.0600004196167,14.130000114440918,13.714136123657228
2019-09-30,56700,14.119999885559082,14.140000343322754,14.0600004196167,14.119999885559082,13.704428672790527
2019-09-27,68900,14.010000228881836,14.100000381469728,14.010000228881836,14.079999923706056,13.665606498718262
2019-09-26,48200,13.979999542236328,14.0,13.960000038146973,14.0,13.587961196899414
2019-09-25,75300,13.989999771118164,13.989999771118164,13.920000076293944,13.93000030517578,13.520021438598633
2019-09-24,55900,13.970000267028809,13.979999542236328,13.90999984741211,13.970000267028809,13.558844566345217
2019-09-23,122800,13.869999885559082,13.960000038146973,13.859999656677246,13.949999809265137,13.539434432983398
2019-09-20,79800,13.829999923706056,13.869999885559082,13.800000190734863,13.859999656677246,13.452082633972168
2019-09-19,181400,13.93000030517578,13.93000030517578,13.619999885559082,13.800000190734863,13.393847465515137
2019-09-18,53800,13.760000228881836,13.81999969482422,13.760000228881836,13.8100004196167,13.403553009033203
2019-09-17,87900,13.729999542236328,13.789999961853027,13.710000038146973,13.720000267028809,13.316204071044922
2019-09-16,50400,13.75,13.8100004196167,13.68000030517578,13.729999542236328,13.325907707214355
2019-09-13,228700,13.899999618530272,13.920000076293944,13.609999656677246,13.710000038146973,13.306496620178224
2019-09-12,121600,14.06999969482422,14.109999656677246,13.970000267028809,13.989999771118164,13.535552024841309
2019-09-11,135500,14.199999809265137,14.229999542236328,14.039999961853027,14.079999923706056,13.62262725830078
2019-09-10,106600,14.210000038146973,14.25,14.1899995803833,14.199999809265137,13.738729476928713
2019-09-09,104000,14.270000457763672,14.289999961853027,14.130000114440918,14.220000267028809,13.75808048248291
2019-09-06,50900,14.270000457763672,14.34000015258789,14.25,14.289999961853027,13.8258056640625
2019-09-05,76700,14.369999885559082,14.380000114440918,14.279999732971191,14.279999732971191,13.81613063812256
2019-09-04,74000,14.300000190734863,14.380000114440918,14.279999732971191,14.380000114440918,13.912882804870604
2019-09-03,98700,14.270000457763672,14.31999969482422,14.260000228881836,14.31999969482422,13.854830741882324
2019-08-30,63700,14.220000267028809,14.279999732971191,14.199999809265137,14.25,13.78710651397705
2019-08-29,78200,14.25,14.270000457763672,14.210000038146973,14.220000267028809,13.75808048248291
2019-08-28,74200,14.300000190734863,14.3100004196167,14.260000228881836,14.270000457763672,13.806455612182615
2019-08-27,58100,14.270000457763672,14.289999961853027,14.25,14.279999732971191,13.81613063812256
2019-08-26,119800,14.279999732971191,14.34000015258789,14.210000038146973,14.25,13.78710651397705
2019-08-23,131500,14.279999732971191,14.34000015258789,14.210000038146973,14.300000190734863,13.83548069000244
2019-08-22,49100,14.25,14.3100004196167,14.229999542236328,14.289999961853027,13.8258056640625
2019-08-21,77900,14.279999732971191,14.279999732971191,14.220000267028809,14.270000457763672,13.806455612182615
2019-08-20,66100,14.239999771118164,14.31999969482422,14.239999771118164,14.3100004196167,13.845158576965332
2019-08-19,91300,14.279999732971191,14.3100004196167,14.25,14.260000228881836,13.796782493591309
2019-08-16,63000,14.31999969482422,14.31999969482422,14.25,14.300000190734863,13.83548069000244
2019-08-15,67400,14.260000228881836,14.3100004196167,14.239999771118164,14.289999961853027,13.8258056640625
2019-08-14,67000,14.260000228881836,14.300000190734863,14.220000267028809,14.239999771118164,13.777427673339844
2019-08-13,90600,14.359999656677246,14.359999656677246,14.260000228881836,14.270000457763672,13.763885498046877
2019-08-12,94500,14.31999969482422,14.369999885559082,14.279999732971191,14.279999732971191,13.773529052734377
2019-08-09,42600,14.260000228881836,14.300000190734863,14.260000228881836,14.289999961853027,13.783173561096191
2019-08-08,66700,14.289999961853027,14.289999961853027,14.18000030517578,14.25,13.744593620300291
2019-08-07,392600,14.239999771118164,14.300000190734863,14.229999542236328,14.25,13.744593620300291
2019-08-06,88600,14.15999984741211,14.229999542236328,14.15999984741211,14.199999809265137,13.696368217468262
2019-08-05,69400,14.149999618530272,14.18000030517578,14.140000343322754,14.149999618530272,13.64813995361328
2019-08-02,85200,14.100000381469728,14.15999984741211,14.09000015258789,14.130000114440918,13.628849029541016
2019-08-01,92000,14.050000190734863,14.109999656677246,14.0,14.109999656677246,13.609560012817385
2019-07-31,127300,13.960000038146973,14.010000228881836,13.960000038146973,14.0,13.503460884094238
2019-07-30,93500,13.9399995803833,13.970000267028809,13.9399995803833,13.970000267028809,13.474525451660156
2019-07-29,97300,13.899999618530272,13.93000030517578,13.890000343322754,13.920000076293944,13.426299095153809
2019-07-26,69800,13.850000381469728,13.899999618530272,13.850000381469728,13.880000114440918,13.387718200683594
2019-07-25,134800,13.84000015258789,13.890000343322754,13.84000015258789,13.850000381469728,13.358781814575195
2019-07-24,105500,13.800000190734863,13.84000015258789,13.779999732971191,13.84000015258789,13.349135398864746
2019-07-23,84300,13.770000457763672,13.789999961853027,13.75,13.770000457763672,13.28161907196045
2019-07-22,49300,13.739999771118164,13.770000457763672,13.720000267028809,13.75,13.262328147888184
2019-07-19,65400,13.699999809265137,13.770000457763672,13.699999809265137,13.75,13.262328147888184
2019-07-18,82700,13.739999771118164,13.739999771118164,13.670000076293944,13.699999809265137,13.21410083770752
2019-07-17,52900,13.770000457763672,13.800000190734863,13.699999809265137,13.729999542236328,13.243036270141602
2019-07-16,120700,13.75,13.760000228881836,13.739999771118164,13.75,13.262328147888184
2019-07-15,94000,13.729999542236328,13.779999732971191,13.729999542236328,13.75,13.262328147888184
2019-07-12,151000,13.729999542236328,13.760000228881836,13.699999809265137,13.75,13.262328147888184
2019-07-11,120400,13.760000228881836,13.779999732971191,13.699999809265137,13.75,13.219888687133787
2019-07-10,97300,13.68000030517578,13.720000267028809,13.68000030517578,13.710000038146973,13.18143081665039
2019-07-09,119100,13.68000030517578,13.699999809265137,13.649999618530272,13.68000030517578,13.152585983276367
2019-07-08,63300,13.649999618530272,13.670000076293944,13.619999885559082,13.65999984741211,13.133358001708984
2019-07-05,106700,13.619999885559082,13.649999618530272,13.600000381469728,13.640000343322754,13.114129066467283
2019-07-03,29600,13.670000076293944,13.670000076293944,13.630000114440918,13.649999618530272,13.123743057250977
2019-07-02,116600,13.640000343322754,13.65999984741211,13.600000381469728,13.65999984741211,13.133358001708984
2019-07-01,63900,13.699999809265137,13.699999809265137,13.630000114440918,13.65999984741211,13.133358001708984
2019-06-28,62700,13.65999984741211,13.670000076293944,13.630000114440918,13.649999618530272,13.123743057250977
2019-06-27,128700,13.649999618530272,13.68000030517578,13.640000343322754,13.670000076293944,13.142973899841309
2019-06-26,149800,13.619999885559082,13.649999618530272,13.609999656677246,13.619999885559082,13.094900131225586
2019-06-25,64000,13.630000114440918,13.670000076293944,13.609999656677246,13.609999656677246,13.085284233093262
2019-06-24,102700,13.649999618530272,13.65999984741211,13.609999656677246,13.65999984741211,13.133358001708984
2019-06-21,154200,13.68000030517578,13.68000030517578,13.609999656677246,13.619999885559082,13.094900131225586
2019-06-20,72400,13.649999618530272,13.670000076293944,13.619999885559082,13.630000114440918,13.104515075683594
2019-06-19,65700,13.5600004196167,13.630000114440918,13.550000190734863,13.630000114440918,13.104515075683594
2019-06-18,60800,13.630000114440918,13.630000114440918,13.56999969482422,13.56999969482422,13.046829223632812
2019-06-17,146000,13.579999923706056,13.630000114440918,13.5600004196167,13.579999923706056,13.056442260742188
2019-06-14,81200,13.579999923706056,13.630000114440918,13.5600004196167,13.56999969482422,13.046829223632812
2019-06-13,113700,13.619999885559082,13.619999885559082,13.550000190734863,13.56999969482422,13.046829223632812
2019-06-12,82800,13.68000030517578,13.68000030517578,13.609999656677246,13.649999618530272,13.077592849731444
2019-06-11,115800,13.630000114440918,13.649999618530272,13.600000381469728,13.640000343322754,13.06801414489746
2019-06-10,83000,13.529999732971191,13.619999885559082,13.529999732971191,13.600000381469728,13.029691696166992
2019-06-07,91200,13.520000457763672,13.600000381469728,13.520000457763672,13.539999961853027,12.97220516204834
2019-06-06,113500,13.449999809265137,13.550000190734863,13.449999809265137,13.520000457763672,12.953044891357422
2019-06-05,95800,13.420000076293944,13.479999542236328,13.420000076293944,13.470000267028809,12.905142784118652
2019-06-04,121400,13.43000030517578,13.470000267028809,13.399999618530272,13.4399995803833,12.876399993896484
2019-06-03,108400,13.460000038146973,13.520000457763672,13.4399995803833,13.4399995803833,12.876399993896484
2019-05-31,86200,13.479999542236328,13.489999771118164,13.43000030517578,13.460000038146973,12.895559310913086
2019-05-30,41200,13.479999542236328,13.489999771118164,13.449999809265137,13.479999542236328,12.914724349975586
2019-05-29,65000,13.470000267028809,13.5,13.460000038146973,13.460000038146973,12.895559310913086
2019-05-28,87600,13.5,13.5,13.43000030517578,13.449999809265137,12.885979652404783
2019-05-24,59000,13.529999732971191,13.529999732971191,13.43000030517578,13.470000267028809,12.905142784118652
2019-05-23,61400,13.4399995803833,13.5,13.4399995803833,13.470000267028809,12.905142784118652
2019-05-22,101900,13.449999809265137,13.489999771118164,13.40999984741211,13.449999809265137,12.885979652404783
2019-05-21,47200,13.510000228881836,13.510000228881836,13.4399995803833,13.449999809265137,12.885979652404783
2019-05-20,25400,13.489999771118164,13.5,13.449999809265137,13.470000267028809,12.905142784118652
2019-05-17,62900,13.489999771118164,13.539999961853027,13.489999771118164,13.489999771118164,12.92430305480957
2019-05-16,58000,13.470000267028809,13.510000228881836,13.43000030517578,13.510000228881836,12.943466186523438
2019-05-15,92100,13.449999809265137,13.479999542236328,13.43000030517578,13.449999809265137,12.885979652404783
2019-05-14,68400,13.420000076293944,13.460000038146973,13.380000114440918,13.390000343322754,12.828495979309082
2019-05-13,71800,13.470000267028809,13.529999732971191,13.4399995803833,13.470000267028809,12.859155654907228
2019-05-10,116100,13.4399995803833,13.5,13.4399995803833,13.470000267028809,12.859155654907228
2019-05-09,103100,13.5,13.510000228881836,13.449999809265137,13.470000267028809,12.859155654907228
2019-05-08,57000,13.43000030517578,13.489999771118164,13.420000076293944,13.460000038146973,12.84960651397705
2019-05-07,99700,13.479999542236328,13.479999542236328,13.420000076293944,13.4399995803833,12.83051586151123
