date,volume,open,high,low,close,adj close
2020-04-29,1598800,32.630001068115234,33.09000015258789,32.310001373291016,32.75,32.75
2020-04-28,1589600,31.88999938964844,32.2400016784668,31.030000686645508,31.700000762939453,31.700000762939453
2020-04-27,4357200,30.93000030517578,31.89999961853028,30.6200008392334,31.38999938964844,31.38999938964844
2020-04-24,1229800,30.5,30.809999465942383,29.71999931335449,30.600000381469727,30.600000381469727
2020-04-23,1667000,28.56999969482422,30.530000686645508,28.5,30.190000534057617,30.190000534057617
2020-04-22,913800,30.700000762939453,30.700000762939453,29.34000015258789,29.39999961853028,29.39999961853028
2020-04-21,730900,30.39999961853028,30.920000076293945,29.68000030517578,29.96999931335449,29.96999931335449
2020-04-20,1195900,31.040000915527344,31.32999992370605,30.270000457763672,31.040000915527344,31.040000915527344
2020-04-17,1006200,31.940000534057617,32.040000915527344,31.239999771118164,31.670000076293945,31.670000076293945
2020-04-16,1836500,31.18000030517578,31.3700008392334,30.709999084472656,31.09000015258789,31.09000015258789
2020-04-15,1044300,31.530000686645508,32.22999954223633,30.81999969482422,31.11000061035156,31.11000061035156
2020-04-14,2742400,32.83000183105469,33.20000076293945,31.479999542236328,32.220001220703125,32.220001220703125
2020-04-13,1624200,30.6200008392334,32.68000030517578,30.3799991607666,32.43000030517578,32.43000030517578
2020-04-09,3189000,32.369998931884766,32.77000045776367,30.6299991607666,30.729999542236328,30.729999542236328
2020-04-08,1118000,31.76000022888184,32.47999954223633,31.049999237060547,31.940000534057617,31.940000534057617
2020-04-07,1159100,31.790000915527344,32.650001525878906,31.030000686645508,31.170000076293945,31.170000076293945
2020-04-06,1316300,29.93000030517578,30.850000381469727,29.21999931335449,30.780000686645508,30.720001220703125
2020-04-03,1991700,28.850000381469727,29.440000534057617,28.229999542236328,28.6299991607666,28.574190139770508
2020-04-02,1409500,28.31999969482422,29.93000030517578,28.200000762939453,28.940000534057617,28.88358688354492
2020-04-01,1521900,29.6299991607666,30.34000015258789,28.209999084472656,28.440000534057617,28.38456153869629
2020-03-31,1795800,32.040000915527344,32.45000076293945,30.229999542236328,30.709999084472656,30.650135040283203
2020-03-30,1435900,32.310001373291016,32.849998474121094,31.229999542236328,31.93000030517578,31.867759704589844
2020-03-27,1244000,31.770000457763672,32.970001220703125,31.09000015258789,32.11000061035156,32.04740905761719
2020-03-26,1515600,32.849998474121094,34.02000045776367,31.89999961853028,32.869998931884766,32.80592346191406
2020-03-25,1500700,31.920000076293945,33.58000183105469,31.15999984741211,32.5,32.4366455078125
2020-03-24,2179000,30.21999931335449,32.220001220703125,29.5,31.790000915527344,31.7280330657959
2020-03-23,1528600,29.11000061035156,31.26000022888184,28.100000381469727,29.21999931335449,29.16304016113281
2020-03-20,2625300,29.700000762939453,31.489999771118164,29.07999992370605,29.190000534057617,29.133100509643555
2020-03-19,1884600,28.11000061035156,29.850000381469727,26.1299991607666,29.32999992370605,29.2728271484375
2020-03-18,1898700,30.920000076293945,31.71999931335449,26.68000030517578,28.459999084472656,28.404521942138672
2020-03-17,2399300,31.14999961853028,33.720001220703125,30.25,32.61000061035156,32.54643249511719
2020-03-16,2244000,30.1200008392334,31.65999984741211,29.21999931335449,30.89999961853028,30.83976554870605
2020-03-13,1829800,33.130001068115234,33.900001525878906,31.76000022888184,33.15999984741211,33.095359802246094
2020-03-12,2692300,32.0,32.209999084472656,27.40999984741211,31.68000030517578,31.61824607849121
2020-03-11,1518100,34.560001373291016,35.09000015258789,33.029998779296875,33.84000015258789,33.7740364074707
2020-03-10,1562800,34.65999984741211,35.470001220703125,33.81999969482422,35.470001220703125,35.40085983276367
2020-03-09,2332800,36.08000183105469,36.27000045776367,33.709999084472656,33.86000061035156,33.79399871826172
2020-03-06,1801800,36.68999862670898,37.59000015258789,36.22999954223633,37.47999954223633,37.40694046020508
2020-03-05,3164100,37.45000076293945,37.61000061035156,36.52000045776367,37.369998931884766,37.29715347290039
2020-03-04,988500,37.11000061035156,38.22999954223633,36.77999877929688,38.18000030517578,38.10557556152344
2020-03-03,1794000,37.0099983215332,37.79999923706055,35.9900016784668,36.810001373291016,36.73824691772461
2020-03-02,2397600,37.68999862670898,38.09000015258789,35.68000030517578,37.27000045776367,37.19734954833984
2020-02-28,2052800,36.29999923706055,37.970001220703125,35.959999084472656,37.459999084472656,37.38697814941406
2020-02-27,1487900,36.68000030517578,38.27000045776367,36.2599983215332,37.08000183105469,37.007720947265625
2020-02-26,1331700,37.400001525878906,37.95000076293945,36.9900016784668,37.41999816894531,37.34705352783203
2020-02-25,1305500,38.4900016784668,38.59000015258789,37.2599983215332,37.33000183105469,37.257232666015625
2020-02-24,1251700,38.25,38.79999923706055,37.900001525878906,38.38999938964844,38.31516647338867
2020-02-21,1371900,39.33000183105469,39.58000183105469,38.93000030517578,39.209999084472656,39.133567810058594
2020-02-20,2041500,39.58000183105469,40.220001220703125,39.52999877929688,39.619998931884766,39.54276657104492
2020-02-19,849400,39.54999923706055,39.900001525878906,39.540000915527344,39.66999816894531,39.59267044067383
2020-02-18,1841700,39.16999816894531,39.7400016784668,39.02999877929688,39.59000015258789,39.5128288269043
2020-02-14,1926700,39.43999862670898,39.54999923706055,39.15999984741211,39.27999877929688,39.20343017578125
2020-02-13,1262600,38.7599983215332,39.619998931884766,38.720001220703125,39.27000045776367,39.193450927734375
2020-02-12,1503000,38.790000915527344,39.150001525878906,38.41999816894531,38.9900016784668,38.91399765014648
2020-02-11,1803400,38.2599983215332,38.79999923706055,38.0,38.65999984741211,38.58464050292969
2020-02-10,1703100,37.43000030517578,38.27999877929688,37.38999938964844,38.09000015258789,38.015750885009766
2020-02-07,2796500,38.650001525878906,38.68999862670898,36.56999969482422,37.41999816894531,37.34705352783203
2020-02-06,6460900,35.9900016784668,39.33000183105469,35.9900016784668,38.54999923706055,38.474853515625
2020-02-05,3590100,34.099998474121094,34.470001220703125,33.779998779296875,34.20000076293945,34.13333511352539
2020-02-04,2247500,32.52000045776367,33.88999938964844,32.41999816894531,33.75,33.68421173095703
2020-02-03,1437500,32.06999969482422,32.900001525878906,31.920000076293945,32.130001068115234,32.0673713684082
2020-01-31,1065000,32.41999816894531,32.5099983215332,31.989999771118164,32.0099983215332,31.94760131835937
2020-01-30,1608300,31.84000015258789,32.650001525878906,31.71999931335449,32.56999969482422,32.50651168823242
2020-01-29,913300,32.939998626708984,33.150001525878906,32.150001525878906,32.18000030517578,32.117271423339844
2020-01-28,686800,32.790000915527344,33.029998779296875,32.709999084472656,32.79999923706055,32.736061096191406
2020-01-27,1379700,32.15999984741211,32.900001525878906,32.119998931884766,32.689998626708984,32.62627410888672
2020-01-24,1367000,33.630001068115234,33.66999816894531,32.189998626708984,32.68000030517578,32.61629867553711
2020-01-23,1205900,33.709999084472656,33.900001525878906,33.18000030517578,33.54999923706055,33.48460006713867
2020-01-22,1237800,33.66999816894531,35.290000915527344,33.5099983215332,33.79999923706055,33.73411178588867
2020-01-21,1042100,33.77000045776367,33.900001525878906,33.459999084472656,33.66999816894531,33.604366302490234
2020-01-17,1026100,33.66999816894531,34.02000045776367,33.63999938964844,33.86000061035156,33.79399871826172
2020-01-16,1157600,33.380001068115234,33.650001525878906,33.08000183105469,33.63999938964844,33.574424743652344
2020-01-15,1211800,33.040000915527344,33.25,32.7400016784668,33.22999954223633,33.16522216796875
2020-01-14,2702900,31.76000022888184,33.08000183105469,31.56999969482422,32.95000076293945,32.885772705078125
2020-01-13,1530900,31.309999465942383,31.549999237060547,31.030000686645508,31.5,31.438596725463867
2020-01-10,1261100,31.600000381469727,31.709999084472656,31.15999984741211,31.25,31.189083099365234
2020-01-09,1048400,32.650001525878906,32.75,31.420000076293945,31.520000457763672,31.458559036254883
2020-01-08,1818600,32.47999954223633,32.75,32.27000045776367,32.540000915527344,32.47657012939453
2020-01-07,742100,32.630001068115234,32.86000061035156,32.45000076293945,32.459999084472656,32.396724700927734
2020-01-06,1170500,32.56999969482422,32.939998626708984,32.439998626708984,32.81999969482422,32.70612335205078
2020-01-03,884700,32.0,32.79999923706055,31.90999984741211,32.77000045776367,32.65629959106445
2020-01-02,1008100,32.279998779296875,32.599998474121094,32.11000061035156,32.59000015258789,32.47692108154297
2019-12-31,891600,32.060001373291016,32.29999923706055,31.96999931335449,32.16999816894531,32.05837631225586
2019-12-30,1129700,32.0,32.279998779296875,31.86000061035156,32.150001525878906,32.038448333740234
2019-12-27,950100,32.66999816894531,32.75,32.029998779296875,32.04999923706055,31.938793182373047
2019-12-26,1321300,32.52000045776367,32.720001220703125,32.0,32.63999938964844,32.5267448425293
2019-12-24,361200,32.7599983215332,32.900001525878906,32.43000030517578,32.439998626708984,32.32743835449219
2019-12-23,1502100,32.779998779296875,33.040000915527344,32.529998779296875,32.689998626708984,32.576568603515625
2019-12-20,2189800,33.29999923706055,33.400001525878906,32.689998626708984,32.70000076293945,32.5865364074707
2019-12-19,1163600,33.439998626708984,33.58000183105469,33.15999984741211,33.22999954223633,33.11469650268555
2019-12-18,1783200,33.06999969482422,33.54999923706055,32.9900016784668,33.400001525878906,33.28411102294922
2019-12-17,613500,32.849998474121094,33.09000015258789,32.619998931884766,32.9900016784668,32.87553405761719
2019-12-16,1389100,32.93000030517578,33.2599983215332,32.75,32.86000061035156,32.74598693847656
2019-12-13,1571900,33.209999084472656,33.400001525878906,32.650001525878906,32.720001220703125,32.606468200683594
2019-12-12,1826600,32.31999969482422,33.380001068115234,32.27000045776367,33.31999969482422,33.204383850097656
2019-12-11,608900,32.40999984741211,32.470001220703125,32.16999816894531,32.349998474121094,32.23775100708008
2019-12-10,644500,32.279998779296875,32.459999084472656,32.18000030517578,32.349998474121094,32.23775100708008
2019-12-09,753200,32.290000915527344,32.470001220703125,32.15999984741211,32.279998779296875,32.16799545288086
2019-12-06,1408100,32.16999816894531,32.43000030517578,31.979999542236328,32.349998474121094,32.23775100708008
2019-12-05,2692300,31.100000381469727,31.979999542236328,31.07999992370605,31.84000015258789,31.729522705078125
2019-12-04,1953300,31.270000457763672,31.68000030517578,31.049999237060547,31.049999237060547,30.942262649536133
2019-12-03,1403200,31.959999084472656,32.0099983215332,31.09000015258789,31.229999542236328,31.121639251708984
2019-12-02,1180500,32.25,32.40999984741211,31.950000762939453,32.29999923706055,32.18792724609375
2019-11-29,488400,32.18000030517578,32.38999938964844,32.06999969482422,32.25,32.13809967041016
2019-11-27,1138400,32.31999969482422,32.459999084472656,32.04999923706055,32.16999816894531,32.05837631225586
2019-11-26,1036600,31.770000457763672,32.189998626708984,31.56999969482422,32.16999816894531,32.05837631225586
2019-11-25,1361300,31.39999961853028,31.989999771118164,31.15999984741211,31.739999771118164,31.62986946105957
2019-11-22,859400,31.06999969482422,31.420000076293945,30.57999992370605,31.239999771118164,31.13160514831543
2019-11-21,1581000,31.21999931335449,31.299999237060547,30.780000686645508,30.88999938964844,30.78281784057617
2019-11-20,1981300,31.57999992370605,31.8700008392334,30.780000686645508,31.229999542236328,31.121639251708984
2019-11-19,2009000,31.71999931335449,31.940000534057617,31.299999237060547,31.780000686645508,31.66973114013672
2019-11-18,788500,31.459999084472656,31.75,31.18000030517578,31.729999542236328,31.619903564453125
2019-11-15,633900,31.34000015258789,31.63999938964844,31.18000030517578,31.59000015258789,31.48039054870605
2019-11-14,933400,30.780000686645508,31.170000076293945,30.6299991607666,31.15999984741211,31.0518798828125
2019-11-13,929100,30.57999992370605,31.049999237060547,30.450000762939453,30.93000030517578,30.82268142700196
2019-11-12,889000,31.18000030517578,31.25,30.64999961853028,30.809999465942383,30.703094482421875
2019-11-11,717900,30.790000915527344,31.40999984741211,30.6299991607666,31.190000534057617,31.08177947998047
2019-11-08,880900,30.200000762939453,30.979999542236328,30.07999992370605,30.96999931335449,30.86254119873047
2019-11-07,1828600,31.200000762939453,31.440000534057617,29.93000030517578,30.209999084472656,30.10517692565918
2019-11-06,5523200,31.76000022888184,31.76000022888184,28.61000061035156,30.690000534057617,30.58351325988769
2019-11-05,2714600,31.89999961853028,32.119998931884766,31.56999969482422,31.920000076293945,31.809246063232425
2019-11-04,1909400,31.31999969482422,31.90999984741211,31.1299991607666,31.84000015258789,31.729522705078125
2019-11-01,1669100,31.049999237060547,31.36000061035156,30.8799991607666,31.13999938964844,31.03194999694824
2019-10-31,1304700,31.299999237060547,31.36000061035156,30.450000762939453,30.89999961853028,30.792783737182617
2019-10-30,4306800,31.39999961853028,31.65999984741211,30.920000076293945,31.34000015258789,31.231258392333984
2019-10-29,1125300,31.530000686645508,31.84000015258789,31.46999931335449,31.540000915527344,31.430564880371094
2019-10-28,1718500,31.229999542236328,31.93000030517578,31.18000030517578,31.559999465942383,31.45049476623535
2019-10-25,1687000,31.0,31.549999237060547,30.989999771118164,31.18000030517578,31.07181167602539
2019-10-24,1341800,30.600000381469727,30.950000762939453,30.280000686645508,30.88999938964844,30.78281784057617
2019-10-23,2130300,30.14999961853028,30.780000686645508,30.14999961853028,30.559999465942383,30.45396423339844
2019-10-22,1305400,29.700000762939453,30.26000022888184,29.57999992370605,30.14999961853028,30.045387268066406
2019-10-21,1717300,29.8700008392334,29.950000762939453,29.39999961853028,29.700000762939453,29.596948623657227
2019-10-18,1813700,29.38999938964844,29.780000686645508,29.11000061035156,29.71999931335449,29.61687660217285
2019-10-17,1501900,28.850000381469727,29.59000015258789,28.71999931335449,29.549999237060547,29.44746780395508
2019-10-16,2361200,28.64999961853028,28.8700008392334,28.46999931335449,28.690000534057617,28.590452194213867
2019-10-15,1268600,28.61000061035156,28.809999465942383,28.38999938964844,28.690000534057617,28.590452194213867
2019-10-14,1153300,28.559999465942383,28.770000457763672,28.350000381469727,28.530000686645508,28.431007385253903
2019-10-11,1432300,28.479999542236328,28.940000534057617,28.309999465942383,28.6299991607666,28.530658721923828
2019-10-10,1154400,28.06999969482422,28.63999938964844,28.01000022888184,28.13999938964844,28.042360305786133
2019-10-09,558300,28.40999984741211,28.549999237060547,28.049999237060547,28.15999984741211,28.06229019165039
2019-10-08,845500,28.799999237060547,28.84000015258789,28.38999938964844,28.39999961853028,28.30145835876465
2019-10-07,1055200,28.89999961853028,29.31999969482422,28.76000022888184,29.030000686645508,28.929271697998047
2019-10-04,1262000,28.26000022888184,29.25,27.93000030517578,29.01000022888184,28.90934181213379
2019-10-03,2600400,28.209999084472656,28.209999084472656,27.350000381469727,28.01000022888184,27.912811279296875
2019-10-02,2745800,28.1299991607666,28.81999969482422,28.01000022888184,28.25,28.1519775390625
2019-10-01,2446600,28.479999542236328,28.68000030517578,28.059999465942383,28.32999992370605,28.2317008972168
2019-09-30,1559000,29.0,29.07999992370605,28.420000076293945,28.479999542236328,28.331356048583984
2019-09-27,1824200,29.239999771118164,29.43000030517578,28.65999984741211,28.90999984741211,28.759111404418945
2019-09-26,1084500,29.32999992370605,29.530000686645508,28.709999084472656,29.049999237060547,28.898378372192383
2019-09-25,1218000,29.15999984741211,29.63999938964844,29.030000686645508,29.31999969482422,29.16697120666504
2019-09-24,2712100,29.549999237060547,29.799999237060547,29.170000076293945,29.190000534057617,29.03764915466309
2019-09-23,1624100,28.93000030517578,29.68000030517578,28.82999992370605,29.56999969482422,29.415666580200195
2019-09-20,2574300,28.729999542236328,29.239999771118164,28.57999992370605,29.01000022888184,28.85858917236328
2019-09-19,1327200,29.239999771118164,29.280000686645508,28.520000457763672,28.57999992370605,28.43083381652832
2019-09-18,1072200,29.290000915527344,29.3700008392334,28.739999771118164,29.239999771118164,29.087387084960938
2019-09-17,1848300,28.940000534057617,29.549999237060547,28.64999961853028,29.26000022888184,29.10728454589844
2019-09-16,3890400,29.479999542236328,29.739999771118164,29.13999938964844,29.14999961853028,28.99785804748535
2019-09-13,1523500,30.09000015258789,30.229999542236328,29.479999542236328,29.56999969482422,29.415666580200195
2019-09-12,1983500,30.84000015258789,30.84000015258789,29.850000381469727,29.979999542236328,29.823524475097656
2019-09-11,1390900,30.350000381469727,30.700000762939453,30.100000381469727,30.670000076293945,30.509923934936523
2019-09-10,1201400,30.6200008392334,30.709999084472656,29.989999771118164,30.18000030517578,30.02248191833496
2019-09-09,945200,30.5,30.700000762939453,30.1299991607666,30.65999984741211,30.499975204467773
2019-09-06,1024200,30.46999931335449,30.82999992370605,30.270000457763672,30.350000381469727,30.19159698486328
2019-09-05,2555400,29.84000015258789,30.46999931335449,29.26000022888184,30.450000762939453,30.291074752807617
2019-09-04,1100400,28.940000534057617,29.76000022888184,28.86000061035156,29.700000762939453,29.54498863220215
2019-09-03,958400,29.0,29.15999984741211,28.520000457763672,28.600000381469727,28.450727462768555
2019-08-30,1476700,29.299999237060547,29.350000381469727,28.799999237060547,29.200000762939453,29.04759788513184
2019-08-29,809300,29.09000015258789,29.43000030517578,29.01000022888184,29.190000534057617,29.03764915466309
2019-08-28,783800,28.56999969482422,29.049999237060547,28.270000457763672,28.799999237060547,28.649682998657227
2019-08-27,792800,29.440000534057617,29.700000762939453,28.559999465942383,28.57999992370605,28.43083381652832
2019-08-26,1964000,28.950000762939453,29.5,28.71999931335449,29.420000076293945,29.266450881958008
2019-08-23,1263700,28.979999542236328,29.38999938964844,28.51000022888184,28.57999992370605,28.43083381652832
2019-08-22,707900,28.799999237060547,29.1299991607666,28.479999542236328,29.049999237060547,28.898378372192383
2019-08-21,880800,28.600000381469727,28.93000030517578,28.450000762939453,28.65999984741211,28.51041412353516
2019-08-20,842900,28.309999465942383,28.600000381469727,28.200000762939453,28.459999084472656,28.311458587646484
2019-08-19,1219800,28.350000381469727,28.989999771118164,28.350000381469727,28.46999931335449,28.321407318115234
2019-08-16,1716000,28.0,28.299999237060547,27.959999084472656,28.170000076293945,28.0229721069336
2019-08-15,1911000,28.0,28.18000030517578,27.68000030517578,27.950000762939453,27.80412101745605
2019-08-14,4025600,28.40999984741211,28.489999771118164,27.3799991607666,27.75,27.605165481567383
2019-08-13,2201400,28.39999961853028,29.15999984741211,28.170000076293945,28.799999237060547,28.649682998657227
2019-08-12,2261500,28.38999938964844,28.790000915527344,28.01000022888184,28.39999961853028,28.251771926879883
2019-08-09,3818300,30.3799991607666,30.51000022888184,28.549999237060547,28.57999992370605,28.43083381652832
2019-08-08,4594800,31.040000915527344,31.200000762939453,29.850000381469727,30.46999931335449,30.31096649169922
2019-08-07,9402400,34.709999084472656,34.709999084472656,28.61000061035156,31.25,31.086896896362305
2019-08-06,2130700,35.45000076293945,35.61000061035156,34.86000061035156,35.58000183105469,35.3942985534668
2019-08-05,1474400,35.150001525878906,35.43000030517578,34.72999954223633,35.27000045776367,35.08591842651367
2019-08-02,1413400,35.25,35.790000915527344,34.61000061035156,35.72999954223633,35.543514251708984
2019-08-01,1493900,35.79999923706055,36.220001220703125,35.38999938964844,35.56999969482422,35.38434982299805
2019-07-31,1412800,36.06999969482422,36.25,35.41999816894531,35.68000030517578,35.493778228759766
2019-07-30,993400,35.400001525878906,36.09000015258789,35.380001068115234,36.06999969482422,35.88174057006836
2019-07-29,1407700,35.459999084472656,35.70000076293945,35.18000030517578,35.5099983215332,35.32466125488281
2019-07-26,981900,34.869998931884766,35.619998931884766,34.7400016784668,35.459999084472656,35.274925231933594
2019-07-25,774600,34.619998931884766,34.90999984741211,34.599998474121094,34.70000076293945,34.518890380859375
2019-07-24,1073200,34.25,34.70000076293945,34.189998626708984,34.54999923706055,34.36967086791992
2019-07-23,1392100,35.0,35.13999938964844,33.84000015258789,34.43000030517578,34.250301361083984
2019-07-22,1308800,34.86000061035156,35.2599983215332,34.75,34.95000076293945,34.76758575439453
2019-07-19,926200,34.88999938964844,35.150001525878906,34.650001525878906,34.650001525878906,34.46915054321289
2019-07-18,828500,34.9900016784668,35.15999984741211,34.52000045776367,34.75,34.56863021850586
2019-07-17,1773100,35.31999969482422,35.43000030517578,34.83000183105469,35.08000183105469,34.89691162109375
2019-07-16,888000,35.11000061035156,35.599998474121094,34.95000076293945,35.45000076293945,35.264976501464844
2019-07-15,1444400,35.61000061035156,35.75,34.93000030517578,35.06999969482422,34.886959075927734
2019-07-12,2228500,34.970001220703125,36.0,34.880001068115234,35.5,35.31471252441406
2019-07-11,1210600,34.5,34.88999938964844,34.34000015258789,34.880001068115234,34.69795608520508
2019-07-10,1447500,34.75,34.93000030517578,34.189998626708984,34.4900016784668,34.30998992919922
2019-07-09,1277300,34.459999084472656,34.709999084472656,34.31999969482422,34.689998626708984,34.50894546508789
2019-07-08,1330100,34.56999969482422,34.77000045776367,34.5,34.689998626708984,34.45920181274414
2019-07-05,1457200,34.040000915527344,34.68000030517578,33.93000030517578,34.68000030517578,34.44927215576172
2019-07-03,765000,34.130001068115234,34.2599983215332,33.88999938964844,34.189998626708984,33.962528228759766
2019-07-02,2160900,33.7599983215332,34.040000915527344,33.470001220703125,34.029998779296875,33.80359649658203
2019-07-01,2278600,33.0,33.91999816894531,32.72999954223633,33.790000915527344,33.56519317626953
2019-06-28,16609100,32.779998779296875,32.93000030517578,32.349998474121094,32.619998931884766,32.40297317504883
2019-06-27,1976000,31.63999938964844,32.95000076293945,31.63999938964844,32.849998474121094,32.63144302368164
2019-06-26,2207600,32.209999084472656,32.349998474121094,31.540000915527344,31.64999961853028,31.43942642211914
2019-06-25,1957000,33.43000030517578,33.470001220703125,32.13999938964844,32.220001220703125,32.005638122558594
2019-06-24,1433100,33.83000183105469,33.91999816894531,33.31999969482422,33.40999984741211,33.18771743774414
2019-06-21,2045100,33.650001525878906,34.09000015258789,33.380001068115234,33.7599983215332,33.5353889465332
2019-06-20,1504100,34.25,34.279998779296875,33.58000183105469,33.77000045776367,33.54532241821289
2019-06-19,2356600,33.72999954223633,34.04999923706055,33.619998931884766,33.75,33.52545928955078
2019-06-18,814500,33.54999923706055,34.220001220703125,33.54999923706055,33.68000030517578,33.45592498779297
2019-06-17,1555400,32.70000076293945,33.369998931884766,32.369998931884766,33.369998931884766,33.147987365722656
2019-06-14,1074400,32.7599983215332,32.91999816894531,32.459999084472656,32.619998931884766,32.40297317504883
2019-06-13,1196600,33.13999938964844,33.22999954223633,32.84000015258789,32.95000076293945,32.73078155517578
2019-06-12,1195900,32.7599983215332,33.099998474121094,32.61000061035156,33.060001373291016,32.840049743652344
2019-06-11,1395200,32.31999969482422,32.9900016784668,32.31999969482422,32.779998779296875,32.56190872192383
2019-06-10,1877500,32.56999969482422,32.709999084472656,31.989999771118164,32.220001220703125,32.005638122558594
2019-06-07,1992800,33.2400016784668,33.31999969482422,32.45000076293945,32.4900016784668,32.27383804321289
2019-06-06,1514800,32.68000030517578,33.09000015258789,32.65999984741211,33.06999969482422,32.84998321533203
2019-06-05,2048200,32.88999938964844,33.060001373291016,32.439998626708984,32.63999938964844,32.4228401184082
2019-06-04,1091100,32.22999954223633,32.90999984741211,32.22999954223633,32.84000015258789,32.62150955200195
2019-06-03,2245100,31.81999969482422,32.220001220703125,31.65999984741211,31.86000061035156,31.648033142089844
2019-05-31,2357000,31.8700008392334,32.310001373291016,31.56999969482422,31.81999969482422,31.60829734802246
2019-05-30,2861400,31.790000915527344,32.560001373291016,31.6200008392334,32.20000076293945,31.985769271850582
2019-05-29,3566700,33.33000183105469,33.38999938964844,31.670000076293945,31.68000030517578,31.46923065185547
2019-05-28,1377300,33.95000076293945,34.2599983215332,33.4900016784668,33.52000045776367,33.2969856262207
2019-05-24,799300,34.18000030517578,34.34000015258789,33.91999816894531,33.95000076293945,33.72412872314453
2019-05-23,980200,34.31999969482422,34.31999969482422,33.619998931884766,34.02000045776367,33.79365921020508
2019-05-22,1149800,34.459999084472656,34.83000183105469,34.459999084472656,34.599998474121094,34.36979675292969
2019-05-21,1031400,34.5,34.68000030517578,34.220001220703125,34.599998474121094,34.36979675292969
2019-05-20,1104300,34.369998931884766,34.869998931884766,34.279998779296875,34.709999084472656,34.47906875610352
2019-05-17,1649200,33.79999923706055,34.689998626708984,33.79999923706055,34.43000030517578,34.20093536376953
2019-05-16,1419400,33.849998474121094,34.439998626708984,33.650001525878906,34.15999984741211,33.93273162841797
2019-05-15,1789800,32.900001525878906,33.81999969482422,32.79999923706055,33.779998779296875,33.555259704589844
2019-05-14,1757100,32.84000015258789,33.4900016784668,32.68000030517578,33.27000045776367,33.04865646362305
