date,volume,open,high,low,close,adj close
2023-06-28,403100,22.670000076293945,23.489999771118164,22.530000686645508,22.690000534057617,22.690000534057617
2023-06-27,278200,22.84000015258789,23.06999969482422,22.40900039672852,22.63999938964844,22.63999938964844
2023-06-26,289600,22.3700008392334,23.3799991607666,22.299999237060547,22.81999969482422,22.81999969482422
2023-06-23,658800,22.790000915527344,22.88999938964844,21.82999992370605,22.43000030517578,22.43000030517578
2023-06-22,259900,23.190000534057617,23.600000381469727,22.5,23.229999542236328,23.229999542236328
2023-06-21,403500,23.40999984741211,23.770000457763672,22.770000457763672,23.270000457763672,23.270000457763672
2023-06-20,345200,22.38999938964844,24.0,22.38999938964844,23.64999961853028,23.64999961853028
2023-06-16,356700,23.459999084472656,23.56999969482422,22.363000869750977,22.56999969482422,22.56999969482422
2023-06-15,265600,22.63999938964844,23.14999961853028,22.39999961853028,23.100000381469727,23.100000381469727
2023-06-14,226500,22.959999084472656,22.989999771118164,22.170000076293945,22.71999931335449,22.71999931335449
2023-06-13,387400,22.559999465942383,23.739999771118164,22.46999931335449,23.0,23.0
2023-06-12,354200,23.020000457763672,23.7549991607666,22.46999931335449,22.5,22.5
2023-06-09,223000,23.100000381469727,23.63999938964844,22.63999938964844,23.0,23.0
2023-06-08,337000,22.489999771118164,23.350000381469727,22.15999984741211,23.09000015258789,23.09000015258789
2023-06-07,429200,22.299999237060547,23.13999938964844,22.11000061035156,22.51000022888184,22.51000022888184
2023-06-06,304200,20.81999969482422,22.190000534057617,20.405000686645508,22.14999961853028,22.14999961853028
2023-06-05,219700,20.26000022888184,21.0,20.06999969482422,20.8700008392334,20.8700008392334
2023-06-02,213000,20.46999931335449,20.75,19.89999961853028,20.36000061035156,20.36000061035156
2023-06-01,311000,19.64999961853028,20.459999084472656,19.209999084472656,20.13999938964844,20.13999938964844
2023-05-31,313600,19.86000061035156,20.5049991607666,19.030000686645508,19.61000061035156,19.61000061035156
2023-05-30,294100,20.790000915527344,21.36000061035156,19.540000915527344,19.799999237060547,19.799999237060547
2023-05-26,232800,20.76000022888184,21.36000061035156,20.04199981689453,20.790000915527344,20.790000915527344
2023-05-25,369100,21.280000686645508,21.93000030517578,20.049999237060547,20.76000022888184,20.76000022888184
2023-05-24,656600,20.959999084472656,21.795000076293945,20.420000076293945,21.1200008392334,21.1200008392334
2023-05-23,761800,20.959999084472656,23.440000534057617,20.780000686645508,21.0,21.0
2023-05-22,363200,18.790000915527344,19.459999084472656,18.420000076293945,19.229999542236328,19.229999542236328
2023-05-19,306400,18.34000015258789,19.38999938964844,18.15999984741211,18.780000686645508,18.780000686645508
2023-05-18,251100,18.21999931335449,18.21999931335449,17.559999465942383,18.059999465942383,18.059999465942383
2023-05-17,305000,18.290000915527344,18.489999771118164,17.663000106811523,18.309999465942383,18.309999465942383
2023-05-16,332000,17.190000534057617,18.59000015258789,16.860000610351562,18.21999931335449,18.21999931335449
2023-05-15,303400,16.3700008392334,17.8799991607666,16.3700008392334,17.479999542236328,17.479999542236328
2023-05-12,292900,16.809999465942383,17.110000610351562,16.0,16.110000610351562,16.110000610351562
2023-05-11,272900,17.540000915527344,17.56999969482422,16.479999542236328,16.809999465942383,16.809999465942383
2023-05-10,439500,18.36000061035156,20.198999404907227,17.07200050354004,17.610000610351562,17.610000610351562
2023-05-09,330700,17.059999465942383,17.65999984741211,16.68000030517578,17.5,17.5
2023-05-08,439000,18.479999542236328,18.600000381469727,17.049999237060547,17.290000915527344,17.290000915527344
2023-05-05,527400,18.61000061035156,18.90999984741211,18.059999465942383,18.51000022888184,18.51000022888184
2023-05-04,1340900,16.399999618530273,18.520000457763672,16.399999618530273,18.38999938964844,18.38999938964844
2023-05-03,1709300,12.359999656677246,16.610000610351562,12.25,16.399999618530273,16.399999618530273
2023-05-02,166100,12.520000457763672,12.9399995803833,12.170000076293944,12.270000457763672,12.270000457763672
2023-05-01,187100,12.600000381469728,12.84000015258789,12.170000076293944,12.619999885559082,12.619999885559082
2023-04-28,262200,11.979999542236328,12.8100004196167,11.82900047302246,12.640000343322754,12.640000343322754
2023-04-27,105100,11.899999618530272,12.100000381469728,11.600000381469728,11.84000015258789,11.84000015258789
2023-04-26,247500,11.6899995803833,11.960000038146973,11.390000343322754,11.829999923706056,11.829999923706056
2023-04-25,248100,12.470000267028809,12.670000076293944,11.539999961853027,11.670000076293944,11.670000076293944
2023-04-24,254300,12.880000114440918,13.0,12.34000015258789,12.579999923706056,12.579999923706056
2023-04-21,234400,12.15999984741211,13.229999542236328,12.109999656677246,12.920000076293944,12.920000076293944
2023-04-20,214200,11.90999984741211,12.380000114440918,11.81999969482422,12.09000015258789,12.09000015258789
2023-04-19,128100,12.109999656677246,12.229999542236328,11.899999618530272,12.09000015258789,12.09000015258789
2023-04-18,186200,12.710000038146973,12.710000038146973,11.899999618530272,12.18000030517578,12.18000030517578
2023-04-17,191600,12.90999984741211,13.050000190734863,12.640000343322754,12.65999984741211,12.65999984741211
2023-04-14,266400,13.770000457763672,13.800000190734863,12.75,12.90999984741211,12.90999984741211
2023-04-13,221600,13.449999809265137,14.097999572753906,12.970000267028809,13.789999961853027,13.789999961853027
2023-04-12,203500,13.539999961853027,13.890000343322754,13.09000015258789,13.369999885559082,13.369999885559082
2023-04-11,323400,13.0,13.43000030517578,12.609999656677246,13.369999885559082,13.369999885559082
2023-04-10,167800,12.520000457763672,12.84000015258789,12.380000114440918,12.770000457763672,12.770000457763672
2023-04-06,298900,11.949999809265137,12.65999984741211,11.289999961853027,12.630000114440918,12.630000114440918
2023-04-05,409700,11.420000076293944,12.05500030517578,11.375,11.93000030517578,11.93000030517578
2023-04-04,273800,11.170000076293944,11.5649995803833,10.93000030517578,11.489999771118164,11.489999771118164
2023-04-03,203000,11.18000030517578,11.270000457763672,10.640000343322754,11.15999984741211,11.15999984741211
2023-03-31,564900,10.949999809265137,11.470000267028809,10.949999809265137,11.270000457763672,11.270000457763672
2023-03-30,371200,10.960000038146973,11.109999656677246,10.760000228881836,10.850000381469728,10.850000381469728
2023-03-29,530900,10.300000190734863,10.970000267028809,10.300000190734863,10.850000381469728,10.850000381469728
2023-03-28,210300,10.529999732971191,10.529999732971191,10.020000457763672,10.119999885559082,10.119999885559082
2023-03-27,216100,10.760000228881836,10.890000343322754,10.539999961853027,10.59000015258789,10.59000015258789
2023-03-24,203000,10.529999732971191,10.739999771118164,10.270000457763672,10.579999923706056,10.579999923706056
2023-03-23,175400,10.869999885559082,11.449999809265137,10.65999984741211,10.710000038146973,10.710000038146973
2023-03-22,348200,11.8100004196167,11.979999542236328,10.770000457763672,10.770000457763672,10.770000457763672
2023-03-21,215900,11.4399995803833,11.920000076293944,11.380000114440918,11.800000190734863,11.800000190734863
2023-03-20,214700,11.90999984741211,12.0,11.119999885559082,11.220000267028809,11.220000267028809
2023-03-17,349400,12.0,12.6899995803833,11.75,11.90999984741211,11.90999984741211
2023-03-16,312600,11.770000457763672,12.350000381469728,11.6850004196167,12.079999923706056,12.079999923706056
2023-03-15,306500,11.75,12.140000343322754,11.59000015258789,11.890000343322754,11.890000343322754
2023-03-14,1034500,12.56999969482422,12.739999771118164,12.039999961853027,12.109999656677246,12.109999656677246
2023-03-13,260100,11.739999771118164,12.15999984741211,11.5600004196167,12.149999618530272,12.149999618530272
2023-03-10,299800,12.43000030517578,12.43000030517578,11.699999809265137,11.949999809265137,11.949999809265137
2023-03-09,393000,12.739999771118164,13.350000381469728,12.3100004196167,12.510000228881836,12.510000228881836
2023-03-08,208600,12.850000381469728,12.880000114440918,12.359999656677246,12.6899995803833,12.6899995803833
2023-03-07,381800,13.670000076293944,14.140000343322754,12.619999885559082,12.84000015258789,12.84000015258789
2023-03-06,537800,11.630000114440918,13.75,11.630000114440918,13.59000015258789,13.59000015258789
2023-03-03,318300,11.09000015258789,12.300000190734863,11.0600004196167,12.119999885559082,12.119999885559082
2023-03-02,384400,10.289999961853027,11.039999961853027,10.024999618530272,11.010000228881836,11.010000228881836
2023-03-01,484200,10.949999809265137,11.420000076293944,10.40999984741211,10.550000190734863,10.550000190734863
2023-02-28,799500,11.010000228881836,11.420000076293944,10.779999732971191,11.0,11.0
2023-02-27,425600,11.399999618530272,11.59000015258789,10.9399995803833,10.989999771118164,10.989999771118164
2023-02-24,310000,11.68000030517578,11.949999809265137,11.130000114440918,11.260000228881836,11.260000228881836
2023-02-23,195400,11.850000381469728,12.0600004196167,11.539999961853027,11.960000038146973,11.960000038146973
2023-02-22,226400,11.979999542236328,12.100000381469728,11.529999732971191,11.770000457763672,11.770000457763672
2023-02-21,322900,12.970000267028809,12.970000267028809,11.779999732971191,11.890000343322754,11.890000343322754
2023-02-17,135000,13.239999771118164,13.4399995803833,12.960000038146973,13.229999542236328,13.229999542236328
2023-02-16,206500,13.279999732971191,13.539999961853027,13.149999618530272,13.289999961853027,13.289999961853027
2023-02-15,119800,13.229999542236328,13.71399974822998,13.229999542236328,13.579999923706056,13.579999923706056
2023-02-14,119800,13.40999984741211,13.84000015258789,12.989999771118164,13.390000343322754,13.390000343322754
2023-02-13,231000,13.1899995803833,13.630000114440918,13.024999618530272,13.579999923706056,13.579999923706056
2023-02-10,245200,13.31999969482422,13.600000381469728,12.975000381469728,13.18000030517578,13.18000030517578
2023-02-09,212400,14.390000343322754,14.579999923706056,13.40999984741211,13.470000267028809,13.470000267028809
2023-02-08,154100,14.470000267028809,14.989999771118164,14.149999618530272,14.210000038146973,14.210000038146973
2023-02-07,182900,14.770000457763672,14.800000190734863,13.770000457763672,14.609999656677246,14.609999656677246
2023-02-06,272500,14.779999732971191,15.630000114440918,14.550000190734863,14.890000343322754,14.890000343322754
2023-02-03,270700,14.489999771118164,14.989999771118164,14.1899995803833,14.90999984741211,14.90999984741211
2023-02-02,633000,14.550000190734863,15.345000267028809,14.34000015258789,14.81999969482422,14.81999969482422
2023-02-01,277400,14.18000030517578,14.720000267028809,13.869999885559082,14.350000381469728,14.350000381469728
2023-01-31,253000,13.9399995803833,14.30500030517578,13.845000267028809,14.130000114440918,14.130000114440918
2023-01-30,239900,14.050000190734863,14.18000030517578,13.75,13.880000114440918,13.880000114440918
2023-01-27,122700,14.350000381469728,14.510000228881836,14.039999961853027,14.279999732971191,14.279999732971191
2023-01-26,113800,14.880000114440918,14.880000114440918,14.109999656677246,14.460000038146973,14.460000038146973
2023-01-25,264100,14.279999732971191,14.609999656677246,13.93000030517578,14.520000457763672,14.520000457763672
2023-01-24,238200,14.510000228881836,14.960000038146973,14.06999969482422,14.449999809265137,14.449999809265137
2023-01-23,356800,14.34000015258789,14.8100004196167,14.010000228881836,14.710000038146973,14.710000038146973
2023-01-20,380300,13.880000114440918,14.670000076293944,13.729999542236328,14.289999961853027,14.289999961853027
2023-01-19,397600,14.479999542236328,14.479999542236328,13.399999618530272,13.649999618530272,13.649999618530272
2023-01-18,530800,14.380000114440918,15.5600004196167,13.979999542236328,14.739999771118164,14.739999771118164
2023-01-17,326800,13.25,14.199999809265137,13.020000457763672,14.130000114440918,14.130000114440918
2023-01-13,160500,12.850000381469728,13.210000038146973,12.744999885559082,13.1899995803833,13.1899995803833
2023-01-12,313300,13.890000343322754,13.890000343322754,12.869999885559082,13.010000228881836,13.010000228881836
2023-01-11,405500,13.989999771118164,14.050000190734863,13.039999961853027,13.720000267028809,13.720000267028809
2023-01-10,374500,13.050000190734863,14.75,13.02299976348877,13.970000267028809,13.970000267028809
2023-01-09,289400,13.25,13.3100004196167,12.920000076293944,12.970000267028809,12.970000267028809
2023-01-06,536500,12.770000457763672,13.420000076293944,12.31999969482422,12.9399995803833,12.9399995803833
2023-01-05,341200,12.81999969482422,12.859999656677246,12.140000343322754,12.670000076293944,12.670000076293944
2023-01-04,432900,13.130000114440918,13.34000015258789,12.279999732971191,12.970000267028809,12.970000267028809
2023-01-03,296600,14.119999885559082,14.335000038146973,12.619999885559082,12.859999656677246,12.859999656677246
2022-12-30,291200,13.789999961853027,14.479999542236328,13.30500030517578,13.850000381469728,13.850000381469728
2022-12-29,325400,13.510000228881836,14.130000114440918,13.25,14.020000457763672,14.020000457763672
2022-12-28,240700,12.529999732971191,13.34000015258789,12.529999732971191,13.31999969482422,13.31999969482422
2022-12-27,248300,12.899999618530272,12.899999618530272,12.399999618530272,12.59000015258789,12.59000015258789
2022-12-23,194400,13.079999923706056,13.18000030517578,12.670000076293944,12.899999618530272,12.899999618530272
2022-12-22,326700,12.510000228881836,13.199999809265137,12.369999885559082,13.130000114440918,13.130000114440918
2022-12-21,226100,12.210000038146973,12.859999656677246,12.154999732971191,12.720000267028809,12.720000267028809
2022-12-20,236300,12.600000381469728,12.970000267028809,11.989999771118164,12.06999969482422,12.06999969482422
2022-12-19,370800,13.399999618530272,13.399999618530272,12.640000343322754,12.739999771118164,12.739999771118164
2022-12-16,485300,13.119999885559082,13.59000015258789,13.100000381469728,13.43000030517578,13.43000030517578
2022-12-15,382800,13.510000228881836,13.55500030517578,12.729999542236328,13.270000457763672,13.270000457763672
2022-12-14,356400,13.68000030517578,14.550000190734863,13.675000190734863,13.899999618530272,13.899999618530272
2022-12-13,377000,14.170000076293944,14.529999732971191,13.56999969482422,13.6899995803833,13.6899995803833
2022-12-12,205300,12.899999618530272,13.40999984741211,12.838000297546388,13.3100004196167,13.3100004196167
2022-12-09,224500,12.949999809265137,13.390000343322754,12.949999809265137,13.0,13.0
2022-12-08,174400,13.130000114440918,13.350000381469728,12.789999961853027,13.109999656677246,13.109999656677246
2022-12-07,231800,12.90999984741211,13.149999618530272,12.529999732971191,13.029999732971191,13.029999732971191
2022-12-06,221400,13.020000457763672,13.199999809265137,12.649999618530272,13.0,13.0
2022-12-05,254300,13.31999969482422,13.510000228881836,12.710000038146973,13.0,13.0
2022-12-02,110700,13.09000015258789,13.390000343322754,12.664999961853027,13.380000114440918,13.380000114440918
2022-12-01,272400,13.260000228881836,13.59000015258789,13.09000015258789,13.460000038146973,13.460000038146973
2022-11-30,389000,12.760000228881836,13.359999656677246,12.25,13.300000190734863,13.300000190734863
2022-11-29,285300,11.90999984741211,12.760000228881836,11.854999542236328,12.699999809265137,12.699999809265137
2022-11-28,273000,11.670000076293944,12.15999984741211,11.600000381469728,11.90999984741211,11.90999984741211
2022-11-25,69400,11.75,11.869999885559082,11.520999908447266,11.75,11.75
2022-11-23,216800,12.0600004196167,12.25,11.640000343322754,11.789999961853027,11.789999961853027
2022-11-22,745300,11.970000267028809,12.220000267028809,11.494999885559082,12.039999961853027,12.039999961853027
2022-11-21,327100,11.720000267028809,12.029999732971191,11.34000015258789,11.90999984741211,11.90999984741211
2022-11-18,447800,11.550000190734863,12.010000228881836,10.960000038146973,11.729999542236328,11.729999542236328
2022-11-17,293600,11.470000267028809,11.699999809265137,10.90999984741211,11.18000030517578,11.18000030517578
2022-11-16,324400,11.989999771118164,12.220000267028809,11.625,11.8100004196167,11.8100004196167
2022-11-15,452200,13.31999969482422,13.449999809265137,12.0,12.149999618530272,12.149999618530272
2022-11-14,550200,12.539999961853027,13.470000267028809,12.265000343322754,12.84000015258789,12.84000015258789
2022-11-11,778100,11.649999618530272,13.40999984741211,11.649999618530272,12.68000030517578,12.68000030517578
2022-11-10,680300,10.1899995803833,11.760000228881836,10.1899995803833,11.720000267028809,11.720000267028809
2022-11-09,825500,10.260000228881836,11.100000381469728,9.359999656677246,9.449999809265137,9.449999809265137
