date,volume,open,high,low,close,adj close
2023-09-18,83800.0,19.559999465942383,19.57999992370605,19.270000457763672,19.299999237060547,18.46461677551269
2023-09-15,127300.0,19.57999992370605,19.799999237060547,19.51000022888184,19.59000015258789,18.7420654296875
2023-09-14,48500.0,19.479999542236328,19.690000534057617,19.479999542236328,19.65999984741211,18.80903434753418
2023-09-13,44100.0,19.520000457763672,19.600000381469727,19.299999237060547,19.31999969482422,18.48375129699707
2023-09-12,66200.0,19.420000076293945,19.489999771118164,19.31999969482422,19.46999931335449,18.62725830078125
2023-09-11,70200.0,19.43000030517578,19.559999465942383,19.32999992370605,19.549999237060547,18.70379447937012
2023-09-08,51300.0,19.14999961853028,19.440000534057617,19.11000061035156,19.39999961853028,18.560287475585938
2023-09-07,94100.0,19.059999465942383,19.39999961853028,19.059999465942383,19.170000076293945,18.34024429321289
2023-09-06,68100.0,19.299999237060547,19.32999992370605,19.049999237060547,19.15999984741211,18.330677032470703
2023-09-05,77900.0,19.350000381469727,19.479999542236328,19.25,19.299999237060547,18.46461677551269
2023-09-01,58700.0,19.75,19.780000686645508,19.43000030517578,19.51000022888184,18.66552734375
2023-08-31,78500.0,20.07999992370605,20.1200008392334,19.64999961853028,19.64999961853028,18.799467086791992
2023-08-30,70700.0,19.670000076293945,20.13999938964844,19.670000076293945,20.1299991607666,19.258689880371094
2023-08-29,52100.0,19.549999237060547,19.88999938964844,19.549999237060547,19.770000457763672,18.91427421569824
2023-08-28,73100.0,19.39999961853028,19.690000534057617,19.39999961853028,19.63999938964844,18.789899826049805
2023-08-25,43300.0,19.5,19.6200008392334,19.290000915527344,19.3700008392334,18.531587600708008
2023-08-24,54800.0,19.520000457763672,19.82999992370605,19.459999084472656,19.459999084472656,18.617691040039062
2023-08-23,85100.0,19.36000061035156,19.65999984741211,19.36000061035156,19.600000381469727,18.75163078308105
2023-08-22,55800.0,19.270000457763672,19.420000076293945,19.270000457763672,19.34000015258789,18.502885818481445
2023-08-21,101500.0,19.479999542236328,19.549999237060547,19.25,19.270000457763672,18.435914993286133
2023-08-18,147500.0,19.5,19.84000015258789,19.5,19.51000022888184,18.66552734375
2023-08-17,89700.0,19.86000061035156,20.600000381469727,19.600000381469727,19.6299991607666,18.780332565307617
2023-08-16,86500.0,20.09000015258789,20.309999465942383,19.850000381469727,19.86000061035156,19.000377655029297
2023-08-15,54800.0,20.07999992370605,20.290000915527344,20.0,20.049999237060547,19.182153701782227
2023-08-14,65000.0,20.100000381469727,20.36000061035156,20.040000915527344,20.209999084472656,19.3352279663086
2023-08-11,52300.0,20.020000457763672,20.270000457763672,20.020000457763672,20.09000015258789,19.220422744750977
2023-08-10,48000.0,20.06999969482422,20.309999465942383,19.979999542236328,20.030000686645508,19.16301918029785
2023-08-09,53700.0,20.0,20.290000915527344,20.0,20.06999969482422,19.2012882232666
2023-08-08,39900.0,19.8700008392334,20.209999084472656,19.75,20.15999984741211,19.287391662597656
2023-08-07,40700.0,20.020000457763672,20.31999969482422,19.979999542236328,20.13999938964844,19.26825714111328
2023-08-04,46900.0,20.13999938964844,20.40999984741211,19.88999938964844,19.920000076293945,19.057781219482425
2023-08-03,36100.0,20.01000022888184,20.25,19.920000076293945,20.049999237060547,19.182153701782227
2023-08-02,24000.0,20.09000015258789,20.270000457763672,20.040000915527344,20.040000915527344,19.172588348388672
2023-08-01,46100.0,20.3700008392334,20.489999771118164,20.049999237060547,20.18000030517578,19.30652618408203
2023-07-31,38000.0,20.350000381469727,20.559999465942383,20.309999465942383,20.43000030517578,19.54570770263672
2023-07-28,33700.0,20.540000915527344,20.65999984741211,20.309999465942383,20.420000076293945,19.5361385345459
2023-07-27,40500.0,20.989999771118164,20.989999771118164,20.450000762939453,20.450000762939453,19.564842224121094
2023-07-26,26000.0,20.65999984741211,21.09000015258789,20.65999984741211,20.8700008392334,19.96666145324707
2023-07-25,36600.0,20.690000534057617,20.88999938964844,20.6200008392334,20.65999984741211,19.76575088500977
2023-07-24,53400.0,20.68000030517578,20.88999938964844,20.600000381469727,20.82999992370605,19.92839241027832
2023-07-21,42700.0,21.0,21.07999992370605,20.709999084472656,20.75,19.85185432434082
2023-07-20,43500.0,20.799999237060547,20.90999984741211,20.68000030517578,20.8799991607666,19.976226806640625
2023-07-19,36600.0,20.76000022888184,20.96999931335449,20.76000022888184,20.81999969482422,19.918825149536133
2023-07-18,62200.0,20.600000381469727,20.959999084472656,20.530000686645508,20.64999961853028,19.75618362426757
2023-07-17,54100.0,20.71999931335449,21.030000686645508,20.64999961853028,20.770000457763672,19.870988845825195
2023-07-14,44300.0,20.8799991607666,21.040000915527344,20.700000762939453,20.959999084472656,20.052764892578125
2023-07-13,38200.0,20.86000061035156,21.020000457763672,20.770000457763672,20.850000381469727,19.94752693176269
2023-07-12,79100.0,20.88999938964844,21.09000015258789,20.82999992370605,20.8700008392334,19.96666145324707
2023-07-11,67100.0,20.549999237060547,20.86000061035156,20.38999938964844,20.809999465942383,19.909257888793945
2023-07-10,49100.0,20.5,20.739999771118164,20.32999992370605,20.459999084472656,19.574405670166016
2023-07-07,70900.0,20.43000030517578,20.82999992370605,20.40999984741211,20.549999237060547,19.660511016845703
2023-07-06,55900.0,20.32999992370605,20.479999542236328,20.0,20.3799991607666,19.49786949157715
2023-07-05,60400.0,20.670000076293945,20.84000015258789,20.25,20.459999084472656,19.574405670166016
2023-07-03,63900.0,20.3700008392334,20.75,20.31999969482422,20.65999984741211,19.76575088500977
2023-06-30,99700.0,20.690000534057617,20.75,19.96999931335449,20.31999969482422,19.440467834472656
2023-06-29,62700.0,20.440000534057617,20.75,20.38999938964844,20.59000015258789,19.698780059814453
2023-06-28,53100.0,20.38999938964844,20.51000022888184,20.190000534057617,20.38999938964844,19.507436752319336
2023-06-27,47000.0,20.450000762939453,20.59000015258789,20.43000030517578,20.520000457763672,19.631811141967773
2023-06-26,61300.0,20.209999084472656,20.65999984741211,20.11000061035156,20.46999931335449,19.58397483825684
2023-06-23,295500.0,19.920000076293945,20.39999961853028,19.84000015258789,20.290000915527344,19.411766052246094
2023-06-22,80500.0,21.0,21.09000015258789,20.5,20.63999938964844,19.31609344482422
2023-06-21,69000.0,21.06999969482422,21.200000762939453,20.790000915527344,21.020000457763672,19.671720504760746
2023-06-20,67800.0,21.209999084472656,21.290000915527344,20.81999969482422,21.059999465942383,19.70915412902832
2023-06-16,140400.0,21.3799991607666,21.40999984741211,20.96999931335449,21.18000030517578,19.82145881652832
2023-06-15,67900.0,20.96999931335449,21.25,20.700000762939453,21.25,19.886966705322266
2023-06-14,60800.0,20.86000061035156,21.3700008392334,20.86000061035156,20.940000534057617,19.59685134887696
2023-06-13,73700.0,20.540000915527344,20.799999237060547,20.489999771118164,20.790000915527344,19.45647430419922
2023-06-12,58100.0,20.690000534057617,20.86000061035156,20.5,20.540000915527344,19.22250938415528
2023-06-09,37000.0,21.020000457763672,21.239999771118164,20.68000030517578,20.739999771118164,19.4096794128418
2023-06-08,93700.0,21.799999237060547,21.799999237060547,21.07999992370605,21.1200008392334,19.76530647277832
2023-06-07,93700.0,21.25,21.940000534057617,21.25,21.8700008392334,20.46720123291016
2023-06-06,61200.0,20.61000061035156,21.36000061035156,20.540000915527344,21.06999969482422,19.7185115814209
2023-06-05,46000.0,20.670000076293945,21.0,20.59000015258789,20.61000061035156,19.28801727294922
2023-06-02,56000.0,20.26000022888184,20.84000015258789,20.239999771118164,20.790000915527344,19.45647430419922
2023-06-01,47400.0,20.13999938964844,20.15999984741211,19.89999961853028,20.020000457763672,18.7358627319336
2023-05-31,53000.0,19.950000762939453,20.11000061035156,19.90999984741211,20.01000022888184,18.726503372192383
2023-05-30,41100.0,20.059999465942383,20.18000030517578,19.950000762939453,19.989999771118164,18.7077865600586
2023-05-26,54200.0,19.93000030517578,19.979999542236328,19.780000686645508,19.93000030517578,18.651636123657227
2023-05-25,51100.0,19.82999992370605,20.07999992370605,19.82999992370605,19.940000534057617,18.660993576049805
2023-05-24,51400.0,20.299999237060547,20.420000076293945,19.850000381469727,19.8799991607666,18.60484313964844
2023-05-23,51800.0,20.600000381469727,20.76000022888184,20.450000762939453,20.479999542236328,19.166358947753903
2023-05-22,30600.0,20.32999992370605,20.549999237060547,20.200000762939453,20.450000762939453,19.138282775878903
2023-05-19,64100.0,20.64999961853028,20.71999931335449,20.229999542236328,20.32999992370605,19.02597999572754
2023-05-18,68500.0,20.0,20.479999542236328,19.940000534057617,20.43000030517578,19.11956596374512
2023-05-17,54100.0,19.68000030517578,20.049999237060547,19.5,20.01000022888184,18.726503372192383
2023-05-16,78200.0,19.90999984741211,19.90999984741211,19.520000457763672,19.56999969482422,18.314727783203125
2023-05-15,59100.0,19.780000686645508,20.07999992370605,19.700000762939453,19.979999542236328,18.698427200317383
2023-05-12,60200.0,20.06999969482422,20.06999969482422,19.520000457763672,19.790000915527344,18.52061653137207
2023-05-11,66000.0,19.82999992370605,20.01000022888184,19.59000015258789,19.96999931335449,18.689069747924805
2023-05-10,69200.0,19.770000457763672,20.06999969482422,19.5,20.030000686645508,18.745222091674805
2023-05-09,103100.0,19.88999938964844,19.88999938964844,19.350000381469727,19.57999992370605,18.324087142944336
2023-05-08,87600.0,20.950000762939453,20.950000762939453,19.8799991607666,20.07999992370605,18.79201316833496
2023-05-05,59300.0,21.84000015258789,22.290000915527344,20.920000076293945,20.979999542236328,19.63428497314453
2023-05-04,44300.0,21.780000686645508,21.8799991607666,21.459999084472656,21.81999969482422,20.42040634155273
2023-05-03,67000.0,21.8700008392334,22.190000534057617,21.71999931335449,21.780000686645508,20.38297271728516
2023-05-02,36100.0,22.40999984741211,22.40999984741211,21.63999938964844,21.950000762939453,20.542068481445312
2023-05-01,91500.0,22.049999237060547,22.459999084472656,22.049999237060547,22.38999938964844,20.95384407043457
2023-04-28,88500.0,21.709999084472656,22.200000762939453,21.709999084472656,22.020000457763672,20.60757827758789
2023-04-27,31900.0,21.59000015258789,21.950000762939453,21.530000686645508,21.88999938964844,20.48591423034668
2023-04-26,43600.0,21.59000015258789,21.809999465942383,21.420000076293945,21.549999237060547,20.167724609375
2023-04-25,49600.0,21.770000457763672,21.850000381469727,21.600000381469727,21.739999771118164,20.345537185668945
2023-04-24,56400.0,22.06999969482422,22.209999084472656,21.809999465942383,21.90999984741211,20.50463104248047
2023-04-21,68800.0,22.299999237060547,22.3700008392334,22.0,22.170000076293945,20.74795722961425
2023-04-20,33900.0,22.540000915527344,22.6299991607666,22.25,22.299999237060547,20.869617462158203
2023-04-19,36100.0,22.190000534057617,22.68000030517578,22.18000030517578,22.549999237060547,21.10358047485352
2023-04-18,41100.0,22.530000686645508,22.68000030517578,22.270000457763672,22.34000015258789,20.90705108642578
2023-04-17,42700.0,22.239999771118164,22.670000076293945,22.13999938964844,22.63999938964844,21.18780899047852
2023-04-14,63500.0,22.540000915527344,22.65999984741211,22.11000061035156,22.299999237060547,20.869617462158203
2023-04-13,38600.0,22.3799991607666,22.549999237060547,22.18000030517578,22.46999931335449,21.02871322631836
2023-04-12,32900.0,22.6299991607666,22.670000076293945,22.36000061035156,22.3700008392334,20.93512916564941
2023-04-11,44100.0,22.40999984741211,22.549999237060547,22.25,22.459999084472656,21.01935577392578
2023-04-10,63000.0,22.350000381469727,22.5,22.09000015258789,22.459999084472656,21.01935577392578
2023-04-06,32700.0,22.309999465942383,22.459999084472656,22.030000686645508,22.38999938964844,20.95384407043457
2023-04-05,60100.0,22.209999084472656,22.56999969482422,22.040000915527344,22.15999984741211,20.738597869873047
2023-04-04,65800.0,23.11000061035156,23.11000061035156,22.209999084472656,22.309999465942383,20.87897682189941
2023-04-03,92000.0,22.940000534057617,23.049999237060547,22.64999961853028,22.950000762939453,21.477924346923828
2023-03-31,131400.0,22.780000686645508,23.01000022888184,22.530000686645508,22.93000030517578,21.45920753479004
2023-03-30,70600.0,22.51000022888184,22.68000030517578,22.38999938964844,22.540000915527344,21.094223022460938
2023-03-29,31600.0,22.13999938964844,22.36000061035156,22.13999938964844,22.36000061035156,20.925769805908203
2023-03-28,46200.0,22.0,22.09000015258789,21.71999931335449,22.07999992370605,20.66373062133789
2023-03-27,54500.0,22.40999984741211,22.5,22.07999992370605,22.09000015258789,20.67308807373047
2023-03-24,68100.0,21.520000457763672,22.40999984741211,21.31999969482422,22.26000022888184,20.832183837890625
2023-03-23,62100.0,22.280000686645508,22.540000915527344,21.850000381469727,21.979999542236328,20.14900588989257
2023-03-22,50900.0,22.89999961853028,23.059999465942383,22.15999984741211,22.170000076293945,20.32318115234375
2023-03-21,38400.0,23.040000915527344,23.39999961853028,22.790000915527344,22.979999542236328,21.065704345703125
2023-03-20,76300.0,22.459999084472656,23.0,22.459999084472656,22.790000915527344,20.89153480529785
2023-03-17,121000.0,22.559999465942383,22.770000457763672,21.989999771118164,22.280000686645508,20.42401695251465
2023-03-16,59500.0,22.5,22.959999084472656,21.86000061035156,22.549999237060547,20.67152214050293
2023-03-15,58800.0,22.020000457763672,22.88999938964844,21.959999084472656,22.690000534057617,20.799863815307617
2023-03-14,84300.0,22.020000457763672,22.959999084472656,21.700000762939453,22.5,20.62569046020508
2023-03-13,79900.0,20.31999969482422,21.270000457763672,20.31999969482422,21.209999084472656,19.44314956665039
2023-03-10,79000.0,21.75,21.96999931335449,20.59000015258789,20.709999084472656,18.98480224609375
2023-03-09,37000.0,22.530000686645508,22.530000686645508,21.940000534057617,21.959999084472656,20.13067054748535
2023-03-08,44000.0,22.1299991607666,22.56999969482422,22.1200008392334,22.40999984741211,20.543188095092773
2023-03-07,25400.0,22.799999237060547,22.799999237060547,22.1200008392334,22.229999542236328,20.37818145751953
2023-03-06,69800.0,22.799999237060547,22.81999969482422,22.530000686645508,22.65999984741211,20.77235984802246
2023-03-03,45000.0,22.64999961853028,22.89999961853028,22.57999992370605,22.86000061035156,20.955699920654297
2023-03-02,30700.0,22.51000022888184,22.65999984741211,22.46999931335449,22.6200008392334,20.73569297790528
2023-03-01,36800.0,22.5,22.600000381469727,22.21999931335449,22.56999969482422,20.68985748291016
2023-02-28,82000.0,22.700000762939453,23.07999992370605,22.6200008392334,22.64999961853028,20.763193130493164
2023-02-27,51100.0,23.07999992370605,23.209999084472656,22.530000686645508,22.850000381469727,20.94653511047364
2023-02-24,50500.0,22.950000762939453,23.09000015258789,22.64999961853028,22.84000015258789,20.937368392944336
2023-02-23,21600.0,22.93000030517578,23.440000534057617,22.93000030517578,23.1299991607666,21.203208923339844
2023-02-22,63400.0,23.18000030517578,23.350000381469727,22.84000015258789,22.90999984741211,21.00153541564941
2023-02-21,44400.0,23.459999084472656,23.6299991607666,23.07999992370605,23.11000061035156,21.18487548828125
2023-02-17,37000.0,23.65999984741211,23.86000061035156,23.530000686645508,23.729999542236328,21.75322723388672
2023-02-16,47400.0,23.14999961853028,23.84000015258789,23.100000381469727,23.549999237060547,21.58822059631348
2023-02-15,25000.0,23.420000076293945,23.6299991607666,23.31999969482422,23.559999465942383,21.597387313842773
2023-02-14,49300.0,23.6200008392334,23.770000457763672,23.31999969482422,23.440000534057617,21.48738670349121
2023-02-13,31700.0,23.670000076293945,24.0,23.670000076293945,23.86000061035156,21.872398376464844
2023-02-10,70500.0,23.40999984741211,23.82999992370605,23.32999992370605,23.65999984741211,21.689058303833008
2023-02-09,41600.0,24.34000015258789,24.450000762939453,23.549999237060547,23.6200008392334,21.65239143371582
2023-02-08,47600.0,23.8700008392334,24.170000076293945,23.76000022888184,24.040000915527344,22.03740501403809
2023-02-07,42200.0,24.049999237060547,24.309999465942383,23.71999931335449,24.100000381469727,22.092405319213867
2023-02-06,37700.0,24.299999237060547,24.299999237060547,23.86000061035156,24.0,22.000736236572266
2023-02-03,46300.0,24.34000015258789,24.489999771118164,23.979999542236328,24.43000030517578,22.394916534423828
2023-02-02,44700.0,24.14999961853028,24.729999542236328,24.14999961853028,24.46999931335449,22.431583404541016
2023-02-01,46900.0,24.200000762939453,24.350000381469727,23.690000534057617,24.11000061035156,22.1015739440918
2023-01-31,45700.0,23.549999237060547,24.18000030517578,23.549999237060547,24.11000061035156,22.1015739440918
2023-01-30,45300.0,23.65999984741211,23.96999931335449,23.450000762939453,23.59000015258789,21.624889373779297
2023-01-27,28400.0,23.40999984741211,23.850000381469727,23.40999984741211,23.75,21.771562576293945
2023-01-26,31600.0,23.270000457763672,23.440000534057617,23.14999961853028,23.440000534057617,21.48738670349121
2023-01-25,30100.0,23.14999961853028,23.450000762939453,23.0,23.299999237060547,21.35904693603516
2023-01-24,23400.0,23.299999237060547,23.34000015258789,23.13999938964844,23.14999961853028,21.22154235839844
2023-01-23,36900.0,23.3700008392334,23.68000030517578,23.15999984741211,23.459999084472656,21.50571823120117
2023-01-20,57800.0,23.63999938964844,23.63999938964844,23.26000022888184,23.38999938964844,21.44154930114746
2023-01-19,44200.0,23.350000381469727,23.700000762939453,23.299999237060547,23.459999084472656,21.50571823120117
2023-01-18,48300.0,24.239999771118164,24.299999237060547,23.479999542236328,23.520000457763672,21.560720443725582
2023-01-17,48200.0,24.07999992370605,24.26000022888184,23.81999969482422,24.030000686645508,22.02823638916016
2023-01-13,29500.0,23.549999237060547,23.86000061035156,23.549999237060547,23.86000061035156,21.872398376464844
2023-01-12,42500.0,23.600000381469727,23.82999992370605,23.530000686645508,23.68000030517578,21.707393646240234
2023-01-11,47300.0,23.0,23.540000915527344,23.0,23.540000915527344,21.57905578613281
2023-01-10,27900.0,23.11000061035156,23.13999938964844,22.88999938964844,23.040000915527344,21.12070655822754
2023-01-09,56900.0,23.040000915527344,23.26000022888184,22.799999237060547,23.06999969482422,21.148208618164062
2023-01-06,68500.0,22.280000686645508,22.959999084472656,22.280000686645508,22.959999084472656,21.0473690032959
2023-01-05,37200.0,22.670000076293945,22.670000076293945,22.040000915527344,22.09000015258789,20.24984359741211
2023-01-04,30100.0,22.809999465942383,23.059999465942383,22.600000381469727,22.670000076293945,20.78152656555176
2023-01-03,59900.0,22.440000534057617,22.82999992370605,22.100000381469727,22.559999465942383,20.68069076538086
2022-12-30,34900.0,22.31999969482422,22.3700008392334,22.01000022888184,22.21999931335449,20.3690128326416
2022-12-29,39200.0,22.06999969482422,22.440000534057617,21.770000457763672,22.38999938964844,20.524852752685547
2022-12-28,44600.0,22.31999969482422,22.459999084472656,21.82999992370605,21.82999992370605,20.01150131225586
2022-12-27,53000.0,22.479999542236328,22.63999938964844,22.170000076293945,22.39999961853028,20.534019470214844
2022-12-23,22500.0,22.239999771118164,22.489999771118164,22.209999084472656,22.479999542236328,20.607357025146484
2022-12-22,37600.0,22.14999961853028,22.200000762939453,21.68000030517578,22.14999961853028,20.30484771728516
2022-12-21,47800.0,22.1299991607666,22.459999084472656,22.06999969482422,22.18000030517578,20.332347869873047
2022-12-20,56600.0,21.88999938964844,22.11000061035156,21.729999542236328,22.020000457763672,20.1856746673584
2022-12-19,50500.0,22.959999084472656,22.959999084472656,21.90999984741211,22.09000015258789,20.24984359741211
2022-12-16,211200.0,23.06999969482422,23.3700008392334,22.729999542236328,23.239999771118164,20.89153289794922
2022-12-15,71700.0,23.920000076293945,23.940000534057617,23.280000686645508,23.350000381469727,20.99041748046875
2022-12-14,67400.0,24.1299991607666,24.479999542236328,23.75,23.96999931335449,21.54776191711425
2022-12-13,205400.0,24.07999992370605,24.770000457763672,23.90999984741211,24.26000022888184,21.80845832824707
2022-12-12,69300.0,23.56999969482422,23.90999984741211,23.280000686645508,23.84000015258789,21.43089866638184
2022-12-09,32000.0,23.39999961853028,23.59000015258789,23.290000915527344,23.5,21.1252555847168
2022-12-08,40200.0,23.14999961853028,23.520000457763672,23.14999961853028,23.39999961853028,21.035362243652344
2022-12-07,46200.0,22.8700008392334,23.540000915527344,22.8700008392334,23.06999969482422,20.738712310791016
2022-12-06,53600.0,23.0,23.25,22.84000015258789,23.040000915527344,20.71174430847168
2022-12-05,52500.0,23.6299991607666,23.6299991607666,23.1200008392334,23.170000076293945,20.8286075592041
2022-12-02,33400.0,23.479999542236328,23.979999542236328,23.479999542236328,23.799999237060547,21.39494132995605
2022-12-01,55300.0,24.09000015258789,24.09000015258789,23.36000061035156,23.600000381469727,21.21515274047852
2022-11-30,70900.0,23.56999969482422,24.0,23.1200008392334,23.84000015258789,21.43089866638184
2022-11-29,33700.0,23.64999961853028,23.89999961853028,23.530000686645508,23.709999084472656,21.31403541564941
2022-11-28,35400.0,23.51000022888184,24.0,23.3700008392334,23.5,21.1252555847168
2022-11-25,17800.0,23.780000686645508,24.09000015258789,23.71999931335449,23.739999771118164,21.341005325317383
