date,volume,open,high,low,close,adj close
2019-09-05,12400,25.670000076293945,25.76000022888184,25.520000457763672,25.559999465942383,24.756616592407227
2019-09-04,5600,24.809999465942383,25.030000686645508,24.809999465942383,24.979999542236328,24.1948471069336
2019-09-03,3400,24.31999969482422,24.5,24.13999938964844,24.5,23.729930877685547
2019-08-30,3700,24.959999084472656,24.979999542236328,24.690000534057617,24.729999542236328,23.95270347595215
2019-08-29,24800,24.76000022888184,24.959999084472656,24.76000022888184,24.959999084472656,24.175472259521484
2019-08-28,10800,24.190000534057617,24.3700008392334,24.059999465942383,24.350000381469727,23.58464813232422
2019-08-27,2300,24.25,24.25,23.75,23.86000061035156,23.110048294067383
2019-08-26,1800,24.3799991607666,24.3799991607666,24.06999969482422,24.06999969482422,23.313447952270508
2019-08-23,20500,24.709999084472656,24.96999931335449,23.950000762939453,23.950000762939453,23.19721984863281
2019-08-22,1700,25.40999984741211,25.51000022888184,25.21999931335449,25.21999931335449,24.42729949951172
2019-08-21,2500,25.38999938964844,25.51000022888184,25.34000015258789,25.40999984741211,24.611328125
2019-08-20,6400,25.100000381469727,25.26000022888184,25.059999465942383,25.1200008392334,24.330446243286133
2019-08-19,3400,24.850000381469727,25.350000381469727,24.850000381469727,25.350000381469727,24.55321502685547
2019-08-16,5200,24.15999984741211,24.56999969482422,24.15999984741211,24.56999969482422,23.797731399536133
2019-08-15,2700,24.229999542236328,24.229999542236328,23.940000534057617,24.0,23.245649337768555
2019-08-14,7700,24.64999961853028,24.64999961853028,24.190000534057617,24.25,23.48778915405273
2019-08-13,5600,24.82999992370605,25.65999984741211,24.82999992370605,25.290000915527344,24.49510383605957
2019-08-12,9100,25.14999961853028,25.14999961853028,24.959999084472656,24.979999542236328,24.1948471069336
2019-08-09,11500,25.739999771118164,25.739999771118164,25.290000915527344,25.290000915527344,24.49510383605957
2019-08-08,1800,25.3700008392334,25.700000762939453,25.3700008392334,25.700000762939453,24.89221572875977
2019-08-07,29300,24.989999771118164,25.290000915527344,24.68000030517578,25.200000762939453,24.40793228149414
2019-08-06,3100,25.84000015258789,25.84000015258789,25.239999771118164,25.520000457763672,24.717872619628903
2019-08-05,14500,26.309999465942383,26.309999465942383,25.520000457763672,25.64999961853028,24.843786239624023
2019-08-02,21400,27.450000762939453,27.450000762939453,26.520000457763672,26.86000061035156,26.015756607055664
2019-08-01,8800,27.96999931335449,27.96999931335449,27.1299991607666,27.26000022888184,26.403181076049805
2019-07-31,7400,28.36000061035156,28.790000915527344,28.31999969482422,28.34000015258789,27.44923591613769
2019-07-30,3600,27.6200008392334,28.420000076293945,27.3700008392334,28.38999938964844,27.49766540527344
2019-07-29,5200,27.84000015258789,27.88999938964844,27.780000686645508,27.809999465942383,26.935895919799805
2019-07-26,8800,28.26000022888184,28.36000061035156,28.18000030517578,28.32999992370605,27.43955039978028
2019-07-25,12400,29.14999961853028,29.14999961853028,28.229999542236328,28.309999465942383,27.420175552368164
2019-07-24,3200,28.670000076293945,29.040000915527344,28.670000076293945,29.030000686645508,28.117551803588867
2019-07-23,6400,28.63999938964844,28.690000534057617,28.489999771118164,28.690000534057617,27.78823471069336
2019-07-22,1500,28.61000061035156,28.739999771118164,28.51000022888184,28.600000381469727,27.70106315612793
2019-07-19,4400,28.21999931335449,28.549999237060547,28.190000534057617,28.479999542236328,27.584835052490234
2019-07-18,1500,28.15999984741211,28.26000022888184,28.07999992370605,28.14999961853028,27.26520729064941
2019-07-17,9000,28.8700008392334,28.8700008392334,28.209999084472656,28.209999084472656,27.32332229614257
2019-07-16,7300,29.209999084472656,29.34000015258789,28.81999969482422,28.93000030517578,28.02069091796875
2019-07-15,2400,29.739999771118164,29.739999771118164,29.229999542236328,29.229999542236328,28.311262130737305
2019-07-12,4200,29.76000022888184,29.799999237060547,29.68000030517578,29.780000686645508,28.843975067138672
2019-07-11,6300,29.71999931335449,29.81999969482422,29.600000381469727,29.65999984741211,28.727746963500977
2019-07-10,19400,29.43000030517578,29.850000381469727,29.43000030517578,29.75,28.814918518066406
2019-07-09,2400,29.209999084472656,29.25,29.14999961853028,29.25,28.33063316345215
2019-07-08,2800,29.25,29.36000061035156,29.18000030517578,29.25,28.33063316345215
2019-07-05,4800,28.979999542236328,29.270000457763672,28.89999961853028,29.25,28.33063316345215
2019-07-03,14700,29.040000915527344,29.09000015258789,28.93000030517578,29.049999237060547,28.136919021606445
2019-07-02,9700,29.549999237060547,29.549999237060547,28.959999084472656,29.020000457763672,28.10786437988281
2019-07-01,6800,30.34000015258789,30.440000534057617,30.0,30.01000022888184,29.06674766540528
2019-06-28,4300,29.479999542236328,29.790000915527344,29.46999931335449,29.790000915527344,28.853660583496094
2019-06-27,7600,29.31999969482422,29.46999931335449,29.239999771118164,29.290000915527344,28.36937713623047
2019-06-26,31500,29.09000015258789,29.600000381469727,29.09000015258789,29.350000381469727,28.42749214172364
2019-06-25,2400,28.8799991607666,28.8799991607666,28.65999984741211,28.71999931335449,27.81729316711425
2019-06-24,3500,29.5,29.530000686645508,28.84000015258789,28.84000015258789,27.93352127075196
2019-06-21,12600,29.57999992370605,29.86000061035156,29.57999992370605,29.670000076293945,28.504976272583008
2019-06-20,4000,29.280000686645508,29.59000015258789,29.280000686645508,29.5,28.34165000915528
2019-06-19,11600,28.65999984741211,28.8799991607666,28.559999465942383,28.709999084472656,27.582670211791992
2019-06-18,6000,28.25,28.81999969482422,28.25,28.68000030517578,27.55384635925293
2019-06-17,3700,27.6200008392334,28.14999961853028,27.6200008392334,28.14999961853028,27.044658660888672
2019-06-14,5600,28.059999465942383,28.059999465942383,27.71999931335449,27.739999771118164,26.650758743286133
2019-06-13,3900,27.940000534057617,28.1299991607666,27.93000030517578,28.07999992370605,26.977407455444336
2019-06-12,1100,27.950000762939453,28.0,27.600000381469727,27.600000381469727,26.516254425048828
2019-06-11,1200,28.36000061035156,28.420000076293945,28.36000061035156,28.36000061035156,27.246414184570312
2019-06-10,5700,28.25,28.5,28.170000076293945,28.170000076293945,27.063873291015625
2019-06-07,6300,28.049999237060547,28.32999992370605,28.030000686645508,28.170000076293945,27.063873291015625
2019-06-06,1600,28.01000022888184,28.01000022888184,27.700000762939453,27.96999931335449,26.871726989746094
2019-06-05,37000,28.40999984741211,28.40999984741211,27.600000381469727,27.76000022888184,26.66997528076172
2019-06-04,3400,28.15999984741211,28.36000061035156,28.15999984741211,28.280000686645508,27.1695556640625
2019-06-03,5700,27.5,27.84000015258789,27.5,27.63999938964844,26.55468368530273
2019-05-31,5200,27.420000076293945,27.68000030517578,27.31999969482422,27.32999992370605,26.25685691833496
2019-05-30,3900,28.489999771118164,28.489999771118164,27.88999938964844,27.88999938964844,26.79486846923828
2019-05-29,3100,27.989999771118164,28.43000030517578,27.989999771118164,28.420000076293945,27.30405807495117
2019-05-28,4300,28.71999931335449,28.71999931335449,28.479999542236328,28.479999542236328,27.3617000579834
2019-05-24,7700,28.780000686645508,28.88999938964844,28.39999961853028,28.57999992370605,27.45777702331543
2019-05-23,9100,29.39999961853028,29.479999542236328,28.489999771118164,28.5,27.38091468811035
2019-05-22,1900,30.709999084472656,30.709999084472656,30.040000915527344,30.040000915527344,28.86044692993164
2019-05-21,2800,30.5,30.96999931335449,30.5,30.96999931335449,29.753931045532227
2019-05-20,1600,30.31999969482422,30.51000022888184,30.31999969482422,30.36000061035156,29.16788101196289
2019-05-17,3600,30.809999465942383,30.81999969482422,30.530000686645508,30.530000686645508,29.33120918273925
2019-05-16,2600,30.84000015258789,31.1200008392334,30.84000015258789,31.100000381469727,29.878826141357425
2019-05-15,2100,30.1299991607666,30.68000030517578,30.1299991607666,30.65999984741211,29.456100463867188
2019-05-14,3300,30.059999465942383,30.63999938964844,30.049999237060547,30.489999771118164,29.292774200439453
2019-05-13,3200,30.38999938964844,30.38999938964844,29.780000686645508,29.780000686645508,28.610654830932617
2019-05-10,3600,30.40999984741211,30.690000534057617,30.13999938964844,30.65999984741211,29.456100463867188
2019-05-09,5800,30.309999465942383,30.420000076293945,29.959999084472656,30.40999984741211,29.21591758728028
2019-05-08,4700,30.65999984741211,30.8799991607666,30.5,30.5,29.302385330200195
2019-05-07,6500,30.63999938964844,30.68000030517578,30.38999938964844,30.68000030517578,29.475317001342773
2019-05-06,12500,30.600000381469727,31.13999938964844,30.600000381469727,31.049999237060547,29.830787658691406
2019-05-03,9900,30.84000015258789,31.1200008392334,30.84000015258789,31.1200008392334,29.898038864135746
2019-05-02,7800,30.90999984741211,31.059999465942383,30.34000015258789,30.530000686645508,29.33120918273925
2019-05-01,7400,31.93000030517578,31.93000030517578,31.21999931335449,31.21999931335449,29.994112014770508
2019-04-30,8600,32.54999923706055,32.54999923706055,31.86000061035156,31.950000762939453,30.69544982910156
2019-04-29,5200,32.150001525878906,32.290000915527344,32.06999969482422,32.189998626708984,30.926023483276367
2019-04-26,5700,32.119998931884766,32.189998626708984,31.93000030517578,32.18000030517578,30.916418075561523
2019-04-25,4700,32.86000061035156,32.959999084472656,32.529998779296875,32.529998779296875,31.25267219543457
2019-04-24,6900,33.7400016784668,33.7400016784668,32.90999984741211,32.90999984741211,31.617752075195312
2019-04-23,8500,33.7599983215332,33.939998626708984,33.599998474121094,33.7400016784668,32.415164947509766
2019-04-22,3400,33.060001373291016,33.68000030517578,33.060001373291016,33.59000015258789,32.27104949951172
2019-04-18,5200,32.97999954223633,32.97999954223633,32.61000061035156,32.72999954223633,31.444822311401367
2019-04-17,6700,33.2599983215332,33.2599983215332,32.97999954223633,32.97999954223633,31.68500518798828
2019-04-16,3800,32.7599983215332,33.08000183105469,32.7400016784668,33.029998779296875,31.733041763305664
2019-04-15,3800,33.150001525878906,33.18000030517578,32.95000076293945,32.95000076293945,31.65618133544922
2019-04-12,7200,33.540000915527344,33.540000915527344,33.11000061035156,33.22999954223633,31.92518615722656
2019-04-11,7700,32.970001220703125,33.25,32.790000915527344,32.88999938964844,31.598541259765625
2019-04-10,2300,32.900001525878906,33.099998474121094,32.900001525878906,32.9900016784668,31.694616317749023
2019-04-09,5700,32.849998474121094,32.93000030517578,32.540000915527344,32.560001373291016,31.281497955322266
2019-04-08,22100,33.09000015258789,33.189998626708984,32.88999938964844,33.040000915527344,31.74264907836914
2019-04-05,3800,32.36000061035156,33.06999969482422,32.36000061035156,33.029998779296875,31.733041763305664
2019-04-04,6200,31.959999084472656,32.119998931884766,31.770000457763672,32.119998931884766,30.85877227783203
2019-04-03,5100,32.689998626708984,32.689998626708984,31.989999771118164,31.989999771118164,30.73387908935547
2019-04-02,4600,32.65999984741211,32.65999984741211,32.34000015258789,32.400001525878906,31.12778091430664
2019-04-01,2800,32.54999923706055,32.77000045776367,32.54999923706055,32.66999816894531,31.38717269897461
2019-03-29,16800,32.650001525878906,32.650001525878906,32.099998474121094,32.18000030517578,30.916418075561523
2019-03-28,15300,32.0,32.279998779296875,32.0,32.27000045776367,31.00288200378418
2019-03-27,2700,32.119998931884766,32.290000915527344,32.119998931884766,32.13999938964844,30.877986907958984
2019-03-26,2100,32.06999969482422,32.459999084472656,32.060001373291016,32.209999084472656,30.94523811340332
2019-03-25,3000,31.56999969482422,31.71999931335449,31.420000076293945,31.700000762939453,30.455263137817383
2019-03-22,5100,32.040000915527344,32.06999969482422,31.51000022888184,31.68000030517578,30.436050415039062
2019-03-21,3200,32.38999938964844,32.900001525878906,32.38999938964844,32.81999969482422,31.531286239624023
2019-03-20,8500,32.04999923706055,32.810001373291016,32.040000915527344,32.599998474121094,31.31992149353028
2019-03-19,5300,32.5,32.5,32.040000915527344,32.040000915527344,30.78191566467285
2019-03-18,1500,31.959999084472656,32.27000045776367,31.959999084472656,32.27000045776367,31.00288200378418
2019-03-15,7100,32.0099983215332,32.08000183105469,31.979999542236328,31.989999771118164,30.647411346435547
2019-03-14,2600,32.09000015258789,32.15999984741211,32.04999923706055,32.15999984741211,30.81027603149414
2019-03-13,3600,32.02000045776367,32.029998779296875,31.799999237060547,31.96999931335449,30.628252029418945
2019-03-12,5000,31.3799991607666,31.68000030517578,31.36000061035156,31.6200008392334,30.292940139770508
2019-03-11,3400,30.8700008392334,31.26000022888184,30.8700008392334,31.21999931335449,29.909725189208984
2019-03-08,1700,30.809999465942383,30.809999465942383,30.39999961853028,30.61000061035156,29.32533073425293
2019-03-07,5400,31.670000076293945,31.670000076293945,31.299999237060547,31.299999237060547,29.986366271972656
2019-03-06,4900,32.029998779296875,32.029998779296875,31.559999465942383,31.57999992370605,30.25461769104004
2019-03-05,4600,32.40999984741211,32.40999984741211,32.08000183105469,32.2599983215332,30.90608024597168
2019-03-04,5700,32.439998626708984,32.61000061035156,31.989999771118164,32.380001068115234,31.02104377746582
2019-03-01,4500,32.310001373291016,32.310001373291016,32.15999984741211,32.2599983215332,30.90608024597168
2019-02-28,11200,31.979999542236328,32.0,31.76000022888184,31.88999938964844,30.55160522460937
2019-02-27,6700,32.439998626708984,32.65999984741211,32.18000030517578,32.27000045776367,30.91565704345703
2019-02-26,4000,32.58000183105469,32.630001068115234,32.400001525878906,32.47999954223633,31.11684799194336
2019-02-25,8500,32.5,32.59000015258789,32.380001068115234,32.45000076293945,31.088106155395508
2019-02-22,2200,32.52000045776367,32.630001068115234,32.47999954223633,32.529998779296875,31.164745330810547
2019-02-21,6200,32.93000030517578,32.93000030517578,32.22999954223633,32.279998779296875,30.92523765563965
2019-02-20,5700,33.08000183105469,33.15999984741211,32.9900016784668,33.04999923706055,31.66292190551757
2019-02-19,3600,32.7599983215332,33.04999923706055,32.7599983215332,33.029998779296875,31.643762588500977
2019-02-15,4000,32.83000183105469,32.970001220703125,32.77000045776367,32.970001220703125,31.58628463745117
2019-02-14,9300,32.060001373291016,32.70000076293945,32.060001373291016,32.4900016784668,31.126426696777344
2019-02-13,5300,32.189998626708984,32.279998779296875,32.029998779296875,32.189998626708984,30.839014053344727
2019-02-12,12500,31.75,31.8700008392334,31.6299991607666,31.670000076293945,30.34084129333496
2019-02-11,4500,30.799999237060547,31.350000381469727,30.799999237060547,31.290000915527344,29.976789474487305
2019-02-08,12400,31.13999938964844,31.13999938964844,30.61000061035156,31.01000022888184,29.708541870117188
2019-02-07,86500,32.09000015258789,32.09000015258789,31.09000015258789,31.309999465942383,29.995948791503903
2019-02-06,17000,32.310001373291016,32.5,32.2400016784668,32.25,30.89650154113769
2019-02-05,4300,32.470001220703125,32.619998931884766,32.369998931884766,32.5099983215332,31.145586013793945
2019-02-04,19800,32.189998626708984,32.540000915527344,32.0099983215332,32.529998779296875,31.164745330810547
2019-02-01,16000,32.38999938964844,32.61000061035156,32.25,32.40999984741211,31.049781799316406
2019-01-31,133800,32.369998931884766,32.619998931884766,32.130001068115234,32.29999923706055,30.94440078735352
2019-01-30,13500,31.979999542236328,32.43000030517578,31.780000686645508,32.34000015258789,30.98272132873535
2019-01-29,6600,31.84000015258789,31.86000061035156,31.68000030517578,31.729999542236328,30.398324966430664
2019-01-28,9000,31.40999984741211,31.520000457763672,31.239999771118164,31.520000457763672,30.1971378326416
2019-01-25,46300,31.850000381469727,32.099998474121094,31.82999992370605,31.90999984741211,30.57076835632324
2019-01-24,50400,31.14999961853028,31.600000381469727,31.049999237060547,31.309999465942383,29.995948791503903
2019-01-23,10700,31.739999771118164,31.739999771118164,31.0,31.170000076293945,29.86182403564453
2019-01-22,14500,32.119998931884766,32.20000076293945,31.479999542236328,31.530000686645508,30.206716537475582
2019-01-18,24600,32.470001220703125,32.540000915527344,32.33000183105469,32.540000915527344,31.17432975769043
2019-01-17,29500,31.309999465942383,32.18000030517578,31.309999465942383,32.04999923706055,30.704891204833984
2019-01-16,13400,31.450000762939453,31.75,31.450000762939453,31.65999984741211,30.331262588500977
2019-01-15,5600,31.57999992370605,31.75,31.39999961853028,31.479999542236328,30.1588134765625
2019-01-14,4500,31.14999961853028,31.530000686645508,31.14999961853028,31.450000762939453,30.13007354736328
2019-01-11,20000,31.31999969482422,31.61000061035156,31.280000686645508,31.43000030517578,30.11091423034668
2019-01-10,9500,31.11000061035156,31.709999084472656,31.11000061035156,31.709999084472656,30.379159927368164
2019-01-09,13300,31.36000061035156,31.670000076293945,31.1299991607666,31.559999465942383,30.23545837402344
2019-01-08,13200,31.14999961853028,31.15999984741211,30.65999984741211,31.0,29.698959350585938
2019-01-07,33700,30.270000457763672,30.850000381469727,30.06999969482422,30.690000534057617,29.4019718170166
2019-01-04,16200,29.770000457763672,30.15999984741211,29.63999938964844,30.1200008392334,28.855892181396484
2019-01-03,30400,29.049999237060547,29.1299991607666,28.440000534057617,28.920000076293945,27.70625686645508
2019-01-02,70000,27.90999984741211,29.229999542236328,27.8799991607666,29.15999984741211,27.93618392944336
2018-12-31,34900,28.46999931335449,28.520000457763672,28.020000457763672,28.38999938964844,27.19849967956543
2018-12-28,38900,28.61000061035156,28.709999084472656,28.0,28.15999984741211,26.978151321411133
2018-12-27,40700,27.71999931335449,28.43000030517578,27.350000381469727,28.43000030517578,27.236820220947266
2018-12-26,157600,26.36000061035156,28.34000015258789,25.940000534057617,28.32999992370605,27.141019821166992
2018-12-24,30100,26.959999084472656,26.959999084472656,26.030000686645508,26.030000686645508,24.93754768371582
2018-12-21,46100,27.959999084472656,28.030000686645508,27.190000534057617,27.280000686645508,26.057485580444336
2018-12-20,41800,28.520000457763672,28.940000534057617,27.68000030517578,27.89999961853028,26.649702072143555
2018-12-19,90600,29.420000076293945,29.84000015258789,28.63999938964844,28.790000915527344,27.49981689453125
2018-12-18,24700,29.700000762939453,29.75,28.850000381469727,28.93000030517578,27.63354110717773
2018-12-17,10800,30.25,30.65999984741211,29.6299991607666,29.700000762939453,28.369037628173828
2018-12-14,15900,31.309999465942383,31.51000022888184,30.489999771118164,30.530000686645508,29.161842346191406
2018-12-13,14400,31.549999237060547,31.770000457763672,31.39999961853028,31.670000076293945,30.2507553100586
2018-12-12,19300,31.82999992370605,32.470001220703125,31.81999969482422,31.81999969482422,30.39402961730957
2018-12-11,26800,31.75,32.04999923706055,31.239999771118164,31.40999984741211,30.002403259277344
2018-12-10,48000,31.959999084472656,31.989999771118164,30.920000076293945,31.350000381469727,29.94509506225586
2018-12-07,39200,33.41999816894531,33.79999923706055,32.31999969482422,32.369998931884766,30.91938209533692
2018-12-06,23200,32.25,32.5,31.459999084472656,32.459999084472656,31.00535011291504
2018-12-04,93600,34.540000915527344,34.720001220703125,33.380001068115234,33.380001068115234,31.88412094116211
2018-12-03,30100,34.68000030517578,34.97999954223633,34.150001525878906,34.61000061035156,33.05899429321289
2018-11-30,33400,33.68000030517578,33.849998474121094,33.2599983215332,33.68000030517578,32.170677185058594
2018-11-29,21600,33.790000915527344,34.27000045776367,33.779998779296875,33.939998626708984,32.41902542114258
2018-11-28,68500,33.06999969482422,33.84000015258789,32.790000915527344,33.720001220703125,32.20888900756836
2018-11-27,20100,33.439998626708984,33.459999084472656,33.0099983215332,33.209999084472656,31.721736907958984
2018-11-26,19400,32.84000015258789,33.52000045776367,32.84000015258789,33.29999923706055,31.80770874023437
2018-11-23,13700,32.650001525878906,32.81999969482422,32.470001220703125,32.56999969482422,31.11042022705078
2018-11-21,24000,33.349998474121094,34.27000045776367,33.349998474121094,33.970001220703125,32.44768142700195
2018-11-20,64000,33.93000030517578,33.93000030517578,32.86000061035156,33.060001373291016,31.57846069335937
2018-11-19,23800,34.59000015258789,34.90999984741211,34.40999984741211,34.56999969482422,33.020790100097656
2018-11-16,24100,35.18000030517578,35.2599983215332,34.66999816894531,35.08000183105469,33.507938385009766
2018-11-15,27700,33.90999984741211,34.84000015258789,33.90999984741211,34.720001220703125,33.16407012939453
2018-11-14,41500,34.900001525878906,34.900001525878906,33.849998474121094,34.18000030517578,32.64826965332031
2018-11-13,55400,34.9900016784668,35.22999954223633,34.02000045776367,34.029998779296875,32.50498962402344
2018-11-12,138600,36.33000183105469,36.4900016784668,35.11000061035156,35.11000061035156,33.536598205566406
2018-11-09,95900,35.540000915527344,36.369998931884766,35.2599983215332,36.27000045776367,34.64461135864258
2018-11-08,36600,37.43999862670898,37.59000015258789,36.209999084472656,36.2400016784668,34.61595916748047
2018-11-07,62300,37.540000915527344,37.66999816894531,36.93999862670898,37.66999816894531,35.981868743896484
2018-11-06,89600,37.47999954223633,37.47999954223633,36.5,36.77000045776367,35.1222038269043
2018-11-05,299400,37.18999862670898,37.650001525878906,36.880001068115234,37.400001525878906,35.72397232055664
2018-11-02,28100,37.95000076293945,37.97999954223633,36.66999816894531,36.88999938964844,35.23682403564453
2018-11-01,15100,37.11000061035156,37.70000076293945,37.11000061035156,37.4900016784668,35.809940338134766
2018-10-31,11800,37.11000061035156,38.02000045776367,37.11000061035156,37.25,35.58069610595703
2018-10-30,26000,35.18000030517578,36.560001373291016,35.18000030517578,36.560001373291016,34.92161560058594
2018-10-29,11300,36.91999816894531,36.91999816894531,35.2400016784668,35.58000183105469,33.98553466796875
2018-10-26,7600,36.77999877929688,37.04999923706055,36.150001525878906,36.880001068115234,35.22727584838867
2018-10-25,7800,36.7400016784668,37.470001220703125,36.7400016784668,37.11000061035156,35.446964263916016
2018-10-24,124200,38.84000015258789,38.84000015258789,36.369998931884766,36.369998931884766,34.74011993408203
2018-10-23,21000,39.119998931884766,39.119998931884766,38.02000045776367,38.58000183105469,36.8510971069336
2018-10-22,13600,40.18999862670898,40.22999954223633,39.70000076293945,40.08000183105469,38.28386688232422
2018-10-19,16000,41.11000061035156,41.11000061035156,40.2400016784668,40.310001373291016,38.50356674194336
2018-10-18,17200,41.08000183105469,41.43999862670898,40.83000183105469,41.09999847412109,39.25815963745117
2018-10-17,21100,42.02999877929688,42.02999877929688,41.16999816894531,41.56999969482422,39.70709991455078
2018-10-16,105600,41.5,42.38999938964844,41.5,42.36000061035156,40.461692810058594
2018-10-15,338600,41.5,41.869998931884766,41.209999084472656,41.56999969482422,39.70709991455078
2018-10-12,10100,42.02000045776367,42.02000045776367,40.7400016784668,41.40999984741211,39.55426788330078
2018-10-11,7400,41.79999923706055,42.02999877929688,40.880001068115234,41.09000015258789,39.24860763549805
2018-10-10,18500,44.09000015258789,44.09000015258789,42.2599983215332,42.34000015258789,40.44258880615234
2018-10-09,87200,44.27999877929688,44.68000030517578,44.13999938964844,44.31999969482422,42.33385848999024
2018-10-08,8100,44.02999877929688,44.09000015258789,43.59000015258789,44.040000915527344,42.06641006469727
2018-10-05,56900,44.70000076293945,44.70000076293945,44.119998931884766,44.54999923706055,42.55355072021485
2018-10-04,27400,45.47999954223633,45.52000045776367,44.59000015258789,44.709999084472656,42.70638275146485
2018-10-03,8100,44.90999984741211,45.59999847412109,44.90999984741211,45.540000915527344,43.49919128417969
2018-10-02,20700,44.31999969482422,44.709999084472656,44.15999984741211,44.540000915527344,42.54400253295898
2018-10-01,17600,44.709999084472656,44.84999847412109,44.41999816894531,44.65999984741211,42.65862274169922
2018-09-28,28300,44.040000915527344,44.68000030517578,43.97999954223633,44.15999984741211,42.18102645874024
2018-09-27,8200,44.150001525878906,44.209999084472656,43.84999847412109,44.060001373291016,42.08551406860352
2018-09-26,11000,44.04999923706055,44.22999954223633,43.75,43.75,41.78940582275391
2018-09-25,27300,44.56999969482422,44.77000045776367,44.38999938964844,44.40999984741211,42.419830322265625
2018-09-24,11000,43.06999969482422,44.150001525878906,43.06999969482422,44.04999923706055,42.075958251953125
2018-09-21,6300,42.66999816894531,43.18999862670898,42.66999816894531,42.93999862670898,40.98227310180664
2018-09-20,18200,42.56999969482422,42.56999969482422,42.369998931884766,42.470001220703125,40.5337028503418
2018-09-19,4700,42.54999923706055,42.84000015258789,42.54999923706055,42.68999862670898,40.74366760253906
2018-09-18,35300,42.209999084472656,42.77000045776367,42.209999084472656,42.630001068115234,40.686405181884766
2018-09-17,58900,42.29999923706055,42.5,41.959999084472656,41.959999084472656,40.04695129394531
2018-09-14,8400,42.38999938964844,42.61000061035156,42.18999862670898,42.34999847412109,40.41917419433594
2018-09-13,21700,42.060001373291016,42.36000061035156,41.810001373291016,42.209999084472656,40.28555679321289
2018-09-12,17500,42.08000183105469,42.77000045776367,42.08000183105469,42.369998931884766,40.43825912475586
2018-09-11,57200,41.52000045776367,42.18000030517578,41.52000045776367,42.0,40.08512496948242
2018-09-10,21100,41.29999923706055,41.5099983215332,41.130001068115234,41.16999816894531,39.29297256469727
2018-09-07,107700,41.27999877929688,41.31999969482422,40.65999984741211,41.18000030517578,39.302513122558594
2018-09-06,505100,42.59999847412109,42.7400016784668,41.43999862670898,41.54999923706055,39.6556396484375
2018-09-05,266600,43.040000915527344,43.040000915527344,42.15999984741211,42.84000015258789,40.8868293762207
2018-09-04,272100,43.77999877929688,44.18000030517578,43.16999816894531,43.27999877929688,41.3067626953125
2018-08-31,7900,43.22999954223633,43.560001373291016,43.20000076293945,43.54999923706055,41.56446075439453
2018-08-30,6500,43.560001373291016,43.86000061035156,43.290000915527344,43.72999954223633,41.73624420166016
2018-08-29,21300,43.08000183105469,43.869998931884766,43.08000183105469,43.66999816894531,41.67898941040039
2018-08-28,6200,43.33000183105469,43.619998931884766,42.95000076293945,43.02999877929688,41.06816482543945
2018-08-27,28200,43.29999923706055,43.79999923706055,43.29999923706055,43.43000030517578,41.44993209838867
2018-08-24,8100,43.43000030517578,43.52999877929688,43.09000015258789,43.29999923706055,41.32586288452149
2018-08-23,10900,42.380001068115234,42.81999969482422,42.369998931884766,42.81999969482422,40.86774444580078
2018-08-22,10300,42.2400016784668,42.75,42.2400016784668,42.75,40.80093383789063
2018-08-21,10800,41.52000045776367,42.15999984741211,41.52000045776367,41.86000061035156,39.95151138305664
2018-08-20,11000,40.43999862670898,41.31999969482422,40.43999862670898,41.18999862670898,39.31205749511719
2018-08-17,11100,40.5099983215332,40.619998931884766,40.25,40.560001373291016,38.71078109741211
2018-08-16,13200,40.119998931884766,40.369998931884766,39.959999084472656,40.18999862670898,38.35765075683594
2018-08-15,15100,41.40999984741211,41.40999984741211,39.540000915527344,39.790000915527344,37.975887298583984
2018-08-14,5400,41.900001525878906,42.09999847412109,41.5,41.810001373291016,39.90378952026367
2018-08-13,3100,42.47999954223633,42.47999954223633,41.63999938964844,41.63999938964844,39.74154281616211
2018-08-10,15600,41.93999862670898,42.38999938964844,41.70000076293945,42.34999847412109,40.41917419433594
2018-08-09,8100,42.31999969482422,42.31999969482422,41.900001525878906,41.9900016784668,40.07558441162109
2018-08-08,8900,42.5099983215332,42.5099983215332,42.09000015258789,42.150001525878906,40.228294372558594
2018-08-07,11600,43.31999969482422,43.36000061035156,42.72999954223633,42.72999954223633,40.7818489074707
2018-08-06,8500,42.41999816894531,42.88999938964844,42.41999816894531,42.650001525878906,40.70549774169922
2018-08-03,2000,42.65999984741211,42.65999984741211,41.95000076293945,42.2599983215332,40.333274841308594
2018-08-02,6500,41.959999084472656,42.66999816894531,41.959999084472656,42.66999816894531,40.72458267211914
2018-08-01,16500,42.970001220703125,42.970001220703125,42.11000061035156,42.470001220703125,40.5337028503418
2018-07-31,17800,43.290000915527344,43.31999969482422,42.65999984741211,43.08000183105469,41.11589050292969
2018-07-30,7700,42.93999862670898,43.27999877929688,42.93999862670898,43.20000076293945,41.230411529541016
2018-07-27,5900,43.06999969482422,43.06999969482422,42.380001068115234,42.41999816894531,40.48598098754883
2018-07-26,5500,42.970001220703125,43.40999984741211,42.970001220703125,43.150001525878906,41.18270492553711
2018-07-25,21400,42.77000045776367,43.0,42.650001525878906,42.90999984741211,40.95363998413086
2018-07-24,16400,42.70000076293945,42.95000076293945,42.650001525878906,42.7599983215332,40.81047439575195
2018-07-23,10100,42.45000076293945,42.70000076293945,42.27999877929688,42.369998931884766,40.43825912475586
2018-07-20,5000,42.70000076293945,42.70000076293945,42.220001220703125,42.43999862670898,40.50506591796875
