date,volume,open,high,low,close,adj close
2023-07-25,1800,2.25,2.25,2.2100000381469727,2.2100000381469727,2.2100000381469727
2023-07-24,7100,2.309999942779541,2.309999942779541,2.180000066757202,2.2799999713897705,2.2799999713897705
2023-07-21,2800,2.289999961853028,2.299999952316284,2.200000047683716,2.220000028610229,2.220000028610229
2023-07-20,5700,2.130000114440918,2.259999990463257,2.130000114440918,2.240000009536743,2.240000009536743
2023-07-19,5200,2.2100000381469727,2.299999952316284,2.200000047683716,2.220000028610229,2.220000028610229
2023-07-18,28100,2.220000028610229,2.259999990463257,2.0999999046325684,2.180000066757202,2.180000066757202
2023-07-17,11800,2.289999961853028,2.289999961853028,2.2100000381469727,2.2100000381469727,2.2100000381469727
2023-07-14,15100,2.25,2.3299999237060547,2.200000047683716,2.2100000381469727,2.2100000381469727
2023-07-13,10600,2.2699999809265137,2.380000114440918,2.2699999809265137,2.380000114440918,2.380000114440918
2023-07-12,10700,2.2799999713897705,2.369999885559082,2.25,2.3299999237060547,2.3299999237060547
2023-07-11,6400,2.5,2.5,2.2799999713897705,2.289999961853028,2.289999961853028
2023-07-10,7300,2.3499999046325684,2.369999885559082,2.259999990463257,2.299999952316284,2.299999952316284
2023-07-07,5400,2.2799999713897705,2.3299999237060547,2.259999990463257,2.319999933242798,2.319999933242798
2023-07-06,6500,2.2699999809265137,2.440000057220459,2.259999990463257,2.3399999141693115,2.3399999141693115
2023-07-05,5900,2.450000047683716,2.450000047683716,2.319999933242798,2.319999933242798,2.319999933242798
2023-07-03,14400,2.380000114440918,2.5,2.380000114440918,2.4200000762939453,2.4200000762939453
2023-06-30,11800,2.319999933242798,2.369999885559082,2.319999933242798,2.359999895095825,2.359999895095825
2023-06-29,14300,2.299999952316284,2.380000114440918,2.299999952316284,2.369999885559082,2.369999885559082
2023-06-28,34600,2.2300000190734863,2.4200000762939453,2.2100000381469727,2.299999952316284,2.299999952316284
2023-06-27,24100,2.1700000762939453,2.240000009536743,2.1700000762939453,2.2100000381469727,2.2100000381469727
2023-06-26,7300,2.2100000381469727,2.2100000381469727,2.109999895095825,2.2100000381469727,2.2100000381469727
2023-06-23,24000,2.1600000858306885,2.2100000381469727,2.130000114440918,2.130000114440918,2.130000114440918
2023-06-22,8100,2.200000047683716,2.220000028610229,2.1600000858306885,2.1600000858306885,2.1600000858306885
2023-06-21,5300,2.2300000190734863,2.240000009536743,2.200000047683716,2.200000047683716,2.200000047683716
2023-06-20,6500,2.200000047683716,2.240000009536743,2.200000047683716,2.200000047683716,2.200000047683716
2023-06-16,3600,2.200000047683716,2.240000009536743,2.200000047683716,2.220000028610229,2.220000028610229
2023-06-15,1800,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2300000190734863,2.2300000190734863
2023-06-14,3500,2.200000047683716,2.25,2.200000047683716,2.240000009536743,2.240000009536743
2023-06-13,5700,2.240000009536743,2.2699999809265137,2.200000047683716,2.200000047683716,2.200000047683716
2023-06-12,10000,2.200000047683716,2.259999990463257,2.200000047683716,2.259999990463257,2.259999990463257
2023-06-09,1800,2.200000047683716,2.2699999809265137,2.200000047683716,2.200000047683716,2.200000047683716
2023-06-08,1700,2.240000009536743,2.240000009536743,2.200000047683716,2.2300000190734863,2.2300000190734863
2023-06-07,2700,2.180000066757202,2.2100000381469727,2.150000095367432,2.200000047683716,2.200000047683716
2023-06-06,22500,2.1700000762939453,2.2699999809265137,2.119999885559082,2.220000028610229,2.220000028610229
2023-06-05,12300,2.200000047683716,2.2699999809265137,2.190000057220459,2.190000057220459,2.190000057220459
2023-06-02,3800,2.240000009536743,2.289999961853028,2.2100000381469727,2.220000028610229,2.220000028610229
2023-06-01,10500,2.2100000381469727,2.2799999713897705,2.1700000762939453,2.25,2.25
2023-05-31,7100,2.25,2.3399999141693115,2.220000028610229,2.220000028610229,2.220000028610229
2023-05-30,2100,2.369999885559082,2.369999885559082,2.25,2.25,2.25
2023-05-26,23800,2.2699999809265137,2.3499999046325684,2.2100000381469727,2.220000028610229,2.220000028610229
2023-05-25,900,2.3499999046325684,2.3499999046325684,2.25,2.259999990463257,2.259999990463257
2023-05-24,600,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,2.3499999046325684
2023-05-23,2000,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743
2023-05-22,7600,2.240000009536743,2.3299999237060547,2.240000009536743,2.319999933242798,2.319999933242798
2023-05-19,3500,2.3499999046325684,2.390000104904175,2.3299999237060547,2.3499999046325684,2.3499999046325684
2023-05-18,1800,2.220000028610229,2.4100000858306885,2.220000028610229,2.3299999237060547,2.3299999237060547
2023-05-17,2700,2.369999885559082,2.369999885559082,2.2300000190734863,2.3299999237060547,2.3299999237060547
2023-05-16,3800,2.380000114440918,2.400000095367432,2.240000009536743,2.3299999237060547,2.3299999237060547
2023-05-15,9900,2.319999933242798,2.369999885559082,2.2300000190734863,2.25,2.25
2023-05-12,23600,2.380000114440918,2.400000095367432,2.2699999809265137,2.2699999809265137,2.2699999809265137
2023-05-11,13300,2.359999895095825,2.470000028610229,2.289999961853028,2.289999961853028,2.289999961853028
2023-05-10,9900,2.430000066757202,2.490000009536743,2.4200000762939453,2.490000009536743,2.490000009536743
2023-05-09,8700,2.450000047683716,2.4800000190734863,2.380000114440918,2.470000028610229,2.470000028610229
2023-05-08,13700,2.400000095367432,2.470000028610229,2.359999895095825,2.4600000381469727,2.4600000381469727
2023-05-05,4700,2.3499999046325684,2.440000057220459,2.309999942779541,2.390000104904175,2.390000104904175
2023-05-04,3100,2.390000104904175,2.390000104904175,2.3499999046325684,2.359999895095825,2.359999895095825
2023-05-03,11900,2.3499999046325684,2.380000114440918,2.309999942779541,2.3399999141693115,2.3399999141693115
2023-05-02,5500,2.380000114440918,2.390000104904175,2.3499999046325684,2.380000114440918,2.380000114440918
2023-05-01,7700,2.369999885559082,2.4600000381469727,2.369999885559082,2.380000114440918,2.380000114440918
2023-04-28,3300,2.359999895095825,2.470000028610229,2.3399999141693115,2.380000114440918,2.380000114440918
2023-04-27,3700,2.3399999141693115,2.369999885559082,2.3299999237060547,2.369999885559082,2.369999885559082
2023-04-26,4500,2.3399999141693115,2.470000028610229,2.309999942779541,2.309999942779541,2.309999942779541
2023-04-25,39100,2.309999942779541,2.5299999713897705,2.309999942779541,2.400000095367432,2.400000095367432
2023-04-24,61900,2.359999895095825,2.390000104904175,2.1700000762939453,2.309999942779541,2.309999942779541
2023-04-21,13700,2.4200000762939453,2.5899999141693115,2.4200000762939453,2.5899999141693115,2.5899999141693115
2023-04-20,6200,2.5299999713897705,2.539999961853028,2.4200000762939453,2.5299999713897705,2.5299999713897705
2023-04-19,14600,2.4600000381469727,2.619999885559082,2.430000066757202,2.609999895095825,2.609999895095825
2023-04-18,15200,2.4800000190734863,2.5199999809265137,2.4100000858306885,2.4800000190734863,2.4800000190734863
2023-04-17,10400,2.5,2.5899999141693115,2.430000066757202,2.430000066757202,2.430000066757202
2023-04-14,8800,2.509999990463257,2.6700000762939453,2.4600000381469727,2.4600000381469727,2.4600000381469727
2023-04-13,9700,2.509999990463257,2.650000095367432,2.4800000190734863,2.5999999046325684,2.5999999046325684
2023-04-12,5800,2.5,2.640000104904175,2.440000057220459,2.569999933242798,2.569999933242798
2023-04-11,37100,2.640000104904175,2.6700000762939453,2.4800000190734863,2.5299999713897705,2.5299999713897705
2023-04-10,5700,2.6700000762939453,2.680000066757202,2.569999933242798,2.640000104904175,2.640000104904175
2023-04-06,62800,2.5999999046325684,2.690000057220459,2.5199999809265137,2.680000066757202,2.680000066757202
2023-04-05,20100,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.5899999141693115,2.5899999141693115
2023-04-04,29300,2.549999952316284,2.680000066757202,2.4600000381469727,2.5799999237060547,2.5799999237060547
2023-04-03,360000,2.640000104904175,3.299999952316284,2.509999990463257,2.609999895095825,2.609999895095825
2023-03-31,2300,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175
2023-03-30,300,2.569999933242798,2.630000114440918,2.569999933242798,2.630000114440918,2.630000114440918
2023-03-29,1400,2.569999933242798,2.630000114440918,2.569999933242798,2.5999999046325684,2.5999999046325684
2023-03-28,32800,2.6600000858306885,2.680000066757202,2.5799999237060547,2.5799999237060547,2.5799999237060547
2023-03-27,5600,2.700000047683716,2.700000047683716,2.569999933242798,2.630000114440918,2.630000114440918
2023-03-24,6100,2.650000095367432,2.700000047683716,2.559999942779541,2.700000047683716,2.700000047683716
2023-03-23,8100,2.640000104904175,2.6700000762939453,2.549999952316284,2.549999952316284,2.549999952316284
2023-03-22,15800,2.549999952316284,2.740000009536743,2.549999952316284,2.559999942779541,2.559999942779541
2023-03-21,2300,2.650000095367432,2.6700000762939453,2.549999952316284,2.640000104904175,2.640000104904175
2023-03-20,8600,2.619999885559082,2.700000047683716,2.539999961853028,2.5999999046325684,2.5999999046325684
2023-03-17,9700,2.539999961853028,2.75,2.539999961853028,2.720000028610229,2.720000028610229
2023-03-16,5700,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5799999237060547,2.5799999237060547
2023-03-15,9500,2.619999885559082,2.619999885559082,2.5299999713897705,2.559999942779541,2.559999942779541
2023-03-14,8100,2.539999961853028,2.720000028610229,2.539999961853028,2.5899999141693115,2.5899999141693115
2023-03-13,14400,2.5799999237060547,2.720000028610229,2.549999952316284,2.549999952316284,2.549999952316284
2023-03-10,2500,2.690000057220459,2.690000057220459,2.5999999046325684,2.650000095367432,2.650000095367432
2023-03-09,6300,2.700000047683716,2.700000047683716,2.569999933242798,2.569999933242798,2.569999933242798
2023-03-08,4200,2.720000028610229,2.740000009536743,2.640000104904175,2.640000104904175,2.640000104904175
2023-03-07,6000,2.759999990463257,2.789999961853028,2.650000095367432,2.6600000858306885,2.6600000858306885
2023-03-06,36700,2.720000028610229,2.900000095367432,2.6600000858306885,2.6600000858306885,2.6600000858306885
2023-03-03,2800,2.720000028610229,2.759999990463257,2.720000028610229,2.759999990463257,2.759999990463257
2023-03-02,15700,2.700000047683716,2.75,2.619999885559082,2.700000047683716,2.700000047683716
2023-03-01,3900,2.7100000381469727,2.75,2.700000047683716,2.700000047683716,2.700000047683716
2023-02-28,700,2.720000028610229,2.7799999713897705,2.720000028610229,2.7799999713897705,2.7799999713897705
2023-02-27,11500,2.869999885559082,2.869999885559082,2.7100000381469727,2.75,2.75
2023-02-24,2100,2.7699999809265137,2.789999961853028,2.7100000381469727,2.7100000381469727,2.7100000381469727
2023-02-23,7000,2.809999942779541,2.809999942779541,2.680000066757202,2.759999990463257,2.759999990463257
2023-02-22,3900,2.700000047683716,2.759999990463257,2.700000047683716,2.700000047683716,2.700000047683716
2023-02-21,7300,2.720000028610229,2.75,2.680000066757202,2.680000066757202,2.680000066757202
2023-02-17,19100,2.8499999046325684,2.8499999046325684,2.700000047683716,2.720000028610229,2.720000028610229
2023-02-16,24800,2.869999885559082,2.950000047683716,2.75,2.8499999046325684,2.8499999046325684
2023-02-15,3000,2.809999942779541,2.940000057220459,2.809999942779541,2.890000104904175,2.890000104904175
2023-02-14,26400,2.950000047683716,2.990000009536743,2.819999933242798,2.9100000858306885,2.9100000858306885
2023-02-13,9600,2.9600000381469727,3.049999952316284,2.950000047683716,2.950000047683716,2.950000047683716
2023-02-10,36200,3.039999961853028,3.049999952316284,2.950000047683716,3.0,3.0
2023-02-09,8200,3.049999952316284,3.130000114440918,3.049999952316284,3.0799999237060547,3.0799999237060547
2023-02-08,14000,3.0999999046325684,3.0999999046325684,2.9800000190734863,3.0799999237060547,3.0799999237060547
2023-02-07,4000,3.25,3.25,3.069999933242798,3.069999933242798,3.069999933242798
2023-02-06,5200,3.190000057220459,3.25,3.059999942779541,3.25,3.25
2023-02-03,53800,3.109999895095825,3.2100000381469727,3.109999895095825,3.1600000858306885,3.1600000858306885
2023-02-02,31000,3.049999952316284,3.2100000381469727,3.039999961853028,3.130000114440918,3.130000114440918
2023-02-01,43000,3.059999942779541,3.0899999141693115,2.990000009536743,3.059999942779541,3.059999942779541
2023-01-31,3700,3.0,3.049999952316284,3.0,3.0299999713897705,3.0299999713897705
2023-01-30,7000,2.950000047683716,3.0,2.940000057220459,3.0,3.0
2023-01-27,5700,2.9800000190734863,3.0799999237060547,2.950000047683716,3.069999933242798,3.069999933242798
2023-01-26,6400,2.9600000381469727,3.0799999237060547,2.9600000381469727,3.0799999237060547,3.0799999237060547
2023-01-25,7400,2.9200000762939453,3.059999942779541,2.9200000762939453,3.0299999713897705,3.0299999713897705
2023-01-24,5800,3.0,3.0299999713897705,2.9800000190734863,3.0,3.0
2023-01-23,18400,2.930000066757202,3.039999961853028,2.9100000858306885,3.0199999809265137,3.0199999809265137
2023-01-20,19100,2.8299999237060547,2.9600000381469727,2.740000009536743,2.9600000381469727,2.9600000381469727
2023-01-19,6400,2.869999885559082,2.990000009536743,2.819999933242798,2.900000095367432,2.900000095367432
2023-01-18,2600,2.859999895095825,2.950000047683716,2.859999895095825,2.9100000858306885,2.9100000858306885
2023-01-17,4600,3.049999952316284,3.049999952316284,2.900000095367432,3.049999952316284,3.049999952316284
2023-01-13,2100,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,2.950000047683716
2023-01-12,1600,2.9200000762939453,2.940000057220459,2.890000104904175,2.900000095367432,2.900000095367432
2023-01-11,5300,2.799999952316284,2.9200000762939453,2.7699999809265137,2.890000104904175,2.890000104904175
2023-01-10,3000,2.799999952316284,2.799999952316284,2.720000028610229,2.7799999713897705,2.7799999713897705
2023-01-09,28500,2.720000028610229,2.799999952316284,2.680000066757202,2.720000028610229,2.720000028610229
2023-01-06,2200,2.6600000858306885,2.75,2.6600000858306885,2.75,2.75
2023-01-05,6400,2.7799999713897705,2.789999961853028,2.640000104904175,2.789999961853028,2.789999961853028
2023-01-04,115400,2.809999942779541,2.809999942779541,2.700000047683716,2.720000028610229,2.720000028610229
2023-01-03,4700,2.9200000762939453,2.930000066757202,2.799999952316284,2.809999942779541,2.809999942779541
2022-12-30,13800,2.900000095367432,2.990000009536743,2.8399999141693115,2.890000104904175,2.890000104904175
2022-12-29,19400,2.900000095367432,3.119999885559082,2.900000095367432,2.970000028610229,2.970000028610229
2022-12-28,3200,3.009999990463257,3.0299999713897705,2.950000047683716,2.9600000381469727,2.9600000381469727
2022-12-27,11000,3.069999933242798,3.109999895095825,3.039999961853028,3.069999933242798,3.069999933242798
2022-12-23,11800,3.069999933242798,3.190000057220459,3.069999933242798,3.180000066757202,3.180000066757202
2022-12-22,59700,3.069999933242798,3.200000047683716,2.9200000762939453,3.200000047683716,3.200000047683716
2022-12-21,3400,2.9800000190734863,3.0899999141693115,2.9800000190734863,3.0199999809265137,3.0199999809265137
2022-12-20,5600,3.1600000858306885,3.1600000858306885,3.069999933242798,3.0899999141693115,3.0899999141693115
2022-12-19,10900,3.049999952316284,3.200000047683716,2.990000009536743,3.200000047683716,3.200000047683716
2022-12-16,6700,3.009999990463257,3.150000095367432,2.9800000190734863,3.0799999237060547,3.0799999237060547
2022-12-15,68600,2.930000066757202,3.220000028610229,2.930000066757202,3.200000047683716,3.200000047683716
2022-12-14,7300,2.900000095367432,3.039999961853028,2.900000095367432,3.0199999809265137,3.0199999809265137
2022-12-13,16000,2.990000009536743,3.0199999809265137,2.890000104904175,3.0,3.0
2022-12-12,7600,2.9800000190734863,3.049999952316284,2.9200000762939453,3.009999990463257,3.009999990463257
2022-12-09,2400,3.059999942779541,3.0899999141693115,3.059999942779541,3.0799999237060547,3.0799999237060547
2022-12-08,4300,2.990000009536743,3.119999885559082,2.990000009536743,3.109999895095825,3.109999895095825
2022-12-07,6500,3.059999942779541,3.109999895095825,2.990000009536743,3.0799999237060547,3.0799999237060547
2022-12-06,5700,3.069999933242798,3.119999885559082,3.039999961853028,3.0799999237060547,3.0799999237060547
2022-12-05,15400,3.0999999046325684,3.109999895095825,3.049999952316284,3.0799999237060547,3.0799999237060547
2022-12-02,1900,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,3.0999999046325684
2022-12-01,6000,3.009999990463257,3.0999999046325684,3.0,3.049999952316284,3.049999952316284
2022-11-30,26900,2.940000057220459,3.0899999141693115,2.9100000858306885,3.0799999237060547,3.0799999237060547
2022-11-29,15800,2.970000028610229,3.059999942779541,2.9200000762939453,3.009999990463257,3.009999990463257
2022-11-28,9200,3.009999990463257,3.059999942779541,2.9200000762939453,3.049999952316284,3.049999952316284
2022-11-25,0,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825
2022-11-23,1800,3.039999961853028,3.119999885559082,3.009999990463257,3.109999895095825,3.109999895095825
2022-11-22,1700,3.009999990463257,3.119999885559082,3.009999990463257,3.0899999141693115,3.0899999141693115
