date,volume,open,high,low,close,adj close
2023-11-02,136900,49.40999984741211,51.45000076293945,48.84999847412109,51.36000061035156,51.36000061035156
2023-11-01,71000,49.02999877929688,49.43000030517578,48.209999084472656,48.84999847412109,48.84999847412109
2023-10-31,54900,48.81999969482422,49.900001525878906,48.45000076293945,49.25,49.25
2023-10-30,100800,48.959999084472656,49.310001373291016,48.290000915527344,48.81999969482422,48.81999969482422
2023-10-27,121000,49.369998931884766,49.4900016784668,47.630001068115234,48.310001373291016,48.310001373291016
2023-10-26,140300,48.709999084472656,50.619998931884766,48.66999816894531,49.58000183105469,49.58000183105469
2023-10-25,120300,48.08000183105469,49.220001220703125,46.4900016784668,48.75,48.75
2023-10-24,88500,48.59000015258789,48.59000015258789,46.2599983215332,46.88999938964844,46.88999938964844
2023-10-23,124600,48.33000183105469,49.4900016784668,48.040000915527344,48.75,48.290000915527344
2023-10-20,110000,50.290000915527344,50.290000915527344,48.459999084472656,48.63999938964844,48.18103790283203
2023-10-19,109600,50.0,50.79999923706055,50.0,50.150001525878906,49.67679214477539
2023-10-18,105000,51.09000015258789,51.59999847412109,49.93999862670898,50.09999847412109,49.62726211547852
2023-10-17,167200,50.34000015258789,52.619998931884766,50.34000015258789,51.31999969482422,50.835750579833984
2023-10-16,154300,48.959999084472656,50.619998931884766,48.959999084472656,50.54999923706055,50.07301330566406
2023-10-13,117200,49.16999816894531,49.43000030517578,48.400001525878906,48.68999862670898,48.23056411743164
2023-10-12,176000,48.93999862670898,49.20000076293945,48.2599983215332,48.91999816894531,48.45839309692383
2023-10-11,79200,49.02999877929688,49.4900016784668,48.709999084472656,49.08000183105469,48.61688995361328
2023-10-10,91300,47.970001220703125,48.959999084472656,47.970001220703125,48.7400016784668,48.28009796142578
2023-10-09,67900,47.04999923706055,48.310001373291016,47.04999923706055,47.77999877929688,47.32915115356445
2023-10-06,129300,47.15999984741211,47.959999084472656,46.63999938964844,47.34000015258789,46.89330673217773
2023-10-05,87800,46.959999084472656,47.77000045776367,46.959999084472656,47.619998931884766,47.17066192626953
2023-10-04,73900,46.52999877929688,46.88999938964844,45.88999938964844,46.86000061035156,46.4178352355957
2023-10-03,80600,46.060001373291016,46.68999862670898,45.59000015258789,46.459999084472656,46.0216064453125
2023-10-02,130100,47.20000076293945,47.25,45.880001068115234,46.310001373291016,45.873023986816406
2023-09-29,120800,47.63999938964844,47.93999862670898,46.86000061035156,47.459999084472656,47.01217269897461
2023-09-28,170300,46.84999847412109,48.45000076293945,46.20000076293945,47.18000030517578,46.73481369018555
2023-09-27,105600,47.0099983215332,47.209999084472656,46.68999862670898,46.869998931884766,46.42773818969727
2023-09-26,150600,46.290000915527344,47.40999984741211,46.290000915527344,47.0099983215332,46.5664176940918
2023-09-25,129900,46.0,46.83000183105469,45.79999923706055,46.709999084472656,46.26924896240234
2023-09-22,98000,45.459999084472656,46.16999816894531,45.2599983215332,46.0099983215332,45.57585144042969
2023-09-21,137200,45.0099983215332,45.52000045776367,44.470001220703125,45.45000076293945,45.021141052246094
2023-09-20,72000,45.86000061035156,46.68000030517578,45.27000045776367,45.34000015258789,44.91217803955078
2023-09-19,119600,46.65999984741211,46.959999084472656,45.34999847412109,45.52000045776367,45.090476989746094
2023-09-18,133900,49.02000045776367,49.02000045776367,46.31999969482422,46.380001068115234,45.94236373901367
2023-09-15,450300,49.61000061035156,49.9900016784668,48.63999938964844,49.060001373291016,48.597076416015625
2023-09-14,95900,49.68999862670898,50.130001068115234,49.5,49.61000061035156,49.14188766479492
2023-09-13,97300,49.83000183105469,50.220001220703125,48.84999847412109,49.2400016784668,48.7753791809082
2023-09-12,63500,49.27000045776367,50.04999923706055,49.22999954223633,49.7599983215332,49.290470123291016
2023-09-11,87300,50.709999084472656,51.060001373291016,49.52000045776367,49.619998931884766,49.15179061889648
2023-09-08,84400,50.380001068115234,51.33000183105469,49.63999938964844,50.40999984741211,49.9343376159668
2023-09-07,118900,49.560001373291016,50.27000045776367,49.18999862670898,50.09999847412109,49.62726211547852
2023-09-06,79500,51.02999877929688,51.20000076293945,49.150001525878906,49.27999877929688,48.81499862670898
2023-09-05,106000,52.25,52.63999938964844,50.34999847412109,51.02000045776367,50.53858184814453
2023-09-01,96100,52.380001068115234,53.2599983215332,52.25,52.75,52.25225830078125
2023-08-31,123700,51.0099983215332,52.36000061035156,50.81999969482422,52.130001068115234,51.63810729980469
2023-08-30,47800,51.5,51.5,50.75,51.0099983215332,50.5286750793457
2023-08-29,64200,51.40999984741211,51.63999938964844,51.11000061035156,51.5,51.01405334472656
2023-08-28,74800,51.040000915527344,51.93999862670898,51.040000915527344,51.31999969482422,50.835750579833984
2023-08-25,81600,52.08000183105469,53.09000015258789,50.77000045776367,50.90999984741211,50.42961883544922
2023-08-24,91300,51.68999862670898,52.93999862670898,51.369998931884766,51.83000183105469,51.340938568115234
2023-08-23,82900,52.70000076293945,52.84000015258789,51.7400016784668,51.93999862670898,51.44989776611328
2023-08-22,84900,54.290000915527344,55.0099983215332,52.560001373291016,52.560001373291016,52.06405258178711
2023-08-21,110300,56.27000045776367,56.5,54.400001525878906,54.43000030517578,53.91640472412109
2023-08-18,239300,55.02000045776367,57.0,55.02000045776367,56.209999084472656,55.67960739135742
2023-08-17,142000,54.900001525878906,55.77000045776367,54.5,55.43999862670898,54.916873931884766
2023-08-16,136500,54.400001525878906,54.970001220703125,53.86000061035156,54.7599983215332,54.243289947509766
2023-08-15,147700,55.119998931884766,55.560001373291016,54.27000045776367,54.70000076293945,54.18385696411133
2023-08-14,120000,56.22999954223633,56.33000183105469,54.869998931884766,55.77999877929688,55.253665924072266
2023-08-11,97500,55.70000076293945,56.95000076293945,55.47999954223633,56.400001525878906,55.86781692504883
2023-08-10,108100,55.75,56.5,55.29999923706055,55.97999954223633,55.451778411865234
2023-08-09,89200,55.619998931884766,55.91999816894531,54.720001220703125,55.63999938964844,55.11498641967773
2023-08-08,98700,55.68000030517578,56.13999938964844,54.0,55.880001068115234,55.35272216796875
2023-08-07,109400,55.4900016784668,56.900001525878906,54.86000061035156,56.75,56.21451187133789
2023-08-04,82100,55.29999923706055,56.0099983215332,55.04999923706055,55.630001068115234,55.10508346557617
2023-08-03,76400,55.119998931884766,56.31999969482422,54.4900016784668,55.47999954223633,54.95649719238281
2023-08-02,55000,54.290000915527344,55.310001373291016,54.290000915527344,55.20000076293945,54.67913818359375
2023-08-01,58600,55.34000015258789,55.34000015258789,54.20000076293945,55.25,54.72866821289063
2023-07-31,82200,55.90999984741211,56.16999816894531,54.959999084472656,55.43999862670898,54.916873931884766
2023-07-28,137500,55.59999847412109,56.720001220703125,55.22999954223633,56.02999877929688,55.50130462646485
2023-07-27,106400,56.810001373291016,56.810001373291016,54.630001068115234,55.290000915527344,54.76829147338867
2023-07-26,93500,55.40999984741211,56.47999954223633,55.40999984741211,56.2400016784668,55.70932769775391
2023-07-25,119800,55.63999938964844,56.540000915527344,54.59999847412109,54.68999862670898,54.1739501953125
2023-07-24,171000,53.72999954223633,56.0,53.70000076293945,55.7599983215332,55.23385238647461
2023-07-21,249100,55.900001525878906,55.900001525878906,54.130001068115234,54.93999862670898,53.96592712402344
2023-07-20,103400,55.40999984741211,55.70000076293945,54.220001220703125,55.40999984741211,54.4276008605957
2023-07-19,123700,53.630001068115234,55.630001068115234,53.18999862670898,55.540000915527344,54.555294036865234
2023-07-18,86800,51.95000076293945,53.63999938964844,51.90999984741211,53.380001068115234,52.433589935302734
2023-07-17,133800,51.130001068115234,53.27000045776367,51.0,51.95000076293945,51.0289421081543
2023-07-14,237500,51.90999984741211,52.02000045776367,50.86000061035156,51.2400016784668,50.33153533935547
2023-07-13,173700,50.59000015258789,51.61000061035156,50.15999984741211,51.20000076293945,50.29224395751953
2023-07-12,187600,48.93999862670898,50.31999969482422,48.93999862670898,50.25,49.35908126831055
2023-07-11,129800,48.08000183105469,48.790000915527344,47.61000061035156,48.0099983215332,47.15879440307617
2023-07-10,119500,47.81999969482422,49.470001220703125,47.59000015258789,47.81999969482422,46.972164154052734
2023-07-07,214900,47.20000076293945,48.09000015258789,46.900001525878906,47.93999862670898,47.09003829956055
2023-07-06,105800,47.56999969482422,47.630001068115234,46.4900016784668,47.06999969482422,46.2354621887207
2023-07-05,113500,49.0,49.290000915527344,47.709999084472656,48.08000183105469,47.22755813598633
2023-07-03,84600,48.7400016784668,49.61000061035156,48.18999862670898,49.060001373291016,48.19018173217773
2023-06-30,94900,50.7400016784668,50.7400016784668,48.459999084472656,48.52000045776367,47.659759521484375
2023-06-29,98100,50.220001220703125,51.09000015258789,50.16999816894531,50.20000076293945,49.30997085571289
2023-06-28,87000,50.68000030517578,50.68000030517578,49.5,49.65999984741211,48.779544830322266
2023-06-27,107800,50.77000045776367,51.41999816894531,50.11000061035156,50.61000061035156,49.712703704833984
2023-06-26,147700,49.66999816894531,51.25,49.66999816894531,50.59000015258789,49.69305419921875
2023-06-23,909100,50.58000183105469,51.75,49.150001525878906,49.560001373291016,48.68131637573242
2023-06-22,107600,52.459999084472656,52.459999084472656,50.970001220703125,51.2400016784668,50.33153533935547
2023-06-21,91900,53.93999862670898,54.41999816894531,52.0099983215332,52.63999938964844,51.70671081542969
2023-06-20,160900,53.720001220703125,54.380001068115234,53.040000915527344,54.18000030517578,53.21940612792969
2023-06-16,396600,55.40999984741211,55.40999984741211,53.2400016784668,53.9900016784668,53.03277587890625
2023-06-15,118300,53.880001068115234,55.060001373291016,53.75,54.880001068115234,53.90699768066406
2023-06-14,101700,55.0,55.77000045776367,53.61000061035156,53.880001068115234,52.92472457885742
2023-06-13,132600,54.59999847412109,55.83000183105469,54.02999877929688,54.900001525878906,53.926639556884766
2023-06-12,142100,54.83000183105469,56.220001220703125,53.77000045776367,54.369998931884766,53.406036376953125
2023-06-09,112200,55.04999923706055,55.65999984741211,54.31999969482422,54.83000183105469,53.857887268066406
2023-06-08,170500,55.77000045776367,55.84000015258789,54.36000061035156,55.15999984741211,54.18202972412109
2023-06-07,212400,54.7400016784668,56.380001068115234,54.22999954223633,55.77000045776367,54.78121566772461
2023-06-06,175300,51.84999847412109,55.560001373291016,51.84999847412109,54.15999984741211,53.19976043701172
2023-06-05,126100,54.0,54.0,51.52999877929688,51.959999084472656,51.03876495361328
2023-06-02,181500,52.06999969482422,54.56999969482422,51.880001068115234,54.31999969482422,53.3569221496582
2023-06-01,211600,50.59000015258789,52.13999938964844,50.29999923706055,51.5,50.5869255065918
2023-05-31,179800,51.56999969482422,52.15999984741211,49.7599983215332,50.22999954223633,49.33943939208984
2023-05-30,130600,51.41999816894531,52.22999954223633,50.63999938964844,51.83000183105469,50.91107177734375
2023-05-26,111500,50.20000076293945,51.34000015258789,49.7400016784668,51.29999923706055,50.39046478271485
2023-05-25,149600,50.130001068115234,50.709999084472656,48.77000045776367,50.40999984741211,49.5162467956543
2023-05-24,124000,50.709999084472656,50.720001220703125,49.33000183105469,50.43000030517578,49.535892486572266
2023-05-23,394300,50.54999923706055,52.9900016784668,50.54999923706055,50.84999847412109,49.94844436645508
2023-05-22,289600,46.83000183105469,50.70000076293945,46.83000183105469,50.34000015258789,49.44749069213867
2023-05-19,202500,48.45000076293945,48.90999984741211,46.47999954223633,47.0,46.16670608520508
2023-05-18,298600,47.18000030517578,48.31999969482422,47.0,47.84000015258789,46.99181365966797
2023-05-17,292500,43.65999984741211,47.43999862670898,43.65999984741211,47.18000030517578,46.34351348876953
2023-05-16,85000,43.79999923706055,44.90999984741211,43.09999847412109,43.119998931884766,42.35549545288086
2023-05-15,143200,43.84000015258789,44.540000915527344,43.290000915527344,43.630001068115234,42.85645294189453
2023-05-12,87800,43.65999984741211,44.54999923706055,43.04999923706055,43.66999816894531,42.89574432373047
2023-05-11,139600,44.59000015258789,44.86000061035156,43.27999877929688,43.45000076293945,42.679649353027344
2023-05-10,114500,46.310001373291016,46.95000076293945,44.900001525878906,45.25,44.447731018066406
2023-05-09,135200,46.119998931884766,46.4900016784668,45.15999984741211,45.7599983215332,44.94868850708008
2023-05-08,136900,48.0,48.0,46.209999084472656,46.25,45.43000411987305
2023-05-05,203100,47.720001220703125,48.41999816894531,46.75,47.630001068115234,46.78553771972656
2023-05-04,145400,46.52000045776367,47.09000015258789,44.25,46.61000061035156,45.78361892700195
2023-05-03,259900,48.27000045776367,49.34999847412109,47.150001525878906,47.290000915527344,46.45156478881836
2023-05-02,209800,49.869998931884766,50.08000183105469,47.720001220703125,48.40999984741211,47.55170822143555
2023-05-01,275900,50.84000015258789,51.369998931884766,49.27999877929688,49.84000015258789,48.956356048583984
2023-04-28,322300,50.880001068115234,52.09000015258789,50.34000015258789,50.66999816894531,49.77163696289063
2023-04-27,327600,51.77000045776367,52.16999816894531,50.58000183105469,51.08000183105469,50.17436981201172
2023-04-26,186000,55.02999877929688,55.810001373291016,50.88999938964844,51.56999969482422,50.65567779541016
2023-04-25,151100,56.52000045776367,56.52000045776367,54.790000915527344,55.040000915527344,54.06415939331055
2023-04-24,96000,56.16999816894531,56.810001373291016,56.02999877929688,56.13999938964844,55.1446533203125
2023-04-21,103800,57.13999938964844,57.13999938964844,56.060001373291016,56.86000061035156,55.400047302246094
2023-04-20,111300,56.959999084472656,57.369998931884766,56.31999969482422,57.290000915527344,55.81901168823242
2023-04-19,117000,56.29999923706055,57.93000030517578,56.04999923706055,57.18999862670898,55.72157287597656
2023-04-18,126800,58.7599983215332,58.7599983215332,55.86000061035156,56.150001525878906,54.70827865600586
2023-04-17,113700,57.45000076293945,58.56999969482422,56.83000183105469,58.56999969482422,57.066139221191406
2023-04-14,87600,58.52000045776367,59.130001068115234,57.02000045776367,57.43000030517578,55.955413818359375
2023-04-13,116400,58.209999084472656,58.86000061035156,57.7599983215332,58.4900016784668,56.98819732666016
2023-04-12,94700,59.93999862670898,60.29999923706055,58.040000915527344,58.16999816894531,56.67641067504883
2023-04-11,170200,60.459999084472656,60.5099983215332,59.400001525878906,59.75,58.21584701538086
2023-04-10,226800,59.56999969482422,60.20000076293945,59.02999877929688,60.06999969482422,58.52762985229492
2023-04-06,91300,59.869998931884766,60.810001373291016,59.15999984741211,60.040000915527344,58.49839782714844
2023-04-05,105800,59.91999816894531,60.4900016784668,59.27999877929688,59.97999954223633,58.43994140625
2023-04-04,107300,62.5,62.5,59.70000076293945,60.56999969482422,59.01478576660156
2023-04-03,126800,62.470001220703125,62.709999084472656,61.380001068115234,62.5099983215332,60.90497589111328
2023-03-31,138100,62.56999969482422,63.0,61.79999923706055,62.63999938964844,61.03163909912109
2023-03-30,131400,63.720001220703125,63.720001220703125,61.18000030517578,62.220001220703125,60.6224250793457
2023-03-29,94900,64.58000183105469,64.58000183105469,62.54999923706055,63.29999923706055,61.67469024658203
2023-03-28,61700,63.810001373291016,64.58999633789062,63.290000915527344,64.0999984741211,62.45415496826172
2023-03-27,108300,64.93000030517578,65.19999694824219,63.86000061035156,63.970001220703125,62.32749176025391
2023-03-24,170100,62.220001220703125,64.62999725341797,62.02000045776367,63.900001525878906,62.2592887878418
2023-03-23,133000,64.31999969482422,64.79000091552734,62.5,62.79999923706055,61.187530517578125
2023-03-22,155800,65.87999725341797,66.30999755859375,63.4900016784668,63.88999938964844,62.249542236328125
2023-03-21,206400,66.27999877929688,70.06999969482422,65.7300033569336,65.9000015258789,64.20793914794922
2023-03-20,169400,66.2699966430664,67.66000366210938,64.9000015258789,65.13999938964844,63.46744918823242
2023-03-17,412400,68.80000305175781,69.16000366210938,64.47000122070312,65.70999908447266,64.02281188964844
2023-03-16,223200,66.01000213623047,71.5999984741211,65.38999938964844,70.23999786376953,68.43649291992188
2023-03-15,207300,65.0,68.12000274658203,64.83000183105469,67.11000061035156,65.38687133789062
2023-03-14,291500,67.45999908447266,68.8499984741211,66.08999633789062,67.44999694824219,65.71813201904297
2023-03-13,283000,63.27000045776367,65.8499984741211,59.54999923706055,62.650001525878906,61.041385650634766
2023-03-10,173000,64.19999694824219,66.30000305175781,62.2599983215332,65.7699966430664,64.08126831054688
2023-03-09,151100,67.75,67.75,64.26000213623047,65.1500015258789,63.47719192504883
2023-03-08,66700,68.16999816894531,68.38999938964844,67.26000213623047,68.04000091552734,66.29298400878906
2023-03-07,100000,69.01000213623047,69.01000213623047,67.66999816894531,67.88999938964844,66.14683532714844
2023-03-06,126000,71.37999725341797,71.51000213623047,68.76000213623047,69.0999984741211,67.32575988769531
2023-03-03,65100,70.87000274658203,71.6500015258789,70.01000213623047,71.52999877929688,69.69337463378906
2023-03-02,83900,70.23999786376953,70.87000274658203,69.93000030517578,70.55000305175781,68.73854064941406
2023-03-01,78600,71.37999725341797,71.5999984741211,70.30000305175781,70.93000030517578,69.10877990722656
2023-02-28,117000,71.12999725341797,72.37999725341797,70.9000015258789,71.62000274658203,69.78107452392578
2023-02-27,71200,71.58999633789062,71.83999633789062,70.66999816894531,70.91999816894531,69.09903717041016
2023-02-24,61200,71.25,71.36000061035156,70.66999816894531,71.3499984741211,69.51799774169922
2023-02-23,78800,72.6500015258789,73.16000366210938,71.37999725341797,71.69000244140625,69.84927368164062
2023-02-22,160800,72.73999786376953,73.18000030517578,71.58000183105469,72.75,70.8820571899414
2023-02-21,167400,72.31999969482422,73.12000274658203,71.5,72.66999816894531,70.80410766601562
2023-02-17,164600,70.05000305175781,71.1500015258789,70.05000305175781,70.94000244140625,69.1185302734375
2023-02-16,187200,70.12999725341797,70.55999755859375,69.69999694824219,70.05000305175781,68.25138092041016
2023-02-15,88600,69.55999755859375,70.58999633789062,69.27999877929688,70.45999908447266,68.65084838867188
2023-02-14,111700,69.55000305175781,70.02999877929688,68.72000122070312,69.76000213623047,67.96882629394531
2023-02-13,119000,69.48999786376953,70.19000244140625,69.04000091552734,69.87999725341797,68.08573913574219
2023-02-10,58900,69.4800033569336,70.0,69.4800033569336,69.6500015258789,67.86164855957031
2023-02-09,74500,71.13999938964844,71.13999938964844,69.25,69.58000183105469,67.79344940185547
2023-02-08,67900,70.87000274658203,71.31999969482422,70.41999816894531,70.75,68.93340301513672
2023-02-07,101100,71.22000122070312,71.91999816894531,70.75,71.38999938964844,69.55696868896484
2023-02-06,95700,72.80999755859375,73.58000183105469,71.43000030517578,71.55000305175781,69.7128677368164
2023-02-03,175400,72.25,73.30999755859375,71.87000274658203,73.16000366210938,71.28152465820312
2023-02-02,80800,71.18000030517578,72.68000030517578,70.63999938964844,72.62999725341797,70.76513671875
2023-02-01,96300,70.30000305175781,72.0,69.97000122070312,70.91000366210938,69.08930206298828
2023-01-31,82500,69.26000213623047,71.11000061035156,68.70999908447266,70.70999908447266,68.89442443847656
2023-01-30,87800,67.95999908447266,70.05999755859375,67.69999694824219,69.02999877929688,67.257568359375
2023-01-27,109600,68.0,69.1500015258789,67.87999725341797,68.04000091552734,66.29298400878906
2023-01-26,193700,69.38999938964844,70.4800033569336,67.93000030517578,68.43000030517578,66.6729736328125
2023-01-25,162600,70.98999786376953,72.38999938964844,68.31999969482422,68.69000244140625,66.9262924194336
2023-01-24,57900,74.11000061035156,74.11000061035156,72.44999694824219,73.3499984741211,71.46664428710938
2023-01-23,71200,74.0,74.83000183105469,73.47000122070312,73.9000015258789,71.5543441772461
2023-01-20,118000,74.36000061035156,74.5,73.22000122070312,74.11000061035156,71.75767517089844
2023-01-19,90400,73.9000015258789,74.43000030517578,73.16000366210938,73.55999755859375,71.22512817382812
2023-01-18,128000,76.83000183105469,76.83000183105469,74.01000213623047,74.30999755859375,71.9513168334961
2023-01-17,87000,76.30000305175781,77.06999969482422,75.3499984741211,76.97000122070312,74.52689361572266
2023-01-13,85400,74.80999755859375,77.02999877929688,74.0199966430664,76.61000061035156,74.1783218383789
2023-01-12,100500,74.83000183105469,76.4000015258789,74.33999633789062,75.55000305175781,73.15196228027344
2023-01-11,125600,73.7300033569336,74.98999786376953,73.55999755859375,74.4000015258789,72.03846740722656
2023-01-10,77600,71.69999694824219,73.80999755859375,71.69999694824219,73.66000366210938,71.32196044921875
2023-01-09,117000,73.58000183105469,73.94000244140625,71.94999694824219,72.0,69.71464538574219
2023-01-06,69900,72.66999816894531,73.91999816894531,72.27999877929688,73.63999938964844,71.30258178710938
2023-01-05,92500,71.58000183105469,72.05000305175781,70.95999908447266,71.80999755859375,69.53067016601562
2023-01-04,108100,72.68000030517578,74.3499984741211,71.43000030517578,71.95999908447266,69.67591094970703
2023-01-03,77300,73.0,73.0,71.69999694824219,72.47000122070312,70.16972351074219
2022-12-30,62700,73.75,74.04000091552734,72.62999725341797,72.97000122070312,70.65385437011719
2022-12-29,72900,72.54000091552734,74.0199966430664,72.01000213623047,73.91000366210938,71.56401824951172
2022-12-28,64000,73.54000091552734,73.62999725341797,72.13999938964844,72.1500015258789,69.8598861694336
2022-12-27,85900,73.91999816894531,74.08999633789062,72.94000244140625,73.4000015258789,71.07020568847656
2022-12-23,51800,73.0199966430664,74.44999694824219,72.87999725341797,73.7699966430664,71.428466796875
2022-12-22,89200,73.56999969482422,73.94999694824219,72.44000244140625,73.33000183105469,71.00242614746094
2022-12-21,63300,73.20999908447266,74.41999816894531,73.20999908447266,74.1500015258789,71.7964096069336
2022-12-20,68100,72.36000061035156,73.36000061035156,72.36000061035156,72.91000366210938,70.59575653076172
2022-12-19,85200,71.72000122070312,72.58000183105469,71.72000122070312,72.30000305175781,70.005126953125
2022-12-16,294200,71.70999908447266,72.44000244140625,71.37000274658203,71.51000213623047,69.24020385742188
2022-12-15,77700,72.26000213623047,72.58999633789062,71.37000274658203,72.0999984741211,69.81146240234375
2022-12-14,139500,74.94000244140625,75.58000183105469,72.70999908447266,72.76000213623047,70.45052337646484
2022-12-13,127800,76.58000183105469,76.86000061035156,73.4800033569336,74.80000305175781,72.42576599121094
2022-12-12,81700,74.31999969482422,76.31999969482422,74.13999938964844,75.76000213623047,73.35529327392578
2022-12-09,63400,74.0199966430664,75.05000305175781,73.83999633789062,74.56999969482422,72.20307159423828
2022-12-08,63500,74.45999908447266,74.7699966430664,73.38999938964844,74.33000183105469,71.97068786621094
2022-12-07,70600,74.52999877929688,75.26000213623047,73.6500015258789,74.05999755859375,71.7092514038086
2022-12-06,82000,74.73999786376953,75.9000015258789,73.91999816894531,74.55999755859375,72.1933822631836
2022-12-05,94200,77.0199966430664,77.22000122070312,73.05000305175781,74.73999786376953,72.36766815185547
2022-12-02,65200,77.5999984741211,77.98999786376953,76.95999908447266,77.63999938964844,75.17562103271484
2022-12-01,56400,78.7300033569336,79.56999969482422,77.56999969482422,78.18000030517578,75.69847869873047
2022-11-30,112500,77.55999755859375,79.33000183105469,76.0,78.95999908447266,76.45372009277344
2022-11-29,54000,77.3499984741211,77.86000061035156,77.08000183105469,77.29000091552734,74.83673095703125
2022-11-28,100600,78.11000061035156,78.37999725341797,76.77999877929688,77.22000122070312,74.76895904541016
2022-11-25,27400,78.1500015258789,78.75,77.69000244140625,78.2300033569336,75.74690246582031
2022-11-23,50600,77.88999938964844,78.70999908447266,77.26000213623047,77.70999908447266,75.243408203125
2022-11-22,55200,78.27999877929688,78.76000213623047,77.41999816894531,77.93000030517578,75.4564208984375
2022-11-21,60900,76.26000213623047,78.33999633789062,76.26000213623047,78.27999877929688,75.7953109741211
2022-11-18,84700,77.63999938964844,77.63999938964844,76.13999938964844,76.26000213623047,73.83942413330078
2022-11-17,55500,76.30999755859375,76.94000244140625,75.94999694824219,76.41999816894531,73.99433898925781
2022-11-16,83600,77.55000305175781,77.9800033569336,76.73999786376953,76.94000244140625,74.49784851074219
2022-11-15,75000,77.20999908447266,78.04000091552734,76.47000122070312,77.48999786376953,75.03038787841797
2022-11-14,100300,77.23999786376953,77.58000183105469,76.19999694824219,76.38999938964844,73.96529388427734
2022-11-11,88300,80.22000122070312,80.22000122070312,76.9800033569336,77.01000213623047,74.56562042236328
2022-11-10,156000,80.52999877929688,81.31999969482422,79.6500015258789,79.66999816894531,77.14119720458984
2022-11-09,49100,79.80999755859375,80.48999786376953,79.5199966430664,79.94999694824219,77.41230010986328
