date,volume,open,high,low,close,adj close
2023-10-11,71400,31.06999969482422,31.3799991607666,30.89999961853028,31.3700008392334,31.070899963378903
2023-10-10,125100,30.39999961853028,31.520000457763672,30.3799991607666,31.21999931335449,30.92232894897461
2023-10-09,54000,29.68000030517578,30.309999465942383,29.68000030517578,30.200000762939453,29.91205596923828
2023-10-06,51000,29.46999931335449,30.06999969482422,29.200000762939453,29.850000381469727,29.565393447875977
2023-10-05,67500,29.559999465942383,29.790000915527344,29.459999084472656,29.690000534057617,29.406917572021484
2023-10-04,49700,29.38999938964844,29.809999465942383,28.86000061035156,29.64999961853028,29.367298126220703
2023-10-03,46600,29.799999237060547,29.950000762939453,29.479999542236328,29.51000022888184,29.228633880615234
2023-10-02,61200,29.979999542236328,30.280000686645508,29.84000015258789,29.93000030517578,29.644630432128903
2023-09-29,96900,30.56999969482422,30.600000381469727,29.950000762939453,30.18000030517578,29.89224624633789
2023-09-28,97900,30.09000015258789,30.68000030517578,30.059999465942383,30.479999542236328,30.18938446044922
2023-09-27,74400,30.239999771118164,30.76000022888184,30.030000686645508,30.15999984741211,29.8724365234375
2023-09-26,55700,30.14999961853028,30.40999984741211,30.049999237060547,30.1200008392334,29.83281898498535
2023-09-25,57500,30.0,30.39999961853028,30.0,30.280000686645508,29.99129295349121
2023-09-22,116000,30.13999938964844,30.299999237060547,30.040000915527344,30.059999465942383,29.77338981628418
2023-09-21,72500,30.3700008392334,30.520000457763672,29.780000686645508,30.13999938964844,29.85262680053711
2023-09-20,69200,30.61000061035156,30.940000534057617,30.57999992370605,30.57999992370605,30.28843116760254
2023-09-19,56500,30.459999084472656,30.559999465942383,30.209999084472656,30.40999984741211,30.120052337646484
2023-09-18,60400,30.549999237060547,30.76000022888184,30.31999969482422,30.459999084472656,30.169574737548828
2023-09-15,181500,31.15999984741211,31.209999084472656,30.440000534057617,30.709999084472656,30.125003814697266
2023-09-14,52700,30.64999961853028,31.350000381469727,30.64999961853028,31.15999984741211,30.56643295288086
2023-09-13,87400,30.790000915527344,30.790000915527344,30.31999969482422,30.450000762939453,29.869956970214844
2023-09-12,120000,31.489999771118164,32.060001373291016,30.65999984741211,30.700000762939453,30.115196228027344
2023-09-11,78400,31.600000381469727,31.96999931335449,31.1299991607666,31.200000762939453,30.60567092895508
2023-09-08,94900,31.450000762939453,32.310001373291016,31.11000061035156,31.739999771118164,31.13538360595703
2023-09-07,93000,30.770000457763672,30.770000457763672,30.38999938964844,30.729999542236328,30.14462280273437
2023-09-06,76800,30.420000076293945,30.920000076293945,30.299999237060547,30.82999992370605,30.24271774291992
2023-09-05,86200,31.06999969482422,31.06999969482422,29.950000762939453,30.209999084472656,29.63452911376953
2023-09-01,89900,30.559999465942383,31.420000076293945,30.559999465942383,31.309999465942383,30.71357536315918
2023-08-31,252300,30.21999931335449,30.6299991607666,29.959999084472656,30.270000457763672,29.69338798522949
2023-08-30,210300,29.75,30.450000762939453,29.75,30.1200008392334,29.54624366760254
2023-08-29,191800,29.979999542236328,29.979999542236328,29.700000762939453,29.770000457763672,29.202911376953125
2023-08-28,89800,30.229999542236328,30.6299991607666,30.0,30.09000015258789,29.516815185546875
2023-08-25,30400,30.25,30.38999938964844,30.059999465942383,30.229999542236328,29.65414810180664
2023-08-24,46300,30.049999237060547,30.489999771118164,30.049999237060547,30.1299991607666,29.556053161621094
2023-08-23,48200,30.3700008392334,30.440000534057617,30.01000022888184,30.270000457763672,29.69338798522949
2023-08-22,45500,30.239999771118164,30.440000534057617,30.020000457763672,30.3700008392334,29.79148292541504
2023-08-21,49800,30.71999931335449,30.979999542236328,30.14999961853028,30.15999984741211,29.58548164367676
2023-08-18,131000,30.59000015258789,31.040000915527344,30.020000457763672,30.790000915527344,30.203481674194336
2023-08-17,62000,31.209999084472656,31.420000076293945,30.559999465942383,30.809999465942383,30.22309875488281
2023-08-16,58500,31.36000061035156,31.979999542236328,31.190000534057617,31.200000762939453,30.60567092895508
2023-08-15,70400,31.670000076293945,31.950000762939453,31.25,31.459999084472656,30.8607177734375
2023-08-14,82800,31.489999771118164,31.979999542236328,31.31999969482422,31.93000030517578,31.321765899658203
2023-08-11,57100,31.51000022888184,31.86000061035156,31.51000022888184,31.690000534057617,31.08633613586425
2023-08-10,74900,31.84000015258789,32.130001068115234,31.520000457763672,31.690000534057617,31.08633613586425
2023-08-09,102300,31.68000030517578,31.989999771118164,31.530000686645508,31.81999969482422,31.2138614654541
2023-08-08,96200,31.209999084472656,31.82999992370605,30.799999237060547,31.799999237060547,31.19424057006836
2023-08-07,77000,32.04999923706055,32.369998931884766,31.709999084472656,31.8799991607666,31.2727165222168
2023-08-04,51300,32.779998779296875,32.779998779296875,31.84000015258789,31.940000534057617,31.33157539367676
2023-08-03,103900,32.060001373291016,33.189998626708984,31.93000030517578,32.709999084472656,32.08690643310547
2023-08-02,104200,32.58000183105469,33.060001373291016,32.130001068115234,32.15999984741211,31.547382354736328
2023-08-01,177300,33.189998626708984,35.38999938964844,32.97999954223633,33.060001373291016,32.43024063110352
2023-07-31,149600,30.559999465942383,31.09000015258789,30.5,31.049999237060547,30.45852851867676
2023-07-28,80900,30.64999961853028,30.790000915527344,30.40999984741211,30.56999969482422,29.9876708984375
2023-07-27,73900,30.64999961853028,30.64999961853028,30.06999969482422,30.36000061035156,29.781673431396484
2023-07-26,49800,30.71999931335449,31.1200008392334,30.26000022888184,30.40999984741211,29.830718994140625
2023-07-25,121300,30.520000457763672,31.11000061035156,30.520000457763672,30.670000076293945,30.085765838623047
2023-07-24,72200,30.709999084472656,31.13999938964844,30.459999084472656,30.700000762939453,30.115196228027344
2023-07-21,104600,30.8700008392334,30.8700008392334,30.299999237060547,30.57999992370605,29.997482299804688
2023-07-20,45200,30.90999984741211,30.90999984741211,30.450000762939453,30.75,30.164241790771484
2023-07-19,70300,30.14999961853028,30.940000534057617,30.0,30.76000022888184,30.174053192138672
2023-07-18,43700,29.63999938964844,30.229999542236328,29.63999938964844,30.100000381469727,29.52662467956543
2023-07-17,47700,29.31999969482422,29.940000534057617,29.31999969482422,29.739999771118164,29.17348289489746
2023-07-14,42900,29.780000686645508,29.809999465942383,28.979999542236328,29.530000686645508,28.96748352050781
2023-07-13,70600,29.809999465942383,30.030000686645508,29.56999969482422,29.8799991607666,29.3108139038086
2023-07-12,61300,29.450000762939453,30.01000022888184,29.26000022888184,29.690000534057617,29.124435424804688
2023-07-11,66800,29.07999992370605,29.299999237060547,28.700000762939453,28.96999931335449,28.41814994812012
2023-07-10,60700,28.82999992370605,29.56999969482422,28.82999992370605,28.90999984741211,28.35929298400879
2023-07-07,85000,28.700000762939453,29.25,28.700000762939453,28.93000030517578,28.3789119720459
2023-07-06,78200,28.920000076293945,29.040000915527344,28.549999237060547,28.56999969482422,28.02577018737793
2023-07-05,72200,30.100000381469727,30.100000381469727,29.21999931335449,29.32999992370605,28.77129173278809
2023-07-03,40300,29.63999938964844,30.299999237060547,29.63999938964844,30.280000686645508,29.70319557189941
2023-06-30,65600,29.82999992370605,30.13999938964844,29.600000381469727,29.8799991607666,29.3108139038086
2023-06-29,73600,28.989999771118164,29.56999969482422,28.989999771118164,29.51000022888184,28.94786262512207
2023-06-28,142100,29.059999465942383,29.18000030517578,28.84000015258789,28.989999771118164,28.437768936157227
2023-06-27,93800,29.21999931335449,29.57999992370605,29.01000022888184,29.18000030517578,28.62414932250977
2023-06-26,96800,28.86000061035156,29.43000030517578,28.86000061035156,29.11000061035156,28.55548477172852
2023-06-23,210500,29.38999938964844,29.71999931335449,28.71999931335449,28.959999084472656,28.40833854675293
2023-06-22,82900,29.64999961853028,30.26000022888184,29.64999961853028,29.90999984741211,29.34024429321289
2023-06-21,64000,30.01000022888184,30.3799991607666,29.90999984741211,29.93000030517578,29.35986328125
2023-06-20,67400,30.290000915527344,30.57999992370605,30.0,30.21999931335449,29.64433860778809
2023-06-16,128400,30.68000030517578,30.770000457763672,30.020000457763672,30.459999084472656,29.8797664642334
2023-06-15,71000,30.030000686645508,30.61000061035156,30.030000686645508,30.559999465942383,29.977861404418945
2023-06-14,56700,31.1299991607666,31.31999969482422,30.459999084472656,30.559999465942383,29.688480377197266
2023-06-13,102700,30.68000030517578,31.530000686645508,30.63999938964844,30.989999771118164,30.10621833801269
2023-06-12,72300,30.540000915527344,30.959999084472656,30.479999542236328,30.690000534057617,29.814775466918945
2023-06-09,65800,30.65999984741211,30.700000762939453,30.280000686645508,30.559999465942383,29.688480377197266
2023-06-08,145600,31.15999984741211,31.200000762939453,30.530000686645508,30.65999984741211,29.78563117980957
2023-06-07,110800,30.729999542236328,31.25,30.729999542236328,31.049999237060547,30.164506912231445
2023-06-06,123000,29.290000915527344,30.979999542236328,29.290000915527344,30.440000534057617,29.5719051361084
2023-06-05,79000,29.950000762939453,29.950000762939453,29.38999938964844,29.39999961853028,28.561561584472656
2023-06-02,145900,29.09000015258789,30.18000030517578,28.989999771118164,29.979999542236328,29.12502098083496
2023-06-01,135500,28.3799991607666,28.850000381469727,28.299999237060547,28.670000076293945,27.85238075256348
2023-05-31,286700,28.86000061035156,29.15999984741211,28.030000686645508,28.26000022888184,27.45407485961914
2023-05-30,90500,29.26000022888184,29.26000022888184,28.86000061035156,28.88999938964844,28.06610679626465
2023-05-26,92600,29.18000030517578,29.38999938964844,28.93000030517578,29.170000076293945,28.338123321533203
2023-05-25,111600,29.6200008392334,29.780000686645508,29.07999992370605,29.07999992370605,28.250688552856445
2023-05-24,127500,29.920000076293945,29.93000030517578,29.540000915527344,29.75,28.901580810546875
2023-05-23,132200,29.6299991607666,30.299999237060547,29.51000022888184,30.1200008392334,29.261030197143555
2023-05-22,106200,29.1299991607666,29.81999969482422,29.020000457763672,29.71999931335449,28.8724365234375
2023-05-19,143800,29.459999084472656,29.459999084472656,28.6200008392334,29.07999992370605,28.250688552856445
2023-05-18,108000,28.59000015258789,29.280000686645508,28.540000915527344,29.11000061035156,28.279834747314453
2023-05-17,149800,27.81999969482422,28.8700008392334,27.600000381469727,28.75,27.930099487304688
2023-05-16,119100,27.770000457763672,27.799999237060547,27.440000534057617,27.65999984741211,26.87118530273437
2023-05-15,83500,28.229999542236328,28.229999542236328,27.57999992370605,27.88999938964844,27.09462547302246
2023-05-12,75200,27.88999938964844,28.15999984741211,27.51000022888184,28.1200008392334,27.31806755065918
2023-05-11,108000,27.309999465942383,27.93000030517578,27.21999931335449,27.86000061035156,27.06548118591309
2023-05-10,89100,27.65999984741211,27.65999984741211,26.780000686645508,27.0,26.23000717163086
2023-05-09,79100,27.1200008392334,27.459999084472656,26.989999771118164,27.13999938964844,26.366012573242188
2023-05-08,73900,27.850000381469727,27.989999771118164,26.850000381469727,27.32999992370605,26.550596237182617
2023-05-05,131600,27.049999237060547,27.86000061035156,26.979999542236328,27.729999542236328,26.93918800354004
2023-05-04,271000,26.14999961853028,26.71999931335449,25.489999771118164,26.65999984741211,25.899702072143555
2023-05-03,273500,27.14999961853028,27.280000686645508,26.06999969482422,26.36000061035156,25.608259201049805
2023-05-02,266000,28.489999771118164,28.489999771118164,27.09000015258789,27.1200008392334,26.34658432006836
2023-05-01,150600,29.489999771118164,30.14999961853028,29.200000762939453,29.600000381469727,28.755859375
2023-04-28,133900,29.36000061035156,29.799999237060547,29.229999542236328,29.309999465942383,28.47412872314453
2023-04-27,134200,29.200000762939453,29.56999969482422,28.940000534057617,29.489999771118164,28.64899444580078
2023-04-26,87500,29.690000534057617,29.75,29.07999992370605,29.15999984741211,28.328407287597656
2023-04-25,98900,29.8700008392334,30.280000686645508,29.82999992370605,29.89999961853028,29.04730224609375
2023-04-24,142600,29.690000534057617,30.25,29.690000534057617,30.09000015258789,29.231884002685547
2023-04-21,169300,29.8799991607666,30.059999465942383,29.38999938964844,29.690000534057617,28.843292236328125
2023-04-20,153200,28.850000381469727,30.01000022888184,28.850000381469727,29.88999938964844,29.03758811950684
2023-04-19,157300,29.0,29.239999771118164,28.81999969482422,28.96999931335449,28.14382553100586
2023-04-18,273400,29.559999465942383,29.700000762939453,27.89999961853028,29.09000015258789,28.260404586791992
2023-04-17,86800,29.850000381469727,30.049999237060547,29.479999542236328,29.82999992370605,28.97929954528809
2023-04-14,77400,30.14999961853028,30.350000381469727,29.63999938964844,29.709999084472656,28.86272048950196
2023-04-13,97200,29.770000457763672,30.239999771118164,29.559999465942383,30.07999992370605,29.22216987609864
2023-04-12,49700,30.3700008392334,30.3700008392334,29.64999961853028,29.780000686645508,28.930727005004883
2023-04-11,99500,30.549999237060547,30.700000762939453,29.979999542236328,30.09000015258789,29.231884002685547
2023-04-10,73900,29.88999938964844,30.6200008392334,29.780000686645508,30.309999465942383,29.44561004638672
2023-04-06,62000,30.3700008392334,30.3700008392334,29.920000076293945,30.0,29.144451141357425
2023-04-05,93200,31.25,31.25,29.540000915527344,30.26000022888184,29.397035598754883
2023-04-04,87200,31.96999931335449,32.13999938964844,31.26000022888184,31.479999542236328,30.582244873046875
2023-04-03,100800,31.90999984741211,32.13999938964844,31.420000076293945,31.76000022888184,30.85426139831543
2023-03-31,121700,31.559999465942383,32.02000045776367,31.540000915527344,31.88999938964844,30.98055076599121
2023-03-30,91800,31.739999771118164,31.88999938964844,31.190000534057617,31.3700008392334,30.47538375854492
2023-03-29,107400,31.81999969482422,31.81999969482422,31.280000686645508,31.39999961853028,30.504526138305664
2023-03-28,93900,31.6299991607666,31.950000762939453,31.170000076293945,31.459999084472656,30.56281471252441
2023-03-27,101400,31.88999938964844,32.040000915527344,31.5,31.690000534057617,30.7862548828125
2023-03-24,125800,30.799999237060547,31.600000381469727,30.420000076293945,31.459999084472656,30.56281471252441
2023-03-23,56400,31.450000762939453,31.90999984741211,31.059999465942383,31.059999465942383,30.17422103881836
2023-03-22,74900,31.979999542236328,32.27000045776367,31.350000381469727,31.350000381469727,30.45595359802246
2023-03-21,153400,31.6299991607666,32.099998474121094,31.38999938964844,31.88999938964844,30.98055076599121
2023-03-20,113100,30.89999961853028,31.420000076293945,30.76000022888184,30.979999542236328,30.09650230407715
2023-03-17,236000,31.59000015258789,31.6200008392334,30.309999465942383,30.6200008392334,29.74677085876465
2023-03-16,93900,31.5,32.310001373291016,31.280000686645508,31.81999969482422,30.91254997253418
2023-03-15,98400,31.600000381469727,32.0099983215332,31.190000534057617,31.950000762939453,30.752254486083984
2023-03-14,81500,33.029998779296875,33.189998626708984,31.8799991607666,32.31999969482422,31.108381271362305
2023-03-13,85600,32.4900016784668,33.099998474121094,32.099998474121094,32.209999084472656,31.002504348754883
2023-03-10,116200,35.0,35.0,32.68000030517578,33.06999969482422,31.83027076721192
2023-03-09,151100,35.36000061035156,35.90999984741211,34.63999938964844,34.93000030517578,33.620540618896484
2023-03-08,80200,36.68000030517578,36.68000030517578,34.86000061035156,35.27000045776367,33.94779586791992
2023-03-07,56700,36.93000030517578,37.27999877929688,36.56999969482422,36.650001525878906,35.27606201171875
2023-03-06,184500,37.630001068115234,37.630001068115234,36.2400016784668,36.79999923706055,35.42043685913086
2023-03-03,98500,37.41999816894531,37.7599983215332,37.0099983215332,37.54999923706055,36.14231872558594
2023-03-02,65300,37.11000061035156,37.41999816894531,36.959999084472656,37.119998931884766,35.72843933105469
2023-03-01,79400,37.36000061035156,37.58000183105469,37.08000183105469,37.36000061035156,35.95944595336914
2023-02-28,87600,37.650001525878906,37.88999938964844,37.27000045776367,37.290000915527344,35.892066955566406
2023-02-27,92700,38.470001220703125,38.59000015258789,37.459999084472656,37.540000915527344,36.132694244384766
2023-02-24,85600,37.59999847412109,38.130001068115234,37.34999847412109,38.02999877929688,36.60432434082031
2023-02-23,68300,38.43000030517578,38.52000045776367,37.7599983215332,37.88999938964844,36.469573974609375
2023-02-22,86200,39.59999847412109,40.31999969482422,38.09999847412109,38.13999938964844,36.710205078125
2023-02-21,160500,39.470001220703125,40.33000183105469,39.16999816894531,39.5,38.01922225952149
2023-02-17,123700,40.380001068115234,40.7599983215332,39.650001525878906,39.900001525878906,38.40422439575195
2023-02-16,59500,39.380001068115234,40.22999954223633,39.34000015258789,40.04999923706055,38.54859924316406
2023-02-15,40300,38.81999969482422,39.83000183105469,38.619998931884766,39.81999969482422,38.32721710205078
2023-02-14,39100,39.68999862670898,39.79999923706055,38.63999938964844,39.15999984741211,37.69196319580078
2023-02-13,31100,39.52999877929688,40.119998931884766,39.41999816894531,39.790000915527344,38.2983512878418
2023-02-10,42400,39.29999923706055,39.58000183105469,39.150001525878906,39.41999816894531,37.94221496582031
2023-02-09,51400,40.650001525878906,40.650001525878906,39.43000030517578,39.5,38.01922225952149
2023-02-08,39000,40.40999984741211,40.88999938964844,40.20000076293945,40.310001373291016,38.7988510131836
2023-02-07,48500,40.54999923706055,40.88999938964844,40.16999816894531,40.68999862670898,39.16460800170898
2023-02-06,41200,41.130001068115234,41.130001068115234,40.459999084472656,40.88999938964844,39.35710906982422
2023-02-03,52500,40.54999923706055,41.29999923706055,40.5,41.220001220703125,39.67473983764648
2023-02-02,55300,40.84000015258789,41.06999969482422,40.119998931884766,40.880001068115234,39.34748840332031
2023-02-01,64900,40.130001068115234,41.400001525878906,39.91999816894531,40.79999923706055,39.270484924316406
2023-01-31,68000,39.34999847412109,40.4900016784668,39.34999847412109,40.40999984741211,38.89510345458984
2023-01-30,39800,39.5099983215332,39.970001220703125,39.20000076293945,39.27000045776367,37.79784393310547
2023-01-27,34000,39.41999816894531,40.13999938964844,39.209999084472656,39.869998931884766,38.37534713745117
2023-01-26,39300,39.45000076293945,39.540000915527344,38.81999969482422,39.540000915527344,38.05772018432617
2023-01-25,23900,39.04999923706055,39.40999984741211,38.810001373291016,39.34000015258789,37.86521911621094
2023-01-24,45600,38.72999954223633,40.0,38.72999954223633,39.34000015258789,37.86521911621094
2023-01-23,55500,38.900001525878906,39.33000183105469,38.650001525878906,38.86000061035156,37.4032096862793
2023-01-20,75500,38.84000015258789,39.20000076293945,38.27000045776367,38.91999816894531,37.46095657348633
2023-01-19,52400,38.33000183105469,38.70000076293945,38.15999984741211,38.54999923706055,37.10483169555664
2023-01-18,58600,38.90999984741211,39.11000061035156,38.380001068115234,38.709999084472656,37.25883102416992
2023-01-17,38900,39.060001373291016,39.060001373291016,38.470001220703125,38.77000045776367,37.31658554077149
2023-01-13,33500,38.34999847412109,38.95000076293945,38.34999847412109,38.810001373291016,37.35508346557617
2023-01-12,60500,38.560001373291016,39.20000076293945,38.5099983215332,38.709999084472656,37.25883102416992
2023-01-11,37400,38.08000183105469,38.34999847412109,37.83000183105469,38.34999847412109,36.91232681274414
2023-01-10,46500,37.68999862670898,38.2599983215332,37.47999954223633,37.93000030517578,36.50807571411133
2023-01-09,44900,37.97999954223633,38.25,37.630001068115234,37.709999084472656,36.29632186889648
2023-01-06,37800,37.060001373291016,38.16999816894531,37.060001373291016,37.880001068115234,36.4599494934082
2023-01-05,54900,36.58000183105469,36.77999877929688,36.36000061035156,36.65999984741211,35.285682678222656
2023-01-04,51600,36.66999816894531,37.130001068115234,36.52999877929688,36.77000045776367,35.39155960083008
2023-01-03,136400,36.540000915527344,36.84000015258789,36.130001068115234,36.29999923706055,34.939178466796875
2022-12-30,49900,36.31999969482422,36.54999923706055,35.90999984741211,36.15999984741211,34.8044319152832
2022-12-29,34300,35.790000915527344,36.790000915527344,35.790000915527344,36.43000030517578,35.064308166503906
2022-12-28,52300,36.209999084472656,36.380001068115234,35.439998626708984,35.650001525878906,34.31355285644531
2022-12-27,32000,35.70000076293945,36.31999969482422,35.599998474121094,36.290000915527344,34.92955780029297
2022-12-23,31400,35.709999084472656,35.970001220703125,35.560001373291016,35.650001525878906,34.31355285644531
2022-12-22,44600,35.5,35.79999923706055,35.279998779296875,35.66999816894531,34.332794189453125
2022-12-21,46200,35.400001525878906,36.13999938964844,35.400001525878906,35.939998626708984,34.592674255371094
2022-12-20,64600,35.290000915527344,35.7599983215332,35.06999969482422,35.18000030517578,33.86116409301758
2022-12-19,75300,34.70000076293945,35.33000183105469,34.70000076293945,35.290000915527344,33.967041015625
2022-12-16,157200,34.65999984741211,35.22999954223633,34.11000061035156,34.529998779296875,33.235530853271484
2022-12-15,60500,36.380001068115234,36.380001068115234,35.2400016784668,35.36000061035156,33.75529098510742
2022-12-14,62200,37.060001373291016,37.5099983215332,36.40999984741211,36.63999938964844,34.977195739746094
2022-12-13,75400,38.130001068115234,38.27000045776367,37.040000915527344,37.06999969482422,35.38768768310547
2022-12-12,67800,36.720001220703125,37.18000030517578,36.2599983215332,37.150001525878906,35.46405792236328
2022-12-09,49500,37.22999954223633,37.310001373291016,36.630001068115234,36.70000076293945,35.034481048583984
2022-12-08,50300,37.54999923706055,37.81999969482422,37.060001373291016,37.54999923706055,35.84590530395508
2022-12-07,36000,38.119998931884766,38.15999984741211,37.459999084472656,37.47999954223633,35.77907943725586
2022-12-06,63700,38.540000915527344,38.77000045776367,37.86000061035156,38.2400016784668,36.50458908081055
2022-12-05,39000,38.77000045776367,38.77999877929688,38.27999877929688,38.54999923706055,36.80052185058594
2022-12-02,77300,38.540000915527344,39.27000045776367,38.540000915527344,39.11000061035156,37.33510971069336
2022-12-01,62100,39.06999969482422,39.54999923706055,38.93000030517578,39.02000045776367,37.24919128417969
2022-11-30,85200,37.68000030517578,38.959999084472656,37.18000030517578,38.91999816894531,37.15372848510742
2022-11-29,49300,38.0,38.41999816894531,37.650001525878906,37.7400016784668,36.02728271484375
2022-11-28,60300,38.470001220703125,38.810001373291016,37.61000061035156,37.91999816894531,36.19911193847656
2022-11-25,15900,38.220001220703125,38.93999862670898,38.220001220703125,38.86000061035156,37.09645080566406
2022-11-23,35500,38.650001525878906,38.810001373291016,38.060001373291016,38.38999938964844,36.64778518676758
2022-11-22,51800,39.11000061035156,39.130001068115234,38.31999969482422,38.630001068115234,36.87689208984375
2022-11-21,77900,38.41999816894531,38.970001220703125,38.119998931884766,38.81999969482422,37.05826568603516
2022-11-18,63300,38.91999816894531,38.91999816894531,37.95000076293945,38.41999816894531,36.67641830444336
2022-11-17,51400,37.84000015258789,38.41999816894531,37.43999862670898,38.27999877929688,36.54277420043945
2022-11-16,45900,38.790000915527344,38.84000015258789,38.27999877929688,38.38999938964844,36.64778518676758
2022-11-15,68500,38.33000183105469,39.45000076293945,38.18000030517578,39.13999938964844,37.36374282836914
2022-11-14,56700,38.88999938964844,38.88999938964844,38.0,38.08000183105469,36.35185241699219
