date,volume,open,high,low,close,adj close
2020-05-06,547300,37.52999877929688,37.66999816894531,36.61000061035156,36.90999984741211,36.6475830078125
2020-05-05,698600,36.63999938964844,37.560001373291016,35.959999084472656,37.209999084472656,36.94544982910156
2020-05-04,683600,35.59000015258789,36.220001220703125,34.869998931884766,35.7599983215332,35.50575637817383
2020-05-01,1121200,36.38999938964844,37.43999862670898,34.33000183105469,36.4900016784668,36.23057174682617
2020-04-30,630400,39.40999984741211,39.40999984741211,38.2599983215332,38.41999816894531,38.14684677124024
2020-04-29,553600,40.130001068115234,40.97999954223633,39.93000030517578,39.97999954223633,39.69575500488281
2020-04-28,505500,39.63999938964844,40.150001525878906,39.209999084472656,39.2599983215332,38.98087310791016
2020-04-27,301500,38.060001373291016,39.22999954223633,37.7599983215332,39.06999969482422,38.7922248840332
2020-04-24,479800,36.9900016784668,37.810001373291016,36.63999938964844,37.68000030517578,37.412109375
2020-04-23,347600,37.369998931884766,38.04999923706055,36.7400016784668,36.84999847412109,36.588008880615234
2020-04-22,644100,36.5,37.68000030517578,35.529998779296875,37.18000030517578,36.91566467285156
2020-04-21,521300,35.849998474121094,36.52999877929688,35.25,35.650001525878906,35.396541595458984
2020-04-20,492100,35.650001525878906,37.22999954223633,34.529998779296875,36.68999862670898,36.42914581298828
2020-04-17,505300,36.84999847412109,37.56999969482422,36.66999816894531,37.060001373291016,36.79651641845703
2020-04-16,578600,36.77999877929688,36.84999847412109,35.31999969482422,36.09000015258789,35.83341217041016
2020-04-15,516700,36.29999923706055,36.560001373291016,35.79999923706055,36.290000915527344,36.0319938659668
2020-04-14,593600,35.709999084472656,37.63999938964844,34.029998779296875,37.27999877929688,37.014949798583984
2020-04-13,623300,35.56999969482422,35.56999969482422,34.2400016784668,35.130001068115234,34.8802375793457
2020-04-09,472000,36.220001220703125,36.5099983215332,35.2599983215332,35.65999984741211,35.406471252441406
2020-04-08,742100,35.7599983215332,36.09000015258789,34.84000015258789,35.70000076293945,35.44618606567383
2020-04-07,743300,35.79999923706055,36.34999847412109,34.93000030517578,35.08000183105469,34.830596923828125
2020-04-06,807400,34.4900016784668,35.189998626708984,34.150001525878906,35.04999923706055,34.80080795288086
2020-04-03,953500,32.900001525878906,33.86000061035156,31.57999992370605,33.040000915527344,32.80509948730469
2020-04-02,920300,31.239999771118164,33.029998779296875,30.530000686645508,32.900001525878906,32.66609573364258
2020-04-01,405100,31.809999465942383,32.25,30.6200008392334,31.21999931335449,30.998035430908203
2020-03-31,595300,32.58000183105469,34.18000030517578,32.58000183105469,33.08000183105469,32.84481430053711
2020-03-30,1082400,31.86000061035156,33.720001220703125,31.239999771118164,33.58000183105469,33.34125900268555
2020-03-27,899800,29.84000015258789,32.459999084472656,29.40999984741211,31.450000762939453,31.226402282714844
2020-03-26,755500,29.57999992370605,32.16999816894531,29.40999984741211,30.799999237060547,30.58102226257324
2020-03-25,886900,29.84000015258789,30.71999931335449,28.36000061035156,29.299999237060547,29.091686248779297
2020-03-24,762200,27.020000457763672,28.96999931335449,27.020000457763672,28.84000015258789,28.63495826721192
2020-03-23,713800,27.0,27.170000076293945,25.09000015258789,26.0,25.815149307250977
2020-03-20,1422900,26.43000030517578,28.3700008392334,25.31999969482422,27.020000457763672,26.82789802551269
2020-03-19,768900,21.06999969482422,26.71999931335449,20.420000076293945,26.170000076293945,25.98394012451172
2020-03-18,1161800,26.01000022888184,27.600000381469727,20.549999237060547,21.270000457763672,21.11877822875977
2020-03-17,1399300,28.88999938964844,29.170000076293945,27.100000381469727,27.709999084472656,27.51299095153809
2020-03-16,897400,31.200000762939453,33.599998474121094,28.1200008392334,28.209999084472656,28.009435653686523
2020-03-13,912700,32.619998931884766,34.130001068115234,31.549999237060547,34.11000061035156,33.867488861083984
2020-03-12,642300,31.780000686645508,32.880001068115234,30.299999237060547,31.100000381469727,30.878890991210938
2020-03-11,547900,35.45000076293945,37.09000015258789,33.400001525878906,33.86000061035156,33.619266510009766
2020-03-10,785500,36.27999877929688,36.7400016784668,34.779998779296875,36.4900016784668,36.23057174682617
2020-03-09,607700,37.43000030517578,38.70000076293945,35.34000015258789,35.41999816894531,35.168174743652344
2020-03-06,737600,38.43000030517578,39.9900016784668,38.43000030517578,39.880001068115234,39.59646987915039
2020-03-05,548500,39.54999923706055,39.810001373291016,38.86000061035156,39.630001068115234,39.34824752807617
2020-03-04,406100,39.81999969482422,40.459999084472656,39.380001068115234,40.459999084472656,40.17234420776367
2020-03-03,751200,40.08000183105469,41.27999877929688,39.09999847412109,39.2400016784668,38.96101760864258
2020-03-02,942400,40.560001373291016,40.86000061035156,39.18999862670898,40.310001373291016,40.02341079711914
2020-02-28,1213900,38.7599983215332,40.33000183105469,38.27000045776367,40.27999877929688,39.99362182617188
2020-02-27,923200,40.79999923706055,41.0099983215332,40.130001068115234,40.130001068115234,39.84469223022461
2020-02-26,717200,41.400001525878906,42.130001068115234,41.209999084472656,41.54999923706055,41.25459289550781
2020-02-25,1036300,42.20000076293945,42.22999954223633,40.84999847412109,41.18000030517578,40.88722610473633
2020-02-24,1261200,42.33000183105469,42.810001373291016,41.619998931884766,41.77999877929688,41.48295974731445
2020-02-21,408200,44.400001525878906,44.52999877929688,43.790000915527344,43.83000183105469,43.51838684082031
2020-02-20,458300,44.4900016784668,44.810001373291016,43.959999084472656,44.52000045776367,44.2034797668457
2020-02-19,691400,44.7599983215332,45.09999847412109,44.52000045776367,44.56999969482422,44.25312423706055
2020-02-18,471000,44.630001068115234,44.88999938964844,44.36000061035156,44.709999084472656,44.392127990722656
2020-02-14,378200,45.02000045776367,45.130001068115234,44.7400016784668,44.880001068115234,44.56092071533203
2020-02-13,418200,45.06999969482422,45.540000915527344,44.81999969482422,45.2400016784668,44.66020965576172
2020-02-12,314800,45.18999862670898,45.59999847412109,45.0099983215332,45.4900016784668,44.907005310058594
2020-02-11,409300,45.060001373291016,45.7400016784668,44.77999877929688,44.970001220703125,44.39366912841797
2020-02-10,294300,45.0,45.18000030517578,44.72999954223633,44.93000030517578,44.35417938232422
2020-02-07,459600,45.72999954223633,45.83000183105469,44.9900016784668,45.06999969482422,44.49238967895508
2020-02-06,496900,46.13999938964844,46.380001068115234,45.880001068115234,45.9900016784668,45.40059661865234
2020-02-05,884900,46.34000015258789,46.45000076293945,45.7599983215332,46.13999938964844,45.54867172241211
2020-02-04,1157800,45.880001068115234,46.150001525878906,45.52000045776367,46.02999877929688,45.44008255004883
2020-02-03,1963500,44.70000076293945,45.790000915527344,44.560001373291016,45.70000076293945,45.11431121826172
2020-01-31,1983700,46.06999969482422,47.88999938964844,43.84000015258789,44.630001068115234,44.05802536010742
2020-01-30,488300,43.27999877929688,43.7400016784668,43.02999877929688,43.72999954223633,43.169559478759766
2020-01-29,351600,44.900001525878906,44.900001525878906,43.63999938964844,43.65999984741211,43.10045623779297
2020-01-28,469800,45.0,45.0,44.33000183105469,44.560001373291016,43.98892593383789
2020-01-27,430000,44.619998931884766,44.959999084472656,44.310001373291016,44.5099983215332,43.93955993652344
2020-01-24,358000,46.40999984741211,46.40999984741211,45.34000015258789,45.459999084472656,44.87738800048828
2020-01-23,601600,45.65999984741211,46.34000015258789,45.33000183105469,46.2599983215332,45.66713333129883
2020-01-22,687900,45.7599983215332,45.84000015258789,45.15999984741211,45.560001373291016,44.97610855102539
2020-01-21,574700,45.75,46.09999847412109,45.5,45.58000183105469,44.995849609375
2020-01-17,877200,46.45000076293945,46.61000061035156,45.38999938964844,46.08000183105469,45.489444732666016
2020-01-16,867400,44.91999816894531,45.47999954223633,44.59000015258789,45.470001220703125,44.88726043701172
2020-01-15,504400,44.43000030517578,44.93999862670898,44.290000915527344,44.52000045776367,43.94943618774414
2020-01-14,419300,44.36000061035156,44.5,43.7599983215332,44.400001525878906,43.83097457885742
2020-01-13,734400,43.5099983215332,44.5,43.5099983215332,44.43999862670898,43.87046051025391
2020-01-10,660400,44.04999923706055,44.09999847412109,43.18000030517578,43.369998931884766,42.81417465209961
2020-01-09,2290500,42.93000030517578,44.38999938964844,42.810001373291016,44.09999847412109,43.53481674194336
2020-01-08,535100,41.93000030517578,42.150001525878906,41.65999984741211,41.880001068115234,41.3432731628418
2020-01-07,353700,41.93999862670898,42.09999847412109,41.68000030517578,41.95000076293945,41.41237258911133
2020-01-06,578200,42.02000045776367,42.22999954223633,41.75,41.91999816894531,41.382755279541016
2020-01-03,532700,41.790000915527344,42.5099983215332,41.790000915527344,42.36000061035156,41.817115783691406
2020-01-02,534600,42.52999877929688,42.790000915527344,42.09000015258789,42.70000076293945,42.15275955200195
2019-12-31,500700,42.290000915527344,42.65999984741211,42.20000076293945,42.34000015258789,41.79737091064453
2019-12-30,364800,42.5,42.52999877929688,42.04999923706055,42.380001068115234,41.83686065673828
2019-12-27,217000,42.709999084472656,42.810001373291016,42.34999847412109,42.4900016784668,41.94544982910156
2019-12-26,157100,42.61000061035156,42.9900016784668,42.52000045776367,42.59999847412109,42.05404281616211
2019-12-24,89800,43.040000915527344,43.040000915527344,42.45000076293945,42.56999969482422,42.0244255065918
2019-12-23,574300,42.81999969482422,43.540000915527344,42.40999984741211,43.04999923706055,42.49827575683594
2019-12-20,1883500,42.900001525878906,42.900001525878906,42.310001373291016,42.52999877929688,41.98493576049805
2019-12-19,453600,42.40999984741211,42.72999954223633,41.970001220703125,42.70000076293945,42.15275955200195
2019-12-18,785000,42.5099983215332,42.65999984741211,41.70000076293945,42.34000015258789,41.79737091064453
2019-12-17,677300,42.58000183105469,42.91999816894531,41.7400016784668,42.630001068115234,42.08366012573242
2019-12-16,448900,42.7599983215332,42.970001220703125,42.34999847412109,42.47999954223633,41.93558120727539
2019-12-13,533300,42.400001525878906,42.900001525878906,42.13999938964844,42.54999923706055,42.00468063354492
2019-12-12,715000,41.77999877929688,42.7599983215332,41.75,42.29999923706055,41.75788497924805
2019-12-11,234100,42.02000045776367,42.11000061035156,41.61000061035156,41.81999969482422,41.28403854370117
2019-12-10,682700,41.86000061035156,42.45000076293945,41.61000061035156,41.93000030517578,41.39262771606445
2019-12-09,523400,41.77999877929688,42.119998931884766,41.59000015258789,41.93000030517578,41.39262771606445
2019-12-06,561900,41.52000045776367,42.060001373291016,41.45000076293945,41.84000015258789,41.30378341674805
2019-12-05,368200,41.25,41.4900016784668,40.93999862670898,41.18000030517578,40.65224075317383
2019-12-04,504800,41.13999938964844,41.72999954223633,41.06999969482422,41.13999938964844,40.61275100708008
2019-12-03,426200,40.72999954223633,40.91999816894531,40.34999847412109,40.7400016784668,40.21788024902344
2019-12-02,287200,42.130001068115234,42.27000045776367,41.18000030517578,41.220001220703125,40.69173049926758
2019-11-29,275100,42.66999816894531,42.880001068115234,41.0,42.119998931884766,41.58019256591797
2019-11-27,294500,42.470001220703125,42.95000076293945,42.36000061035156,42.869998931884766,42.320579528808594
2019-11-26,572300,42.40999984741211,42.630001068115234,42.27999877929688,42.43000030517578,41.88622283935547
2019-11-25,692300,42.2599983215332,42.45000076293945,42.08000183105469,42.43000030517578,41.88622283935547
2019-11-22,362800,42.68000030517578,42.95000076293945,42.02999877929688,42.09000015258789,41.55057907104492
2019-11-21,422800,43.65999984741211,43.65999984741211,42.560001373291016,42.650001525878906,42.10340118408203
2019-11-20,1529100,42.95000076293945,43.52000045776367,42.810001373291016,43.290000915527344,42.735198974609375
2019-11-19,575200,43.2599983215332,43.27999877929688,42.720001220703125,43.02000045776367,42.468658447265625
2019-11-18,378500,43.27000045776367,43.31999969482422,42.84999847412109,42.93000030517578,42.37981414794922
2019-11-15,421500,43.29999923706055,43.63999938964844,43.20000076293945,43.459999084472656,42.903018951416016
2019-11-14,313800,43.09000015258789,43.119998931884766,42.68999862670898,43.040000915527344,42.4884033203125
2019-11-13,441000,43.0099983215332,43.56999969482422,42.84000015258789,43.13999938964844,42.58712005615234
2019-11-12,708700,43.41999816894531,43.59999847412109,42.91999816894531,43.09000015258789,42.53776550292969
2019-11-11,763400,43.27000045776367,43.900001525878906,43.2599983215332,43.40999984741211,42.853660583496094
2019-11-08,484800,42.93000030517578,43.52999877929688,42.7400016784668,43.5099983215332,42.95237731933594
2019-11-07,617000,42.900001525878906,43.38999938964844,42.900001525878906,43.08000183105469,42.52789306640625
2019-11-06,590400,43.34999847412109,43.34999847412109,42.720001220703125,42.790000915527344,41.99481201171875
2019-11-05,830600,43.25,43.58000183105469,42.84000015258789,43.27999877929688,42.47570037841797
2019-11-04,922100,42.47999954223633,43.619998931884766,41.47999954223633,43.2599983215332,42.45607376098633
2019-11-01,552800,41.5,42.66999816894531,41.31999969482422,42.63999938964844,41.847599029541016
2019-10-31,555900,41.68999862670898,41.84999847412109,40.90999984741211,41.38999938964844,40.620826721191406
2019-10-30,779900,41.9900016784668,43.86000061035156,41.209999084472656,41.880001068115234,41.10172271728516
2019-10-29,460100,40.93999862670898,41.16999816894531,40.59999847412109,40.93999862670898,40.1791877746582
2019-10-28,601000,41.27999877929688,41.36000061035156,40.900001525878906,40.95000076293945,40.189002990722656
2019-10-25,450000,40.880001068115234,41.5099983215332,40.84000015258789,40.88999938964844,40.13011932373047
2019-10-24,690000,41.0,41.130001068115234,40.54999923706055,40.86000061035156,40.100677490234375
2019-10-23,708200,40.97999954223633,41.27999877929688,40.63999938964844,40.650001525878906,39.89457702636719
2019-10-22,246900,41.15999984741211,41.310001373291016,40.54999923706055,40.86000061035156,40.100677490234375
2019-10-21,333000,41.06999969482422,41.52000045776367,40.77999877929688,40.9900016784668,40.22826385498047
2019-10-18,310500,40.63999938964844,41.13999938964844,39.86000061035156,40.619998931884766,39.86513137817383
2019-10-17,363500,40.470001220703125,41.040000915527344,40.43999862670898,40.93000030517578,40.169376373291016
2019-10-16,277600,40.5,40.54999923706055,40.06999969482422,40.27999877929688,39.53145599365234
2019-10-15,239100,40.9900016784668,41.220001220703125,40.650001525878906,40.66999816894531,39.91420364379883
2019-10-14,342500,40.560001373291016,40.95000076293945,40.43999862670898,40.709999084472656,39.95346450805664
2019-10-11,424500,39.97999954223633,41.11000061035156,39.97999954223633,40.70000076293945,39.94365310668945
2019-10-10,238800,39.290000915527344,39.72999954223633,39.130001068115234,39.56999969482422,38.83464813232422
2019-10-09,332000,39.220001220703125,39.38999938964844,38.97999954223633,39.18000030517578,38.45189666748047
2019-10-08,347000,39.810001373291016,39.84000015258789,38.900001525878906,38.95000076293945,38.226173400878906
2019-10-07,422600,40.34000015258789,40.56999969482422,40.09999847412109,40.18999862670898,39.44312286376953
2019-10-04,384900,40.34999847412109,40.619998931884766,40.18000030517578,40.52999877929688,39.77680587768555
2019-10-03,481600,39.810001373291016,40.290000915527344,39.310001373291016,40.150001525878906,39.40386962890625
2019-10-02,574000,40.869998931884766,40.869998931884766,39.61000061035156,39.880001068115234,39.138893127441406
2019-10-01,395000,42.16999816894531,42.470001220703125,40.91999816894531,41.20000076293945,40.43436050415039
2019-09-30,344100,42.119998931884766,42.27000045776367,41.93000030517578,41.9900016784668,41.20967864990234
2019-09-27,570000,42.09999847412109,42.47999954223633,41.70000076293945,41.97999954223633,41.19985961914063
2019-09-26,428900,42.06999969482422,42.16999816894531,41.79999923706055,41.95000076293945,41.17041778564453
2019-09-25,568600,41.970001220703125,42.2400016784668,41.59999847412109,42.09000015258789,41.30781936645508
2019-09-24,541500,42.18000030517578,42.61000061035156,41.77999877929688,41.93999862670898,41.160606384277344
2019-09-23,718000,42.68000030517578,42.7599983215332,42.15999984741211,42.16999816894531,41.386329650878906
2019-09-20,1508900,43.56999969482422,43.56999969482422,42.70000076293945,42.7400016784668,41.94573974609375
2019-09-19,529900,43.619998931884766,43.84000015258789,43.400001525878906,43.43999862670898,42.63272857666016
2019-09-18,463500,43.5,43.7400016784668,43.04999923706055,43.4900016784668,42.68180465698242
2019-09-17,465600,43.869998931884766,43.97999954223633,42.650001525878906,43.54999923706055,42.74068832397461
2019-09-16,357100,43.97999954223633,44.27999877929688,43.45000076293945,44.0099983215332,43.19213485717773
2019-09-13,623400,44.66999816894531,44.66999816894531,44.13999938964844,44.18999862670898,43.36879348754883
2019-09-12,422700,44.72999954223633,45.04999923706055,44.43999862670898,44.59999847412109,43.77117156982422
2019-09-11,667900,43.900001525878906,44.47999954223633,43.560001373291016,44.470001220703125,43.643592834472656
2019-09-10,738200,43.119998931884766,43.83000183105469,42.72999954223633,43.77999877929688,42.96641159057617
2019-09-09,769400,42.959999084472656,43.369998931884766,42.68999862670898,43.119998931884766,42.31867599487305
2019-09-06,551100,43.27000045776367,43.27000045776367,42.63999938964844,42.720001220703125,41.92611312866211
2019-09-05,756700,42.810001373291016,43.459999084472656,42.79999923706055,43.11000061035156,42.30886459350586
2019-09-04,582700,41.810001373291016,42.45000076293945,41.70000076293945,42.34999847412109,41.562984466552734
2019-09-03,527600,41.66999816894531,41.790000915527344,41.09999847412109,41.380001068115234,40.61101150512695
2019-08-30,640000,42.61000061035156,42.77000045776367,41.880001068115234,42.0,41.21949005126953
2019-08-29,497100,41.709999084472656,42.47999954223633,41.68999862670898,42.400001525878906,41.61205673217773
2019-08-28,594200,41.290000915527344,41.59999847412109,41.060001373291016,41.27999877929688,40.51286697387695
2019-08-27,354800,42.34999847412109,42.41999816894531,41.400001525878906,41.43000030517578,40.66008377075195
2019-08-26,563300,41.93999862670898,42.2400016784668,41.56999969482422,42.09000015258789,41.30781936645508
2019-08-23,275300,42.459999084472656,42.720001220703125,41.2599983215332,41.40999984741211,40.64045333862305
2019-08-22,191000,42.93000030517578,43.060001373291016,42.52000045776367,42.68999862670898,41.89666748046875
2019-08-21,327400,42.65999984741211,42.84000015258789,42.31999969482422,42.70000076293945,41.90648651123047
2019-08-20,449600,42.869998931884766,42.93000030517578,42.27000045776367,42.29999923706055,41.51391220092773
2019-08-19,440600,43.290000915527344,43.4900016784668,42.7400016784668,42.900001525878906,42.10276412963867
2019-08-16,342800,42.130001068115234,42.900001525878906,42.130001068115234,42.810001373291016,42.01443862915039
2019-08-15,644100,42.2400016784668,42.2400016784668,41.45000076293945,41.790000915527344,41.01339340209961
2019-08-14,571100,43.18000030517578,43.18000030517578,42.02000045776367,42.04999923706055,41.26856231689453
2019-08-13,725500,43.20000076293945,44.16999816894531,43.130001068115234,43.869998931884766,43.05474090576172
2019-08-12,555100,43.36000061035156,43.72999954223633,43.16999816894531,43.18999862670898,42.38737487792969
2019-08-09,690400,43.470001220703125,44.04999923706055,43.02999877929688,43.7599983215332,42.94678115844727
2019-08-08,927700,42.91999816894531,43.95000076293945,42.810001373291016,43.900001525878906,42.838829040527344
2019-08-07,885900,41.63999938964844,42.810001373291016,41.52999877929688,42.75,41.71662902832031
2019-08-06,1025400,41.63999938964844,42.22999954223633,41.52999877929688,42.0099983215332,40.99451446533203
2019-08-05,1145700,41.4900016784668,42.06999969482422,41.27999877929688,41.5,40.49684143066406
2019-08-02,815200,42.02999877929688,42.29999923706055,41.33000183105469,42.220001220703125,41.199440002441406
2019-08-01,1161700,41.470001220703125,43.25,41.0099983215332,42.459999084472656,41.43363952636719
2019-07-31,1993200,42.880001068115234,42.93999862670898,40.09000015258789,41.7599983215332,40.75055694580078
2019-07-30,589200,44.75,45.38999938964844,44.75,45.13999938964844,44.0488510131836
2019-07-29,546200,45.25,45.380001068115234,44.95000076293945,45.119998931884766,44.02933883666992
2019-07-26,918400,45.43999862670898,45.630001068115234,44.88999938964844,45.20000076293945,44.10740280151367
2019-07-25,721600,44.93999862670898,45.31999969482422,44.34000015258789,45.220001220703125,44.12692260742188
2019-07-24,588100,44.630001068115234,45.09000015258789,44.59000015258789,44.93999862670898,43.85368728637695
2019-07-23,1079800,43.56999969482422,44.59000015258789,43.52999877929688,44.56999969482422,43.49263000488281
2019-07-22,728900,43.25,43.70000076293945,43.20000076293945,43.45000076293945,42.39970779418945
2019-07-19,472400,43.220001220703125,43.540000915527344,43.119998931884766,43.150001525878906,42.10696029663086
2019-07-18,343300,42.84999847412109,43.15999984741211,42.61000061035156,43.0099983215332,41.97034454345703
2019-07-17,454300,43.0,43.43999862670898,42.90999984741211,43.040000915527344,41.99961853027344
2019-07-16,317600,42.83000183105469,43.18999862670898,42.79999923706055,42.9900016784668,41.95082473754883
2019-07-15,343700,43.119998931884766,43.119998931884766,42.63999938964844,43.02000045776367,41.9801025390625
2019-07-12,288600,42.68999862670898,43.20000076293945,42.59999847412109,43.08000183105469,42.03864669799805
2019-07-11,685600,43.09000015258789,43.09999847412109,42.369998931884766,42.56999969482422,41.54098129272461
2019-07-10,1115200,42.70000076293945,43.08000183105469,42.650001525878906,43.04999923706055,42.00937271118164
2019-07-09,450300,41.83000183105469,42.36000061035156,41.83000183105469,42.31999969482422,41.29702377319336
2019-07-08,539200,42.13999938964844,42.43999862670898,41.900001525878906,42.08000183105469,41.06282424926758
2019-07-05,393000,42.59999847412109,42.77000045776367,41.959999084472656,42.33000183105469,41.30677795410156
2019-07-03,331200,42.93000030517578,43.06999969482422,42.619998931884766,42.7599983215332,41.72638702392578
2019-07-02,930700,42.65999984741211,42.880001068115234,42.25,42.84999847412109,41.814212799072266
2019-07-01,1374500,42.75,43.11000061035156,42.619998931884766,42.72999954223633,41.69710922241211
2019-06-28,3064400,41.720001220703125,42.16999816894531,41.5099983215332,41.9900016784668,40.97499847412109
2019-06-27,521800,40.93000030517578,41.59000015258789,40.81999969482422,41.5,40.49684143066406
2019-06-26,1152300,40.2599983215332,41.040000915527344,40.09999847412109,40.88999938964844,39.901588439941406
2019-06-25,545400,40.2599983215332,40.45000076293945,39.970001220703125,39.970001220703125,39.00382614135742
2019-06-24,553000,40.18000030517578,40.52999877929688,40.16999816894531,40.22999954223633,39.25754165649414
2019-06-21,1149800,40.2599983215332,40.880001068115234,40.0099983215332,40.2599983215332,39.28681564331055
2019-06-20,413500,40.65999984741211,40.970001220703125,40.20000076293945,40.33000183105469,39.35512924194336
2019-06-19,380400,40.040000915527344,40.36000061035156,39.83000183105469,40.18000030517578,39.2087516784668
2019-06-18,445300,40.08000183105469,40.459999084472656,39.88999938964844,40.02999877929688,39.06237030029297
2019-06-17,337300,39.869998931884766,40.25,39.56999969482422,39.83000183105469,38.86721420288086
2019-06-14,375400,40.22999954223633,40.290000915527344,39.68999862670898,39.88999938964844,38.925758361816406
2019-06-13,687200,40.150001525878906,40.40999984741211,40.0,40.38999938964844,39.413673400878906
2019-06-12,865400,39.9900016784668,40.310001373291016,39.68000030517578,40.09000015258789,39.12092590332031
2019-06-11,773100,40.7599983215332,40.880001068115234,39.88999938964844,40.02000045776367,39.052616119384766
2019-06-10,852000,40.27999877929688,40.7400016784668,39.0099983215332,40.33000183105469,39.35512924194336
2019-06-07,511200,40.02999877929688,40.43999862670898,39.83000183105469,40.130001068115234,39.15996170043945
2019-06-06,616400,39.7400016784668,40.02999877929688,39.4900016784668,39.90999984741211,38.94527816772461
2019-06-05,620700,39.88999938964844,40.11000061035156,38.97999954223633,39.63999938964844,38.68180465698242
2019-06-04,786500,38.58000183105469,39.5,38.43000030517578,39.5,38.545188903808594
2019-06-03,559100,38.54999923706055,38.72999954223633,38.0099983215332,38.119998931884766,37.19854736328125
2019-05-31,633600,38.709999084472656,38.959999084472656,38.459999084472656,38.59000015258789,37.65718460083008
2019-05-30,496500,39.5099983215332,39.54999923706055,39.02999877929688,39.220001220703125,38.2719612121582
2019-05-29,433300,39.18999862670898,39.45000076293945,38.869998931884766,39.08000183105469,38.13534164428711
2019-05-28,495700,40.16999816894531,40.43000030517578,39.43000030517578,39.470001220703125,38.51591110229492
2019-05-24,538900,39.68000030517578,40.459999084472656,39.56999969482422,40.060001373291016,39.09165191650391
2019-05-23,446700,39.7400016784668,39.959999084472656,39.2599983215332,39.45000076293945,38.496395111083984
2019-05-22,428000,39.709999084472656,40.470001220703125,39.54999923706055,40.02000045776367,39.052616119384766
2019-05-21,424700,39.720001220703125,40.060001373291016,39.47999954223633,39.91999816894531,38.95503616333008
2019-05-20,417200,39.900001525878906,39.900001525878906,39.38999938964844,39.43000030517578,38.47687911987305
2019-05-17,360900,41.02999877929688,41.2400016784668,40.13999938964844,40.20000076293945,39.22826766967773
2019-05-16,339700,41.09999847412109,41.58000183105469,40.970001220703125,41.47999954223633,40.477325439453125
2019-05-15,267800,40.75,41.310001373291016,40.75,41.0,40.00892639160156
2019-05-14,370500,40.77999877929688,41.58000183105469,40.77999877929688,41.130001068115234,40.13578414916992
2019-05-13,332000,41.540000915527344,41.84999847412109,40.61000061035156,40.630001068115234,39.64787292480469
2019-05-10,437100,41.88999938964844,42.52000045776367,41.470001220703125,42.34000015258789,41.31653594970703
2019-05-09,318300,42.15999984741211,42.43000030517578,41.540000915527344,42.33000183105469,41.06282424926758
