date,volume,open,high,low,close,adj close
2020-02-06,2796600,31.64999961853028,35.04999923706055,31.549999237060547,34.900001525878906,34.1470832824707
2020-02-05,1879900,29.89999961853028,31.200000762939453,29.89999961853028,30.32999992370605,29.67567253112793
2020-02-04,1546200,30.09000015258789,30.71999931335449,29.57999992370605,29.670000076293945,29.02991104125977
2020-02-03,1952800,30.530000686645508,31.299999237060547,29.6299991607666,29.76000022888184,29.117969512939453
2020-01-31,17019100,30.63999938964844,30.8700008392334,29.600000381469727,30.049999237060547,29.40171241760254
2020-01-30,1335900,30.0,30.71999931335449,29.559999465942383,30.700000762939453,30.037691116333008
2020-01-29,1291800,30.559999465942383,30.61000061035156,29.75,30.3799991607666,29.724592208862305
2020-01-28,1440100,30.40999984741211,30.6299991607666,29.31999969482422,30.36000061035156,29.70502662658692
2020-01-27,1127200,29.440000534057617,30.540000915527344,29.030000686645508,30.15999984741211,29.509340286254883
2020-01-24,1485400,30.61000061035156,30.61000061035156,29.13999938964844,29.799999237060547,29.157106399536133
2020-01-23,981500,30.670000076293945,30.71999931335449,29.530000686645508,30.540000915527344,29.88114356994629
2020-01-22,933300,30.63999938964844,30.75,29.84000015258789,30.75,30.086610794067383
2020-01-21,1325400,31.3700008392334,31.440000534057617,30.049999237060547,30.56999969482422,29.910493850708008
2020-01-17,1128500,32.20000076293945,32.5099983215332,30.950000762939453,31.3799991607666,30.703020095825195
2020-01-16,1865100,32.529998779296875,32.70000076293945,30.799999237060547,32.0,31.30964469909668
2020-01-15,1191700,31.65999984741211,32.650001525878906,31.61000061035156,32.31999969482422,31.62274169921875
2020-01-14,1011500,31.61000061035156,32.15999984741211,31.31999969482422,31.670000076293945,30.98676490783692
2020-01-13,1086700,32.20000076293945,32.20000076293945,31.25,31.709999084472656,31.02589988708496
2020-01-10,877600,31.670000076293945,32.439998626708984,31.270000457763672,32.150001525878906,31.456409454345703
2020-01-09,1463300,33.29999923706055,33.40999984741211,30.56999969482422,31.600000381469727,30.91827392578125
2020-01-08,986300,32.27000045776367,33.54999923706055,32.27000045776367,33.2400016784668,32.52289581298828
2020-01-07,634900,32.150001525878906,32.79999923706055,32.0099983215332,32.20000076293945,31.50533103942871
2020-01-06,978700,31.39999961853028,32.40999984741211,31.020000457763672,32.31999969482422,31.62274169921875
2020-01-03,647600,31.18000030517578,31.64999961853028,30.520000457763672,31.5,30.820430755615234
2020-01-02,1233400,32.529998779296875,32.61000061035156,30.63999938964844,31.57999992370605,30.898706436157227
2019-12-31,1213000,31.84000015258789,32.720001220703125,31.21999931335449,32.470001220703125,31.769506454467773
2019-12-30,748000,33.0,33.43000030517578,31.8799991607666,31.940000534057617,31.250940322875977
2019-12-27,683000,33.119998931884766,33.349998474121094,32.369998931884766,33.029998779296875,32.317420959472656
2019-12-26,543800,33.70000076293945,33.7599983215332,32.79999923706055,33.0099983215332,32.297855377197266
2019-12-24,309900,34.41999816894531,34.45000076293945,33.45000076293945,33.650001525878906,32.924049377441406
2019-12-23,659200,34.84000015258789,35.25,34.220001220703125,34.290000915527344,33.55024337768555
2019-12-20,1548100,35.20000076293945,36.02000045776367,34.7599983215332,34.77000045776367,34.0198860168457
2019-12-19,534800,35.72999954223633,35.83000183105469,34.95000076293945,35.09000015258789,34.33298110961914
2019-12-18,596000,35.61000061035156,36.02999877929688,35.25,35.58000183105469,34.81241226196289
2019-12-17,494700,35.900001525878906,36.02999877929688,35.380001068115234,35.68000030517578,34.910255432128906
2019-12-16,547800,35.5099983215332,36.56999969482422,35.5099983215332,36.08000183105469,35.3016242980957
2019-12-13,524500,36.25,36.34999847412109,34.939998626708984,35.130001068115234,34.37211990356445
2019-12-12,684800,36.369998931884766,37.119998931884766,36.0099983215332,36.33000183105469,35.546234130859375
2019-12-11,429900,35.93000030517578,36.40999984741211,35.7599983215332,36.36000061035156,35.575584411621094
2019-12-10,441300,35.77000045776367,35.970001220703125,35.09000015258789,35.7400016784668,34.96895980834961
2019-12-09,427500,35.2400016784668,36.18999862670898,35.119998931884766,35.790000915527344,35.01788330078125
2019-12-06,390200,34.95000076293945,35.689998626708984,34.880001068115234,35.369998931884766,34.60694122314453
2019-12-05,469100,34.79999923706055,35.060001373291016,34.400001525878906,34.52000045776367,33.7752799987793
2019-12-04,399900,34.70000076293945,35.189998626708984,34.5099983215332,34.66999816894531,33.92204284667969
2019-12-03,520700,34.5,34.849998474121094,33.97999954223633,34.52000045776367,33.7752799987793
2019-12-02,488800,34.849998474121094,35.20000076293945,34.400001525878906,34.58000183105469,33.833988189697266
2019-11-29,175200,35.22999954223633,35.279998779296875,34.810001373291016,35.040000915527344,34.284061431884766
2019-11-27,432200,34.88999938964844,35.81999969482422,34.810001373291016,35.27000045776367,34.50909805297852
2019-11-26,476200,36.459999084472656,36.459999084472656,35.25,35.349998474121094,34.024776458740234
2019-11-25,590400,35.33000183105469,36.47999954223633,35.220001220703125,36.36000061035156,34.99691390991211
2019-11-22,457000,34.209999084472656,35.119998931884766,33.9900016784668,35.060001373291016,33.74565124511719
2019-11-21,473800,34.439998626708984,34.439998626708984,33.2599983215332,33.900001525878906,32.6291389465332
2019-11-20,459100,35.0,35.31999969482422,34.189998626708984,34.38999938964844,33.10076904296875
2019-11-19,416700,35.18000030517578,35.36000061035156,34.279998779296875,35.11000061035156,33.79377365112305
2019-11-18,574300,35.79999923706055,35.849998474121094,34.77000045776367,35.11000061035156,33.79377365112305
2019-11-15,354000,35.470001220703125,36.02000045776367,35.0,35.810001373291016,34.46753692626953
2019-11-14,356700,35.25,35.56999969482422,34.970001220703125,35.459999084472656,34.130653381347656
2019-11-13,454500,35.81999969482422,35.90999984741211,35.150001525878906,35.38999938964844,34.06327438354492
2019-11-12,464600,36.290000915527344,36.56999969482422,35.599998474121094,36.09999847412109,34.74665832519531
2019-11-11,467700,37.58000183105469,37.75,36.31999969482422,36.459999084472656,35.093162536621094
2019-11-08,567200,37.18999862670898,37.869998931884766,36.130001068115234,37.869998931884766,36.4503059387207
2019-11-07,747100,39.70000076293945,39.84000015258789,36.869998931884766,37.130001068115234,35.7380485534668
2019-11-06,815500,39.18000030517578,39.310001373291016,37.79999923706055,38.70000076293945,37.24919128417969
2019-11-05,544800,37.54999923706055,39.34999847412109,37.54999923706055,39.33000183105469,37.85557174682617
2019-11-04,564200,38.18999862670898,38.41999816894531,37.27999877929688,37.54999923706055,36.14229965209961
2019-11-01,712000,38.040000915527344,38.650001525878906,37.72999954223633,38.040000915527344,36.61393356323242
2019-10-31,5404400,37.91999816894531,38.0,37.16999816894531,37.70000076293945,36.28668212890625
2019-10-30,642600,37.880001068115234,38.5,37.540000915527344,37.9900016784668,36.5658073425293
2019-10-29,559000,37.68999862670898,38.27000045776367,37.59000015258789,38.20000076293945,36.76793670654297
2019-10-28,774300,37.36000061035156,38.02000045776367,37.27000045776367,37.7400016784668,36.32518005371094
2019-10-25,1201700,36.93999862670898,37.54999923706055,36.400001525878906,37.20000076293945,35.805423736572266
2019-10-24,396800,37.70000076293945,37.810001373291016,36.119998931884766,36.810001373291016,35.43004608154297
2019-10-23,727200,37.77000045776367,37.81999969482422,36.869998931884766,37.59999847412109,36.190425872802734
2019-10-22,650200,37.08000183105469,38.13999938964844,36.54999923706055,37.63999938964844,36.22892761230469
2019-10-21,755800,37.119998931884766,37.68000030517578,36.810001373291016,37.060001373291016,35.67067337036133
2019-10-18,775200,35.59000015258789,36.79999923706055,35.27000045776367,36.75,35.372291564941406
2019-10-17,421500,35.43000030517578,35.90999984741211,35.150001525878906,35.58000183105469,34.24615478515625
2019-10-16,454300,35.45000076293945,35.939998626708984,35.310001373291016,35.47999954223633,34.149906158447266
2019-10-15,768100,34.9900016784668,35.40999984741211,34.58000183105469,35.33000183105469,34.00552749633789
2019-10-14,513300,33.93000030517578,34.849998474121094,33.45000076293945,34.689998626708984,33.38951873779297
2019-10-11,1024600,33.0099983215332,34.7599983215332,32.970001220703125,34.2599983215332,32.97563934326172
2019-10-10,741300,33.0,33.09000015258789,32.2599983215332,32.5,31.28162002563477
2019-10-09,969600,32.4900016784668,32.779998779296875,30.690000534057617,32.689998626708984,31.464494705200195
2019-10-08,615800,34.41999816894531,34.439998626708984,32.41999816894531,32.61000061035156,31.387495040893555
2019-10-07,877100,34.970001220703125,35.2599983215332,34.31999969482422,34.7400016784668,33.437644958496094
2019-10-04,492900,35.560001373291016,35.83000183105469,34.810001373291016,35.29999923706055,33.97665023803711
2019-10-03,794200,34.939998626708984,35.61000061035156,34.060001373291016,35.43000030517578,34.10177993774414
2019-10-02,1063600,36.75,37.0099983215332,34.380001068115234,34.72999954223633,33.42802047729492
2019-10-01,393500,37.04999923706055,37.45000076293945,36.7599983215332,36.790000915527344,35.41079330444336
2019-09-30,428300,36.150001525878906,36.75,36.11000061035156,36.65999984741211,35.285667419433594
2019-09-27,456800,36.720001220703125,37.41999816894531,35.81999969482422,36.02999877929688,34.67928695678711
2019-09-26,353800,36.459999084472656,36.68999862670898,36.09999847412109,36.43999862670898,35.07391357421875
2019-09-25,548400,36.18000030517578,36.86000061035156,35.90999984741211,36.52999877929688,35.16054153442383
2019-09-24,604500,37.41999816894531,37.52000045776367,35.779998779296875,36.16999816894531,34.81403732299805
2019-09-23,617900,36.400001525878906,37.41999816894531,36.27999877929688,37.18000030517578,35.78617477416992
2019-09-20,1081100,35.880001068115234,36.540000915527344,35.880001068115234,36.459999084472656,35.093162536621094
2019-09-19,631400,36.34999847412109,36.66999816894531,35.810001373291016,35.81999969482422,34.47715759277344
2019-09-18,558500,36.52000045776367,36.7400016784668,36.25,36.61000061035156,35.23754119873047
2019-09-17,843100,36.91999816894531,37.0099983215332,35.93000030517578,36.18000030517578,34.82366180419922
2019-09-16,705400,37.4900016784668,37.70000076293945,36.810001373291016,37.0,35.612918853759766
2019-09-13,538800,37.720001220703125,38.27000045776367,37.25,37.4900016784668,36.08455276489258
2019-09-12,962000,37.9900016784668,39.119998931884766,36.900001525878906,37.91999816894531,36.49843215942383
2019-09-11,1151000,36.02999877929688,38.58000183105469,36.0,38.31999969482422,36.8834342956543
2019-09-10,1377900,35.0,36.91999816894531,34.93000030517578,35.2400016784668,33.91890335083008
2019-09-09,1782400,34.7400016784668,35.91999816894531,34.54999923706055,34.900001525878906,33.59164810180664
2019-09-06,1732500,34.0,35.380001068115234,33.689998626708984,34.400001525878906,33.11039352416992
2019-09-05,5637100,36.58000183105469,37.459999084472656,31.43000030517578,33.68000030517578,32.41738510131836
2019-09-04,382600,43.34999847412109,43.84000015258789,43.13999938964844,43.81999969482422,42.17724990844727
2019-09-03,401100,43.29999923706055,43.52000045776367,42.560001373291016,42.86000061035156,41.25323867797852
2019-08-30,233200,43.130001068115234,44.43000030517578,43.11000061035156,43.77999877929688,42.13874435424805
2019-08-29,234100,43.11000061035156,44.119998931884766,43.11000061035156,43.65999984741211,42.02324676513672
2019-08-28,250300,43.5,44.380001068115234,43.29999923706055,43.380001068115234,41.20030212402344
2019-08-27,493300,44.58000183105469,44.63999938964844,43.59999847412109,43.630001068115234,41.43774032592773
2019-08-26,779700,42.84000015258789,44.310001373291016,42.25,44.06999969482422,41.85563278198242
2019-08-23,501100,43.5,44.4900016784668,42.33000183105469,42.459999084472656,40.3265266418457
2019-08-22,726700,43.7599983215332,43.970001220703125,43.290000915527344,43.470001220703125,41.28578186035156
2019-08-21,396700,44.880001068115234,44.880001068115234,43.52000045776367,43.619998931884766,41.42823791503906
2019-08-20,291000,44.43999862670898,44.93000030517578,44.04999923706055,44.41999816894531,42.18804168701172
2019-08-19,386000,45.290000915527344,45.290000915527344,44.06999969482422,44.45000076293945,42.21653747558594
2019-08-16,407400,44.43000030517578,45.2599983215332,44.290000915527344,44.720001220703125,42.47296905517578
2019-08-15,287500,45.43000030517578,45.70000076293945,44.150001525878906,44.38999938964844,42.159549713134766
2019-08-14,615000,46.959999084472656,47.470001220703125,45.18999862670898,45.209999084472656,42.93835067749024
2019-08-13,445900,47.0099983215332,49.0,46.7599983215332,47.540000915527344,45.15127944946289
2019-08-12,553300,48.060001373291016,48.060001373291016,46.33000183105469,47.11000061035156,44.74288177490234
2019-08-09,581700,49.22999954223633,49.470001220703125,47.900001525878906,48.060001373291016,45.64514923095703
2019-08-08,950900,52.119998931884766,53.09000015258789,48.93999862670898,49.33000183105469,46.85133361816406
2019-08-07,528000,53.5099983215332,53.56999969482422,51.43999862670898,51.5099983215332,48.92179489135742
2019-08-06,338900,52.70000076293945,54.41999816894531,52.45000076293945,54.18000030517578,51.457637786865234
2019-08-05,320600,52.97999954223633,53.040000915527344,51.84000015258789,52.43999862670898,49.8050651550293
2019-08-02,241600,54.040000915527344,54.16999816894531,53.04999923706055,53.720001220703125,51.020751953125
2019-08-01,318400,55.09999847412109,55.91999816894531,54.220001220703125,54.619998931884766,51.87553024291992
2019-07-31,816100,56.380001068115234,56.68999862670898,54.75,54.86000061035156,52.10346984863281
2019-07-30,354000,56.209999084472656,56.77999877929688,55.29999923706055,56.5,53.66106033325195
2019-07-29,335500,55.369998931884766,56.22999954223633,55.31999969482422,56.22999954223633,53.40462875366211
2019-07-26,320500,56.61000061035156,56.86000061035156,55.15999984741211,55.18999862670898,52.41688537597656
2019-07-25,386300,55.650001525878906,56.5099983215332,55.540000915527344,56.45000076293945,53.61357879638672
2019-07-24,267200,53.970001220703125,55.68999862670898,53.970001220703125,55.43999862670898,52.6543197631836
2019-07-23,228300,52.959999084472656,54.09999847412109,52.7400016784668,54.02999877929688,51.3151741027832
2019-07-22,319200,53.34999847412109,53.970001220703125,51.90999984741211,52.7599983215332,50.108985900878906
2019-07-19,483100,53.34999847412109,53.95000076293945,53.34000015258789,53.380001068115234,50.69783401489258
2019-07-18,240200,53.86000061035156,54.0,52.93999862670898,53.18999862670898,50.51737976074219
2019-07-17,273900,54.4900016784668,54.4900016784668,53.34000015258789,53.959999084472656,51.24869155883789
2019-07-16,338000,54.310001373291016,55.20000076293945,54.119998931884766,54.59000015258789,51.84703826904297
2019-07-15,246900,55.88999938964844,55.88999938964844,54.20000076293945,54.470001220703125,51.73306655883789
2019-07-12,198700,55.38999938964844,55.970001220703125,54.72999954223633,55.68000030517578,52.88227081298828
2019-07-11,291400,55.900001525878906,56.27999877929688,55.04999923706055,55.20000076293945,52.42638397216797
2019-07-10,203600,55.72999954223633,56.400001525878906,55.72999954223633,55.97999954223633,53.16719055175781
2019-07-09,178800,55.2400016784668,55.720001220703125,55.09000015258789,55.540000915527344,52.74930191040039
2019-07-08,229200,55.709999084472656,56.220001220703125,54.97999954223633,55.40999984741211,52.62583541870117
2019-07-05,182300,54.27000045776367,55.93999862670898,54.27000045776367,55.93999862670898,53.12920379638672
2019-07-03,141300,55.0,55.15999984741211,54.4900016784668,54.66999816894531,51.92301177978516
2019-07-02,261800,54.290000915527344,54.880001068115234,53.630001068115234,54.81999969482422,52.06547927856445
2019-07-01,276600,55.5,55.790000915527344,54.369998931884766,54.5,51.76155853271485
2019-06-28,1708400,53.61000061035156,55.25,53.61000061035156,55.060001373291016,52.293418884277344
2019-06-27,220800,52.81999969482422,53.790000915527344,52.09999847412109,53.7400016784668,51.03974533081055
2019-06-26,249900,53.119998931884766,53.27999877929688,52.29999923706055,52.650001525878906,50.0045166015625
2019-06-25,337700,53.5,53.56999969482422,52.59000015258789,53.13999938964844,50.46989440917969
2019-06-24,250900,53.95000076293945,54.220001220703125,53.65999984741211,53.83000183105469,51.12522506713867
2019-06-21,403000,53.88999938964844,54.11000061035156,53.22999954223633,53.959999084472656,51.24869155883789
2019-06-20,271000,54.29999923706055,54.5099983215332,53.52000045776367,54.220001220703125,51.49563217163086
2019-06-19,241600,53.150001525878906,54.02000045776367,52.83000183105469,53.7599983215332,51.058738708496094
2019-06-18,267300,52.470001220703125,53.90999984741211,52.470001220703125,52.9900016784668,50.327430725097656
2019-06-17,321500,51.4900016784668,52.5,50.81999969482422,52.16999816894531,49.54863357543945
2019-06-14,151200,52.25,52.25,51.34000015258789,51.43000030517578,48.8458137512207
2019-06-13,184600,51.9900016784668,52.400001525878906,51.310001373291016,52.290000915527344,49.66260528564453
2019-06-12,360800,51.2599983215332,51.869998931884766,51.08000183105469,51.7599983215332,49.15922927856445
2019-06-11,400100,51.66999816894531,52.11000061035156,50.7400016784668,51.0099983215332,48.44691848754883
2019-06-10,287500,51.65999984741211,52.0,50.7599983215332,51.5,48.91230010986328
2019-06-07,217300,52.02999877929688,52.38999938964844,51.58000183105469,51.75,49.14973449707031
2019-06-06,242900,52.560001373291016,52.720001220703125,51.2599983215332,51.7599983215332,49.15922927856445
2019-06-05,268100,53.33000183105469,53.43999862670898,51.7599983215332,52.619998931884766,49.97602081298828
2019-06-04,440100,52.27000045776367,53.290000915527344,52.08000183105469,53.119998931884766,50.45089721679688
2019-06-03,420900,51.7599983215332,52.27000045776367,51.130001068115234,51.630001068115234,49.0357666015625
2019-05-31,412200,52.72999954223633,53.16999816894531,51.45000076293945,51.77000045776367,49.168731689453125
2019-05-30,285900,53.130001068115234,54.2400016784668,53.02000045776367,53.36000061035156,50.67884063720703
2019-05-29,778300,52.25,53.619998931884766,51.68000030517578,53.58000183105469,50.341678619384766
2019-05-28,773400,54.75,55.380001068115234,52.27000045776367,52.56999969482422,49.392723083496094
2019-05-24,287100,55.7599983215332,55.81999969482422,54.70000076293945,54.709999084472656,51.40337753295898
2019-05-23,362300,56.790000915527344,56.790000915527344,54.869998931884766,55.459999084472656,52.10804748535156
2019-05-22,302400,57.66999816894531,57.66999816894531,56.83000183105469,57.220001220703125,53.76167678833008
2019-05-21,394600,57.119998931884766,57.79999923706055,56.63999938964844,57.619998931884766,54.13750076293945
