date,volume,open,high,low,close,adj close
2023-11-21,3100,15.5,15.505000114440918,15.465999603271484,15.505000114440918,15.36520004272461
2023-11-20,3000,15.4399995803833,15.539999961853027,15.4399995803833,15.5,15.360244750976562
2023-11-17,9900,15.369999885559082,15.510000228881836,15.369999885559082,15.482000350952148,15.3424072265625
2023-11-16,2200,15.3100004196167,15.468999862670898,15.3100004196167,15.434000015258787,15.294839859008787
2023-11-15,1600,15.3100004196167,15.435999870300291,15.3100004196167,15.335000038146973,15.196732521057127
2023-11-14,2300,15.329999923706056,15.460000038146973,15.272000312805176,15.329999923706056,15.191777229309082
2023-11-13,4800,15.449999809265137,15.449999809265137,15.34000015258789,15.437000274658203,15.157093048095703
2023-11-10,7300,15.369999885559082,15.460000038146973,15.338000297546388,15.449999809265137,15.1698579788208
2023-11-09,6900,15.369999885559082,15.467000007629396,15.354000091552734,15.390000343322754,15.110946655273438
2023-11-08,21000,15.449999809265137,15.449999809265137,15.390000343322754,15.390000343322754,15.110946655273438
2023-11-07,8300,15.458000183105469,15.458000183105469,15.3100004196167,15.390000343322754,15.110946655273438
2023-11-06,4000,15.369999885559082,15.413000106811523,15.31999969482422,15.329999923706056,15.05203342437744
2023-11-03,5300,15.350000381469728,15.39799976348877,15.25,15.390000343322754,15.110946655273438
2023-11-02,10100,15.149999618530272,15.350000381469728,15.100000381469728,15.279999732971191,15.00294017791748
2023-11-01,6800,15.050000190734863,15.1899995803833,15.050000190734863,15.109999656677246,14.83602237701416
2023-10-31,5700,15.0600004196167,15.0600004196167,15.039999961853027,15.048999786376951,14.776128768920898
2023-10-30,2700,15.079999923706056,15.126999855041504,15.050000190734863,15.050000190734863,14.777111053466797
2023-10-27,2500,15.020000457763672,15.170000076293944,15.020000457763672,15.050000190734863,14.777111053466797
2023-10-26,4500,15.079999923706056,15.229999542236328,15.020000457763672,15.020000457763672,14.747655868530272
2023-10-25,1700,15.09000015258789,15.149999618530272,15.09000015258789,15.09000015258789,14.81638526916504
2023-10-24,1800,15.09000015258789,15.149999618530272,15.079999923706056,15.09000015258789,14.81638526916504
2023-10-23,1500,15.25,15.29300022125244,15.06999969482422,15.079999923706056,14.806567192077637
2023-10-20,4900,15.09000015258789,15.350000381469728,15.079999923706056,15.079999923706056,14.806567192077637
2023-10-19,3100,15.100000381469728,15.100000381469728,15.0600004196167,15.0600004196167,14.786930084228516
2023-10-18,2900,15.079999923706056,15.14900016784668,15.0600004196167,15.100000381469728,14.826204299926758
2023-10-17,1200,15.079999923706056,15.100000381469728,15.079999923706056,15.100000381469728,14.826204299926758
2023-10-16,5600,15.149999618530272,15.149999618530272,15.079999923706056,15.079999923706056,14.806567192077637
2023-10-13,2800,15.170000076293944,15.225000381469728,15.100000381469728,15.149999618530272,14.87529754638672
2023-10-12,2300,15.329999923706056,15.34000015258789,15.149999618530272,15.15999984741211,14.88511562347412
2023-10-11,4500,15.263999938964844,15.399999618530272,15.263999938964844,15.399999618530272,14.981338500976562
2023-10-10,2400,15.300000190734863,15.354999542236328,15.300000190734863,15.354999542236328,14.937561988830566
2023-10-09,3300,15.210000038146973,15.279999732971191,15.210000038146973,15.279999732971191,14.864601135253906
2023-10-06,14800,15.18000030517578,15.39900016784668,15.100000381469728,15.23799991607666,14.82374382019043
2023-10-05,1700,15.25,15.361000061035156,15.140000343322754,15.18000030517578,14.767319679260254
2023-10-04,5000,15.199999809265137,15.300000190734863,15.100000381469728,15.125,14.713814735412598
2023-10-03,1600,15.239999771118164,15.239999771118164,15.12399959564209,15.12399959564209,14.71284294128418
2023-10-02,11500,15.300000190734863,15.300000190734863,15.239999771118164,15.289999961853027,14.874329566955566
2023-09-29,5500,15.31999969482422,15.34000015258789,15.239999771118164,15.239999771118164,14.825688362121582
2023-09-28,2300,15.25,15.380000114440918,15.25,15.25,14.835416793823242
2023-09-27,7200,15.350000381469728,15.399999618530272,15.25,15.25100040435791,14.836390495300291
2023-09-26,11500,15.289999961853027,15.335000038146973,15.270000457763672,15.300000190734863,14.884057998657228
2023-09-25,4200,15.34000015258789,15.345000267028809,15.34000015258789,15.345000267028809,14.92783546447754
2023-09-22,8000,15.350000381469728,15.390000343322754,15.300000190734863,15.326000213623049,14.909351348876951
2023-09-21,7000,15.279999732971191,15.350000381469728,15.279999732971191,15.34000015258789,14.922969818115234
2023-09-20,3300,15.289999961853027,15.300000190734863,15.279999732971191,15.279999732971191,14.864601135253906
2023-09-19,4200,15.300000190734863,15.300000190734863,15.281000137329102,15.289999961853027,14.874329566955566
2023-09-18,1800,15.239999771118164,15.27299976348877,15.239999771118164,15.270000457763672,14.854873657226562
2023-09-15,3700,15.289999961853027,15.289999961853027,15.22700023651123,15.22700023651123,14.813042640686035
2023-09-14,4400,15.210000038146973,15.279999732971191,15.210000038146973,15.260000228881836,14.84514617919922
2023-09-13,2200,15.369999885559082,15.369999885559082,15.140999794006348,15.34000015258789,14.784830093383787
2023-09-12,10700,15.31999969482422,15.380000114440918,15.300000190734863,15.350000381469728,14.794469833374023
2023-09-11,1000,15.289999961853027,15.289999961853027,15.28499984741211,15.28499984741211,14.731821060180664
2023-09-08,9600,15.270000457763672,15.300000190734863,15.210000038146973,15.300000190734863,14.746278762817385
2023-09-07,8000,15.229999542236328,15.289999961853027,15.229999542236328,15.25,14.698087692260742
2023-09-06,4400,15.170000076293944,15.234999656677246,15.170000076293944,15.199999809265137,14.649896621704102
2023-09-05,4500,15.18000030517578,15.239999771118164,15.18000030517578,15.229999542236328,14.678811073303224
2023-09-01,15300,15.239999771118164,15.387999534606934,15.18000030517578,15.255000114440918,14.70290756225586
2023-08-31,3600,15.199999809265137,15.25,15.18000030517578,15.229999542236328,14.678811073303224
2023-08-30,5100,15.199999809265137,15.255000114440918,15.18000030517578,15.239999771118164,14.688448905944824
2023-08-29,14300,15.270000457763672,15.390000343322754,15.260000228881836,15.270000457763672,14.717364311218262
2023-08-28,14800,15.09000015258789,15.31999969482422,15.06999969482422,15.25,14.698087692260742
2023-08-25,59400,15.0,15.100000381469728,14.989999771118164,15.010000228881836,14.466773986816406
2023-08-24,62100,15.119999885559082,15.119999885559082,14.954999923706056,14.989999771118164,14.44749641418457
2023-08-23,1800,15.1899995803833,15.229999542236328,15.15999984741211,15.18000030517578,14.630620956420898
2023-08-22,125500,15.119999885559082,15.220000267028809,15.050000190734863,15.109999656677246,14.563154220581056
2023-08-21,2600,15.199999809265137,15.239999771118164,15.0600004196167,15.130000114440918,14.582430839538574
2023-08-18,143800,15.199999809265137,15.350000381469728,14.8100004196167,15.18000030517578,14.630620956420898
2023-08-17,65000,15.350000381469728,15.380000114440918,15.010000228881836,15.170000076293944,14.620983123779297
2023-08-16,110400,15.329999923706056,15.4399995803833,14.895000457763672,15.3100004196167,14.755916595458984
2023-08-15,100600,15.289999961853027,15.361000061035156,14.90999984741211,15.31999969482422,14.765554428100586
2023-08-14,71800,15.199999809265137,15.5,15.140000343322754,15.279999732971191,14.727002143859863
2023-08-11,27500,15.800000190734863,15.880000114440918,15.369999885559082,15.489999771118164,14.792540550231934
2023-08-10,3400,15.829999923706056,15.829999923706056,15.720000267028809,15.800000190734863,15.088582992553713
2023-08-09,3500,15.84000015258789,15.949999809265137,15.550000190734863,15.829999923706056,15.117232322692873
2023-08-08,3000,15.779999732971191,15.864999771118164,15.635000228881836,15.770000457763672,15.059934616088867
2023-08-07,8800,15.59000015258789,15.800000190734863,15.52400016784668,15.800000190734863,15.088582992553713
2023-08-04,11300,15.699999809265137,16.0,15.539999961853027,15.59000015258789,14.888038635253906
2023-08-03,6600,15.739999771118164,15.8100004196167,15.619999885559082,15.670000076293944,14.964436531066896
2023-08-02,7100,15.8100004196167,15.899999618530272,15.619999885559082,15.739999771118164,15.031285285949709
2023-08-01,7600,15.90999984741211,15.920000076293944,15.800000190734863,15.800000190734863,15.088582992553713
2023-07-31,10100,15.989999771118164,16.0,15.859999656677246,15.890000343322754,15.174530982971191
2023-07-28,33100,15.890000343322754,15.9399995803833,15.880999565124512,15.880999565124512,15.165936470031738
2023-07-27,16800,15.800000190734863,15.899999618530272,15.800000190734863,15.850000381469728,15.13633155822754
2023-07-26,5400,15.699999809265137,15.75,15.699999809265137,15.75,15.040834426879885
2023-07-25,2800,15.600000381469728,15.6899995803833,15.600000381469728,15.619999885559082,14.916688919067385
2023-07-24,3200,15.670000076293944,15.670000076293944,15.600000381469728,15.600000381469728,14.897588729858398
2023-07-21,800,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,14.849841117858888
2023-07-20,1800,15.59000015258789,15.670000076293944,15.59000015258789,15.59000015258789,14.888038635253906
2023-07-19,2100,15.600000381469728,15.699999809265137,15.600000381469728,15.609999656677246,14.907137870788574
2023-07-18,3000,15.65999984741211,15.699999809265137,15.600000381469728,15.652000427246094,14.947247505187988
2023-07-17,8600,15.550000190734863,15.65999984741211,15.550000190734863,15.65999984741211,14.954886436462402
2023-07-14,7700,15.5,15.699999809265137,15.437999725341797,15.550999641418455,14.850794792175291
2023-07-13,3300,15.399999618530272,15.56999969482422,15.399999618530272,15.534000396728516,14.834559440612791
2023-07-12,18200,15.43000030517578,15.59000015258789,15.399999618530272,15.510000228881836,14.676034927368164
2023-07-11,7600,15.479999542236328,15.489999771118164,15.449999809265137,15.460000038146973,14.62872314453125
2023-07-10,11200,15.43000030517578,15.43000030517578,15.399999618530272,15.43000030517578,14.600336074829102
2023-07-07,2900,15.369999885559082,15.399999618530272,15.350000381469728,15.399999618530272,14.571949005126951
2023-07-06,6900,15.31999969482422,15.373000144958496,15.31999969482422,15.336000442504885,14.511391639709473
2023-07-05,3900,15.4399995803833,15.46399974822998,15.404999732971191,15.46399974822998,14.63250732421875
2023-07-03,2400,15.34000015258789,15.4399995803833,15.34000015258789,15.4399995803833,14.609798431396484
2023-06-30,6700,15.350000381469728,15.4399995803833,15.350000381469728,15.420000076293944,14.59087371826172
2023-06-29,7800,15.420000076293944,15.420000076293944,15.33899974822998,15.34000015258789,14.515174865722656
2023-06-28,2200,15.399999618530272,15.420000076293944,15.369999885559082,15.40999984741211,14.58141040802002
2023-06-27,3400,15.399999618530272,15.413000106811523,15.359999656677246,15.359999656677246,14.534099578857422
2023-06-26,2600,15.369999885559082,15.399999618530272,15.359999656677246,15.359999656677246,14.534099578857422
2023-06-23,900,15.350000381469728,15.420000076293944,15.350000381469728,15.420000076293944,14.59087371826172
2023-06-22,400,15.380000114440918,15.380000114440918,15.369999885559082,15.369999885559082,14.54356288909912
2023-06-21,1200,15.380000114440918,15.4399995803833,15.369999885559082,15.369999885559082,14.54356288909912
2023-06-20,3800,15.399999618530272,15.40999984741211,15.369999885559082,15.40999984741211,14.58141040802002
2023-06-16,3200,15.420000076293944,15.487000465393066,15.369999885559082,15.369999885559082,14.54356288909912
2023-06-15,13200,15.432000160217283,15.458000183105469,15.380000114440918,15.420000076293944,14.59087371826172
2023-06-14,3000,15.449999809265137,15.479999542236328,15.449999809265137,15.479999542236328,14.647648811340332
2023-06-13,4200,15.489999771118164,15.539999961853027,15.420000076293944,15.538999557495115,14.569109916687012
2023-06-12,15800,15.420000076293944,15.475000381469728,15.399999618530272,15.475000381469728,14.509105682373049
2023-06-09,4000,15.399999618530272,15.434000015258787,15.399999618530272,15.420000076293944,14.457537651062012
2023-06-08,9400,15.399999618530272,15.449999809265137,15.359999656677246,15.399999618530272,14.438785552978516
2023-06-07,27100,15.329999923706056,15.40999984741211,15.329999923706056,15.390000343322754,14.42941188812256
2023-06-06,10900,15.25,15.369000434875488,15.25,15.329999923706056,14.37315559387207
2023-06-05,16100,15.31999969482422,15.333999633789062,15.210000038146973,15.324000358581545,14.367530822753906
2023-06-02,2800,15.350000381469728,15.350000381469728,15.279999732971191,15.324999809265137,14.368467330932615
2023-06-01,6800,15.300000190734863,15.350000381469728,15.295000076293944,15.295000076293944,14.340341567993164
2023-05-31,9400,15.3100004196167,15.369999885559082,15.25,15.277999877929688,14.324400901794434
2023-05-30,3600,15.260000228881836,15.3100004196167,15.260000228881836,15.3100004196167,14.35440444946289
2023-05-26,5700,15.279999732971191,15.34000015258789,15.25100040435791,15.300000190734863,14.345027923583984
2023-05-25,9300,15.369999885559082,15.369999885559082,15.149999618530272,15.25,14.298148155212402
2023-05-24,4400,15.420000076293944,15.440999984741213,15.300000190734863,15.31999969482422,14.363780975341797
2023-05-23,6600,15.449999809265137,15.449999809265137,15.420000076293944,15.420000076293944,14.457537651062012
2023-05-22,3800,15.5,15.5,15.420000076293944,15.446999549865724,14.482852935791016
2023-05-19,700,15.449999809265137,15.470000267028809,15.43000030517578,15.43000030517578,14.466914176940918
2023-05-18,5100,15.43000030517578,15.43000030517578,15.420000076293944,15.420000076293944,14.457537651062012
2023-05-17,4400,15.359999656677246,15.43000030517578,15.350000381469728,15.399999618530272,14.438785552978516
2023-05-16,1800,15.350000381469728,15.390000343322754,15.300999641418455,15.350000381469728,14.391908645629885
2023-05-15,8900,15.270000457763672,15.399999618530272,15.270000457763672,15.3100004196167,14.35440444946289
2023-05-12,1000,15.359999656677246,15.359999656677246,15.300000190734863,15.300000190734863,14.345027923583984
2023-05-11,2500,15.4399995803833,15.449999809265137,15.383000373840332,15.4399995803833,14.343153953552246
2023-05-10,5000,15.449999809265137,15.579999923706056,15.449999809265137,15.510000228881836,14.408180236816406
2023-05-09,1400,15.550000190734863,15.550000190734863,15.449999809265137,15.449999809265137,14.352442741394045
2023-05-08,8600,15.4399995803833,15.539999961853027,15.375,15.539999961853027,14.436049461364746
2023-05-05,4400,15.369999885559082,15.425000190734863,15.31999969482422,15.425000190734863,14.329219818115234
2023-05-04,6600,15.350000381469728,15.350000381469728,15.300000190734863,15.3100004196167,14.222389221191406
2023-05-03,7700,15.350000381469728,15.350000381469728,15.329999923706056,15.329999923706056,14.240967750549316
2023-05-02,19900,15.31999969482422,15.350000381469728,15.31999969482422,15.350000381469728,14.259547233581545
2023-05-01,5400,15.34000015258789,15.399999618530272,15.300000190734863,15.329999923706056,14.240967750549316
2023-04-28,9500,15.279999732971191,15.350000381469728,15.279999732971191,15.350000381469728,14.259547233581545
2023-04-27,2700,15.350000381469728,15.350000381469728,15.267000198364258,15.31999969482422,14.23167896270752
2023-04-26,8100,15.234999656677246,15.350000381469728,15.234999656677246,15.324999809265137,14.236322402954102
2023-04-25,18100,15.300000190734863,15.300000190734863,15.220000267028809,15.239999771118164,14.157361030578612
2023-04-24,33600,15.25,15.289999961853027,15.220000267028809,15.260000228881836,14.175939559936523
2023-04-21,21800,15.260000228881836,15.289999961853027,15.229999542236328,15.270000457763672,14.185229301452637
2023-04-20,23500,15.289999961853027,15.29300022125244,15.239999771118164,15.239999771118164,14.157361030578612
2023-04-19,36500,15.350000381469728,15.350000381469728,15.229999542236328,15.25100040435791,14.167579650878906
2023-04-18,17800,15.279999732971191,15.40999984741211,15.274999618530272,15.310999870300291,14.22331714630127
2023-04-17,9200,15.460000038146973,15.498000144958496,15.289999961853027,15.289999961853027,14.203808784484863
2023-04-14,33400,15.43000030517578,15.520000457763672,15.425000190734863,15.43000030517578,14.333863258361816
2023-04-13,38300,15.449999809265137,15.479999542236328,15.361000061035156,15.479999542236328,14.380311965942385
2023-04-12,11900,15.460000038146973,15.550000190734863,15.460000038146973,15.550000190734863,14.31342601776123
2023-04-11,19000,15.350000381469728,15.5,15.350000381469728,15.449999809265137,14.221379280090332
2023-04-10,5000,15.399999618530272,15.399999618530272,15.279999732971191,15.31999969482422,14.101716995239258
2023-04-06,13800,15.31999969482422,15.479999542236328,15.300000190734863,15.369999885559082,14.14773941040039
2023-04-05,15500,15.489999771118164,15.489999771118164,15.279999732971191,15.31999969482422,14.101716995239258
2023-04-04,8000,15.4399995803833,15.449999809265137,15.34000015258789,15.387999534606934,14.164308547973633
2023-04-03,3600,15.5,15.5,15.380000114440918,15.399999618530272,14.175354957580566
2023-03-31,5200,15.380000114440918,15.489999771118164,15.31999969482422,15.43000030517578,14.20296859741211
2023-03-30,6100,15.31999969482422,15.380000114440918,15.3100004196167,15.34000015258789,14.120124816894531
2023-03-29,6700,15.380000114440918,15.380000114440918,15.270000457763672,15.3100004196167,14.09251308441162
2023-03-28,1500,15.300000190734863,15.359999656677246,15.279999732971191,15.279999732971191,14.064896583557127
2023-03-27,21800,15.25,15.35099983215332,15.25,15.295000076293944,14.078704833984377
2023-03-24,800,15.324999809265137,15.324999809265137,15.324999809265137,15.324999809265137,14.106318473815918
2023-03-23,1700,15.350000381469728,15.385000228881836,15.300000190734863,15.329999923706056,14.110920906066896
2023-03-22,4400,15.350000381469728,15.350000381469728,15.274999618530272,15.300000190734863,14.083306312561035
2023-03-21,4800,15.260000228881836,15.510000228881836,15.220000267028809,15.3100004196167,14.09251308441162
2023-03-20,6900,15.539999961853027,15.539999961853027,15.18000030517578,15.300000190734863,14.083306312561035
2023-03-17,6500,15.520000457763672,15.529999732971191,15.401000022888184,15.43000030517578,14.20296859741211
2023-03-16,8800,15.199999809265137,15.479999542236328,15.19200038909912,15.390000343322754,14.166150093078612
2023-03-15,13100,15.100000381469728,15.300000190734863,15.100000381469728,15.199999809265137,13.991259574890137
2023-03-14,4600,15.390000343322754,15.539999961853027,15.390000343322754,15.539999961853027,14.304221153259276
2023-03-13,28400,15.510000228881836,15.59000015258789,15.413999557495115,15.5,14.136693000793455
2023-03-10,8300,15.68000030517578,15.6899995803833,15.510000228881836,15.510000228881836,14.145814895629885
2023-03-09,18300,15.630000114440918,15.68000030517578,15.600000381469728,15.645000457763672,14.268939971923828
2023-03-08,8100,15.616000175476074,15.640000343322754,15.600000381469728,15.630000114440918,14.255260467529297
2023-03-07,8800,15.720000267028809,15.720000267028809,15.604999542236328,15.604999542236328,14.23245906829834
2023-03-06,6100,15.68000030517578,15.755000114440918,15.68000030517578,15.6899995803833,14.309982299804688
2023-03-03,12200,15.65999984741211,15.75,15.640000343322754,15.710000038146973,14.328224182128906
2023-03-02,11800,15.725000381469728,15.760000228881836,15.640000343322754,15.65999984741211,14.282620429992676
2023-03-01,9600,15.75,15.770000457763672,15.68000030517578,15.68000030517578,14.300863265991213
2023-02-28,10700,15.729999542236328,15.779000282287598,15.670000076293944,15.739999771118164,14.355585098266602
2023-02-27,7000,15.789999961853027,15.81999969482422,15.741999626159668,15.779999732971191,14.392067909240724
2023-02-24,7100,15.6899995803833,15.800000190734863,15.6899995803833,15.729999542236328,14.346463203430176
2023-02-23,12100,15.729999542236328,15.84000015258789,15.729999542236328,15.779999732971191,14.392067909240724
2023-02-22,41300,15.65999984741211,15.720000267028809,15.640000343322754,15.6899995803833,14.309982299804688
2023-02-21,56300,15.630000114440918,15.704999923706056,15.630000114440918,15.65999984741211,14.282620429992676
2023-02-17,23900,15.8100004196167,15.8100004196167,15.369999885559082,15.59000015258789,14.218777656555176
2023-02-16,38600,15.979999542236328,15.979999542236328,15.729999542236328,15.779999732971191,14.392067909240724
2023-02-15,13600,16.040000915527344,16.100000381469727,15.935999870300291,15.960000038146973,14.556233406066896
2023-02-14,16500,15.989999771118164,16.100000381469727,15.949999809265137,16.069000244140625,14.655649185180664
2023-02-13,24500,16.1200008392334,16.239999771118164,16.0,16.09000015258789,14.545291900634766
2023-02-10,22000,16.200000762939453,16.239999771118164,16.100000381469727,16.100000381469727,14.55433177947998
2023-02-09,16100,16.200000762939453,16.25,16.149999618530273,16.200000762939453,14.644730567932127
2023-02-08,19300,16.1200008392334,16.200000762939453,16.020000457763672,16.190000534057617,14.635692596435549
2023-02-07,13600,16.052000045776367,16.13800048828125,16.010000228881836,16.1200008392334,14.572410583496094
2023-02-06,57700,16.229999542236328,16.229999542236328,15.989999771118164,16.09000015258789,14.545291900634766
2023-02-03,63800,16.25,16.34000015258789,16.15999984741211,16.229999542236328,14.671852111816406
2023-02-02,25400,16.530000686645508,16.600000381469727,16.351999282836914,16.389999389648438,14.816489219665527
2023-02-01,19000,16.479999542236328,16.579999923706055,16.290000915527344,16.510000228881836,14.924970626831056
2023-01-31,22700,16.399999618530273,16.579999923706055,16.399999618530273,16.479999542236328,14.897850036621094
2023-01-30,33600,16.260000228881836,16.489999771118164,16.260000228881836,16.40999984741211,14.834567070007324
2023-01-27,46600,16.290000915527344,16.290000915527344,16.200000762939453,16.260000228881836,14.698968887329102
2023-01-26,40100,16.299999237060547,16.3700008392334,16.190000534057617,16.200000762939453,14.644730567932127
2023-01-25,49400,16.309999465942383,16.350000381469727,16.270000457763672,16.299999237060547,14.73512840270996
2023-01-24,19700,16.25,16.440000534057617,16.25,16.350000381469727,14.780330657958984
2023-01-23,47300,16.229999542236328,16.360000610351562,16.229999542236328,16.34000015258789,14.771289825439451
2023-01-20,10200,16.399999618530273,16.399999618530273,16.209999084472656,16.31999969482422,14.753209114074709
2023-01-19,12000,16.3799991607666,16.391000747680664,16.260000228881836,16.360000610351562,14.7893705368042
2023-01-18,15100,16.239999771118164,16.389999389648438,16.239999771118164,16.31999969482422,14.753209114074709
2023-01-17,43900,16.31999969482422,16.3799991607666,16.15999984741211,16.31999969482422,14.753209114074709
2023-01-13,22800,16.450000762939453,16.450000762939453,16.350000381469727,16.389999389648438,14.816489219665527
2023-01-12,12700,16.459999084472656,16.610000610351562,16.40999984741211,16.479999542236328,14.897850036621094
2023-01-11,20000,16.5,16.65999984741211,16.440000534057617,16.510000228881836,14.796603202819824
2023-01-10,5400,16.489999771118164,16.489999771118164,16.399999618530273,16.399999618530273,14.698018074035645
2023-01-09,18700,16.350000381469727,16.489999771118164,16.299999237060547,16.427000045776367,14.722214698791504
2023-01-06,44300,16.280000686645508,16.290000915527344,16.200000762939453,16.239999771118164,14.5546236038208
2023-01-05,29000,16.549999237060547,16.549999237060547,16.149999618530273,16.149999618530273,14.473958969116213
2023-01-04,33600,16.799999237060547,17.018999099731445,16.719999313354492,16.920000076293945,15.164054870605469
2023-01-03,31800,16.829999923706055,16.899999618530273,16.75,16.850000381469727,15.101317405700684
2022-12-30,32300,17.219999313354492,17.413000106811523,16.770000457763672,16.93000030517578,15.173013687133787
2022-12-29,17300,17.190000534057617,17.19499969482422,16.950000762939453,17.075000762939453,15.302967071533203
2022-12-28,6900,17.09000015258789,17.200000762939453,17.0,17.110000610351562,15.334335327148438
2022-12-27,22600,17.219999313354492,17.297000885009766,16.940000534057617,17.09000015258789,15.31640911102295
2022-12-23,19000,16.979999542236328,17.350000381469727,16.979999542236328,17.350000381469727,15.549428939819336
2022-12-22,400800,17.299999237060547,17.299999237060547,16.959999084472656,17.149999618530273,15.3701810836792
2022-12-21,7000,17.1200008392334,17.5,17.01300048828125,17.5,15.68386459350586
2022-12-20,4600,16.770000457763672,17.1299991607666,16.770000457763672,17.1200008392334,15.343297004699709
2022-12-19,29800,16.75,17.270000457763672,16.709999084472656,16.889999389648438,15.137163162231444
2022-12-16,5800,17.100000381469727,17.17300033569336,16.40999984741211,16.75,15.011696815490724
2022-12-15,6400,17.238000869750977,17.239999771118164,17.020000457763672,17.020000457763672,15.253674507141112
2022-12-14,8400,17.15999984741211,17.399999618530273,17.049999237060547,17.15399932861328,15.37376880645752
2022-12-13,7800,17.572999954223633,17.572999954223633,17.350000381469727,17.360000610351562,15.409615516662598
2022-12-12,14000,17.469999313354492,17.469999313354492,16.579999923706055,17.329999923706055,15.382990837097168
2022-12-09,3900,17.59000015258789,17.59000015258789,17.299999237060547,17.44700050354004,15.48684310913086
2022-12-08,15800,17.56999969482422,17.610000610351562,17.399999618530273,17.59000015258789,15.613776206970217
2022-12-07,2600,17.312000274658203,17.59000015258789,17.312000274658203,17.59000015258789,15.613776206970217
2022-12-06,1500,17.59000015258789,17.59000015258789,17.30299949645996,17.3700008392334,15.418493270874023
2022-12-05,8500,17.56599998474121,17.59000015258789,17.31999969482422,17.479999542236328,15.516132354736328
2022-12-02,3200,17.010000228881836,17.5,17.0,17.264999389648438,15.32529067993164
2022-12-01,4700,16.780000686645508,17.518999099731445,16.729999542236328,17.309999465942383,15.365230560302734
2022-11-30,7100,17.3799991607666,17.59000015258789,17.28499984741211,17.3700008392334,15.418493270874023
2022-11-29,2600,17.389999389648438,17.389999389648438,17.344999313354492,17.344999313354492,15.39630126953125
2022-11-28,6200,17.309999465942383,17.489999771118164,17.1299991607666,17.459999084472656,15.498380661010742
2022-11-25,300,17.290000915527344,17.290000915527344,17.280000686645508,17.280000686645508,15.338603019714355
2022-11-23,600,17.433000564575195,17.433000564575195,17.062999725341797,17.239999771118164,15.303096771240234
2022-11-22,5200,17.290000915527344,17.3700008392334,17.21299934387207,17.270000457763672,15.329729080200195
2022-11-21,3500,17.270000457763672,17.48200035095215,17.1299991607666,17.280000686645508,15.338603019714355
2022-11-18,9500,17.350000381469727,17.610000610351562,17.277000427246094,17.3799991607666,15.4273681640625
2022-11-17,3600,17.374000549316406,17.389999389648438,17.219999313354492,17.219999313354492,15.285343170166016
2022-11-16,5100,17.21500015258789,17.389999389648438,17.200000762939453,17.280000686645508,15.338603019714355
2022-11-15,7100,17.299999237060547,17.299999237060547,17.01099967956543,17.299999237060547,15.35635757446289
2022-11-14,6400,17.389999389648438,17.424999237060547,17.290000915527344,17.290000915527344,15.347481727600098
2022-11-11,6100,17.399999618530273,17.610000610351562,17.399999618530273,17.5,15.386539459228516
2022-11-10,11600,17.59000015258789,17.600000381469727,17.2450008392334,17.469999313354492,15.36015796661377
