date,volume,open,high,low,close,adj close
2023-11-22,309200,173.7899932861328,175.47999572753906,173.0500030517578,173.5800018310547,173.5800018310547
2023-11-21,309900,174.66000366210938,175.41000366210938,173.24000549316406,173.3800048828125,173.3800048828125
2023-11-20,298500,175.00999450683594,175.92999267578125,174.25999450683594,175.2100067138672,175.2100067138672
2023-11-17,355300,174.38999938964844,175.69000244140625,173.30999755859375,174.3800048828125,174.3800048828125
2023-11-16,520000,177.52999877929688,177.82000732421875,170.9499969482422,172.72000122070312,172.72000122070312
2023-11-15,258300,175.4499969482422,180.44000244140625,175.2899932861328,178.3699951171875,178.3699951171875
2023-11-14,266600,175.1300048828125,177.6999969482422,172.25999450683594,175.42999267578125,175.42999267578125
2023-11-13,192500,171.00999450683594,172.66000366210938,170.38999938964844,171.67999267578125,171.67999267578125
2023-11-10,335200,170.02999877929688,171.7100067138672,168.72000122070312,171.64999389648438,171.64999389648438
2023-11-09,388400,172.1199951171875,172.1199951171875,168.1699981689453,169.0500030517578,169.0500030517578
2023-11-08,416400,171.5500030517578,173.1699981689453,169.88999938964844,171.6300048828125,171.6300048828125
2023-11-07,339400,171.99000549316406,174.4499969482422,171.57000732421875,172.4199981689453,172.4199981689453
2023-11-06,305100,176.11000061035156,177.1199951171875,171.9600067138672,172.72999572753906,172.72999572753906
2023-11-03,372500,174.8699951171875,177.7100067138672,174.8699951171875,175.30999755859375,175.30999755859375
2023-11-02,232200,170.9199981689453,172.8699951171875,170.74000549316406,172.10000610351562,172.10000610351562
2023-11-01,404000,166.4199981689453,170.30999755859375,165.8800048828125,169.11000061035156,169.11000061035156
2023-10-31,451800,163.41000366210938,168.5500030517578,162.97000122070312,166.47999572753906,166.47999572753906
2023-10-30,440800,164.25,165.52000427246094,161.9499969482422,163.57000732421875,163.57000732421875
2023-10-27,547400,167.0,168.1199951171875,162.49000549316406,163.32000732421875,163.32000732421875
2023-10-26,953800,185.41000366210932,185.41000366210932,163.77000427246094,166.08999633789062,166.08999633789062
2023-10-25,491000,185.0599975585937,185.0599975585937,179.38999938964844,180.4499969482422,180.4499969482422
2023-10-24,214300,186.259994506836,188.47999572753903,185.2700042724609,186.8300018310547,186.8300018310547
2023-10-23,247600,186.22999572753903,187.58999633789065,184.4199981689453,184.83999633789065,184.83999633789065
2023-10-20,207100,189.009994506836,190.63999938964844,187.1000061035156,187.7400054931641,187.7400054931641
2023-10-19,340600,191.8500061035156,195.22000122070312,190.009994506836,190.8699951171875,190.8699951171875
2023-10-18,218400,193.72999572753903,193.72999572753903,190.69000244140625,192.2700042724609,192.2700042724609
2023-10-17,377200,192.72000122070312,196.5599975585937,192.5200042724609,195.07000732421875,195.07000732421875
2023-10-16,211700,190.8999938964844,193.08999633789065,189.1300048828125,191.2100067138672,191.2100067138672
2023-10-13,297200,188.4199981689453,190.13999938964844,187.5599975585937,188.75,188.75
2023-10-12,197300,191.7899932861328,192.0200042724609,186.1999969482422,187.83999633789065,187.83999633789065
2023-10-11,277800,192.4900054931641,193.97999572753903,189.0800018310547,190.88999938964844,190.88999938964844
2023-10-10,301400,188.2700042724609,192.91000366210932,188.2700042724609,191.92999267578125,191.92999267578125
2023-10-09,444300,182.72000122070312,190.3000030517578,182.72000122070312,187.72000122070312,187.72000122070312
2023-10-06,197400,181.97000122070312,186.25,180.27999877929688,184.009994506836,184.009994506836
2023-10-05,354300,180.97000122070312,182.72000122070312,179.00999450683594,182.0,182.0
2023-10-04,378100,184.92999267578125,186.1499938964844,181.1999969482422,181.8300018310547,181.8300018310547
2023-10-03,442000,185.6100006103516,186.13999938964844,181.8800048828125,182.5500030517578,182.5500030517578
2023-10-02,238800,187.8699951171875,189.3500061035156,186.4499969482422,186.759994506836,186.759994506836
2023-09-29,446000,193.25,194.63999938964844,186.5200042724609,188.08999633789065,188.08999633789065
2023-09-28,461300,194.509994506836,196.3300018310547,191.9499969482422,192.1300048828125,192.1300048828125
2023-09-27,221900,194.4900054931641,195.3999938964844,191.75,194.3500061035156,194.3500061035156
2023-09-26,285800,197.3800048828125,199.8300018310547,193.0800018310547,193.44000244140625,193.44000244140625
2023-09-25,174600,198.0,200.0599975585937,198.0,198.67999267578125,198.67999267578125
2023-09-22,216700,198.27999877929688,200.8999938964844,198.27999877929688,198.77999877929688,198.77999877929688
2023-09-21,235800,200.8800048828125,202.1199951171875,197.7899932861328,197.8000030517578,197.8000030517578
2023-09-20,156000,202.5800018310547,203.8800048828125,200.77999877929688,201.3800048828125,201.3800048828125
2023-09-19,148700,201.8099975585937,202.38999938964844,200.259994506836,201.69000244140625,201.69000244140625
2023-09-18,145600,200.32000732421875,202.92999267578125,199.82000732421875,201.6199951171875,201.6199951171875
2023-09-15,565600,199.75,202.0500030517578,199.17999267578125,201.1300048828125,201.1300048828125
2023-09-14,186700,201.5500030517578,201.5500030517578,198.58999633789065,200.3600006103516,200.3600006103516
2023-09-13,200800,202.97000122070312,203.25,198.42999267578125,200.259994506836,200.259994506836
2023-09-12,302700,199.9600067138672,203.27999877929688,198.9499969482422,202.9600067138672,202.9600067138672
2023-09-11,224500,200.5800018310547,201.5,197.88999938964844,200.5,200.5
2023-09-08,183100,198.33999633789065,200.7400054931641,197.92999267578125,198.77999877929688,198.77999877929688
2023-09-07,240500,197.42999267578125,198.72000122070312,196.2400054931641,197.6999969482422,197.6999969482422
2023-09-06,304300,199.0500030517578,201.6199951171875,198.0399932861328,198.7100067138672,198.7100067138672
2023-09-05,353600,198.44000244140625,201.7899932861328,198.25,199.6699981689453,199.6699981689453
2023-09-01,272700,198.1100006103516,201.02999877929688,197.1000061035156,200.47000122070312,200.47000122070312
2023-08-31,237000,196.22000122070312,197.3000030517578,195.8500061035156,196.17999267578125,196.17999267578125
2023-08-30,109900,194.1100006103516,196.8999938964844,194.1100006103516,195.9900054931641,195.9900054931641
2023-08-29,212300,190.759994506836,194.5,189.9900054931641,193.75,193.75
2023-08-28,229000,188.3000030517578,191.3099975585937,188.0399932861328,191.08999633789065,191.08999633789065
2023-08-25,174600,186.009994506836,189.5599975585937,185.4600067138672,187.9600067138672,187.9600067138672
2023-08-24,182500,185.69000244140625,187.38999938964844,184.83999633789065,185.42999267578125,185.42999267578125
2023-08-23,253300,185.0500030517578,186.6000061035156,184.44000244140625,186.259994506836,186.259994506836
2023-08-22,219800,184.57000732421875,186.1000061035156,182.8600006103516,184.44000244140625,184.44000244140625
2023-08-21,152100,183.2700042724609,183.9499969482422,179.94000244140625,181.3300018310547,181.3300018310547
2023-08-18,153100,181.69000244140625,184.72000122070312,181.69000244140625,183.4499969482422,183.4499969482422
2023-08-17,178900,187.0,187.02999877929688,182.47999572753903,182.5500030517578,182.5500030517578
2023-08-16,144900,187.47999572753903,189.2700042724609,186.5599975585937,186.63999938964844,186.63999938964844
2023-08-15,217400,190.0599975585937,191.7100067138672,187.7400054931641,188.6999969482422,188.6999969482422
2023-08-14,292700,192.57000732421875,193.16000366210932,190.32000732421875,191.4900054931641,191.4900054931641
2023-08-11,164900,193.82000732421875,195.1100006103516,192.5399932861328,192.6499938964844,192.6499938964844
2023-08-10,278000,194.47000122070312,198.1499938964844,193.9499969482422,195.25,195.25
2023-08-09,157000,192.9499969482422,195.9499969482422,192.1100006103516,193.1999969482422,193.1999969482422
2023-08-08,169400,192.0,193.22999572753903,190.4499969482422,192.009994506836,192.009994506836
2023-08-07,171300,193.6000061035156,194.8999938964844,192.759994506836,194.5599975585937,194.5599975585937
2023-08-04,147600,192.7400054931641,195.16000366210932,191.2700042724609,192.4600067138672,192.4600067138672
2023-08-03,424900,188.69000244140625,194.3099975585937,188.4199981689453,193.0800018310547,193.0800018310547
2023-08-02,201500,189.63999938964844,191.3500061035156,187.4499969482422,189.6499938964844,189.6499938964844
2023-08-01,202400,188.66000366210932,192.3999938964844,187.94000244140625,191.92999267578125,191.92999267578125
2023-07-31,406500,189.7700042724609,189.7700042724609,186.72999572753903,189.3500061035156,189.3500061035156
2023-07-28,319800,194.75,194.75,187.8500061035156,188.3999938964844,188.3999938964844
2023-07-27,402700,195.3999938964844,198.759994506836,190.4600067138672,191.0500030517578,191.0500030517578
2023-07-26,289700,195.67999267578125,198.3999938964844,195.0399932861328,196.8300018310547,196.8300018310547
2023-07-25,286800,195.22999572753903,198.259994506836,194.259994506836,197.3000030517578,197.3000030517578
2023-07-24,256500,195.8300018310547,197.22000122070312,194.1999969482422,195.4199981689453,195.4199981689453
2023-07-21,317900,196.6199951171875,198.42999267578125,194.2700042724609,196.02999877929688,196.02999877929688
2023-07-20,221700,195.2400054931641,196.47000122070312,192.8999938964844,195.25,195.25
2023-07-19,224300,195.72000122070312,196.08999633789065,193.97999572753903,195.3699951171875,195.3699951171875
2023-07-18,169300,192.91000366210932,195.75,192.19000244140625,195.6100006103516,195.6100006103516
2023-07-17,180200,192.3500061035156,194.16000366210932,192.33999633789065,192.88999938964844,192.88999938964844
2023-07-14,269300,196.5599975585937,196.5599975585937,192.2400054931641,193.66000366210932,193.66000366210932
2023-07-13,321900,191.2700042724609,197.5,190.6000061035156,195.52999877929688,195.52999877929688
2023-07-12,203300,192.47000122070312,193.3099975585937,190.16000366210932,190.6000061035156,190.6000061035156
2023-07-11,294200,187.67999267578125,190.82000732421875,186.7899932861328,190.1699981689453,190.1699981689453
2023-07-10,278400,183.9499969482422,188.3099975585937,183.8300018310547,187.47999572753903,187.47999572753903
2023-07-07,273000,182.32000732421875,186.08999633789065,181.8600006103516,184.97000122070312,184.97000122070312
2023-07-06,340200,181.52999877929688,183.7899932861328,178.6300048828125,183.47999572753903,183.47999572753903
2023-07-05,259200,181.6000061035156,184.3000030517578,180.6100006103516,183.6000061035156,183.6000061035156
2023-07-03,163800,181.3000030517578,183.4499969482422,180.9900054931641,183.1000061035156,183.1000061035156
2023-06-30,376200,182.08999633789065,183.509994506836,181.17999267578125,182.07000732421875,182.07000732421875
2023-06-29,213400,179.1999969482422,181.4199981689453,177.55999755859375,180.2400054931641,180.2400054931641
2023-06-28,307700,177.50999450683594,178.67999267578125,176.17999267578125,178.0399932861328,178.0399932861328
2023-06-27,308100,173.7899932861328,177.67999267578125,173.32000732421875,177.57000732421875,177.57000732421875
2023-06-26,249300,171.39999389648438,174.50999450683594,171.39999389648438,172.83999633789062,172.83999633789062
2023-06-23,521200,170.75,172.52999877929688,169.57000732421875,172.22000122070312,172.22000122070312
2023-06-22,267500,173.85000610351562,174.60000610351562,171.72000122070312,173.0,173.0
2023-06-21,260400,174.24000549316406,176.22999572753906,173.0500030517578,174.82000732421875,174.82000732421875
2023-06-20,290800,173.9600067138672,177.05999755859375,172.24000549316406,175.10000610351562,175.10000610351562
2023-06-16,944200,180.05999755859375,180.05999755859375,175.57000732421875,176.52999877929688,176.52999877929688
2023-06-15,331500,173.74000549316406,180.10000610351562,172.89999389648438,180.0399932861328,180.0399932861328
2023-06-14,353500,177.8800048828125,179.61000061035156,172.80999755859375,173.89999389648438,173.89999389648438
2023-06-13,294800,175.85000610351562,178.0399932861328,175.42999267578125,176.89999389648438,176.89999389648438
2023-06-12,285900,179.86000061035156,181.57000732421875,175.1199951171875,175.36000061035156,175.36000061035156
2023-06-09,356900,178.9199981689453,181.47000122070312,178.02000427246094,180.509994506836,180.509994506836
2023-06-08,294600,181.0599975585937,182.33999633789065,176.97000122070312,178.4499969482422,178.4499969482422
2023-06-07,303000,181.17999267578125,183.0399932861328,178.3000030517578,181.38999938964844,181.38999938964844
2023-06-06,347800,173.77000427246094,181.47999572753903,173.77000427246094,180.4900054931641,180.4900054931641
2023-06-05,277200,174.72000122070312,175.22999572753906,170.3699951171875,173.7899932861328,173.7899932861328
2023-06-02,255700,172.25,176.6999969482422,171.35000610351562,176.3800048828125,176.3800048828125
2023-06-01,217900,166.3800048828125,169.9600067138672,166.3800048828125,169.35000610351562,169.35000610351562
2023-05-31,623400,166.0,166.25,162.02999877929688,165.85000610351562,165.85000610351562
2023-05-30,456600,169.61000061035156,170.36000061035156,164.80999755859375,167.0,167.0
2023-05-26,185700,168.33999633789062,171.00999450683594,167.77999877929688,169.3000030517578,169.3000030517578
2023-05-25,310200,169.5,169.5,167.27000427246094,167.69000244140625,167.69000244140625
2023-05-24,295500,173.8800048828125,174.05999755859375,168.75999450683594,169.42999267578125,169.42999267578125
2023-05-23,223100,178.3800048828125,179.57000732421875,174.27999877929688,174.8699951171875,174.8699951171875
2023-05-22,182100,177.99000549316406,179.6699981689453,177.3699951171875,179.33999633789062,179.33999633789062
2023-05-19,189500,179.99000549316406,181.02999877929688,176.9600067138672,177.8300018310547,177.8300018310547
2023-05-18,171900,176.80999755859375,179.2100067138672,176.1199951171875,179.0500030517578,179.0500030517578
2023-05-17,244800,173.7899932861328,179.6699981689453,173.0800018310547,177.24000549316406,177.24000549316406
2023-05-16,168800,174.97000122070312,175.5800018310547,172.5800018310547,172.58999633789062,172.58999633789062
2023-05-15,180300,174.11000061035156,177.44000244140625,174.11000061035156,175.58999633789062,175.58999633789062
2023-05-12,216900,175.25,175.77000427246094,172.92999267578125,173.66000366210938,173.66000366210938
2023-05-11,191000,173.07000732421875,174.72000122070312,172.80999755859375,174.38999938964844,174.38999938964844
2023-05-10,374200,178.57000732421875,178.89999389648438,173.64999389648438,174.13999938964844,174.13999938964844
2023-05-09,283500,175.39999389648438,176.6699981689453,174.6199951171875,176.41000366210938,176.41000366210938
2023-05-08,271600,176.88999938964844,176.88999938964844,174.91000366210938,176.4199981689453,176.4199981689453
2023-05-05,363600,173.02999877929688,175.74000549316406,173.02999877929688,175.61000061035156,175.61000061035156
2023-05-04,408700,167.0500030517578,169.66000366210938,165.1699981689453,169.4499969482422,169.4499969482422
2023-05-03,494800,167.7899932861328,171.72999572753906,166.74000549316406,167.16000366210938,167.16000366210938
2023-05-02,511300,172.47000122070312,172.75,164.75,167.4499969482422,167.4499969482422
2023-05-01,339500,176.1999969482422,177.97999572753906,172.74000549316406,174.05999755859375,174.05999755859375
2023-04-28,508700,173.35000610351562,181.5599975585937,173.0,177.35000610351562,177.35000610351562
2023-04-27,471200,172.85000610351562,178.3300018310547,172.47999572753906,173.2899932861328,173.2899932861328
2023-04-26,306900,175.1999969482422,179.41000366210938,173.6199951171875,174.38999938964844,174.38999938964844
2023-04-25,332700,179.1999969482422,180.0500030517578,175.77000427246094,176.1999969482422,176.1999969482422
2023-04-24,336400,180.3000030517578,183.63999938964844,179.24000549316406,182.1300048828125,182.1300048828125
2023-04-21,640300,184.1499938964844,184.1499938964844,178.8300018310547,180.07000732421875,180.07000732421875
2023-04-20,242000,185.33999633789065,188.33999633789065,184.1199951171875,184.5,184.5
2023-04-19,259100,190.4199981689453,190.69000244140625,184.3300018310547,186.9900054931641,186.9900054931641
2023-04-18,202200,191.47000122070312,191.92999267578125,189.97000122070312,191.38999938964844,191.38999938964844
2023-04-17,288500,189.0500030517578,190.97000122070312,188.2400054931641,190.91000366210932,190.91000366210932
2023-04-14,265200,187.5800018310547,189.6100006103516,186.44000244140625,188.58999633789065,188.58999633789065
2023-04-13,213400,184.32000732421875,188.2100067138672,183.3099975585937,187.0500030517578,187.0500030517578
2023-04-12,230300,184.67999267578125,185.9900054931641,183.3099975585937,183.3300018310547,183.3300018310547
2023-04-11,240000,181.41000366210932,183.759994506836,180.27999877929688,183.1199951171875,183.1199951171875
2023-04-10,144200,179.32000732421875,181.3999938964844,179.32000732421875,180.13999938964844,180.13999938964844
2023-04-06,183200,181.3000030517578,181.3000030517578,178.4600067138672,179.7899932861328,179.7899932861328
2023-04-05,333400,180.5500030517578,182.3099975585937,178.83999633789062,181.3000030517578,181.3000030517578
2023-04-04,245100,185.3600006103516,185.3600006103516,180.0800018310547,181.3999938964844,181.3999938964844
2023-04-03,350000,183.94000244140625,186.33999633789065,182.7899932861328,184.72000122070312,184.72000122070312
2023-03-31,307100,180.25,184.32000732421875,180.25,183.88999938964844,183.88999938964844
2023-03-30,188800,180.07000732421875,181.8600006103516,177.9499969482422,178.9199981689453,178.9199981689453
2023-03-29,215200,176.88999938964844,179.0,175.88999938964844,178.2100067138672,178.2100067138672
2023-03-28,329700,172.30999755859375,175.4600067138672,170.55999755859375,174.8800048828125,174.8800048828125
2023-03-27,467100,170.89999389648438,173.9600067138672,169.39999389648438,172.75,172.75
2023-03-24,405800,165.66000366210938,168.72000122070312,163.27999877929688,168.61000061035156,168.61000061035156
2023-03-23,250500,170.72999572753906,174.19000244140625,167.67999267578125,168.61000061035156,168.61000061035156
2023-03-22,311400,177.22999572753906,177.30999755859375,170.75,170.7899932861328,170.7899932861328
2023-03-21,466900,176.0500030517578,177.97999572753906,174.00999450683594,177.3300018310547,177.3300018310547
2023-03-20,326900,170.94000244140625,174.72000122070312,170.4499969482422,171.99000549316406,171.99000549316406
2023-03-17,613900,173.6699981689453,173.6699981689453,168.35000610351562,169.25,169.25
2023-03-16,388600,170.00999450683594,174.80999755859375,168.8300018310547,174.19000244140625,174.19000244140625
2023-03-15,353100,170.77999877929688,173.72000122070312,168.75,173.55999755859375,173.55999755859375
2023-03-14,338800,175.30999755859375,179.7100067138672,174.61000061035156,176.83999633789062,176.83999633789062
2023-03-13,687800,176.94000244140625,176.94000244140625,169.47000122070312,170.94000244140625,170.94000244140625
2023-03-10,363400,184.8000030517578,185.3099975585937,179.3699951171875,180.02999877929688,180.02999877929688
2023-03-09,256700,191.1199951171875,193.8600006103516,185.25,185.27999877929688,185.27999877929688
2023-03-08,196000,190.32000732421875,193.17999267578125,189.5500030517578,190.66000366210932,190.66000366210932
2023-03-07,256400,194.0,195.57000732421875,190.6100006103516,191.1499938964844,191.1499938964844
2023-03-06,207900,196.57000732421875,198.22000122070312,193.3099975585937,193.5800018310547,193.5800018310547
2023-03-03,190800,194.7899932861328,197.0800018310547,192.97000122070312,196.27999877929688,196.27999877929688
2023-03-02,177900,192.8300018310547,194.6199951171875,192.3699951171875,194.3800048828125,194.3800048828125
2023-03-01,225200,191.8699951171875,193.88999938964844,191.3999938964844,193.77999877929688,193.77999877929688
2023-02-28,410600,190.5200042724609,194.259994506836,190.5200042724609,192.8099975585937,192.8099975585937
2023-02-27,197000,191.44000244140625,193.5800018310547,190.17999267578125,190.4499969482422,190.4499969482422
2023-02-24,215400,188.5599975585937,190.259994506836,186.22999572753903,189.8000030517578,189.8000030517578
2023-02-23,314400,190.4600067138672,192.0599975585937,188.6000061035156,191.5500030517578,191.5500030517578
2023-02-22,546600,190.0500030517578,191.1300048828125,187.69000244140625,189.0800018310547,189.0800018310547
2023-02-21,247500,189.97999572753903,191.58999633789065,187.7899932861328,188.8099975585937,188.8099975585937
2023-02-17,296000,194.5800018310547,195.63999938964844,191.47999572753903,192.19000244140625,192.19000244140625
2023-02-16,290500,195.6199951171875,199.67999267578125,195.33999633789065,197.0599975585937,197.0599975585937
2023-02-15,463500,196.9499969482422,199.6300048828125,196.0599975585937,198.0,198.0
2023-02-14,397800,197.0,201.47000122070312,195.3300018310547,198.91000366210932,198.91000366210932
2023-02-13,431600,201.9900054931641,202.759994506836,197.67999267578125,199.9499969482422,199.9499969482422
2023-02-10,501500,201.0,203.5399932861328,196.5399932861328,201.2700042724609,201.2700042724609
2023-02-09,970500,192.0,204.0599975585937,191.75,199.7700042724609,199.7700042724609
2023-02-08,615800,187.6699981689453,189.6999969482422,185.44000244140625,186.58999633789065,186.58999633789065
2023-02-07,320200,182.97999572753903,189.7700042724609,182.02999877929688,189.259994506836,189.259994506836
2023-02-06,276200,187.0399932861328,187.52999877929688,182.82000732421875,183.3699951171875,183.3699951171875
2023-02-03,339200,188.2100067138672,191.009994506836,187.13999938964844,188.41000366210932,188.41000366210932
2023-02-02,306000,192.2899932861328,194.0500030517578,189.27999877929688,190.58999633789065,190.58999633789065
2023-02-01,336800,184.97000122070312,191.259994506836,184.3000030517578,190.32000732421875,190.32000732421875
2023-01-31,298100,181.5599975585937,185.08999633789065,180.05999755859375,184.97000122070312,184.97000122070312
2023-01-30,249500,179.64999389648438,181.8300018310547,178.11000061035156,180.3000030517578,180.3000030517578
2023-01-27,146100,181.3300018310547,183.6999969482422,180.6999969482422,181.8699951171875,181.8699951171875
2023-01-26,250500,181.8999938964844,183.3300018310547,179.75,182.009994506836,182.009994506836
2023-01-25,183700,178.72999572753906,181.33999633789065,177.22999572753906,180.6300048828125,180.6300048828125
2023-01-24,337500,180.1499938964844,183.4900054931641,179.92999267578125,181.13999938964844,181.13999938964844
2023-01-23,293300,176.77999877929688,180.94000244140625,175.86000061035156,180.4499969482422,180.4499969482422
2023-01-20,275000,176.8699951171875,177.77000427246094,175.38999938964844,177.0800018310547,177.0800018310547
2023-01-19,181700,173.0399932861328,175.22999572753906,172.27999877929688,174.92999267578125,174.92999267578125
2023-01-18,308800,177.5399932861328,179.3800048828125,174.80999755859375,174.9499969482422,174.9499969482422
2023-01-17,244700,176.88999938964844,178.9499969482422,174.38999938964844,177.02000427246094,177.02000427246094
2023-01-13,255900,174.61000061035156,177.14999389648438,172.57000732421875,176.5399932861328,176.5399932861328
2023-01-12,211600,177.69000244140625,177.69000244140625,174.17999267578125,177.22000122070312,177.22000122070312
2023-01-11,293100,172.39999389648438,176.1999969482422,170.3000030517578,175.9600067138672,175.9600067138672
2023-01-10,286700,168.99000549316406,171.77999877929688,168.99000549316406,171.75,171.75
2023-01-09,251700,169.00999450683594,172.74000549316406,168.52000427246094,170.0,170.0
2023-01-06,683100,162.9199981689453,167.52999877929688,160.6699981689453,167.3300018310547,167.3300018310547
2023-01-05,411900,161.6199951171875,163.0500030517578,160.55999755859375,160.8000030517578,160.8000030517578
2023-01-04,364600,163.6199951171875,165.52000427246094,161.27999877929688,163.02000427246094,163.02000427246094
2023-01-03,279000,165.67999267578125,168.00999450683594,161.14999389648438,161.94000244140625,161.94000244140625
2022-12-30,333000,161.8699951171875,164.9600067138672,161.25,163.64999389648438,163.64999389648438
2022-12-29,186400,159.69000244140625,164.19000244140625,159.08999633789062,163.4199981689453,163.4199981689453
2022-12-28,298000,162.07000732421875,163.72000122070312,157.8800048828125,158.5,158.5
2022-12-27,197900,161.1999969482422,163.57000732421875,160.8800048828125,162.39999389648438,162.39999389648438
2022-12-23,180800,158.55999755859375,162.3800048828125,158.50999450683594,161.89999389648438,161.89999389648438
2022-12-22,271400,162.2899932861328,163.5500030517578,157.0399932861328,158.86000061035156,158.86000061035156
2022-12-21,274900,162.0399932861328,165.10000610351562,161.77000427246094,163.69000244140625,163.69000244140625
2022-12-20,304700,157.4600067138672,161.64999389648438,157.42999267578125,160.75,160.75
2022-12-19,305100,161.85000610351562,161.86000061035156,157.75,158.11000061035156,158.11000061035156
2022-12-16,1249200,161.8699951171875,164.60000610351562,158.77000427246094,161.2899932861328,161.2899932861328
2022-12-15,354200,165.24000549316406,167.11000061035156,160.3300018310547,163.3800048828125,163.3800048828125
2022-12-14,265100,166.3300018310547,169.47999572753906,165.61000061035156,167.7899932861328,167.7899932861328
2022-12-13,262000,171.0,171.72000122070312,165.27999877929688,166.75999450683594,166.75999450683594
2022-12-12,343500,159.80999755859375,167.0800018310547,159.2899932861328,165.72000122070312,165.72000122070312
2022-12-09,336600,158.36000061035156,161.7899932861328,158.36000061035156,159.00999450683594,159.00999450683594
2022-12-08,370300,163.49000549316406,164.64999389648438,158.72999572753906,159.5399932861328,159.5399932861328
2022-12-07,322200,160.6199951171875,161.75,158.9499969482422,161.4600067138672,161.4600067138672
2022-12-06,421900,165.39999389648438,165.52999877929688,157.52000427246094,160.6199951171875,160.6199951171875
2022-12-05,548800,169.07000732421875,169.3699951171875,164.42999267578125,165.97999572753906,165.97999572753906
2022-12-02,317400,168.6199951171875,172.72999572753906,168.6199951171875,171.27999877929688,171.27999877929688
2022-12-01,367000,170.17999267578125,172.57000732421875,169.24000549316406,171.27999877929688,171.27999877929688
2022-11-30,506200,163.9199981689453,170.7100067138672,163.9199981689453,169.13999938964844,169.13999938964844
2022-11-29,327200,159.11000061035156,165.27000427246094,159.11000061035156,163.9600067138672,163.9600067138672
2022-11-28,306100,161.6199951171875,162.00999450683594,159.5800018310547,159.75,159.75
2022-11-25,109200,162.47000122070312,165.13999938964844,161.36000061035156,164.00999450683594,164.00999450683594
2022-11-23,208400,160.1199951171875,162.5800018310547,159.99000549316406,162.39999389648438,162.39999389648438
2022-11-22,345600,157.61000061035156,162.82000732421875,156.57000732421875,161.49000549316406,161.49000549316406
2022-11-21,358900,155.88999938964844,156.9499969482422,152.32000732421875,156.22999572753906,156.22999572753906
2022-11-18,308600,158.88999938964844,160.77999877929688,154.1300048828125,157.13999938964844,157.13999938964844
2022-11-17,233600,156.0,158.75,155.57000732421875,156.5500030517578,156.5500030517578
2022-11-16,361600,161.3800048828125,161.3800048828125,157.0,159.49000549316406,159.49000549316406
2022-11-15,390500,163.6300048828125,164.89999389648438,161.64999389648438,163.25,163.25
2022-11-14,376000,164.00999450683594,164.69000244140625,159.89999389648438,160.1300048828125,160.1300048828125
2022-11-11,304200,166.22000122070312,168.92999267578125,164.5500030517578,166.4199981689453,166.4199981689453
2022-11-10,388100,160.52000427246094,165.6699981689453,160.52000427246094,165.4600067138672,165.4600067138672
2022-11-09,320900,156.75,157.0,152.7899932861328,152.8000030517578,152.8000030517578
2022-11-08,395400,157.0,164.22000122070312,156.08999633789062,158.5800018310547,158.5800018310547
2022-11-07,239300,156.80999755859375,157.44000244140625,152.1199951171875,156.86000061035156,156.86000061035156
