date,volume,open,high,low,close,adj close
2023-09-22,201400,10.640000343322754,10.68000030517578,10.609999656677246,10.640000343322754,10.519421577453612
2023-09-21,137700,10.579999923706056,10.649999618530272,10.579999923706056,10.619999885559082,10.499648094177246
2023-09-20,161000,10.65999984741211,10.720000267028809,10.65999984741211,10.710000038146973,10.588627815246582
2023-09-19,228100,10.630000114440918,10.670000076293944,10.630000114440918,10.65999984741211,10.539193153381348
2023-09-18,408600,10.649999618530272,10.6899995803833,10.619999885559082,10.670000076293944,10.549080848693848
2023-09-15,508500,10.65999984741211,10.699999809265137,10.649999618530272,10.65999984741211,10.539193153381348
2023-09-14,301300,10.739999771118164,10.75,10.68000030517578,10.6899995803833,10.568853378295898
2023-09-13,119100,10.760000228881836,10.800000190734863,10.75,10.779999732971191,10.62421989440918
2023-09-12,116200,10.760000228881836,10.800000190734863,10.739999771118164,10.739999771118164,10.584796905517578
2023-09-11,159600,10.81999969482422,10.829999923706056,10.760000228881836,10.770000457763672,10.614364624023438
2023-09-08,88100,10.800000190734863,10.859999656677246,10.789999961853027,10.800000190734863,10.64393138885498
2023-09-07,143900,10.84000015258789,10.899999618530272,10.8100004196167,10.8100004196167,10.653786659240724
2023-09-06,235300,10.899999618530272,10.90999984741211,10.859999656677246,10.880000114440918,10.72277545928955
2023-09-05,176200,10.899999618530272,10.9399995803833,10.869999885559082,10.890000343322754,10.732630729675291
2023-09-01,147300,10.93000030517578,10.979999542236328,10.899999618530272,10.899999618530272,10.742486000061035
2023-08-31,53800,10.979999542236328,11.0,10.9399995803833,10.9399995803833,10.781907081604004
2023-08-30,121000,10.920000076293944,10.989999771118164,10.920000076293944,10.949999809265137,10.791763305664062
2023-08-29,154500,10.850000381469728,10.949999809265137,10.84000015258789,10.90999984741211,10.752341270446776
2023-08-28,125200,10.890000343322754,10.90999984741211,10.869999885559082,10.880000114440918,10.72277545928955
2023-08-25,126400,10.880000114440918,10.90999984741211,10.869999885559082,10.890000343322754,10.732630729675291
2023-08-24,276900,10.93000030517578,10.949999809265137,10.869999885559082,10.880000114440918,10.72277545928955
2023-08-23,158000,10.989999771118164,11.06999969482422,10.960000038146973,10.970000267028809,10.811473846435549
2023-08-22,135400,10.970000267028809,11.050000190734863,10.960000038146973,10.970000267028809,10.811473846435549
2023-08-21,158300,11.039999961853027,11.0600004196167,10.960000038146973,10.989999771118164,10.831185340881348
2023-08-18,259700,11.0,11.130000114440918,11.0,11.050000190734863,10.890317916870115
2023-08-17,138100,11.119999885559082,11.119999885559082,11.029999732971191,11.039999961853027,10.88046169281006
2023-08-16,123800,11.100000381469728,11.140000343322754,11.09000015258789,11.109999656677246,10.949450492858888
2023-08-15,155600,11.130000114440918,11.18000030517578,11.109999656677246,11.140000343322754,10.979018211364746
2023-08-14,136200,11.050000190734863,11.170000076293944,11.050000190734863,11.130000114440918,10.969162940979004
2023-08-11,166700,11.09000015258789,11.199999809265137,11.079999923706056,11.140000343322754,10.945509910583496
2023-08-10,230600,11.149999618530272,11.18000030517578,11.100000381469728,11.140000343322754,10.945509910583496
2023-08-09,90400,11.119999885559082,11.170000076293944,11.119999885559082,11.130000114440918,10.935684204101562
2023-08-08,172700,11.109999656677246,11.140000343322754,11.079999923706056,11.130000114440918,10.935684204101562
2023-08-07,131500,11.149999618530272,11.149999618530272,11.06999969482422,11.079999923706056,10.886556625366213
2023-08-04,118700,11.15999984741211,11.199999809265137,11.119999885559082,11.140000343322754,10.945509910583496
2023-08-03,243700,11.25,11.25,11.140000343322754,11.140000343322754,10.945509910583496
2023-08-02,132500,11.380000114440918,11.4399995803833,11.3100004196167,11.31999969482422,11.122365951538086
2023-08-01,88100,11.40999984741211,11.479999542236328,11.399999618530272,11.399999618530272,11.200968742370604
2023-07-31,108200,11.449999809265137,11.479999542236328,11.40999984741211,11.470000267028809,11.269746780395508
2023-07-28,129500,11.390000343322754,11.489999771118164,11.390000343322754,11.470000267028809,11.269746780395508
2023-07-27,105600,11.420000076293944,11.470000267028809,11.380000114440918,11.380000114440918,11.181318283081056
2023-07-26,98400,11.460000038146973,11.510000228881836,11.460000038146973,11.460000038146973,11.259921073913574
2023-07-25,87600,11.5,11.510000228881836,11.449999809265137,11.460000038146973,11.259921073913574
2023-07-24,127300,11.489999771118164,11.539999961853027,11.489999771118164,11.510000228881836,11.309049606323242
2023-07-21,133300,11.43000030517578,11.489999771118164,11.43000030517578,11.460000038146973,11.259921073913574
2023-07-20,154200,11.449999809265137,11.489999771118164,11.420000076293944,11.43000030517578,11.230445861816406
2023-07-19,130900,11.5,11.550000190734863,11.460000038146973,11.479999542236328,11.279571533203123
2023-07-18,66400,11.40999984741211,11.489999771118164,11.399999618530272,11.470000267028809,11.269746780395508
2023-07-17,118200,11.4399995803833,11.4399995803833,11.390000343322754,11.399999618530272,11.200968742370604
2023-07-14,247900,11.43000030517578,11.5,11.390000343322754,11.399999618530272,11.200968742370604
2023-07-13,83500,11.43000030517578,11.5,11.43000030517578,11.43000030517578,11.230445861816406
2023-07-12,122400,11.40999984741211,11.479999542236328,11.40999984741211,11.43000030517578,11.197039604187012
2023-07-11,75000,11.380000114440918,11.40999984741211,11.369999885559082,11.390000343322754,11.157854080200195
2023-07-10,48700,11.329999923706056,11.40999984741211,11.329999923706056,11.390000343322754,11.157854080200195
2023-07-07,54300,11.329999923706056,11.390000343322754,11.31999969482422,11.350000381469728,11.118670463562012
2023-07-06,146000,11.449999809265137,11.449999809265137,11.289999961853027,11.369999885559082,11.138261795043944
2023-07-05,144600,11.5,11.510000228881836,11.449999809265137,11.479999542236328,11.24601936340332
2023-07-03,113600,11.43000030517578,11.510000228881836,11.390000343322754,11.470000267028809,11.236223220825195
2023-06-30,145400,11.420000076293944,11.479999542236328,11.420000076293944,11.4399995803833,11.206835746765137
2023-06-29,183500,11.4399995803833,11.449999809265137,11.350000381469728,11.380000114440918,11.14805793762207
2023-06-28,113600,11.449999809265137,11.529999732971191,11.449999809265137,11.479999542236328,11.24601936340332
2023-06-27,161600,11.470000267028809,11.5600004196167,11.420000076293944,11.420000076293944,11.187241554260254
2023-06-26,99400,11.40999984741211,11.510000228881836,11.40999984741211,11.460000038146973,11.22642707824707
2023-06-23,139100,11.369999885559082,11.449999809265137,11.350000381469728,11.399999618530272,11.16765022277832
2023-06-22,196600,11.369999885559082,11.390000343322754,11.3100004196167,11.369999885559082,11.138261795043944
2023-06-21,76400,11.34000015258789,11.399999618530272,11.34000015258789,11.369999885559082,11.138261795043944
2023-06-20,162000,11.399999618530272,11.399999618530272,11.329999923706056,11.369999885559082,11.138261795043944
2023-06-16,96900,11.420000076293944,11.43000030517578,11.369999885559082,11.380000114440918,11.14805793762207
2023-06-15,184500,11.359999656677246,11.460000038146973,11.34000015258789,11.399999618530272,11.16765022277832
2023-06-14,76500,11.34000015258789,11.380000114440918,11.31999969482422,11.359999656677246,11.128466606140137
2023-06-13,267500,11.449999809265137,11.449999809265137,11.350000381469728,11.369999885559082,11.104955673217772
2023-06-12,98000,11.470000267028809,11.470000267028809,11.420000076293944,11.460000038146973,11.192858695983888
2023-06-09,79600,11.369999885559082,11.510000228881836,11.369999885559082,11.460000038146973,11.192858695983888
2023-06-08,70200,11.34000015258789,11.479999542236328,11.34000015258789,11.420000076293944,11.153790473937988
2023-06-07,126000,11.329999923706056,11.390000343322754,11.31999969482422,11.350000381469728,11.085421562194824
2023-06-06,103600,11.289999961853027,11.359999656677246,11.289999961853027,11.350000381469728,11.085421562194824
2023-06-05,138200,11.210000038146973,11.3100004196167,11.210000038146973,11.270000457763672,11.007286071777344
2023-06-02,148400,11.31999969482422,11.329999923706056,11.220000267028809,11.229999542236328,10.968218803405762
2023-06-01,101500,11.25,11.34000015258789,11.18000030517578,11.260000228881836,10.997520446777344
2023-05-31,105100,11.229999542236328,11.239999771118164,11.140000343322754,11.220000267028809,10.958451271057127
2023-05-30,142900,11.119999885559082,11.220000267028809,11.119999885559082,11.199999809265137,10.938920021057127
2023-05-26,268000,11.050000190734863,11.140000343322754,11.050000190734863,11.119999885559082,10.860783576965332
2023-05-25,121600,11.050000190734863,11.100000381469728,11.020000457763672,11.09000015258789,10.831482887268066
2023-05-24,118100,11.109999656677246,11.170000076293944,11.039999961853027,11.039999961853027,10.782647132873535
2023-05-23,274400,11.100000381469728,11.210000038146973,11.100000381469728,11.119999885559082,10.860783576965332
2023-05-22,157500,11.260000228881836,11.270000457763672,11.130000114440918,11.18000030517578,10.919384002685549
2023-05-19,133800,11.3100004196167,11.350000381469728,11.229999542236328,11.260000228881836,10.997520446777344
2023-05-18,95700,11.40999984741211,11.420000076293944,11.3100004196167,11.34000015258789,11.075655937194824
2023-05-17,79400,11.420000076293944,11.460000038146973,11.40999984741211,11.449999809265137,11.183090209960938
2023-05-16,93100,11.40999984741211,11.4399995803833,11.390000343322754,11.43000030517578,11.163557052612305
2023-05-15,91400,11.489999771118164,11.489999771118164,11.40999984741211,11.40999984741211,11.144022941589355
2023-05-12,83100,11.520000457763672,11.5600004196167,11.479999542236328,11.479999542236328,11.212389945983888
2023-05-11,118900,11.510000228881836,11.59000015258789,11.510000228881836,11.550000190734863,11.247552871704102
2023-05-10,179100,11.470000267028809,11.56999969482422,11.470000267028809,11.5600004196167,11.25728988647461
2023-05-09,99300,11.489999771118164,11.489999771118164,11.4399995803833,11.4399995803833,11.140432357788086
2023-05-08,148800,11.529999732971191,11.59000015258789,11.449999809265137,11.449999809265137,11.15017032623291
2023-05-05,62900,11.539999961853027,11.619999885559082,11.539999961853027,11.550000190734863,11.247552871704102
2023-05-04,103300,11.420000076293944,11.5600004196167,11.420000076293944,11.5,11.198861122131348
2023-05-03,149900,11.43000030517578,11.529999732971191,11.43000030517578,11.489999771118164,11.189123153686523
2023-05-02,125100,11.359999656677246,11.510000228881836,11.359999656677246,11.479999542236328,11.179384231567385
2023-05-01,142700,11.43000030517578,11.470000267028809,11.40999984741211,11.40999984741211,11.111218452453612
2023-04-28,171800,11.43000030517578,11.5600004196167,11.43000030517578,11.489999771118164,11.189123153686523
2023-04-27,94700,11.40999984741211,11.479999542236328,11.3100004196167,11.43000030517578,11.130695343017578
2023-04-26,55100,11.380000114440918,11.479999542236328,11.369999885559082,11.40999984741211,11.111218452453612
2023-04-25,143200,11.43000030517578,11.4399995803833,11.380000114440918,11.380000114440918,11.082003593444824
2023-04-24,95000,11.399999618530272,11.460000038146973,11.390000343322754,11.449999809265137,11.15017032623291
2023-04-21,88800,11.4399995803833,11.460000038146973,11.380000114440918,11.399999618530272,11.101480484008787
2023-04-20,112500,11.4399995803833,11.550000190734863,11.420000076293944,11.4399995803833,11.140432357788086
2023-04-19,175600,11.460000038146973,11.460000038146973,11.380000114440918,11.4399995803833,11.140432357788086
2023-04-18,229800,11.5600004196167,11.609999656677246,11.5,11.5,11.198861122131348
2023-04-17,267500,11.640000343322754,11.670000076293944,11.609999656677246,11.619999885559082,11.315719604492188
2023-04-14,124000,11.699999809265137,11.729999542236328,11.649999618530272,11.65999984741211,11.3546724319458
2023-04-13,130800,11.710000038146973,11.760000228881836,11.710000038146973,11.710000038146973,11.403362274169922
2023-04-12,78100,11.670000076293944,11.770000457763672,11.670000076293944,11.75,11.409205436706545
2023-04-11,109600,11.619999885559082,11.739999771118164,11.619999885559082,11.670000076293944,11.33152675628662
2023-04-10,172500,11.65999984741211,11.729999542236328,11.600000381469728,11.630000114440918,11.292685508728027
2023-04-06,118500,11.699999809265137,11.739999771118164,11.65999984741211,11.65999984741211,11.321815490722656
2023-04-05,94400,11.579999923706056,11.699999809265137,11.579999923706056,11.699999809265137,11.360655784606934
2023-04-04,119500,11.579999923706056,11.640000343322754,11.550000190734863,11.600000381469728,11.263554573059082
2023-04-03,121600,11.68000030517578,11.770000457763672,11.5600004196167,11.649999618530272,11.312106132507324
2023-03-31,70500,11.550000190734863,11.68000030517578,11.550000190734863,11.68000030517578,11.341236114501951
2023-03-30,70800,11.449999809265137,11.59000015258789,11.449999809265137,11.5600004196167,11.224716186523438
2023-03-29,112700,11.40999984741211,11.479999542236328,11.399999618530272,11.4399995803833,11.108196258544922
2023-03-28,132000,11.350000381469728,11.449999809265137,11.350000381469728,11.4399995803833,11.108196258544922
2023-03-27,290000,11.399999618530272,11.470000267028809,11.359999656677246,11.359999656677246,11.030515670776367
2023-03-24,67100,11.420000076293944,11.460000038146973,11.399999618530272,11.399999618530272,11.06935691833496
2023-03-23,502300,11.25,11.399999618530272,11.210000038146973,11.390000343322754,11.059646606445312
2023-03-22,150400,11.279999732971191,11.390000343322754,11.279999732971191,11.350000381469728,11.020806312561035
2023-03-21,110000,11.359999656677246,11.359999656677246,11.289999961853027,11.329999923706056,11.001388549804688
2023-03-20,104000,11.359999656677246,11.420000076293944,11.350000381469728,11.359999656677246,11.030515670776367
2023-03-17,100800,11.390000343322754,11.43000030517578,11.359999656677246,11.390000343322754,11.059646606445312
2023-03-16,155500,11.489999771118164,11.539999961853027,11.359999656677246,11.380000114440918,11.049936294555664
2023-03-15,92100,11.449999809265137,11.489999771118164,11.420000076293944,11.460000038146973,11.12761688232422
2023-03-14,115700,11.40999984741211,11.4399995803833,11.369999885559082,11.420000076293944,11.08877658843994
2023-03-13,132000,11.56999969482422,11.56999969482422,11.449999809265137,11.470000267028809,11.104312896728516
2023-03-10,128400,11.510000228881836,11.56999969482422,11.460000038146973,11.479999542236328,11.11399269104004
2023-03-09,256200,11.460000038146973,11.529999732971191,11.43000030517578,11.510000228881836,11.143036842346191
2023-03-08,151000,11.380000114440918,11.4399995803833,11.359999656677246,11.43000030517578,11.065589904785156
2023-03-07,285800,11.350000381469728,11.4399995803833,11.300000190734863,11.420000076293944,11.055907249450684
2023-03-06,180200,11.3100004196167,11.359999656677246,11.279999732971191,11.31999969482422,10.959095001220703
2023-03-03,77000,11.279999732971191,11.34000015258789,11.260000228881836,11.270000457763672,10.910690307617188
2023-03-02,146200,11.1899995803833,11.289999961853027,11.1899995803833,11.25,10.891326904296877
2023-03-01,95700,11.300000190734863,11.390000343322754,11.279999732971191,11.34000015258789,10.9784574508667
2023-02-28,158200,11.329999923706056,11.390000343322754,11.279999732971191,11.300000190734863,10.939733505249023
2023-02-27,151300,11.350000381469728,11.390000343322754,11.3100004196167,11.380000114440918,11.017182350158691
2023-02-24,124700,11.3100004196167,11.329999923706056,11.279999732971191,11.289999961853027,10.930049896240234
2023-02-23,129000,11.369999885559082,11.40999984741211,11.34000015258789,11.369999885559082,11.00749969482422
2023-02-22,78700,11.329999923706056,11.420000076293944,11.329999923706056,11.369999885559082,11.00749969482422
2023-02-21,111900,11.399999618530272,11.420000076293944,11.350000381469728,11.350000381469728,10.988137245178224
2023-02-17,61700,11.489999771118164,11.520000457763672,11.4399995803833,11.4399995803833,11.075267791748049
2023-02-16,106900,11.699999809265137,11.710000038146973,11.539999961853027,11.550000190734863,11.181763648986816
2023-02-15,109000,11.760000228881836,11.800000190734863,11.739999771118164,11.75,11.375386238098145
2023-02-14,174300,11.829999923706056,11.829999923706056,11.760000228881836,11.789999961853027,11.414111137390137
2023-02-13,98200,11.859999656677246,11.93000030517578,11.84000015258789,11.899999618530272,11.487688064575195
2023-02-10,113100,11.920000076293944,11.920000076293944,11.850000381469728,11.869999885559082,11.458725929260254
2023-02-09,128800,11.880000114440918,11.979999542236328,11.869999885559082,11.880000114440918,11.468379974365234
2023-02-08,171100,11.880000114440918,11.9399995803833,11.859999656677246,11.859999656677246,11.449071884155272
2023-02-07,175400,11.829999923706056,11.920000076293944,11.800000190734863,11.869999885559082,11.458725929260254
2023-02-06,164400,11.920000076293944,11.9399995803833,11.8100004196167,11.8100004196167,11.400806427001951
2023-02-03,147400,12.0,12.010000228881836,11.920000076293944,11.949999809265137,11.535953521728516
2023-02-02,175400,12.079999923706056,12.149999618530272,12.050000190734863,12.100000381469728,11.680757522583008
2023-02-01,180400,12.0,12.119999885559082,11.979999542236328,12.109999656677246,11.690411567687988
2023-01-31,162000,11.979999542236328,12.039999961853027,11.960000038146973,12.010000228881836,11.593876838684082
2023-01-30,207700,11.960000038146973,12.029999732971191,11.890000343322754,11.970000267028809,11.555261611938477
2023-01-27,184700,11.84000015258789,12.079999923706056,11.8100004196167,12.039999961853027,11.62283706665039
2023-01-26,135800,11.850000381469728,11.9399995803833,11.829999923706056,11.880000114440918,11.468379974365234
2023-01-25,189900,11.859999656677246,11.9399995803833,11.850000381469728,11.880000114440918,11.468379974365234
2023-01-24,129300,12.029999732971191,12.119999885559082,11.920000076293944,11.970000267028809,11.555261611938477
2023-01-23,103900,12.020000457763672,12.06999969482422,11.989999771118164,12.010000228881836,11.593876838684082
2023-01-20,223600,11.789999961853027,12.06999969482422,11.789999961853027,12.06999969482422,11.651798248291016
2023-01-19,207200,11.81999969482422,11.859999656677246,11.8100004196167,11.8100004196167,11.400806427001951
2023-01-18,247600,11.880000114440918,11.9399995803833,11.829999923706056,11.84000015258789,11.429767608642578
2023-01-17,267200,11.649999618530272,11.899999618530272,11.649999618530272,11.84000015258789,11.429767608642578
2023-01-13,133300,11.710000038146973,11.800000190734863,11.65999984741211,11.68000030517578,11.275309562683104
2023-01-12,107900,11.649999618530272,11.770000457763672,11.640000343322754,11.739999771118164,11.333232879638672
2023-01-11,147800,11.670000076293944,11.699999809265137,11.609999656677246,11.640000343322754,11.20387363433838
2023-01-10,145100,11.640000343322754,11.6899995803833,11.579999923706056,11.600000381469728,11.165371894836426
2023-01-09,135000,11.59000015258789,11.720000267028809,11.550000190734863,11.68000030517578,11.242375373840332
2023-01-06,132000,11.399999618530272,11.550000190734863,11.359999656677246,11.550000190734863,11.117246627807615
2023-01-05,166100,11.399999618530272,11.489999771118164,11.399999618530272,11.399999618530272,10.97286605834961
2023-01-04,87400,11.460000038146973,11.539999961853027,11.449999809265137,11.470000267028809,11.040243148803713
2023-01-03,243400,11.380000114440918,11.510000228881836,11.289999961853027,11.4399995803833,11.011366844177246
2022-12-30,400400,11.270000457763672,11.350000381469728,11.270000457763672,11.329999923706056,10.905488014221191
2022-12-29,467700,11.210000038146973,11.369999885559082,11.210000038146973,11.3100004196167,10.886238098144531
2022-12-28,547000,11.220000267028809,11.270000457763672,11.199999809265137,11.199999809265137,10.78036117553711
2022-12-27,850200,11.130000114440918,11.350000381469728,11.130000114440918,11.220000267028809,10.799609184265137
2022-12-23,397400,11.239999771118164,11.350000381469728,11.239999771118164,11.270000457763672,10.847736358642578
2022-12-22,624900,11.25,11.34000015258789,11.239999771118164,11.270000457763672,10.847736358642578
2022-12-21,658100,11.270000457763672,11.3100004196167,11.229999542236328,11.289999961853027,10.866987228393556
2022-12-20,842100,11.239999771118164,11.329999923706056,11.210000038146973,11.260000228881836,10.838111877441406
2022-12-19,311500,11.289999961853027,11.300000190734863,11.25,11.270000457763672,10.847736358642578
2022-12-16,360100,11.270000457763672,11.3100004196167,11.239999771118164,11.279999732971191,10.857361793518066
2022-12-15,541100,11.31999969482422,11.43000030517578,11.31999969482422,11.329999923706056,10.905488014221191
2022-12-14,364900,11.420000076293944,11.449999809265137,11.350000381469728,11.350000381469728,10.891050338745115
2022-12-13,651200,11.550000190734863,11.56999969482422,11.420000076293944,11.4399995803833,10.977410316467283
2022-12-12,666600,11.369999885559082,11.449999809265137,11.369999885559082,11.390000343322754,10.92943286895752
2022-12-09,294000,11.43000030517578,11.489999771118164,11.369999885559082,11.369999885559082,10.91024112701416
2022-12-08,413200,11.56999969482422,11.609999656677246,11.489999771118164,11.489999771118164,11.025388717651367
2022-12-07,526500,11.579999923706056,11.729999542236328,11.5600004196167,11.609999656677246,11.140536308288574
2022-12-06,228200,11.640000343322754,11.68000030517578,11.59000015258789,11.619999885559082,11.150131225585938
2022-12-05,402200,11.539999961853027,11.670000076293944,11.5,11.630000114440918,11.15972900390625
2022-12-02,340400,11.529999732971191,11.600000381469728,11.5,11.539999961853027,11.07336711883545
2022-12-01,248700,11.6899995803833,11.710000038146973,11.579999923706056,11.600000381469728,11.130939483642578
2022-11-30,234400,11.529999732971191,11.649999618530272,11.510000228881836,11.649999618530272,11.178919792175291
2022-11-29,416700,11.489999771118164,11.5600004196167,11.4399995803833,11.529999732971191,11.06377124786377
2022-11-28,414700,11.420000076293944,11.520000457763672,11.390000343322754,11.489999771118164,11.025388717651367
2022-11-25,108600,11.350000381469728,11.460000038146973,11.350000381469728,11.420000076293944,10.958219528198242
2022-11-23,209500,11.420000076293944,11.479999542236328,11.399999618530272,11.420000076293944,10.958219528198242
2022-11-22,330100,11.270000457763672,11.4399995803833,11.25,11.420000076293944,10.958219528198242
2022-11-21,315800,11.149999618530272,11.25,11.140000343322754,11.229999542236328,10.775901794433594
2022-11-18,415900,11.0600004196167,11.149999618530272,11.0600004196167,11.149999618530272,10.699138641357422
2022-11-17,348000,10.93000030517578,11.170000076293944,10.899999618530272,11.020000457763672,10.574395179748535
2022-11-16,418800,10.93000030517578,11.0600004196167,10.920000076293944,10.979999542236328,10.5360107421875
2022-11-15,239200,10.829999923706056,10.90999984741211,10.8100004196167,10.869999885559082,10.430458068847656
2022-11-14,245000,10.789999961853027,10.789999961853027,10.739999771118164,10.75,10.315312385559082
