date,volume,open,high,low,close,adj close
2023-09-29,3419500,28.25,28.290000915527344,27.0,27.040000915527344,25.49616813659668
2023-09-28,4554100,27.530000686645508,28.420000076293945,27.479999542236328,28.040000915527344,26.43907356262207
2023-09-27,3405300,27.530000686645508,27.770000457763672,26.43000030517578,27.14999961853028,25.59988594055176
2023-09-26,2997600,27.75,27.850000381469727,27.100000381469727,27.200000762939453,25.64703369140625
2023-09-25,4806600,27.07999992370605,28.059999465942383,26.850000381469727,28.01000022888184,26.410785675048828
2023-09-22,3661100,26.11000061035156,27.1299991607666,26.11000061035156,26.790000915527344,25.26044273376465
2023-09-21,1613200,25.920000076293945,26.229999542236328,25.709999084472656,25.8700008392334,24.392969131469727
2023-09-20,1883000,26.489999771118164,27.040000915527344,26.309999465942383,26.36000061035156,24.8549919128418
2023-09-19,2117400,27.030000686645508,27.13999938964844,26.25,26.350000381469727,24.845563888549805
2023-09-18,2816000,26.780000686645508,26.86000061035156,26.26000022888184,26.780000686645508,25.251012802124023
2023-09-15,4473100,26.6200008392334,27.270000457763672,26.57999992370605,26.700000762939453,25.175580978393555
2023-09-14,6504800,26.14999961853028,26.799999237060547,26.01000022888184,26.450000762939453,24.93985366821289
2023-09-13,2218600,25.030000686645508,25.700000762939453,24.959999084472656,25.65999984741211,24.194957733154297
2023-09-12,1943100,24.71999931335449,25.11000061035156,24.700000762939453,24.89999961853028,23.478349685668945
2023-09-11,2311700,24.729999542236328,25.0,24.71999931335449,24.90999984741211,23.487777709960938
2023-09-08,1091700,24.549999237060547,24.61000061035156,24.18000030517578,24.5,23.101186752319336
2023-09-07,1522300,24.13999938964844,24.46999931335449,24.09000015258789,24.39999961853028,23.00689697265625
2023-09-06,2227400,24.690000534057617,24.8700008392334,24.239999771118164,24.489999771118164,23.091758728027344
2023-09-05,3551700,24.5,24.920000076293945,24.39999961853028,24.86000061035156,23.44063377380371
2023-09-01,2526900,24.32999992370605,24.5,24.13999938964844,24.309999465942383,22.92203521728516
2023-08-31,1689200,24.13999938964844,24.200000762939453,23.63999938964844,24.01000022888184,22.639163970947266
2023-08-30,1658400,23.64999961853028,24.280000686645508,23.64999961853028,24.049999237060547,22.6768798828125
2023-08-29,1775700,23.700000762939453,23.81999969482422,23.540000915527344,23.770000457763672,22.412866592407227
2023-08-28,1812100,23.68000030517578,23.81999969482422,23.6200008392334,23.780000686645508,22.42229652404785
2023-08-25,1453200,23.280000686645508,23.56999969482422,22.86000061035156,23.520000457763672,22.177141189575195
2023-08-24,1505800,23.459999084472656,23.459999084472656,23.049999237060547,23.100000381469727,21.78112030029297
2023-08-23,1453100,23.100000381469727,23.600000381469727,23.100000381469727,23.5,22.158281326293945
2023-08-22,1390100,23.25,23.350000381469727,22.950000762939453,23.25,21.92255592346192
2023-08-21,2876300,22.600000381469727,23.200000762939453,22.56999969482422,23.1299991607666,21.80940628051757
2023-08-18,2427300,21.780000686645508,22.450000762939453,21.690000534057617,22.3799991607666,21.10222625732422
2023-08-17,1190200,22.049999237060547,22.190000534057617,21.8700008392334,21.93000030517578,20.677919387817383
2023-08-16,1047400,22.0,22.270000457763672,21.920000076293945,21.989999771118164,20.734493255615234
2023-08-15,1184400,22.56999969482422,22.56999969482422,22.0,22.049999237060547,20.79106712341309
2023-08-14,870800,22.76000022888184,22.809999465942383,22.31999969482422,22.64999961853028,21.3568115234375
2023-08-11,1076600,22.450000762939453,22.89999961853028,22.299999237060547,22.8700008392334,21.564252853393555
2023-08-10,1395500,22.729999542236328,23.09000015258789,22.3700008392334,22.46999931335449,21.187088012695312
2023-08-09,1675500,22.43000030517578,22.57999992370605,22.209999084472656,22.46999931335449,21.187088012695312
2023-08-08,835700,22.209999084472656,22.43000030517578,21.84000015258789,22.43000030517578,21.14937210083008
2023-08-07,956900,22.530000686645508,22.75,22.350000381469727,22.46999931335449,21.187088012695312
2023-08-04,728300,22.200000762939453,22.530000686645508,22.059999465942383,22.299999237060547,21.02679443359375
2023-08-03,827300,21.790000915527344,22.18000030517578,21.770000457763672,22.040000915527344,20.781641006469727
2023-08-02,1487500,22.32999992370605,22.32999992370605,21.40999984741211,22.020000457763672,20.76278114318848
2023-08-01,1437700,22.64999961853028,22.65999984741211,22.26000022888184,22.540000915527344,21.253093719482425
2023-07-31,2217400,22.21999931335449,22.799999237060547,22.170000076293945,22.700000762939453,21.40395736694336
2023-07-28,1469400,21.790000915527344,22.06999969482422,21.690000534057617,21.979999542236328,20.72506523132324
2023-07-27,1017500,22.25,22.25,21.489999771118164,21.549999237060547,20.31961441040039
2023-07-26,1714500,22.290000915527344,22.350000381469727,21.780000686645508,22.09000015258789,20.82878494262696
2023-07-25,1873500,22.100000381469727,22.540000915527344,21.89999961853028,22.350000381469727,21.07394027709961
2023-07-24,794000,21.670000076293945,22.06999969482422,21.6299991607666,21.84000015258789,20.59305763244629
2023-07-21,955100,22.100000381469727,22.100000381469727,21.64999961853028,21.690000534057617,20.451623916625977
2023-07-20,822300,22.18000030517578,22.18000030517578,21.809999465942383,21.989999771118164,20.734493255615234
2023-07-19,942400,22.3700008392334,22.440000534057617,22.059999465942383,22.200000762939453,20.932504653930664
2023-07-18,977500,21.709999084472656,22.309999465942383,21.709999084472656,22.21999931335449,20.95136260986328
2023-07-17,1166300,21.57999992370605,21.950000762939453,21.46999931335449,21.8799991607666,20.630773544311523
2023-07-14,1016600,22.40999984741211,22.40999984741211,21.68000030517578,21.709999084472656,20.47047996520996
2023-07-13,1290000,22.020000457763672,22.479999542236328,21.93000030517578,22.39999961853028,21.12108612060547
2023-07-12,1026600,21.76000022888184,22.01000022888184,21.729999542236328,21.780000686645508,20.53648567199707
2023-07-11,1126700,21.299999237060547,21.6200008392334,21.18000030517578,21.57999992370605,20.34790229797364
2023-07-10,1117600,20.75,21.190000534057617,20.71999931335449,21.13999938964844,19.93302345275879
2023-07-07,730300,20.450000762939453,21.0,20.38999938964844,20.86000061035156,19.66901206970215
2023-07-06,3491900,21.0,21.07999992370605,20.31999969482422,20.38999938964844,19.225845336914062
2023-07-05,961800,21.59000015258789,21.600000381469727,21.209999084472656,21.3799991607666,20.159320831298828
2023-07-03,474700,21.6299991607666,21.799999237060547,21.5,21.600000381469727,20.366762161254883
2023-06-30,544900,21.68000030517578,21.799999237060547,21.549999237060547,21.700000762939453,20.46105194091797
2023-06-29,948100,21.18000030517578,21.63999938964844,21.1299991607666,21.489999771118164,20.26304054260254
2023-06-28,723800,21.1299991607666,21.540000915527344,21.07999992370605,21.36000061035156,20.140464782714844
2023-06-27,653800,21.34000015258789,21.420000076293945,21.11000061035156,21.209999084472656,19.999027252197266
2023-06-26,1082300,21.26000022888184,21.540000915527344,21.26000022888184,21.32999992370605,20.1121768951416
2023-06-23,1061000,21.51000022888184,21.6200008392334,21.25,21.309999465942383,20.09331703186035
2023-06-22,1368800,22.14999961853028,22.190000534057617,21.75,21.86000061035156,20.61191749572754
2023-06-21,539200,22.40999984741211,22.450000762939453,22.13999938964844,22.309999465942383,21.03622436523437
2023-06-20,976900,22.5,22.56999969482422,22.1200008392334,22.40999984741211,21.13051414489746
2023-06-16,897000,22.420000076293945,22.6200008392334,22.350000381469727,22.549999237060547,21.26251983642578
2023-06-15,1270800,22.07999992370605,22.530000686645508,22.020000457763672,22.43000030517578,21.14937210083008
2023-06-14,2303500,22.5,22.57999992370605,21.959999084472656,22.229999542236328,20.96079063415528
2023-06-13,3467600,22.950000762939453,23.25,22.309999465942383,22.520000457763672,21.23423385620117
2023-06-12,2213500,21.920000076293945,22.600000381469727,21.82999992370605,22.57999992370605,21.290807723999023
2023-06-09,804600,21.920000076293945,21.93000030517578,21.520000457763672,21.89999961853028,20.64963150024414
2023-06-08,1151900,21.3799991607666,21.979999542236328,21.31999969482422,21.89999961853028,20.64963150024414
2023-06-07,1381500,21.600000381469727,21.809999465942383,21.350000381469727,21.3700008392334,20.14989280700684
2023-06-06,1839100,21.489999771118164,21.63999938964844,21.11000061035156,21.6200008392334,20.3856201171875
2023-06-05,1379700,21.350000381469727,21.850000381469727,21.350000381469727,21.6200008392334,20.3856201171875
2023-06-02,1552300,21.450000762939453,21.59000015258789,21.209999084472656,21.309999465942383,20.09331703186035
2023-06-01,4169300,20.040000915527344,21.440000534057617,19.89999961853028,21.100000381469727,19.895309448242188
2023-05-31,2106900,19.25,20.040000915527344,18.96999931335449,19.88999938964844,18.754392623901367
2023-05-30,1958400,19.61000061035156,19.71999931335449,19.040000915527344,19.280000686645508,18.17922019958496
2023-05-26,1336700,19.84000015258789,19.950000762939453,19.559999465942383,19.75,18.62238502502441
2023-05-25,1024300,19.959999084472656,20.020000457763672,19.670000076293945,19.76000022888184,18.63181495666504
2023-05-24,926800,20.200000762939453,20.309999465942383,19.940000534057617,20.07999992370605,18.933544158935547
2023-05-23,951400,20.57999992370605,20.700000762939453,20.309999465942383,20.440000534057617,19.27299118041992
2023-05-22,1904600,20.059999465942383,21.0,20.059999465942383,20.700000762939453,19.51814651489257
2023-05-19,902800,20.020000457763672,20.34000015258789,20.020000457763672,20.11000061035156,18.96183204650879
2023-05-18,479700,20.0,20.07999992370605,19.82999992370605,20.059999465942383,18.91468620300293
2023-05-17,1010100,19.8700008392334,20.09000015258789,19.780000686645508,20.020000457763672,18.87697029113769
2023-05-16,1014100,20.299999237060547,20.299999237060547,19.799999237060547,19.82999992370605,18.69781875610352
2023-05-15,561300,20.38999938964844,20.5,20.290000915527344,20.34000015258789,19.178699493408203
2023-05-12,926800,20.290000915527344,20.459999084472656,20.1200008392334,20.31999969482422,19.159841537475582
2023-05-11,1155100,20.6200008392334,20.809999465942383,20.170000076293945,20.280000686645508,19.12212562561035
2023-05-10,2332700,20.989999771118164,21.1200008392334,20.68000030517578,20.96999931335449,19.772729873657227
2023-05-09,2566900,20.1200008392334,20.799999237060547,20.01000022888184,20.71999931335449,19.53700256347656
2023-05-08,1186600,20.209999084472656,20.38999938964844,20.209999084472656,20.270000457763672,19.11269760131836
2023-05-05,1519000,19.56999969482422,20.229999542236328,19.56999969482422,20.1299991607666,18.980688095092773
2023-05-04,579700,19.299999237060547,19.5,19.299999237060547,19.40999984741211,18.30179786682129
2023-05-03,1319800,19.25,19.520000457763672,19.170000076293945,19.290000915527344,18.188650131225582
2023-05-02,1658800,19.51000022888184,19.59000015258789,19.14999961853028,19.270000457763672,18.16979217529297
2023-05-01,1203400,19.96999931335449,20.100000381469727,19.68000030517578,19.71999931335449,18.59409713745117
2023-04-28,2053800,19.64999961853028,20.07999992370605,19.3799991607666,20.0,18.85811233520508
2023-04-27,1136500,19.290000915527344,19.6299991607666,19.26000022888184,19.59000015258789,18.47152137756348
2023-04-26,1322200,19.18000030517578,19.700000762939453,19.14999961853028,19.229999542236328,18.1320743560791
2023-04-25,1152400,18.979999542236328,19.299999237060547,18.920000076293945,19.229999542236328,18.1320743560791
2023-04-24,741300,19.1299991607666,19.26000022888184,19.100000381469727,19.15999984741211,18.066070556640625
2023-04-21,944700,19.299999237060547,19.299999237060547,19.049999237060547,19.18000030517578,18.084930419921875
2023-04-20,652700,19.299999237060547,19.39999961853028,19.229999542236328,19.309999465942383,18.20750617980957
2023-04-19,1499500,19.56999969482422,19.56999969482422,19.299999237060547,19.450000762939453,18.33951568603516
2023-04-18,946100,19.75,19.82999992370605,19.479999542236328,19.65999984741211,18.53752326965332
2023-04-17,769100,19.8799991607666,19.93000030517578,19.600000381469727,19.71999931335449,18.59409713745117
2023-04-14,1218300,20.13999938964844,20.13999938964844,19.64999961853028,19.86000061035156,18.72610664367676
2023-04-13,1868000,19.61000061035156,20.239999771118164,19.61000061035156,20.07999992370605,18.933544158935547
2023-04-12,1777100,19.61000061035156,19.729999542236328,19.38999938964844,19.5,18.386659622192383
2023-04-11,1236000,19.26000022888184,19.59000015258789,19.26000022888184,19.46999931335449,18.35837173461914
2023-04-10,886200,19.01000022888184,19.200000762939453,18.809999465942383,19.13999938964844,18.047212600708008
2023-04-06,1052300,19.049999237060547,19.13999938964844,18.790000915527344,19.06999969482422,17.98120880126953
2023-04-05,1440600,19.25,19.3799991607666,18.950000762939453,19.049999237060547,17.962350845336914
2023-04-04,974700,19.940000534057617,19.959999084472656,19.3700008392334,19.549999237060547,18.43380355834961
2023-04-03,1092800,20.229999542236328,20.32999992370605,19.8700008392334,19.989999771118164,18.848682403564453
2023-03-31,545200,20.0,20.0,19.81999969482422,19.93000030517578,18.7921085357666
2023-03-30,937100,19.809999465942383,20.030000686645508,19.799999237060547,19.940000534057617,18.801538467407227
2023-03-29,854500,19.520000457763672,19.690000534057617,19.36000061035156,19.57999992370605,18.46209144592285
2023-03-28,1210700,18.920000076293945,19.32999992370605,18.88999938964844,19.290000915527344,18.188650131225582
2023-03-27,1031300,18.76000022888184,18.959999084472656,18.64999961853028,18.8799991607666,17.80205726623535
2023-03-24,890100,18.57999992370605,18.690000534057617,18.40999984741211,18.670000076293945,17.604047775268555
2023-03-23,1129700,19.049999237060547,19.3799991607666,18.729999542236328,18.84000015258789,17.764341354370117
2023-03-22,1007500,19.3799991607666,19.600000381469727,19.049999237060547,19.11000061035156,18.0189266204834
2023-03-21,1250600,19.350000381469727,19.520000457763672,19.200000762939453,19.40999984741211,18.30179786682129
2023-03-20,904600,19.290000915527344,19.39999961853028,19.11000061035156,19.21999931335449,18.12264442443848
2023-03-17,2939600,19.0,19.270000457763672,18.790000915527344,19.13999938964844,18.047212600708008
2023-03-16,1922100,18.790000915527344,19.13999938964844,18.489999771118164,19.0,17.915206909179688
2023-03-15,5652600,19.200000762939453,19.200000762939453,18.309999465942383,18.790000915527344,17.71719741821289
2023-03-14,1563400,19.71999931335449,19.770000457763672,19.31999969482422,19.46999931335449,18.35837173461914
2023-03-13,2429700,19.600000381469727,20.09000015258789,19.18000030517578,19.65999984741211,18.53752326965332
2023-03-10,2970200,20.0,20.14999961853028,19.61000061035156,19.6299991607666,18.50923538208008
2023-03-09,1959600,20.26000022888184,20.46999931335449,19.940000534057617,20.09000015258789,18.94297409057617
2023-03-08,1310800,20.25,20.3799991607666,20.049999237060547,20.15999984741211,19.008975982666016
2023-03-07,2416900,20.850000381469727,20.959999084472656,20.09000015258789,20.209999084472656,19.056121826171875
2023-03-06,1328300,21.559999465942383,21.559999465942383,20.88999938964844,20.93000030517578,19.735013961791992
2023-03-03,1247700,21.290000915527344,21.81999969482422,21.200000762939453,21.670000076293945,20.432764053344727
2023-03-02,737600,21.309999465942383,21.309999465942383,21.049999237060547,21.26000022888184,20.046173095703125
2023-03-01,1057700,21.07999992370605,21.43000030517578,21.07999992370605,21.40999984741211,20.18760871887207
2023-02-28,992200,21.190000534057617,21.209999084472656,20.809999465942383,20.93000030517578,19.735013961791992
2023-02-27,1146500,20.959999084472656,21.18000030517578,20.780000686645508,21.09000015258789,19.88587951660156
2023-02-24,2333500,20.96999931335449,21.09000015258789,20.71999931335449,20.959999084472656,19.7632999420166
2023-02-23,830800,21.229999542236328,21.34000015258789,20.940000534057617,21.21999931335449,20.00845718383789
2023-02-22,1628900,21.200000762939453,21.32999992370605,20.86000061035156,21.030000686645508,19.82930564880371
2023-02-21,2774200,21.950000762939453,21.950000762939453,21.229999542236328,21.229999542236328,20.017885208129883
2023-02-17,2496500,22.049999237060547,22.15999984741211,21.739999771118164,22.100000381469727,20.83821487426757
2023-02-16,1836300,22.39999961853028,22.64999961853028,22.13999938964844,22.25,20.979650497436523
2023-02-15,1017700,22.309999465942383,22.65999984741211,22.290000915527344,22.6299991607666,21.337953567504883
2023-02-14,1252000,22.350000381469727,22.790000915527344,22.13999938964844,22.700000762939453,21.40395736694336
2023-02-13,1317700,22.6299991607666,22.6299991607666,22.270000457763672,22.420000076293945,21.13994407653809
2023-02-10,2087700,22.559999465942383,22.71999931335449,22.309999465942383,22.63999938964844,21.347381591796875
2023-02-09,2333600,22.65999984741211,22.950000762939453,22.299999237060547,22.38999938964844,21.111656188964844
2023-02-08,2571000,22.13999938964844,22.299999237060547,21.89999961853028,21.920000076293945,20.66849136352539
2023-02-07,2013800,21.729999542236328,22.270000457763672,21.670000076293945,22.21999931335449,20.95136260986328
2023-02-06,2210500,22.13999938964844,22.13999938964844,21.59000015258789,21.729999542236328,20.48933792114257
2023-02-03,4794900,22.950000762939453,22.950000762939453,22.11000061035156,22.15999984741211,20.89478874206543
2023-02-02,4831800,23.75,23.86000061035156,22.93000030517578,23.14999961853028,21.828264236450195
2023-02-01,1961800,23.0,23.76000022888184,22.770000457763672,23.520000457763672,22.177141189575195
2023-01-31,1703300,23.14999961853028,23.25,22.8799991607666,23.030000686645508,21.71511650085449
2023-01-30,2661500,23.07999992370605,23.63999938964844,23.0,23.209999084472656,21.884838104248047
2023-01-27,1961100,22.68000030517578,23.31999969482422,22.559999465942383,23.13999938964844,21.81883430480957
2023-01-26,1989700,23.0,23.06999969482422,22.489999771118164,22.729999542236328,21.43224334716797
2023-01-25,1973400,22.40999984741211,22.850000381469727,22.15999984741211,22.790000915527344,21.488819122314453
2023-01-24,1511300,22.479999542236328,22.709999084472656,22.309999465942383,22.64999961853028,21.3568115234375
2023-01-23,2300100,22.39999961853028,22.670000076293945,22.209999084472656,22.559999465942383,21.271949768066406
2023-01-20,2980800,21.82999992370605,22.32999992370605,21.530000686645508,22.299999237060547,21.02679443359375
2023-01-19,1554300,21.13999938964844,21.71999931335449,21.040000915527344,21.68000030517578,20.44219398498535
2023-01-18,2184300,22.0,22.209999084472656,21.32999992370605,21.34000015258789,20.1216049194336
2023-01-17,1457200,22.13999938964844,22.15999984741211,21.76000022888184,21.82999992370605,20.583629608154297
2023-01-13,1042800,21.920000076293945,22.18000030517578,21.780000686645508,22.13999938964844,20.87592887878418
2023-01-12,1198600,22.040000915527344,22.06999969482422,21.56999969482422,22.020000457763672,20.76278114318848
2023-01-11,1247900,22.020000457763672,22.21999931335449,21.6200008392334,21.8700008392334,20.62134552001953
2023-01-10,1095600,21.6200008392334,21.88999938964844,21.43000030517578,21.850000381469727,20.60248756408692
2023-01-09,2398300,21.51000022888184,21.959999084472656,21.489999771118164,21.540000915527344,20.31018829345703
2023-01-06,2652100,20.420000076293945,21.21999931335449,20.229999542236328,21.170000076293945,19.96131134033203
2023-01-05,1053100,19.989999771118164,20.170000076293945,19.68000030517578,20.11000061035156,18.96183204650879
2023-01-04,1576700,20.11000061035156,20.229999542236328,19.850000381469727,20.07999992370605,18.933544158935547
2023-01-03,1580000,20.190000534057617,20.31999969482422,19.920000076293945,20.020000457763672,18.87697029113769
2022-12-30,1099500,19.780000686645508,20.13999938964844,19.5,20.07999992370605,18.933544158935547
2022-12-29,553000,19.81999969482422,19.959999084472656,19.700000762939453,19.920000076293945,18.78268051147461
2022-12-28,1731400,20.1200008392334,20.1200008392334,19.600000381469727,19.61000061035156,18.44417762756348
2022-12-27,1847000,19.959999084472656,20.34000015258789,19.84000015258789,20.190000534057617,18.989696502685547
2022-12-23,1209800,19.51000022888184,19.88999938964844,19.38999938964844,19.809999465942383,18.632286071777344
2022-12-22,2660700,19.809999465942383,19.82999992370605,19.13999938964844,19.459999084472656,18.30309295654297
2022-12-21,1688300,19.440000534057617,19.8799991607666,19.440000534057617,19.86000061035156,18.67931365966797
2022-12-20,2425400,19.09000015258789,19.420000076293945,19.0,19.280000686645508,18.1337947845459
2022-12-19,1992100,19.5,19.51000022888184,19.01000022888184,19.06999969482422,17.936279296875
2022-12-16,3603300,19.31999969482422,19.540000915527344,19.26000022888184,19.489999771118164,18.3313102722168
2022-12-15,1773800,19.5,19.5,19.21999931335449,19.36000061035156,18.20903968811035
2022-12-14,1566800,19.8799991607666,19.96999931335449,19.540000915527344,19.76000022888184,18.58525848388672
2022-12-13,1408800,20.26000022888184,20.3799991607666,19.770000457763672,19.850000381469727,18.66990852355957
2022-12-12,1690100,19.690000534057617,19.8700008392334,19.63999938964844,19.84000015258789,18.66050148010254
2022-12-09,1582800,19.850000381469727,20.1200008392334,19.57999992370605,19.600000381469727,18.434770584106445
2022-12-08,1780700,19.739999771118164,19.989999771118164,19.59000015258789,19.850000381469727,18.66990852355957
2022-12-07,1516200,19.40999984741211,19.65999984741211,19.209999084472656,19.43000030517578,18.274877548217773
2022-12-06,2231200,20.100000381469727,20.11000061035156,19.3700008392334,19.489999771118164,18.3313102722168
2022-12-05,2346100,20.84000015258789,21.01000022888184,19.96999931335449,20.0,18.810991287231445
2022-12-02,1486800,20.8700008392334,21.030000686645508,20.61000061035156,21.01000022888184,19.76094627380371
2022-12-01,1444500,21.559999465942383,21.68000030517578,20.940000534057617,20.940000534057617,19.695106506347656
2022-11-30,3206600,20.6200008392334,21.56999969482422,20.6200008392334,21.489999771118164,20.21240997314453
2022-11-29,809600,20.290000915527344,20.56999969482422,20.280000686645508,20.440000534057617,19.22483253479004
2022-11-28,1247700,20.600000381469727,20.729999542236328,20.11000061035156,20.170000076293945,18.97088432312012
2022-11-25,399500,21.0,21.100000381469727,20.729999542236328,20.920000076293945,19.676294326782227
2022-11-23,727100,20.59000015258789,20.979999542236328,20.51000022888184,20.959999084472656,19.713916778564453
2022-11-22,881000,20.479999542236328,20.670000076293945,20.25,20.64999961853028,19.422346115112305
2022-11-21,1849800,20.26000022888184,20.39999961853028,19.809999465942383,20.059999465942383,18.86742210388184
2022-11-18,1488400,20.489999771118164,20.6299991607666,20.280000686645508,20.540000915527344,19.31888771057129
2022-11-17,2461500,20.350000381469727,20.61000061035156,20.15999984741211,20.479999542236328,19.26245307922364
2022-11-16,1819500,21.39999961853028,21.520000457763672,20.76000022888184,20.770000457763672,19.535213470458984
