date,volume,open,high,low,close,adj close
2020-05-05,4500,23.86000061035156,24.25,23.59000015258789,24.25,24.25
2020-05-04,6600,25.18000030517578,25.79999923706055,24.709999084472656,24.78000068664551,24.78000068664551
2020-05-01,8900,25.04999923706055,25.20000076293945,24.64999961853028,25.01000022888184,25.01000022888184
2020-04-30,4100,23.520000457763672,23.84000015258789,23.25,23.75,23.75
2020-04-29,5700,23.01000022888184,23.01000022888184,22.299999237060547,22.420000076293945,22.420000076293945
2020-04-28,5400,23.989999771118164,23.989999771118164,23.15999984741211,23.770000457763672,23.770000457763672
2020-04-27,25700,25.60000038146973,25.940000534057614,24.290000915527344,24.53000068664551,24.53000068664551
2020-04-24,3700,26.770000457763672,26.790000915527344,25.79999923706055,25.95000076293945,25.95000076293945
2020-04-23,3400,26.54999923706055,26.82999992370605,26.0,26.76000022888184,26.76000022888184
2020-04-22,3200,27.290000915527344,27.85000038146973,27.14999961853028,27.34000015258789,27.34000015258789
2020-04-21,14400,29.54999923706055,29.54999923706055,28.31999969482422,28.95000076293945,28.95000076293945
2020-04-20,7100,28.520000457763672,28.520000457763672,26.53000068664551,27.3799991607666,27.3799991607666
2020-04-17,13100,26.71999931335449,27.920000076293945,26.3799991607666,26.54999923706055,26.54999923706055
2020-04-16,9900,28.61000061035156,29.54999923706055,28.39999961853028,28.809999465942383,28.809999465942383
2020-04-15,19900,27.88999938964844,28.920000076293945,27.79999923706055,28.479999542236328,28.479999542236328
2020-04-14,21000,25.020000457763672,26.239999771118164,25.01000022888184,26.059999465942383,26.059999465942383
2020-04-13,25800,26.440000534057614,28.51000022888184,26.020000457763672,26.59000015258789,26.59000015258789
2020-04-09,13100,27.670000076293945,27.670000076293945,25.21999931335449,25.459999084472656,25.459999084472656
2020-04-08,39200,31.25,31.3799991607666,28.040000915527344,28.229999542236328,28.229999542236328
2020-04-07,65700,30.06999969482422,32.5,28.86000061035156,32.0099983215332,32.0099983215332
2020-04-06,12200,34.11999893188477,35.09999847412109,32.740001678466804,32.959999084472656,32.959999084472656
2020-04-03,14900,36.5099983215332,38.84000015258789,36.5,38.84000015258789,38.84000015258789
2020-04-02,7000,39.47999954223633,39.47999954223633,35.75,37.290000915527344,37.290000915527344
2020-04-01,19700,36.2599983215332,38.65999984741211,36.2599983215332,38.540000915527344,38.540000915527344
2020-03-31,7000,34.5099983215332,35.61999893188477,34.080001831054695,35.380001068115234,35.380001068115234
2020-03-30,6900,36.09000015258789,36.290000915527344,34.34000015258789,34.34000015258789,34.34000015258789
2020-03-27,9400,36.86000061035156,36.86000061035156,35.83000183105469,36.5,36.5
2020-03-26,9700,36.34000015258789,36.34000015258789,33.459999084472656,33.669998168945305,33.669998168945305
2020-03-25,15900,39.290000915527344,40.11999893188477,33.400001525878906,36.43000030517578,36.43000030517578
2020-03-24,26600,42.84999847412109,44.93999862670898,38.36999893188477,38.90999984741211,38.90999984741211
2020-03-23,28200,48.209999084472656,51.45000076293945,46.72999954223633,50.97999954223633,50.97999954223633
2020-03-20,11400,44.38000106811523,48.09999847412109,43.41999816894531,47.34000015258789,47.34000015258789
2020-03-19,27100,49.70000076293945,49.70000076293945,41.650001525878906,44.5099983215332,44.5099983215332
2020-03-18,28100,44.5,50.52000045776367,42.72999954223633,46.959999084472656,46.959999084472656
2020-03-17,15300,46.209999084472656,46.70000076293945,39.709999084472656,40.810001373291016,40.810001373291016
2020-03-16,47600,46.4000015258789,47.4000015258789,42.959999084472656,46.0,46.0
2020-03-13,38500,40.040000915527344,45.02000045776367,37.77999877929688,38.56999969482422,38.56999969482422
2020-03-12,27300,43.88999938964844,45.15999984741211,40.59999847412109,43.97999954223633,43.97999954223633
2020-03-11,31800,37.15999984741211,38.290000915527344,35.9900016784668,37.5,37.5
2020-03-10,41700,36.650001525878906,38.02000045776367,34.139999389648445,34.139999389648445,34.139999389648445
2020-03-09,20200,36.900001525878906,37.25,34.860000610351555,37.25,37.25
2020-03-06,14100,30.54999923706055,31.690000534057614,30.15999984741211,30.790000915527344,30.790000915527344
2020-03-05,5400,29.0,29.45000076293945,28.82999992370605,29.26000022888184,29.26000022888184
2020-03-04,1800,28.20000076293945,29.35000038146973,27.36000061035156,27.36000061035156,27.36000061035156
2020-03-03,16300,28.60000038146973,29.8799991607666,27.790000915527344,29.86000061035156,29.86000061035156
2020-03-02,55000,31.89999961853028,31.89999961853028,29.239999771118164,29.26000022888184,29.26000022888184
2020-02-28,26400,32.330001831054695,33.299999237060554,31.56999969482422,31.93000030517578,31.93000030517578
2020-02-27,12300,28.78000068664551,30.54999923706055,28.60000038146973,30.54999923706055,30.54999923706055
2020-02-26,15400,27.709999084472656,28.20000076293945,27.0,28.13999938964844,28.13999938964844
2020-02-25,53400,25.540000915527344,27.95000076293945,25.540000915527344,27.940000534057614,27.940000534057614
2020-02-24,15800,25.61000061035156,25.739999771118164,25.38999938964844,25.61000061035156,25.61000061035156
2020-02-21,4700,24.309999465942383,24.309999465942383,24.1200008392334,24.190000534057614,24.190000534057614
2020-02-20,600,23.81999969482422,24.28000068664551,23.81999969482422,23.989999771118164,23.989999771118164
2020-02-19,1200,24.14999961853028,24.14999961853028,24.040000915527344,24.09000015258789,24.09000015258789
2020-02-18,49000,24.309999465942383,24.51000022888184,24.29999923706055,24.35000038146973,24.35000038146973
2020-02-14,1100,24.35000038146973,24.35000038146973,24.290000915527344,24.290000915527344,24.290000915527344
2020-02-13,2800,24.13999938964844,24.3799991607666,24.10000038146973,24.21999931335449,24.21999931335449
2020-02-12,1200,24.18000030517578,24.18000030517578,24.09000015258789,24.10000038146973,24.10000038146973
2020-02-11,400,24.10000038146973,24.5,24.10000038146973,24.5,24.5
2020-02-10,800,24.85000038146973,24.920000076293945,24.85000038146973,24.920000076293945,24.920000076293945
2020-02-07,3800,24.79999923706055,24.89999961853028,24.71999931335449,24.82999992370605,24.82999992370605
2020-02-06,800,24.0,24.190000534057614,24.0,24.06999969482422,24.06999969482422
2020-02-05,7000,24.40999984741211,24.54999923706055,23.920000076293945,23.979999542236328,23.979999542236328
2020-02-04,1600,25.18000030517578,25.18000030517578,24.65999984741211,24.89999961853028,24.89999961853028
2020-02-03,7000,26.75,26.75,25.670000076293945,25.8700008392334,25.8700008392334
2020-01-31,5400,26.53000068664551,26.95000076293945,26.53000068664551,26.81999969482422,26.81999969482422
2020-01-30,4000,25.88999938964844,26.239999771118164,25.739999771118164,25.739999771118164,25.739999771118164
2020-01-29,2500,25.290000915527344,25.51000022888184,25.290000915527344,25.51000022888184,25.51000022888184
2020-01-28,3000,25.75,25.790000915527344,25.56999969482422,25.670000076293945,25.670000076293945
2020-01-27,6900,25.54999923706055,26.270000457763672,25.54999923706055,26.239999771118164,26.239999771118164
2020-01-24,1600,24.770000457763672,25.14999961853028,24.729999542236328,24.989999771118164,24.989999771118164
2020-01-23,400,24.90999984741211,24.95000076293945,24.63999938964844,24.63999938964844,24.63999938964844
2020-01-22,700,24.35000038146973,24.53000068664551,24.35000038146973,24.459999084472656,24.459999084472656
2020-01-21,7500,24.209999084472656,24.229999542236328,23.940000534057614,24.18000030517578,24.18000030517578
2020-01-17,100,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844
2020-01-16,100,23.82999992370605,23.82999992370605,23.770000457763672,23.770000457763672,23.770000457763672
2020-01-15,1800,24.11000061035156,24.11000061035156,23.729999542236328,23.88999938964844,23.88999938964844
2020-01-14,1100,24.11000061035156,24.190000534057614,23.920000076293945,24.14999961853028,24.14999961853028
2020-01-13,900,24.45000076293945,24.45000076293945,24.1200008392334,24.1200008392334,24.1200008392334
2020-01-10,2500,24.290000915527344,24.84000015258789,24.290000915527344,24.79999923706055,24.79999923706055
2020-01-09,2600,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344
2020-01-08,1000,24.239999771118164,24.709999084472656,24.239999771118164,24.520000457763672,24.520000457763672
2020-01-07,1900,24.459999084472656,24.540000915527344,24.40999984741211,24.540000915527344,24.540000915527344
2020-01-06,1500,24.54999923706055,24.57999992370605,24.29999923706055,24.57999992370605,24.57999992370605
2020-01-03,2000,23.959999084472656,24.38999938964844,23.959999084472656,24.3700008392334,24.3700008392334
2020-01-02,300,23.09000015258789,23.51000022888184,23.09000015258789,23.51000022888184,23.51000022888184
2019-12-31,800,23.309999465942383,23.309999465942383,23.07999992370605,23.10000038146973,23.10000038146973
2019-12-30,1200,23.31999969482422,23.459999084472656,23.239999771118164,23.459999084472656,23.459999084472656
2019-12-27,1300,23.14999961853028,23.229999542236328,23.1299991607666,23.229999542236328,23.229999542236328
2019-12-26,1200,23.270000457763672,23.309999465942383,23.18000030517578,23.18000030517578,23.18000030517578
2019-12-24,6600,23.29999923706055,23.34000015258789,23.229999542236328,23.28000068664551,23.28000068664551
2019-12-23,100,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,23.34900093078613
2019-12-20,100,23.690000534057614,23.690000534057614,23.64999961853028,23.64999961853028,23.62874794006348
2019-12-19,600,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,23.71866607666016
2019-12-18,100,24.32999992370605,24.32999992370605,23.920000076293945,23.920000076293945,23.89850616455078
2019-12-17,100,23.85000038146973,23.89999961853028,23.85000038146973,23.89999961853028,23.878522872924805
2019-12-16,1400,23.70000076293945,23.96999931335449,23.70000076293945,23.96999931335449,23.94845962524414
2019-12-13,2500,23.559999465942383,24.14999961853028,23.459999084472656,24.14999961853028,24.12829780578613
2019-12-12,5000,24.440000534057614,24.440000534057614,23.6200008392334,23.6299991607666,23.6087646484375
2019-12-11,500,24.5,24.5,24.46999931335449,24.46999931335449,24.44801139831543
2019-12-10,400,24.57999992370605,24.84000015258789,24.57999992370605,24.84000015258789,24.81767845153809
2019-12-09,700,24.56999969482422,24.57999992370605,24.56999969482422,24.56999969482422,24.54792022705078
2019-12-06,2300,24.63999938964844,24.63999938964844,24.51000022888184,24.60000038146973,24.57789421081543
2019-12-05,1500,25.459999084472656,25.459999084472656,25.239999771118164,25.239999771118164,25.21731948852539
2019-12-04,600,25.040000915527344,25.45000076293945,25.040000915527344,25.45000076293945,25.42713165283203
2019-12-03,5700,25.809999465942383,25.88999938964844,25.489999771118164,25.489999771118164,25.46709442138672
2019-12-02,1300,24.6200008392334,25.09000015258789,24.6200008392334,25.09000015258789,25.06745338439941
2019-11-29,400,24.690000534057614,24.690000534057614,24.65999984741211,24.690000534057614,24.667814254760746
2019-11-27,500,24.670000076293945,24.670000076293945,24.45000076293945,24.46999931335449,24.44801139831543
2019-11-26,1500,24.59000015258789,24.709999084472656,24.59000015258789,24.64999961853028,24.627849578857425
2019-11-25,600,24.770000457763672,24.82999992370605,24.770000457763672,24.78000068664551,24.75773429870605
2019-11-22,500,25.04999923706055,25.059999465942383,25.03000068664551,25.059999465942383,25.0374813079834
2019-11-21,4200,25.14999961853028,25.35000038146973,25.13999938964844,25.14999961853028,25.12739944458008
2019-11-20,6500,24.78000068664551,25.239999771118164,24.68000030517578,25.15999984741211,25.13739013671875
2019-11-19,2600,24.690000534057614,24.690000534057614,24.40999984741211,24.60000038146973,24.57789421081543
2019-11-18,4400,24.440000534057614,24.45000076293945,24.309999465942383,24.40999984741211,24.38806533813477
2019-11-15,2100,24.0,24.239999771118164,24.0,24.190000534057614,24.16826248168945
2019-11-14,4100,24.31999969482422,24.39999961853028,24.20000076293945,24.28000068664551,24.25818252563477
2019-11-13,5400,24.21999931335449,24.38999938964844,24.1299991607666,24.3799991607666,24.35809135437012
2019-11-12,4600,23.95000076293945,24.020000457763672,23.78000068664551,24.0,23.97843360900879
2019-11-11,1800,24.290000915527344,24.32999992370605,24.18000030517578,24.18000030517578,24.15827178955078
2019-11-08,1600,24.26000022888184,24.270000457763672,24.06999969482422,24.09000015258789,24.0683536529541
2019-11-07,4600,24.39999961853028,24.420000076293945,24.209999084472656,24.21999931335449,24.19823455810547
2019-11-06,1000,24.61000061035156,24.770000457763672,24.61000061035156,24.76000022888184,24.73775100708008
2019-11-05,8300,24.56999969482422,24.809999465942383,24.54999923706055,24.690000534057614,24.667814254760746
2019-11-04,7100,25.04999923706055,25.239999771118164,24.89999961853028,24.89999961853028,24.87762451171875
2019-11-01,2500,25.8799991607666,25.89999961853028,25.54999923706055,25.61000061035156,25.58698654174805
2019-10-31,3500,26.63999938964844,26.670000076293945,26.46999931335449,26.489999771118164,26.466196060180664
2019-10-30,1700,25.940000534057614,26.34000015258789,25.940000534057614,25.959999084472656,25.93667221069336
2019-10-29,2500,25.79999923706055,25.90999984741211,25.79999923706055,25.809999465942383,25.786806106567383
2019-10-28,1900,26.040000915527344,26.39999961853028,26.040000915527344,26.20000076293945,26.17645835876465
2019-10-25,800,26.65999984741211,26.65999984741211,26.40999984741211,26.40999984741211,26.386268615722656
2019-10-24,1800,26.78000068664551,27.18000030517578,26.78000068664551,27.04999923706055,27.025691986083984
2019-10-23,200,27.489999771118164,27.489999771118164,27.32999992370605,27.34000015258789,27.31543159484864
2019-10-22,200,27.61000061035156,27.690000534057614,27.61000061035156,27.690000534057614,27.66511917114257
2019-10-21,700,27.18000030517578,27.40999984741211,27.18000030517578,27.40999984741211,27.38536834716797
2019-10-18,2900,26.989999771118164,27.34000015258789,26.989999771118164,27.18000030517578,27.155576705932614
2019-10-17,3800,26.790000915527344,27.239999771118164,26.790000915527344,27.170000076293945,27.145586013793945
2019-10-16,400,26.86000061035156,27.28000068664551,26.86000061035156,27.28000068664551,27.2554874420166
2019-10-15,1800,27.07999992370605,27.34000015258789,26.95000076293945,27.34000015258789,27.31543159484864
2019-10-14,6000,27.5,27.690000534057614,27.3799991607666,27.65999984741211,27.63514518737793
2019-10-11,16000,27.51000022888184,27.51000022888184,26.8799991607666,27.14999961853028,27.12560272216797
2019-10-10,3500,28.93000030517578,28.93000030517578,28.36000061035156,28.57999992370605,28.554317474365234
2019-10-09,3800,29.209999084472656,29.29999923706055,29.04999923706055,29.28000068664551,29.25368881225586
2019-10-08,18900,29.14999961853028,29.63999938964844,28.989999771118164,29.61000061035156,29.583393096923828
2019-10-07,300,28.290000915527344,28.440000534057614,28.26000022888184,28.440000534057614,28.41444396972656
2019-10-04,2400,28.5,28.5,28.26000022888184,28.26000022888184,28.23460578918457
2019-10-03,2300,29.01000022888184,29.38999938964844,28.540000915527344,28.54999923706055,28.524343490600582
2019-10-02,8600,28.059999465942383,29.170000076293945,28.059999465942383,28.770000457763672,28.74414825439453
2019-10-01,3100,26.25,27.809999465942383,26.25,27.809999465942383,27.78500938415528
2019-09-30,1400,26.53000068664551,26.61000061035156,26.53000068664551,26.559999465942383,26.5361328125
2019-09-27,1000,26.53000068664551,27.01000022888184,26.53000068664551,27.01000022888184,26.985729217529297
2019-09-26,1800,26.96999931335449,27.06999969482422,26.70000076293945,26.84000015258789,26.815881729125977
2019-09-25,33600,27.01000022888184,27.13999938964844,26.57999992370605,26.61000061035156,26.58608818054199
2019-09-24,5700,26.229999542236328,27.1299991607666,26.20000076293945,27.03000068664551,26.941768646240234
2019-09-23,2000,26.420000076293945,26.46999931335449,26.229999542236328,26.31999969482422,26.23408508300781
2019-09-20,3200,25.8700008392334,26.28000068664551,25.8700008392334,26.190000534057614,26.104511260986328
2019-09-19,7100,25.89999961853028,26.09000015258789,25.86000061035156,26.059999465942383,25.97493362426757
2019-09-18,9800,26.15999984741211,26.559999465942383,26.14999961853028,26.239999771118164,26.15434837341309
2019-09-17,1800,26.35000038146973,26.35000038146973,26.06999969482422,26.20000076293945,26.11447906494141
2019-09-16,19700,26.020000457763672,26.3700008392334,26.020000457763672,26.309999465942383,26.22411918640137
2019-09-13,14200,25.88999938964844,25.88999938964844,25.46999931335449,25.63999938964844,25.556304931640625
2019-09-12,19400,26.239999771118164,26.70000076293945,26.04999923706055,26.190000534057614,26.104511260986328
2019-09-11,14900,27.309999465942383,27.309999465942383,26.5,26.5,26.41349792480469
2019-09-10,8200,27.81999969482422,27.81999969482422,27.13999938964844,27.170000076293945,27.08131217956543
2019-09-09,3300,27.51000022888184,27.8799991607666,27.51000022888184,27.76000022888184,27.66938591003418
2019-09-06,42200,27.68000030517578,28.209999084472656,27.68000030517578,27.8799991607666,27.78899383544922
2019-09-05,23800,27.68000030517578,28.06999969482422,27.68000030517578,28.06999969482422,27.97837448120117
2019-09-04,4300,28.76000022888184,28.76000022888184,28.39999961853028,28.39999961853028,28.30729675292969
2019-09-03,8100,29.1299991607666,29.420000076293945,29.07999992370605,29.14999961853028,29.05484771728516
2019-08-30,11900,28.420000076293945,28.809999465942383,28.35000038146973,28.63999938964844,28.54651260375977
2019-08-29,4500,28.81999969482422,29.1299991607666,28.78000068664551,29.0,28.905336380004886
2019-08-28,4000,30.709999084472656,30.709999084472656,29.79999923706055,29.86000061035156,29.76253128051757
2019-08-27,3800,29.90999984741211,30.54999923706055,29.90999984741211,30.54999923706055,30.45027732849121
2019-08-26,4800,30.64999961853028,30.75,30.36000061035156,30.61000061035156,30.51008415222168
2019-08-23,22400,29.809999465942383,30.90999984741211,29.35000038146973,30.64999961853028,30.54995155334473
2019-08-22,2700,28.59000015258789,29.21999931335449,28.59000015258789,29.14999961853028,29.05484771728516
2019-08-21,5800,28.6200008392334,28.82999992370605,28.54999923706055,28.739999771118164,28.64618682861328
2019-08-20,6700,28.43000030517578,29.170000076293945,28.43000030517578,29.10000038146973,29.0050106048584
2019-08-19,7000,28.39999961853028,28.45000076293945,28.26000022888184,28.3700008392334,28.27739524841309
2019-08-16,6300,29.75,29.78000068664551,28.920000076293945,28.920000076293945,28.82559967041016
2019-08-15,9000,29.82999992370605,30.5,29.82999992370605,29.95000076293945,29.852237701416016
2019-08-14,9000,29.0,29.90999984741211,29.0,29.81999969482422,29.722660064697266
2019-08-13,58300,29.14999961853028,29.14999961853028,27.20000076293945,28.09000015258789,27.99830818176269
2019-08-12,10200,27.79999923706055,28.57999992370605,27.78000068664551,28.479999542236328,28.38703346252441
2019-08-09,13400,27.239999771118164,27.770000457763672,27.239999771118164,27.46999931335449,27.38033103942871
2019-08-08,10600,27.60000038146973,27.78000068664551,26.920000076293945,26.920000076293945,26.83212661743164
2019-08-07,19200,28.979999542236328,29.14999961853028,28.04999923706055,28.04999923706055,27.958438873291016
2019-08-06,29100,28.54999923706055,29.6299991607666,28.54999923706055,28.70000076293945,28.606319427490234
2019-08-05,53100,29.0,29.35000038146973,28.43000030517578,28.76000022888184,28.666120529174805
2019-08-02,74300,27.3799991607666,28.10000038146973,27.36000061035156,27.86000061035156,27.769058227539062
2019-08-01,12800,26.440000534057614,27.20000076293945,25.89999961853028,27.04999923706055,26.96170234680176
2019-07-31,12700,25.65999984741211,26.690000534057614,25.61000061035156,26.459999084472656,26.37362861633301
2019-07-30,2400,26.03000068664551,26.03000068664551,25.60000038146973,25.64999961853028,25.566272735595703
2019-07-29,5400,25.729999542236328,25.989999771118164,25.729999542236328,25.85000038146973,25.7656192779541
2019-07-26,14800,26.0,26.11000061035156,25.60000038146973,25.60000038146973,25.516435623168945
2019-07-25,63400,25.07999992370605,25.93000030517578,25.07999992370605,25.690000534057614,25.606143951416016
2019-07-24,300,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,24.97819900512696
2019-07-23,58900,25.3700008392334,25.3700008392334,25.040000915527344,25.13999938964844,25.05793762207031
2019-07-22,1400,25.739999771118164,25.989999771118164,25.739999771118164,25.8700008392334,25.78555488586425
2019-07-19,1900,25.84000015258789,25.85000038146973,25.739999771118164,25.84000015258789,25.755653381347656
2019-07-18,7000,26.1299991607666,26.31999969482422,25.920000076293945,25.920000076293945,25.835390090942383
2019-07-17,7800,25.78000068664551,26.209999084472656,25.78000068664551,26.11000061035156,26.02477264404297
2019-07-16,4800,25.89999961853028,25.89999961853028,25.290000915527344,25.68000030517578,25.59617614746093
2019-07-15,3900,25.959999084472656,26.1200008392334,25.90999984741211,25.90999984741211,25.82542419433593
2019-07-12,6100,26.26000022888184,26.36000061035156,26.10000038146973,26.10000038146973,26.01480484008789
2019-07-11,2400,27.1299991607666,27.13999938964844,26.78000068664551,26.79999923706055,26.7125186920166
2019-07-10,5200,26.85000038146973,27.040000915527344,26.770000457763672,26.920000076293945,26.83212661743164
2019-07-09,8400,26.79999923706055,27.03000068664551,26.79999923706055,26.88999938964844,26.80222320556641
2019-07-08,4400,25.959999084472656,26.520000457763672,25.959999084472656,26.32999992370605,26.24405288696289
2019-07-05,1400,26.1200008392334,26.1200008392334,25.78000068664551,25.809999465942383,25.725749969482425
2019-07-03,400,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,25.42673110961914
2019-07-02,800,25.84000015258789,25.86000061035156,25.71999931335449,25.729999542236328,25.646011352539062
2019-07-01,10400,25.59000015258789,25.790000915527344,25.3799991607666,25.51000022888184,25.42673110961914
2019-06-28,100,25.78000068664551,25.78000068664551,25.78000068664551,25.78000068664551,25.69584846496582
2019-06-27,23200,26.1200008392334,26.25,26.07999992370605,26.09000015258789,26.00483703613281
2019-06-26,1300,26.1299991607666,26.39999961853028,26.1299991607666,26.26000022888184,26.17428207397461
2019-06-25,1600,26.45000076293945,26.45000076293945,26.3700008392334,26.3700008392334,26.28392219543457
2019-06-24,1800,26.76000022888184,26.76000022888184,26.31999969482422,26.43000030517578,26.29787635803223
2019-06-21,1400,26.61000061035156,26.6299991607666,26.5,26.6299991607666,26.49687576293945
2019-06-20,9100,26.43000030517578,26.75,26.43000030517578,26.59000015258789,26.45707702636719
2019-06-19,14000,26.979999542236328,27.3799991607666,26.979999542236328,27.170000076293945,27.0341796875
2019-06-18,10300,27.32999992370605,27.32999992370605,26.60000038146973,26.88999938964844,26.75557518005371
2019-06-17,13300,27.31999969482422,27.56999969482422,27.14999961853028,27.56999969482422,27.43217849731445
2019-06-14,18800,27.14999961853028,27.14999961853028,26.96999931335449,27.020000457763672,26.88492774963379
2019-06-13,4200,26.89999961853028,27.04999923706055,26.729999542236328,26.729999542236328,26.596378326416016
2019-06-12,16700,27.36000061035156,27.420000076293945,27.1299991607666,27.209999084472656,27.07397651672364
2019-06-11,14700,27.11000061035156,27.43000030517578,27.020000457763672,27.43000030517578,27.29287910461425
2019-06-10,38200,27.21999931335449,27.61000061035156,27.21999931335449,27.61000061035156,27.47197914123535
2019-06-07,29700,28.25,28.25,27.60000038146973,27.809999465942383,27.670976638793945
2019-06-06,69400,28.709999084472656,28.709999084472656,28.03000068664551,28.26000022888184,28.11872863769531
2019-06-05,26100,28.60000038146973,29.459999084472656,28.56999969482422,28.690000534057614,28.54657936096192
2019-06-04,32200,29.93000030517578,30.28000068664551,28.89999961853028,28.89999961853028,28.75552749633789
2019-06-03,15900,32.459999084472656,32.459999084472656,30.64999961853028,30.690000534057614,30.536582946777344
2019-05-31,5100,32.830001831054695,32.919998168945305,32.65999984741211,32.81999969482422,32.655933380126946
2019-05-30,16300,32.02000045776367,32.09999847412109,31.920000076293945,31.940000534057614,31.780332565307614
2019-05-29,24400,32.5099983215332,32.779998779296875,31.90999984741211,31.90999984741211,31.75048065185547
2019-05-28,4200,31.479999542236328,31.96999931335449,31.479999542236328,31.85000038146973,31.69078254699707
2019-05-24,9900,31.35000038146973,31.70000076293945,30.940000534057614,31.309999465942383,31.15348052978516
2019-05-23,24300,31.489999771118164,31.989999771118164,31.309999465942383,31.75,31.59128189086914
2019-05-22,12600,30.3799991607666,30.809999465942383,30.29999923706055,30.809999465942383,30.65598106384277
2019-05-21,15400,30.6299991607666,30.6299991607666,30.10000038146973,30.35000038146973,30.19828224182129
2019-05-20,4300,31.01000022888184,31.09000015258789,30.65999984741211,31.09000015258789,30.9345817565918
2019-05-17,9000,30.31999969482422,30.440000534057614,29.8799991607666,30.40999984741211,30.25798034667969
