date,volume,open,high,low,close,adj close
2023-10-04,7467700,17.950000762939453,17.959999084472656,17.25,17.479999542236328,16.926565170288086
2023-10-03,7094800,18.170000076293945,18.200000762939453,17.610000610351562,17.8700008392334,17.304218292236328
2023-10-02,5487100,18.709999084472656,18.709999084472656,18.14999961853028,18.31999969482422,17.739971160888672
2023-09-29,4519300,18.8799991607666,19.18000030517578,18.809999465942383,18.809999465942383,18.21445655822754
2023-09-28,4876300,18.600000381469727,18.82999992370605,18.31999969482422,18.739999771118164,18.14667320251465
2023-09-27,5997600,19.420000076293945,19.559999465942383,19.18000030517578,19.209999084472656,17.972370147705078
2023-09-26,4994900,19.6200008392334,19.68000030517578,19.299999237060547,19.309999465942383,18.0659294128418
2023-09-25,3327300,19.739999771118164,19.920000076293945,19.700000762939453,19.71999931335449,18.449512481689453
2023-09-22,3204100,19.790000915527344,20.01000022888184,19.76000022888184,19.8799991607666,18.59920692443848
2023-09-21,4037000,20.440000534057617,20.440000534057617,19.739999771118164,19.739999771118164,18.468225479125977
2023-09-20,3198700,20.799999237060547,20.81999969482422,20.51000022888184,20.530000686645508,19.20733070373535
2023-09-19,4186600,20.690000534057617,21.06999969482422,20.6299991607666,20.68000030517578,19.347665786743164
2023-09-18,5368900,20.950000762939453,20.96999931335449,20.63999938964844,20.65999984741211,19.32895469665528
2023-09-15,6275000,20.5,20.61000061035156,20.40999984741211,20.56999969482422,19.244752883911133
2023-09-14,3941700,20.489999771118164,20.71999931335449,20.40999984741211,20.59000015258789,19.263463973999023
2023-09-13,3150000,20.14999961853028,20.43000030517578,19.989999771118164,20.350000381469727,19.03892707824707
2023-09-12,2500000,20.18000030517578,20.26000022888184,20.06999969482422,20.06999969482422,18.776966094970703
2023-09-11,2228000,19.96999931335449,20.21999931335449,19.86000061035156,20.170000076293945,18.87052345275879
2023-09-08,2094800,19.82999992370605,19.989999771118164,19.76000022888184,19.88999938964844,18.608562469482425
2023-09-07,4030500,19.809999465942383,19.89999961853028,19.6299991607666,19.75,18.47758102416992
2023-09-06,2934000,20.01000022888184,20.09000015258789,19.780000686645508,19.88999938964844,18.608562469482425
2023-09-05,2816600,20.280000686645508,20.299999237060547,20.030000686645508,20.09000015258789,18.7956771850586
2023-09-01,2474100,20.3700008392334,20.549999237060547,20.32999992370605,20.36000061035156,19.048282623291016
2023-08-31,4789500,20.299999237060547,20.459999084472656,20.239999771118164,20.270000457763672,18.964080810546875
2023-08-30,2617700,20.489999771118164,20.489999771118164,20.170000076293945,20.26000022888184,18.95472526550293
2023-08-29,3135100,20.280000686645508,20.479999542236328,20.11000061035156,20.479999542236328,19.160551071166992
2023-08-28,3001100,19.84000015258789,20.290000915527344,19.799999237060547,20.26000022888184,18.95472526550293
2023-08-25,2206800,19.770000457763672,19.8799991607666,19.51000022888184,19.709999084472656,18.440156936645508
2023-08-24,2544200,19.489999771118164,19.770000457763672,19.459999084472656,19.65999984741211,18.39337921142578
2023-08-23,3071000,19.0,19.549999237060547,18.96999931335449,19.549999237060547,18.29046630859375
2023-08-22,3232900,19.25,19.270000457763672,18.93000030517578,18.93000030517578,17.710411071777344
2023-08-21,3432100,19.07999992370605,19.13999938964844,18.86000061035156,19.09000015258789,17.860103607177734
2023-08-18,2857100,19.0,19.18000030517578,18.8799991607666,19.100000381469727,17.86945915222168
2023-08-17,3408000,19.18000030517578,19.34000015258789,19.0,19.07999992370605,17.85074806213379
2023-08-16,2966900,19.25,19.34000015258789,19.170000076293945,19.170000076293945,17.93494987487793
2023-08-15,4100900,19.270000457763672,19.36000061035156,19.11000061035156,19.299999237060547,18.05657196044922
2023-08-14,5013500,19.799999237060547,19.799999237060547,19.280000686645508,19.40999984741211,18.159486770629883
2023-08-11,2449800,19.950000762939453,20.0,19.770000457763672,19.8700008392334,18.589853286743164
2023-08-10,2902100,20.049999237060547,20.1299991607666,19.850000381469727,20.0,18.711475372314453
2023-08-09,3039500,20.01000022888184,20.09000015258789,19.809999465942383,19.96999931335449,18.683408737182617
2023-08-08,2313900,19.790000915527344,20.06999969482422,19.63999938964844,20.030000686645508,18.73954391479492
2023-08-07,2361200,19.8799991607666,20.0,19.770000457763672,19.959999084472656,18.674053192138672
2023-08-04,3721100,19.5,19.959999084472656,19.489999771118164,19.82999992370605,18.55242919921875
2023-08-03,5819500,19.729999542236328,19.729999542236328,19.299999237060547,19.440000534057617,18.18755340576172
2023-08-02,3649700,19.88999938964844,19.959999084472656,19.670000076293945,19.86000061035156,18.580495834350582
2023-08-01,4211100,19.950000762939453,20.299999237060547,19.940000534057617,20.020000457763672,18.730188369750977
2023-07-31,5212200,20.39999961853028,20.549999237060547,20.0,20.09000015258789,18.7956771850586
2023-07-28,3539100,20.290000915527344,20.40999984741211,19.96999931335449,20.350000381469727,19.03892707824707
2023-07-27,5922800,20.86000061035156,21.049999237060547,20.020000457763672,20.06999969482422,18.776966094970703
2023-07-26,4175400,20.6200008392334,20.86000061035156,20.600000381469727,20.799999237060547,19.45993423461914
2023-07-25,3726800,20.34000015258789,20.75,20.299999237060547,20.57999992370605,19.25410842895508
2023-07-24,3022900,20.100000381469727,20.450000762939453,20.07999992370605,20.34000015258789,19.029571533203125
2023-07-21,2767400,20.25,20.309999465942383,19.989999771118164,20.09000015258789,18.7956771850586
2023-07-20,4092300,20.5,20.56999969482422,20.13999938964844,20.190000534057617,18.889236450195312
2023-07-19,3535400,20.5,20.64999961853028,20.479999542236328,20.530000686645508,19.20733070373535
2023-07-18,3389300,20.15999984741211,20.489999771118164,20.13999938964844,20.3700008392334,19.05763816833496
2023-07-17,2267900,20.020000457763672,20.1200008392334,19.790000915527344,20.11000061035156,18.81439018249512
2023-07-14,2214500,20.14999961853028,20.170000076293945,19.96999931335449,20.0,18.711475372314453
2023-07-13,3837800,19.920000076293945,20.200000762939453,19.8700008392334,20.15999984741211,18.861167907714844
2023-07-12,3299200,20.0,20.030000686645508,19.739999771118164,19.86000061035156,18.580495834350582
2023-07-11,2655500,19.6200008392334,19.790000915527344,19.559999465942383,19.65999984741211,18.39337921142578
2023-07-10,3045200,19.209999084472656,19.559999465942383,19.14999961853028,19.540000915527344,18.28111267089844
2023-07-07,5575900,18.71999931335449,19.3799991607666,18.709999084472656,19.229999542236328,17.9910831451416
2023-07-06,6900400,19.030000686645508,19.06999969482422,18.38999938964844,18.780000686645508,17.57007598876953
2023-07-05,4279900,19.6299991607666,19.6299991607666,19.309999465942383,19.31999969482422,18.075284957885746
2023-07-03,2396200,19.8700008392334,19.96999931335449,19.690000534057617,19.76000022888184,18.486936569213867
2023-06-30,3784300,20.1299991607666,20.15999984741211,19.8799991607666,20.01000022888184,18.72083282470703
2023-06-29,4025100,19.989999771118164,20.06999969482422,19.770000457763672,20.01000022888184,18.72083282470703
2023-06-28,4254600,20.57999992370605,20.709999084472656,20.450000762939453,20.68000030517578,18.73954391479492
2023-06-27,4361500,20.3700008392334,20.600000381469727,20.299999237060547,20.600000381469727,18.667049407958984
2023-06-26,4059600,20.14999961853028,20.61000061035156,20.07999992370605,20.31999969482422,18.41332244873047
2023-06-23,4579000,20.36000061035156,20.40999984741211,20.07999992370605,20.1200008392334,18.23208999633789
2023-06-22,3036300,20.559999465942383,20.57999992370605,20.36000061035156,20.440000534057617,18.52206420898437
2023-06-21,3930300,20.46999931335449,20.71999931335449,20.32999992370605,20.600000381469727,18.667049407958984
2023-06-20,5340200,20.57999992370605,20.64999961853028,20.43000030517578,20.530000686645508,18.60361862182617
2023-06-16,10141900,20.93000030517578,21.040000915527344,20.59000015258789,20.59000015258789,18.65798759460449
2023-06-15,5109900,20.549999237060547,21.0,20.549999237060547,20.88999938964844,18.929838180541992
2023-06-14,4340700,20.81999969482422,20.8700008392334,20.39999961853028,20.64999961853028,18.712358474731445
2023-06-13,4777000,20.6200008392334,20.82999992370605,20.57999992370605,20.729999542236328,18.78485107421875
2023-06-12,4914300,20.09000015258789,20.549999237060547,20.06999969482422,20.540000915527344,18.612680435180664
2023-06-09,4820200,19.920000076293945,20.07999992370605,19.86000061035156,20.0,18.123348236083984
2023-06-08,3150300,19.88999938964844,20.01000022888184,19.780000686645508,19.920000076293945,18.050857543945312
2023-06-07,5028800,20.0,20.270000457763672,19.799999237060547,19.799999237060547,17.942115783691406
2023-06-06,3297700,19.520000457763672,20.0,19.520000457763672,19.90999984741211,18.04179573059082
2023-06-05,2497400,19.61000061035156,19.700000762939453,19.3700008392334,19.57999992370605,17.74275779724121
2023-06-02,3939300,19.6200008392334,19.809999465942383,19.489999771118164,19.61000061035156,17.769943237304688
2023-06-01,4121900,18.90999984741211,19.440000534057617,18.90999984741211,19.43000030517578,17.60683250427246
2023-05-31,10087900,18.86000061035156,19.040000915527344,18.65999984741211,18.8799991607666,17.108440399169922
2023-05-30,4178300,18.51000022888184,18.979999542236328,18.479999542236328,18.90999984741211,17.1356258392334
2023-05-26,3856900,17.81999969482422,18.489999771118164,17.700000762939453,18.440000534057617,16.70973014831543
2023-05-25,6041300,18.14999961853028,18.170000076293945,17.510000228881836,17.790000915527344,16.12071990966797
2023-05-24,4587400,18.68000030517578,18.68000030517578,18.1200008392334,18.209999084472656,16.501310348510742
2023-05-23,3543000,19.11000061035156,19.299999237060547,18.729999542236328,18.729999542236328,16.972517013549805
2023-05-22,3128100,19.25,19.309999465942383,18.989999771118164,19.100000381469727,17.307798385620117
2023-05-19,4051600,19.200000762939453,19.270000457763672,18.979999542236328,19.15999984741211,17.362167358398438
2023-05-18,3265300,18.93000030517578,19.14999961853028,18.809999465942383,19.11000061035156,17.31686019897461
2023-05-17,3715400,18.75,19.100000381469727,18.61000061035156,18.979999542236328,17.199058532714844
2023-05-16,3600600,18.700000762939453,18.81999969482422,18.57999992370605,18.64999961853028,16.900022506713867
2023-05-15,2706000,18.770000457763672,18.920000076293945,18.690000534057617,18.82999992370605,17.063133239746094
2023-05-12,2528200,18.950000762939453,18.979999542236328,18.670000076293945,18.739999771118164,16.981576919555664
2023-05-11,2474600,18.739999771118164,18.93000030517578,18.63999938964844,18.920000076293945,17.14468765258789
2023-05-10,2969400,19.020000457763672,19.059999465942383,18.65999984741211,18.82999992370605,17.063133239746094
2023-05-09,3851200,18.84000015258789,19.01000022888184,18.71999931335449,18.729999542236328,16.972517013549805
2023-05-08,3139600,19.1299991607666,19.13999938964844,18.81999969482422,19.01000022888184,17.22624397277832
2023-05-05,3905100,18.86000061035156,19.200000762939453,18.790000915527344,19.06999969482422,17.28061294555664
2023-05-04,4718200,18.850000381469727,18.920000076293945,18.5,18.57999992370605,16.836591720581055
2023-05-03,8229400,18.950000762939453,19.530000686645508,18.920000076293945,18.96999931335449,17.18999481201172
2023-05-02,6516200,19.61000061035156,19.63999938964844,18.559999465942383,18.8799991607666,17.108440399169922
2023-05-01,4575400,19.90999984741211,19.96999931335449,19.25,19.31999969482422,17.50715446472168
2023-04-28,4614900,19.799999237060547,20.1200008392334,19.75,19.979999542236328,18.10522651672364
2023-04-27,4272500,19.34000015258789,19.809999465942383,19.299999237060547,19.729999542236328,17.87868309020996
2023-04-26,5110000,19.14999961853028,19.43000030517578,19.030000686645508,19.059999465942383,17.27155113220215
2023-04-25,3857200,19.3799991607666,19.5,18.979999542236328,18.979999542236328,17.199058532714844
2023-04-24,4779900,19.299999237060547,19.459999084472656,18.920000076293945,19.459999084472656,17.634017944335938
2023-04-21,3124400,19.299999237060547,19.350000381469727,19.020000457763672,19.350000381469727,17.534339904785156
2023-04-20,4205400,19.040000915527344,19.31999969482422,18.959999084472656,19.25,17.443721771240234
2023-04-19,2878300,19.020000457763672,19.309999465942383,18.96999931335449,19.209999084472656,17.407474517822266
2023-04-18,3867300,19.31999969482422,19.46999931335449,19.11000061035156,19.190000534057617,17.389352798461914
2023-04-17,5173800,19.13999938964844,19.59000015258789,19.059999465942383,19.440000534057617,17.615894317626953
2023-04-14,3193200,19.39999961853028,19.450000762939453,18.989999771118164,19.200000762939453,17.398414611816406
2023-04-13,3537700,19.190000534057617,19.40999984741211,19.0,19.350000381469727,17.534339904785156
2023-04-12,4114200,19.3700008392334,19.479999542236328,19.14999961853028,19.18000030517578,17.380292892456055
2023-04-11,4003900,18.8799991607666,19.299999237060547,18.81999969482422,19.14999961853028,17.353105545043945
2023-04-10,5068300,19.14999961853028,19.190000534057617,18.3799991607666,18.82999992370605,17.063133239746094
2023-04-06,3800600,19.39999961853028,19.43000030517578,19.100000381469727,19.18000030517578,17.380292892456055
2023-04-05,4963900,18.88999938964844,19.420000076293945,18.76000022888184,19.309999465942383,17.498092651367188
2023-04-04,4854200,19.049999237060547,19.049999237060547,18.63999938964844,18.989999771118164,17.208120346069336
2023-04-03,5426800,18.950000762939453,19.13999938964844,18.63999938964844,18.850000381469727,17.081256866455078
2023-03-31,4005400,18.850000381469727,19.14999961853028,18.729999542236328,19.11000061035156,17.31686019897461
2023-03-30,4208900,18.809999465942383,18.82999992370605,18.559999465942383,18.809999465942383,17.04500961303711
2023-03-29,4490900,19.170000076293945,19.309999465942383,19.01000022888184,19.290000915527344,16.890962600708008
2023-03-28,4413600,19.07999992370605,19.21999931335449,18.790000915527344,18.920000076293945,16.56697654724121
2023-03-27,5564100,19.13999938964844,19.31999969482422,18.850000381469727,19.1299991607666,16.750858306884766
2023-03-24,6866400,18.21999931335449,18.93000030517578,18.07999992370605,18.93000030517578,16.575733184814453
2023-03-23,7855500,18.36000061035156,19.209999084472656,18.25,18.350000381469727,16.067867279052734
2023-03-22,5284200,18.549999237060547,18.770000457763672,18.25,18.25,15.980304718017578
2023-03-21,5495200,18.670000076293945,18.790000915527344,18.520000457763672,18.59000015258789,16.278018951416016
2023-03-20,5516300,18.479999542236328,18.690000534057617,18.34000015258789,18.350000381469727,16.067867279052734
2023-03-17,9176700,18.8700008392334,18.88999938964844,18.34000015258789,18.39999961853028,16.111648559570312
2023-03-16,8941300,18.40999984741211,19.01000022888184,18.299999237060547,18.8700008392334,16.523197174072266
2023-03-15,9993500,18.61000061035156,18.950000762939453,18.299999237060547,18.68000030517578,16.35682487487793
2023-03-14,6998000,18.82999992370605,19.549999237060547,18.690000534057617,18.920000076293945,16.56697654724121
2023-03-13,9344700,18.18000030517578,18.770000457763672,17.549999237060547,18.489999771118164,16.190454483032227
2023-03-10,8345400,19.200000762939453,19.280000686645508,18.290000915527344,18.39999961853028,16.111648559570312
2023-03-09,5943300,20.38999938964844,20.520000457763672,19.25,19.25,16.85593605041504
2023-03-08,4452500,20.26000022888184,20.43000030517578,20.049999237060547,20.3700008392334,17.836647033691406
2023-03-07,3296200,20.3700008392334,20.520000457763672,20.09000015258789,20.11000061035156,17.60898208618164
2023-03-06,4577400,20.459999084472656,20.68000030517578,20.34000015258789,20.34000015258789,17.81037712097168
2023-03-03,3799200,20.1200008392334,20.420000076293945,20.01000022888184,20.32999992370605,17.801618576049805
2023-03-02,5288000,20.0,20.049999237060547,19.68000030517578,20.0,17.512659072875977
2023-03-01,5826900,20.549999237060547,20.6299991607666,19.979999542236328,20.13999938964844,17.635250091552734
2023-02-28,5261700,20.709999084472656,20.739999771118164,20.56999969482422,20.68000030517578,18.10809135437012
2023-02-27,3491600,20.96999931335449,21.06999969482422,20.6299991607666,20.709999084472656,18.13435935974121
2023-02-24,4464300,20.90999984741211,21.040000915527344,20.68000030517578,20.81999969482422,18.23068046569824
2023-02-23,4117800,21.3700008392334,21.459999084472656,20.940000534057617,21.09000015258789,18.46710205078125
2023-02-22,4935400,20.799999237060547,21.239999771118164,20.799999237060547,21.239999771118164,18.598445892333984
2023-02-21,5502200,21.239999771118164,21.31999969482422,20.770000457763672,20.8799991607666,18.28321647644043
2023-02-17,4317100,21.68000030517578,21.729999542236328,21.3799991607666,21.59000015258789,18.904918670654297
2023-02-16,3880900,21.450000762939453,21.8799991607666,21.350000381469727,21.709999084472656,19.009992599487305
2023-02-15,4607100,21.530000686645508,21.75,21.40999984741211,21.690000534057617,18.992481231689453
2023-02-14,5094200,21.850000381469727,21.940000534057617,21.420000076293945,21.709999084472656,19.009992599487305
2023-02-13,6141200,21.540000915527344,21.950000762939453,21.51000022888184,21.93000030517578,19.20263290405273
2023-02-10,9038900,21.6200008392334,21.96999931335449,21.450000762939453,21.65999984741211,18.966211318969727
2023-02-09,13786000,23.46999931335449,23.6200008392334,21.76000022888184,21.770000457763672,19.062530517578125
2023-02-08,4442000,23.299999237060547,23.38999938964844,23.040000915527344,23.11000061035156,20.23587989807129
2023-02-07,4727100,22.82999992370605,23.3799991607666,22.71999931335449,23.32999992370605,20.42852020263672
2023-02-06,5571600,23.5,23.57999992370605,22.81999969482422,22.989999771118164,20.130802154541016
2023-02-03,5090500,23.96999931335449,23.96999931335449,23.559999465942383,23.75,20.79628562927246
2023-02-02,5639300,24.229999542236328,24.43000030517578,24.0,24.1200008392334,21.120267868041992
2023-02-01,7094200,23.39999961853028,24.14999961853028,23.31999969482422,24.0,21.01519203186035
2023-01-31,8029400,23.25,23.479999542236328,23.15999984741211,23.46999931335449,20.55110740661621
2023-01-30,4609700,23.1200008392334,23.270000457763672,22.809999465942383,22.89999961853028,20.0519962310791
2023-01-27,5659100,22.81999969482422,23.420000076293945,22.729999542236328,23.34000015258789,20.437274932861328
2023-01-26,4365300,22.38999938964844,22.790000915527344,22.3700008392334,22.790000915527344,19.955677032470703
2023-01-25,5042300,22.239999771118164,22.350000381469727,22.13999938964844,22.26000022888184,19.49159049987793
2023-01-24,5113600,22.0,22.75,22.0,22.40999984741211,19.622936248779297
2023-01-23,5946100,22.690000534057617,22.770000457763672,22.530000686645508,22.61000061035156,19.798065185546875
2023-01-20,5766700,22.43000030517578,22.75,22.32999992370605,22.739999771118164,19.91189384460449
2023-01-19,5578400,22.3799991607666,22.559999465942383,22.25,22.459999084472656,19.666717529296875
2023-01-18,5804100,22.670000076293945,22.81999969482422,22.479999542236328,22.56999969482422,19.76303672790528
2023-01-17,6819600,22.6299991607666,22.81999969482422,22.450000762939453,22.5,19.701744079589844
2023-01-13,4913100,22.61000061035156,22.799999237060547,22.5,22.700000762939453,19.87687110900879
2023-01-12,6399100,22.739999771118164,22.920000076293945,22.56999969482422,22.729999542236328,19.903139114379883
2023-01-11,7016300,22.39999961853028,22.709999084472656,22.36000061035156,22.540000915527344,19.73676872253418
2023-01-10,3910400,22.030000686645508,22.280000686645508,21.93000030517578,22.229999542236328,19.465320587158203
2023-01-09,7520000,22.100000381469727,22.36000061035156,22.020000457763672,22.040000915527344,19.29895401000977
2023-01-06,9202500,21.82999992370605,22.25,21.709999084472656,22.13999938964844,19.38651466369629
2023-01-05,5877200,21.51000022888184,21.76000022888184,21.350000381469727,21.64999961853028,18.957454681396484
2023-01-04,9152900,21.700000762939453,21.81999969482422,21.489999771118164,21.690000534057617,18.992481231689453
2023-01-03,7087800,21.229999542236328,21.71999931335449,21.14999961853028,21.440000534057617,18.77357482910156
2022-12-30,6050600,21.170000076293945,21.290000915527344,20.8799991607666,21.07999992370605,18.458345413208008
2022-12-29,5849300,21.1200008392334,21.459999084472656,21.0,21.3799991607666,18.72103500366211
2022-12-28,7223200,22.479999542236328,22.6200008392334,21.770000457763672,21.850000381469727,18.362024307250977
2022-12-27,6524100,22.489999771118164,22.559999465942383,22.11000061035156,22.489999771118164,18.89986038208008
2022-12-23,4417600,22.40999984741211,22.489999771118164,22.200000762939453,22.489999771118164,18.89986038208008
2022-12-22,5328600,22.209999084472656,22.34000015258789,21.729999542236328,22.32999992370605,18.765399932861328
2022-12-21,6640600,22.11000061035156,22.440000534057617,22.059999465942383,22.280000686645508,18.7233829498291
2022-12-20,10179900,21.170000076293945,21.790000915527344,20.809999465942383,21.729999542236328,18.26117897033692
2022-12-19,5792500,21.40999984741211,21.850000381469727,21.26000022888184,21.3799991607666,17.967052459716797
2022-12-16,24267100,21.549999237060547,21.68000030517578,21.309999465942383,21.38999938964844,17.97545623779297
2022-12-15,5371600,21.700000762939453,22.07999992370605,21.459999084472656,21.86000061035156,18.37042999267578
2022-12-14,5252800,22.0,22.209999084472656,21.75,21.979999542236328,18.47127151489257
2022-12-13,7196300,22.350000381469727,22.809999465942383,21.940000534057617,22.059999465942383,18.53849983215332
2022-12-12,4563400,21.68000030517578,21.84000015258789,21.3700008392334,21.82999992370605,18.34521675109864
2022-12-09,5055500,21.5,21.940000534057617,21.32999992370605,21.670000076293945,18.210756301879883
2022-12-08,3687000,21.31999969482422,21.6299991607666,21.299999237060547,21.530000686645508,18.09310913085937
2022-12-07,4775000,20.809999465942383,21.34000015258789,20.729999542236328,21.309999465942383,17.90822410583496
2022-12-06,6091900,21.270000457763672,21.43000030517578,20.64999961853028,20.979999542236328,17.630905151367188
2022-12-05,4681900,21.729999542236328,21.81999969482422,21.239999771118164,21.26000022888184,17.866209030151367
2022-12-02,4547600,21.790000915527344,21.86000061035156,21.32999992370605,21.790000915527344,18.311601638793945
2022-12-01,6627500,21.75,22.190000534057617,21.75,21.8799991607666,18.38723373413086
2022-11-30,16444900,21.100000381469727,21.799999237060547,20.950000762939453,21.670000076293945,18.210756301879883
2022-11-29,4512200,21.200000762939453,21.26000022888184,21.020000457763672,21.209999084472656,17.824188232421875
2022-11-28,5894000,21.459999084472656,21.549999237060547,21.0,21.049999237060547,17.68973159790039
2022-11-25,3490200,21.190000534057617,21.64999961853028,21.18000030517578,21.64999961853028,18.19395065307617
2022-11-23,5295900,20.75,21.270000457763672,20.6200008392334,21.14999961853028,17.773767471313477
2022-11-22,5243300,20.520000457763672,20.84000015258789,20.440000534057617,20.790000915527344,17.471237182617188
2022-11-21,5766100,19.90999984741211,20.600000381469727,19.790000915527344,20.51000022888184,17.235933303833008
2022-11-18,5519500,20.1200008392334,20.299999237060547,19.6299991607666,19.90999984741211,16.73171043395996
2022-11-17,6211800,20.18000030517578,20.239999771118164,19.64999961853028,19.90999984741211,16.73171043395996
