date,volume,open,high,low,close,adj close
2023-08-28,265600,11.4399995803833,11.710000038146973,11.369999885559082,11.670000076293944,11.655939102172852
2023-08-25,388600,10.770000457763672,11.524999618530272,10.579999923706056,11.31999969482422,11.306361198425291
2023-08-24,458800,10.770000457763672,10.9399995803833,10.489999771118164,10.630000114440918,10.617192268371582
2023-08-23,387400,11.06999969482422,11.239999771118164,10.770000457763672,10.970000267028809,10.956783294677734
2023-08-22,404900,11.779999732971191,12.095000267028809,11.020000457763672,11.15999984741211,11.146553993225098
2023-08-21,488700,11.850000381469728,12.079999923706056,11.524999618530272,11.760000228881836,11.745831489562988
2023-08-18,473000,11.479999542236328,12.0,11.380000114440918,11.899999618530272,11.885662078857422
2023-08-17,783100,11.350000381469728,11.920000076293944,11.128999710083008,11.710000038146973,11.69589138031006
2023-08-16,771600,12.470000267028809,12.5,11.31999969482422,11.350000381469728,11.336325645446776
2023-08-15,555900,13.210000038146973,13.210000038146973,12.350000381469728,12.760000228881836,12.74462604522705
2023-08-14,443500,14.109999656677246,14.109999656677246,13.40999984741211,13.449999809265137,13.433794975280762
2023-08-11,300100,14.140000343322754,14.40999984741211,13.90999984741211,14.329999923706056,14.312734603881836
2023-08-10,337500,14.399999618530272,14.81999969482422,14.1850004196167,14.220000267028809,14.20286750793457
2023-08-09,434200,13.880000114440918,14.380000114440918,13.539999961853027,14.220000267028809,14.20286750793457
2023-08-08,572900,13.920000076293944,13.920000076293944,13.109999656677246,13.699999809265137,13.683493614196776
2023-08-07,503600,14.729999542236328,14.914999961853027,13.979999542236328,14.31999969482422,14.302745819091797
2023-08-04,612900,15.0,15.829999923706056,13.5,15.3100004196167,15.29155445098877
2023-08-03,471500,16.440000534057617,16.90999984741211,16.25,16.270000457763672,16.250396728515625
2023-08-02,272900,16.950000762939453,17.049999237060547,16.530000686645508,16.709999084472656,16.68986701965332
2023-08-01,250300,17.559999465942383,17.700000762939453,17.280000686645508,17.43000030517578,17.409000396728516
2023-07-31,269300,17.639999389648438,18.040000915527344,17.450000762939453,17.6200008392334,17.598772048950195
2023-07-28,260400,17.3799991607666,18.020000457763672,17.360000610351562,17.639999389648438,17.618745803833008
2023-07-27,328000,17.860000610351562,18.09499931335449,16.93000030517578,16.979999542236328,16.95954132080078
2023-07-26,278600,17.940000534057617,18.47599983215332,17.40999984741211,17.739999771118164,17.718626022338867
2023-07-25,215100,17.559999465942383,18.51000022888184,17.5,18.030000686645508,18.008277893066406
2023-07-24,405000,18.020000457763672,18.270000457763672,17.40999984741211,17.549999237060547,17.528854370117188
2023-07-21,443700,17.700000762939453,17.950000762939453,17.33799934387207,17.8799991607666,17.858455657958984
2023-07-20,364400,16.969999313354492,17.68000030517578,16.75,17.559999465942383,17.538843154907227
2023-07-19,615400,18.34000015258789,18.6299991607666,16.729999542236328,16.790000915527344,16.769771575927734
2023-07-18,381500,16.889999389648438,18.31999969482422,16.889999389648438,18.31999969482422,18.29792594909668
2023-07-17,449800,17.100000381469727,17.209999084472656,16.610000610351562,16.8799991607666,16.859661102294922
2023-07-14,462500,17.68000030517578,17.780000686645508,16.75,17.239999771118164,17.219228744506836
2023-07-13,448600,18.309999465942383,18.46999931335449,17.75,18.010000228881836,17.988300323486328
2023-07-12,893800,17.780000686645508,18.38999938964844,17.13800048828125,18.290000915527344,18.267963409423828
2023-07-11,1228400,15.989999771118164,17.37700080871582,15.836000442504885,17.15999984741211,17.139324188232422
2023-07-10,867200,14.199999809265137,15.789999961853027,14.06999969482422,15.520000457763672,15.501300811767578
2023-07-07,493600,12.729999542236328,14.347999572753906,12.729999542236328,14.06999969482422,14.05304718017578
2023-07-06,311400,12.6899995803833,12.75,12.15999984741211,12.699999809265137,12.684698104858398
2023-07-05,438000,13.119999885559082,13.199999809265137,12.649999618530272,12.93000030517578,12.914422035217283
2023-07-03,135400,12.6899995803833,13.229999542236328,12.6899995803833,13.199999809265137,13.174107551574709
2023-06-30,331800,12.880000114440918,13.05500030517578,12.609999656677246,12.670000076293944,12.645147323608398
2023-06-29,361500,12.460000038146973,12.84000015258789,12.399999618530272,12.779999732971191,12.754931449890137
2023-06-28,311100,12.520000457763672,12.520000457763672,12.0600004196167,12.460000038146973,12.435559272766112
2023-06-27,365700,12.510000228881836,12.710000038146973,12.140000343322754,12.550000190734863,12.525383949279783
2023-06-26,351700,12.1899995803833,12.604999542236328,12.1899995803833,12.460000038146973,12.435559272766112
2023-06-23,860600,12.40999984741211,12.510000228881836,11.869999885559082,12.260000228881836,12.235952377319336
2023-06-22,605500,12.93000030517578,13.109999656677246,12.399999618530272,12.829999923706056,12.80483341217041
2023-06-21,553500,13.93000030517578,14.050000190734863,13.079999923706056,13.130000114440918,13.10424518585205
2023-06-20,512400,14.6899995803833,14.704999923706056,13.619999885559082,14.220000267028809,14.192108154296877
2023-06-16,794700,15.579999923706056,15.600000381469728,14.90999984741211,15.260000228881836,15.230067253112791
2023-06-15,449500,14.199999809265137,15.510000228881836,14.199999809265137,15.369999885559082,15.339851379394531
2023-06-14,365800,14.670000076293944,14.979999542236328,14.1899995803833,14.380000114440918,14.351794242858888
2023-06-13,365300,14.720000267028809,15.539999961853027,14.5,14.510000228881836,14.481538772583008
2023-06-12,232300,14.81999969482422,15.079999923706056,14.43000030517578,14.729999542236328,14.701106071472168
2023-06-09,224200,15.09000015258789,15.149999618530272,14.574999809265137,14.770000457763672,14.741028785705566
2023-06-08,311300,15.859999656677246,15.9399995803833,14.93000030517578,15.170000076293944,15.140244483947754
2023-06-07,371600,15.300000190734863,16.100000381469727,15.300000190734863,15.859999656677246,15.828889846801758
2023-06-06,492500,13.789999961853027,15.489999771118164,13.729999542236328,15.15999984741211,15.130263328552246
2023-06-05,468500,14.039999961853027,14.619999885559082,13.729999542236328,14.15999984741211,14.132225036621094
2023-06-02,395400,13.1899995803833,14.449999809265137,12.949999809265137,14.170000076293944,14.142205238342283
2023-06-01,356000,12.460000038146973,12.895000457763672,12.140000343322754,12.800000190734863,12.774892807006836
2023-05-31,622900,12.359999656677246,12.5,11.793999671936035,12.420000076293944,12.395638465881348
2023-05-30,678100,13.649999618530272,13.774999618530272,12.43000030517578,12.489999771118164,12.465499877929688
2023-05-26,334300,14.109999656677246,14.229999542236328,13.449999809265137,13.609999656677246,13.583303451538086
2023-05-25,370700,14.420000076293944,14.65999984741211,13.800000190734863,14.020000457763672,13.992499351501465
2023-05-24,238500,15.3100004196167,15.359999656677246,14.529999732971191,14.739999771118164,14.711087226867676
2023-05-23,376200,14.8100004196167,15.619999885559082,14.8100004196167,15.289999961853027,15.260008811950684
2023-05-22,291300,14.399999618530272,15.140000343322754,14.239999771118164,14.789999961853027,14.76098918914795
2023-05-19,415500,15.140000343322754,15.31999969482422,14.18000030517578,14.380000114440918,14.351794242858888
2023-05-18,420800,14.399999618530272,15.149999618530272,14.239999771118164,14.949999809265137,14.92067527770996
2023-05-17,431900,13.829999923706056,14.850000381469728,13.829999923706056,14.510000228881836,14.481538772583008
2023-05-16,588800,14.220000267028809,14.600000381469728,13.729999542236328,13.729999542236328,13.703067779541016
2023-05-15,1111500,13.06999969482422,14.640000343322754,12.93000030517578,14.40999984741211,14.38173484802246
2023-05-12,976600,13.850000381469728,13.850000381469728,12.770000457763672,13.039999961853027,13.014422416687012
2023-05-11,710500,14.5,14.529999732971191,13.63700008392334,13.760000228881836,13.733010292053224
2023-05-10,764100,14.93000030517578,15.210000038146973,13.899999618530272,14.630000114440918,14.601303100585938
2023-05-09,1065100,16.1200008392334,16.1200008392334,14.649999618530272,14.6899995803833,14.661185264587402
2023-05-08,704700,17.549999237060547,18.68000030517578,16.149999618530273,16.3799991607666,16.347869873046875
2023-05-05,990900,15.970000267028809,17.84000015258789,14.720000267028809,17.479999542236328,17.44571304321289
2023-05-04,484200,17.049999237060547,18.11000061035156,16.799999237060547,17.959999084472656,17.92477035522461
2023-05-03,284300,17.540000915527344,17.809999465942383,17.0,17.06999969482422,17.036516189575195
2023-05-02,275700,18.200000762939453,18.200000762939453,16.940000534057617,17.559999465942383,17.525556564331055
2023-05-01,308800,18.209999084472656,18.709999084472656,17.899999618530273,18.270000457763672,18.23416328430176
2023-04-28,325600,17.6299991607666,18.43000030517578,17.6299991607666,18.1200008392334,18.08445930480957
2023-04-27,304400,17.559999465942383,17.850000381469727,17.219999313354492,17.639999389648438,17.605398178100586
2023-04-26,318900,17.700000762939453,18.1200008392334,17.260000228881836,17.530000686645508,17.495616912841797
2023-04-25,456400,18.63999938964844,19.209999084472656,17.760000228881836,17.90999984741211,17.874868392944336
2023-04-24,284900,18.88999938964844,19.290000915527344,18.71999931335449,19.030000686645508,18.992673873901367
2023-04-21,321200,19.25,19.309999465942383,18.604999542236328,18.799999237060547,18.76312255859375
2023-04-20,284000,19.940000534057617,20.07999992370605,19.1299991607666,19.26000022888184,19.22222137451172
2023-04-19,209000,20.059999465942383,20.229999542236328,19.940000534057617,20.14999961853028,20.1104736328125
2023-04-18,211400,20.90999984741211,20.96999931335449,20.09000015258789,20.299999237060547,20.26018142700196
2023-04-17,165700,20.780000686645508,21.06999969482422,20.520000457763672,20.76000022888184,20.71927833557129
2023-04-14,258700,21.290000915527344,21.450000762939453,20.5,20.780000686645508,20.739240646362305
2023-04-13,292700,21.01000022888184,21.295000076293945,20.38999938964844,21.21999931335449,21.17837715148925
2023-04-12,388000,22.46999931335449,22.670000076293945,20.76000022888184,21.049999237060547,21.008708953857425
2023-04-11,247800,21.86000061035156,22.25,21.795000076293945,21.8799991607666,21.837081909179688
2023-04-10,628800,20.799999237060547,21.950000762939453,20.59000015258789,21.709999084472656,21.66741371154785
2023-04-06,375500,20.479999542236328,20.780000686645508,19.979999542236328,20.75,20.70929718017578
2023-04-05,233600,20.64999961853028,20.950000762939453,20.21999931335449,20.420000076293945,20.379945755004883
2023-04-04,399400,21.280000686645508,21.434999465942383,20.665000915527344,21.030000686645508,20.84902572631836
2023-04-03,471000,21.040000915527344,21.989999771118164,20.6200008392334,21.270000457763672,21.086957931518555
2023-03-31,352300,20.75,21.27499961853028,20.6200008392334,20.850000381469727,20.67057228088379
2023-03-30,183600,20.540000915527344,20.959999084472656,20.503999710083008,20.64999961853028,20.47229385375977
2023-03-29,297800,20.459999084472656,20.600000381469727,19.770000457763672,20.25,20.07573509216309
2023-03-28,298900,19.57999992370605,20.645000457763672,19.280000686645508,20.21999931335449,20.04599380493164
2023-03-27,426700,20.920000076293945,20.920000076293945,19.350000381469727,19.6200008392334,19.451156616210938
2023-03-24,254600,20.239999771118164,20.770000457763672,20.01000022888184,20.709999084472656,20.531776428222656
2023-03-23,339300,20.61000061035156,21.43000030517578,20.270000457763672,20.6299991607666,20.45246315002441
2023-03-22,394200,20.690000534057617,21.959999084472656,20.354999542236328,20.479999542236328,20.303754806518555
2023-03-21,339300,20.32999992370605,20.81800079345703,20.11000061035156,20.59000015258789,20.412811279296875
2023-03-20,380300,19.3799991607666,19.920000076293945,19.20499992370605,19.6200008392334,19.451156616210938
2023-03-17,1046500,19.76000022888184,19.76000022888184,19.0,19.06999969482422,18.90589141845703
2023-03-16,289800,19.3700008392334,20.14999961853028,18.8700008392334,20.030000686645508,19.857629776000977
2023-03-15,530100,19.959999084472656,20.290000915527344,19.1200008392334,19.770000457763672,19.59986686706543
2023-03-14,334900,21.1200008392334,21.6200008392334,20.600000381469727,20.989999771118164,20.80936813354492
2023-03-13,499300,20.43000030517578,20.690000534057617,19.850000381469727,20.100000381469727,19.927026748657227
2023-03-10,427400,22.020000457763672,22.020000457763672,20.729999542236328,21.030000686645508,20.84902572631836
2023-03-09,362400,22.770000457763672,22.89999961853028,22.1299991607666,22.200000762939453,22.008956909179688
2023-03-08,192000,22.86000061035156,22.959999084472656,22.459999084472656,22.670000076293945,22.474910736083984
2023-03-07,330600,24.020000457763672,24.020000457763672,22.542999267578125,22.739999771118164,22.544307708740234
2023-03-06,353800,24.82999992370605,24.93000030517578,23.424999237060547,23.940000534057617,23.733980178833008
2023-03-03,335700,24.489999771118164,25.01000022888184,24.14999961853028,24.88999938964844,24.675806045532227
2023-03-02,194300,23.68000030517578,24.32999992370605,23.459999084472656,24.280000686645508,24.0710563659668
2023-03-01,636900,23.040000915527344,24.170000076293945,23.030000686645508,24.0,23.79346466064453
2023-02-28,461100,23.89999961853028,23.94499969482422,23.15999984741211,23.18000030517578,22.98052215576172
2023-02-27,410300,24.600000381469727,24.93000030517578,23.739999771118164,23.76000022888184,23.555530548095703
2023-02-24,601900,23.40999984741211,24.530000686645508,23.32999992370605,24.299999237060547,24.09088134765625
2023-02-23,342300,24.26000022888184,24.729999542236328,23.530000686645508,24.520000457763672,24.308988571166992
2023-02-22,394200,24.3799991607666,24.924999237060547,23.850000381469727,24.07999992370605,23.87277603149414
2023-02-21,373200,25.82999992370605,25.82999992370605,23.850000381469727,24.32999992370605,24.120624542236328
2023-02-17,233200,26.920000076293945,26.920000076293945,25.940000534057617,26.350000381469727,26.123241424560547
2023-02-16,452200,26.670000076293945,27.51499938964844,26.371000289916992,26.89999961853028,26.66851043701172
2023-02-15,536700,25.989999771118164,27.790000915527344,25.989999771118164,27.40999984741211,27.17411994934082
2023-02-14,469200,25.8799991607666,26.59499931335449,25.36000061035156,26.32999992370605,26.10341453552246
2023-02-13,475900,26.200000762939453,26.450000762939453,25.22599983215332,26.11000061035156,25.88530921936035
2023-02-10,652000,25.25,26.549999237060547,24.950000762939453,26.450000762939453,26.222381591796875
2023-02-09,896000,29.299999237060547,29.299999237060547,25.709999084472656,25.799999237060547,25.57797241210937
2023-02-08,288200,29.299999237060547,29.61000061035156,28.86000061035156,29.15999984741211,28.909059524536133
2023-02-07,304500,28.920000076293945,29.770000457763672,28.729999542236328,29.549999237060547,29.29570198059082
2023-02-06,425000,30.21999931335449,30.21999931335449,28.53499984741211,29.25,28.9982852935791
2023-02-03,371900,29.209999084472656,30.53499984741211,29.209999084472656,30.39999961853028,30.13838768005371
2023-02-02,400400,29.0,30.01000022888184,28.780000686645508,29.799999237060547,29.54355239868164
2023-02-01,422300,27.440000534057617,29.5,27.440000534057617,28.989999771118164,28.740522384643555
2023-01-31,380600,26.81999969482422,27.86000061035156,26.770000457763672,27.75,27.511194229125977
2023-01-30,240000,26.170000076293945,27.100000381469727,26.170000076293945,26.81999969482422,26.589195251464844
2023-01-27,360500,26.59000015258789,26.795000076293945,26.200000762939453,26.46999931335449,26.24220848083496
2023-01-26,435400,25.71999931335449,26.780000686645508,25.01499938964844,26.76000022888184,26.529714584350582
2023-01-25,210400,25.809999465942383,26.280000686645508,25.5,25.739999771118164,25.518489837646484
2023-01-24,150000,26.600000381469727,26.600000381469727,25.84000015258789,26.209999084472656,25.98444366455078
2023-01-23,301400,25.709999084472656,26.65999984741211,25.600000381469727,26.59000015258789,26.36117553710937
2023-01-20,251600,25.61000061035156,26.0,25.200000762939453,25.739999771118164,25.518489837646484
2023-01-19,314200,25.600000381469727,25.739999771118164,24.979999542236328,25.36000061035156,25.141759872436523
2023-01-18,177300,26.5,27.040000915527344,25.950000762939453,25.96999931335449,25.746511459350582
2023-01-17,411900,26.489999771118164,26.489999771118164,25.940000534057617,26.3700008392334,26.14306831359864
2023-01-13,224700,26.489999771118164,26.82999992370605,26.350000381469727,26.600000381469727,26.37108993530273
2023-01-12,275000,26.309999465942383,27.030000686645508,26.184999465942383,27.0,26.76764678955078
2023-01-11,268400,26.5,26.670000076293945,25.770000457763672,26.0,25.77625274658203
2023-01-10,178100,25.670000076293945,26.170000076293945,25.3700008392334,26.14999961853028,25.92496109008789
2023-01-09,333200,26.239999771118164,26.790000915527344,25.65999984741211,25.71999931335449,25.4986629486084
2023-01-06,321000,25.739999771118164,26.280000686645508,25.489999771118164,26.07999992370605,25.85556602478028
2023-01-05,329100,24.170000076293945,25.5,23.84000015258789,25.440000534057617,25.22107315063477
2023-01-04,391900,23.6200008392334,24.81999969482422,23.420000076293945,24.479999542236328,24.269332885742188
2023-01-03,348600,23.14999961853028,24.100000381469727,23.049999237060547,23.489999771118164,22.97060775756836
2022-12-30,293300,22.26000022888184,22.790000915527344,22.229999542236328,22.709999084472656,22.20785522460937
2022-12-29,270500,22.21999931335449,22.920000076293945,22.21999931335449,22.56999969482422,22.07094955444336
2022-12-28,323600,23.36000061035156,23.36000061035156,22.020000457763672,22.06999969482422,21.58200454711914
2022-12-27,162200,23.21999931335449,23.450000762939453,22.920000076293945,23.21999931335449,22.70657539367676
2022-12-23,190000,23.06999969482422,23.375,22.8700008392334,23.32999992370605,22.81414604187012
2022-12-22,303500,23.170000076293945,23.170000076293945,22.270000457763672,22.989999771118164,22.48166275024414
2022-12-21,411200,22.59000015258789,23.795000076293945,22.59000015258789,23.61000061035156,23.08795547485352
2022-12-20,310000,22.25,22.739999771118164,22.14999961853028,22.309999465942383,21.81669807434082
2022-12-19,346300,22.84000015258789,23.40999984741211,22.13999938964844,22.21999931335449,21.728689193725582
2022-12-16,1047600,22.81999969482422,23.479999542236328,22.59000015258789,23.020000457763672,22.511001586914062
2022-12-15,554700,23.59000015258789,23.864999771118164,22.690000534057617,23.01000022888184,22.501220703125
2022-12-14,329200,24.690000534057617,25.14999961853028,24.270000457763672,24.440000534057617,23.89960289001465
2022-12-13,414100,25.76000022888184,26.19499969482422,24.600000381469727,25.01000022888184,24.457000732421875
2022-12-12,400900,23.63999938964844,24.84000015258789,23.29800033569336,24.799999237060547,24.25164031982422
2022-12-09,410700,23.350000381469727,24.174999237060547,23.350000381469727,23.61000061035156,23.08795547485352
2022-12-08,340000,23.670000076293945,24.479999542236328,23.239999771118164,23.450000762939453,22.93149185180664
2022-12-07,349700,23.020000457763672,23.350000381469727,22.950000762939453,23.25,22.73591423034668
2022-12-06,302800,23.790000915527344,24.03499984741211,22.950000762939453,23.190000534057617,22.6772403717041
2022-12-05,251100,24.07999992370605,24.350000381469727,23.6299991607666,23.75,23.2248592376709
2022-12-02,319700,24.200000762939453,24.84499931335449,24.100000381469727,24.239999771118164,23.70402336120605
2022-12-01,410100,24.61000061035156,25.440000534057617,24.520000457763672,24.670000076293945,24.1245174407959
2022-11-30,449400,24.09000015258789,24.700000762939453,23.38999938964844,24.64999961853028,24.10495948791504
2022-11-29,262900,23.84000015258789,24.38999938964844,23.604999542236328,24.309999465942383,23.772476196289062
2022-11-28,286200,24.01000022888184,24.13999938964844,23.229999542236328,23.3700008392334,22.85326194763184
2022-11-25,146500,24.64999961853028,25.1200008392334,24.549999237060547,24.59000015258789,24.046283721923828
2022-11-23,198000,24.530000686645508,24.8700008392334,24.06999969482422,24.65999984741211,24.11473655700684
2022-11-22,260100,24.01000022888184,24.850000381469727,23.809999465942383,24.75,24.202749252319336
2022-11-21,474100,23.25,24.040000915527344,22.540000915527344,23.64999961853028,23.12706756591797
2022-11-18,412200,24.770000457763672,24.770000457763672,23.6200008392334,23.82999992370605,23.303089141845703
2022-11-17,482900,24.15999984741211,24.270000457763672,23.700000762939453,24.209999084472656,23.67468643188477
2022-11-16,569100,25.1200008392334,25.59000015258789,24.530000686645508,24.790000915527344,24.241863250732425
2022-11-15,608000,27.729999542236328,28.170000076293945,25.25,25.38999938964844,24.828594207763672
2022-11-14,604800,27.13999938964844,27.40999984741211,25.88999938964844,27.1200008392334,26.52034378051757
2022-11-11,627000,26.549999237060547,27.86000061035156,26.47699928283692,27.489999771118164,26.88216209411621
