date,volume,open,high,low,close,adj close
2019-11-27,3751400,122.41999816894533,122.44000244140624,120.95999908447266,121.76000213623048,120.23899841308594
2019-11-26,8235200,120.7300033569336,122.3499984741211,120.41000366210938,122.26000213623048,120.73274993896484
2019-11-25,5134300,120.44000244140624,120.91999816894533,120.0199966430664,120.51000213623048,119.0046157836914
2019-11-22,4414900,120.2300033569336,120.61000061035156,119.38999938964844,120.29000091552734,118.78736114501952
2019-11-21,7094100,121.77999877929688,122.54000091552734,120.27999877929688,120.33999633789062,118.83673095703124
2019-11-20,6480000,121.41999816894533,122.37999725341795,120.93000030517578,122.29000091552734,120.76237487792967
2019-11-19,5989000,121.93000030517578,122.77999877929688,121.12999725341795,121.41999816894533,119.90324401855467
2019-11-18,7493700,120.25,122.55999755859376,120.16999816894533,121.88999938964844,120.36737060546876
2019-11-15,7108600,120.98999786376952,120.98999786376952,119.97000122070312,120.54000091552734,119.03424072265624
2019-11-14,5188300,120.62000274658205,121.16999816894533,120.11000061035156,120.5,118.99473571777344
2019-11-13,7262800,119.9000015258789,121.0500030517578,119.87000274658205,120.6500015258789,119.1428680419922
2019-11-12,4759600,119.48999786376952,119.5999984741211,118.5500030517578,119.2699966430664,117.78010559082033
2019-11-11,3850400,119.4800033569336,120.0,119.08999633789062,119.33000183105467,117.83935546875
2019-11-08,4249900,119.8499984741211,120.58999633789062,119.16000366210938,119.6999969482422,118.20472717285156
2019-11-07,8909700,120.33999633789062,120.33999633789062,118.80999755859376,119.62000274658205,118.12574005126952
2019-11-06,6755900,119.0999984741211,120.3499984741211,118.66000366210938,120.31999969482422,118.81698608398438
2019-11-05,9239600,118.83000183105467,119.58999633789062,118.23999786376952,118.9000015258789,117.41472625732422
2019-11-04,10351400,123.91999816894533,123.91999816894533,118.63999938964844,119.06999969482422,117.58260345458984
2019-11-01,6010100,124.83000183105467,125.13999938964844,123.25,123.87000274658205,122.32263946533205
2019-10-31,6399500,124.79000091552734,125.4499969482422,123.36000061035156,124.51000213623048,122.95464324951172
2019-10-30,4734400,123.98999786376952,125.16999816894533,123.5,124.94000244140624,123.37928009033205
2019-10-29,5659800,123.1999969482422,124.55999755859376,123.0999984741211,123.5999984741211,122.05601501464844
2019-10-28,5459100,123.4800033569336,124.12000274658205,122.5999984741211,123.4800033569336,121.93751525878906
2019-10-25,6093300,124.81999969482422,124.81999969482422,123.16999816894533,123.25,121.71038818359376
2019-10-24,6725600,123.76000213623048,125.7699966430664,123.33999633789062,124.79000091552734,123.23114776611328
2019-10-23,8249300,121.98999786376952,123.7300033569336,121.83999633789062,123.0,121.46350860595705
2019-10-22,14410500,124.0,124.22000122070312,121.5999984741211,122.18000030517578,120.65375518798828
2019-10-21,6731600,117.41999816894533,119.12000274658205,117.3499984741211,119.08000183105467,117.59247589111328
2019-10-18,9016700,116.5500030517578,117.75,116.16999816894533,117.47000122070312,116.0025863647461
2019-10-17,5956900,117.30999755859376,117.63999938964844,116.5500030517578,116.62999725341795,115.17308044433594
2019-10-16,7973100,117.66999816894533,117.7699966430664,116.51000213623048,117.52999877929688,115.32516479492188
2019-10-15,11113900,120.19000244140624,120.55999755859376,116.6999969482422,117.1999969482422,115.00135040283205
2019-10-14,7360200,121.62000274658205,121.62000274658205,119.58000183105467,120.0500030517578,117.79788970947266
2019-10-11,6292200,122.04000091552734,122.05999755859376,120.81999969482422,121.08999633789062,118.81837463378906
2019-10-10,3943400,121.33000183105467,122.19000244140624,120.8000030517578,121.94000244140624,119.65243530273438
2019-10-09,3775600,121.80999755859376,122.38999938964844,121.43000030517578,121.9800033569336,119.69168090820312
2019-10-08,5545300,122.66000366210938,122.93000030517578,120.87999725341795,120.93000030517578,118.66138458251952
2019-10-07,4749700,123.52999877929688,123.88999938964844,122.68000030517578,122.83999633789062,120.5355453491211
2019-10-04,4377900,122.19000244140624,124.05999755859376,121.98999786376952,124.0,121.67378997802734
2019-10-03,5171000,121.66999816894533,122.54000091552734,120.83999633789062,121.73999786376952,119.45618438720705
2019-10-02,6755100,123.1999969482422,123.6500015258789,120.20999908447266,121.08000183105467,118.80856323242188
2019-10-01,5415700,124.36000061035156,124.63999938964844,123.1999969482422,123.8499984741211,121.52659606933594
2019-09-30,5206900,124.56999969482422,125.36000061035156,124.12999725341795,124.37999725341795,122.0466537475586
2019-09-27,5589800,124.41000366210938,124.87999725341795,123.72000122070312,124.56999969482422,122.23309326171876
2019-09-26,6984800,123.63999938964844,125.0,123.52999877929688,124.30999755859376,121.97796630859376
2019-09-25,5812600,123.55999755859376,123.83000183105467,122.9499969482422,123.0199966430664,120.71216583251952
2019-09-24,7633200,123.6999969482422,124.7300033569336,123.36000061035156,123.61000061035156,121.29109954833984
2019-09-23,6060400,122.1999969482422,123.7699966430664,121.97000122070312,123.22000122070312,120.9084243774414
2019-09-20,15362000,122.12999725341795,122.5999984741211,121.75,122.23999786376952,119.9468002319336
2019-09-19,4525800,121.38999938964844,122.2300033569336,121.23999786376952,121.9000015258789,119.6131820678711
2019-09-18,5684200,121.2699966430664,121.95999908447266,120.7699966430664,121.41000366210938,119.13237762451172
2019-09-17,6377100,119.62999725341795,121.98999786376952,119.44000244140624,121.16000366210938,118.88706970214844
2019-09-16,9626700,121.80999755859376,121.95999908447266,119.0199966430664,119.75,117.5035171508789
2019-09-13,6777400,121.81999969482422,122.58000183105467,121.5,122.12000274658205,119.8290557861328
2019-09-12,6194300,122.6500015258789,123.20999908447266,121.62000274658205,122.7699966430664,120.46685791015624
2019-09-11,7565500,119.86000061035156,121.33999633789062,119.36000061035156,121.2699966430664,118.9949951171875
2019-09-10,9582200,121.02999877929688,121.18000030517578,119.58000183105467,119.87999725341795,117.63107299804688
2019-09-09,7662400,122.70999908447266,122.77999877929688,121.77999877929688,122.16999816894533,119.87811279296876
2019-09-06,5306900,123.0,123.37999725341795,122.54000091552734,122.87000274658205,120.5649871826172
2019-09-05,7491900,123.23999786376952,123.43000030517578,122.18000030517578,122.76000213623048,120.45704650878906
2019-09-04,5586900,121.8499984741211,123.27999877929688,121.45999908447266,123.20999908447266,120.89859771728516
2019-09-03,4959300,119.79000091552734,121.54000091552734,119.62999725341795,121.36000061035156,119.08331298828124
2019-08-30,6007100,121.95999908447266,122.0,119.51000213623048,120.2300033569336,117.9745101928711
2019-08-29,5011500,121.79000091552734,122.0,120.31999969482422,121.18000030517578,118.90668487548828
2019-08-28,4600300,120.45999908447266,121.43000030517578,119.62999725341795,121.4000015258789,119.12255859375
2019-08-27,6996300,119.98999786376952,121.0500030517578,119.77999877929688,120.5500030517578,118.28850555419922
2019-08-26,5661500,117.75,119.5999984741211,117.22000122070312,119.31999969482422,117.08158111572266
2019-08-23,7336800,119.13999938964844,120.11000061035156,116.43000030517578,117.31999969482422,115.1190948486328
2019-08-22,4558400,119.08000183105467,119.79000091552734,118.6999969482422,119.41999816894533,117.17969512939452
2019-08-21,4037400,119.2699966430664,119.6500015258789,118.68000030517578,119.1999969482422,116.9638214111328
2019-08-20,6744300,120.0500030517578,120.26000213623048,118.79000091552734,118.9000015258789,116.66946411132812
2019-08-19,5867100,119.97000122070312,120.4499969482422,119.11000061035156,120.23999786376952,117.98432159423828
2019-08-16,8302400,118.05999755859376,119.54000091552734,117.5999984741211,119.18000030517578,116.9442138671875
2019-08-15,7758000,116.8000030517578,118.08999633789062,116.44000244140624,117.38999938964844,115.18778228759766
2019-08-14,10148300,116.45999908447266,117.94000244140624,115.66000366210938,115.79000091552734,113.6177978515625
2019-08-13,6722000,116.51000213623048,118.06999969482422,116.33999633789062,117.25,115.05040740966795
2019-08-12,3895200,116.77999877929688,117.66999816894533,115.58999633789062,116.02999877929688,113.8532943725586
2019-08-09,6939500,117.62000274658205,118.04000091552734,115.8499984741211,116.77999877929688,114.5892333984375
2019-08-08,7416600,115.5199966430664,117.48999786376952,115.33999633789062,117.44000244140624,115.23684692382812
2019-08-07,9507600,113.75,116.23999786376952,112.68000030517578,115.5199966430664,113.35285949707033
2019-08-06,9490600,113.6500015258789,115.0,113.18000030517578,114.27999877929688,112.13612365722656
2019-08-05,12974800,116.08999633789062,116.3000030517578,112.83000183105467,113.08000183105467,110.95864868164062
2019-08-02,12266100,116.51000213623048,117.08000183105467,115.69000244140624,116.44000244140624,114.25560760498048
2019-08-01,11308600,118.55999755859376,119.16999816894533,116.7300033569336,116.7300033569336,114.54016876220705
2019-07-31,12641800,119.66000366210938,120.68000030517578,117.06999969482422,118.04000091552734,115.82559204101562
2019-07-30,18788800,119.81999969482422,121.76000213623048,118.8000030517578,120.41000366210938,118.15113830566406
2019-07-29,7768700,114.7300033569336,116.20999908447266,114.62000274658205,116.0,113.82386016845705
2019-07-26,5559600,113.20999908447266,114.87999725341795,112.87999725341795,114.7300033569336,112.57769012451172
2019-07-25,7809400,111.4800033569336,112.9800033569336,111.37999725341795,112.7699966430664,110.65445709228516
2019-07-24,9635900,113.8499984741211,113.87999725341795,112.27999877929688,112.5999984741211,110.4876480102539
2019-07-23,8194600,115.70999908447266,116.0500030517578,113.83999633789062,113.8499984741211,111.71418762207033
2019-07-22,4018800,115.04000091552734,115.4499969482422,114.58000183105467,115.3000030517578,113.13699340820312
2019-07-19,6547000,115.5,115.9499969482422,115.01000213623048,115.01000213623048,112.85243225097656
2019-07-18,5828700,114.93000030517578,115.7699966430664,114.79000091552734,115.44000244140624,113.2743682861328
2019-07-17,7861700,115.7300033569336,116.29000091552734,115.7300033569336,115.94000244140624,113.0329818725586
2019-07-16,7644300,115.72000122070312,116.5199966430664,115.4499969482422,115.88999938964844,112.9842300415039
2019-07-15,6240700,115.06999969482422,115.87999725341795,114.79000091552734,115.4800033569336,112.5845184326172
2019-07-12,7058600,114.06999969482422,115.20999908447266,114.06999969482422,114.98999786376952,112.10679626464844
2019-07-11,4625300,113.66000366210938,114.4000015258789,113.44000244140624,114.37999725341795,111.51209259033205
2019-07-10,5600700,113.45999908447266,114.5,113.4000015258789,113.75,110.89788818359376
2019-07-09,7537700,113.9000015258789,113.91000366210938,112.31999969482422,112.91000366210938,110.0789566040039
2019-07-08,5317800,113.33999633789062,114.2300033569336,113.3000030517578,114.0500030517578,111.19036865234376
2019-07-05,8694800,112.97000122070312,113.4499969482422,112.2300033569336,113.1500015258789,110.31293487548828
2019-07-03,6223300,111.95999908447266,114.2699966430664,111.83999633789062,114.08000183105467,111.21961975097656
2019-07-02,6578200,110.61000061035156,111.5,110.29000091552734,111.4800033569336,108.684814453125
2019-07-01,6775900,109.91999816894533,110.6999969482422,109.61000061035156,110.48999786376952,107.7196273803711
2019-06-28,12152000,111.86000061035156,111.95999908447266,109.0199966430664,109.6500015258789,106.90069580078124
2019-06-27,5613300,109.91999816894533,110.2699966430664,109.29000091552734,109.77999877929688,107.02742767333984
2019-06-26,7170300,111.38999938964844,111.44000244140624,109.66000366210938,109.7300033569336,106.97868347167967
2019-06-25,6805600,112.11000061035156,112.62999725341795,111.30999755859376,111.72000122070312,108.91878509521484
2019-06-24,5518100,111.81999969482422,112.5,111.4000015258789,112.33000183105467,109.51349639892578
2019-06-21,13799400,111.62000274658205,112.47000122070312,111.0199966430664,111.1999969482422,108.41182708740234
2019-06-20,7044200,110.77999877929688,112.0199966430664,110.5,111.73999786376952,108.93828582763672
2019-06-19,7028000,109.5,110.7300033569336,109.26000213623048,110.41999816894533,107.65138244628906
2019-06-18,7731200,111.4499969482422,111.55999755859376,109.43000030517578,109.5999984741211,106.8519515991211
2019-06-17,6020000,111.16000366210938,111.20999908447266,110.23999786376952,110.98999786376952,108.20709991455078
2019-06-14,6438100,110.97000122070312,111.75,110.6500015258789,111.1999969482422,108.41182708740234
2019-06-13,8611400,109.9800033569336,110.9499969482422,109.86000061035156,110.91000366210938,108.1291046142578
2019-06-12,7687800,109.5999984741211,110.66000366210938,109.58000183105467,109.68000030517578,106.92993927001952
2019-06-11,8074400,108.94000244140624,109.5999984741211,108.87000274658205,109.37999725341795,106.637451171875
2019-06-10,4767000,108.31999969482422,109.0199966430664,107.45999908447266,108.72000122070312,105.99401092529295
2019-06-07,8063400,107.73999786376952,109.37999725341795,107.73999786376952,108.7699966430664,106.04275512695312
2019-06-06,6681600,106.8499984741211,107.68000030517578,106.33000183105467,107.37999725341795,104.68760681152344
2019-06-05,6481700,105.23999786376952,106.75,104.88999938964844,106.7300033569336,104.0539093017578
2019-06-04,6906400,104.01000213623048,105.0999984741211,103.8499984741211,104.68000030517578,102.05531311035156
2019-06-03,8532900,103.1500015258789,103.95999908447266,102.4000015258789,103.8000030517578,101.19737243652344
2019-05-31,10282300,104.88999938964844,104.9000015258789,102.41000366210938,102.91000366210938,100.32969665527344
2019-05-30,4729200,104.37000274658205,105.37000274658205,104.37000274658205,105.33000183105467,102.6890106201172
2019-05-29,7137300,103.95999908447266,104.80999755859376,103.6999969482422,104.19000244140624,101.57760620117188
2019-05-28,7615500,106.6999969482422,107.25,104.41999816894533,104.45999908447266,101.8408203125
2019-05-24,4372100,107.1500015258789,107.44000244140624,106.54000091552734,106.69000244140624,104.01490783691406
2019-05-23,6175600,106.68000030517578,107.02999877929688,105.88999938964844,106.76000213623048,104.0831527709961
2019-05-22,4889700,106.08999633789062,107.0500030517578,105.94000244140624,106.72000122070312,104.04415893554688
2019-05-21,5226400,107.47000122070312,107.54000091552734,106.29000091552734,106.37000274658205,103.70294189453124
2019-05-20,6565300,107.44000244140624,108.12999725341795,107.13999938964844,107.33000183105467,104.63886260986328
2019-05-17,6370200,107.2699966430664,108.0,107.26000213623048,107.4499969482422,104.75585174560548
2019-05-16,9284200,106.73999786376952,108.68000030517578,106.58999633789062,108.11000061035156,105.39930725097656
2019-05-15,5535600,105.61000061035156,107.0,105.5,106.6999969482422,104.024658203125
2019-05-14,7004000,105.7699966430664,106.5,105.56999969482422,105.5999984741211,102.95223999023438
2019-05-13,7575500,105.13999938964844,106.58999633789062,104.8499984741211,106.11000061035156,103.44944763183594
