date,volume,open,high,low,close,adj close
2020-01-15,1019300,8.84000015258789,8.979999542236328,8.510000228881836,8.550000190734863,8.550000190734863
2020-01-14,823100,8.569999694824219,8.850000381469727,8.34000015258789,8.8100004196167,8.8100004196167
2020-01-13,913300,8.640000343322754,8.699999809265137,8.489999771118164,8.569999694824219,8.569999694824219
2020-01-10,953700,9.220000267028809,9.220000267028809,8.569999694824219,8.630000114440918,8.630000114440918
2020-01-09,781500,9.329999923706056,9.460000038146973,9.09000015258789,9.239999771118164,9.239999771118164
2020-01-08,1009200,8.90999984741211,9.460000038146973,8.890000343322754,9.210000038146973,9.210000038146973
2020-01-07,590600,8.779999732971191,8.9399995803833,8.760000228881836,8.90999984741211,8.90999984741211
2020-01-06,433900,8.850000381469727,8.920000076293945,8.699999809265137,8.800000190734863,8.800000190734863
2020-01-03,490600,8.869999885559082,8.949999809265137,8.789999961853027,8.90999984741211,8.90999984741211
2020-01-02,620600,8.9399995803833,9.050000190734863,8.829999923706055,8.979999542236328,8.979999542236328
2019-12-31,547900,8.699999809265137,8.9399995803833,8.699999809265137,8.819999694824219,8.819999694824219
2019-12-30,371400,8.720000267028809,8.789999961853027,8.649999618530273,8.760000228881836,8.760000228881836
2019-12-27,392700,8.899999618530273,8.899999618530273,8.65999984741211,8.710000038146973,8.710000038146973
2019-12-26,459800,8.819999694824219,8.90999984741211,8.760000228881836,8.899999618530273,8.899999618530273
2019-12-24,356400,8.859999656677246,8.920000076293945,8.800000190734863,8.8100004196167,8.8100004196167
2019-12-23,596600,8.84000015258789,9.0,8.680000305175781,8.899999618530273,8.899999618530273
2019-12-20,924200,8.800000190734863,8.949999809265137,8.670000076293945,8.859999656677246,8.859999656677246
2019-12-19,846500,8.619999885559082,8.789999961853027,8.539999961853027,8.760000228881836,8.760000228881836
2019-12-18,780400,8.569999694824219,8.699999809265137,8.460000038146973,8.670000076293945,8.670000076293945
2019-12-17,844400,8.289999961853027,8.579999923706055,8.289999961853027,8.5600004196167,8.5600004196167
2019-12-16,766800,8.170000076293945,8.369999885559082,8.15999984741211,8.279999732971191,8.279999732971191
2019-12-13,1162100,8.34000015258789,8.579999923706055,8.079999923706055,8.109999656677246,8.109999656677246
2019-12-12,797900,7.889999866485596,8.289999961853027,7.849999904632568,8.220000267028809,8.220000267028809
2019-12-11,534000,7.699999809265137,7.920000076293945,7.650000095367432,7.869999885559082,7.869999885559082
2019-12-10,488800,7.670000076293945,7.699999809265137,7.590000152587891,7.650000095367432,7.650000095367432
2019-12-09,422300,7.619999885559082,7.829999923706055,7.619999885559082,7.659999847412109,7.659999847412109
2019-12-06,1037200,7.590000152587891,7.829999923706055,7.519999980926514,7.71999979019165,7.71999979019165
2019-12-05,743500,7.670000076293945,7.690000057220459,7.440000057220459,7.510000228881836,7.510000228881836
2019-12-04,620800,7.789999961853027,7.829999923706055,7.619999885559082,7.690000057220459,7.690000057220459
2019-12-03,705800,7.75,7.809999942779541,7.590000152587891,7.710000038146973,7.710000038146973
2019-12-02,796700,8.279999732971191,8.319999694824219,7.75,7.800000190734863,7.800000190734863
2019-11-29,420600,8.270000457763672,8.4399995803833,8.149999618530273,8.199999809265137,8.199999809265137
2019-11-27,367200,8.210000038146973,8.359999656677246,8.1899995803833,8.289999961853027,8.289999961853027
2019-11-26,577000,8.229999542236328,8.229999542236328,8.109999656677246,8.149999618530273,8.149999618530273
2019-11-25,861200,8.15999984741211,8.380000114440918,8.109999656677246,8.199999809265137,8.199999809265137
2019-11-22,435500,8.199999809265137,8.260000228881836,7.989999771118164,8.109999656677246,8.109999656677246
2019-11-21,345400,8.300000190734863,8.34000015258789,8.15999984741211,8.1899995803833,8.1899995803833
2019-11-20,450700,8.34000015258789,8.390000343322754,8.130000114440918,8.260000228881836,8.260000228881836
2019-11-19,398500,8.369999885559082,8.40999984741211,8.260000228881836,8.300000190734863,8.300000190734863
2019-11-18,495100,8.520000457763672,8.520000457763672,8.329999923706055,8.359999656677246,8.359999656677246
2019-11-15,615700,8.529999732971191,8.600000381469727,8.399999618530273,8.569999694824219,8.569999694824219
2019-11-14,801000,8.720000267028809,8.720000267028809,8.329999923706055,8.489999771118164,8.489999771118164
2019-11-13,1479500,8.420000076293945,8.729999542236328,8.270000457763672,8.670000076293945,8.670000076293945
2019-11-12,734400,8.359999656677246,8.539999961853027,8.260000228881836,8.4399995803833,8.4399995803833
2019-11-11,481100,8.239999771118164,8.449999809265137,8.130000114440918,8.380000114440918,8.380000114440918
2019-11-08,691300,8.449999809265137,8.600000381469727,8.289999961853027,8.329999923706055,8.329999923706055
2019-11-07,1021100,8.270000457763672,8.5,8.1899995803833,8.5,8.5
2019-11-06,1098300,7.949999809265137,8.329999923706055,7.909999847412109,8.319999694824219,8.319999694824219
2019-11-05,2381400,7.980000019073486,8.460000038146973,7.869999885559082,7.949999809265137,7.949999809265137
2019-11-04,2890600,7.909999847412109,8.470000267028809,7.71999979019165,7.980000019073486,7.980000019073486
2019-11-01,5220100,7.5,8.010000228881836,6.739999771118164,7.949999809265137,7.949999809265137
2019-10-31,1791700,6.159999847412109,6.650000095367432,6.079999923706055,6.579999923706055,6.579999923706055
2019-10-30,448300,5.960000038146973,6.119999885559082,5.909999847412109,6.099999904632568,6.099999904632568
2019-10-29,741600,6.090000152587891,6.170000076293945,5.929999828338623,5.940000057220459,5.940000057220459
2019-10-28,579500,6.099999904632568,6.170000076293945,6.0,6.099999904632568,6.099999904632568
2019-10-25,394700,6.03000020980835,6.139999866485596,5.960000038146973,6.059999942779541,6.059999942779541
2019-10-24,509500,6.03000020980835,6.079999923706055,5.900000095367432,6.03000020980835,6.03000020980835
2019-10-23,422900,6.03000020980835,6.059999942779541,5.860000133514404,6.0,6.0
2019-10-22,356600,6.079999923706055,6.170000076293945,6.059999942779541,6.070000171661377,6.070000171661377
2019-10-21,384400,6.170000076293945,6.239999771118164,6.059999942779541,6.110000133514404,6.110000133514404
2019-10-18,321200,6.130000114440918,6.210000038146973,6.050000190734863,6.110000133514404,6.110000133514404
2019-10-17,462800,6.119999885559082,6.21999979019165,6.119999885559082,6.170000076293945,6.170000076293945
2019-10-16,260000,6.159999847412109,6.289999961853027,6.090000152587891,6.110000133514404,6.110000133514404
2019-10-15,575300,6.050000190734863,6.300000190734863,6.03000020980835,6.170000076293945,6.170000076293945
2019-10-14,382300,6.059999942779541,6.070000171661377,5.909999847412109,6.059999942779541,6.059999942779541
2019-10-11,547300,5.989999771118164,6.090000152587891,5.980000019073486,6.059999942779541,6.059999942779541
2019-10-10,389100,5.929999828338623,6.039999961853027,5.840000152587891,5.889999866485596,5.889999866485596
2019-10-09,719100,6.090000152587891,6.090000152587891,5.820000171661377,5.929999828338623,5.929999828338623
2019-10-08,481000,5.989999771118164,6.119999885559082,5.900000095367432,6.039999961853027,6.039999961853027
2019-10-07,486200,6.03000020980835,6.130000114440918,6.0,6.039999961853027,6.039999961853027
2019-10-04,403700,5.940000057220459,6.079999923706055,5.889999866485596,6.03000020980835,6.03000020980835
2019-10-03,572200,5.829999923706055,6.059999942779541,5.820000171661377,5.949999809265137,5.949999809265137
2019-10-02,598100,5.760000228881836,6.03000020980835,5.71999979019165,5.860000133514404,5.860000133514404
2019-10-01,567200,6.130000114440918,6.170000076293945,5.690000057220459,5.800000190734863,5.800000190734863
2019-09-30,628600,5.900000095367432,6.119999885559082,5.789999961853027,6.090000152587891,6.090000152587891
2019-09-27,527900,6.059999942779541,6.119999885559082,5.840000152587891,5.860000133514404,5.860000133514404
2019-09-26,532800,6.199999809265137,6.269999980926514,5.940000057220459,6.059999942779541,6.059999942779541
2019-09-25,564700,6.139999866485596,6.260000228881836,6.070000171661377,6.210000038146973,6.210000038146973
2019-09-24,692300,6.239999771118164,6.260000228881836,6.090000152587891,6.179999828338623,6.179999828338623
2019-09-23,665000,6.21999979019165,6.300000190734863,5.929999828338623,6.210000038146973,6.210000038146973
2019-09-20,829700,6.300000190734863,6.480000019073486,6.230000019073486,6.269999980926514,6.269999980926514
2019-09-19,871400,6.170000076293945,6.409999847412109,6.130000114440918,6.309999942779541,6.309999942779541
2019-09-18,1471300,6.550000190734863,6.550000190734863,5.920000076293945,6.150000095367432,6.150000095367432
2019-09-17,475000,6.760000228881836,6.949999809265137,6.690000057220459,6.909999847412109,6.909999847412109
2019-09-16,510500,6.650000095367432,6.820000171661377,6.579999923706055,6.800000190734863,6.800000190734863
2019-09-13,526200,6.75,6.920000076293945,6.699999809265137,6.71999979019165,6.71999979019165
2019-09-12,843500,6.800000190734863,6.860000133514404,6.630000114440918,6.760000228881836,6.760000228881836
2019-09-11,835500,6.570000171661377,6.789999961853027,6.550000190734863,6.789999961853027,6.789999961853027
2019-09-10,676100,6.429999828338623,6.599999904632568,6.409999847412109,6.539999961853027,6.539999961853027
2019-09-09,476200,6.489999771118164,6.550000190734863,6.380000114440918,6.460000038146973,6.460000038146973
2019-09-06,710400,6.400000095367432,6.570000171661377,6.380000114440918,6.46999979019165,6.46999979019165
2019-09-05,1405000,6.300000190734863,6.650000095367432,6.289999961853027,6.389999866485596,6.389999866485596
2019-09-04,494500,6.309999942779541,6.429999828338623,6.210000038146973,6.289999961853027,6.289999961853027
2019-09-03,668200,6.239999771118164,6.400000095367432,6.159999847412109,6.21999979019165,6.21999979019165
2019-08-30,267300,6.320000171661377,6.329999923706055,6.150000095367432,6.260000228881836,6.260000228881836
2019-08-29,468100,6.260000228881836,6.320000171661377,6.199999809265137,6.269999980926514,6.269999980926514
2019-08-28,511000,6.119999885559082,6.25,6.0,6.190000057220459,6.190000057220459
2019-08-27,790700,6.289999961853027,6.369999885559082,6.03000020980835,6.139999866485596,6.139999866485596
2019-08-26,819400,6.099999904632568,6.260000228881836,6.090000152587891,6.260000228881836,6.260000228881836
2019-08-23,709600,6.269999980926514,6.340000152587891,5.989999771118164,6.050000190734863,6.050000190734863
2019-08-22,657600,6.300000190734863,6.480000019073486,6.260000228881836,6.300000190734863,6.300000190734863
2019-08-21,856600,6.190000057220459,6.389999866485596,6.110000133514404,6.300000190734863,6.300000190734863
2019-08-20,804000,6.019999980926514,6.170000076293945,5.980000019073486,6.139999866485596,6.139999866485596
2019-08-19,783400,5.880000114440918,6.199999809265137,5.710000038146973,6.050000190734863,6.050000190734863
2019-08-16,837500,5.869999885559082,6.019999980926514,5.710000038146973,5.75,5.75
2019-08-15,747200,6.070000171661377,6.119999885559082,5.829999923706055,5.840000152587891,5.840000152587891
2019-08-14,666700,5.989999771118164,6.150000095367432,5.96999979019165,6.03000020980835,6.03000020980835
2019-08-13,774500,6.139999866485596,6.340000152587891,6.039999961853027,6.090000152587891,6.090000152587891
2019-08-12,622900,6.039999961853027,6.230000019073486,5.96999979019165,6.210000038146973,6.210000038146973
2019-08-09,1450100,6.25,6.420000076293945,6.03000020980835,6.099999904632568,6.099999904632568
2019-08-08,2552600,6.190000057220459,6.460000038146973,6.110000133514404,6.340000152587891,6.340000152587891
2019-08-07,5576600,5.690000057220459,6.309999942779541,5.650000095367432,6.210000038146973,6.210000038146973
2019-08-06,12112300,5.0,5.869999885559082,4.849999904632568,5.820000171661377,5.820000171661377
2019-08-05,1679200,4.179999828338623,4.389999866485596,4.03000020980835,4.320000171661377,4.320000171661377
2019-08-02,1348500,4.420000076293945,4.429999828338623,4.130000114440918,4.28000020980835,4.28000020980835
2019-08-01,1265500,4.559999942779541,4.730000019073486,4.420000076293945,4.489999771118164,4.489999771118164
2019-07-31,858400,4.769999980926514,4.809999942779541,4.46999979019165,4.590000152587891,4.590000152587891
2019-07-30,589200,4.699999809265137,4.800000190734863,4.690000057220459,4.760000228881836,4.760000228881836
2019-07-29,1580700,4.889999866485596,5.050000190734863,4.710000038146973,4.75,4.75
2019-07-26,550700,4.820000171661377,4.920000076293945,4.760000228881836,4.889999866485596,4.889999866485596
2019-07-25,769500,4.960000038146973,4.960000038146973,4.78000020980835,4.820000171661377,4.820000171661377
2019-07-24,1041800,4.809999942779541,4.96999979019165,4.789999961853027,4.960000038146973,4.960000038146973
2019-07-23,767600,4.769999980926514,4.829999923706055,4.679999828338623,4.809999942779541,4.809999942779541
2019-07-22,1021500,4.760000228881836,4.949999809265137,4.630000114440918,4.710000038146973,4.710000038146973
2019-07-19,753100,4.829999923706055,4.849999904632568,4.75,4.760000228881836,4.760000228881836
2019-07-18,518800,4.78000020980835,4.840000152587891,4.710000038146973,4.71999979019165,4.71999979019165
2019-07-17,752200,4.730000019073486,4.869999885559082,4.610000133514404,4.769999980926514,4.769999980926514
2019-07-16,1092000,4.71999979019165,4.880000114440918,4.630000114440918,4.690000057220459,4.690000057220459
2019-07-15,800000,4.789999961853027,4.869999885559082,4.659999847412109,4.739999771118164,4.739999771118164
2019-07-12,658100,4.699999809265137,4.829999923706055,4.699999809265137,4.760000228881836,4.760000228881836
2019-07-11,786600,4.610000133514404,4.739999771118164,4.610000133514404,4.710000038146973,4.710000038146973
2019-07-10,1810200,4.699999809265137,4.739999771118164,4.53000020980835,4.599999904632568,4.599999904632568
2019-07-09,2804400,4.5,4.800000190734863,4.489999771118164,4.570000171661377,4.570000171661377
2019-07-08,822000,4.309999942779541,4.329999923706055,4.179999828338623,4.28000020980835,4.28000020980835
2019-07-05,612700,4.300000190734863,4.429999828338623,4.269999980926514,4.340000152587891,4.340000152587891
2019-07-03,522300,4.510000228881836,4.510000228881836,4.349999904632568,4.369999885559082,4.369999885559082
2019-07-02,1456700,4.5,4.650000095367432,4.420000076293945,4.46999979019165,4.46999979019165
2019-07-01,7577000,4.980000019073486,5.119999885559082,4.429999828338623,4.519999980926514,4.519999980926514
2019-06-28,1015400,4.289999961853027,4.349999904632568,4.159999847412109,4.179999828338623,4.179999828338623
2019-06-27,895100,4.03000020980835,4.309999942779541,4.03000020980835,4.239999771118164,4.239999771118164
2019-06-26,1001400,4.070000171661377,4.199999809265137,3.9800000190734863,4.0,4.0
2019-06-25,915700,4.019999980926514,4.179999828338623,4.019999980926514,4.019999980926514,4.019999980926514
2019-06-24,946900,4.050000190734863,4.090000152587891,3.9800000190734863,4.0,4.0
2019-06-21,760800,4.190000057220459,4.210000038146973,4.019999980926514,4.079999923706055,4.079999923706055
2019-06-20,617900,4.210000038146973,4.309999942779541,4.170000076293945,4.210000038146973,4.210000038146973
2019-06-19,488400,4.269999980926514,4.349999904632568,4.159999847412109,4.190000057220459,4.190000057220459
2019-06-18,1252700,4.210000038146973,4.480000019073486,4.139999866485596,4.269999980926514,4.269999980926514
2019-06-17,772800,4.03000020980835,4.21999979019165,3.940000057220459,4.190000057220459,4.190000057220459
2019-06-14,358800,4.179999828338623,4.179999828338623,4.010000228881836,4.039999961853027,4.039999961853027
2019-06-13,574000,4.110000133514404,4.179999828338623,4.019999980926514,4.170000076293945,4.170000076293945
2019-06-12,603000,4.179999828338623,4.21999979019165,4.0,4.099999904632568,4.099999904632568
2019-06-11,466700,4.300000190734863,4.389999866485596,4.190000057220459,4.190000057220459,4.190000057220459
2019-06-10,856600,4.380000114440918,4.539999961853027,4.25,4.269999980926514,4.269999980926514
2019-06-07,1294900,4.349999904632568,4.53000020980835,4.289999961853027,4.380000114440918,4.380000114440918
2019-06-06,1230300,4.050000190734863,4.329999923706055,4.050000190734863,4.289999961853027,4.289999961853027
2019-06-05,1052500,4.340000152587891,4.400000095367432,3.9600000381469727,4.050000190734863,4.050000190734863
2019-06-04,2233400,4.010000228881836,4.46999979019165,3.9600000381469727,4.329999923706055,4.329999923706055
2019-06-03,1224200,3.890000104904175,4.139999866485596,3.859999895095825,4.0,4.0
2019-05-31,1368800,3.7899999618530273,4.03000020980835,3.7799999713897705,3.890000104904175,3.890000104904175
2019-05-30,588400,3.5899999141693115,3.670000076293945,3.5299999713897705,3.650000095367432,3.650000095367432
2019-05-29,595300,3.539999961853028,3.650000095367432,3.5199999809265137,3.569999933242798,3.569999933242798
2019-05-28,1275700,3.859999895095825,3.859999895095825,3.359999895095825,3.559999942779541,3.559999942779541
2019-05-24,781600,3.910000085830689,4.019999980926514,3.869999885559082,3.880000114440918,3.880000114440918
2019-05-23,893500,3.9600000381469727,4.0,3.809999942779541,3.880000114440918,3.880000114440918
2019-05-22,703200,4.039999961853027,4.099999904632568,3.930000066757202,3.9700000286102295,3.9700000286102295
2019-05-21,1431800,4.170000076293945,4.269999980926514,4.03000020980835,4.059999942779541,4.059999942779541
