date,volume,open,high,low,close,adj close
2023-09-15,9970200,45.900001525878906,46.040000915527344,45.68000030517578,45.720001220703125,44.8218879699707
2023-09-14,7694300,45.58000183105469,45.84999847412109,45.540000915527344,45.81999969482422,44.91992568969727
2023-09-13,6672100,45.25,45.369998931884766,45.119998931884766,45.209999084472656,44.32190704345703
2023-09-12,8404700,45.25,45.470001220703125,45.209999084472656,45.29999923706055,44.41013717651367
2023-09-11,6083200,45.40999984741211,45.52999877929688,45.27000045776367,45.5,44.60620880126953
2023-09-08,9008900,45.02000045776367,45.16999816894531,44.95000076293945,44.9900016784668,44.10622787475586
2023-09-07,10296300,45.09999847412109,45.18999862670898,44.93999862670898,45.04999923706055,44.16504669189453
2023-09-06,8972300,45.36000061035156,45.470001220703125,45.09000015258789,45.22999954223633,44.34151458740234
2023-09-05,9567800,45.68999862670898,45.70000076293945,45.40999984741211,45.40999984741211,44.51797866821289
2023-09-01,8335600,46.16999816894531,46.209999084472656,45.68999862670898,45.81999969482422,44.91992568969727
2023-08-31,9141700,45.95000076293945,45.959999084472656,45.61000061035156,45.75,44.851295471191406
2023-08-30,10957300,45.95000076293945,46.09999847412109,45.810001373291016,45.900001525878906,44.99835205078125
2023-08-29,8886700,45.220001220703125,45.91999816894531,45.16999816894531,45.90999984741211,45.00815582275391
2023-08-28,7763400,45.15999984741211,45.36000061035156,45.119998931884766,45.33000183105469,44.43954849243164
2023-08-25,10748200,44.869998931884766,45.02999877929688,44.470001220703125,44.86000061035156,43.978782653808594
2023-08-24,10026700,44.97999954223633,45.11000061035156,44.560001373291016,44.58000183105469,43.70428085327149
2023-08-23,10161700,44.88999938964844,45.2400016784668,44.84000015258789,45.150001525878906,44.26308441162109
2023-08-22,10252400,44.959999084472656,44.97999954223633,44.630001068115234,44.66999816894531,43.792510986328125
2023-08-21,10914300,44.72999954223633,44.81999969482422,44.5099983215332,44.77000045776367,43.89054870605469
2023-08-18,11576400,44.29999923706055,44.70000076293945,44.27000045776367,44.630001068115234,43.753299713134766
2023-08-17,10996300,45.11000061035156,45.150001525878906,44.58000183105469,44.630001068115234,43.753299713134766
2023-08-16,8465200,45.13999938964844,45.34000015258789,44.93000030517578,44.93000030517578,44.04740524291992
2023-08-15,7750600,45.650001525878906,45.65999984741211,45.22999954223633,45.290000915527344,44.400333404541016
2023-08-14,7069900,45.68999862670898,45.959999084472656,45.54999923706055,45.93000030517578,45.02776336669922
2023-08-11,7614200,46.09000015258789,46.27999877929688,46.0099983215332,46.119998931884766,45.21402740478516
2023-08-10,8764800,46.68000030517578,46.95000076293945,46.33000183105469,46.380001068115234,45.46892166137695
2023-08-09,8666400,46.310001373291016,46.41999816894531,46.13999938964844,46.2400016784668,45.3316764831543
2023-08-08,9403500,46.0,46.25,45.84999847412109,46.20000076293945,45.292457580566406
2023-08-07,8266900,46.470001220703125,46.560001373291016,46.27000045776367,46.54999923706055,45.63558197021485
2023-08-04,9944600,46.2599983215332,46.65999984741211,46.130001068115234,46.18000030517578,45.27285003662109
2023-08-03,14960900,45.86000061035156,46.18999862670898,45.83000183105469,46.04999923706055,45.14540481567383
2023-08-02,15392900,46.52000045776367,46.56999969482422,46.13999938964844,46.18999862670898,45.28264999389648
2023-08-01,8343900,47.22999954223633,47.34999847412109,47.0,47.09999847412109,46.17477798461914
2023-07-31,7654200,47.65999984741211,47.810001373291016,47.61000061035156,47.630001068115234,46.694366455078125
2023-07-28,7776900,47.59999847412109,47.77999877929688,47.5,47.630001068115234,46.694366455078125
2023-07-27,8082000,47.77000045776367,47.77000045776367,47.209999084472656,47.2400016784668,46.31203079223633
2023-07-26,11708800,47.09999847412109,47.59000015258789,47.09999847412109,47.43999862670898,46.508094787597656
2023-07-25,5737500,47.20000076293945,47.43999862670898,47.20000076293945,47.380001068115234,46.44927978515625
2023-07-24,6201900,47.20000076293945,47.369998931884766,47.150001525878906,47.2400016784668,46.31203079223633
2023-07-21,10494700,47.31999969482422,47.34999847412109,47.15999984741211,47.290000915527344,46.36104965209961
2023-07-20,12248800,47.400001525878906,47.5,47.15999984741211,47.22999954223633,46.302223205566406
2023-07-19,7538100,47.54999923706055,47.63999938964844,47.38999938964844,47.5099983215332,46.57672500610352
2023-07-18,6485200,47.25,47.54999923706055,47.209999084472656,47.52000045776367,46.58652877807617
2023-07-17,6808700,47.02000045776367,47.2400016784668,46.93999862670898,47.18000030517578,46.25320816040039
2023-07-14,7349800,47.459999084472656,47.4900016784668,47.16999816894531,47.20000076293945,46.27281188964844
2023-07-13,7276700,47.29999923706055,47.540000915527344,47.27999877929688,47.4900016784668,46.55712127685547
2023-07-12,10422000,46.5,46.79999923706055,46.43000030517578,46.77000045776367,45.851261138916016
2023-07-11,7134700,45.65999984741211,45.900001525878906,45.560001373291016,45.88999938964844,44.988548278808594
2023-07-10,7842700,45.2400016784668,45.470001220703125,45.220001220703125,45.45000076293945,44.55719375610352
2023-07-07,8873700,45.02999877929688,45.540000915527344,45.0,45.33000183105469,44.43954849243164
2023-07-06,8980700,45.119998931884766,45.130001068115234,44.709999084472656,44.95000076293945,44.067012786865234
2023-07-05,12565800,45.91999816894531,45.95000076293945,45.68999862670898,45.7599983215332,44.86109924316406
2023-07-03,6362600,46.220001220703125,46.33000183105469,46.18000030517578,46.2599983215332,45.35128021240234
2023-06-30,8137100,46.04999923706055,46.220001220703125,45.9900016784668,46.18000030517578,45.27285003662109
2023-06-29,6635400,45.470001220703125,45.63999938964844,45.43999862670898,45.63999938964844,44.74345779418945
2023-06-28,7297900,45.619998931884766,45.77000045776367,45.540000915527344,45.70000076293945,44.80228042602539
2023-06-27,7898400,45.43000030517578,45.709999084472656,45.290000915527344,45.68999862670898,44.792476654052734
2023-06-26,9830200,45.25,45.40999984741211,45.220001220703125,45.31999969482422,44.42974472045898
2023-06-23,9828000,45.13999938964844,45.29999923706055,45.11000061035156,45.18000030517578,44.2924919128418
2023-06-22,10160900,45.88999938964844,45.9900016784668,45.84000015258789,45.91999816894531,45.0179557800293
2023-06-21,10583100,46.06999969482422,46.36000061035156,45.9900016784668,46.20000076293945,45.292457580566406
2023-06-20,9203200,46.27000045776367,46.31999969482422,46.02000045776367,46.130001068115234,45.22383499145508
2023-06-16,13952700,47.54999923706055,47.54999923706055,47.18000030517578,47.18999862670898,45.83949279785156
2023-06-15,10366800,46.84999847412109,47.369998931884766,46.810001373291016,47.33000183105469,45.97549057006836
2023-06-14,7759000,47.0,47.130001068115234,46.619998931884766,46.88999938964844,45.54808044433594
2023-06-13,7878000,46.7400016784668,46.869998931884766,46.65999984741211,46.77000045776367,45.43151473999024
2023-06-12,8055900,46.25,46.34000015258789,46.130001068115234,46.31999969482422,44.99439239501953
2023-06-09,7001100,46.130001068115234,46.22999954223633,46.040000915527344,46.11000061035156,44.7904052734375
2023-06-08,7142700,45.90999984741211,46.150001525878906,45.79999923706055,46.130001068115234,44.80983352661133
2023-06-07,10547500,45.93000030517578,46.09999847412109,45.63999938964844,45.65999984741211,44.3532829284668
2023-06-06,6659300,45.79999923706055,46.13999938964844,45.7599983215332,46.09999847412109,44.78068923950195
2023-06-05,12685300,45.91999816894531,45.95000076293945,45.68999862670898,45.70000076293945,44.39213943481445
2023-06-02,8823900,45.93000030517578,46.0099983215332,45.83000183105469,45.9900016784668,44.67383575439453
2023-06-01,11813400,44.869998931884766,45.36000061035156,44.84000015258789,45.31999969482422,44.02301406860352
2023-05-31,12619800,44.619998931884766,44.709999084472656,44.31999969482422,44.630001068115234,43.352760314941406
2023-05-30,8594300,45.38999938964844,45.400001525878906,44.95000076293945,45.06999969482422,43.78016662597656
2023-05-26,7929900,45.220001220703125,45.52000045776367,45.220001220703125,45.459999084472656,44.15900421142578
2023-05-25,11789700,45.130001068115234,45.13999938964844,44.869998931884766,45.040000915527344,43.75102615356445
2023-05-24,10880600,45.380001068115234,45.400001525878906,45.11000061035156,45.13999938964844,43.84816360473633
2023-05-23,8717800,46.08000183105469,46.150001525878906,45.790000915527344,45.790000915527344,44.47956085205078
2023-05-22,9103700,46.38999938964844,46.540000915527344,46.36000061035156,46.43999862670898,45.1109619140625
2023-05-19,7726700,46.34999847412109,46.5,46.2599983215332,46.400001525878906,45.07210540771485
2023-05-18,10261300,46.09999847412109,46.13999938964844,45.869998931884766,46.119998931884766,44.80011749267578
2023-05-17,8317500,46.060001373291016,46.2400016784668,45.86000061035156,46.209999084472656,44.88753890991211
2023-05-16,7124300,46.25,46.310001373291016,45.970001220703125,45.970001220703125,44.6544075012207
2023-05-15,7863200,46.22999954223633,46.45000076293945,46.16999816894531,46.45000076293945,45.12067413330078
2023-05-12,7703600,46.25,46.25,45.88999938964844,46.04999923706055,44.732120513916016
2023-05-11,10105500,46.06999969482422,46.16999816894531,45.84000015258789,46.150001525878906,44.82926177978516
2023-05-10,14545200,46.52999877929688,46.52999877929688,46.060001373291016,46.36000061035156,45.03324890136719
2023-05-09,8259800,46.2599983215332,46.5,46.209999084472656,46.43000030517578,45.10124588012695
2023-05-08,5574100,46.720001220703125,46.72999954223633,46.540000915527344,46.61000061035156,45.27609634399414
2023-05-05,6775300,46.130001068115234,46.66999816894531,46.09999847412109,46.59000015258789,45.25666809082031
2023-05-04,10408900,45.86000061035156,46.040000915527344,45.7400016784668,45.84999847412109,44.537845611572266
2023-05-03,10310100,45.9900016784668,46.310001373291016,45.91999816894531,45.91999816894531,44.605838775634766
2023-05-02,8907300,45.93000030517578,45.93000030517578,45.560001373291016,45.83000183105469,44.5184211730957
2023-05-01,10213800,46.41999816894531,46.540000915527344,46.29999923706055,46.31999969482422,44.99439239501953
2023-04-28,8602400,46.0099983215332,46.380001068115234,45.9900016784668,46.36000061035156,45.03324890136719
2023-04-27,6714400,46.0,46.34999847412109,45.900001525878906,46.34999847412109,45.02353286743164
2023-04-26,9787100,46.060001373291016,46.060001373291016,45.70000076293945,45.77000045776367,44.46013259887695
2023-04-25,9776700,46.22999954223633,46.22999954223633,45.7599983215332,45.7599983215332,44.450416564941406
2023-04-24,8234700,46.400001525878906,46.5,46.34000015258789,46.4900016784668,45.15953063964844
2023-04-21,9023200,46.27999877929688,46.43999862670898,46.060001373291016,46.400001525878906,45.07210540771485
2023-04-20,12788400,46.13999938964844,46.36000061035156,46.119998931884766,46.25,44.92639923095703
2023-04-19,8441900,46.15999984741211,46.310001373291016,46.150001525878906,46.22999954223633,44.9069709777832
2023-04-18,7959700,46.43000030517578,46.5,46.310001373291016,46.40999984741211,45.08181381225586
2023-04-17,10834000,46.150001525878906,46.22999954223633,45.970001220703125,46.22999954223633,44.9069709777832
2023-04-14,7888800,46.459999084472656,46.56999969482422,46.08000183105469,46.27000045776367,44.94582748413086
2023-04-13,14720200,46.25,46.5099983215332,46.20000076293945,46.5,45.16924285888672
2023-04-12,7301700,45.959999084472656,46.060001373291016,45.70000076293945,45.83000183105469,44.5184211730957
2023-04-11,7648300,45.5099983215332,45.65999984741211,45.470001220703125,45.56999969482422,44.26585388183594
2023-04-10,8281400,45.08000183105469,45.380001068115234,45.06999969482422,45.369998931884766,44.07157897949219
2023-04-06,9567400,45.11000061035156,45.43999862670898,45.04999923706055,45.33000183105469,44.0327262878418
2023-04-05,7993800,45.27999877929688,45.380001068115234,45.02000045776367,45.18000030517578,43.88701629638672
2023-04-04,7943900,45.540000915527344,45.68999862670898,45.380001068115234,45.52999877929688,44.22700119018555
2023-04-03,9184100,45.2599983215332,45.54999923706055,45.220001220703125,45.540000915527344,44.23671722412109
2023-03-31,9553300,45.040000915527344,45.2400016784668,45.02000045776367,45.16999816894531,43.87730407714844
2023-03-30,7170900,44.93000030517578,44.97999954223633,44.81999969482422,44.959999084472656,43.67331314086914
2023-03-29,10685100,44.31999969482422,44.43999862670898,44.25,44.40999984741211,43.13905715942383
2023-03-28,7671400,43.83000183105469,44.0,43.790000915527344,43.90999984741211,42.65336608886719
2023-03-27,24343300,43.72999954223633,43.900001525878906,43.61000061035156,43.84999847412109,42.5950813293457
2023-03-24,10299900,43.29999923706055,43.5,43.060001373291016,43.470001220703125,42.225955963134766
2023-03-23,11507200,44.0099983215332,44.27000045776367,43.43000030517578,43.619998931884766,42.37166213989258
2023-03-22,8479300,43.81999969482422,44.36000061035156,43.56999969482422,43.59000015258789,42.34252548217773
2023-03-21,6731100,43.75,43.83000183105469,43.5099983215332,43.7599983215332,42.50765609741211
2023-03-20,8755300,42.97999954223633,43.310001373291016,42.90999984741211,43.20000076293945,41.96368408203125
2023-03-17,9922500,42.880001068115234,42.95000076293945,42.54999923706055,42.709999084472656,41.33228302001953
2023-03-16,17464100,42.380001068115234,43.209999084472656,42.31999969482422,43.209999084472656,41.81615829467773
2023-03-15,19880800,42.31999969482422,42.619998931884766,42.02000045776367,42.54999923706055,41.17744827270508
2023-03-14,10302700,43.720001220703125,43.900001525878906,43.52999877929688,43.86000061035156,42.4451904296875
2023-03-13,16105800,43.18999862670898,43.720001220703125,43.09000015258789,43.34999847412109,41.951637268066406
2023-03-10,13449600,44.09999847412109,44.209999084472656,43.56999969482422,43.59999847412109,42.19357299804688
2023-03-09,8120200,44.52999877929688,44.66999816894531,44.0,44.02999877929688,42.60970687866211
2023-03-08,9292500,44.380001068115234,44.619998931884766,44.27999877929688,44.470001220703125,43.0355110168457
2023-03-07,9698400,44.95000076293945,44.97999954223633,44.18000030517578,44.2400016784668,42.81293487548828
2023-03-06,8510200,45.08000183105469,45.22999954223633,44.9900016784668,45.060001373291016,43.60647964477539
2023-03-03,8819600,44.75,45.20000076293945,44.650001525878906,45.16999816894531,43.712928771972656
2023-03-02,11802200,44.150001525878906,44.560001373291016,44.119998931884766,44.52000045776367,43.08389663696289
2023-03-01,11018400,44.560001373291016,44.63999938964844,44.27999877929688,44.45000076293945,43.01615905761719
2023-02-28,8185300,44.36000061035156,44.459999084472656,44.16999816894531,44.16999816894531,42.74518203735352
2023-02-27,8274000,44.470001220703125,44.619998931884766,44.34999847412109,44.4900016784668,43.05486679077149
2023-02-24,9836900,43.970001220703125,44.09999847412109,43.810001373291016,44.0,42.5806770324707
2023-02-23,9051200,44.68999862670898,44.790000915527344,44.310001373291016,44.70000076293945,43.258094787597656
2023-02-22,8127400,44.630001068115234,44.709999084472656,44.34999847412109,44.43999862670898,43.0064811706543
2023-02-21,8322800,44.959999084472656,45.06999969482422,44.68000030517578,44.70000076293945,43.258094787597656
2023-02-17,6358700,44.970001220703125,45.310001373291016,44.869998931884766,45.27000045776367,43.80970764160156
2023-02-16,8804700,45.040000915527344,45.47999954223633,44.97999954223633,45.20000076293945,43.74195861816406
2023-02-15,10172200,45.040000915527344,45.40999984741211,45.02000045776367,45.40999984741211,43.9451904296875
2023-02-14,10336600,45.36000061035156,45.880001068115234,45.25,45.63999938964844,44.16777038574219
2023-02-13,6772900,45.22999954223633,45.59999847412109,45.16999816894531,45.59999847412109,44.12905883789063
2023-02-10,7798500,45.209999084472656,45.2599983215332,45.0,45.209999084472656,43.75164413452149
2023-02-09,9026200,45.95000076293945,45.970001220703125,45.25,45.34000015258789,43.87744903564453
2023-02-08,9659000,45.52999877929688,45.59000015258789,45.220001220703125,45.29999923706055,43.83873748779297
2023-02-07,11438000,44.97999954223633,45.650001525878906,44.880001068115234,45.56999969482422,44.10002517700195
2023-02-06,8634900,45.20000076293945,45.290000915527344,44.93000030517578,45.150001525878906,43.693580627441406
2023-02-03,13632600,45.66999816894531,46.02999877929688,45.560001373291016,45.63999938964844,44.16777038574219
2023-02-02,10567100,46.31999969482422,46.369998931884766,45.869998931884766,46.15999984741211,44.67099380493164
2023-02-01,13761800,45.75,46.34999847412109,45.38999938964844,46.16999816894531,44.6806755065918
2023-01-31,14919700,45.36000061035156,45.77000045776367,45.2599983215332,45.7599983215332,44.28389739990234
2023-01-30,13995000,45.63999938964844,45.83000183105469,45.47999954223633,45.47999954223633,44.01293182373047
2023-01-27,11993400,45.650001525878906,45.959999084472656,45.61000061035156,45.86000061035156,44.380672454833984
2023-01-26,15609000,45.86000061035156,45.93000030517578,45.5099983215332,45.90999984741211,44.42906188964844
2023-01-25,9955200,45.380001068115234,45.79999923706055,45.290000915527344,45.77000045776367,44.293575286865234
2023-01-24,8094300,45.29999923706055,45.61000061035156,45.16999816894531,45.540000915527344,44.07099533081055
2023-01-23,14611000,45.20000076293945,45.59999847412109,45.15999984741211,45.54999923706055,44.08066940307617
2023-01-20,19859800,44.880001068115234,45.36000061035156,44.79999923706055,45.36000061035156,43.89680099487305
2023-01-19,13017200,44.869998931884766,45.02000045776367,44.65999984741211,44.900001525878906,43.45164108276367
2023-01-18,13196900,45.66999816894531,45.72999954223633,44.93999862670898,44.95000076293945,43.50002670288086
2023-01-17,12862000,45.13999938964844,45.34999847412109,45.04999923706055,45.150001525878906,43.693580627441406
2023-01-13,9144300,44.61000061035156,45.04999923706055,44.560001373291016,45.02000045776367,43.56777191162109
2023-01-12,12836700,44.52999877929688,44.86000061035156,44.040000915527344,44.790000915527344,43.34518814086914
2023-01-11,14000500,44.04999923706055,44.15999984741211,43.880001068115234,44.150001525878906,42.725830078125
2023-01-10,11492000,43.68999862670898,43.83000183105469,43.540000915527344,43.81999969482422,42.40647888183594
2023-01-09,12426200,43.88999938964844,44.13999938964844,43.709999084472656,43.709999084472656,42.300025939941406
2023-01-06,10441400,42.65999984741211,43.54999923706055,42.45000076293945,43.52000045776367,42.11615753173828
2023-01-05,9324500,42.41999816894531,42.52999877929688,42.27000045776367,42.34999847412109,40.98389053344727
2023-01-04,13229500,42.84999847412109,42.95000076293945,42.52999877929688,42.83000183105469,41.44841384887695
2023-01-03,11990000,42.400001525878906,42.63999938964844,42.02999877929688,42.20000076293945,40.83874130249024
2022-12-30,15892900,42.13999938964844,42.310001373291016,41.90999984741211,41.970001220703125,40.61615753173828
2022-12-29,13008000,42.150001525878906,42.47999954223633,42.119998931884766,42.380001068115234,41.01293182373047
2022-12-28,14592500,42.27999877929688,42.38999938964844,41.720001220703125,41.720001220703125,40.37422180175781
2022-12-27,14392000,42.09999847412109,42.36000061035156,42.060001373291016,42.20000076293945,40.83874130249024
2022-12-23,10668100,41.880001068115234,42.15999984741211,41.77999877929688,42.119998931884766,40.76131439208984
2022-12-22,17651300,42.119998931884766,42.130001068115234,41.540000915527344,41.90999984741211,40.55809020996094
2022-12-21,14202600,42.09000015258789,42.380001068115234,42.040000915527344,42.27999877929688,40.91615295410156
2022-12-20,15525100,41.75,42.040000915527344,41.68999862670898,41.86000061035156,40.50970458984375
2022-12-19,17846500,41.90999984741211,41.970001220703125,41.540000915527344,41.65999984741211,40.31615829467773
2022-12-16,14511200,42.2400016784668,42.470001220703125,42.060001373291016,42.2400016784668,40.40325164794922
2022-12-15,13943700,43.11000061035156,43.18999862670898,42.41999816894531,42.56999969482422,40.71890258789063
2022-12-14,18377500,43.77999877929688,44.08000183105469,43.38999938964844,43.709999084472656,41.809329986572266
2022-12-13,15123500,44.29999923706055,44.38999938964844,43.59999847412109,43.72999954223633,41.828460693359375
2022-12-12,13482000,43.02999877929688,43.16999816894531,42.88999938964844,43.16999816894531,41.29280853271485
2022-12-09,14430200,43.11000061035156,43.380001068115234,43.02000045776367,43.060001373291016,41.187599182128906
2022-12-08,13719300,42.83000183105469,43.06999969482422,42.720001220703125,43.02999877929688,41.15889739990234
2022-12-07,16632000,42.79999923706055,42.9900016784668,42.650001525878906,42.790000915527344,40.92933654785156
2022-12-06,11702200,43.119998931884766,43.220001220703125,42.63999938964844,42.790000915527344,40.92933654785156
2022-12-05,13694300,43.59000015258789,43.68000030517578,42.970001220703125,43.08000183105469,41.20672607421875
2022-12-02,16482500,43.369998931884766,43.869998931884766,43.33000183105469,43.7400016784668,41.83802795410156
2022-12-01,14977000,43.88999938964844,43.97999954223633,43.560001373291016,43.77999877929688,41.87628936767578
2022-11-30,15610500,42.970001220703125,43.54999923706055,42.52999877929688,43.40999984741211,41.52238082885742
2022-11-29,11598200,42.59000015258789,42.84999847412109,42.5099983215332,42.61000061035156,40.75716400146485
2022-11-28,13708700,42.81999969482422,43.02999877929688,42.45000076293945,42.5,40.651947021484375
2022-11-25,6450600,42.959999084472656,43.18999862670898,42.93999862670898,43.09999847412109,41.225852966308594
2022-11-23,9269900,42.47999954223633,42.95000076293945,42.47999954223633,42.91999816894531,41.05368041992188
2022-11-22,12701700,42.09999847412109,42.43999862670898,42.040000915527344,42.43000030517578,40.584991455078125
2022-11-21,14394300,41.7599983215332,41.880001068115234,41.61000061035156,41.810001373291016,39.99195098876953
