date,volume,open,high,low,close,adj close
2023-10-27,1313800,53.33000183105469,54.470001220703125,53.18999862670898,54.43999862670898,54.43999862670898
2023-10-26,1709400,52.88999938964844,54.41999816894531,51.75,53.2400016784668,53.2400016784668
2023-10-25,5905700,50.560001373291016,54.34999847412109,50.290000915527344,52.52000045776367,52.52000045776367
2023-10-24,1262100,43.900001525878906,45.060001373291016,43.900001525878906,44.5,44.5
2023-10-23,565400,44.36000061035156,44.59000015258789,43.77000045776367,43.810001373291016,43.810001373291016
2023-10-20,589400,45.220001220703125,45.369998931884766,44.09999847412109,44.59999847412109,44.59999847412109
2023-10-19,384900,45.63999938964844,46.02999877929688,45.08000183105469,45.130001068115234,45.130001068115234
2023-10-18,263600,46.0099983215332,46.08000183105469,45.43000030517578,45.72999954223633,45.72999954223633
2023-10-17,691200,45.619998931884766,46.43999862670898,45.619998931884766,46.11000061035156,46.11000061035156
2023-10-16,502600,45.47999954223633,46.0099983215332,45.47999954223633,45.790000915527344,45.790000915527344
2023-10-13,371100,45.810001373291016,46.11000061035156,45.27999877929688,45.31999969482422,45.31999969482422
2023-10-12,239900,46.130001068115234,46.150001525878906,45.29999923706055,45.63999938964844,45.63999938964844
2023-10-11,398000,45.4900016784668,46.150001525878906,45.400001525878906,45.93999862670898,45.93999862670898
2023-10-10,392200,45.38999938964844,45.970001220703125,45.34000015258789,45.47999954223633,45.47999954223633
2023-10-09,471300,44.790000915527344,45.22999954223633,44.619998931884766,45.209999084472656,45.209999084472656
2023-10-06,337500,45.560001373291016,45.68999862670898,44.97999954223633,45.09999847412109,45.09999847412109
2023-10-05,312900,45.45000076293945,45.869998931884766,45.33000183105469,45.65999984741211,45.65999984741211
2023-10-04,322200,44.97999954223633,45.75,44.959999084472656,45.45000076293945,45.45000076293945
2023-10-03,481600,44.59000015258789,45.27000045776367,44.5099983215332,44.900001525878906,44.900001525878906
2023-10-02,470600,44.93000030517578,45.04999923706055,44.4900016784668,44.7599983215332,44.7599983215332
2023-09-29,282900,45.58000183105469,45.7599983215332,44.9900016784668,45.02999877929688,45.02999877929688
2023-09-28,381700,45.470001220703125,45.81999969482422,45.2400016784668,45.38999938964844,45.38999938964844
2023-09-27,291200,45.4900016784668,45.7599983215332,45.09000015258789,45.43999862670898,45.43999862670898
2023-09-26,314000,44.63999938964844,45.25,44.63999938964844,45.09999847412109,45.09999847412109
2023-09-25,495100,44.86000061035156,45.36000061035156,44.81999969482422,44.93999862670898,44.93999862670898
2023-09-22,272400,44.470001220703125,45.290000915527344,44.45000076293945,45.0099983215332,45.0099983215332
2023-09-21,233300,44.83000183105469,44.86000061035156,44.25,44.40999984741211,44.40999984741211
2023-09-20,411200,44.75,45.290000915527344,44.75,44.97999954223633,44.97999954223633
2023-09-19,422100,44.66999816894531,44.970001220703125,44.380001068115234,44.59000015258789,44.59000015258789
2023-09-18,389900,44.540000915527344,45.310001373291016,44.40999984741211,44.72999954223633,44.72999954223633
2023-09-15,2749800,44.58000183105469,44.65999984741211,43.83000183105469,44.38999938964844,44.38999938964844
2023-09-14,410900,44.720001220703125,44.93999862670898,44.290000915527344,44.58000183105469,44.58000183105469
2023-09-13,569100,44.25,45.02999877929688,44.25,44.45000076293945,44.45000076293945
2023-09-12,335500,44.18000030517578,44.79999923706055,43.970001220703125,44.15999984741211,44.15999984741211
2023-09-11,363600,44.150001525878906,44.630001068115234,44.0,44.27999877929688,44.27999877929688
2023-09-08,466800,43.18999862670898,44.290000915527344,43.18999862670898,44.11000061035156,44.11000061035156
2023-09-07,567600,43.18999862670898,43.540000915527344,42.95000076293945,43.38999938964844,43.38999938964844
2023-09-06,327800,43.220001220703125,43.4900016784668,42.959999084472656,43.20000076293945,43.20000076293945
2023-09-05,576300,43.709999084472656,43.7400016784668,41.70000076293945,43.02000045776367,43.02000045776367
2023-09-01,930100,42.79999923706055,45.18999862670898,42.75,44.09000015258789,44.09000015258789
2023-08-31,449700,41.7400016784668,42.59000015258789,41.7400016784668,42.4900016784668,42.4900016784668
2023-08-30,316100,41.34000015258789,41.95000076293945,41.27000045776367,41.880001068115234,41.880001068115234
2023-08-29,398100,41.150001525878906,41.470001220703125,40.84000015258789,41.45000076293945,41.45000076293945
2023-08-28,169000,41.150001525878906,41.36000061035156,40.97999954223633,41.20000076293945,41.20000076293945
2023-08-25,199000,41.29999923706055,41.43000030517578,40.77000045776367,41.119998931884766,41.119998931884766
2023-08-24,306900,41.31999969482422,41.66999816894531,41.119998931884766,41.27999877929688,41.27999877929688
2023-08-23,400400,40.790000915527344,41.470001220703125,40.61000061035156,41.43000030517578,41.43000030517578
2023-08-22,320800,40.72999954223633,40.83000183105469,40.29999923706055,40.65999984741211,40.65999984741211
2023-08-21,471700,40.650001525878906,41.459999084472656,40.59000015258789,40.65999984741211,40.65999984741211
2023-08-18,466400,40.52000045776367,40.83000183105469,40.060001373291016,40.70000076293945,40.70000076293945
2023-08-17,629700,40.58000183105469,42.2599983215332,40.58000183105469,40.900001525878906,40.900001525878906
2023-08-16,1132200,43.16999816894531,43.16999816894531,39.79999923706055,40.060001373291016,40.060001373291016
2023-08-15,620200,38.58000183105469,38.90999984741211,38.150001525878906,38.290000915527344,38.290000915527344
2023-08-14,348200,39.52999877929688,39.68999862670898,38.790000915527344,38.880001068115234,38.880001068115234
2023-08-11,222100,38.88999938964844,39.59000015258789,38.88999938964844,39.59000015258789,39.59000015258789
2023-08-10,221500,39.18999862670898,39.77999877929688,38.88999938964844,39.15999984741211,39.15999984741211
2023-08-09,314300,39.59999847412109,39.77999877929688,39.13999938964844,39.2400016784668,39.2400016784668
2023-08-08,415300,39.630001068115234,39.63999938964844,38.97999954223633,39.33000183105469,39.33000183105469
2023-08-07,394600,39.20000076293945,39.77999877929688,38.900001525878906,39.560001373291016,39.560001373291016
2023-08-04,466300,39.33000183105469,39.869998931884766,39.130001068115234,39.27000045776367,39.27000045776367
2023-08-03,247700,38.59999847412109,39.209999084472656,38.45000076293945,39.130001068115234,39.130001068115234
2023-08-02,375800,38.43999862670898,39.060001373291016,38.34999847412109,38.56999969482422,38.56999969482422
2023-08-01,301200,38.209999084472656,39.0099983215332,38.0099983215332,38.86000061035156,38.86000061035156
2023-07-31,319500,38.630001068115234,38.84999847412109,38.11000061035156,38.209999084472656,38.209999084472656
2023-07-28,284200,38.04999923706055,38.68999862670898,37.970001220703125,38.63999938964844,38.63999938964844
2023-07-27,256100,37.83000183105469,38.13999938964844,37.5099983215332,37.72999954223633,37.72999954223633
2023-07-26,212500,37.75,38.119998931884766,37.70000076293945,37.91999816894531,37.91999816894531
2023-07-25,185200,37.88999938964844,38.119998931884766,37.43999862670898,37.75,37.75
2023-07-24,245600,38.02000045776367,38.15999984741211,37.63999938964844,38.09000015258789,38.09000015258789
2023-07-21,349400,37.95000076293945,38.2599983215332,37.68999862670898,38.0,38.0
2023-07-20,319700,38.77000045776367,38.79999923706055,37.16999816894531,37.709999084472656,37.709999084472656
2023-07-19,442700,38.16999816894531,38.93999862670898,38.16999816894531,38.810001373291016,38.810001373291016
2023-07-18,488600,37.369998931884766,38.09999847412109,37.150001525878906,38.02000045776367,38.02000045776367
2023-07-17,290100,37.25,37.65999984741211,37.130001068115234,37.369998931884766,37.369998931884766
2023-07-14,367300,36.77999877929688,37.38999938964844,36.630001068115234,37.29999923706055,37.29999923706055
2023-07-13,322600,37.04999923706055,37.5,36.84000015258789,37.0099983215332,37.0099983215332
2023-07-12,932900,36.880001068115234,37.02000045776367,36.34999847412109,37.0,37.0
2023-07-11,503500,36.84000015258789,37.630001068115234,36.45000076293945,36.59999847412109,36.59999847412109
2023-07-10,480800,36.65999984741211,37.540000915527344,36.5099983215332,36.86000061035156,36.86000061035156
2023-07-07,322300,36.130001068115234,36.75,36.04999923706055,36.7400016784668,36.7400016784668
2023-07-06,436700,36.36000061035156,36.369998931884766,35.61000061035156,35.81999969482422,35.81999969482422
2023-07-05,540600,37.04999923706055,37.04999923706055,36.540000915527344,36.59000015258789,36.59000015258789
2023-07-03,272100,37.09000015258789,37.400001525878906,36.86000061035156,37.22999954223633,37.22999954223633
2023-06-30,266800,37.45000076293945,37.52999877929688,37.13999938964844,37.22999954223633,37.22999954223633
2023-06-29,234500,37.34000015258789,37.63999938964844,36.93999862670898,37.290000915527344,37.290000915527344
2023-06-28,232000,37.22999954223633,37.52999877929688,36.68999862670898,37.36000061035156,37.36000061035156
2023-06-27,285800,37.25,37.61000061035156,37.0,37.2599983215332,37.2599983215332
2023-06-26,212300,37.38999938964844,37.68000030517578,37.220001220703125,37.25,37.25
2023-06-23,341100,38.0,38.43999862670898,37.5099983215332,37.540000915527344,37.540000915527344
2023-06-22,253100,38.540000915527344,38.97999954223633,38.130001068115234,38.40999984741211,38.40999984741211
2023-06-21,315100,38.97999954223633,38.9900016784668,38.130001068115234,38.369998931884766,38.369998931884766
2023-06-20,484900,39.7599983215332,39.83000183105469,38.900001525878906,39.15999984741211,39.15999984741211
2023-06-16,1100800,39.130001068115234,39.84000015258789,38.33000183105469,39.79999923706055,39.79999923706055
2023-06-15,634300,39.88999938964844,40.0,38.81999969482422,38.880001068115234,38.880001068115234
2023-06-14,588100,40.619998931884766,40.7599983215332,39.84999847412109,40.09000015258789,40.09000015258789
2023-06-13,248300,41.150001525878906,41.52999877929688,40.63999938964844,40.70000076293945,40.70000076293945
2023-06-12,232500,41.31999969482422,41.31999969482422,40.7599983215332,41.040000915527344,41.040000915527344
2023-06-09,234100,41.77999877929688,41.880001068115234,41.20000076293945,41.2599983215332,41.2599983215332
2023-06-08,284600,41.77999877929688,41.9900016784668,41.40999984741211,41.560001373291016,41.560001373291016
2023-06-07,258100,42.150001525878906,42.5,41.56999969482422,41.790000915527344,41.790000915527344
2023-06-06,335800,41.36000061035156,42.16999816894531,40.95000076293945,42.060001373291016,42.060001373291016
2023-06-05,331400,41.619998931884766,41.77000045776367,40.560001373291016,41.52999877929688,41.52999877929688
2023-06-02,262800,41.380001068115234,41.95000076293945,40.97999954223633,41.88999938964844,41.88999938964844
2023-06-01,294600,40.2400016784668,41.06999969482422,39.93999862670898,40.95000076293945,40.95000076293945
2023-05-31,351500,40.130001068115234,40.59999847412109,39.95000076293945,40.40999984741211,40.40999984741211
2023-05-30,200200,40.25,40.810001373291016,39.88999938964844,40.09999847412109,40.09999847412109
2023-05-26,364300,40.290000915527344,40.560001373291016,39.2599983215332,40.119998931884766,40.119998931884766
2023-05-25,274800,41.130001068115234,41.220001220703125,40.08000183105469,40.27999877929688,40.27999877929688
2023-05-24,202500,41.119998931884766,41.5099983215332,40.790000915527344,41.18000030517578,41.18000030517578
2023-05-23,310400,41.5,41.720001220703125,41.220001220703125,41.41999816894531,41.41999816894531
2023-05-22,296000,41.81999969482422,41.93000030517578,41.38999938964844,41.709999084472656,41.709999084472656
2023-05-19,353900,41.84999847412109,41.97999954223633,41.4900016784668,41.75,41.75
2023-05-18,330500,41.61000061035156,42.20000076293945,41.52000045776367,41.66999816894531,41.66999816894531
2023-05-17,232900,42.18000030517578,42.18000030517578,41.4900016784668,41.63999938964844,41.63999938964844
2023-05-16,308600,42.27999877929688,42.380001068115234,41.709999084472656,41.90999984741211,41.90999984741211
2023-05-15,262900,42.0099983215332,42.43999862670898,41.91999816894531,42.290000915527344,42.290000915527344
2023-05-12,419000,42.33000183105469,42.77999877929688,41.5,41.900001525878906,41.900001525878906
2023-05-11,269000,41.25,42.15999984741211,40.88999938964844,42.11000061035156,42.11000061035156
2023-05-10,349400,41.869998931884766,42.72999954223633,41.369998931884766,41.52999877929688,41.52999877929688
2023-05-09,192900,41.2400016784668,41.560001373291016,40.59000015258789,41.27000045776367,41.27000045776367
2023-05-08,349800,41.09000015258789,42.040000915527344,40.93999862670898,41.2599983215332,41.2599983215332
2023-05-05,546800,40.119998931884766,41.810001373291016,40.119998931884766,41.18000030517578,41.18000030517578
2023-05-04,475300,41.040000915527344,41.040000915527344,40.09000015258789,40.720001220703125,40.720001220703125
2023-05-03,697700,41.459999084472656,42.290000915527344,40.970001220703125,41.310001373291016,41.310001373291016
2023-05-02,828800,41.7599983215332,42.16999816894531,39.91999816894531,41.290000915527344,41.290000915527344
2023-05-01,377900,42.900001525878906,43.310001373291016,42.709999084472656,42.83000183105469,42.83000183105469
2023-04-28,579500,42.560001373291016,43.38999938964844,42.400001525878906,42.959999084472656,42.959999084472656
2023-04-27,1224400,42.84999847412109,43.79999923706055,41.84000015258789,42.52000045776367,42.52000045776367
2023-04-26,1754200,42.9900016784668,45.47999954223633,42.220001220703125,42.7400016784668,42.7400016784668
2023-04-25,494100,37.959999084472656,38.5099983215332,37.77999877929688,37.790000915527344,37.790000915527344
2023-04-24,293300,37.79999923706055,38.20000076293945,37.470001220703125,38.09999847412109,38.09999847412109
2023-04-21,238500,38.18999862670898,38.20000076293945,37.650001525878906,37.79999923706055,37.79999923706055
2023-04-20,332700,38.22999954223633,38.25,37.70000076293945,38.0099983215332,38.0099983215332
2023-04-19,577500,38.09000015258789,38.5099983215332,37.7400016784668,38.290000915527344,38.290000915527344
2023-04-18,319600,38.40999984741211,38.41999816894531,37.47999954223633,38.060001373291016,38.060001373291016
2023-04-17,293600,38.52999877929688,38.75,38.08000183105469,38.27999877929688,38.27999877929688
2023-04-14,219300,38.56999969482422,38.900001525878906,38.150001525878906,38.310001373291016,38.310001373291016
2023-04-13,313600,37.84999847412109,38.79999923706055,37.84999847412109,38.59000015258789,38.59000015258789
2023-04-12,561200,38.880001068115234,38.880001068115234,37.79999923706055,37.79999923706055,37.79999923706055
2023-04-11,433500,38.29999923706055,38.7400016784668,38.29999923706055,38.619998931884766,38.619998931884766
2023-04-10,442200,37.72999954223633,38.27999877929688,37.63999938964844,38.22999954223633,38.22999954223633
2023-04-06,322300,37.880001068115234,38.20000076293945,37.650001525878906,37.88999938964844,37.88999938964844
2023-04-05,353600,38.15999984741211,38.400001525878906,37.43000030517578,37.79999923706055,37.79999923706055
2023-04-04,255700,39.22999954223633,39.310001373291016,38.150001525878906,38.45000076293945,38.45000076293945
2023-04-03,595600,39.18000030517578,39.5099983215332,38.18999862670898,39.11000061035156,39.11000061035156
2023-03-31,451300,39.34999847412109,39.65999984741211,39.04999923706055,39.25,39.25
2023-03-30,341200,38.900001525878906,39.04999923706055,38.59000015258789,39.02999877929688,39.02999877929688
2023-03-29,443300,39.68000030517578,39.72999954223633,38.77000045776367,38.77000045776367,38.77000045776367
2023-03-28,327200,39.470001220703125,39.970001220703125,39.09999847412109,39.52000045776367,39.52000045776367
2023-03-27,338100,39.06999969482422,39.58000183105469,38.88999938964844,39.52999877929688,39.52999877929688
2023-03-24,332100,37.90999984741211,38.7400016784668,37.61000061035156,38.68000030517578,38.68000030517578
2023-03-23,414100,38.22999954223633,38.54999923706055,37.63999938964844,38.130001068115234,38.130001068115234
2023-03-22,363700,38.90999984741211,39.040000915527344,38.0099983215332,38.02999877929688,38.02999877929688
2023-03-21,292100,39.2400016784668,39.59000015258789,38.560001373291016,38.91999816894531,38.91999816894531
2023-03-20,302600,38.959999084472656,39.72999954223633,38.59999847412109,38.68000030517578,38.68000030517578
2023-03-17,814100,39.70000076293945,39.869998931884766,38.59000015258789,38.65999984741211,38.65999984741211
2023-03-16,260900,38.93999862670898,39.77000045776367,38.810001373291016,39.56999969482422,39.56999969482422
2023-03-15,451100,39.38999938964844,39.959999084472656,38.84000015258789,39.5099983215332,39.5099983215332
2023-03-14,403600,40.540000915527344,41.08000183105469,39.9900016784668,40.34000015258789,40.34000015258789
2023-03-13,341700,39.27000045776367,40.33000183105469,39.06999969482422,39.560001373291016,39.560001373291016
2023-03-10,650400,41.63999938964844,41.970001220703125,39.88999938964844,40.09000015258789,40.09000015258789
2023-03-09,315900,43.84000015258789,43.84000015258789,42.619998931884766,43.119998931884766,43.119998931884766
2023-03-08,402300,43.97999954223633,43.97999954223633,42.97999954223633,43.81999969482422,43.81999969482422
2023-03-07,586000,42.77999877929688,44.220001220703125,42.720001220703125,44.08000183105469,44.08000183105469
2023-03-06,360300,42.70000076293945,42.91999816894531,42.119998931884766,42.880001068115234,42.880001068115234
2023-03-03,365600,42.63999938964844,42.90999984741211,42.02999877929688,42.7599983215332,42.7599983215332
2023-03-02,437400,41.9900016784668,42.84999847412109,41.86000061035156,42.45000076293945,42.45000076293945
2023-03-01,542600,42.54999923706055,43.0,41.88999938964844,42.209999084472656,42.209999084472656
2023-02-28,562600,42.790000915527344,43.65999984741211,42.470001220703125,42.470001220703125,42.470001220703125
2023-02-27,337700,43.59000015258789,43.84000015258789,42.54999923706055,42.83000183105469,42.83000183105469
2023-02-24,406000,42.970001220703125,43.61000061035156,42.84999847412109,43.369998931884766,43.369998931884766
2023-02-23,476400,43.5,44.09000015258789,43.2400016784668,43.25,43.25
2023-02-22,729900,43.2400016784668,43.4900016784668,42.630001068115234,43.34999847412109,43.34999847412109
2023-02-21,461300,43.470001220703125,43.880001068115234,43.290000915527344,43.33000183105469,43.33000183105469
2023-02-17,579000,44.119998931884766,44.27000045776367,43.52000045776367,43.88999938964844,43.88999938964844
2023-02-16,864600,42.97999954223633,44.0,42.7400016784668,43.81999969482422,43.81999969482422
2023-02-15,387100,42.7599983215332,43.58000183105469,42.47999954223633,43.400001525878906,43.400001525878906
2023-02-14,595800,42.380001068115234,43.29999923706055,42.20000076293945,42.86000061035156,42.86000061035156
2023-02-13,523700,41.68000030517578,42.66999816894531,41.630001068115234,42.65999984741211,42.65999984741211
2023-02-10,347900,41.150001525878906,41.650001525878906,40.84000015258789,41.59999847412109,41.59999847412109
2023-02-09,351500,41.09999847412109,41.540000915527344,41.09999847412109,41.38999938964844,41.38999938964844
2023-02-08,404500,41.880001068115234,41.91999816894531,40.470001220703125,40.7400016784668,40.7400016784668
2023-02-07,690600,41.40999984741211,42.0,40.5,41.79999923706055,41.79999923706055
2023-02-06,493600,42.4900016784668,42.4900016784668,41.43000030517578,41.72999954223633,41.72999954223633
2023-02-03,855800,42.2599983215332,43.060001373291016,41.869998931884766,42.84999847412109,42.84999847412109
2023-02-02,570100,43.2599983215332,43.56999969482422,42.0,42.54999923706055,42.54999923706055
2023-02-01,680400,42.7400016784668,43.470001220703125,41.41999816894531,43.25,43.25
2023-01-31,688100,41.68999862670898,42.93999862670898,41.43999862670898,42.93000030517578,42.93000030517578
2023-01-30,566900,41.0,41.81999969482422,40.52999877929688,41.650001525878906,41.650001525878906
2023-01-27,883200,40.25,41.880001068115234,40.25,41.0,41.0
2023-01-26,1225100,40.95000076293945,40.970001220703125,39.70000076293945,40.11000061035156,40.11000061035156
2023-01-25,4210100,40.5099983215332,41.95000076293945,38.61000061035156,40.86000061035156,40.86000061035156
2023-01-24,920600,32.529998779296875,32.849998474121094,31.93000030517578,32.0,32.0
2023-01-23,502200,32.189998626708984,32.720001220703125,31.989999771118164,32.540000915527344,32.540000915527344
2023-01-20,772600,32.13999938964844,32.2599983215332,31.68000030517578,32.08000183105469,32.08000183105469
2023-01-19,384900,31.8799991607666,32.130001068115234,31.709999084472656,31.850000381469727,31.850000381469727
2023-01-18,463600,32.150001525878906,32.529998779296875,31.770000457763672,31.770000457763672,31.770000457763672
2023-01-17,1023600,33.0,33.400001525878906,31.979999542236328,32.04999923706055,32.04999923706055
2023-01-13,246300,32.93000030517578,33.650001525878906,32.79999923706055,33.060001373291016,33.060001373291016
2023-01-12,272700,32.959999084472656,33.400001525878906,32.83000183105469,33.040000915527344,33.040000915527344
2023-01-11,300000,33.130001068115234,33.16999816894531,32.38999938964844,33.029998779296875,33.029998779296875
2023-01-10,567900,32.810001373291016,33.099998474121094,32.31999969482422,32.869998931884766,32.869998931884766
2023-01-09,343700,32.38999938964844,32.959999084472656,32.290000915527344,32.720001220703125,32.720001220703125
2023-01-06,292400,33.09000015258789,33.220001220703125,32.220001220703125,32.290000915527344,32.290000915527344
2023-01-05,321900,32.02000045776367,33.099998474121094,31.8799991607666,32.90999984741211,32.90999984741211
2023-01-04,375800,33.060001373291016,33.43000030517578,32.2599983215332,32.290000915527344,32.290000915527344
2023-01-03,460900,31.530000686645508,33.33000183105469,31.34000015258789,33.11000061035156,33.11000061035156
2022-12-30,673800,31.09000015258789,31.40999984741211,30.65999984741211,31.280000686645508,31.280000686645508
2022-12-29,443900,31.8799991607666,32.150001525878906,31.350000381469727,31.36000061035156,31.36000061035156
2022-12-28,280500,31.989999771118164,32.15999984741211,31.56999969482422,31.75,31.75
2022-12-27,291500,32.2400016784668,32.2400016784668,31.729999542236328,32.0,32.0
2022-12-23,242200,31.82999992370605,32.369998931884766,31.739999771118164,32.25,32.25
2022-12-22,310800,32.36000061035156,32.5099983215332,31.6299991607666,32.130001068115234,32.130001068115234
2022-12-21,496500,31.780000686645508,32.5099983215332,31.6200008392334,32.5,32.5
2022-12-20,489300,31.51000022888184,32.34000015258789,31.38999938964844,31.780000686645508,31.780000686645508
2022-12-19,551900,32.779998779296875,33.189998626708984,31.40999984741211,31.46999931335449,31.46999931335449
2022-12-16,1337900,32.83000183105469,32.88999938964844,31.82999992370605,32.650001525878906,32.650001525878906
2022-12-15,612800,32.220001220703125,33.13999938964844,32.13999938964844,32.93000030517578,32.93000030517578
2022-12-14,490200,32.220001220703125,32.709999084472656,32.15999984741211,32.36000061035156,32.36000061035156
2022-12-13,419600,33.130001068115234,33.540000915527344,32.279998779296875,32.29999923706055,32.29999923706055
2022-12-12,321500,32.560001373291016,32.810001373291016,32.20000076293945,32.560001373291016,32.560001373291016
2022-12-09,326400,32.560001373291016,32.7599983215332,32.09000015258789,32.40999984741211,32.40999984741211
2022-12-08,333600,33.2599983215332,33.56999969482422,32.810001373291016,32.939998626708984,32.939998626708984
2022-12-07,788700,32.970001220703125,33.209999084472656,32.380001068115234,33.04999923706055,33.04999923706055
2022-12-06,229600,33.16999816894531,33.58000183105469,32.90999984741211,33.400001525878906,33.400001525878906
2022-12-05,365200,34.25,34.25,33.119998931884766,33.220001220703125,33.220001220703125
2022-12-02,439000,34.45000076293945,34.880001068115234,34.119998931884766,34.40999984741211,34.40999984741211
2022-12-01,592600,35.40999984741211,35.7599983215332,34.470001220703125,34.560001373291016,34.560001373291016
2022-11-30,516200,35.939998626708984,36.09000015258789,35.029998779296875,35.40999984741211,35.40999984741211
2022-11-29,270800,35.849998474121094,36.31999969482422,35.58000183105469,35.79999923706055,35.79999923706055
2022-11-28,423100,35.59000015258789,36.27000045776367,35.529998779296875,35.970001220703125,35.970001220703125
2022-11-25,205100,35.68000030517578,36.15999984741211,35.36000061035156,35.689998626708984,35.689998626708984
2022-11-23,228400,35.5,35.88999938964844,35.36000061035156,35.65999984741211,35.65999984741211
2022-11-22,266000,36.0099983215332,36.290000915527344,35.43000030517578,35.65999984741211,35.65999984741211
2022-11-21,342800,35.56999969482422,35.95000076293945,35.40999984741211,35.88999938964844,35.88999938964844
2022-11-18,244000,35.97999954223633,36.040000915527344,35.36000061035156,35.650001525878906,35.650001525878906
2022-11-17,354000,34.86000061035156,35.220001220703125,34.279998779296875,35.18000030517578,35.18000030517578
2022-11-16,322600,35.84000015258789,36.040000915527344,35.04999923706055,35.11000061035156,35.11000061035156
2022-11-15,485800,35.27000045776367,36.09999847412109,35.15999984741211,35.790000915527344,35.790000915527344
2022-11-14,566100,33.91999816894531,35.47999954223633,33.709999084472656,35.04999923706055,35.04999923706055
2022-11-11,376000,34.369998931884766,34.56999969482422,33.61000061035156,34.0,34.0
2022-11-10,465800,33.869998931884766,34.470001220703125,33.630001068115234,34.31999969482422,34.31999969482422
2022-11-09,426400,34.02000045776367,34.40999984741211,33.25,33.31999969482422,33.31999969482422
