date,volume,open,high,low,close,adj close
2023-11-02,294500,9.739999771118164,9.925000190734863,9.4399995803833,9.869999885559082,9.869999885559082
2023-11-01,160700,9.460000038146973,9.649999618530272,9.390000343322754,9.649999618530272,9.649999618530272
2023-10-31,167600,9.380000114440918,9.479999542236328,9.32800006866455,9.460000038146973,9.460000038146973
2023-10-30,151200,9.239999771118164,9.34000015258789,9.130000114440918,9.3100004196167,9.3100004196167
2023-10-27,147400,9.239999771118164,9.331000328063965,9.140999794006348,9.199999809265137,9.199999809265137
2023-10-26,213300,9.15999984741211,9.364999771118164,9.130000114440918,9.300000190734863,9.300000190734863
2023-10-25,173900,9.300000190734863,9.329999923706056,9.15999984741211,9.210000038146973,9.210000038146973
2023-10-24,163200,9.369999885559082,9.550000190734863,9.3100004196167,9.390000343322754,9.390000343322754
2023-10-23,183600,9.399999618530272,9.449999809265137,9.199999809265137,9.34000015258789,9.34000015258789
2023-10-20,238600,9.529999732971191,9.59000015258789,9.390000343322754,9.43000030517578,9.43000030517578
2023-10-19,170500,9.75,9.800000190734863,9.579999923706056,9.609999656677246,9.609999656677246
2023-10-18,215300,9.880000114440918,9.899999618530272,9.729999542236328,9.739999771118164,9.739999771118164
2023-10-17,164500,10.010000228881836,10.140000343322754,9.899999618530272,9.960000038146973,9.960000038146973
2023-10-16,166600,10.039999961853027,10.170000076293944,9.989999771118164,10.140000343322754,10.140000343322754
2023-10-13,160300,10.260000228881836,10.265000343322754,9.970000267028809,10.010000228881836,10.010000228881836
2023-10-12,184900,10.279999732971191,10.31999969482422,10.130000114440918,10.220000267028809,10.220000267028809
2023-10-11,162500,10.3100004196167,10.350000381469728,10.157999992370604,10.279999732971191,10.279999732971191
2023-10-10,107500,10.119999885559082,10.239999771118164,10.039999961853027,10.210000038146973,10.210000038146973
2023-10-09,137200,9.899999618530272,10.15999984741211,9.899999618530272,10.119999885559082,10.119999885559082
2023-10-06,156400,9.850000381469728,10.06999969482422,9.800000190734863,10.0,10.0
2023-10-05,107100,9.829999923706056,9.989999771118164,9.800000190734863,9.90999984741211,9.90999984741211
2023-10-04,178300,9.989999771118164,10.0,9.68000030517578,9.899999618530272,9.899999618530272
2023-10-03,306600,10.020000457763672,10.116000175476074,9.670000076293944,9.869999885559082,9.869999885559082
2023-10-02,338200,10.40999984741211,10.479999542236328,10.010000228881836,10.09000015258789,10.09000015258789
2023-09-29,333500,10.5600004196167,10.75,10.40999984741211,10.460000038146973,10.460000038146973
2023-09-28,218200,10.43000030517578,10.559000015258787,10.380000114440918,10.479999542236328,10.479999542236328
2023-09-27,299800,10.1899995803833,10.579999923706056,10.1899995803833,10.390000343322754,10.390000343322754
2023-09-26,215400,10.170000076293944,10.324999809265137,10.079999923706056,10.119999885559082,10.119999885559082
2023-09-25,245000,10.40999984741211,10.489999771118164,10.180999755859377,10.260000228881836,10.260000228881836
2023-09-22,178900,10.4399995803833,10.586000442504885,10.380000114440918,10.420000076293944,10.420000076293944
2023-09-21,219500,10.65999984741211,10.65999984741211,10.449999809265137,10.470000267028809,10.470000267028809
2023-09-20,112900,10.729999542236328,10.869999885559082,10.699999809265137,10.710000038146973,10.710000038146973
2023-09-19,140700,10.65999984741211,10.779999732971191,10.65999984741211,10.710000038146973,10.710000038146973
2023-09-18,214000,10.779999732971191,10.869999885559082,10.68000030517578,10.699999809265137,10.699999809265137
2023-09-15,227500,10.9399995803833,10.949999809265137,10.779999732971191,10.779999732971191,10.779999732971191
2023-09-14,393600,10.770000457763672,11.09000015258789,10.68000030517578,10.979999542236328,10.979999542236328
2023-09-13,297300,11.3100004196167,11.3100004196167,11.079999923706056,11.109999656677246,10.710000038146973
2023-09-12,247800,11.149999618530272,11.289999961853027,11.109999656677246,11.279999732971191,10.873879432678224
2023-09-11,318500,11.15999984741211,11.217000007629396,11.119999885559082,11.15999984741211,10.75819969177246
2023-09-08,252000,11.1899995803833,11.220000267028809,11.100000381469728,11.149999618530272,10.748559951782228
2023-09-07,154700,11.0600004196167,11.1899995803833,11.0,11.170000076293944,10.767840385437012
2023-09-06,171500,11.149999618530272,11.149999618530272,10.956000328063965,11.0600004196167,10.661800384521484
2023-09-05,171000,11.170000076293944,11.18000030517578,11.09000015258789,11.140000343322754,10.738920211791992
2023-09-01,178500,11.1899995803833,11.25,11.09000015258789,11.170000076293944,10.767840385437012
2023-08-31,142900,11.149999618530272,11.229999542236328,11.079999923706056,11.140000343322754,10.738920211791992
2023-08-30,141500,11.020000457763672,11.229999542236328,11.020000457763672,11.109999656677246,10.710000038146973
2023-08-29,214700,10.949999809265137,11.140000343322754,10.949999809265137,11.079999923706056,10.681079864501951
2023-08-28,190800,10.890000343322754,11.050000190734863,10.890000343322754,10.979999542236328,10.584680557250977
2023-08-25,193300,10.850000381469728,10.99899959564209,10.807000160217283,10.890000343322754,10.497920989990234
2023-08-24,336800,11.010000228881836,11.234999656677246,10.75,10.8100004196167,10.420801162719728
2023-08-23,340500,10.9399995803833,11.100000381469728,10.899999618530272,11.010000228881836,10.613600730895996
2023-08-22,350400,10.789999961853027,10.84000015258789,10.600000381469728,10.609999656677246,10.228001594543455
2023-08-21,247200,11.0,11.0,10.710000038146973,10.829999923706056,10.440080642700195
2023-08-18,161900,10.630000114440918,11.015000343322754,10.600000381469728,11.0,10.603960037231444
2023-08-17,238800,11.029999732971191,11.05500030517578,10.75,10.75,10.362961769104004
2023-08-16,152100,11.029999732971191,11.18000030517578,11.0,11.029999732971191,10.632880210876465
2023-08-15,192700,11.18000030517578,11.270000457763672,10.98900032043457,11.029999732971191,10.632880210876465
2023-08-14,290700,11.239999771118164,11.390000343322754,11.149999618530272,11.289999961853027,10.883519172668455
2023-08-11,210700,11.199999809265137,11.34000015258789,11.149999618530272,11.239999771118164,10.835319519042969
2023-08-10,170400,11.199999809265137,11.350000381469728,11.140000343322754,11.170000076293944,10.767840385437012
2023-08-09,254700,11.199999809265137,11.539999961853027,11.199999809265137,11.210000038146973,10.80639934539795
2023-08-08,241400,11.199999809265137,11.40999984741211,11.149999618530272,11.199999809265137,10.796759605407717
2023-08-07,390400,11.539999961853027,11.539999961853027,11.119999885559082,11.31999969482422,10.912439346313477
2023-08-04,462200,11.199999809265137,11.779999732971191,11.18000030517578,11.43000030517578,11.018479347229004
2023-08-03,1643100,11.15999984741211,11.329999923706056,10.460000038146973,11.170000076293944,10.767840385437012
2023-08-02,128500,12.579999923706056,12.597999572753906,12.359999656677246,12.470000267028809,12.021035194396973
2023-08-01,123300,12.579999923706056,12.699000358581545,12.539999961853027,12.600000381469728,12.146354675292969
2023-07-31,123800,12.510000228881836,12.640000343322754,12.489999771118164,12.619999885559082,12.165634155273438
2023-07-28,119400,12.5,12.550000190734863,12.350000381469728,12.489999771118164,12.04031467437744
2023-07-27,69800,12.649999618530272,12.649999618530272,12.40999984741211,12.40999984741211,11.963194847106934
2023-07-26,124200,12.399999618530272,12.619999885559082,12.399999618530272,12.579999923706056,12.1270751953125
2023-07-25,141200,12.34000015258789,12.520000457763672,12.34000015258789,12.43000030517578,11.98247528076172
2023-07-24,145600,12.25,12.470000267028809,12.218000411987305,12.43000030517578,11.98247528076172
2023-07-21,88000,12.270000457763672,12.329999923706056,12.140000343322754,12.229999542236328,11.78967571258545
2023-07-20,189700,12.3100004196167,12.420000076293944,12.06999969482422,12.079999923706056,11.645076751708984
2023-07-19,128900,12.40999984741211,12.5600004196167,12.329999923706056,12.359999656677246,11.914995193481444
2023-07-18,84400,12.25,12.449999809265137,12.25,12.329999923706056,11.886075973510742
2023-07-17,101800,12.18000030517578,12.383000373840332,12.06999969482422,12.289999961853027,11.847516059875488
2023-07-14,107000,12.140000343322754,12.270000457763672,12.09000015258789,12.149999618530272,11.71255588531494
2023-07-13,140100,12.149999618530272,12.220000267028809,11.93000030517578,12.15999984741211,11.722196578979492
2023-07-12,203300,12.40999984741211,12.470000267028809,12.010000228881836,12.149999618530272,11.71255588531494
2023-07-11,129700,12.300000190734863,12.449999809265137,12.25,12.399999618530272,11.9535551071167
2023-07-10,209500,12.130000114440918,12.279999732971191,12.119999885559082,12.270000457763672,11.82823657989502
2023-07-07,178700,11.899999618530272,12.135000228881836,11.850000381469728,12.119999885559082,11.683636665344238
2023-07-06,131700,11.90999984741211,11.9399995803833,11.65999984741211,11.93000030517578,11.50047779083252
2023-07-05,285500,11.970000267028809,12.25,11.899999618530272,12.109999656677246,11.673995971679688
2023-07-03,159300,11.8100004196167,12.109999656677246,11.8100004196167,11.9399995803833,11.510116577148438
2023-06-30,275700,11.989999771118164,12.010000228881836,11.75,11.779999732971191,11.355877876281738
2023-06-29,200000,11.609999656677246,11.824000358581545,11.600000381469728,11.770000457763672,11.346238136291504
2023-06-28,242000,11.260000228881836,11.670000076293944,11.19499969482422,11.550000190734863,11.134159088134766
2023-06-27,100000,11.350000381469728,11.359999656677246,11.229999542236328,11.260000228881836,10.854599952697754
2023-06-26,132700,11.25,11.390000343322754,11.220000267028809,11.329999923706056,10.922079086303713
2023-06-23,142800,11.170000076293944,11.399999618530272,11.170000076293944,11.25,10.844959259033203
2023-06-22,256900,11.600000381469728,11.600000381469728,11.170000076293944,11.289999961853027,10.883519172668455
2023-06-21,180100,11.5,11.84000015258789,11.420000076293944,11.6899995803833,11.26911735534668
2023-06-20,260800,11.579999923706056,11.84000015258789,11.494999885559082,11.5,11.08595848083496
2023-06-16,381900,12.0,12.020000457763672,11.59000015258789,11.600000381469728,11.182358741760254
2023-06-15,228900,11.630000114440918,12.012999534606934,11.56999969482422,11.850000381469728,11.423357963562012
2023-06-14,176000,11.859999656677246,11.949999809265137,11.5600004196167,11.59000015258789,11.17271900177002
2023-06-13,308800,12.25,12.289999961853027,12.039999961853027,12.210000038146973,11.384798049926758
2023-06-12,334900,11.800000190734863,12.279999732971191,11.800000190734863,12.220000267028809,11.394122123718262
2023-06-09,167900,11.699999809265137,11.93000030517578,11.630000114440918,11.720000267028809,10.9279146194458
2023-06-08,168600,11.739999771118164,11.760000228881836,11.579999923706056,11.6899995803833,10.899940490722656
2023-06-07,336700,11.3100004196167,11.739999771118164,11.300000190734863,11.699999809265137,10.909265518188477
2023-06-06,251500,10.850000381469728,11.229999542236328,10.850000381469728,11.18000030517578,10.424409866333008
2023-06-05,209500,10.789999961853027,10.9399995803833,10.692999839782717,10.829999923706056,10.098063468933104
2023-06-02,304800,10.890000343322754,10.892000198364258,10.550000190734863,10.789999961853027,10.06076717376709
2023-06-01,292900,10.630000114440918,10.779999732971191,10.420000076293944,10.760000228881836,10.032794952392578
2023-05-31,293200,10.75,10.760000228881836,10.449999809265137,10.550000190734863,9.836987495422363
2023-05-30,196200,10.899999618530272,11.0,10.699999809265137,10.850000381469728,10.11671257019043
2023-05-26,269500,10.640000343322754,10.890000343322754,10.510000228881836,10.890000343322754,10.154008865356444
2023-05-25,227600,10.470000267028809,10.710000038146973,10.43000030517578,10.600000381469728,9.883607864379885
2023-05-24,260500,10.539999961853027,10.609999656677246,10.383000373840332,10.510000228881836,9.799691200256348
2023-05-23,257300,10.859999656677246,10.880000114440918,10.59000015258789,10.619999885559082,9.90225601196289
2023-05-22,260200,10.770000457763672,10.920000076293944,10.680999755859377,10.859999656677246,10.126035690307615
2023-05-19,179800,10.8100004196167,10.84000015258789,10.600000381469728,10.699999809265137,9.976849555969238
2023-05-18,185200,10.609999656677246,10.800000190734863,10.609999656677246,10.75,10.023470878601074
2023-05-17,258000,10.6899995803833,10.739999771118164,10.520000457763672,10.6899995803833,9.967525482177734
2023-05-16,367900,10.449999809265137,10.800000190734863,10.399999618530272,10.510000228881836,9.799691200256348
2023-05-15,362800,10.300000190734863,10.56999969482422,10.279999732971191,10.5,9.790367126464844
2023-05-12,286200,10.369999885559082,10.579999923706056,10.260000228881836,10.3100004196167,9.613207817077637
2023-05-11,316200,10.479999542236328,10.586000442504885,10.260000228881836,10.31999969482422,9.622530937194824
2023-05-10,258800,10.529999732971191,10.5600004196167,10.25,10.420000076293944,9.715773582458496
2023-05-09,279800,10.25,10.479999542236328,10.170000076293944,10.329999923706056,9.631855964660645
2023-05-08,400900,9.989999771118164,10.4350004196167,9.850000381469728,10.25,9.557262420654297
2023-05-05,542600,9.93000030517578,9.979999542236328,9.75,9.84000015258789,9.174971580505373
2023-05-04,1352900,10.0,10.18000030517578,9.40999984741211,9.8100004196167,9.147000312805176
2023-05-03,378000,10.970000267028809,11.085000038146973,10.670000076293944,10.729999542236328,10.00482177734375
2023-05-02,1384700,11.890000343322754,11.890000343322754,10.821999549865724,10.970000267028809,10.228602409362791
2023-05-01,145500,11.850000381469728,12.0600004196167,11.850000381469728,11.920000076293944,11.114397048950195
2023-04-28,123400,11.539999961853027,12.034000396728516,11.539999961853027,11.869999885559082,11.067776679992676
2023-04-27,171400,11.56999969482422,11.869999885559082,11.520000457763672,11.579999923706056,10.797375679016112
2023-04-26,314400,11.979999542236328,11.991000175476074,11.5,11.5600004196167,10.778727531433104
2023-04-25,111400,12.1899995803833,12.31999969482422,12.029999732971191,12.0600004196167,11.244935989379885
2023-04-24,139600,12.06999969482422,12.3100004196167,12.065999984741213,12.270000457763672,11.440743446350098
2023-04-21,125400,12.3100004196167,12.31999969482422,12.15999984741211,12.170000076293944,11.347500801086426
2023-04-20,153900,12.050000190734863,12.31999969482422,12.020000457763672,12.130000114440918,11.31020450592041
2023-04-19,155900,11.9399995803833,12.239999771118164,11.859999656677246,12.109999656677246,11.291555404663086
2023-04-18,147600,12.210000038146973,12.210000038146973,11.850000381469728,11.9399995803833,11.133045196533203
2023-04-17,136500,12.0,12.15999984741211,11.890000343322754,12.130000114440918,11.31020450592041
2023-04-14,140200,12.079999923706056,12.145000457763672,11.869999885559082,12.010000228881836,11.198314666748049
2023-04-13,158400,11.850000381469728,12.109999656677246,11.800000190734863,12.06999969482422,11.25425910949707
2023-04-12,126200,11.65999984741211,11.93000030517578,11.65999984741211,11.770000457763672,10.97453498840332
2023-04-11,110500,11.460000038146973,11.687999725341797,11.40999984741211,11.59000015258789,10.806700706481934
2023-04-10,242900,11.6899995803833,11.734000205993652,11.220000267028809,11.460000038146973,10.68548583984375
2023-04-06,136600,11.5600004196167,11.75,11.489999771118164,11.739999771118164,10.946562767028809
2023-04-05,196800,11.770000457763672,11.829999923706056,11.399999618530272,11.489999771118164,10.713458061218262
2023-04-04,200800,12.130000114440918,12.170000076293944,11.75,11.800000190734863,11.002507209777832
2023-04-03,205900,12.09000015258789,12.211999893188477,11.899999618530272,12.0600004196167,11.244935989379885
2023-03-31,295400,12.0600004196167,12.300000190734863,11.960000038146973,12.079999923706056,11.26358413696289
2023-03-30,157600,12.210000038146973,12.210000038146973,11.880000114440918,11.899999618530272,11.095747947692873
2023-03-29,224700,11.800000190734863,12.220000267028809,11.734999656677246,12.079999923706056,11.26358413696289
2023-03-28,127500,11.5600004196167,11.78499984741211,11.5,11.760000228881836,10.965210914611816
2023-03-27,204100,11.420000076293944,11.737000465393066,11.350000381469728,11.59000015258789,10.806700706481934
2023-03-24,336100,11.239999771118164,11.390000343322754,11.0600004196167,11.34000015258789,10.573596000671388
2023-03-23,183500,11.399999618530272,11.753000259399414,11.220000267028809,11.34000015258789,10.573596000671388
2023-03-22,369100,11.550000190734863,11.760000228881836,11.3100004196167,11.34000015258789,10.573596000671388
2023-03-21,321500,11.329999923706056,11.550000190734863,11.239999771118164,11.520000457763672,10.74143123626709
2023-03-20,279200,11.25,11.390000343322754,11.029999732971191,11.109999656677246,10.359140396118164
2023-03-17,473400,11.199999809265137,11.4399995803833,11.109999656677246,11.170000076293944,10.415085792541504
2023-03-16,328700,10.829999923706056,11.489999771118164,10.800000190734863,11.329999923706056,10.564271926879885
2023-03-15,377800,10.800000190734863,11.010000228881836,10.677000045776367,10.93000030517578,10.19130516052246
2023-03-14,361800,11.100000381469728,11.170000076293944,10.869999885559082,10.989999771118164,10.2472505569458
2023-03-13,870500,10.59000015258789,11.369999885559082,10.104999542236328,11.140000343322754,10.014145851135254
2023-03-10,1011100,11.949999809265137,11.979999542236328,10.65999984741211,10.75,9.66356086730957
2023-03-09,298100,12.59000015258789,12.600000381469728,12.010000228881836,12.010000228881836,10.796219825744627
2023-03-08,177300,12.619999885559082,12.630000114440918,12.324999809265137,12.59000015258789,11.31760311126709
2023-03-07,288200,12.800000190734863,12.829999923706056,12.43000030517578,12.56999969482422,11.2996244430542
2023-03-06,392400,12.5600004196167,12.869999885559082,12.520000457763672,12.720000267028809,11.434465408325195
2023-03-03,285200,12.3100004196167,12.68000030517578,12.3100004196167,12.5,11.236699104309082
2023-03-02,606300,12.140000343322754,12.470000267028809,11.899999618530272,12.289999961853027,11.04792308807373
2023-03-01,209500,11.829999923706056,11.949999809265137,11.609999656677246,11.68000030517578,10.499571800231934
2023-02-28,208500,11.90999984741211,11.949999809265137,11.770000457763672,11.869999885559082,10.670370101928713
2023-02-27,100600,11.9399995803833,12.079999923706056,11.850000381469728,11.869999885559082,10.670370101928713
2023-02-24,101600,11.890000343322754,11.979999542236328,11.800000190734863,11.84000015258789,10.64340114593506
2023-02-23,94100,11.8100004196167,11.951000213623049,11.781999588012695,11.9399995803833,10.733294486999512
2023-02-22,139800,11.720000267028809,11.859999656677246,11.635000228881836,11.789999961853027,10.598454475402832
2023-02-21,184200,12.100000381469728,12.100000381469728,11.65999984741211,11.720000267028809,10.535529136657717
2023-02-17,265000,11.9399995803833,12.359999656677246,11.899999618530272,12.170000076293944,10.94005012512207
2023-02-16,91500,11.920000076293944,12.100000381469728,11.899999618530272,11.979999542236328,10.769251823425291
2023-02-15,135400,11.84000015258789,12.010000228881836,11.779999732971191,11.979999542236328,10.769251823425291
2023-02-14,174500,11.59000015258789,12.0,11.59000015258789,11.869999885559082,10.670370101928713
2023-02-13,209800,11.779999732971191,11.779999732971191,11.579999923706056,11.619999885559082,10.445635795593262
2023-02-10,124500,11.529999732971191,11.781000137329102,11.505999565124512,11.770000457763672,10.58047580718994
2023-02-09,343700,11.59000015258789,11.699999809265137,11.479999542236328,11.529999732971191,10.364730834960938
2023-02-08,273500,11.75,11.854000091552734,11.479999542236328,11.539999961853027,10.373720169067385
2023-02-07,92200,11.760000228881836,11.890000343322754,11.699999809265137,11.789999961853027,10.598454475402832
2023-02-06,164900,11.720000267028809,11.890000343322754,11.640000343322754,11.800000190734863,10.60744285583496
2023-02-03,170900,11.93000030517578,12.050000190734863,11.824999809265137,11.869999885559082,10.670370101928713
2023-02-02,323200,11.880000114440918,12.145000457763672,11.84000015258789,11.960000038146973,10.751273155212402
2023-02-01,205400,11.729999542236328,11.989999771118164,11.699999809265137,11.829999923706056,10.63441276550293
2023-01-31,128200,11.630000114440918,11.869999885559082,11.630000114440918,11.75,10.56249713897705
2023-01-30,145300,11.890000343322754,11.949999809265137,11.539999961853027,11.56999969482422,10.40068817138672
2023-01-27,261800,11.84000015258789,12.029999732971191,11.84000015258789,11.890000343322754,10.688348770141602
2023-01-26,117400,11.829999923706056,11.90999984741211,11.779999732971191,11.850000381469728,10.65239143371582
2023-01-25,136900,11.75,11.81999969482422,11.670000076293944,11.81999969482422,10.625421524047852
2023-01-24,127900,11.84000015258789,11.859999656677246,11.630000114440918,11.81999969482422,10.625421524047852
2023-01-23,157800,11.619999885559082,11.8100004196167,11.614999771118164,11.770000457763672,10.58047580718994
2023-01-20,175200,11.539999961853027,11.649999618530272,11.369999885559082,11.630000114440918,10.454625129699709
2023-01-19,209400,11.649999618530272,11.699999809265137,11.31999969482422,11.520000457763672,10.355741500854492
2023-01-18,155200,11.9399995803833,12.0,11.68000030517578,11.699999809265137,10.517550468444824
2023-01-17,174600,11.670000076293944,11.90999984741211,11.670000076293944,11.829999923706056,10.63441276550293
2023-01-13,181400,11.649999618530272,11.699999809265137,11.529999732971191,11.649999618530272,10.47260284423828
2023-01-12,192000,11.649999618530272,11.739999771118164,11.539999961853027,11.6899995803833,10.508560180664062
2023-01-11,268600,11.34000015258789,11.720000267028809,11.34000015258789,11.56999969482422,10.40068817138672
2023-01-10,229600,11.109999656677246,11.359999656677246,11.06999969482422,11.329999923706056,10.184943199157717
2023-01-09,232400,11.149999618530272,11.270000457763672,11.09000015258789,11.130000114440918,10.005156517028809
2023-01-06,199500,10.9399995803833,11.095000267028809,10.93000030517578,11.020000457763672,9.90627384185791
2023-01-05,246900,11.149999618530272,11.149999618530272,10.850000381469728,10.850000381469728,9.75345516204834
2023-01-04,340300,10.979999542236328,11.300000190734863,10.979999542236328,11.170000076293944,10.04111385345459
2023-01-03,336100,10.670000076293944,10.947999954223633,10.609999656677246,10.84000015258789,9.744465827941896
2022-12-30,825700,10.550000190734863,10.890000343322754,10.359999656677246,10.43000030517578,9.375901222229004
2022-12-29,671700,10.649999618530272,10.732999801635742,10.539999961853027,10.56999969482422,9.501752853393556
2022-12-28,435800,10.829999923706056,10.868000030517578,10.489999771118164,10.539999961853027,9.47478485107422
2022-12-27,638800,11.09000015258789,11.109999656677246,10.8100004196167,10.84000015258789,9.744465827941896
2022-12-23,278800,10.84000015258789,11.1899995803833,10.84000015258789,11.130000114440918,10.005156517028809
2022-12-22,368500,10.6899995803833,11.0600004196167,10.59000015258789,11.050000190734863,9.933241844177246
2022-12-21,416900,10.800000190734863,11.039999961853027,10.699999809265137,10.760000228881836,9.672550201416016
2022-12-20,908300,10.630000114440918,10.770000457763672,10.270000457763672,10.729999542236328,9.555688858032228
2022-12-19,535700,11.199999809265137,11.270000457763672,10.770000457763672,10.8100004196167,9.626934051513672
2022-12-16,1703400,11.149999618530272,11.239999771118164,10.890000343322754,11.170000076293944,9.94753360748291
2022-12-15,555900,11.0600004196167,11.359999656677246,11.050000190734863,11.199999809265137,9.974251747131348
2022-12-14,530500,11.4399995803833,11.550000190734863,11.100000381469728,11.260000228881836,10.027685165405272
2022-12-13,1553400,12.699999809265137,12.73799991607666,11.6899995803833,11.789999961853027,10.170173645019531
2022-12-12,290100,12.8100004196167,12.920000076293944,12.68000030517578,12.720000267028809,10.972402572631836
2022-12-09,79600,12.649999618530272,12.79599952697754,12.600000381469728,12.6899995803833,10.946523666381836
2022-12-08,130200,12.550000190734863,12.75,12.524999618530272,12.65999984741211,10.92064380645752
2022-12-07,185400,12.420000076293944,12.699999809265137,12.369999885559082,12.550000190734863,10.82575798034668
2022-12-06,258900,12.899999618530272,12.899999618530272,12.420000076293944,12.420000076293944,10.713619232177734
2022-12-05,222000,13.0,13.06999969482422,12.779999732971191,12.800000190734863,11.041410446166992
2022-12-02,166100,12.850000381469728,13.06999969482422,12.760000228881836,12.979999542236328,11.196681022644045
2022-12-01,199400,13.039999961853027,13.130000114440918,12.850000381469728,12.859999656677246,11.093167304992676
2022-11-30,170600,12.859999656677246,12.979999542236328,12.670000076293944,12.9399995803833,11.162176132202148
2022-11-29,292600,12.890000343322754,13.0649995803833,12.699999809265137,12.739999771118164,10.989654541015623
2022-11-28,435100,13.40999984741211,13.470000267028809,12.84000015258789,12.949999809265137,11.170802116394045
2022-11-25,121700,13.170000076293944,13.399999618530272,13.170000076293944,13.3100004196167,11.481342315673828
2022-11-23,165500,13.050000190734863,13.25,13.029999732971191,13.100000381469728,11.300192832946776
2022-11-22,183400,12.90999984741211,13.135000228881836,12.90999984741211,13.079999923706056,11.282941818237305
2022-11-21,136000,13.0,13.1899995803833,12.81999969482422,12.989999771118164,11.20530605316162
2022-11-18,309700,13.0600004196167,13.1899995803833,12.920000076293944,13.079999923706056,11.282941818237305
2022-11-17,193900,12.899999618530272,13.06999969482422,12.800000190734863,12.949999809265137,11.170802116394045
2022-11-16,252400,12.970000267028809,13.170000076293944,12.899999618530272,12.9399995803833,11.162176132202148
2022-11-15,205200,13.0,13.25,12.8100004196167,12.949999809265137,11.170802116394045
2022-11-14,186500,13.270000457763672,13.270000457763672,12.90999984741211,12.9399995803833,11.162176132202148
2022-11-11,507500,12.899999618530272,13.300000190734863,12.699999809265137,13.25,11.429584503173828
2022-11-10,178300,12.920000076293944,12.920000076293944,12.619999885559082,12.75,10.99828052520752
