date,volume,open,high,low,close,adj close
2020-04-28,100,31.6299991607666,31.700000762939453,31.6299991607666,31.700000762939453,31.55697059631348
2020-04-23,100,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,31.38773727416992
2020-04-21,1000,31.40999984741211,31.670000076293945,31.40999984741211,31.670000076293945,31.5271053314209
2020-04-20,100,31.51000022888184,31.51000022888184,31.40999984741211,31.40999984741211,31.26827812194824
2020-04-17,1200,31.26000022888184,31.299999237060547,31.26000022888184,31.299999237060547,31.15877342224121
2020-04-16,100,31.3700008392334,31.3700008392334,31.36000061035156,31.36000061035156,31.218503952026367
2020-04-15,400,31.63999938964844,31.63999938964844,31.6299991607666,31.6299991607666,31.48728370666504
2020-04-08,1100,32.029998779296875,32.029998779296875,31.850000381469727,31.90999984741211,31.766021728515625
2020-04-07,2100,32.11000061035156,32.27000045776367,32.099998474121094,32.27000045776367,32.12439727783203
2020-04-06,1100,31.8700008392334,32.029998779296875,31.690000534057617,32.02000045776367,31.875526428222656
2020-04-02,300,32.18000030517578,32.18000030517578,32.06999969482422,32.06999969482422,31.9252986907959
2020-04-01,100,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,31.994983673095703
2020-03-31,100,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,32.04475784301758
2020-03-30,800,32.209999084472656,32.209999084472656,31.940000534057617,31.940000534057617,31.795886993408203
2020-03-27,400,32.15999984741211,32.43000030517578,32.15999984741211,32.43000030517578,32.28367614746094
2020-03-26,200,32.150001525878906,32.400001525878906,32.150001525878906,32.400001525878906,32.25381088256836
2020-03-25,100,32.290000915527344,32.290000915527344,32.290000915527344,32.290000915527344,32.14430618286133
2020-03-24,100,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,31.920324325561523
2020-03-23,400,32.54999923706055,32.54999923706055,32.40999984741211,32.40999984741211,32.128501892089844
2020-03-20,300,32.54999923706055,32.54999923706055,32.47999954223633,32.47999954223633,32.19789123535156
2020-03-17,400,32.52000045776367,32.599998474121094,32.52000045776367,32.599998474121094,32.31684875488281
2020-03-16,700,32.34000015258789,32.65999984741211,32.31999969482422,32.65999984741211,32.37632751464844
2020-03-13,500,32.4900016784668,32.52000045776367,32.4900016784668,32.52000045776367,32.23754119873047
2020-03-12,100,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,32.485374450683594
2020-03-06,3700,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,32.842247009277344
2020-03-03,100,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,32.9512939453125
2020-03-02,300,33.36000061035156,33.36000061035156,33.290000915527344,33.290000915527344,33.000858306884766
2020-02-28,400,33.349998474121094,33.349998474121094,33.310001373291016,33.310001373291016,33.02068328857422
2020-02-27,700,33.2599983215332,33.36000061035156,33.189998626708984,33.349998474121094,33.060333251953125
2020-02-26,1600,33.369998931884766,33.439998626708984,33.369998931884766,33.380001068115234,33.09007263183594
2020-02-25,100,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,33.29825210571289
2020-02-24,200,33.650001525878906,33.650001525878906,33.56999969482422,33.56999969482422,33.27842330932617
2020-02-21,200,33.59000015258789,33.59000015258789,33.540000915527344,33.540000915527344,33.24868392944336
2020-02-20,100,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,33.14955139160156
2020-02-19,700,33.400001525878906,33.40999984741211,33.400001525878906,33.40999984741211,33.119815826416016
2020-02-18,100,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,33.189205169677734
2020-02-14,500,33.5099983215332,33.58000183105469,33.5099983215332,33.58000183105469,33.2883415222168
2020-02-13,100,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,33.32798767089844
2020-02-12,200,33.65999984741211,33.65999984741211,33.63999938964844,33.63999938964844,33.34781646728516
2020-02-11,100,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,33.29825210571289
2020-02-10,1400,33.45000076293945,33.58000183105469,33.45000076293945,33.540000915527344,33.24868392944336
2020-02-07,1100,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,33.38746643066406
2020-02-06,400,33.66999816894531,33.75,33.630001068115234,33.75,33.45686340332031
2020-02-05,100,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,33.49651336669922
2020-02-04,100,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,33.2883415222168
2020-02-03,4600,33.72999954223633,33.7599983215332,33.68000030517578,33.7599983215332,33.466773986816406
2020-01-31,100,33.77000045776367,33.84000015258789,33.77000045776367,33.84000015258789,33.546077728271484
2020-01-30,200,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,33.48659896850586
2020-01-29,400,33.83000183105469,33.88999938964844,33.83000183105469,33.88999938964844,33.59564208984375
2020-01-28,500,34.0,34.0,33.970001220703125,33.9900016784668,33.69477844238281
2020-01-27,700,33.900001525878906,33.95000076293945,33.900001525878906,33.95000076293945,33.65512466430664
2020-01-24,100,33.95000076293945,33.959999084472656,33.95000076293945,33.959999084472656,33.665035247802734
2020-01-23,100,34.0,34.040000915527344,34.0,34.040000915527344,33.74434280395508
2020-01-22,200,33.9900016784668,34.029998779296875,33.9900016784668,34.029998779296875,33.73442459106445
2020-01-17,100,34.029998779296875,34.119998931884766,34.029998779296875,34.119998931884766,33.82364654541016
2020-01-15,100,34.189998626708984,34.189998626708984,34.189998626708984,34.189998626708984,33.893035888671875
2020-01-13,600,34.06999969482422,34.08000183105469,34.04999923706055,34.08000183105469,33.783992767333984
2020-01-10,100,34.189998626708984,34.189998626708984,34.189998626708984,34.189998626708984,33.893035888671875
2020-01-09,100,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,33.942604064941406
2020-01-08,400,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,34.03182601928711
2020-01-07,800,34.2400016784668,34.31999969482422,34.220001220703125,34.31999969482422,34.021907806396484
2020-01-06,100,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,34.10121536254883
2020-01-03,100,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,34.121036529541016
2020-01-02,100,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,34.21025848388672
2019-12-31,100,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,34.23008346557617
2019-12-30,1700,34.43000030517578,34.5099983215332,34.43000030517578,34.5099983215332,34.21025848388672
2019-12-27,100,34.470001220703125,34.470001220703125,34.470001220703125,34.470001220703125,34.17060852050781
2019-12-26,100,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,34.23008346557617
2019-12-24,100,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,34.22017288208008
2019-12-23,500,34.630001068115234,34.70000076293945,34.630001068115234,34.70000076293945,34.22612380981445
2019-12-20,100,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,34.22612380981445
2019-12-19,100,34.7400016784668,34.7400016784668,34.720001220703125,34.720001220703125,34.245849609375
2019-12-18,100,34.72999954223633,34.72999954223633,34.709999084472656,34.709999084472656,34.235984802246094
2019-12-17,100,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,34.26557540893555
2019-12-16,100,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,34.26557540893555
2019-12-13,100,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,34.354347229003906
2019-12-12,400,34.83000183105469,34.83000183105469,34.779998779296875,34.779998779296875,34.30502700805664
2019-12-10,200,34.54999923706055,34.7400016784668,34.54999923706055,34.7400016784668,34.26557540893555
2019-12-06,4900,34.7599983215332,34.790000915527344,34.72999954223633,34.72999954223633,34.255706787109375
2019-12-02,2800,34.689998626708984,34.720001220703125,34.630001068115234,34.630001068115234,34.15707778930664
2019-11-29,100,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,34.058441162109375
2019-11-27,100,34.65999984741211,34.65999984741211,34.65999984741211,34.65999984741211,34.18666458129883
2019-11-26,1400,34.599998474121094,34.65999984741211,34.59000015258789,34.65999984741211,34.18666458129883
2019-11-22,1600,34.7400016784668,34.77000045776367,34.7400016784668,34.77000045776367,34.295162200927734
2019-11-19,100,34.7400016784668,34.77000045776367,34.7400016784668,34.77000045776367,34.295162200927734
2019-11-07,5100,35.0099983215332,35.130001068115234,35.0099983215332,35.130001068115234,34.65024948120117
2019-11-06,300,35.04999923706055,35.04999923706055,35.04999923706055,35.04999923706055,34.57134246826172
2019-10-29,800,34.77000045776367,34.849998474121094,34.77000045776367,34.79999923706055,34.32475280761719
2019-10-24,1600,34.869998931884766,34.869998931884766,34.61000061035156,34.83000183105469,34.354347229003906
2019-10-23,4600,34.86000061035156,34.93000030517578,34.86000061035156,34.93000030517578,34.452980041503906
2019-10-22,3300,34.720001220703125,34.93000030517578,34.720001220703125,34.93000030517578,34.452980041503906
2019-10-18,100,34.790000915527344,34.790000915527344,34.7400016784668,34.7400016784668,34.26557540893555
2019-10-16,3300,34.650001525878906,34.689998626708984,34.630001068115234,34.66999816894531,34.19652557373047
2019-10-15,100,34.619998931884766,34.63999938964844,34.619998931884766,34.63999938964844,34.16693878173828
2019-10-11,200,34.70000076293945,34.70000076293945,34.650001525878906,34.650001525878906,34.17680740356445
2019-10-10,100,34.58000183105469,34.58000183105469,34.56999969482422,34.56999969482422,34.097896575927734
2019-10-09,200,34.529998779296875,34.54999923706055,34.529998779296875,34.54999923706055,34.07816696166992
2019-10-04,200,34.68000030517578,34.68000030517578,34.619998931884766,34.619998931884766,34.147212982177734
2019-10-01,400,34.77000045776367,34.810001373291016,34.77000045776367,34.810001373291016,34.334617614746094
2019-09-27,100,34.84000015258789,34.84000015258789,34.810001373291016,34.810001373291016,34.334617614746094
2019-09-26,400,34.86000061035156,34.86000061035156,34.779998779296875,34.779998779296875,34.30502700805664
2019-09-25,500,34.79999923706055,34.86000061035156,34.79999923706055,34.84000015258789,34.36420822143555
2019-09-24,1600,34.900001525878906,35.0,34.900001525878906,34.95000076293945,34.276424407958984
2019-09-11,500,35.040000915527344,35.04999923706055,35.040000915527344,35.04999923706055,34.37449645996094
2019-09-10,11900,34.95000076293945,35.040000915527344,34.95000076293945,35.040000915527344,34.364688873291016
2019-09-09,5200,34.709999084472656,34.79999923706055,34.709999084472656,34.790000915527344,34.1195068359375
2019-09-06,5100,34.41999816894531,34.47999954223633,34.40999984741211,34.47999954223633,33.81548309326172
2019-09-05,100,34.41999816894531,34.5099983215332,34.41999816894531,34.5099983215332,33.84490203857422
2019-09-04,100,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,33.72721481323242
2019-09-03,12700,34.31999969482422,34.38999938964844,34.31999969482422,34.38999938964844,33.72721481323242
2019-08-30,200,34.400001525878906,34.41999816894531,34.400001525878906,34.41999816894531,33.75663757324219
2019-08-29,100,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,33.658565521240234
2019-08-28,8500,34.22999954223633,34.27000045776367,34.22999954223633,34.27000045776367,33.609527587890625
2019-08-27,500,34.2400016784668,34.2599983215332,34.2400016784668,34.2599983215332,33.5997200012207
2019-08-26,100,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,33.66837310791016
2019-08-23,600,34.36000061035156,34.369998931884766,34.36000061035156,34.369998931884766,33.70759963989258
2019-08-22,100,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,33.70759963989258
2019-08-21,100,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,33.658565521240234
2019-08-20,700,34.36000061035156,34.36000061035156,34.349998474121094,34.36000061035156,33.69779586791992
2019-08-16,1400,34.369998931884766,34.40999984741211,34.369998931884766,34.40999984741211,33.746829986572266
2019-08-15,200,34.36000061035156,34.36000061035156,34.34000015258789,34.34000015258789,33.67818069458008
2019-08-14,200,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,33.75663757324219
2019-08-13,8700,34.2599983215332,34.439998626708984,34.2400016784668,34.439998626708984,33.77625274658203
2019-08-12,100,34.47999954223633,34.47999954223633,34.47999954223633,34.47999954223633,33.81548309326172
2019-08-09,1700,34.63999938964844,34.63999938964844,34.5,34.52000045776367,33.85470962524414
2019-08-08,1100,34.630001068115234,34.630001068115234,34.560001373291016,34.56999969482422,33.90373992919922
2019-08-07,4100,35.09000015258789,35.09000015258789,34.58000183105469,34.58000183105469,33.91355514526367
2019-08-06,900,35.130001068115234,35.130001068115234,34.65999984741211,34.65999984741211,33.99201202392578
2019-08-05,900,35.130001068115234,35.130001068115234,34.619998931884766,34.630001068115234,33.962589263916016
2019-08-02,700,34.66999816894531,34.68000030517578,34.630001068115234,34.630001068115234,33.962589263916016
2019-08-01,5500,34.68000030517578,34.709999084472656,34.63999938964844,34.66999816894531,34.00181579589844
2019-07-31,800,34.77000045776367,34.77000045776367,34.77000045776367,34.77000045776367,34.099891662597656
2019-07-30,200,34.63999938964844,34.68000030517578,34.63999938964844,34.68000030517578,34.011627197265625
2019-07-29,700,34.7400016784668,34.7400016784668,34.68000030517578,34.68000030517578,34.011627197265625
2019-07-26,10400,34.630001068115234,34.65999984741211,34.630001068115234,34.65999984741211,33.99201202392578
2019-07-25,300,35.11000061035156,35.11000061035156,34.68000030517578,34.68000030517578,34.011627197265625
2019-07-24,500,34.720001220703125,34.720001220703125,34.619998931884766,34.619998931884766,33.952781677246094
2019-07-23,100,34.599998474121094,34.61000061035156,34.599998474121094,34.61000061035156,33.94297790527344
2019-07-22,100,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,33.85470962524414
2019-07-19,100,34.58000183105469,34.63999938964844,34.58000183105469,34.63999938964844,33.97239685058594
2019-07-17,700,34.70000076293945,34.70000076293945,34.540000915527344,34.56999969482422,33.90373992919922
2019-07-16,4300,34.599998474121094,34.61000061035156,34.560001373291016,34.599998474121094,33.93316650390625
2019-07-15,500,34.650001525878906,34.650001525878906,34.599998474121094,34.599998474121094,33.93316650390625
2019-07-12,600,34.650001525878906,34.650001525878906,34.619998931884766,34.630001068115234,33.962589263916016
2019-07-11,400,34.61000061035156,34.61000061035156,34.560001373291016,34.560001373291016,33.89393997192383
2019-07-10,600,34.529998779296875,34.619998931884766,34.529998779296875,34.560001373291016,33.89393997192383
2019-07-09,400,34.79999923706055,34.79999923706055,34.66999816894531,34.66999816894531,34.00181579589844
2019-07-08,5600,34.79999923706055,34.810001373291016,34.689998626708984,34.709999084472656,34.04104995727539
2019-07-05,400,34.849998474121094,34.849998474121094,34.720001220703125,34.720001220703125,34.05085754394531
2019-07-03,100,34.709999084472656,34.709999084472656,34.709999084472656,34.709999084472656,34.04104995727539
2019-07-02,100,34.75,34.75,34.75,34.75,34.08027648925781
2019-07-01,100,34.72999954223633,34.72999954223633,34.709999084472656,34.709999084472656,34.04104995727539
2019-06-28,200,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,34.17835235595703
2019-06-27,100,34.779998779296875,34.779998779296875,34.779998779296875,34.779998779296875,34.10969924926758
2019-06-26,4300,34.72999954223633,34.75,34.709999084472656,34.75,34.08027648925781
2019-06-25,600,34.650001525878906,34.720001220703125,34.63999938964844,34.720001220703125,34.05085754394531
2019-06-24,100,34.72999954223633,34.72999954223633,34.72999954223633,34.72999954223633,33.909629821777344
2019-06-21,600,34.79999923706055,34.81999969482422,34.790000915527344,34.790000915527344,33.96821212768555
2019-06-20,600,34.7400016784668,34.7599983215332,34.7400016784668,34.7400016784668,33.919395446777344
2019-06-19,800,34.900001525878906,34.900001525878906,34.7599983215332,34.7599983215332,33.93891525268555
2019-06-18,600,35.04999923706055,35.04999923706055,34.83000183105469,34.849998474121094,34.02680206298828
2019-06-17,400,34.939998626708984,34.939998626708984,34.86000061035156,34.86000061035156,34.03656005859375
2019-06-14,400,34.95000076293945,34.95000076293945,34.900001525878906,34.900001525878906,34.07561492919922
2019-06-12,300,34.90999984741211,34.90999984741211,34.83000183105469,34.83000183105469,34.00727081298828
2019-06-11,1700,34.81999969482422,34.93000030517578,34.81999969482422,34.83000183105469,34.00727081298828
2019-06-10,300,34.900001525878906,34.900001525878906,34.83000183105469,34.83000183105469,34.00727081298828
2019-06-07,6300,35.06999969482422,35.06999969482422,34.779998779296875,34.849998474121094,34.02680206298828
2019-06-06,4600,35.34000015258789,35.380001068115234,34.959999084472656,35.02000045776367,34.192779541015625
2019-06-05,800,35.16999816894531,35.16999816894531,34.9900016784668,35.0099983215332,34.183013916015625
2019-06-04,500,35.11000061035156,35.16999816894531,35.11000061035156,35.15999984741211,34.3294677734375
2019-06-03,6300,34.95000076293945,35.11000061035156,34.90999984741211,35.11000061035156,34.28065490722656
2019-05-31,200,34.7400016784668,34.7599983215332,34.7400016784668,34.7599983215332,33.93891525268555
2019-05-30,600,35.08000183105469,35.08000183105469,34.869998931884766,34.91999816894531,34.09513854980469
2019-05-29,700,34.88999938964844,34.93000030517578,34.88999938964844,34.91999816894531,34.09513854980469
2019-05-28,300,35.11000061035156,35.11000061035156,34.959999084472656,34.959999084472656,34.13419342041016
2019-05-24,200,34.959999084472656,35.02000045776367,34.959999084472656,35.02000045776367,34.192779541015625
2019-05-23,900,34.88999938964844,35.0099983215332,34.88999938964844,35.0099983215332,34.183013916015625
2019-05-22,2100,35.22999954223633,35.22999954223633,35.0099983215332,35.029998779296875,34.202545166015625
2019-05-21,400,35.11000061035156,35.13999938964844,35.11000061035156,35.13999938964844,34.30994415283203
2019-05-20,900,35.09000015258789,35.099998474121094,35.08000183105469,35.099998474121094,34.2708854675293
2019-05-17,3600,34.81999969482422,35.040000915527344,34.81999969482422,35.0,34.17325210571289
2019-05-16,1500,35.20000076293945,35.20000076293945,35.0,35.029998779296875,34.202545166015625
2019-05-15,800,35.150001525878906,35.150001525878906,35.09000015258789,35.09000015258789,34.26112747192383
2019-05-14,400,35.189998626708984,35.189998626708984,35.099998474121094,35.099998474121094,34.2708854675293
2019-05-13,600,35.11000061035156,35.189998626708984,35.11000061035156,35.130001068115234,34.30018615722656
2019-05-10,600,35.08000183105469,35.119998931884766,35.040000915527344,35.040000915527344,34.21230697631836
2019-05-09,3800,35.2400016784668,35.2400016784668,35.02000045776367,35.119998931884766,34.29042053222656
2019-05-08,500,35.119998931884766,35.119998931884766,35.060001373291016,35.06999969482422,34.24159622192383
2019-05-07,4600,35.20000076293945,35.22999954223633,35.029998779296875,35.029998779296875,34.202545166015625
2019-05-06,300,35.119998931884766,35.119998931884766,35.09000015258789,35.099998474121094,34.2708854675293
2019-05-03,1100,35.029998779296875,35.119998931884766,35.029998779296875,35.119998931884766,34.29042053222656
2019-05-02,21000,35.02000045776367,35.130001068115234,34.9900016784668,35.130001068115234,34.30018615722656
2019-05-01,1100,35.11000061035156,35.130001068115234,35.11000061035156,35.130001068115234,34.30018615722656
2019-04-30,600,35.08000183105469,35.08000183105469,35.08000183105469,35.08000183105469,34.251365661621094
2019-04-29,100,35.06999969482422,35.06999969482422,35.06999969482422,35.06999969482422,34.24159622192383
2019-04-26,900,35.34000015258789,35.40999984741211,35.029998779296875,35.04999923706055,34.22207260131836
2019-04-25,1100,35.09000015258789,35.13999938964844,35.09000015258789,35.13999938964844,34.30994415283203
2019-04-24,3200,35.20000076293945,35.20000076293945,35.0,35.029998779296875,34.202545166015625
2019-04-23,300,35.25,35.25,35.25,35.25,34.41735076904297
2019-04-22,400,35.40999984741211,35.61000061035156,35.31999969482422,35.31999969482422,34.48569107055664
2019-04-18,1100,35.2599983215332,35.34000015258789,35.2599983215332,35.34000015258789,34.505218505859375
2019-04-17,200,35.279998779296875,35.279998779296875,35.279998779296875,35.279998779296875,34.44663619995117
2019-04-16,300,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,34.368526458740234
2019-04-15,100,35.22999954223633,35.22999954223633,35.22999954223633,35.22999954223633,34.39781951904297
2019-04-12,500,35.290000915527344,35.290000915527344,35.130001068115234,35.220001220703125,34.388057708740234
2019-04-11,26200,35.279998779296875,35.29999923706055,35.11000061035156,35.18000030517578,34.3489990234375
2019-04-10,1900,35.15999984741211,35.189998626708984,35.15999984741211,35.189998626708984,34.358760833740234
2019-04-09,300,35.2400016784668,35.2599983215332,35.2400016784668,35.2599983215332,34.4271125793457
2019-04-08,200,35.25,35.25,35.25,35.25,34.41735076904297
2019-04-05,3700,35.27000045776367,35.279998779296875,35.2400016784668,35.279998779296875,34.44663619995117
2019-04-04,200,35.130001068115234,35.130001068115234,35.130001068115234,35.130001068115234,34.30018615722656
2019-04-02,400,35.15999984741211,35.220001220703125,35.15999984741211,35.220001220703125,34.388057708740234
2019-04-01,1400,35.189998626708984,35.189998626708984,35.09000015258789,35.09000015258789,34.26112747192383
2019-03-29,1600,35.130001068115234,35.220001220703125,35.130001068115234,35.220001220703125,34.388057708740234
2019-03-28,600,35.27000045776367,35.27000045776367,35.04999923706055,35.04999923706055,34.22207260131836
2019-03-27,400,35.31999969482422,35.31999969482422,35.279998779296875,35.279998779296875,34.44663619995117
2019-03-26,2400,35.040000915527344,35.15999984741211,35.040000915527344,35.15999984741211,34.3294677734375
2019-03-25,900,35.29999923706055,35.36000061035156,34.709999084472656,35.209999084472656,34.378292083740234
2019-03-22,12800,35.0099983215332,35.25,34.9900016784668,35.20000076293945,34.368526458740234
2019-03-21,100,35.2400016784668,35.2400016784668,35.2400016784668,35.2400016784668,34.4075813293457
2019-03-20,9300,35.25,35.25,35.130001068115234,35.209999084472656,34.378292083740234
2019-03-19,1600,35.34000015258789,35.36000061035156,35.2599983215332,35.2599983215332,34.3001823425293
2019-03-18,100,35.47999954223633,35.47999954223633,35.47999954223633,35.47999954223633,34.51419448852539
2019-03-15,100,35.4900016784668,35.4900016784668,35.4900016784668,35.4900016784668,34.52391815185547
2019-03-14,100,35.43000030517578,35.43000030517578,35.380001068115234,35.380001068115234,34.41691207885742
2019-03-13,2200,35.59000015258789,35.619998931884766,35.36000061035156,35.619998931884766,34.6503791809082
2019-03-12,800,35.540000915527344,35.540000915527344,35.5099983215332,35.52000045776367,34.5531120300293
2019-03-11,3900,35.65999984741211,35.70000076293945,35.59000015258789,35.599998474121094,34.63092422485352
2019-03-08,800,35.529998779296875,35.560001373291016,35.529998779296875,35.560001373291016,34.592018127441406
2019-03-07,10500,35.40999984741211,35.630001068115234,35.40999984741211,35.560001373291016,34.592018127441406
2019-03-06,1000,35.439998626708984,35.45000076293945,35.380001068115234,35.38999938964844,34.42664337158203
2019-03-05,1000,35.56999969482422,35.56999969482422,35.4900016784668,35.5,34.53364944458008
2019-03-04,1500,35.720001220703125,35.720001220703125,35.63999938964844,35.63999938964844,34.66983413696289
2019-03-01,2400,35.77000045776367,35.77000045776367,35.689998626708984,35.72999954223633,34.75738525390625
2019-02-28,900,35.61000061035156,35.619998931884766,35.59000015258789,35.619998931884766,34.6503791809082
2019-02-27,1100,35.630001068115234,35.77000045776367,35.619998931884766,35.619998931884766,34.6503791809082
2019-02-26,1800,35.619998931884766,35.619998931884766,35.540000915527344,35.61000061035156,34.640655517578125
2019-02-25,200,35.689998626708984,35.720001220703125,35.689998626708984,35.720001220703125,34.747657775878906
2019-02-22,11600,35.849998474121094,35.869998931884766,35.75,35.7599983215332,34.78656768798828
2019-02-21,900,35.880001068115234,35.880001068115234,35.709999084472656,35.709999084472656,34.73793029785156
2019-02-20,4300,35.7599983215332,35.81999969482422,35.7599983215332,35.81999969482422,34.844940185546875
2019-02-19,600,35.779998779296875,35.84000015258789,35.779998779296875,35.83000183105469,34.854671478271484
2019-02-15,18300,35.83000183105469,35.84000015258789,35.720001220703125,35.790000915527344,34.815757751464844
2019-02-14,3600,35.61000061035156,35.720001220703125,35.58000183105469,35.720001220703125,34.747657775878906
2019-02-13,12600,35.599998474121094,35.630001068115234,35.599998474121094,35.630001068115234,34.66011047363281
2019-02-12,14700,35.869998931884766,35.869998931884766,35.5,35.5,34.53364944458008
2019-02-11,100,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,34.78656768798828
2019-02-08,3900,35.77000045776367,35.77000045776367,35.61000061035156,35.689998626708984,34.718475341796875
2019-02-07,12500,35.4900016784668,35.779998779296875,35.4900016784668,35.779998779296875,34.80602264404297
2019-02-06,100,35.470001220703125,35.470001220703125,35.470001220703125,35.470001220703125,34.50446319580078
