date,volume,open,high,low,close,adj close
2023-11-03,2762200,10.109999656677246,10.529999732971191,10.100000381469728,10.350000381469728,10.263678550720217
2023-11-02,2692200,9.760000228881836,9.93000030517578,9.5,9.90999984741211,9.827347755432127
2023-11-01,1861500,9.449999809265137,9.470000267028809,9.220000267028809,9.350000381469728,9.272018432617188
2023-10-31,1088500,9.289999961853027,9.420000076293944,9.270000457763672,9.399999618530272,9.321600914001465
2023-10-30,1020600,9.25,9.479999542236328,9.220000267028809,9.329999923706056,9.252184867858888
2023-10-27,1561800,9.56999969482422,9.600000381469728,9.06999969482422,9.130000114440918,9.053853034973145
2023-10-26,1307900,9.600000381469728,9.710000038146973,9.5,9.600000381469728,9.519933700561523
2023-10-25,1164300,9.579999923706056,9.6899995803833,9.550000190734863,9.5600004196167,9.480267524719238
2023-10-24,1259900,9.65999984741211,9.760000228881836,9.56999969482422,9.65999984741211,9.579432487487791
2023-10-23,1338400,9.420000076293944,9.6899995803833,9.380000114440918,9.600000381469728,9.519933700561523
2023-10-20,1329500,9.640000343322754,9.68000030517578,9.479999542236328,9.5,9.420766830444336
2023-10-19,1196800,9.729999542236328,9.859999656677246,9.600000381469728,9.619999885559082,9.539766311645508
2023-10-18,1245900,9.770000457763672,9.869999885559082,9.699999809265137,9.75,9.668682098388672
2023-10-17,1317200,9.710000038146973,10.029999732971191,9.710000038146973,9.890000343322754,9.807515144348145
2023-10-16,1207000,9.670000076293944,9.869999885559082,9.5600004196167,9.770000457763672,9.688515663146973
2023-10-13,1346200,9.75,9.779999732971191,9.5600004196167,9.579999923706056,9.500100135803224
2023-10-12,1434500,9.770000457763672,9.8100004196167,9.630000114440918,9.729999542236328,9.648848533630373
2023-10-11,1105600,9.859999656677246,9.9399995803833,9.6899995803833,9.760000228881836,9.67859935760498
2023-10-10,975300,9.789999961853027,9.899999618530272,9.720000267028809,9.8100004196167,9.728181838989258
2023-10-09,1065900,9.68000030517578,9.779999732971191,9.600000381469728,9.720000267028809,9.63893222808838
2023-10-06,1209200,9.720000267028809,9.890000343322754,9.579999923706056,9.760000228881836,9.67859935760498
2023-10-05,1095100,9.6899995803833,9.859999656677246,9.649999618530272,9.75,9.668682098388672
2023-10-04,1084800,9.579999923706056,9.720000267028809,9.4399995803833,9.710000038146973,9.629015922546388
2023-10-03,1835300,9.710000038146973,9.739999771118164,9.510000228881836,9.539999961853027,9.460433959960938
2023-10-02,1706500,9.770000457763672,9.859999656677246,9.739999771118164,9.779999732971191,9.698431968688965
2023-09-29,1091000,9.970000267028809,10.010000228881836,9.75,9.789999961853027,9.708348274230955
2023-09-28,1904500,9.65999984741211,9.970000267028809,9.65999984741211,9.880000114440918,9.797597885131836
2023-09-27,1686300,9.729999542236328,9.9399995803833,9.68000030517578,9.739999771118164,9.559598922729492
2023-09-26,1876100,9.720000267028809,9.8100004196167,9.59000015258789,9.670000076293944,9.490896224975586
2023-09-25,1444100,9.59000015258789,9.84000015258789,9.59000015258789,9.8100004196167,9.628302574157717
2023-09-22,1483900,9.720000267028809,9.8100004196167,9.65999984741211,9.65999984741211,9.481081008911133
2023-09-21,2537500,9.779999732971191,9.850000381469728,9.68000030517578,9.710000038146973,9.530155181884766
2023-09-20,1670900,9.949999809265137,10.06999969482422,9.81999969482422,9.850000381469728,9.667561531066896
2023-09-19,2487300,9.93000030517578,9.960000038146973,9.859999656677246,9.880000114440918,9.697006225585938
2023-09-18,1274400,10.050000190734863,10.0600004196167,9.84000015258789,9.899999618530272,9.716635704040527
2023-09-15,3520400,9.770000457763672,10.140000343322754,9.760000228881836,10.079999923706056,9.893301963806152
2023-09-14,1645600,9.899999618530272,10.010000228881836,9.699999809265137,9.829999923706056,9.647932052612305
2023-09-13,1634800,10.109999656677246,10.15999984741211,9.779999732971191,9.789999961853027,9.608673095703123
2023-09-12,1166400,10.079999923706056,10.140000343322754,10.039999961853027,10.130000114440918,9.942376136779783
2023-09-11,1323700,10.15999984741211,10.210000038146973,10.06999969482422,10.079999923706056,9.893301963806152
2023-09-08,1628600,10.020000457763672,10.15999984741211,9.920000076293944,10.100000381469728,9.912931442260742
2023-09-07,1727200,9.920000076293944,10.050000190734863,9.850000381469728,9.960000038146973,9.775524139404297
2023-09-06,4448300,10.020000457763672,10.06999969482422,9.93000030517578,10.029999732971191,9.84422779083252
2023-09-05,2513100,9.90999984741211,10.039999961853027,9.899999618530272,10.020000457763672,9.834413528442385
2023-09-01,1600000,10.06999969482422,10.119999885559082,9.93000030517578,9.979999542236328,9.795154571533203
2023-08-31,2428900,10.050000190734863,10.050000190734863,9.890000343322754,9.989999771118164,9.80496883392334
2023-08-30,3836300,10.140000343322754,10.18000030517578,9.899999618530272,10.0,9.814784049987791
2023-08-29,3860800,9.920000076293944,10.239999771118164,9.859999656677246,10.1899995803833,10.001264572143556
2023-08-28,2681600,9.6899995803833,9.9399995803833,9.65999984741211,9.920000076293944,9.736265182495115
2023-08-25,1743200,9.649999618530272,9.65999984741211,9.4399995803833,9.56999969482422,9.39274787902832
2023-08-24,2778400,9.739999771118164,9.880000114440918,9.579999923706056,9.600000381469728,9.422192573547363
2023-08-23,2117500,9.8100004196167,9.859999656677246,9.739999771118164,9.800000190734863,9.618488311767578
2023-08-22,2389000,9.75,9.850000381469728,9.5600004196167,9.760000228881836,9.579229354858398
2023-08-21,3452800,9.670000076293944,9.699999809265137,9.56999969482422,9.68000030517578,9.500710487365724
2023-08-18,8064000,9.5,9.789999961853027,9.460000038146973,9.68000030517578,9.500710487365724
2023-08-17,1771500,9.6899995803833,9.75,9.59000015258789,9.600000381469728,9.422192573547363
2023-08-16,1330000,9.649999618530272,9.779999732971191,9.649999618530272,9.68000030517578,9.500710487365724
2023-08-15,1125200,9.640000343322754,9.789999961853027,9.630000114440918,9.670000076293944,9.490896224975586
2023-08-14,1153400,9.720000267028809,9.8100004196167,9.670000076293944,9.779999732971191,9.598858833312988
2023-08-11,1401000,9.890000343322754,9.9399995803833,9.710000038146973,9.81999969482422,9.638117790222168
2023-08-10,1415800,10.039999961853027,10.130000114440918,9.920000076293944,9.970000267028809,9.78533935546875
2023-08-09,1270800,9.949999809265137,10.100000381469728,9.90999984741211,10.039999961853027,9.854043006896973
2023-08-08,1691000,9.869999885559082,10.020000457763672,9.720000267028809,9.989999771118164,9.80496883392334
2023-08-07,1630200,9.739999771118164,10.100000381469728,9.699999809265137,10.09000015258789,9.903117179870604
2023-08-04,1236400,9.890000343322754,10.029999732971191,9.6899995803833,9.789999961853027,9.608673095703123
2023-08-03,1706500,9.90999984741211,9.93000030517578,9.56999969482422,9.710000038146973,9.530155181884766
2023-08-02,1249200,10.149999618530272,10.149999618530272,9.93000030517578,10.039999961853027,9.854043006896973
2023-08-01,939000,10.289999961853027,10.289999961853027,9.989999771118164,10.239999771118164,10.050338745117188
2023-07-31,1289600,10.239999771118164,10.470000267028809,10.220000267028809,10.300000190734863,10.109227180480955
2023-07-28,1349700,9.989999771118164,10.25,9.979999542236328,10.239999771118164,10.050338745117188
2023-07-27,1511800,10.020000457763672,10.039999961853027,9.880000114440918,9.880000114440918,9.697006225585938
2023-07-26,1466300,9.869999885559082,10.050000190734863,9.869999885559082,9.920000076293944,9.736265182495115
2023-07-25,1079700,9.880000114440918,9.93000030517578,9.770000457763672,9.90999984741211,9.72645092010498
2023-07-24,972000,10.029999732971191,10.050000190734863,9.859999656677246,9.869999885559082,9.6871919631958
2023-07-21,1165800,10.0,10.079999923706056,9.93000030517578,9.989999771118164,9.80496883392334
2023-07-20,2043800,9.90999984741211,10.039999961853027,9.699999809265137,9.9399995803833,9.755894660949709
2023-07-19,1778800,10.300000190734863,10.359999656677246,10.06999969482422,10.09000015258789,9.903117179870604
2023-07-18,2493700,9.979999542236328,10.229999542236328,9.9399995803833,10.170000076293944,9.981635093688965
2023-07-17,1555600,10.029999732971191,10.149999618530272,9.970000267028809,10.010000228881836,9.82459831237793
2023-07-14,1167400,10.350000381469728,10.350000381469728,9.960000038146973,10.06999969482422,9.8834867477417
2023-07-13,1437100,10.4399995803833,10.550000190734863,10.270000457763672,10.329999923706056,10.138671875
2023-07-12,1183000,10.859999656677246,10.859999656677246,10.460000038146973,10.479999542236328,10.285893440246582
2023-07-11,1430400,10.609999656677246,10.729999542236328,10.5600004196167,10.630000114440918,10.433115005493164
2023-07-10,1664900,10.420000076293944,10.670000076293944,10.329999923706056,10.640000343322754,10.442930221557615
2023-07-07,2413300,10.31999969482422,10.5600004196167,10.270000457763672,10.43000030517578,10.23681926727295
2023-07-06,1924900,10.270000457763672,10.3100004196167,10.149999618530272,10.300000190734863,10.109227180480955
2023-07-05,1924500,10.4399995803833,10.529999732971191,10.220000267028809,10.40999984741211,10.21718978881836
2023-07-03,949700,10.289999961853027,10.609999656677246,10.270000457763672,10.56999969482422,10.374226570129396
2023-06-30,1714700,10.300000190734863,10.329999923706056,10.170000076293944,10.270000457763672,10.07978343963623
2023-06-29,1665800,9.800000190734863,10.210000038146973,9.800000190734863,10.199999809265137,10.011079788208008
2023-06-28,1619000,9.989999771118164,9.989999771118164,9.869999885559082,9.899999618530272,9.638117790222168
2023-06-27,2400000,9.789999961853027,9.989999771118164,9.640000343322754,9.970000267028809,9.706266403198242
2023-06-26,1708100,9.6899995803833,9.899999618530272,9.6899995803833,9.800000190734863,9.540763854980469
2023-06-23,4412900,9.739999771118164,9.81999969482422,9.65999984741211,9.75,9.492085456848145
2023-06-22,1363600,9.890000343322754,9.93000030517578,9.800000190734863,9.93000030517578,9.667325019836426
2023-06-21,1914600,9.979999542236328,10.0600004196167,9.760000228881836,9.970000267028809,9.706266403198242
2023-06-20,5432500,10.06999969482422,10.119999885559082,9.960000038146973,9.979999542236328,9.716002464294434
2023-06-16,3501600,10.270000457763672,10.329999923706056,10.06999969482422,10.119999885559082,9.85229778289795
2023-06-15,2305100,10.270000457763672,10.289999961853027,10.010000228881836,10.1899995803833,9.920446395874023
2023-06-14,3404700,10.5,10.609999656677246,10.220000267028809,10.329999923706056,10.056743621826172
2023-06-13,2020400,10.630000114440918,10.710000038146973,10.449999809265137,10.449999809265137,10.17356777191162
2023-06-12,1964800,10.800000190734863,10.8100004196167,10.510000228881836,10.619999885559082,10.339071273803713
2023-06-09,1118100,10.989999771118164,11.010000228881836,10.8100004196167,10.84000015258789,10.553251266479492
2023-06-08,3151700,10.970000267028809,11.050000190734863,10.760000228881836,11.029999732971191,10.738225936889648
2023-06-07,1700100,11.0,11.130000114440918,10.869999885559082,11.050000190734863,10.757698059082031
2023-06-06,1769900,10.619999885559082,10.9399995803833,10.619999885559082,10.890000343322754,10.601929664611816
2023-06-05,1283400,10.869999885559082,10.920000076293944,10.65999984741211,10.670000076293944,10.387749671936035
2023-06-02,2060000,10.729999542236328,11.029999732971191,10.699999809265137,10.920000076293944,10.631135940551758
2023-06-01,2728600,10.369999885559082,10.710000038146973,10.289999961853027,10.5,10.222246170043944
2023-05-31,1933100,10.350000381469728,10.359999656677246,10.100000381469728,10.279999732971191,10.008066177368164
2023-05-30,1093200,10.350000381469728,10.489999771118164,10.300000190734863,10.359999656677246,10.085948944091797
2023-05-26,1944900,10.270000457763672,10.359999656677246,10.149999618530272,10.359999656677246,10.085948944091797
2023-05-25,1137600,10.270000457763672,10.3100004196167,10.06999969482422,10.260000228881836,9.988595008850098
2023-05-24,2404100,10.59000015258789,10.59000015258789,10.229999542236328,10.289999961853027,10.01780128479004
2023-05-23,2107600,10.619999885559082,10.75,10.539999961853027,10.630000114440918,10.348807334899902
2023-05-22,2469800,10.640000343322754,10.720000267028809,10.520000457763672,10.619999885559082,10.339071273803713
2023-05-19,773200,10.770000457763672,10.779999732971191,10.489999771118164,10.56999969482422,10.29039478302002
2023-05-18,1190100,10.649999618530272,10.800000190734863,10.510000228881836,10.670000076293944,10.387749671936035
2023-05-17,1186300,10.640000343322754,10.739999771118164,10.529999732971191,10.68000030517578,10.397485733032228
2023-05-16,1167600,10.579999923706056,10.770000457763672,10.529999732971191,10.5600004196167,10.280659675598145
2023-05-15,907500,10.68000030517578,10.75,10.619999885559082,10.65999984741211,10.37801456451416
2023-05-12,2143400,10.710000038146973,10.789999961853027,10.619999885559082,10.710000038146973,10.426691055297852
2023-05-11,6876700,10.770000457763672,10.8100004196167,10.5,10.710000038146973,10.426691055297852
2023-05-10,3394600,11.0,11.100000381469728,10.789999961853027,10.90999984741211,10.621399879455566
2023-05-09,2601600,10.550000190734863,10.970000267028809,10.489999771118164,10.850000381469728,10.56298828125
2023-05-08,2402100,10.710000038146973,10.84000015258789,10.649999618530272,10.699999809265137,10.416955947875977
2023-05-05,2803000,11.029999732971191,11.470000267028809,10.380000114440918,10.739999771118164,10.455897331237791
2023-05-04,2749600,10.039999961853027,10.34000015258789,9.989999771118164,10.239999771118164,9.969123840332031
2023-05-03,2121700,9.979999542236328,10.399999618530272,9.979999542236328,10.130000114440918,9.86203384399414
2023-05-02,2127300,10.050000190734863,10.09000015258789,9.770000457763672,9.989999771118164,9.725737571716309
2023-05-01,2479900,10.119999885559082,10.329999923706056,10.09000015258789,10.119999885559082,9.85229778289795
2023-04-28,3496800,9.90999984741211,10.229999542236328,9.81999969482422,10.100000381469728,9.8328275680542
2023-04-27,2036300,10.020000457763672,10.039999961853027,9.770000457763672,9.880000114440918,9.618646621704102
2023-04-26,2646700,9.90999984741211,10.149999618530272,9.850000381469728,9.949999809265137,9.686795234680176
2023-04-25,1644000,10.149999618530272,10.210000038146973,9.949999809265137,9.989999771118164,9.725737571716309
2023-04-24,1431500,10.210000038146973,10.350000381469728,10.199999809265137,10.300000190734863,10.02753734588623
2023-04-21,1609000,10.239999771118164,10.34000015258789,10.140000343322754,10.300000190734863,10.02753734588623
2023-04-20,1706000,10.329999923706056,10.369999885559082,10.140000343322754,10.210000038146973,9.93991756439209
2023-04-19,1673100,10.420000076293944,10.489999771118164,10.350000381469728,10.449999809265137,10.17356777191162
2023-04-18,1008900,10.5,10.619999885559082,10.369999885559082,10.529999732971191,10.251452445983888
2023-04-17,1779100,10.289999961853027,10.510000228881836,10.260000228881836,10.470000267028809,10.193039894104004
2023-04-14,1447900,10.40999984741211,10.489999771118164,10.149999618530272,10.3100004196167,10.037273406982422
2023-04-13,892200,10.199999809265137,10.40999984741211,10.15999984741211,10.350000381469728,10.076214790344238
2023-04-12,2446600,10.470000267028809,10.520000457763672,10.130000114440918,10.15999984741211,9.891239166259766
2023-04-11,2129800,10.329999923706056,10.43000030517578,10.289999961853027,10.359999656677246,10.085948944091797
2023-04-10,2873600,10.3100004196167,10.460000038146973,10.220000267028809,10.3100004196167,10.037273406982422
2023-04-06,1819800,10.43000030517578,10.4399995803833,10.260000228881836,10.350000381469728,10.076214790344238
2023-04-05,1978400,10.359999656677246,10.420000076293944,10.289999961853027,10.34000015258789,10.066478729248049
2023-04-04,883000,10.579999923706056,10.649999618530272,10.289999961853027,10.479999542236328,10.20277500152588
2023-04-03,2484000,10.619999885559082,10.720000267028809,10.399999618530272,10.510000228881836,10.23198127746582
2023-03-31,2728700,10.25,10.609999656677246,10.25,10.600000381469728,10.31960105895996
2023-03-30,1210800,10.130000114440918,10.220000267028809,9.979999542236328,10.140000343322754,9.871768951416016
2023-03-29,1506900,9.93000030517578,10.079999923706056,9.850000381469728,10.050000190734863,9.706266403198242
2023-03-28,1048000,9.59000015258789,9.81999969482422,9.539999961853027,9.779999732971191,9.445500373840332
2023-03-27,2215900,9.789999961853027,9.81999969482422,9.649999618530272,9.720000267028809,9.38755226135254
2023-03-24,1559600,9.359999656677246,9.649999618530272,9.270000457763672,9.630000114440918,9.300631523132324
2023-03-23,1448300,9.75,9.890000343322754,9.479999542236328,9.520000457763672,9.194393157958984
2023-03-22,2623700,10.18000030517578,10.18000030517578,9.720000267028809,9.720000267028809,9.38755226135254
2023-03-21,3053100,10.369999885559082,10.479999542236328,10.199999809265137,10.289999961853027,9.93805694580078
2023-03-20,1742600,9.93000030517578,10.359999656677246,9.93000030517578,10.170000076293944,9.822161674499512
2023-03-17,2753100,10.420000076293944,10.420000076293944,9.979999542236328,10.029999732971191,9.686949729919434
2023-03-16,1933800,10.399999618530272,10.609999656677246,10.210000038146973,10.479999542236328,10.12155818939209
2023-03-15,2006100,10.279999732971191,10.5600004196167,10.279999732971191,10.539999961853027,10.1795072555542
2023-03-14,2370800,10.84000015258789,10.970000267028809,10.520000457763672,10.609999656677246,10.247112274169922
2023-03-13,1689600,10.359999656677246,10.56999969482422,10.270000457763672,10.479999542236328,10.12155818939209
2023-03-10,1851700,10.75,10.890000343322754,10.460000038146973,10.619999885559082,10.256770133972168
2023-03-09,1110300,11.5,11.529999732971191,10.84000015258789,10.880000114440918,10.507878303527832
2023-03-08,951000,11.350000381469728,11.529999732971191,11.270000457763672,11.510000228881836,11.116331100463867
2023-03-07,1394500,11.489999771118164,11.59000015258789,11.279999732971191,11.359999656677246,10.971460342407228
2023-03-06,1044700,11.5600004196167,11.65999984741211,11.399999618530272,11.470000267028809,11.077699661254885
2023-03-03,826300,11.529999732971191,11.640000343322754,11.40999984741211,11.510000228881836,11.116331100463867
2023-03-02,1014100,11.3100004196167,11.4399995803833,11.279999732971191,11.420000076293944,11.029409408569336
2023-03-01,1766400,11.34000015258789,11.56999969482422,11.3100004196167,11.40999984741211,11.019750595092772
2023-02-28,3151700,11.5600004196167,11.779999732971191,11.260000228881836,11.34000015258789,10.952146530151367
2023-02-27,3188200,11.649999618530272,11.68000030517578,11.420000076293944,11.5,11.10667324066162
2023-02-24,1449800,11.31999969482422,11.479999542236328,11.229999542236328,11.460000038146973,11.06804084777832
2023-02-23,1244200,11.420000076293944,11.59000015258789,11.170000076293944,11.539999961853027,11.145303726196287
2023-02-22,1530400,11.210000038146973,11.4399995803833,11.1899995803833,11.300000190734863,10.913514137268066
2023-02-21,1690200,11.170000076293944,11.300000190734863,10.949999809265137,11.289999961853027,10.903855323791504
2023-02-17,1654100,11.5600004196167,11.5600004196167,11.220000267028809,11.329999923706056,10.942487716674805
2023-02-16,1542700,11.93000030517578,11.93000030517578,11.470000267028809,11.539999961853027,11.145303726196287
2023-02-15,1689800,12.039999961853027,12.229999542236328,12.020000457763672,12.1899995803833,11.773072242736816
2023-02-14,2002000,12.130000114440918,12.350000381469728,12.0,12.18000030517578,11.763415336608888
2023-02-13,875300,11.9399995803833,12.229999542236328,11.829999923706056,12.220000267028809,11.802047729492188
2023-02-10,2484700,12.010000228881836,12.079999923706056,11.699999809265137,11.960000038146973,11.550939559936523
2023-02-09,771300,12.270000457763672,12.350000381469728,12.130000114440918,12.130000114440918,11.71512508392334
2023-02-08,1048200,12.289999961853027,12.420000076293944,12.109999656677246,12.15999984741211,11.744098663330078
2023-02-07,1161100,12.220000267028809,12.510000228881836,12.140000343322754,12.43000030517578,12.004865646362305
2023-02-06,1100100,12.579999923706056,12.630000114440918,12.239999771118164,12.3100004196167,11.88896942138672
2023-02-03,1203800,12.65999984741211,12.81999969482422,12.5600004196167,12.6899995803833,12.25597095489502
2023-02-02,1605700,12.75,12.920000076293944,12.619999885559082,12.789999961853027,12.35255241394043
2023-02-01,1481700,12.56999969482422,12.710000038146973,12.229999542236328,12.600000381469728,12.169050216674805
2023-01-31,1868400,12.210000038146973,12.56999969482422,12.15999984741211,12.56999969482422,12.140076637268066
2023-01-30,1920300,12.25,12.359999656677246,11.8100004196167,12.140000343322754,11.724782943725586
2023-01-27,1264400,12.109999656677246,12.390000343322754,12.109999656677246,12.369999885559082,11.946916580200195
2023-01-26,1493000,12.050000190734863,12.1899995803833,11.829999923706056,12.1899995803833,11.773072242736816
2023-01-25,1187800,11.579999923706056,11.979999542236328,11.520000457763672,11.960000038146973,11.550939559936523
2023-01-24,781800,11.510000228881836,11.65999984741211,11.4399995803833,11.640000343322754,11.2418851852417
2023-01-23,1301700,11.4399995803833,11.640000343322754,11.420000076293944,11.609999656677246,11.212909698486328
2023-01-20,1746500,11.34000015258789,11.520000457763672,11.149999618530272,11.479999542236328,11.087356567382812
2023-01-19,1862900,11.039999961853027,11.3100004196167,11.0,11.229999542236328,10.845906257629396
2023-01-18,2049800,11.4399995803833,11.510000228881836,11.109999656677246,11.170000076293944,10.787959098815918
2023-01-17,1526400,11.279999732971191,11.470000267028809,11.239999771118164,11.449999809265137,11.058382987976074
2023-01-13,2291100,11.220000267028809,11.359999656677246,11.09000015258789,11.270000457763672,10.884539604187012
2023-01-12,3777100,11.3100004196167,11.4399995803833,11.210000038146973,11.350000381469728,10.96180248260498
2023-01-11,882200,10.920000076293944,11.239999771118164,10.899999618530272,11.229999542236328,10.845906257629396
2023-01-10,1525900,10.510000228881836,10.829999923706056,10.479999542236328,10.8100004196167,10.440272331237791
2023-01-09,1048500,10.59000015258789,10.6899995803833,10.550000190734863,10.59000015258789,10.227797508239746
2023-01-06,819200,10.40999984741211,10.670000076293944,10.40999984741211,10.630000114440918,10.26642894744873
2023-01-05,735900,10.649999618530272,10.65999984741211,10.369999885559082,10.369999885559082,10.015321731567385
2023-01-04,1247200,10.59000015258789,10.859999656677246,10.59000015258789,10.649999618530272,10.285743713378906
2023-01-03,1491800,10.739999771118164,10.850000381469728,10.43000030517578,10.449999809265137,10.092584609985352
2022-12-30,1044700,10.350000381469728,10.630000114440918,10.300000190734863,10.59000015258789,10.227797508239746
2022-12-29,1070000,10.31999969482422,10.510000228881836,10.25,10.479999542236328,10.12155818939209
2022-12-28,1380800,10.5,10.59000015258789,10.239999771118164,10.300000190734863,9.899425506591797
2022-12-27,832100,10.479999542236328,10.550000190734863,10.420000076293944,10.5,10.091647148132324
2022-12-23,642600,10.239999771118164,10.550000190734863,10.229999542236328,10.539999961853027,10.130091667175291
2022-12-22,3016600,10.210000038146973,10.300000190734863,10.039999961853027,10.279999732971191,9.880202293395996
2022-12-21,2504900,10.789999961853027,10.81999969482422,10.229999542236328,10.31999969482422,9.918646812438965
2022-12-20,1255200,10.850000381469728,10.920000076293944,10.75,10.8100004196167,10.389592170715332
2022-12-19,1614800,11.0,11.06999969482422,10.760000228881836,10.859999656677246,10.437646865844728
2022-12-16,2132500,10.949999809265137,11.06999969482422,10.8100004196167,11.050000190734863,10.620258331298828
2022-12-15,1529800,11.220000267028809,11.449999809265137,11.15999984741211,11.210000038146973,10.774035453796388
2022-12-14,1213100,11.640000343322754,11.710000038146973,11.34000015258789,11.399999618530272,10.956645965576172
2022-12-13,1362300,12.130000114440918,12.210000038146973,11.619999885559082,11.6899995803833,11.23536777496338
2022-12-12,1377500,11.550000190734863,11.75,11.380000114440918,11.739999771118164,11.28342342376709
2022-12-09,2609600,11.420000076293944,11.5600004196167,11.329999923706056,11.510000228881836,11.062368392944336
2022-12-08,2153500,11.670000076293944,11.890000343322754,11.510000228881836,11.5600004196167,11.11042308807373
2022-12-07,1618000,11.390000343322754,11.739999771118164,11.34000015258789,11.56999969482422,11.120033264160156
2022-12-06,702800,11.489999771118164,11.56999969482422,11.380000114440918,11.4399995803833,10.995089530944824
2022-12-05,816200,11.890000343322754,11.960000038146973,11.539999961853027,11.550000190734863,11.100811958312988
2022-12-02,853200,11.989999771118164,12.15999984741211,11.93000030517578,12.039999961853027,11.57175636291504
2022-12-01,1063000,12.25,12.369999885559082,12.079999923706056,12.1899995803833,11.71592140197754
2022-11-30,1931500,11.8100004196167,12.130000114440918,11.699999809265137,12.119999885559082,11.648643493652344
2022-11-29,980200,11.739999771118164,11.90999984741211,11.609999656677246,11.899999618530272,11.437199592590332
2022-11-28,1660100,11.81999969482422,11.869999885559082,11.68000030517578,11.699999809265137,11.244977951049805
2022-11-25,399400,11.84000015258789,11.970000267028809,11.739999771118164,11.970000267028809,11.504478454589844
2022-11-23,772800,11.989999771118164,12.039999961853027,11.760000228881836,11.789999961853027,11.331478118896484
2022-11-22,1722700,11.850000381469728,12.15999984741211,11.710000038146973,12.06999969482422,11.60058879852295
2022-11-21,1000900,11.710000038146973,11.800000190734863,11.59000015258789,11.770000457763672,11.312255859375
2022-11-18,1696100,11.729999542236328,11.850000381469728,11.529999732971191,11.760000228881836,11.302645683288574
